TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
8.27,8.59,8.23,3.187
8.47,8.37,8.23,3.25
8.29,7.97,8.37,3.25
8.37,8.29,8.65,3.312
8.19,8.41,8.29,3.312
8.79,8.65,8.61,3.25
8.37,8.37,8.59,3.187
8.09,8.33,8.09,3.125
8.51,8.33,8.27,3.062
8.19,7.97,8.09,3
8.27,8.13,8.19,3
8.27,8.05,8.13,2.937
7.97,7.91,8.33,2.937
8.59,8.19,8.27,2.937
8.15,8.01,7.87,3
8.19,8.19,8.05,3.062
8.23,7.79,8.27,3.062
8.15,8.27,8.19,3.062
8.33,8.45,8.19,3.062
8.27,8.15,8.29,3
8.33,8.37,7.91,3
8.13,7.55,8.37,3
8.37,8.05,8.29,3
8.29,8.05,8.15,3.062
8.19,8.15,8.19,3.062
8.05,8.01,8.19,3.125
8.01,8.09,8.29,3.125
8.59,8.15,8.13,3.125
8.29,8.23,7.97,3.125
8.41,8.23,8.41,3.125
8.33,8.41,8.01,3.125
8.29,8.23,8.51,3.062
8.37,8.29,8.37,3.125
8.33,8.37,8.55,3.062
7.87,8.23,8.15,3.062
8.59,8.29,8.23,3.062
8.33,7.97,8.01,3.062
8.01,7.87,7.97,3.062
7.95,7.23,7.65,3.062
7.61,7.19,7.27,3.062
7.29,7.09,7.41,3.062
7.05,7.23,7.23,3.187
6.83,7.09,6.91,3.25
6.79,6.97,6.91,3.25
6.61,7.01,6.73,3.25
6.57,6.61,6.83,3.25
6.35,6.39,6.57,3.187
6.39,6.25,6.47,3.125
5.93,6.35,6.53,3.062
5.95,6.33,6.33,3
5.89,6.03,6.47,3
5.81,6.13,6.11,3
5.67,6.33,6.39,3
5.71,5.93,6.25,2.937
5.67,5.73,6.13,2.937
5.41,5.89,6.11,2.937
5.63,5.81,6.11,2.937
5.29,5.77,5.95,2.937
5.07,5.49,6.07,2.937
5.29,5.71,6.07,2.937
5.55,5.67,5.85,3
5.51,5.85,5.67,3.062
5.51,5.85,5.93,3.062
5.45,5.67,5.95,3.062
5.41,5.81,5.67,3.062
5.45,5.73,5.81,3.125
5.37,5.27,5.67,3.062
5.73,5.27,5.73,3.125
5.51,5.19,5.63,3.125
5.45,5.27,5.63,3.062
5.59,5.15,5.37,3.125
5.45,5.33,5.49,3.125
5.45,5.01,5.59,3.125
5.45,4.85,5.41,3.187
5.55,5.23,5.49,3.187
5.33,5.05,5.51,3.187
5.67,5.15,5.37,3.187
5.37,5.23,5.19,3.187
5.41,5.29,5.29,3.125
5.63,5.19,5.45,3.062
5.77,5.07,5.33,3
5.51,5.11,5.49,3
5.63,5.05,5.63,3
5.33,5.27,5.73,3
5.49,5.41,5.45,3
5.81,5.33,5.51,3.062
5.55,5.45,5.63,3.125
5.77,5.41,5.63,3.187
5.81,5.63,5.81,3.25
5.71,5.77,5.85,3.25
5.77,5.73,5.93,3.25
5.63,5.99,6.03,3.312
5.67,5.77,6.07,3.312
5.77,5.93,6.13,3.375
5.55,5.73,5.73,3.375
5.93,5.93,6.13,3.375
5.73,5.93,5.95,3.375
5.73,6.07,5.85,3.437
6.07,5.99,6.35,3.437
6.03,6.17,6.13,3.5
6.11,5.93,6.29,3.562
6.11,6.21,6.33,3.625
6.17,6.07,6.11,3.625
5.99,6.33,6.57,3.625
5.89,6.51,6.53,3.625
6.03,6.39,6.43,3.625
6.13,6.65,6.87,3.625
6.25,6.83,6.65,3.625
6.03,6.87,6.97,3.562
6.13,6.83,6.65,3.5
6.39,6.73,7.05,3.5
6.61,6.83,7.09,3.437
6.53,7.05,7.05,3.437
6.51,7.05,7.11,3.5
6.33,6.91,7.05,3.5
6.25,6.69,7.09,3.5
6.65,7.05,7.01,3.562
6.65,6.97,7.15,3.562
6.47,7.09,7.33,3.5
6.57,7.09,7.27,3.5
6.47,6.91,7.29,3.5
6.75,7.01,7.23,3.5
6.69,7.23,7.41,3.5
6.75,7.15,7.23,3.5
6.65,7.33,7.59,3.5
6.61,7.15,7.73,3.562
6.87,7.59,7.55,3.562
7.05,7.29,7.59,3.562
7.01,7.55,8.13,3.562
7.27,7.69,7.91,3.562
7.37,7.77,8.01,3.562
7.47,8.13,7.97,3.687
7.65,7.97,8.13,3.75
7.59,7.97,8.45,3.812
7.51,8.05,8.51,3.875
7.61,8.23,8.47,3.875
7.55,8.45,8.71,3.937
7.69,8.37,8.47,3.937
7.77,8.55,8.45,3.937
7.97,8.33,8.65,4.062
7.83,8.55,8.65,4.062
8.05,8.51,8.59,4.062
8.29,8.55,8.89,4.125
8.15,8.51,8.75,4.125
8.01,8.71,9.07,4.187
8.27,8.61,9.15,4.187
7.97,8.79,8.71,4.25
8.19,8.55,8.75,4.187
8.47,8.61,8.61,4.312
8.51,8.33,8.45,4.375
8.55,8.33,8.83,4.375
8.51,8.27,8.61,4.312
8.69,8.37,8.59,4.312
8.89,8.05,8.29,4.312
8.93,8.19,8.65,4.312
8.69,8.47,8.75,4.437
8.79,8.69,8.61,4.437
8.51,8.51,8.75,4.5
8.61,8.59,8.75,4.5
8.69,8.61,8.59,4.5
8.55,8.89,8.61,4.5
8.71,8.79,8.87,4.5
8.37,8.83,8.65,4.437
8.15,8.79,8.97,4.437
8.37,9.03,8.89,4.437
8.61,9.07,9.07,4.437
8.71,9.19,9.07,4.437
8.45,8.89,8.71,4.5
8.33,9.21,9.03,4.5
8.37,8.79,8.89,4.375
8.65,8.69,8.87,4.375
8.55,8.69,8.97,4.375
8.37,8.97,8.93,4.375
8.61,8.89,9.07,4.375
8.41,9.01,8.93,4.312
8.71,9.03,9.19,4.312
8.51,8.87,8.93,4.312
8.79,8.93,8.69,4.437
8.55,8.69,9.11,4.437
8.93,8.71,8.89,4.5
9.03,8.71,8.83,4.562
8.83,8.75,8.61,4.687
9.25,8.97,8.79,4.75
9.49,8.97,8.97,4.812
9.33,8.93,9.19,4.812
9.43,8.71,8.69,4.875
9.25,8.71,8.93,4.875
9.49,8.69,8.75,4.875
9.43,8.65,8.75,4.875
9.61,8.71,8.83,4.875
9.43,8.45,8.65,4.812
9.49,8.69,8.55,4.812
9.63,8.37,8.47,4.75
9.49,8.75,8.75,4.687
9.63,8.65,8.75,4.687
9.61,8.59,8.93,4.625
10.27,9.85,9.89,4.75
9.77,9.89,9.91,4.812
10.27,9.63,9.53,4.812
10.19,10.05,10.23,4.812
10.19,9.91,9.81,4.687
10.09,9.89,9.61,4.562
10.69,10.33,10.27,4.437
10.95,10.17,9.99,4.375
10.93,9.71,9.39,4.312
11.33,9.43,9.67,4.25
11.09,9.43,9.35,4.187
11.99,9.25,9.21,4.187
11.55,8.97,9.29,4.062
11.37,8.83,9.15,4
11.03,8.97,8.83,4
11.03,8.65,8.69,4
10.85,8.75,8.75,4.125
10.75,8.65,8.47,4.187
10.13,8.33,8.01,4.187
10.13,8.01,7.77,4.312
9.71,7.87,7.97,4.312
9.71,7.79,7.69,4.062
9.49,7.91,7.69,4
9.67,7.59,7.73,4
9.61,7.77,7.27,3.937
9.07,7.83,7.65,3.812
9.07,7.55,7.27,3.687
9.63,7.65,7.59,4
9.53,7.79,7.59,4.187
9.67,7.83,7.27,4.25
9.53,7.61,7.37,4.312
9.47,7.59,7.33,4.312
9.35,7.47,7.59,4.25
9.49,7.59,7.41,4.312
9.25,7.45,7.65,4.25
9.49,7.51,7.23,4.25
9.03,7.11,7.19,4.187
8.87,6.83,6.79,4.187
8.69,6.75,6.43,4.125
8.65,6.65,6.75,4
8.23,6.39,6.51,3.875
8.13,6.53,6.29,3.75
8.45,6.43,6.33,3.75
7.91,6.21,6.35,3.75
7.83,6.57,6.61,3.75
7.91,6.61,6.25,3.75
7.95,6.61,6.25,3.687
7.77,6.57,6.65,3.687
7.97,6.21,6.33,3.75
8.01,6.39,6.51,3.812
8.23,6.47,6.39,3.812
7.79,6.61,6.39,3.75
7.97,6.57,6.39,3.687
8.41,6.69,6.51,3.687
8.01,6.73,6.79,3.687
8.19,6.91,6.93,3.812
8.33,6.79,7.19,3.812
8.37,6.75,6.79,3.812
8.69,6.97,7.23,3.812
9.03,7.47,7.45,3.812
9.03,7.11,7.45,3.875
8.93,7.09,7.47,3.875
8.93,7.09,7.47,3.875
8.83,7.45,7.61,3.875
9.11,7.29,7.69,3.812
9.21,7.41,7.69,3.937
9.21,7.33,7.61,4
8.93,7.27,7.79,4.062
8.87,7.27,7.69,4
9.15,7.41,7.91,3.875
9.11,7.51,7.97,3.875
8.83,7.41,7.47,3.937
8.87,6.97,7.47,3.875
8.69,6.93,7.33,3.875
8.37,6.87,7.51,3.875
8.93,7.05,7.51,3.875
8.59,7.11,7.65,3.875
8.83,6.97,7.51,3.812
8.79,7.19,7.41,3.812
8.79,7.29,7.51,3.875
8.97,7.11,7.51,3.875
8.89,7.37,7.61,3.812
8.87,7.33,7.45,3.875
8.97,7.15,7.59,3.875
8.89,6.97,7.47,3.875
9.19,7.41,7.59,3.875
8.87,7.51,7.91,3.875
9.25,7.47,7.55,3.937
9.29,7.27,7.47,4
8.93,7.33,7.33,4.125
9.11,7.27,7.45,4.125
9.15,7.65,7.65,4.062
9.25,7.51,7.61,4.125
9.21,7.73,7.83,4.062
9.49,7.91,7.65,3.937
9.63,7.83,7.87,3.937
9.91,8.15,8.33,4
9.91,8.27,8.27,4.062
10.05,8.13,8.51,4.125
10.37,8.37,8.51,4.25
10.13,8.47,8.27,4.312
10.09,8.59,8.69,4.375
10.09,8.55,8.51,4.375
10.13,8.45,8.41,4.312
10.43,8.59,8.61,4.25
10.19,8.71,8.75,4.25
10.17,8.47,8.65,4.25
10.23,8.55,8.69,4.375
10.51,8.61,8.37,4.437
9.95,8.51,8.61,4.437
10.27,8.45,8.61,4.375
10.13,8.59,8.41,4.375
10.05,8.45,8.33,4.312
10.27,8.41,8.41,4.375
9.91,8.13,8.01,4.5
9.53,8.13,7.95,4.5
9.75,7.97,7.97,4.5
9.63,7.97,8.01,4.437
9.77,7.77,7.87,4.437
9.61,7.79,7.83,4.375
9.47,7.73,7.51,4.375
9.21,7.45,7.47,4.375
9.67,7.61,7.61,4.437
9.29,7.55,7.65,4.5
9.25,7.69,7.79,4.5
9.43,7.73,7.47,4.5
9.39,7.73,7.59,4.437
9.15,7.73,7.19,4.437
8.45,7.51,7.15,4.437
8.15,7.11,6.69,4.312
8.09,7.33,6.83,4.187
8.13,7.11,6.91,4.125
8.37,7.05,6.79,4.062
7.91,6.91,6.53,4.062
7.77,6.97,6.51,4.062
7.95,6.83,6.29,4.062
8.29,7.09,6.75,4
8.19,7.15,6.75,4
7.97,6.73,6.47,4.062
8.15,6.93,6.65,4.062
8.29,6.97,6.75,4.062
8.59,7.09,7.11,4
8.71,7.15,6.93,4
8.69,7.09,6.79,4
8.69,7.37,6.91,4.062
8.69,7.09,7.05,4.062
8.93,7.45,7.23,4.125
9.29,7.55,7.51,4.125
9.03,7.45,7.29,4.187
9.43,7.61,7.91,4.125
9.15,7.77,7.37,4.187
9.03,7.79,7.61,4.125
9.11,7.59,7.45,4.187
9.07,7.77,7.51,4.187
9.47,7.73,7.51,4.187
9.75,8.01,7.83,4.25
9.85,8.05,8.01,4.187
9.43,7.77,7.69,4.125
9.43,7.65,7.51,4.125
9.75,7.59,7.55,4.187
9.39,7.83,7.79,4.25
9.53,7.87,8.15,4.312
9.75,8.15,8.09,4.25
9.67,8.01,8.15,4.25
10.03,8.01,8.27,4.25
9.71,7.83,8.01,4.25
9.63,7.91,8.33,4.25
10.09,8.15,8.79,4.187
9.89,8.15,8.27,4.187
10.05,8.33,8.09,4.187
9.75,7.97,8.09,4.312
9.91,8.23,7.69,4.375
9.77,7.91,7.79,4.375
9.95,7.95,8.01,4.312
9.95,8.27,8.01,4.187
9.39,7.87,7.59,4.062
9.77,7.45,7.47,3.937
9.61,7.55,7.41,3.937
9.71,7.11,7.09,3.875
9.77,7.15,7.15,3.812
9.29,7.27,6.97,3.875
9.21,7.05,6.61,3.937
9.07,6.79,6.53,3.812
9.29,7.15,6.91,3.687
9.25,7.05,6.97,3.687
9.11,6.97,6.79,3.75
9.11,7.19,7.15,3.812
9.03,6.87,7.11,3.75
8.97,6.91,6.69,3.687
8.83,6.87,6.87,3.625
8.97,7.11,6.97,3.812
8.61,6.65,6.57,3.812
8.41,6.61,6.51,3.687
8.61,6.83,6.43,3.562
8.41,6.43,6.47,3.562
8.45,6.21,6.43,3.625
8.75,6.65,6.51,3.5
8.47,6.35,6.25,3.375
8.61,6.53,6.47,3.375
8.59,6.53,6.25,3.312
8.47,6.65,6.11,3.375
9.01,6.75,6.33,3.5
8.33,6.43,6.29,3.437
8.41,6.29,6.13,3.5
8.65,6.79,6.39,3.5
8.59,6.57,6.43,3.5
8.47,6.97,6.91,3.5
9.07,6.87,6.97,3.562
9.01,7.37,6.75,3.562
8.79,7.11,6.83,3.687
9.07,7.61,7.37,3.687
9.25,7.79,7.27,3.75
8.83,7.61,7.51,3.75
8.89,7.83,7.65,3.687
8.93,7.65,7.45,3.625
8.87,8.15,7.69,3.687
8.71,8.23,7.91,3.687
8.89,8.41,7.83,3.625
9.15,8.47,7.77,3.687
8.93,8.13,7.83,3.75
8.83,8.13,7.41,3.75
8.61,7.91,7.29,3.75
8.61,8.33,7.65,3.625
8.89,7.77,7.47,3.625
8.69,8.13,7.59,3.625
9.15,8.05,7.69,3.562
9.25,8.55,7.97,3.437
9.11,8.33,7.69,3.437
8.75,7.97,7.47,3.5
8.41,7.83,7.27,3.562
8.01,6.93,6.53,3.5
7.69,6.93,6.43,3.437
7.77,7.05,6.73,3.375
7.77,6.93,6.25,3.375
8.15,7.09,6.73,3.312
7.79,7.05,6.53,3.375
8.09,7.33,6.83,3.375
8.05,7.45,6.79,3.375
8.09,7.51,6.79,3.312
7.97,7.27,6.73,3.437
8.09,7.37,6.87,3.375
8.23,7.23,6.69,3.312
7.79,7.27,6.51,3.25
7.91,7.37,6.87,3.25
7.91,7.27,6.53,3.312
8.01,7.19,6.65,3.375
8.09,7.69,6.97,3.437
8.51,7.73,6.91,3.375
8.13,7.73,6.79,3.25
7.87,7.59,6.79,3.25
7.97,7.37,6.51,3.187
7.97,7.65,6.91,3.25
7.87,7.45,6.53,3.25
8.05,7.73,6.83,3.25
7.97,7.87,6.93,3.312
8.23,7.65,7.05,3.375
8.45,7.61,7.29,3.5
8.23,8.19,7.29,3.5
8.09,7.65,7.11,3.5
7.65,7.45,6.75,3.312
8.13,7.69,7.05,3.437
8.01,7.79,7.09,3.437
7.69,7.59,6.91,3.437
8.09,7.65,6.79,3.437
7.77,7.69,6.75,3.437
7.55,7.61,6.73,3.437
7.87,7.77,6.97,3.312
7.73,7.59,6.69,3.312
7.69,7.51,6.83,3.312
7.65,7.29,6.61,3.312
7.95,7.69,6.69,3.25
8.15,7.73,6.93,3.312
7.79,7.77,7.09,3.312
8.23,7.77,7.09,3.375
8.79,8.33,7.61,3.5
8.71,8.41,7.23,3.5
8.65,8.13,7.11,3.5
8.37,7.83,7.01,3.5
8.41,7.65,7.19,3.437
8.27,7.83,7.05,3.437
7.79,7.61,6.93,3.437
7.65,7.73,7.11,3.437
7.73,7.97,7.23,3.437
7.29,7.95,6.97,3.375
7.61,7.95,7.27,3.312
7.41,7.87,7.01,3.25
7.51,8.09,7.27,3.25
6.93,7.37,6.83,3.312
7.19,7.83,6.97,3.312
7.15,7.95,6.97,3.375
7.19,7.47,6.93,3.375
7.33,7.79,6.83,3.375
7.45,7.61,6.97,3.312
7.29,8.13,7.29,3.312
7.73,8.33,7.65,3.187
7.69,8.55,7.73,3.125
7.79,8.37,7.51,3.125
7.77,7.51,7.01,3.062
7.95,7.83,7.41,3.062
8.37,7.83,7.77,3.062
8.23,8.01,7.51,3.125
8.01,8.05,7.51,3.25
8.19,7.27,7.15,3.312
7.97,7.51,7.15,3.312
8.13,7.51,7.23,3.187
8.19,7.41,7.29,3.187
8.19,7.59,7.41,3.187
7.87,7.61,7.37,3.187
8.15,7.91,7.41,3.187
8.33,7.65,7.37,3.125
8.23,7.33,6.79,3.187
8.37,7.33,6.97,3.25
8.47,7.19,6.93,3.25
8.61,7.59,7.47,3.25
8.59,8.05,7.51,3.375
8.09,8.27,7.61,3.375
8.27,7.55,7.41,3.312
8.59,7.27,7.37,3.25
8.69,7.55,7.19,3.25
8.71,7.41,7.29,3.312
7.91,7.97,7.19,3.25
8.61,7.83,7.45,3.312
8.71,8.05,7.77,3.25
8.69,7.59,7.41,3.25
8.89,7.65,7.47,3.25
9.15,7.45,7.55,3.312
8.97,8.13,8.13,3.312
8.75,8.45,8.05,3.375
8.69,8.37,7.91,3.437
9.03,7.97,7.69,3.437
9.43,8.29,8.19,3.437
9.33,8.13,7.79,3.437
9.19,7.97,8.01,3.375
9.33,8.09,7.97,3.375
9.49,8.51,8.01,3.312
9.57,8.61,8.55,3.437
9.61,8.79,8.27,3.5
9.71,9.29,8.93,3.5
9.89,8.89,8.61,3.5
10.23,8.89,8.51,3.625
10.33,8.75,8.23,3.625
10.47,9.61,8.71,3.625
10.09,9.33,8.97,3.687
9.91,9.49,8.71,3.687
9.91,9.57,8.61,3.75
9.81,9.35,8.55,3.75
10.03,9.21,8.27,3.75
9.91,9.53,8.51,3.687
10.09,9.71,8.89,3.625
9.81,9.67,8.69,3.75
9.99,9.89,8.93,3.812
10.33,10.05,9.11,3.812
10.55,9.99,9.25,3.687
10.93,10.27,9.61,3.812
10.79,9.85,9.19,3.812
10.71,9.99,8.89,3.75
10.65,10.23,9.15,3.687
10.55,9.71,8.61,3.75
10.61,9.57,9.07,3.687
10.95,10.19,9.57,3.875
10.47,10.23,9.11,3.875
10.37,10.03,9.03,3.812
10.43,9.95,9.15,3.75
10.55,9.99,9.01,3.687
10.83,9.95,8.93,3.687
10.69,10.43,9.57,3.812
10.57,9.89,9.07,3.875
10.33,9.95,9.01,3.812
10.43,9.99,8.83,3.75
10.83,9.95,9.39,3.687
11.17,10.17,9.49,3.625
10.99,10.03,9.29,3.625
10.61,10.09,9.29,3.687
10.85,9.77,9.21,3.687
10.65,10.23,9.47,3.687
10.47,9.89,9.01,3.625
10.69,9.99,9.49,3.562
10.85,10.33,9.61,3.562
10.79,10.23,10.17,3.625
10.69,10.79,10.09,3.812
10.37,11.17,10.19,3.812
10.75,10.65,9.89,3.812
10.57,10.09,9.35,3.875
10.43,10.13,9.39,3.75
10.41,10.19,9.11,3.75
10.17,10.23,9.49,3.625
10.09,10.13,9.07,3.687
10.37,10.19,9.33,3.687
10.33,9.33,8.83,3.75
10.41,9.71,8.87,3.625
10.55,9.89,9.49,3.625
10.51,10.03,9.01,3.75
10.37,9.91,9.21,3.687
9.89,9.77,8.83,3.75
9.85,9.61,8.69,3.812
9.75,9.49,8.55,3.875
9.63,9.25,8.33,3.875
9.57,9.33,8.27,3.687
9.43,9.25,8.23,3.687
9.15,9.19,8.19,3.687
9.11,9.03,8.19,3.687
8.83,8.65,8.01,3.5
8.93,8.75,8.15,3.5
9.11,8.75,7.97,3.375
9.11,8.69,7.91,3.437
8.79,9.21,8.13,3.375
9.11,9.11,8.05,3.437
9.57,9.15,8.19,3.437
9.53,9.35,8.27,3.5
9.49,9.15,8.51,3.562
9.07,9.35,8.29,3.562
9.43,9.15,8.55,3.5
9.33,9.43,8.33,3.625
9.21,9.39,8.55,3.687
9.25,9.11,8.15,3.687
8.87,8.75,7.79,3.437
9.07,9.21,8.19,3.375
9.19,8.61,8.01,3.312
8.69,9.57,8.51,3.437
9.21,10.09,9.47,3.625
9.07,9.99,9.21,3.562
9.47,9.81,9.01,3.5
9.33,9.95,9.47,3.562
9.39,10.23,10.19,3.562
9.53,10.13,9.89,3.625
8.87,9.91,9.75,3.812
8.65,9.67,9.53,3.812
8.71,9.75,9.75,4.062
8.69,9.61,9.61,4.25
8.79,9.63,9.71,4.312
8.55,9.77,9.43,4.25
8.19,9.77,9.49,4.187
8.65,9.71,9.85,4.187
8.61,9.63,9.77,4.062
8.79,9.91,10.13,4.062
8.89,10.03,10.13,4.062
8.87,10.27,10.23,4.062
8.97,10.23,10.19,4.125
9.11,9.99,10.19,4.187
8.87,10.17,10.05,4.125
8.79,9.91,9.53,4.062
8.59,9.81,9.91,4.062
8.93,9.91,9.81,4.062
8.55,9.67,9.77,4.062
8.97,9.89,9.89,4
8.75,9.89,9.99,4.062
8.61,9.77,10.03,4
8.93,9.75,9.85,3.937
8.51,9.63,9.85,4
8.79,9.61,9.77,3.875
8.89,9.47,9.61,3.875
8.71,9.29,9.35,3.812
8.51,9.33,9.25,3.75
8.47,9.35,9.21,3.75
8.19,9.19,9.11,3.75
8.05,9.63,8.89,3.625
8.51,9.49,8.83,3.5
8.05,9.49,9.03,3.562
8.27,9.35,9.25,3.437
8.45,9.15,9.25,3.437
8.33,9.35,9.49,3.437
8.09,9.07,9.07,3.437
7.95,9.07,9.01,3.375
8.15,9.11,8.87,3.375
7.95,8.83,9.07,3.375
7.59,8.75,8.69,3.375
7.69,8.47,8.71,3.375
7.33,8.41,8.29,3.375
7.45,8.27,8.59,3.375
7.37,8.15,8.47,3.437
7.11,8.27,8.51,3.375
7.23,8.13,8.05,3.375
7.29,8.37,8.29,3.375
7.23,8.01,8.23,3.375
6.83,7.61,7.95,3.375
6.79,8.05,7.97,3.437
6.65,7.65,7.87,3.5
6.79,7.59,7.69,3.5
6.75,7.55,7.47,3.5
6.79,7.77,7.91,3.625
6.97,8.01,7.87,3.625
7.33,8.23,8.19,3.5
7.51,8.29,8.27,3.437
8.41,8.65,8.69,3.375
8.55,9.29,9.07,3.437
8.05,9.33,9.11,3.562
7.79,9.35,9.15,3.5
8.61,9.61,9.61,3.5
8.27,9.21,9.33,3.562
7.95,9.35,9.29,3.625
7.83,9.07,9.19,3.75
7.51,8.89,9.25,3.812
7.65,8.71,8.93,3.812
7.59,8.61,8.93,3.875
7.37,8.41,8.79,3.875
7.55,8.47,8.55,3.75
7.29,8.45,8.65,3.687
7.33,8.47,8.51,3.625
7.47,8.51,9.19,3.625
7.61,8.59,8.65,3.5
7.79,8.47,8.59,3.5
7.59,8.37,8.15,3.437
7.37,8.45,8.23,3.437
7.79,8.23,7.77,3.437
7.59,8.13,8.19,3.437
7.59,8.15,7.55,3.5
7.27,8.33,7.83,3.5
7.19,8.19,7.91,3.437
7.27,8.13,7.59,3.375
7.11,8.19,7.61,3.312
7.27,8.05,7.79,3.187
6.93,8.09,7.79,3.187
6.79,7.97,7.69,3.125
6.75,7.69,7.61,3.187
6.75,7.77,7.97,3.125
6.79,7.77,7.65,3.062
6.61,7.83,7.69,3
6.21,7.51,7.55,3
6.25,7.59,7.29,2.875
6.29,7.37,7.29,2.875
6.25,7.37,7.23,2.875
6.29,7.59,6.75,2.875
6.29,7.37,6.75,2.875
6.17,7.37,7.05,3
6.07,6.97,6.93,3.062
6.29,7.37,6.97,3
6.21,7.11,6.51,2.937
6.13,7.01,6.47,2.875
6.03,6.87,6.33,2.75
6.07,6.97,6.51,2.75
5.93,6.97,6.57,2.687
5.99,7.05,6.51,2.687
6.07,7.01,7.01,2.687
6.11,7.01,6.91,2.687
6.07,7.05,6.69,2.75
6.03,7.09,6.65,2.812
6.11,7.23,6.75,2.812
6.07,7.15,6.87,2.812
6.21,7.23,6.87,2.75
6.11,7.11,6.69,2.75
6.43,6.91,6.35,2.812
6.39,7.01,6.69,2.75
6.13,6.83,6.91,2.812
6.29,6.57,6.65,2.812
5.81,6.73,6.73,2.812
5.77,6.79,6.53,2.812
5.71,6.57,6.73,2.812
5.73,6.35,6.51,2.812
5.33,6.57,6.91,2.75
5.45,6.53,6.39,2.75
5.49,6.13,6.29,2.812
5.37,6.13,5.89,2.812
5.37,5.95,6.29,2.812
5.23,6.17,6.29,2.75
5.33,5.85,6.25,2.75
5.05,5.67,5.71,2.75
5.01,5.59,5.89,2.75
5.11,5.93,6.03,2.687
5.27,5.81,5.93,2.75
5.27,5.73,5.93,2.75
5.15,5.71,5.99,2.75
5.23,6.11,5.85,2.812
5.23,5.63,6.11,2.812
4.89,5.93,5.99,2.812
5.11,5.81,6.03,2.875
4.97,5.73,5.93,2.875
4.93,5.99,5.81,2.875
5.07,6.13,5.85,2.875
5.23,5.85,6.17,2.812
5.19,6.13,6.25,2.812
5.23,6.21,6.17,2.75
5.71,6.07,6.43,2.75
5.37,6.21,6.29,2.75
5.37,6.35,6.39,2.812
5.41,6.25,6.29,2.937
5.45,6.43,6.53,2.875
5.51,6.35,6.33,2.875
5.63,6.53,6.75,2.812
5.45,6.33,6.53,2.812
5.77,6.39,6.43,2.875
5.37,6.51,6.39,2.812
5.51,6.47,6.53,2.812
5.45,6.47,6.29,2.75
5.15,6.33,6.51,2.687
5.07,6.51,5.93,2.625
5.41,6.13,6.13,2.562
5.29,6.17,6.07,2.562
5.19,6.29,5.93,2.562
5.19,6.13,5.93,2.562
5.07,6.21,5.85,2.562
5.15,6.17,6.13,2.562
5.15,6.03,6.03,2.5
5.51,5.99,6.07,2.5
5.33,6.11,6.07,2.5
5.19,6.17,6.25,2.5
5.45,6.07,6.17,2.562
5.41,6.21,6.47,2.562
5.41,6.13,6.21,2.625
5.33,6.03,6.25,2.625
5.55,5.99,5.95,2.687
5.77,5.89,6.13,2.75
5.73,5.59,5.89,2.687
5.81,5.67,5.55,2.625
5.67,5.73,5.55,2.562
5.89,5.93,6.03,2.562
5.55,5.95,6.11,2.562
5.59,6.03,6.07,2.562
5.63,5.99,6.17,2.562
5.67,6.29,6.29,2.562
5.81,5.93,6.33,2.562
6.11,6.13,6.25,2.562
5.93,6.13,6.11,2.625
6.29,6.11,6.73,2.625
5.77,6.03,6.39,2.75
5.81,6.17,6.17,2.812
5.81,6.29,6.17,2.812
5.67,6.03,5.99,2.75
5.77,6.03,6.25,2.75
5.63,5.99,6.21,2.75
5.59,5.89,6.11,2.687
5.51,6.35,6.33,2.687
5.63,5.81,5.59,2.687
5.71,5.59,5.85,2.687
5.71,5.29,5.71,2.75
5.99,5.59,5.67,2.75
5.81,5.45,5.63,2.75
5.85,5.67,5.63,2.812
5.55,5.49,5.93,2.75
5.71,5.27,5.93,2.75
6.07,5.51,5.49,2.75
5.71,5.23,5.59,2.75
5.49,4.93,5.59,2.687
5.49,5.27,5.85,2.75
5.41,5.23,5.37,2.687
5.37,5.55,5.77,2.75
5.33,5.45,5.81,2.75
5.19,5.51,5.81,2.812
5.41,5.37,5.73,2.75
5.37,5.67,5.81,2.812
5.33,5.49,5.73,2.812
5.07,5.77,5.85,2.812
5.23,5.45,5.81,2.875
5.07,5.77,5.81,2.875
5.15,5.59,5.89,2.812
5.07,5.59,5.89,2.75
5.19,5.51,5.55,2.812
4.93,5.11,5.49,2.75
4.75,5.33,5.49,2.75
4.75,5.11,5.15,2.75
4.49,5.37,5.37,2.75
4.85,5.33,5.41,2.75
4.79,4.79,5.33,2.687
4.53,4.85,5.01,2.625
4.31,4.79,4.97,2.562
4.49,5.05,4.97,2.562
4.49,4.75,5.07,2.5
4.19,4.97,5.07,2.5
4.37,4.85,5.01,2.437
4.27,4.93,5.15,2.437
4.31,5.01,5.23,2.437
4.31,4.89,5.19,2.437
4.07,4.97,5.19,2.375
4.11,4.75,5.01,2.437
4.11,4.97,5.01,2.437
4.11,4.71,4.85,2.437
4.33,4.93,4.81,2.437
4.33,4.81,4.75,2.5
4.37,4.75,5.01,2.437
4.49,4.85,5.01,2.437
4.67,4.97,4.89,2.375
3.97,4.67,4.97,2.437
4.19,4.75,4.75,2.437
3.97,4.63,4.71,2.5
4.07,4.63,4.79,2.5
3.85,4.89,4.59,2.437
4.19,4.31,4.81,2.437
4.05,4.41,4.67,2.437
4.07,4.33,4.45,2.437
3.93,4.49,4.89,2.437
4.23,4.53,4.59,2.437
3.89,4.37,4.59,2.437
3.97,4.15,4.59,2.437
