Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-24 10-52-16,12,16,3614,10.95,9.95,8.51,8.61,9.25,10.03,11.08,79.0704634805,9.625,4.437
2020-01-24 10-53-16,12,16,3615,11.09,10.27,8.45,8.61,9.35,9.75,11.04,78.3784430405,9.625,4.375
2020-01-24 10-54-16,12,16,3616,10.95,10.13,8.59,8.41,9.19,9.99,10.92,77.85822151250001,9.625,4.375
2020-01-24 10-55-15,12,16,3617,10.83,10.05,8.45,8.33,9.01,10.03,10.73,77.51083278050001,9.625,4.312
2020-01-24 10-56-15,12,16,3618,10.79,10.27,8.41,8.41,9.29,9.99,10.62,78.55162046450002,9.687,4.375
2020-01-24 10-57-15,12,16,3619,10.71,9.91,8.13,8.01,8.75,9.63,10.62,79.1856215245,9.625,4.5
2020-01-24 10-58-15,12,16,3620,10.33,9.53,8.13,7.95,8.83,9.39,10.36,78.8399942245,9.625,4.5
2020-01-24 10-59-16,12,16,3621,10.47,9.75,7.97,7.97,8.89,9.43,10.16,79.1280488845,9.562,4.5
2020-01-24 11-00-16,12,16,3622,10.69,9.63,7.97,8.01,8.75,9.11,10,79.6457431405,9.5,4.437
2020-01-24 11-01-16,12,16,3623,10.31,9.77,7.77,7.87,8.65,9.29,9.94,80.10504786050001,9.5,4.437
2020-01-24 11-02-15,12,16,3624,10.47,9.61,7.79,7.83,8.45,9.29,9.84,80.649411208,9.5,4.375
2020-01-24 11-03-15,12,16,3625,10.37,9.47,7.73,7.51,8.55,9.03,9.74,80.5635356845,9.375,4.375
2020-01-24 11-04-15,12,16,3626,10.37,9.21,7.45,7.47,8.23,8.87,9.58,80.992626112,9.375,4.375
2020-01-24 11-05-16,12,16,3627,10.37,9.67,7.61,7.61,8.87,9.11,9.57,81.392462738,9.312,4.437
2020-01-24 11-06-16,12,16,3628,10.09,9.29,7.55,7.65,8.65,9.03,9.57,81.9340977805,9.312,4.5
2020-01-24 11-07-15,12,16,3629,10.43,9.25,7.69,7.79,8.41,8.83,9.58,81.905619392,9.25,4.5
2020-01-24 11-08-15,12,16,3630,10.61,9.43,7.73,7.47,8.55,8.97,9.56,82.0195138,9.187,4.5
2020-01-24 11-09-15,12,16,3631,10.41,9.39,7.73,7.59,8.47,8.97,9.53,81.99104498450001,9.187,4.437
2020-01-24 11-10-15,12,16,3632,10.19,9.15,7.73,7.19,8.37,8.79,9.51,81.8201650805,9.187,4.437
2020-01-24 11-11-15,12,16,3633,9.71,8.45,7.51,7.15,7.87,8.37,9.28,81.99104498450001,9.187,4.437
2020-01-24 11-12-16,12,16,3634,9.67,8.15,7.11,6.69,7.51,7.95,8.92,82.41774216200001,9.062,4.312
2020-01-24 11-13-15,12,16,3635,9.71,8.09,7.33,6.83,7.37,7.77,8.6,83.35394868050001,9,4.187
2020-01-24 11-14-15,12,16,3636,9.33,8.13,7.11,6.91,7.27,7.33,8.42,84.2866802,8.875,4.125
2020-01-24 11-15-15,12,16,3637,9.11,8.37,7.05,6.79,7.29,7.27,8.32,85.1597170645,8.75,4.062
2020-01-24 11-16-15,12,16,3638,9.35,7.91,6.91,6.53,7.11,7.19,8.22,85.412605,8.625,4.062
2020-01-24 11-17-15,12,16,3639,9.47,7.77,6.97,6.51,7.05,7.47,8.12,85.6091169205,8.562,4.062
2020-01-24 11-18-16,12,16,3640,9.19,7.95,6.83,6.29,7.23,7.23,8.08,85.86154535200001,8.437,4.062
2020-01-24 11-19-16,12,16,3641,9.35,8.29,7.09,6.75,7.33,7.33,8.08,86.141718242,8.375,4
2020-01-24 11-20-15,12,16,3642,9.25,8.19,7.15,6.75,7.19,7.55,8.1,86.30966880800001,8.312,4
2020-01-24 11-21-15,12,16,3643,8.97,7.97,6.73,6.47,7.77,7.59,8.2,86.16971798050001,8.312,4.062
2020-01-24 11-22-15,12,16,3644,9.11,8.15,6.93,6.65,7.51,7.65,8.22,86.2816850245,8.312,4.062
2020-01-24 11-23-15,12,16,3645,9.25,8.29,6.97,6.75,7.69,7.83,8.32,86.1137153125,8.25,4.062
2020-01-24 11-24-15,12,16,3646,9.63,8.59,7.09,7.11,7.61,7.91,8.49,85.88957700050001,8.25,4
2020-01-24 11-25-16,12,16,3647,9.77,8.71,7.15,6.93,7.87,7.95,8.61,85.2721436125,8.312,4
2020-01-24 11-26-15,12,16,3648,9.63,8.69,7.09,6.79,7.79,8.09,8.68,85.24404176200001,8.25,4
2020-01-24 11-27-15,12,16,3649,9.53,8.69,7.37,6.91,7.77,8.05,8.71,85.2721436125,8.25,4.062
2020-01-24 11-28-15,12,16,3650,9.67,8.69,7.09,7.05,7.91,8.13,8.82,85.5529866125,8.312,4.062
2020-01-24 11-29-15,12,16,3651,9.47,8.93,7.45,7.23,8.29,8.47,9.02,85.3845191045,8.312,4.125
2020-01-24 11-31-16,12,16,3653,9.99,9.29,7.55,7.51,8.37,8.93,9.2,84.90657065800002,8.437,4.125
2020-01-24 11-32-15,12,16,3654,9.99,9.03,7.45,7.29,8.45,8.65,9.28,84.34309769800001,8.5,4.187
2020-01-24 11-33-15,12,16,3655,9.61,9.43,7.61,7.91,8.45,8.87,9.31,84.1455806125,8.562,4.125
2020-01-24 11-34-15,12,16,3656,9.91,9.15,7.77,7.37,8.33,8.87,9.35,83.6935258445,8.625,4.187
2020-01-24 11-35-15,12,16,3657,9.85,9.03,7.79,7.61,8.33,9.29,9.36,83.55209120200001,8.75,4.125
2020-01-24 11-36-15,12,16,3658,9.89,9.11,7.59,7.45,8.33,8.93,9.4,83.495495008,8.812,4.187
2020-01-24 11-37-16,12,16,3659,10.09,9.07,7.77,7.51,8.55,9.11,9.52,83.5237947005,8.812,4.187
2020-01-24 11-38-16,12,16,3660,10.13,9.47,7.73,7.51,8.45,8.89,9.64,83.24065418050002,8.812,4.187
2020-01-24 11-39-15,12,16,3661,10.27,9.75,8.01,7.83,8.75,9.35,9.72,82.928831048,8.812,4.25
2020-01-24 11-40-15,12,16,3662,10.27,9.85,8.05,8.01,8.83,9.15,9.78,82.61662180450001,8.875,4.187
2020-01-24 11-41-15,12,16,3663,10.31,9.43,7.77,7.69,8.61,8.89,9.8,82.30402645000001,9,4.125
2020-01-24 11-42-15,12,16,3664,10.23,9.43,7.65,7.51,8.61,9.25,9.75,81.9340977805,9,4.125
2020-01-24 11-43-15,12,16,3665,9.99,9.75,7.59,7.55,8.51,9.07,9.74,82.190259682,9,4.187
2020-01-24 11-44-16,12,16,3666,10.33,9.39,7.83,7.79,8.87,9.33,9.8,82.41774216200001,9.062,4.25
2020-01-24 11-45-16,12,16,3667,10.37,9.53,7.87,8.15,8.59,9.07,9.78,81.87713781250001,9.125,4.312
2020-01-24 11-46-15,12,16,3668,9.95,9.75,8.15,8.09,8.93,9.43,9.92,82.0479794245,9.125,4.25
2020-01-24 11-47-15,12,16,3669,10.33,9.67,8.01,8.15,8.83,9.43,10.04,81.76317958450001,9.25,4.25
2020-01-24 11-48-15,12,16,3670,10.41,10.03,8.01,8.27,8.97,9.63,10.02,81.22118076800001,9.312,4.25
2020-01-24 11-49-15,12,16,3671,10.19,9.71,7.83,8.01,8.79,9.77,10.01,81.02120661250001,9.375,4.25
2020-01-24 11-50-16,12,16,3672,10.23,9.63,7.91,8.33,8.97,9.71,10.04,80.96404242050001,9.375,4.25
2020-01-24 11-51-15,12,16,3673,10.55,10.09,8.15,8.79,9.07,9.81,10.15,81.0783580405,9.437,4.187
2020-01-24 11-52-15,12,16,3674,10.65,9.89,8.15,8.27,9.25,10.05,10.3,80.649411208,9.5,4.187
2020-01-24 11-54-15,12,16,3675,10.79,10.05,8.33,8.09,8.93,9.89,10.16,80.3343938845,9.437,4.187
2020-01-24 11-55-15,12,16,3676,10.27,9.75,7.97,8.09,8.87,9.81,10.03,80.3343938845,9.437,4.312
2020-01-24 11-56-16,12,16,3677,10.41,9.91,8.23,7.69,8.75,9.71,9.98,80.70664560200001,9.437,4.375
2020-01-24 11-57-16,12,16,3678,10.79,9.77,7.91,7.79,8.87,9.81,10.02,80.076365248,9.437,4.375
2020-01-24 11-58-15,12,16,3679,10.41,9.95,7.95,8.01,8.79,9.77,10.05,80.73525801250001,9.375,4.312
2020-01-24 11-59-15,12,16,3680,11.13,9.95,8.27,8.01,8.61,9.63,10.1,80.5635356845,9.312,4.187
2020-01-24 12-00-15,12,16,3681,10.27,9.39,7.87,7.59,8.69,9.49,10,79.90420256200001,9.312,4.062
2020-01-24 12-02-15,12,16,3682,10.17,9.77,7.45,7.47,8.41,9.21,9.78,80.248413058,9.125,3.937
2020-01-24 12-03-16,12,16,3683,10.33,9.61,7.55,7.41,8.29,9.25,9.66,80.90686546450002,9.062,3.937
2020-01-24 12-04-16,12,16,3684,10.43,9.71,7.11,7.09,8.27,9.03,9.46,80.53490412800001,9,3.875
2020-01-24 12-05-15,12,16,3685,10.31,9.77,7.15,7.15,8.51,9.29,9.38,80.821076098,8.875,3.812
2020-01-24 12-06-15,12,16,3686,10.03,9.29,7.27,6.97,8.37,9.19,9.36,81.44953120000001,8.812,3.875
2020-01-24 12-07-15,12,16,3687,9.85,9.21,7.05,6.61,8.05,8.83,9.22,81.13549670450001,8.812,3.937
2020-01-24 12-08-15,12,16,3688,9.71,9.07,6.79,6.53,7.87,8.71,9.04,81.24973574050001,8.75,3.812
2020-01-24 12-10-16,12,16,3690,10.09,9.29,7.15,6.91,8.15,8.79,9.1,82.53140681800001,8.687,3.687
2020-01-24 12-11-15,12,16,3691,9.95,9.25,7.05,6.97,7.95,8.79,9.03,82.360890688,8.562,3.687
2020-01-24 12-12-15,12,16,3692,9.39,9.11,6.97,6.79,7.97,8.79,8.95,82.38931802050001,8.562,3.75
2020-01-24 12-13-15,12,16,3693,9.75,9.11,7.19,7.15,8.01,8.75,8.94,82.55981500450001,8.562,3.812
2020-01-24 12-14-15,12,16,3694,9.57,9.03,6.87,7.11,8.13,8.89,8.77,82.474580872,8.562,3.75
2020-01-24 12-15-16,12,16,3695,9.39,8.97,6.91,6.69,7.79,8.55,8.72,82.58822,8.562,3.687
2020-01-24 12-16-16,12,16,3696,9.67,8.83,6.87,6.87,7.95,8.61,8.64,82.7869656205,8.5,3.625
2020-01-24 12-17-15,12,16,3697,9.39,8.97,7.11,6.97,8.33,8.79,8.63,83.1556498,8.5,3.812
2020-01-24 12-18-15,12,16,3698,9.43,8.61,6.65,6.57,7.77,8.41,8.66,82.9571945605,8.5,3.812
2020-01-24 12-19-15,12,16,3699,9.35,8.41,6.61,6.51,7.79,8.37,8.48,82.55981500450001,8.437,3.687
2020-01-24 12-20-15,12,16,3700,9.19,8.61,6.83,6.43,7.83,8.45,8.42,83.07061670050001,8.312,3.562
2020-01-24 12-21-15,12,16,3701,9.35,8.41,6.43,6.47,7.59,8.01,8.36,82.985554882,8.25,3.562
2020-01-24 12-22-16,12,16,3702,9.07,8.45,6.21,6.43,7.45,7.95,8.31,82.9571945605,8.187,3.625
2020-01-24 12-23-16,12,16,3703,9.61,8.75,6.65,6.51,7.59,8.19,8.3,83.098964258,8.125,3.5
2020-01-24 12-24-15,12,16,3704,9.39,8.47,6.35,6.25,7.37,8.05,8.3,82.87209445,8.062,3.375
2020-01-24 12-25-15,12,16,3705,9.25,8.61,6.53,6.47,8.05,8.29,8.29,83.1839877845,8,3.375
2020-01-24 12-26-15,12,16,3706,9.39,8.59,6.53,6.25,7.55,8.23,8.36,82.928831048,7.937,3.312
2020-01-24 12-27-16,12,16,3707,9.21,8.47,6.65,6.11,7.27,8.27,8.26,83.01391201250001,7.875,3.375
2020-01-24 12-29-15,12,16,3709,9.19,9.01,6.75,6.33,7.65,8.23,8.29,83.41057678450001,7.875,3.5
2020-01-24 12-30-16,12,16,3710,9.11,8.33,6.43,6.29,7.55,8.19,8.3,83.26898259200001,7.812,3.437
2020-01-24 12-31-15,12,16,3711,9.07,8.41,6.29,6.13,7.37,7.87,8.17,82.9571945605,7.75,3.5
2020-01-24 12-32-15,12,16,3712,9.19,8.65,6.79,6.39,7.59,8.09,8.15,83.5237947005,7.75,3.5
2020-01-24 12-33-15,12,16,3713,9.25,8.59,6.57,6.43,7.55,8.01,8.16,83.29730781250001,7.75,3.5
2020-01-24 12-34-15,12,16,3714,9.57,8.47,6.97,6.91,7.61,7.79,8.29,83.86314211250001,7.687,3.5
2020-01-24 12-35-16,12,16,3715,9.71,9.07,6.87,6.97,8.05,8.27,8.48,83.80661612050001,7.75,3.562
2020-01-24 12-36-15,12,16,3716,9.89,9.01,7.37,6.75,8.09,8.61,8.62,82.7869656205,7.75,3.562
2020-01-24 12-37-15,12,16,3717,9.81,8.79,7.11,6.83,7.91,8.15,8.75,82.87209445,7.812,3.687
2020-01-24 12-38-15,12,16,3718,10.19,9.07,7.61,7.37,8.13,8.51,8.91,82.474580872,7.875,3.687
2020-01-24 12-39-15,12,16,3719,9.81,9.25,7.79,7.27,8.15,8.29,9.08,82.41774216200001,7.937,3.75
2020-01-24 12-40-15,12,16,3720,9.67,8.83,7.61,7.51,7.91,8.41,9.14,82.1049011005,8,3.75
2020-01-24 12-41-16,12,16,3721,9.53,8.89,7.83,7.65,8.23,8.01,9.08,81.24973574050001,8,3.687
2020-01-24 12-42-16,12,16,3722,9.89,8.93,7.65,7.45,7.97,7.87,9.16,81.4780606445,8.187,3.625
2020-01-24 12-43-15,12,16,3723,9.99,8.87,8.15,7.69,8.15,8.05,9.26,81.563629832,8.187,3.687
2020-01-24 12-44-15,12,16,3724,9.71,8.71,8.23,7.91,8.13,8.01,9.31,81.13549670450001,8.312,3.687
2020-01-24 12-45-16,12,16,3725,9.85,8.89,8.41,7.83,8.15,8.15,9.38,80.53490412800001,8.375,3.625
2020-01-24 12-46-16,12,16,3726,9.89,9.15,8.47,7.77,8.15,7.69,9.46,81.36392372050001,8.437,3.687
2020-01-24 12-47-15,12,16,3727,10.17,8.93,8.13,7.83,7.83,8.05,9.48,80.73525801250001,8.437,3.75
2020-01-24 12-48-15,12,16,3728,9.89,8.83,8.13,7.41,7.97,7.69,9.37,80.248413058,8.437,3.75
2020-01-24 12-49-15,12,16,3729,9.77,8.61,7.91,7.29,7.55,8.01,9.26,80.53490412800001,8.437,3.75
2020-01-24 12-50-16,12,16,3730,10.05,8.61,8.33,7.65,7.65,7.83,9.12,80.649411208,8.437,3.625
2020-01-24 12-51-16,12,16,3731,9.99,8.89,7.77,7.47,7.65,8.01,9.1,80.5635356845,8.5,3.625
2020-01-24 12-52-15,12,16,3732,9.77,8.69,8.13,7.59,7.97,8.05,9.04,80.5635356845,8.437,3.625
2020-01-24 12-53-15,12,16,3733,9.99,9.15,8.05,7.69,7.97,8.41,9.1,80.73525801250001,8.5,3.562
2020-01-24 12-54-15,12,16,3734,9.75,9.25,8.55,7.97,8.27,8.27,9.32,80.1624035125,8.5,3.437
2020-01-24 12-55-16,12,16,3735,10.03,9.11,8.33,7.69,8.05,8.47,9.27,78.8399942245,8.562,3.437
2020-01-24 12-56-16,12,16,3736,9.71,8.75,7.97,7.47,7.73,8.01,9.24,79.4732932645,8.562,3.5
2020-01-24 12-57-15,12,16,3737,9.85,8.41,7.83,7.27,7.59,7.83,9.05,79.70320090450001,8.562,3.562
2020-01-24 12-58-15,12,16,3738,9.77,8.01,6.93,6.53,7.47,7.51,8.79,79.2431814005,8.5,3.5
2020-01-24 12-59-15,12,16,3739,9.67,7.69,6.93,6.43,6.97,7.59,8.56,79.87549761250001,8.437,3.437
2020-01-24 13-01-15,12,16,3740,9.29,7.77,7.05,6.73,7.15,7.47,8.26,80.96404242050001,8.25,3.375
2020-01-24 13-02-16,12,16,3741,9.35,7.77,6.93,6.25,6.91,7.33,8.11,81.4209985645,8.187,3.375
2020-01-24 13-03-16,12,16,3742,9.35,8.15,7.09,6.73,7.41,7.29,8.02,81.67767740800001,8.062,3.312
2020-01-24 13-04-15,12,16,3743,8.97,7.79,7.05,6.53,6.93,7.01,8.08,82.360890688,8.062,3.375
2020-01-24 13-05-15,12,16,3744,9.49,8.09,7.33,6.83,7.41,7.51,8.08,82.247149448,8,3.375
2020-01-24 13-06-15,12,16,3745,9.11,8.05,7.45,6.79,7.19,7.29,8.1,82.38931802050001,8,3.375
2020-01-24 13-07-15,12,16,3746,9.21,8.09,7.51,6.79,7.51,7.09,8.12,82.53140681800001,7.937,3.312
2020-01-24 13-09-16,12,16,3748,9.49,7.97,7.27,6.73,7.45,7.41,8.28,82.61662180450001,7.937,3.437
2020-01-24 13-10-16,12,16,3749,8.97,8.09,7.37,6.87,7.05,7.33,8.23,81.79167392800001,7.937,3.375
2020-01-24 13-11-15,12,16,3750,8.97,8.23,7.23,6.69,7.05,6.91,8.19,81.905619392,7.875,3.312
2020-01-24 13-12-15,12,16,3751,9.21,7.79,7.27,6.51,7.15,6.79,8.09,81.30683611250001,7.812,3.25
2020-01-24 13-13-15,12,16,3752,8.89,7.91,7.37,6.87,6.93,6.75,8,81.73468205,7.75,3.25
2020-01-24 13-14-15,12,16,3753,9.21,7.91,7.27,6.53,6.93,7.05,8.04,82.27558954450001,7.75,3.312
2020-01-24 13-15-16,12,16,3754,9.47,8.01,7.19,6.65,7.29,7.15,8.09,82.360890688,7.75,3.375
2020-01-24 13-16-15,12,16,3755,9.21,8.09,7.69,6.97,7.37,7.05,8.28,82.61662180450001,7.75,3.437
2020-01-24 13-17-15,12,16,3756,9.39,8.51,7.73,6.91,7.33,7.09,8.27,82.0479794245,7.75,3.375
2020-01-24 13-18-15,12,16,3757,9.11,8.13,7.73,6.79,7.45,6.87,8.26,81.8201650805,7.75,3.25
2020-01-24 13-19-15,12,16,3758,8.83,7.87,7.59,6.79,6.91,7.11,8.2,80.96404242050001,7.687,3.25
2020-01-24 13-20-15,12,16,3759,9.07,7.97,7.37,6.51,6.73,6.57,8.08,80.8496757445,7.687,3.187
2020-01-24 13-21-16,12,16,3760,8.93,7.97,7.65,6.91,6.83,6.69,8.11,81.44953120000001,7.625,3.25
2020-01-24 13-22-16,12,16,3761,8.87,7.87,7.45,6.53,6.93,6.73,8.12,81.13549670450001,7.625,3.25
2020-01-24 13-23-15,12,16,3762,8.89,8.05,7.73,6.83,6.75,6.75,8.08,81.4780606445,7.562,3.25
2020-01-24 13-24-15,12,16,3763,8.79,7.97,7.87,6.93,7.15,6.69,8.21,81.9340977805,7.562,3.312
2020-01-24 13-25-15,12,16,3764,9.25,8.23,7.65,7.05,7.05,6.83,8.3,81.70618132450001,7.562,3.375
2020-01-24 13-27-16,12,16,3765,9.33,8.45,7.61,7.29,6.97,6.91,8.38,81.30683611250001,7.625,3.5
2020-01-24 13-28-16,12,16,3766,9.21,8.23,8.19,7.29,7.09,6.73,8.44,81.13549670450001,7.625,3.5
2020-01-24 13-29-16,12,16,3767,8.89,8.09,7.65,7.11,6.91,6.83,8.42,80.73525801250001,7.625,3.5
2020-01-24 13-30-15,12,16,3768,8.61,7.65,7.45,6.75,6.87,6.61,8.28,80.3057368,7.625,3.312
2020-01-24 13-31-15,12,16,3769,8.89,8.13,7.69,7.05,7.15,6.83,8.26,81.44953120000001,7.562,3.437
2020-01-24 13-32-15,12,16,3770,9.11,8.01,7.79,7.09,6.93,7.05,8.27,81.67767740800001,7.562,3.437
2020-01-24 13-33-15,12,16,3771,8.59,7.69,7.59,6.91,7.01,6.73,8.28,80.821076098,7.625,3.437
2020-01-24 13-35-16,12,16,3772,9.07,8.09,7.65,6.79,6.97,6.79,8.28,80.96404242050001,7.562,3.437
2020-01-24 13-36-15,12,16,3773,8.55,7.77,7.69,6.75,6.73,6.39,8.15,80.3343938845,7.562,3.437
2020-01-24 13-37-15,12,16,3774,8.47,7.55,7.61,6.73,6.39,6.33,8.02,80.3343938845,7.5,3.437
2020-01-24 13-38-15,12,16,3775,8.69,7.87,7.77,6.97,6.93,6.53,8.04,81.02120661250001,7.5,3.312
2020-01-24 13-39-15,12,16,3776,8.51,7.73,7.59,6.69,6.65,6.07,8.06,81.16406125,7.437,3.312
2020-01-24 13-40-16,12,16,3777,8.55,7.69,7.51,6.83,6.65,6.33,8.07,80.79247326050002,7.437,3.312
2020-01-24 13-41-16,12,16,3778,8.45,7.65,7.29,6.61,6.57,6.35,7.97,80.1624035125,7.375,3.312
2020-01-24 13-42-15,12,16,3779,9.03,7.95,7.69,6.69,6.65,6.57,7.9,80.8496757445,7.375,3.25
2020-01-24 13-43-15,12,16,3780,8.83,8.15,7.73,6.93,6.87,6.93,8.05,81.4209985645,7.375,3.312
2020-01-24 13-44-15,12,16,3781,8.87,7.79,7.77,7.09,7.05,6.61,8.18,80.5635356845,7.375,3.312
2020-01-24 13-45-15,12,16,3782,9.19,8.23,7.77,7.09,6.97,6.51,8.31,80.3343938845,7.312,3.375
2020-01-24 13-46-15,12,16,3783,9.35,8.79,8.33,7.61,7.37,7.05,8.6,80.93545553800001,7.437,3.5
2020-01-24 13-47-16,12,16,3784,9.29,8.71,8.41,7.23,7.41,6.97,8.8,79.70320090450001,7.437,3.5
2020-01-24 13-48-16,12,16,3785,9.03,8.65,8.13,7.11,7.19,7.09,8.8,78.522765538,7.5,3.5
2020-01-24 13-49-15,12,16,3786,9.47,8.37,7.83,7.01,6.75,6.65,8.79,78.926444128,7.5,3.5
2020-01-24 13-50-15,12,16,3787,9.19,8.41,7.65,7.19,7.23,6.83,8.69,78.66700826050001,7.5,3.437
2020-01-24 13-51-15,12,16,3788,9.15,8.27,7.83,7.05,6.73,6.79,8.57,78.8399942245,7.562,3.437
2020-01-24 13-52-15,12,16,3789,8.89,7.79,7.61,6.93,6.73,6.57,8.36,79.1280488845,7.5,3.437
2020-01-24 13-53-16,12,16,3790,8.83,7.65,7.73,7.11,6.75,6.53,8.2,79.41578444450002,7.562,3.437
2020-01-24 13-54-16,12,16,3791,8.47,7.73,7.97,7.23,6.91,6.53,8.03,79.90420256200001,7.5,3.437
2020-01-24 13-55-16,12,16,3792,8.29,7.29,7.95,6.97,6.79,6.53,7.64,80.3057368,7.437,3.375
2020-01-24 13-56-15,12,16,3793,8.23,7.61,7.95,7.27,7.01,6.51,7.62,80.6780300005,7.437,3.312
2020-01-24 13-57-15,12,16,3794,8.33,7.41,7.87,7.01,6.73,6.43,7.62,81.53510996050001,7.437,3.25
2020-01-24 13-58-15,12,16,3795,8.13,7.51,8.09,7.27,6.97,6.53,7.5,81.24973574050001,7.437,3.25
2020-01-24 14-00-15,12,16,3797,7.79,6.93,7.37,6.83,6.61,6.25,7.44,82.2187061605,7.437,3.312
2020-01-24 14-01-16,12,16,3798,7.91,7.19,7.83,6.97,6.53,6.25,7.44,82.38931802050001,7.437,3.312
2020-01-24 14-02-15,12,16,3799,7.79,7.15,7.95,6.97,6.93,6.29,7.42,82.4461631125,7.375,3.375
2020-01-24 14-03-15,12,16,3800,7.87,7.19,7.47,6.93,6.83,6.39,7.46,82.84372136450001,7.375,3.375
2020-01-24 14-04-15,12,16,3801,7.73,7.33,7.79,6.83,6.69,6.11,7.6,82.41774216200001,7.312,3.375
2020-01-24 14-05-16,12,16,3802,7.77,7.45,7.61,6.97,6.65,6.21,7.62,81.99104498450001,7.312,3.312
2020-01-24 14-06-15,12,16,3803,7.79,7.29,8.13,7.29,7.45,6.35,7.5,81.79167392800001,7.375,3.312
2020-01-24 14-07-15,12,16,3804,8.23,7.73,8.33,7.65,7.27,6.79,7.62,82.3324601645,7.375,3.187
2020-01-24 14-08-15,12,16,3805,8.37,7.69,8.55,7.73,7.09,6.73,7.76,82.1618100125,7.375,3.125
2020-01-24 14-09-15,12,16,3806,8.79,7.79,8.37,7.51,7.27,6.57,7.97,82.133357152,7.437,3.125
2020-01-24 14-10-15,12,16,3807,8.97,7.77,7.51,7.01,7.19,6.83,8.03,81.02120661250001,7.437,3.062
2020-01-24 14-11-16,12,16,3808,8.93,7.95,7.83,7.41,7.45,7.15,8.24,81.24973574050001,7.5,3.062
2020-01-24 14-12-15,12,16,3809,9.01,8.37,7.83,7.77,7.29,7.11,8.44,81.0783580405,7.562,3.062
2020-01-24 14-13-15,12,16,3810,8.69,8.23,8.01,7.51,7.45,6.79,8.56,80.73525801250001,7.687,3.125
2020-01-24 14-14-15,12,16,3811,8.79,8.01,8.05,7.51,7.61,7.19,8.63,80.133727282,7.75,3.25
2020-01-24 14-15-15,12,16,3812,8.83,8.19,7.27,7.15,7.27,7.09,8.47,79.6457431405,7.875,3.312
2020-01-24 14-16-15,12,16,3813,8.75,7.97,7.51,7.15,7.65,7.11,8.5,79.96160288800002,7.937,3.312
2020-01-24 14-17-16,12,16,3814,9.19,8.13,7.51,7.23,7.41,7.19,8.6,80.10504786050001,8,3.187
2020-01-24 14-18-16,12,16,3815,9.11,8.19,7.41,7.29,7.59,7.47,8.74,79.9329043205,8,3.187
2020-01-24 14-19-15,12,16,3816,8.69,8.19,7.59,7.41,7.29,7.45,8.72,79.15683680000001,8.062,3.187
2020-01-24 14-20-15,12,16,3817,8.89,7.87,7.61,7.37,7.59,7.45,8.75,79.5307893205,8.062,3.187
2020-01-24 14-21-15,12,16,3818,9.21,8.15,7.91,7.41,7.19,7.41,8.71,79.1856215245,8.125,3.187
2020-01-24 14-22-15,12,16,3819,9.01,8.33,7.65,7.37,7.37,7.19,8.71,79.5307893205,8.187,3.125
2020-01-24 14-23-15,12,16,3820,9.07,8.23,7.33,6.79,7.51,7.45,8.83,79.2431814005,8.187,3.187
2020-01-24 14-24-16,12,16,3821,9.01,8.37,7.33,6.97,7.33,7.65,8.79,78.695847232,8.25,3.25
2020-01-24 14-25-16,12,16,3822,9.01,8.47,7.19,6.93,7.37,7.41,8.73,78.86881405000001,8.187,3.25
2020-01-24 14-26-15,12,16,3823,9.57,8.61,7.59,7.47,7.79,7.41,8.78,78.98406144200001,8.187,3.25
2020-01-24 14-27-15,12,16,3824,9.39,8.59,8.05,7.51,7.41,7.87,8.93,79.2431814005,8.25,3.375
2020-01-24 14-28-15,12,16,3825,8.61,8.09,8.27,7.61,7.45,7.47,8.88,77.539799392,8.312,3.375
2020-01-24 14-30-16,12,16,3826,9.57,8.27,7.55,7.41,7.77,7.61,8.7,79.01286531250001,8.312,3.312
2020-01-24 14-31-15,12,16,3827,9.77,8.59,7.27,7.37,7.61,7.65,8.74,78.66700826050001,8.312,3.25
2020-01-24 14-32-15,12,16,3828,9.49,8.69,7.55,7.19,7.69,7.77,8.85,78.49390742050001,8.375,3.25
2020-01-24 14-33-15,12,16,3829,9.57,8.71,7.41,7.29,7.97,8.15,8.88,78.2629276045,8.375,3.312
2020-01-24 14-34-15,12,16,3830,9.57,7.91,7.97,7.19,7.91,7.95,8.98,78.5804722,8.375,3.25
2020-01-24 14-35-15,12,16,3831,9.43,8.61,7.83,7.45,7.69,7.61,8.94,78.14736111250001,8.437,3.312
2020-01-24 14-36-16,12,16,3832,9.71,8.71,8.05,7.77,8.01,7.91,9.08,78.49390742050001,8.437,3.25
2020-01-24 14-37-16,12,16,3833,10.19,8.69,7.59,7.41,7.91,8.05,9.21,78.3784430405,8.437,3.25
2020-01-24 14-38-14,12,16,3834,9.85,8.89,7.65,7.47,8.19,8.27,9.32,77.4528899845,8.5,3.25
2020-01-24 14-39-15,12,16,3835,9.63,9.15,7.45,7.55,8.23,8.37,9.41,77.307977152,8.562,3.312
2020-01-24 14-40-15,12,16,3836,10.03,8.97,8.13,8.13,8.27,8.47,9.42,76.55314445,8.625,3.312
2020-01-24 14-41-15,12,16,3837,9.95,8.75,8.45,8.05,8.09,8.19,9.5,77.017912162,8.687,3.375
2020-01-24 14-42-15,12,16,3838,9.95,8.69,8.37,7.91,8.15,8.15,9.5,77.1629845445,8.687,3.437
