Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-17 06-18-24,11,16,26732,1.55,3.11,2.61,2.73,2.31,1.93,,-2.0462,1.937,-0.125
2020-02-17 06-19-24,11,16,26733,1.63,2.99,2.59,2.91,2.59,1.97,,-2.0462,1.937,-0.125
2020-02-17 06-20-24,11,16,26734,1.83,2.91,2.81,2.89,2.47,1.85,,-2.0462,1.875,-0.062
2020-02-17 06-21-24,11,16,26735,1.79,2.95,2.51,2.81,2.55,1.55,,-2.0462,1.937,-0.125
2020-02-17 06-22-24,11,16,26736,1.33,2.81,2.09,2.69,2.25,1.75,,-2.0462,1.937,-0.062
2020-02-17 06-23-24,11,16,26737,1.63,2.77,2.55,2.43,2.61,1.33,,-2.0462,1.875,-0.125
2020-02-17 06-24-24,11,16,26738,1.33,2.61,2.25,2.47,2.77,1.55,,-2.0462,1.875,-0.125
2020-02-17 06-25-24,11,16,26739,1.43,2.55,2.51,2.61,2.59,1.33,,-2.0462,1.875,-0.125
2020-02-17 06-26-24,11,16,26740,1.71,2.89,2.09,2.69,2.31,1.41,,-2.0462,1.875,-0.125
2020-02-17 06-27-24,11,16,26741,1.55,2.55,2.43,2.31,2.35,1.51,,-2.0462,1.875,-0.125
2020-02-17 06-28-24,11,16,26742,1.13,2.55,2.21,2.31,2.47,1.41,,-2.0462,1.875,-0.125
2020-02-17 06-29-24,11,16,26743,1.41,2.43,1.89,2.47,2.31,1.37,,-2.0462,1.875,-0.125
2020-02-17 06-30-24,11,16,26744,1.05,2.55,2.43,2.27,2.55,1.83,,-2.0462,1.937,-0.125
2020-02-17 06-31-24,11,16,26745,1.25,2.35,2.13,2.65,2.27,1.37,,-2.0462,1.937,-0.125
2020-02-17 06-32-24,11,16,26746,1.41,2.35,2.13,2.85,2.51,1.43,,-2.0462,1.937,-0.062
2020-02-17 06-33-24,11,16,26747,1.37,2.31,2.09,2.91,2.13,1.01,,-2.0462,1.875,-0.125
2020-02-17 06-34-24,11,16,26748,1.75,2.39,2.13,2.27,2.59,1.47,,-2.0462,1.937,-0.125
2020-02-17 06-35-24,11,16,26749,1.79,2.13,2.01,2.47,2.25,1.29,,-2.0462,1.875,-0.062
2020-02-17 06-36-24,11,16,26750,1.37,2.13,2.27,2.43,2.59,1.51,,-2.0462,1.875,-0.125
2020-02-17 06-37-24,11,16,26751,1.67,2.61,2.25,2.59,2.47,1.21,,-2.0462,1.937,-0.125
2020-02-17 06-38-24,11,16,26752,1.71,2.47,2.21,2.31,2.17,0.95,,-2.0462,1.937,-0.125
2020-02-17 06-39-24,11,16,26753,1.83,2.51,1.93,2.21,2.61,1.29,,-2.0462,2,-0.062
2020-02-17 06-40-24,11,16,26754,1.17,2.25,2.09,2.21,2.39,1.05,,-2.0462,2,-0.125
2020-02-17 06-41-24,11,16,26755,1.55,2.31,1.89,2.59,2.43,1.01,,-2.0462,2,-0.125
2020-02-17 06-42-24,11,16,26756,1.17,2.17,2.01,2.13,2.43,1.17,,-2.0462,2,-0.187
2020-02-17 06-43-24,11,16,26757,1.21,2.13,1.71,2.17,2.13,1.25,,-2.0462,2.062,-0.187
2020-02-17 06-44-24,11,16,26758,1.41,2.35,1.75,2.77,2.27,1.37,,-2.0462,2.062,-0.187
2020-02-17 06-45-24,11,16,26759,1.29,2.17,1.83,2.31,2.35,1.29,,-2.0462,2.062,-0.187
2020-02-17 06-46-24,11,16,26760,1.21,2.51,2.05,2.43,2.47,1.05,,-2.0462,2.125,-0.187
2020-02-17 06-47-24,11,16,26761,1.41,2.27,2.17,2.65,2.31,1.41,,-2.0462,2.125,-0.25
2020-02-17 06-48-24,11,16,26762,1.55,2.51,2.21,2.73,2.35,1.55,,-2.0462,2.187,-0.25
2020-02-17 06-49-24,11,16,26763,1.47,1.83,2.13,2.65,2.85,1.25,,-2.0462,2.25,-0.25
2020-02-17 06-50-24,11,16,26764,1.33,2.51,2.13,2.77,2.81,1.17,,-2.0462,2.25,-0.25
2020-02-17 06-51-24,11,16,26765,1.43,2.05,2.05,2.91,2.27,1.25,,-2.0462,2.25,-0.25
2020-02-17 06-52-24,11,16,26766,1.29,2.17,2.25,2.65,2.59,1.41,,-2.0462,2.25,-0.25
2020-02-17 06-53-24,11,16,26767,1.09,2.05,1.71,2.43,2.43,1.43,,-2.0462,2.312,-0.25
2020-02-17 06-54-24,11,16,26768,1.33,1.85,2.05,2.51,2.13,1.25,,-2.0462,2.312,-0.312
2020-02-17 06-55-24,11,16,26769,1.33,2.51,2.17,3.03,2.43,1.63,,-2.0462,2.375,-0.312
2020-02-17 06-56-24,11,16,26770,1.67,2.47,2.01,2.77,2.73,1.41,,-2.0462,2.375,-0.25
2020-02-17 06-57-24,11,16,26771,1.59,2.51,2.09,2.85,2.55,1.71,,-2.0462,2.437,-0.25
2020-02-17 06-58-24,11,16,26772,1.59,2.39,2.47,2.61,2.59,1.21,,-2.0462,2.5,-0.25
2020-02-17 06-59-24,11,16,26773,1.97,2.39,2.21,3.25,2.39,1.67,,-2.0462,2.562,-0.25
2020-02-17 07-00-24,11,16,26774,1.85,2.47,2.13,3.19,2.43,1.85,,-2.0462,2.562,-0.187
2020-02-17 07-01-24,11,16,26775,1.93,2.55,2.35,3.07,3.19,1.63,,-2.0462,2.625,-0.187
2020-02-17 07-02-24,11,16,26776,2.17,2.77,2.55,3.29,2.77,1.89,,-2.0462,2.625,-0.187
2020-02-17 07-03-24,11,16,26777,2.27,2.77,2.43,2.99,2.77,1.75,,-2.0462,2.687,-0.187
2020-02-17 07-04-24,11,16,26778,2.21,2.61,2.95,3.41,2.89,1.41,,-2.0462,2.75,-0.125
2020-02-17 07-05-24,11,16,26779,2.25,2.51,2.47,2.95,2.77,1.93,,-2.0462,2.812,-0.125
2020-02-17 07-06-24,11,16,26780,2.21,3.03,2.59,2.85,2.99,2.01,,-2.0462,2.812,-0.125
2020-02-17 07-07-24,11,16,26781,1.93,2.73,2.51,2.99,2.85,1.71,,-2.0462,2.875,-0.125
2020-02-17 07-08-24,11,16,26782,1.93,2.59,2.55,2.95,2.95,1.71,,-2.0462,2.875,-0.125
2020-02-17 07-09-24,11,16,26783,2.31,2.61,2.47,3.25,3.19,1.75,,-2.0462,2.875,-0.062
2020-02-17 07-10-24,11,16,26784,2.09,2.89,2.65,3.29,2.91,1.59,,-2.0462,2.937,-0.062
2020-02-17 07-11-24,11,16,26785,2.27,2.85,2.61,3.03,2.91,2.01,,-2.0462,2.937,-0.062
2020-02-17 07-12-24,11,16,26786,2.17,2.59,2.85,3.07,2.61,1.85,,-2.0462,3,-0.062
2020-02-17 07-13-24,11,16,26787,2.21,2.69,2.85,3.07,3.03,2.13,,-2.0462,3,0
2020-02-17 07-14-24,11,16,26788,1.89,2.95,2.73,3.11,2.95,1.71,,-2.0462,3.062,0
2020-02-17 07-15-24,11,16,26789,1.71,2.95,2.77,2.95,3.07,1.79,,-2.0462,3.062,0
2020-02-17 07-16-24,11,16,26790,1.89,2.61,2.59,2.91,2.85,1.79,,-2.0462,3.062,0
2020-02-17 07-17-24,11,16,26791,1.75,2.91,2.73,2.89,2.85,1.83,,-2.0462,3.062,0.062
2020-02-17 07-18-24,11,16,26792,2.09,3.19,2.65,3.19,2.95,1.79,,-2.0462,3.062,0.062
2020-02-17 07-19-24,11,16,26793,2.01,2.59,2.91,3.15,2.99,2.05,,-2.0462,3.125,0.125
2020-02-17 07-20-24,11,16,26794,2.39,2.73,2.95,3.07,2.69,1.59,,-2.0462,3.062,0.125
2020-02-17 07-21-24,11,16,26795,2.13,3.03,2.95,3.55,2.99,1.93,,-2.0462,3.125,0.125
2020-02-17 07-22-24,11,16,26796,2.43,2.95,3.25,3.11,2.77,2.05,,-2.0462,3.125,0.125
2020-02-17 07-23-24,11,16,26797,2.39,2.69,3.15,3.49,3.15,2.39,,-2.0462,3.125,0.187
2020-02-17 07-24-24,11,16,26798,2.89,2.81,2.59,3.63,2.95,1.85,,-2.0462,3.125,0.187
2020-02-17 07-25-24,11,16,26799,2.21,2.73,3.07,3.19,2.91,1.79,,-2.0462,3.125,0.187
2020-02-17 07-26-24,11,16,26800,2.43,2.99,3.23,3.45,2.61,1.59,,-2.0462,3.125,0.187
2020-02-17 07-27-24,11,16,26801,2.59,3.33,3.19,3.59,2.85,1.89,,-2.0462,3.125,0.187
2020-02-17 07-28-24,11,16,26802,2.55,2.81,2.85,3.23,2.81,1.97,,-2.0462,3.125,0.187
2020-02-17 07-29-24,11,16,26803,2.55,3.07,3.37,3.53,3.11,2.17,,-2.0462,3.187,0.187
2020-02-17 07-30-24,11,16,26804,2.21,2.95,3.15,3.49,3.07,1.89,,-2.0462,3.187,0.187
2020-02-17 07-31-24,11,16,26805,1.93,3.07,2.95,3.41,3.11,1.97,,-2.0462,3.187,0.187
2020-02-17 07-32-24,11,16,26806,2.35,2.81,2.85,3.41,2.89,1.83,,-2.0462,3.187,0.187
2020-02-17 07-33-24,11,16,26807,2.69,2.91,3.03,3.03,2.99,1.83,,-2.0462,3.187,0.187
2020-02-17 07-34-24,11,16,26808,2.13,3.19,2.77,3.25,3.07,1.75,,-2.0462,3.187,0.187
2020-02-17 07-35-24,11,16,26809,1.89,3.25,2.81,3.23,2.95,1.75,,-2.0462,3.187,0.187
2020-02-17 07-36-24,11,16,26810,1.89,2.39,2.69,3.03,2.81,1.51,,-2.0462,3.187,0.187
2020-02-17 07-37-24,11,16,26811,2.13,2.65,2.51,2.89,2.65,1.59,,-2.0462,3.125,0.187
2020-02-17 07-38-24,11,16,26812,1.63,3.07,2.89,2.89,2.73,1.79,,-2.0462,3.062,0.187
2020-02-17 07-39-24,11,16,26813,1.21,2.77,2.35,3.19,2.81,1.67,,-2.0462,3,0.187
2020-02-17 07-40-24,11,16,26814,1.83,2.61,2.43,3.03,2.73,1.79,,-2.0462,3,0.187
2020-02-17 07-41-24,11,16,26815,1.29,2.77,2.31,3.07,2.91,1.75,,-2.0462,2.937,0.187
2020-02-17 07-42-24,11,16,26816,1.51,2.59,2.77,3.11,2.77,1.79,,-2.0462,2.937,0.125
2020-02-17 07-43-24,11,16,26817,1.51,2.59,2.59,2.99,2.85,1.37,,-2.0462,2.875,0.125
2020-02-17 07-44-24,11,16,26818,2.09,2.47,2.69,3.07,2.35,1.47,,-2.0462,2.875,0.125
2020-02-17 07-45-24,11,16,26819,2.05,2.77,2.77,3.11,3.03,1.67,,-2.0462,2.812,0.187
2020-02-17 07-46-24,11,16,26820,2.39,2.61,3.07,3.07,2.59,1.67,,-2.0462,2.812,0.187
2020-02-17 07-47-24,11,16,26821,2.35,3.15,2.89,2.85,2.91,1.59,,-2.0462,2.812,0.187
2020-02-17 07-48-24,11,16,26822,2.35,2.81,2.61,2.95,2.61,1.67,,-2.0462,2.812,0.187
2020-02-17 07-49-24,11,16,26823,2.17,2.81,3.03,3.19,3.03,1.47,,-2.0462,2.812,0.187
2020-02-17 07-50-24,11,16,26824,2.31,2.81,2.91,3.53,2.77,1.55,,-2.0462,2.812,0.187
2020-02-17 07-51-24,11,16,26825,2.09,2.81,3.23,3.33,2.81,1.71,,-2.0462,2.812,0.25
2020-02-17 07-52-24,11,16,26826,2.31,3.23,3.07,3.03,2.59,1.89,,-2.0462,2.812,0.187
2020-02-17 07-53-24,11,16,26827,2.43,2.95,3.07,2.95,2.59,1.51,,-2.0462,2.812,0.187
2020-02-17 07-54-24,11,16,26828,2.47,2.89,3.41,3.15,2.73,1.43,,-2.0462,2.812,0.25
2020-02-17 07-55-24,11,16,26829,2.21,3.03,2.99,3.11,2.77,1.71,,-2.0462,2.812,0.25
2020-02-17 07-56-24,11,16,26830,2.09,3.03,3.19,3.23,2.43,1.51,,-2.0462,2.75,0.25
2020-02-17 07-57-24,11,16,26831,2.27,3.07,3.03,2.85,3.07,1.79,,-2.0462,2.75,0.25
2020-02-17 07-58-24,11,16,26832,2.55,3.03,3.25,3.23,2.77,1.51,,-2.0462,2.75,0.25
2020-02-17 07-59-24,11,16,26833,2.39,2.81,2.91,3.03,2.65,1.41,,-2.0462,2.75,0.25
2020-02-17 08-00-21,11,16,26834,2.73,2.89,3.49,3.33,2.73,1.51,,-2.0462,2.687,0.25
2020-02-17 08-01-21,11,16,26835,2.21,3.07,2.99,3.23,2.91,1.67,,-2.0462,2.687,0.25
2020-02-17 08-02-21,11,16,26836,2.59,3.25,3.33,3.33,2.85,1.75,,-2.0462,2.687,0.25
2020-02-17 08-03-21,11,16,26837,2.39,3.11,3.25,3.11,2.51,1.71,,-2.0462,2.75,0.25
2020-02-17 08-04-21,11,16,26838,2.59,2.73,3.41,3.19,2.55,1.43,,-2.0462,2.75,0.312
2020-02-17 08-05-21,11,16,26839,2.61,2.99,3.25,3.19,2.55,2.05,,-2.0462,2.75,0.25
2020-02-17 08-06-21,11,16,26840,2.35,2.89,3.23,2.99,2.55,1.71,,-2.0462,2.812,0.312
2020-02-17 08-07-21,11,16,26841,2.31,2.65,3.19,2.95,2.61,1.55,,-2.0462,2.812,0.312
2020-02-17 08-08-21,11,16,26842,2.13,2.55,2.81,3.29,2.59,1.71,,-2.0462,2.75,0.312
2020-02-17 08-09-21,11,16,26843,1.89,2.89,2.89,2.91,2.17,1.47,,-2.0462,2.75,0.25
2020-02-17 08-10-21,11,16,26844,2.05,2.47,2.89,2.81,2.39,1.55,,-2.0462,2.75,0.187
2020-02-17 08-11-21,11,16,26845,2.55,2.59,2.85,3.23,2.55,1.55,,-2.0462,2.687,0.125
2020-02-17 08-12-21,11,16,26846,1.93,2.65,2.77,3.23,2.55,1.37,,-2.0462,2.625,0.125
2020-02-17 08-13-21,11,16,26847,1.71,2.69,2.69,3.25,2.27,1.51,,-2.0462,2.562,0.062
2020-02-17 08-14-21,11,16,26848,2.59,2.69,3.03,2.95,2.43,1.47,,-2.0462,2.5,0.062
2020-02-17 08-15-21,11,16,26849,2.13,2.59,3.19,2.85,2.59,1.67,,-2.0462,2.437,0.125
2020-02-17 08-16-21,11,16,26850,2.17,2.77,2.81,2.69,2.55,1.41,,-2.0462,2.437,0.125
2020-02-17 08-17-21,11,16,26851,2.09,2.85,2.91,3.03,2.51,1.63,,-2.0462,2.375,0.187
2020-02-17 08-18-21,11,16,26852,2.17,2.61,3.07,2.73,2.27,1.21,,-2.0462,2.375,0.125
2020-02-17 08-19-21,11,16,26853,1.89,2.81,2.85,2.91,2.59,1.51,,-2.0462,2.312,0.187
2020-02-17 08-20-21,11,16,26854,2.21,2.73,3.15,3.03,2.17,1.83,,-2.0462,2.312,0.187
2020-02-17 08-21-21,11,16,26855,2.35,2.73,2.91,2.69,2.61,1.33,,-2.0462,2.312,0.187
2020-02-17 08-22-21,11,16,26856,2.17,2.91,3.29,3.11,2.47,1.55,,-2.0462,2.312,0.125
2020-02-17 08-23-21,11,16,26857,2.25,2.89,3.15,3.03,2.31,1.55,,-2.0462,2.312,0.187
2020-02-17 08-24-21,11,16,26858,2.09,2.89,2.91,3.03,2.65,1.41,,-2.0462,2.312,0.125
2020-02-17 08-25-21,11,16,26859,2.43,3.11,2.91,3.19,2.69,1.59,,-2.0462,2.312,0.187
2020-02-17 08-26-21,11,16,26860,2.27,2.99,3.15,3.15,2.27,1.63,,-2.0462,2.312,0.187
2020-02-17 08-27-21,11,16,26861,2.25,2.69,3.19,2.81,2.17,0.43,,-2.0462,2.25,0.187
2020-02-17 08-28-21,11,16,26862,2.47,2.99,2.81,3.07,2.51,1.33,,-2.0462,2.312,0.187
2020-02-17 08-29-21,11,16,26863,1.85,2.73,3.15,3.37,2.47,1.47,,-2.0462,2.25,0.187
2020-02-17 08-30-21,11,16,26864,2.13,2.69,3.23,3.15,2.51,1.67,,-2.0462,2.187,0.187
2020-02-17 08-31-21,11,16,26865,2.39,2.55,2.95,2.81,2.27,1.41,,-2.0462,2.187,0.187
2020-02-17 08-32-21,11,16,26866,2.13,2.69,3.03,3.07,2.27,1.43,,-2.0462,2.187,0.125
2020-02-17 08-33-21,11,16,26867,2.43,2.99,3.33,2.89,2.65,1.71,,-2.0462,2.187,0.187
2020-02-17 08-34-21,11,16,26868,2.43,3.03,3.29,2.95,2.65,1.75,,-2.0462,2.187,0.25
2020-02-17 08-35-21,11,16,26869,2.51,2.91,3.63,3.19,2.73,1.55,,-2.0462,2.187,0.25
2020-02-17 08-36-21,11,16,26870,2.35,3.11,3.19,3.33,2.59,1.47,,-2.0462,2.187,0.25
2020-02-17 08-37-21,11,16,26871,2.21,3.29,3.45,3.49,2.51,1.79,,-2.0462,2.187,0.25
2020-02-17 08-38-21,11,16,26872,2.05,2.85,3.45,2.61,2.73,1.51,,-2.0462,2.187,0.25
2020-02-17 08-39-21,11,16,26873,2.31,2.81,3.11,3.37,2.25,1.83,,-2.0462,2.25,0.25
2020-02-17 08-40-21,11,16,26874,2.81,2.77,3.15,3.37,2.73,1.55,,-2.0462,2.187,0.25
2020-02-17 08-41-21,11,16,26875,2.59,3.25,3.71,3.75,3.07,1.79,,-2.0462,2.25,0.25
2020-02-17 08-42-21,11,16,26876,2.69,3.15,3.07,3.19,2.81,1.67,,-2.0462,2.25,0.312
2020-02-17 08-43-21,11,16,26877,2.59,3.23,3.63,3.75,2.47,1.85,,-2.0462,2.312,0.375
2020-02-17 08-44-21,11,16,26878,2.61,3.33,3.59,3.63,2.91,1.63,,-2.0462,2.312,0.375
2020-02-17 08-45-21,11,16,26879,2.59,3.23,3.37,3.67,2.73,1.97,,-2.0462,2.312,0.375
2020-02-17 08-46-21,11,16,26880,2.69,3.07,3.33,3.93,2.55,1.83,,-2.0462,2.375,0.312
2020-02-17 08-47-21,11,16,26881,2.65,3.59,3.81,3.79,2.85,1.85,,-2.0462,2.312,0.312
2020-02-17 08-48-21,11,16,26882,2.55,3.37,3.71,3.85,2.95,1.79,,-2.0462,2.375,0.375
2020-02-17 08-49-21,11,16,26883,2.91,3.45,3.79,3.97,2.89,2.01,,-2.0462,2.375,0.437
2020-02-17 08-50-21,11,16,26884,3.25,3.29,3.97,3.89,3.03,2.05,,-2.0462,2.437,0.437
2020-02-17 08-51-21,11,16,26885,3.07,3.37,3.93,3.85,2.65,2.05,,-2.0462,2.5,0.5
2020-02-17 08-52-21,11,16,26886,3.19,3.33,4.27,3.41,3.23,2.05,,-2.0462,2.5,0.562
2020-02-17 08-53-21,11,16,26887,3.25,3.67,4.31,3.89,2.91,2.09,,-2.0462,2.562,0.5
2020-02-17 08-54-21,11,16,26888,3.15,3.45,4.15,3.63,3.15,2.17,,-2.0462,2.562,0.5
2020-02-17 08-55-21,11,16,26889,3.03,3.53,4.01,3.93,3.37,2.05,,-2.0462,2.625,0.437
2020-02-17 08-56-21,11,16,26890,2.95,3.67,4.41,3.75,3.25,2.27,,-2.0462,2.625,0.437
2020-02-17 08-57-21,11,16,26891,2.99,3.85,4.37,3.75,3.15,2.17,,-2.0462,2.625,0.437
2020-02-17 08-58-21,11,16,26892,3.11,3.85,4.93,4.31,2.99,2.27,,-2.0462,2.625,0.437
2020-02-17 08-59-21,11,16,26893,2.81,3.75,4.45,4.15,3.15,2.39,,-2.0462,2.687,0.5
2020-02-17 09-00-22,11,16,26894,3.29,3.59,4.15,4.05,2.99,2.35,,-2.0462,2.687,0.5
2020-02-17 09-01-22,11,16,26895,2.89,4.31,4.97,4.27,3.63,2.39,,-2.0462,2.687,0.5
2020-02-17 09-02-22,11,16,26896,3.67,3.93,4.67,4.59,3.25,2.43,,-2.0462,2.75,0.562
2020-02-17 09-03-22,11,16,26897,3.33,4.19,4.79,4.15,2.99,2.65,,-2.0462,2.75,0.562
2020-02-17 09-04-22,11,16,26898,3.25,3.81,4.85,4.37,3.59,2.43,,-2.0462,2.75,0.562
2020-02-17 09-05-22,11,16,26899,3.11,4.19,5.11,4.31,3.59,2.47,,-2.0462,2.812,0.562
2020-02-17 09-06-22,11,16,26900,3.49,3.81,5.05,4.71,3.41,2.55,,-2.0462,2.812,0.562
2020-02-17 09-07-22,11,16,26901,3.19,4.45,5.07,4.57,3.25,2.55,,-2.0462,2.812,0.562
2020-02-17 09-08-22,11,16,26902,3.63,4.57,5.37,4.85,3.45,2.77,,-2.0462,2.812,0.562
2020-02-17 09-09-22,11,16,26903,3.59,4.53,5.49,5.07,3.85,2.51,,-2.0462,2.875,0.625
2020-02-17 09-10-22,11,16,26904,4.01,4.45,5.41,5.01,3.93,2.81,,-2.0462,2.937,0.625
2020-02-17 09-11-22,11,16,26905,4.11,4.41,5.45,5.41,4.07,2.85,,-2.0462,2.937,0.687
2020-02-17 09-12-22,11,16,26906,3.97,5.05,5.95,4.97,3.71,2.89,,-2.0462,3.062,0.687
2020-02-17 09-13-22,11,16,26907,4.07,5.01,5.89,5.15,4.01,2.95,,-2.0462,3.125,0.75
2020-02-17 09-14-22,11,16,26908,3.75,5.05,6.21,5.29,4.33,3.29,,-2.0462,3.187,0.812
2020-02-17 09-15-22,11,16,26909,4.19,4.85,6.35,5.15,4.05,2.85,,-2.0462,3.25,0.812
2020-02-17 09-16-22,11,16,26910,4.45,4.67,6.11,5.71,4.31,3.03,,-2.0462,3.312,0.812
2020-02-17 09-17-22,11,16,26911,4.57,5.07,6.21,5.11,4.57,3.55,,-2.0462,3.312,0.812
2020-02-17 09-18-22,11,16,26912,4.37,5.45,6.33,5.71,4.19,3.37,,-2.0462,3.375,0.937
2020-02-17 09-19-22,11,16,26913,4.37,5.11,6.25,5.37,4.41,3.41,,-2.0462,3.437,0.937
2020-02-17 09-20-22,11,16,26914,4.27,5.15,6.39,5.37,4.27,2.91,,-2.0462,3.5,0.875
2020-02-17 09-21-22,11,16,26915,4.41,4.97,5.89,5.27,4.15,3.25,,-2.0462,3.5,0.812
2020-02-17 09-22-22,11,16,26916,4.23,5.07,6.35,5.23,4.11,3.23,,-2.0462,3.562,0.812
2020-02-17 09-23-22,11,16,26917,3.89,5.51,6.25,5.51,4.07,2.89,,-2.0462,3.562,0.812
2020-02-17 09-24-22,11,16,26918,4.63,5.71,6.57,5.99,4.53,3.55,,-2.0462,3.562,0.812
2020-02-17 09-25-22,11,16,26919,4.19,5.27,6.33,5.93,4.57,3.55,,-2.0462,3.625,0.875
2020-02-17 09-26-22,11,16,26920,4.49,5.55,6.53,5.81,4.53,3.49,,-2.0462,3.687,0.875
2020-02-17 09-27-22,11,16,26921,4.67,5.45,6.79,5.81,4.37,3.19,,-2.0462,3.687,0.937
2020-02-17 09-28-22,11,16,26922,4.33,5.51,6.25,5.81,4.19,3.41,,-2.0462,3.75,0.937
2020-02-17 09-29-22,11,16,26923,4.45,5.33,6.73,5.95,4.63,3.49,,-2.0462,3.812,1
2020-02-17 09-30-22,11,16,26924,4.49,5.63,6.57,6.11,4.31,3.37,,-2.0462,3.812,1
2020-02-17 09-31-22,11,16,26925,4.15,5.49,6.43,5.93,4.45,3.67,,-2.0462,3.812,1.062
2020-02-17 09-32-22,11,16,26926,5.05,5.67,6.93,5.63,4.63,3.45,,-2.0462,3.937,1.062
2020-02-17 09-33-22,11,16,26927,4.63,5.71,7.01,6.03,4.71,3.71,,-2.0462,4,1.062
2020-02-17 09-34-22,11,16,26928,4.89,5.95,7.73,6.13,5.05,3.97,,-2.0462,4.062,1.125
2020-02-17 09-35-22,11,16,26929,5.11,6.03,7.19,5.95,4.75,3.75,,-2.0462,4.125,1.062
2020-02-17 09-36-22,11,16,26930,5.27,5.77,7.11,6.13,5.07,3.33,,-2.0462,4.187,1
2020-02-17 09-37-22,11,16,26931,4.49,5.73,6.83,6.03,5.07,3.53,,-2.0462,4.25,1
2020-02-17 09-38-22,11,16,26932,4.05,5.85,7.23,6.29,4.53,3.67,,-2.0462,4.312,1
2020-02-17 09-39-22,11,16,26933,4.97,6.07,7.37,6.51,5.01,4.05,,-2.0462,4.375,1.062
2020-02-17 09-40-22,11,16,26934,5.19,6.25,7.69,6.87,5.11,4.15,,-2.0462,4.437,1.062
2020-02-17 09-41-22,11,16,26935,5.67,6.39,7.83,7.15,5.15,4.15,,-2.0462,4.5,1.125
2020-02-17 09-42-22,11,16,26936,4.85,6.73,7.95,6.97,5.41,4.41,,-2.0462,4.625,1.187
2020-02-17 09-43-22,11,16,26937,5.71,6.93,8.01,6.75,5.45,4.37,,-2.0462,4.687,1.187
2020-02-17 09-44-22,11,16,26938,5.63,6.53,8.65,7.01,5.45,4.63,,-2.0462,4.812,1.25
2020-02-17 09-45-22,11,16,26939,5.27,6.69,8.61,7.29,5.55,4.37,,-2.0462,4.937,1.312
2020-02-17 09-47-22,11,16,26941,6.33,6.83,8.47,7.61,5.73,4.75,,-2.0462,5.187,1.5
2020-02-17 09-48-22,11,16,26942,5.95,7.29,8.51,7.79,5.95,4.63,,-2.0462,5.312,1.5
2020-02-17 09-49-22,11,16,26943,6.65,7.47,9.21,7.77,6.11,5.01,,-2.0462,5.437,1.5
2020-02-17 09-50-22,11,16,26944,5.85,7.61,9.33,7.55,6.03,4.93,,-2.0462,5.562,1.625
2020-02-17 09-51-22,11,16,26945,5.19,7.29,9.15,8.09,6.17,4.63,,-2.0462,5.687,1.562
2020-02-17 09-52-22,11,16,26946,5.77,7.65,9.39,7.97,6.33,4.97,,-2.0462,5.812,1.562
2020-02-17 09-53-22,11,16,26947,5.85,7.69,9.91,8.01,6.51,5.07,,-2.0462,6,1.562
2020-02-17 09-54-22,11,16,26948,6.51,7.47,9.33,8.09,6.25,5.29,,-2.0462,6.125,1.562
2020-02-17 09-55-22,11,16,26949,5.71,7.51,8.97,8.05,6.57,5.15,,-2.0462,6.187,1.562
2020-02-17 09-56-22,11,16,26950,6.13,7.77,9.47,8.41,6.65,5.55,,-2.0462,6.312,1.562
2020-02-17 09-57-22,11,16,26951,6.29,7.83,9.49,8.51,5.71,5.45,,-2.0462,6.437,1.625
2020-02-17 09-58-22,11,16,26952,6.07,7.95,9.57,8.27,6.21,5.15,,-2.0462,6.5,1.687
2020-02-17 09-59-22,11,16,26953,6.35,7.87,9.19,8.19,6.25,5.05,,-2.0462,6.5,1.687
2020-02-17 10-00-22,11,16,26954,5.85,7.97,10.13,8.41,6.61,5.55,,-2.0462,6.562,1.75
2020-02-17 10-01-22,11,16,26955,6.39,7.97,9.75,8.65,6.51,5.55,,-2.0462,6.625,1.75
2020-02-17 10-02-22,11,16,26956,5.81,7.97,9.63,8.37,6.13,5.19,,-2.0462,6.75,1.75
2020-02-17 10-03-22,11,16,26957,6.39,7.95,9.53,8.37,6.51,5.59,,-2.0462,6.812,1.687
2020-02-17 10-04-22,11,16,26958,5.45,8.13,9.77,8.15,6.51,5.23,,-2.0462,6.812,1.687
2020-02-17 10-05-22,11,16,26959,5.71,8.05,10.13,8.79,6.61,5.77,,-2.0462,6.875,1.625
2020-02-17 10-06-22,11,16,26960,5.81,8.23,10.03,8.87,6.61,5.71,,-2.0462,6.937,1.687
2020-02-17 10-07-22,11,16,26961,5.67,8.87,10.43,8.71,7.45,5.81,,-2.0462,7.062,1.687
2020-02-17 10-08-22,11,16,26962,6.29,9.35,11.09,9.49,7.11,6.53,,-2.0462,7.187,1.875
2020-02-17 10-09-22,11,16,26963,6.47,9.99,12.17,10.93,8.65,7.19,,-2.0462,7.375,1.937
2020-02-17 10-10-22,11,16,26964,7.37,10.65,12.87,10.47,9.11,7.65,,-2.0462,7.75,2
2020-02-17 10-11-22,11,16,26965,7.11,10.65,12.95,11.57,9.33,7.47,,-2.0462,8.125,2.187
2020-02-17 10-12-22,11,16,26966,7.87,10.43,12.57,11.89,9.21,7.79,,-2.0462,8.562,2.25
2020-02-17 10-13-22,11,16,26967,7.95,10.33,12.37,11.37,9.07,7.55,,-2.0462,8.812,2.25
