Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-36-19,19,16,23050,,,,,,,,,4.937
2020-02-11 06-36-19,19,17,,5.59,5.85,5.89,,,,,,4.937
2020-02-11 06-36-19,19,18,,5.59,5.85,5.89,5.29,6.25,6.03,,,6.25
2020-02-11 06-36-19,19,19,,5.59,5.85,5.89,5.29,6.25,6.03,5.97,77.307977152,6.25
2020-02-11 06-36-19,20,16,45332,,,,,,,,,4.937
2020-02-11 06-36-19,20,17,,5.27,5.89,6.17,,,,,,4.937
2020-02-11 06-36-19,20,18,,5.27,5.89,6.17,5.73,5.89,5.27,,,6.25
2020-02-11 06-36-19,20,19,,5.27,5.89,6.17,5.73,5.89,5.27,6.28,80.79247326050002,6.25
2020-02-11 06-36-20,21,16,24323,,,,,,,,,4.937
2020-02-11 06-36-20,21,17,,5.55,6.13,6.43,,,,,,4.937
2020-02-11 06-36-20,21,18,,5.55,6.13,6.43,5.81,5.77,5.73,,,6.25
2020-02-11 06-36-20,21,19,,5.55,6.13,6.43,5.81,5.77,5.73,6.2,77.71353205000001,6.25
2020-02-11 06-36-20,22,16,23602,,,,,,,,,4.937
2020-02-11 06-36-20,22,17,,5.29,5.29,5.55,,,,,,4.937
2020-02-11 06-36-20,22,18,,5.29,5.29,5.55,4.85,5.19,5.07,,,6.25
2020-02-11 06-36-20,22,19,,5.29,5.29,5.55,4.85,5.19,5.07,5.96,77.51083278050001,6.25
2020-02-11 06-36-21,23,16,18237,,,,,,,,,4.937
2020-02-11 06-36-21,23,17,,6.29,6.33,5.51,,,,,,4.937
2020-02-11 06-36-21,23,18,,6.29,6.33,5.51,5.37,6.11,5.27,,,6.25
2020-02-11 06-36-21,23,19,,6.29,6.33,5.51,5.37,6.11,5.27,6.26,80.3343938845,6.25
2020-02-11 06-36-22,25,16,19232,,,,,,,,,4.937
2020-02-11 06-36-22,25,17,,5.81,5.71,6.13,,,,,,4.937
2020-02-11 06-36-22,25,18,,5.81,5.71,6.13,5.51,5.19,4.97,,,6.25
2020-02-11 06-36-22,25,19,,5.81,5.71,6.13,5.51,5.19,4.97,5.37,83.6935258445,6.25
2020-02-11 06-37-14,10,16,47398,,,,,,,,,4.937
2020-02-11 06-37-14,10,17,,98.03,125.24,126.02,,,,,,4.937
2020-02-11 06-37-14,10,18,,98.03,125.24,126.02,44.6,40.95,163.92,,,6.312
2020-02-11 06-37-15,11,16,18140,,,,,,,,,4.937
2020-02-11 06-37-15,11,17,,6.87,6.17,6.21,,,,,,4.937
2020-02-11 06-37-15,11,18,,6.87,6.17,6.21,6.47,6.73,6.21,,,6.312
2020-02-11 06-37-15,11,19,,6.87,6.17,6.21,6.47,6.73,6.21,-39.389999999999986,-2.0462,6.312
2020-02-11 06-37-15,12,16,26156,,,,,,,,,4.937
2020-02-11 06-37-15,12,17,,6.33,6.11,5.71,,,,,,4.937
2020-02-11 06-37-15,12,18,,6.33,6.11,5.71,6.11,6.51,5.95,,,6.312
2020-02-11 06-37-15,12,19,,6.33,6.11,5.71,6.11,6.51,5.95,6.56,73.92360500000001,6.312
2020-02-11 06-37-16,13,16,25950,,,,,,,,,4.937
2020-02-11 06-37-16,13,17,,5.71,6.39,6.39,,,,,,4.937
2020-02-11 06-37-16,13,18,,5.71,6.39,6.39,6.29,6.61,6.75,,,6.312
2020-02-11 06-37-16,13,19,,5.71,6.39,6.39,6.29,6.61,6.75,6.14,78.2051507405,6.312
2020-02-11 06-37-16,14,16,26232,,,,,,,,,4.937
2020-02-11 06-37-16,14,17,,6.39,7.05,6.35,,,,,,4.937
2020-02-11 06-37-16,14,18,,6.39,7.05,6.35,6.47,5.89,5.59,,,6.312
2020-02-11 06-37-16,14,19,,6.39,7.05,6.35,6.47,5.89,5.59,6.46,77.85822151250001,6.312
2020-02-11 06-37-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-37-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-37-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.312
2020-02-11 06-37-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.312
2020-02-11 06-37-17,16,16,19205,,,,,,,,,4.937
2020-02-11 06-37-17,16,17,,6.11,5.63,5.37,,,,,,4.937
2020-02-11 06-37-17,16,18,,6.11,5.63,5.37,5.19,5.55,5.23,,,6.312
2020-02-11 06-37-17,16,19,,6.11,5.63,5.37,5.19,5.55,5.23,5.84,82.41774216200001,6.312
2020-02-11 06-37-18,17,16,19599,,,,,,,,,4.937
2020-02-11 06-37-18,17,17,,5.81,6.07,6.17,,,,,,4.937
2020-02-11 06-37-18,17,18,,5.81,6.07,6.17,5.99,6.57,6.03,,,6.312
2020-02-11 06-37-18,17,19,,5.81,6.07,6.17,5.99,6.57,6.03,6.26,80.50626938050002,6.312
2020-02-11 06-37-18,18,16,18027,,,,,,,,,4.937
2020-02-11 06-37-18,18,17,,5.27,5.45,5.59,,,,,,4.937
2020-02-11 06-37-18,18,18,,5.27,5.45,5.59,5.37,5.37,5.11,,,6.312
2020-02-11 06-37-18,18,19,,5.27,5.45,5.59,5.37,5.37,5.11,5.72,80.62078922450002,6.312
2020-02-11 06-37-19,19,16,23051,,,,,,,,,4.937
2020-02-11 06-37-19,19,17,,6.13,6.25,5.49,,,,,,4.937
2020-02-11 06-37-19,19,18,,6.13,6.25,5.49,5.49,6.25,6.07,,,6.312
2020-02-11 06-37-19,19,19,,6.13,6.25,5.49,5.49,6.25,6.07,5.94,77.0469330205,6.312
2020-02-11 06-37-19,20,16,45333,,,,,,,,,4.937
2020-02-11 06-37-20,20,17,,5.29,5.85,6.03,,,,,,4.937
2020-02-11 06-37-20,20,18,,5.29,5.85,6.03,5.89,6.17,5.45,,,6.312
2020-02-11 06-37-20,20,19,,5.29,5.85,6.03,5.89,6.17,5.45,6.26,79.9329043205,6.312
2020-02-11 06-37-20,21,16,24324,,,,,,,,,4.937
2020-02-11 06-37-20,21,17,,5.73,6.17,6.35,,,,,,4.937
2020-02-11 06-37-20,21,18,,5.73,6.17,6.35,5.41,5.99,5.93,,,6.312
2020-02-11 06-37-21,22,16,23603,,,,,,,,,4.937
2020-02-11 06-37-21,22,17,,4.79,5.41,5.37,,,,,,4.937
2020-02-11 06-37-21,22,18,,4.79,5.41,5.37,4.81,5.67,5.55,,,6.312
2020-02-11 06-37-21,22,19,,4.79,5.41,5.37,4.81,5.67,5.55,5.96,77.36595185800002,6.312
2020-02-11 06-37-21,23,16,18238,,,,,,,,,4.937
2020-02-11 06-37-21,23,17,,6.39,6.35,5.49,,,,,,4.937
2020-02-11 06-37-21,23,18,,6.39,6.35,5.49,6.03,5.41,5.37,,,6.312
2020-02-11 06-37-21,23,19,,6.39,6.35,5.49,6.03,5.41,5.37,6.18,80.01899045,6.312
2020-02-11 06-37-22,25,16,19233,,,,,,,,,4.937
2020-02-11 06-37-22,25,17,,5.55,5.59,6.03,,,,,,4.937
2020-02-11 06-37-22,25,18,,5.55,5.59,6.03,5.29,5.19,5.07,,,6.312
2020-02-11 06-37-22,25,19,,5.55,5.59,6.03,5.29,5.19,5.07,5.34,82.27558954450001,6.312
2020-02-11 06-38-15,10,16,47399,,,,,,,,,4.937
2020-02-11 06-38-15,10,17,,101.94,118.43,123.89,,,,,,4.937
2020-02-11 06-38-15,10,18,,101.94,118.43,123.89,44.53,40.95,40.96,,,6.375
2020-02-11 06-38-15,11,16,18141,,,,,,,,,4.937
2020-02-11 06-38-15,11,17,,6.83,6.39,6.39,,,,,,4.937
2020-02-11 06-38-15,11,18,,6.83,6.39,6.39,6.35,6.79,6.17,,,6.375
2020-02-11 06-38-15,11,19,,6.83,6.39,6.39,6.35,6.79,6.17,-39.389999999999986,-2.0462,6.375
2020-02-11 06-38-16,12,16,26157,,,,,,,,,4.937
2020-02-11 06-38-16,12,17,,6.51,6.21,5.63,,,,,,4.937
2020-02-11 06-38-16,12,18,,6.51,6.21,5.63,6.17,6.35,6.43,,,6.375
2020-02-11 06-38-16,12,19,,6.51,6.21,5.63,6.17,6.35,6.43,6.59,74.12905172050002,6.375
2020-02-11 06-38-16,13,16,25951,,,,,,,,,4.937
2020-02-11 06-38-16,13,17,,5.93,6.53,6.47,,,,,,4.937
2020-02-11 06-38-16,13,18,,5.93,6.53,6.47,6.91,7.09,6.47,,,6.375
2020-02-11 06-38-16,13,19,,5.93,6.53,6.47,6.91,7.09,6.47,6.12,78.407313922,6.375
2020-02-11 06-38-17,14,16,26233,,,,,,,,,4.937
2020-02-11 06-38-17,14,17,,6.33,6.91,6.47,,,,,,4.937
2020-02-11 06-38-17,14,18,,6.33,6.91,6.47,6.65,6.17,5.99,,,6.375
2020-02-11 06-38-17,14,19,,6.33,6.91,6.47,6.65,6.17,5.99,6.46,78.3206917045,6.375
2020-02-11 06-38-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-38-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-38-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.375
2020-02-11 06-38-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.375
2020-02-11 06-38-18,16,16,19206,,,,,,,,,4.937
2020-02-11 06-38-18,16,17,,5.89,6.25,5.07,,,,,,4.937
2020-02-11 06-38-18,16,18,,5.89,6.25,5.07,4.81,5.99,5.37,,,6.375
2020-02-11 06-38-18,16,19,,5.89,6.25,5.07,4.81,5.99,5.37,5.91,82.758582962,6.375
2020-02-11 06-38-18,17,16,19600,,,,,,,,,4.937
2020-02-11 06-38-18,17,17,,5.95,6.39,5.11,,,,,,4.937
2020-02-11 06-38-18,17,18,,5.95,6.39,5.11,5.59,6.17,5.67,,,6.375
2020-02-11 06-38-18,17,19,,5.95,6.39,5.11,5.59,6.17,5.67,6.29,80.992626112,6.375
2020-02-11 06-38-19,18,16,18028,,,,,,,,,4.937
2020-02-11 06-38-19,18,17,,5.05,5.89,5.33,,,,,,4.937
2020-02-11 06-38-19,18,18,,5.05,5.89,5.33,4.81,5.41,5.23,,,6.375
2020-02-11 06-38-19,18,19,,5.05,5.89,5.33,4.81,5.41,5.23,5.82,81.22118076800001,6.375
2020-02-11 06-38-19,19,16,23052,,,,,,,,,4.937
2020-02-11 06-38-19,19,17,,6.35,6.33,5.59,,,,,,4.937
2020-02-11 06-38-19,19,18,,6.35,6.33,5.59,5.51,6.33,5.93,,,6.375
2020-02-11 06-38-19,19,19,,6.35,6.33,5.59,5.51,6.33,5.93,5.92,77.2209911605,6.375
2020-02-11 06-38-20,20,16,45334,,,,,,,,,4.937
2020-02-11 06-38-20,20,17,,5.59,5.71,6.07,,,,,,4.937
2020-02-11 06-38-20,20,18,,5.59,5.71,6.07,5.59,6.57,5.71,,,6.375
2020-02-11 06-38-20,20,19,,5.59,5.71,6.07,5.59,6.57,5.71,6.26,80.5635356845,6.375
2020-02-11 06-38-20,21,16,24325,,,,,,,,,4.937
2020-02-11 06-38-20,21,17,,5.85,6.25,6.03,,,,,,4.937
2020-02-11 06-38-20,21,18,,5.85,6.25,6.03,5.33,6.07,5.71,,,6.375
2020-02-11 06-38-20,21,19,,5.85,6.25,6.03,5.33,6.07,5.71,6.14,77.36595185800002,6.375
2020-02-11 06-38-21,22,16,23604,,,,,,,,,4.937
2020-02-11 06-38-21,22,17,,5.19,5.71,5.45,,,,,,4.937
2020-02-11 06-38-21,22,18,,5.19,5.71,5.45,4.85,5.45,5.29,,,6.375
2020-02-11 06-38-21,22,19,,5.19,5.71,5.45,4.85,5.45,5.29,5.97,77.42391380000001,6.375
2020-02-11 06-38-21,23,16,18239,,,,,,,,,4.937
2020-02-11 06-38-21,23,17,,6.17,6.33,5.63,,,,,,4.937
2020-02-11 06-38-21,23,18,,6.17,6.33,5.63,5.93,5.77,5.29,,,6.375
2020-02-11 06-38-21,23,19,,6.17,6.33,5.63,5.93,5.77,5.29,6.19,80.27707652450002,6.375
2020-02-11 06-38-22,25,16,19234,,,,,,,,,4.937
2020-02-11 06-38-22,25,17,,5.51,5.33,6.13,,,,,,4.937
2020-02-11 06-38-22,25,18,,5.51,5.33,6.13,5.77,5.23,4.97,,,6.375
2020-02-11 06-38-22,25,19,,5.51,5.33,6.13,5.77,5.23,4.97,5.35,83.24065418050002,6.375
2020-02-11 06-39-15,10,16,47400,,,,,,,,,4.937
2020-02-11 06-39-15,10,17,,97.21,125.92,126.07,,,,,,4.937
2020-02-11 06-39-15,10,18,,97.21,125.92,126.07,44.53,40.95,40.96,,,6.375
2020-02-11 06-39-15,11,16,18142,,,,,,,,,4.937
2020-02-11 06-39-15,11,17,,6.83,6.35,6.51,,,,,,4.937
2020-02-11 06-39-15,11,18,,6.83,6.35,6.51,6.57,7.11,6.21,,,6.375
2020-02-11 06-39-15,11,19,,6.83,6.35,6.51,6.57,7.11,6.21,-39.389999999999986,-2.0462,6.375
2020-02-11 06-39-16,12,16,26158,,,,,,,,,4.937
2020-02-11 06-39-16,12,17,,6.47,5.77,5.85,,,,,,4.937
2020-02-11 06-39-16,12,18,,6.47,5.77,5.85,6.25,6.69,6.25,,,6.375
2020-02-11 06-39-16,12,19,,6.47,5.77,5.85,6.25,6.69,6.25,6.43,73.60044424450001,6.375
2020-02-11 06-39-16,13,16,25952,,,,,,,,,4.937
2020-02-11 06-39-16,13,17,,5.49,6.39,6.29,,,,,,4.937
2020-02-11 06-39-16,13,18,,5.49,6.39,6.29,6.29,6.97,6.47,,,6.375
2020-02-11 06-39-16,13,19,,5.49,6.39,6.29,6.29,6.97,6.47,6.08,77.7424763245,6.375
2020-02-11 06-39-17,14,16,26234,,,,,,,,,4.937
2020-02-11 06-39-17,14,17,,6.65,6.75,6.43,,,,,,4.937
2020-02-11 06-39-17,14,18,,6.65,6.75,6.43,6.75,5.99,5.93,,,6.375
2020-02-11 06-39-17,14,19,,6.65,6.75,6.43,6.75,5.99,5.93,6.45,78.2051507405,6.375
2020-02-11 06-39-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-39-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-39-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.375
2020-02-11 06-39-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.375
2020-02-11 06-39-18,16,16,19207,,,,,,,,,4.937
2020-02-11 06-39-18,16,17,,5.89,6.07,5.37,,,,,,4.937
2020-02-11 06-39-18,16,18,,5.89,6.07,5.37,4.97,5.73,5.11,,,6.375
2020-02-11 06-39-18,16,19,,5.89,6.07,5.37,4.97,5.73,5.11,5.94,82.360890688,6.375
2020-02-11 06-39-18,17,16,19601,,,,,,,,,4.937
2020-02-11 06-39-18,17,17,,6.03,6.43,5.85,,,,,,4.937
2020-02-11 06-39-18,17,18,,6.03,6.43,5.85,5.71,6.35,5.51,,,6.375
2020-02-11 06-39-18,17,19,,6.03,6.43,5.85,5.71,6.35,5.51,6.2,80.2197464005,6.375
2020-02-11 06-39-19,18,16,18029,,,,,,,,,4.937
2020-02-11 06-39-19,18,17,,5.37,5.81,5.89,,,,,,4.937
2020-02-11 06-39-19,18,18,,5.37,5.81,5.89,4.85,5.27,5.15,,,6.375
2020-02-11 06-39-19,18,19,,5.37,5.81,5.89,4.85,5.27,5.15,5.78,81.049783922,6.375
2020-02-11 06-39-19,19,16,23053,,,,,,,,,4.937
2020-02-11 06-39-19,19,17,,5.95,6.21,5.37,,,,,,4.937
2020-02-11 06-39-19,19,18,,5.95,6.21,5.37,5.19,6.39,5.81,,,6.375
2020-02-11 06-39-19,19,19,,5.95,6.21,5.37,5.19,6.39,5.81,5.9,76.46590956050001,6.375
2020-02-11 06-39-20,20,16,45335,,,,,,,,,4.937
2020-02-11 06-39-20,20,17,,5.63,5.73,6.17,,,,,,4.937
2020-02-11 06-39-20,20,18,,5.63,5.73,6.17,5.67,6.35,5.73,,,6.375
2020-02-11 06-39-20,20,19,,5.63,5.73,6.17,5.67,6.35,5.73,6.26,80.248413058,6.375
2020-02-11 06-39-20,21,16,24326,,,,,,,,,4.937
2020-02-11 06-39-20,21,17,,6.13,6.39,5.59,,,,,,4.937
2020-02-11 06-39-20,21,18,,6.13,6.39,5.59,5.85,6.13,5.51,,,6.375
2020-02-11 06-39-20,21,19,,6.13,6.39,5.59,5.85,6.13,5.51,6.08,76.7565808405,6.375
2020-02-11 06-39-21,22,16,23605,,,,,,,,,4.937
2020-02-11 06-39-21,22,17,,5.05,5.67,5.45,,,,,,4.937
2020-02-11 06-39-21,22,18,,5.05,5.67,5.45,5.15,5.49,5.73,,,6.375
2020-02-11 06-39-21,22,19,,5.05,5.67,5.45,5.15,5.49,5.73,5.96,77.42391380000001,6.375
2020-02-11 06-39-21,23,16,18240,,,,,,,,,4.937
2020-02-11 06-39-21,23,17,,5.85,6.39,5.77,,,,,,4.937
2020-02-11 06-39-21,23,18,,5.85,6.39,5.77,5.51,6.11,5.27,,,6.375
2020-02-11 06-39-21,23,19,,5.85,6.39,5.77,5.51,6.11,5.27,6.13,79.6457431405,6.375
2020-02-11 06-39-22,25,16,19235,,,,,,,,,4.937
2020-02-11 06-39-22,25,18,,,,,5.49,5.15,5.27,,,6.375
2020-02-11 06-39-22,25,19,,,,,,,,5.36,85.019112082,6.375
2020-02-11 06-40-14,10,16,47401,,,,,,,,,5.0
2020-02-11 06-40-14,10,17,,112.29,122.58,125.39,,,,,,5.0
2020-02-11 06-40-14,10,18,,112.29,122.58,125.39,44.57,40.95,40.96,,,6.312
2020-02-11 06-40-14,11,16,18143,,,,,,,,,5.0
2020-02-11 06-40-14,11,17,,7.11,6.51,5.95,,,,,,5.0
2020-02-11 06-40-14,11,18,,7.11,6.51,5.95,6.53,7.11,6.39,,,6.312
2020-02-11 06-40-14,11,19,,7.11,6.51,5.95,6.53,7.11,6.39,-39.389999999999986,-2.0462,6.312
2020-02-11 06-40-15,12,16,26159,,,,,,,,,5.0
2020-02-11 06-40-15,12,17,,6.43,6.17,5.45,,,,,,5.0
2020-02-11 06-40-15,12,18,,6.43,6.17,5.45,6.03,6.43,6.51,,,6.312
2020-02-11 06-40-15,12,19,,6.43,6.17,5.45,6.03,6.43,6.51,6.5,73.982320018,6.312
2020-02-11 06-40-15,13,16,25953,,,,,,,,,5.0
2020-02-11 06-40-15,13,17,,5.77,6.75,6.25,,,,,,5.0
2020-02-11 06-40-15,13,18,,5.77,6.75,6.25,6.61,6.83,6.47,,,6.312
2020-02-11 06-40-15,13,19,,5.77,6.75,6.25,6.61,6.83,6.47,6.06,78.2629276045,6.312
2020-02-11 06-40-16,14,16,26235,,,,,,,,,5.0
2020-02-11 06-40-16,14,17,,6.65,6.69,6.47,,,,,,5.0
2020-02-11 06-40-16,14,18,,6.65,6.69,6.47,6.39,6.03,5.67,,,6.312
2020-02-11 06-40-16,14,19,,6.65,6.69,6.47,6.39,6.03,5.67,6.47,78.060652738,6.312
2020-02-11 06-40-16,15,16,0,,,,,,,,,5.0
2020-02-11 06-40-16,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-40-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.312
2020-02-11 06-40-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.312
2020-02-11 06-40-17,16,16,19208,,,,,,,,,5.0
2020-02-11 06-40-17,16,17,,6.21,5.99,4.97,,,,,,5.0
2020-02-11 06-40-17,16,18,,6.21,5.99,4.97,5.07,5.89,5.55,,,6.312
2020-02-11 06-40-17,16,19,,6.21,5.99,4.97,5.07,5.89,5.55,5.92,82.27558954450001,6.312
2020-02-11 06-40-17,17,16,19602,,,,,,,,,5.0
2020-02-11 06-40-17,17,17,,5.59,5.45,5.77,,,,,,5.0
2020-02-11 06-40-17,17,18,,5.59,5.45,5.77,5.77,6.57,5.89,,,6.312
2020-02-11 06-40-17,17,19,,5.59,5.45,5.77,5.77,6.57,5.89,6.26,81.02120661250001,6.312
2020-02-11 06-40-18,18,16,18030,,,,,,,,,5.0
2020-02-11 06-40-18,18,17,,5.37,5.55,5.99,,,,,,5.0
2020-02-11 06-40-18,18,18,,5.37,5.55,5.99,5.05,6.07,5.23,,,6.312
2020-02-11 06-40-18,18,19,,5.37,5.55,5.99,5.05,6.07,5.23,5.83,80.821076098,6.312
2020-02-11 06-40-18,19,16,23054,,,,,,,,,5.0
2020-02-11 06-40-18,19,17,,5.77,6.03,5.29,,,,,,5.0
2020-02-11 06-40-18,19,18,,5.77,6.03,5.29,5.33,6.43,5.85,,,6.312
2020-02-11 06-40-18,19,19,,5.77,6.03,5.29,5.33,6.43,5.85,5.92,77.0469330205,6.312
2020-02-11 06-40-19,20,16,45336,,,,,,,,,5.0
2020-02-11 06-40-19,20,17,,5.41,5.07,5.59,,,,,,5.0
2020-02-11 06-40-19,20,18,,5.41,5.07,5.59,5.73,6.69,5.55,,,6.312
2020-02-11 06-40-19,20,19,,5.41,5.07,5.59,5.73,6.69,5.55,6.28,80.076365248,6.312
2020-02-11 06-40-19,21,16,24327,,,,,,,,,5.0
2020-02-11 06-40-20,21,17,,5.85,6.39,5.89,,,,,,5.0
2020-02-11 06-40-20,21,18,,5.85,6.39,5.89,5.59,5.99,5.67,,,6.312
2020-02-11 06-40-20,21,19,,5.85,6.39,5.89,5.59,5.99,5.67,6.13,76.78563041800001,6.312
2020-02-11 06-40-20,22,16,23606,,,,,,,,,5.0
2020-02-11 06-40-20,22,17,,5.07,5.71,5.27,,,,,,5.0
2020-02-11 06-40-20,22,18,,5.07,5.71,5.27,4.93,5.81,5.27,,,6.312
2020-02-11 06-40-20,22,19,,5.07,5.71,5.27,4.93,5.81,5.27,6.0,77.39493442450001,6.312
2020-02-11 06-40-20,23,16,18241,,,,,,,,,5.0
2020-02-11 06-40-21,23,17,,6.53,6.17,5.73,,,,,,5.0
2020-02-11 06-40-21,23,18,,6.53,6.17,5.73,5.73,5.33,5.45,,,6.312
2020-02-11 06-40-21,23,19,,6.53,6.17,5.73,5.73,5.33,5.45,6.19,80.10504786050001,6.312
2020-02-11 06-40-22,25,16,19236,,,,,,,,,5.0
2020-02-11 06-40-22,25,17,,5.51,5.67,6.07,,,,,,5.0
2020-02-11 06-40-22,25,18,,5.51,5.67,6.07,5.85,5.05,5.05,,,6.312
2020-02-11 06-40-22,25,19,,5.51,5.67,6.07,5.85,5.05,5.05,5.42,82.928831048,6.312
2020-02-11 06-41-14,10,16,47402,,,,,,,,,4.937
2020-02-11 06-41-14,10,17,,62.35,111.52,119.06,,,,,,4.937
2020-02-11 06-41-14,10,18,,62.35,111.52,119.06,44.56,40.95,40.96,,,6.312
2020-02-11 06-41-15,11,16,18144,,,,,,,,,4.937
2020-02-11 06-41-15,11,17,,6.53,6.43,6.35,,,,,,4.937
2020-02-11 06-41-15,11,18,,6.53,6.43,6.35,6.35,5.95,6.03,,,6.312
2020-02-11 06-41-15,11,19,,6.53,6.43,6.35,6.35,5.95,6.03,-39.389999999999986,-2.0462,6.312
2020-02-11 06-41-15,12,16,26160,,,,,,,,,4.937
2020-02-11 06-41-15,12,17,,6.47,5.89,5.71,,,,,,4.937
2020-02-11 06-41-15,12,18,,6.47,5.89,5.71,5.93,6.51,6.13,,,6.312
2020-02-11 06-41-15,12,19,,6.47,5.89,5.71,5.93,6.51,6.13,6.44,73.7767616125,6.312
2020-02-11 06-41-16,13,16,25954,,,,,,,,,4.937
2020-02-11 06-41-16,13,17,,5.89,6.65,6.21,,,,,,4.937
2020-02-11 06-41-16,13,18,,5.89,6.65,6.21,6.11,6.61,6.35,,,6.312
2020-02-11 06-41-16,13,19,,5.89,6.65,6.21,6.11,6.61,6.35,6.0,77.62668008050001,6.312
2020-02-11 06-41-16,14,16,26236,,,,,,,,,4.937
2020-02-11 06-41-16,14,17,,6.57,7.05,6.47,,,,,,4.937
2020-02-11 06-41-16,14,18,,6.57,7.05,6.47,6.51,6.53,5.73,,,6.312
2020-02-11 06-41-16,14,19,,6.57,7.05,6.47,6.51,6.53,5.73,6.44,77.91607496050001,6.312
2020-02-11 06-41-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-41-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-41-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.312
2020-02-11 06-41-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.312
2020-02-11 06-41-17,16,16,19209,,,,,,,,,4.937
2020-02-11 06-41-17,16,17,,6.29,5.73,4.97,,,,,,4.937
2020-02-11 06-41-17,16,18,,6.29,5.73,4.97,5.23,5.59,5.41,,,6.312
2020-02-11 06-41-17,16,19,,6.29,5.73,4.97,5.23,5.59,5.41,5.92,81.67767740800001,6.312
2020-02-11 06-41-18,17,16,19603,,,,,,,,,4.937
2020-02-11 06-41-18,17,17,,5.85,5.27,6.39,,,,,,4.937
2020-02-11 06-41-18,17,18,,5.85,5.27,6.39,5.71,6.03,5.55,,,6.312
2020-02-11 06-41-18,17,19,,5.85,5.27,6.39,5.71,6.03,5.55,6.22,79.87549761250001,6.312
2020-02-11 06-41-18,18,16,18031,,,,,,,,,4.937
2020-02-11 06-41-18,18,17,,5.29,5.85,5.81,,,,,,4.937
2020-02-11 06-41-18,18,18,,5.29,5.85,5.81,4.89,5.89,5.33,,,6.312
2020-02-11 06-41-18,18,19,,5.29,5.85,5.81,4.89,5.89,5.33,5.84,80.5635356845,6.312
2020-02-11 06-41-19,19,16,23055,,,,,,,,,4.937
2020-02-11 06-41-19,19,17,,6.33,5.99,5.49,,,,,,4.937
2020-02-11 06-41-19,19,18,,6.33,5.99,5.49,5.73,6.35,6.03,,,6.312
2020-02-11 06-41-19,19,19,,6.33,5.99,5.49,5.73,6.35,6.03,5.89,76.66941296200001,6.312
2020-02-11 06-41-19,20,16,45337,,,,,,,,,4.937
2020-02-11 06-41-19,20,17,,5.71,5.41,6.03,,,,,,4.937
2020-02-11 06-41-19,20,18,,5.71,5.41,6.03,5.73,6.33,5.37,,,6.312
2020-02-11 06-41-19,20,19,,5.71,5.41,6.03,5.73,6.33,5.37,6.26,79.9329043205,6.312
2020-02-11 06-41-20,21,16,24328,,,,,,,,,4.937
2020-02-11 06-41-20,21,17,,5.89,6.47,6.07,,,,,,4.937
2020-02-11 06-41-20,21,18,,5.89,6.47,6.07,5.37,5.85,5.49,,,6.312
2020-02-11 06-41-20,21,19,,5.89,6.47,6.07,5.37,5.85,5.49,6.16,76.5240693445,6.312
2020-02-11 06-41-20,22,16,23607,,,,,,,,,4.937
2020-02-11 06-41-20,22,17,,5.07,5.19,5.23,,,,,,4.937
2020-02-11 06-41-20,22,18,,5.07,5.19,5.23,4.59,5.23,5.23,,,6.312
2020-02-11 06-41-20,22,19,,5.07,5.19,5.23,4.59,5.23,5.23,6.0,77.62668008050001,6.312
2020-02-11 06-41-21,23,16,18242,,,,,,,,,4.937
2020-02-11 06-41-21,23,17,,6.35,6.51,5.59,,,,,,4.937
2020-02-11 06-41-21,23,18,,6.35,6.51,5.59,5.45,5.07,4.93,,,6.312
2020-02-11 06-41-21,23,19,,6.35,6.51,5.59,5.45,5.07,4.93,6.13,79.4732932645,6.312
2020-02-11 06-41-22,25,16,19237,,,,,,,,,4.937
2020-02-11 06-41-22,25,17,,5.67,5.73,5.99,,,,,,4.937
2020-02-11 06-41-22,25,18,,5.67,5.73,5.99,5.19,6.07,5.33,,,6.312
2020-02-11 06-41-22,25,19,,5.67,5.73,5.99,5.19,6.07,5.33,5.41,83.947907168,6.312
2020-02-11 06-42-14,10,16,47403,,,,,,,,,4.937
