Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-36-19,18,19,,8.79,8.65,7.23,7.83,8.33,7.83,7.99,98.7643101445,7.5
2020-01-28 10-36-19,19,16,8265,,,,,,,,,5.312
2020-01-28 10-36-19,19,17,,9.49,8.51,10.13,,,,,,5.312
2020-01-28 10-36-19,19,18,,9.49,8.51,10.13,10.61,11.13,10.31,,,7.5
2020-01-28 10-36-19,19,19,,9.49,8.51,10.13,10.61,11.13,10.31,7.8,63.45191125000001,7.5
2020-01-28 10-36-20,20,16,30384,,,,,,,,,5.312
2020-01-28 10-36-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-01-28 10-36-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.5
2020-01-28 10-36-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.24,96.36423550450002,7.5
2020-01-28 10-36-20,21,16,9213,,,,,,,,,5.312
2020-01-28 10-36-20,21,17,,9.63,8.79,8.41,,,,,,5.312
2020-01-28 10-36-20,21,18,,9.63,8.79,8.41,9.29,9.03,10.55,,,7.5
2020-01-28 10-36-20,21,19,,9.63,8.79,8.41,9.29,9.03,10.55,8.42,88.8982128125,7.5
2020-01-28 10-36-21,22,16,8232,,,,,,,,,5.312
2020-01-28 10-36-21,22,17,,7.77,8.27,7.87,,,,,,5.312
2020-01-28 10-36-21,22,18,,7.77,8.27,7.87,7.47,8.37,6.73,,,7.5
2020-01-28 10-36-21,22,19,,7.77,8.27,7.87,7.47,8.37,6.73,8.5,83.75007736450002,7.5
2020-01-28 10-36-21,23,16,1648,,,,,,,,,5.312
2020-01-28 10-36-21,23,17,,8.27,9.91,9.99,,,,,,5.312
2020-01-28 10-36-21,23,18,,8.27,9.91,9.99,9.81,9.99,9.29,,,7.5
2020-01-28 10-36-21,23,19,,8.27,9.91,9.99,9.81,9.99,9.29,7.88,95.2353552205,7.5
2020-01-28 10-36-22,25,16,8250,,,,,,,,,5.312
2020-01-28 10-36-22,25,17,,6.69,8.89,9.33,,,,,,5.312
2020-01-28 10-36-22,25,18,,6.69,8.89,9.33,8.05,8.87,8.55,,,7.5
2020-01-28 10-36-22,25,19,,6.69,8.89,9.33,8.05,8.87,8.55,6.39,82.928831048,7.5
2020-01-28 10-37-15,10,16,29497,,,,,,,,,5.375
2020-01-28 10-37-15,10,17,,63.42,111.85,119.73,,,,,,5.375
2020-01-28 10-37-15,10,18,,63.42,111.85,119.73,41.94,40.95,81.92,,,7.562
2020-01-28 10-37-15,11,16,1650,,,,,,,,,5.375
2020-01-28 10-37-15,11,17,,11.23,10.85,10.51,,,,,,5.375
2020-01-28 10-37-15,11,18,,11.23,10.85,10.51,10.51,10.37,10.37,,,7.562
2020-01-28 10-37-15,11,19,,11.23,10.85,10.51,10.51,10.37,10.37,-39.389999999999986,-2.0462,7.562
2020-01-28 10-37-16,12,16,8257,,,,,,,,,5.375
2020-01-28 10-37-16,12,17,,7.61,8.09,9.53,,,,,,5.375
2020-01-28 10-37-16,12,18,,7.61,8.09,9.53,9.19,9.77,9.21,,,7.562
2020-01-28 10-37-16,12,19,,7.61,8.09,9.53,9.19,9.77,9.21,8.3,54.91856864200001,7.562
2020-01-28 10-37-16,13,16,9215,,,,,,,,,5.375
2020-01-28 10-37-16,13,17,,10.99,10.47,10.33,,,,,,5.375
2020-01-28 10-37-16,13,18,,10.99,10.47,10.33,9.11,9.67,9.21,,,7.562
2020-01-28 10-37-16,13,19,,10.99,10.47,10.33,9.11,9.67,9.21,8.48,92.170184512,7.562
2020-01-28 10-37-17,14,16,8136,,,,,,,,,5.375
2020-01-28 10-37-17,14,17,,8.05,11.09,10.57,,,,,,5.375
2020-01-28 10-37-17,14,18,,8.05,11.09,10.57,11.37,9.61,10.09,,,7.562
2020-01-28 10-37-17,14,19,,8.05,11.09,10.57,11.37,9.61,10.09,8.68,91.02053081800001,7.562
2020-01-28 10-37-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-37-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-37-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.562
2020-01-28 10-37-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.562
2020-01-28 10-37-18,16,16,1632,,,,,,,,,5.375
2020-01-28 10-37-18,16,17,,7.41,7.45,6.83,,,,,,5.375
2020-01-28 10-37-18,16,18,,7.41,7.45,6.83,8.41,6.91,7.73,,,7.562
2020-01-28 10-37-18,16,19,,7.41,7.45,6.83,8.41,6.91,7.73,7.88,96.337422818,7.562
2020-01-28 10-37-18,17,16,1645,,,,,,,,,5.375
2020-01-28 10-37-18,17,17,,9.53,10.57,8.87,,,,,,5.375
2020-01-28 10-37-18,17,18,,9.53,10.57,8.87,7.59,8.45,9.15,,,7.562
2020-01-28 10-37-18,17,19,,9.53,10.57,8.87,7.59,8.45,9.15,8.9,103.33116356050002,7.562
2020-01-28 10-37-19,18,16,1634,,,,,,,,,5.375
2020-01-28 10-37-19,18,17,,9.11,8.93,7.05,,,,,,5.375
2020-01-28 10-37-19,18,18,,9.11,8.93,7.05,8.05,8.15,8.45,,,7.562
2020-01-28 10-37-19,18,19,,9.11,8.93,7.05,8.05,8.15,8.45,8.13,98.6581890125,7.562
2020-01-28 10-37-19,19,16,8266,,,,,,,,,5.375
2020-01-28 10-37-19,19,17,,9.39,8.89,10.13,,,,,,5.375
2020-01-28 10-37-19,19,18,,9.39,8.89,10.13,11.13,11.27,9.81,,,7.562
2020-01-28 10-37-19,19,19,,9.39,8.89,10.13,11.13,11.27,9.81,8.02,65.6682699805,7.562
2020-01-28 10-37-20,20,16,30385,,,,,,,,,5.375
2020-01-28 10-37-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-37-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.562
2020-01-28 10-37-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.46,96.0959650445,7.562
2020-01-28 10-37-20,21,16,9214,,,,,,,,,5.375
2020-01-28 10-37-20,21,17,,9.67,8.83,8.01,,,,,,5.375
2020-01-28 10-37-20,21,18,,9.67,8.83,8.01,9.33,8.55,10.27,,,7.562
2020-01-28 10-37-20,21,19,,9.67,8.83,8.01,9.33,8.55,10.27,8.49,88.5103041445,7.562
2020-01-28 10-37-21,22,16,8233,,,,,,,,,5.375
2020-01-28 10-37-21,22,17,,7.73,8.29,7.73,,,,,,5.375
2020-01-28 10-37-21,22,18,,7.73,8.29,7.73,7.55,8.27,6.73,,,7.562
2020-01-28 10-37-21,22,19,,7.73,8.29,7.73,7.55,8.27,6.73,8.57,83.97615580450001,7.562
2020-01-28 10-37-21,23,16,1649,,,,,,,,,5.375
2020-01-28 10-37-21,23,17,,8.23,10.03,10.09,,,,,,5.375
2020-01-28 10-37-21,23,18,,8.23,10.03,10.09,9.81,10.55,9.21,,,7.562
2020-01-28 10-37-21,23,19,,8.23,10.03,10.09,9.81,10.55,9.21,8.02,94.96574454050001,7.562
2020-01-28 10-37-22,25,16,8251,,,,,,,,,5.375
2020-01-28 10-37-22,25,17,,6.79,9.01,9.39,,,,,,5.375
2020-01-28 10-37-22,25,18,,6.79,9.01,9.39,8.29,9.33,8.37,,,7.562
2020-01-28 10-37-22,25,19,,6.79,9.01,9.39,8.29,9.33,8.37,6.48,82.9004643445,7.562
2020-01-28 10-38-14,10,16,29498,,,,,,,,,5.375
2020-01-28 10-38-14,10,17,,116.54,124.71,126.45,,,,,,5.375
2020-01-28 10-38-14,10,18,,116.54,124.71,126.45,42.05,40.95,81.92,,,7.625
2020-01-28 10-38-14,11,16,1651,,,,,,,,,5.375
2020-01-28 10-38-14,11,17,,11.45,10.65,10.93,,,,,,5.375
2020-01-28 10-38-14,11,18,,11.45,10.65,10.93,10.69,10.57,10.85,,,7.625
2020-01-28 10-38-14,11,19,,11.45,10.65,10.93,10.69,10.57,10.85,-39.389999999999986,-2.0462,7.625
2020-01-28 10-38-15,12,16,8258,,,,,,,,,5.375
2020-01-28 10-38-15,12,17,,7.79,8.09,9.53,,,,,,5.375
2020-01-28 10-38-15,12,18,,7.79,8.09,9.53,9.47,10.19,9.71,,,7.625
2020-01-28 10-38-15,12,19,,7.79,8.09,9.53,9.47,10.19,9.71,8.41,54.8872087805,7.625
2020-01-28 10-38-15,13,16,9216,,,,,,,,,5.375
2020-01-28 10-38-15,13,17,,10.83,10.23,10.51,,,,,,5.375
2020-01-28 10-38-15,13,18,,10.83,10.23,10.51,9.39,9.71,8.83,,,7.625
2020-01-28 10-38-15,13,19,,10.83,10.23,10.51,9.39,9.71,8.83,8.48,92.03361614450002,7.625
2020-01-28 10-38-16,14,16,8137,,,,,,,,,5.375
2020-01-28 10-38-16,14,17,,8.13,10.89,10.75,,,,,,5.375
2020-01-28 10-38-16,14,18,,8.13,10.89,10.75,11.13,9.35,10.27,,,7.625
2020-01-28 10-38-16,14,19,,8.13,10.89,10.75,11.13,9.35,10.27,8.6,90.855835072,7.625
2020-01-28 10-38-16,15,16,0,,,,,,,,,5.375
2020-01-28 10-38-16,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-38-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.625
2020-01-28 10-38-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.625
2020-01-28 10-38-17,16,16,1633,,,,,,,,,5.375
2020-01-28 10-38-17,16,17,,7.79,7.91,7.29,,,,,,5.375
2020-01-28 10-38-17,16,18,,7.79,7.91,7.29,8.75,7.11,8.23,,,7.625
2020-01-28 10-38-17,16,19,,7.79,7.91,7.29,8.75,7.11,8.23,7.82,96.4178513045,7.625
2020-01-28 10-38-17,17,16,1646,,,,,,,,,5.375
2020-01-28 10-38-17,17,17,,9.61,10.47,8.93,,,,,,5.375
2020-01-28 10-38-17,17,18,,9.61,10.47,8.93,7.79,8.51,9.49,,,7.625
2020-01-28 10-38-17,17,19,,9.61,10.47,8.93,7.79,8.51,9.49,8.94,103.2792198445,7.625
2020-01-28 10-38-18,18,16,1635,,,,,,,,,5.375
2020-01-28 10-38-18,18,17,,9.01,8.83,7.51,,,,,,5.375
2020-01-28 10-38-18,18,18,,9.01,8.83,7.51,8.01,8.83,8.19,,,7.625
2020-01-28 10-38-18,18,19,,9.01,8.83,7.51,8.01,8.83,8.19,8.1,99.02938960450001,7.625
2020-01-28 10-38-18,19,16,8267,,,,,,,,,5.375
2020-01-28 10-38-18,19,17,,10.09,9.11,9.91,,,,,,5.375
2020-01-28 10-38-18,19,18,,10.09,9.11,9.91,10.99,11.57,10.19,,,7.625
2020-01-28 10-38-18,19,19,,10.09,9.11,9.91,10.99,11.57,10.19,8.02,64.82017011250001,7.625
2020-01-28 10-38-19,20,16,30386,,,,,,,,,5.375
2020-01-28 10-38-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-38-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.625
2020-01-28 10-38-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.45,95.7198503125,7.625
2020-01-28 10-38-19,21,16,9215,,,,,,,,,5.375
2020-01-28 10-38-19,21,17,,9.49,8.71,8.47,,,,,,5.375
2020-01-28 10-38-19,21,18,,9.49,8.71,8.47,9.91,8.51,10.83,,,7.625
2020-01-28 10-38-19,21,19,,9.49,8.71,8.47,9.91,8.51,10.83,8.51,88.20508000000001,7.625
2020-01-28 10-38-20,22,16,8234,,,,,,,,,5.375
2020-01-28 10-38-20,22,17,,7.77,8.13,7.69,,,,,,5.375
2020-01-28 10-38-20,22,18,,7.77,8.13,7.69,7.27,8.71,6.75,,,7.625
2020-01-28 10-38-20,22,19,,7.77,8.13,7.69,7.27,8.71,6.75,8.65,83.9196553405,7.625
2020-01-28 10-38-20,23,16,1650,,,,,,,,,5.375
2020-01-28 10-38-20,23,17,,8.37,10.23,10.37,,,,,,5.375
2020-01-28 10-38-20,23,18,,8.37,10.23,10.37,10.03,9.95,9.35,,,7.625
2020-01-28 10-38-20,23,19,,8.37,10.23,10.37,10.03,9.95,9.35,8.03,94.69581476050001,7.625
2020-01-28 10-38-21,25,16,8252,,,,,,,,,5.375
2020-01-28 10-38-21,25,17,,6.61,9.67,9.11,,,,,,5.375
2020-01-28 10-38-21,25,18,,6.61,9.67,9.11,8.65,8.69,8.41,,,7.625
2020-01-28 10-38-21,25,19,,6.61,9.67,9.11,8.65,8.69,8.41,6.44,82.928831048,7.625
2020-01-28 10-39-14,10,16,29499,,,,,,,,,5.437
2020-01-28 10-39-14,10,17,,120.17,126.84,127.03,,,,,,5.437
2020-01-28 10-39-14,10,18,,120.17,126.84,127.03,42.13,40.95,81.92,,,7.625
2020-01-28 10-39-14,11,16,1652,,,,,,,,,5.437
2020-01-28 10-39-14,11,17,,10.79,10.57,11.71,,,,,,5.437
2020-01-28 10-39-14,11,18,,10.79,10.57,11.71,10.47,9.85,10.37,,,7.625
2020-01-28 10-39-14,11,19,,10.79,10.57,11.71,10.47,9.85,10.37,-39.389999999999986,-2.0462,7.625
2020-01-28 10-39-15,12,16,8259,,,,,,,,,5.437
2020-01-28 10-39-15,12,17,,7.87,7.97,9.81,,,,,,5.437
2020-01-28 10-39-15,12,18,,7.87,7.97,9.81,9.43,10.13,9.33,,,7.625
2020-01-28 10-39-15,12,19,,7.87,7.97,9.81,9.43,10.13,9.33,8.49,54.855845728000006,7.625
2020-01-28 10-39-15,13,16,9217,,,,,,,,,5.437
2020-01-28 10-39-15,13,17,,10.83,10.79,10.55,,,,,,5.437
2020-01-28 10-39-15,13,18,,10.83,10.79,10.55,9.35,9.57,9.33,,,7.625
2020-01-28 10-39-15,13,19,,10.83,10.79,10.55,9.35,9.57,9.33,8.58,92.03361614450002,7.625
2020-01-28 10-39-16,14,16,8138,,,,,,,,,5.437
2020-01-28 10-39-16,14,17,,8.45,11.45,11.07,,,,,,5.437
2020-01-28 10-39-16,14,18,,8.45,11.45,11.07,11.45,9.89,10.17,,,7.625
2020-01-28 10-39-16,14,19,,8.45,11.45,11.07,11.45,9.89,10.17,8.79,91.02053081800001,7.625
2020-01-28 10-39-16,15,16,0,,,,,,,,,5.437
2020-01-28 10-39-16,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-01-28 10-39-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.625
2020-01-28 10-39-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.625
2020-01-28 10-39-17,16,16,1634,,,,,,,,,5.437
2020-01-28 10-39-17,16,17,,7.65,7.27,6.75,,,,,,5.437
2020-01-28 10-39-17,16,18,,7.65,7.27,6.75,8.27,7.29,8.13,,,7.625
2020-01-28 10-39-17,16,19,,7.65,7.27,6.75,8.27,7.29,8.13,7.98,96.0959650445,7.625
2020-01-28 10-39-17,17,16,1647,,,,,,,,,5.437
2020-01-28 10-39-17,17,17,,9.15,10.93,8.71,,,,,,5.437
2020-01-28 10-39-17,17,18,,9.15,10.93,8.71,7.87,8.69,9.21,,,7.625
2020-01-28 10-39-17,17,19,,9.15,10.93,8.71,7.87,8.69,9.21,9.21,103.38309451250001,7.625
2020-01-28 10-39-18,18,16,1636,,,,,,,,,5.437
2020-01-28 10-39-18,18,17,,9.33,8.75,7.55,,,,,,5.437
2020-01-28 10-39-18,18,18,,9.33,8.75,7.55,7.87,9.01,8.29,,,7.625
2020-01-28 10-39-18,18,19,,9.33,8.75,7.55,7.87,9.01,8.29,8.12,121.4853206125,7.625
2020-01-28 10-39-18,19,16,8268,,,,,,,,,5.437
2020-01-28 10-39-18,19,17,,10.09,9.01,10.27,,,,,,5.437
2020-01-28 10-39-18,19,18,,10.09,9.01,10.27,11.13,11.55,10.69,,,7.625
2020-01-28 10-39-18,19,19,,10.09,9.01,10.27,11.13,11.55,10.69,8.08,66.905616832,7.625
2020-01-28 10-39-19,20,16,30387,,,,,,,,,5.437
2020-01-28 10-39-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-01-28 10-39-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.625
2020-01-28 10-39-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.52,95.50464680050001,7.625
2020-01-28 10-39-19,21,16,9216,,,,,,,,,5.437
2020-01-28 10-39-20,21,17,,9.53,8.79,8.45,,,,,,5.437
2020-01-28 10-39-20,21,18,,9.53,8.79,8.45,9.71,8.83,10.69,,,7.625
2020-01-28 10-39-20,21,19,,9.53,8.79,8.45,9.71,8.83,10.69,8.53,88.17731320450001,7.625
2020-01-28 10-39-20,22,16,8235,,,,,,,,,5.437
2020-01-28 10-39-20,22,17,,7.97,8.69,8.41,,,,,,5.437
2020-01-28 10-39-20,22,18,,7.97,8.69,8.41,7.69,8.51,6.79,,,7.625
2020-01-28 10-39-20,22,19,,7.97,8.69,8.41,7.69,8.51,6.79,8.76,83.6935258445,7.625
2020-01-28 10-39-20,23,16,1651,,,,,,,,,5.437
2020-01-28 10-39-21,23,17,,8.83,10.43,10.71,,,,,,5.437
2020-01-28 10-39-21,23,18,,8.83,10.43,10.71,10.17,10.61,9.39,,,7.625
2020-01-28 10-39-21,23,19,,8.83,10.43,10.71,10.17,10.61,9.39,8.24,94.80382496450001,7.625
2020-01-28 10-39-22,25,16,8253,,,,,,,,,5.437
2020-01-28 10-39-22,25,17,,6.61,9.61,9.25,,,,,,5.437
2020-01-28 10-39-22,25,18,,6.61,9.61,9.25,8.61,9.49,8.33,,,7.625
2020-01-28 10-39-22,25,19,,6.61,9.61,9.25,8.61,9.49,8.33,6.56,82.928831048,7.625
2020-01-28 10-40-14,10,16,29500,,,,,,,,,5.375
2020-01-28 10-40-14,10,17,,72.89,115.91,122.05,,,,,,5.375
2020-01-28 10-40-14,10,18,,72.89,115.91,122.05,42.15,40.95,81.92,,,7.687
2020-01-28 10-40-15,11,16,1653,,,,,,,,,5.375
2020-01-28 10-40-15,11,17,,10.95,10.51,11.57,,,,,,5.375
2020-01-28 10-40-15,11,18,,10.95,10.51,11.57,10.51,10.41,10.27,,,7.687
2020-01-28 10-40-15,11,19,,10.95,10.51,11.57,10.51,10.41,10.27,-39.389999999999986,-2.0462,7.687
2020-01-28 10-40-15,12,16,8260,,,,,,,,,5.375
2020-01-28 10-40-15,12,17,,7.79,7.77,9.67,,,,,,5.375
2020-01-28 10-40-15,12,18,,7.79,7.77,9.67,9.11,9.95,9.49,,,7.687
2020-01-28 10-40-15,12,19,,7.79,7.77,9.67,9.11,9.95,9.49,8.4,54.855845728000006,7.687
2020-01-28 10-40-16,13,16,9218,,,,,,,,,5.375
2020-01-28 10-40-16,13,17,,10.85,10.89,10.55,,,,,,5.375
2020-01-28 10-40-16,13,18,,10.85,10.89,10.55,9.25,9.43,8.93,,,7.687
2020-01-28 10-40-16,13,19,,10.85,10.89,10.55,9.25,9.43,8.93,8.46,91.26735904450001,7.687
2020-01-28 10-40-16,14,16,8139,,,,,,,,,5.375
2020-01-28 10-40-16,14,17,,8.59,11.17,11.13,,,,,,5.375
2020-01-28 10-40-16,14,18,,8.59,11.17,11.13,11.33,9.49,10.19,,,7.687
2020-01-28 10-40-16,14,19,,8.59,11.17,11.13,11.33,9.49,10.19,8.74,90.22343718050001,7.687
2020-01-28 10-40-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-40-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-40-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.687
2020-01-28 10-40-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.687
2020-01-28 10-40-17,16,16,1635,,,,,,,,,5.375
2020-01-28 10-40-17,16,17,,7.61,7.33,7.09,,,,,,5.375
2020-01-28 10-40-17,16,18,,7.61,7.33,7.09,8.61,7.61,7.83,,,7.687
2020-01-28 10-40-17,16,19,,7.61,7.33,7.09,8.61,7.61,7.83,7.91,95.639172928,7.687
2020-01-28 10-40-18,17,16,1648,,,,,,,,,5.375
2020-01-28 10-40-18,17,17,,9.33,11.03,8.97,,,,,,5.375
2020-01-28 10-40-18,17,18,,9.33,11.03,8.97,7.61,8.71,9.35,,,7.687
2020-01-28 10-40-18,17,19,,9.33,11.03,8.97,7.61,8.71,9.35,9.22,103.0713173405,7.687
2020-01-28 10-40-18,18,16,1637,,,,,,,,,5.375
2020-01-28 10-40-18,18,17,,9.07,8.71,7.61,,,,,,5.375
2020-01-28 10-40-18,18,18,,9.07,8.71,7.61,7.91,8.45,8.15,,,7.687
2020-01-28 10-40-18,18,19,,9.07,8.71,7.61,7.91,8.45,8.15,7.95,121.4853206125,7.687
2020-01-28 10-40-19,19,16,8269,,,,,,,,,5.375
2020-01-28 10-40-19,19,17,,9.67,8.93,10.09,,,,,,5.375
2020-01-28 10-40-19,19,18,,9.67,8.93,10.09,11.09,11.65,10.41,,,7.687
2020-01-28 10-40-19,19,19,,9.67,8.93,10.09,11.09,11.65,10.41,8.06,68.706699592,7.687
2020-01-28 10-40-19,20,16,30388,,,,,,,,,5.375
2020-01-28 10-40-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-40-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.687
2020-01-28 10-40-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.58,95.2353552205,7.687
2020-01-28 10-40-20,21,16,9217,,,,,,,,,5.375
2020-01-28 10-40-20,21,17,,9.89,9.03,8.27,,,,,,5.375
2020-01-28 10-40-20,21,18,,9.89,9.03,8.27,9.63,9.11,10.47,,,7.687
2020-01-28 10-40-20,21,19,,9.89,9.03,8.27,9.63,9.11,10.47,8.56,88.03843136200001,7.687
2020-01-28 10-40-20,22,16,8236,,,,,,,,,5.375
2020-01-28 10-40-20,22,17,,8.37,8.51,8.05,,,,,,5.375
2020-01-28 10-40-20,22,18,,8.37,8.51,8.05,7.95,9.03,7.15,,,7.687
2020-01-28 10-40-20,22,19,,8.37,8.51,8.05,7.95,9.03,7.15,8.88,83.75007736450002,7.687
2020-01-28 10-40-21,23,16,1652,,,,,,,,,5.375
2020-01-28 10-40-21,23,17,,8.55,10.41,10.37,,,,,,5.375
2020-01-28 10-40-21,23,18,,8.55,10.41,10.37,9.89,10.33,9.43,,,7.687
2020-01-28 10-40-21,23,19,,8.55,10.41,10.37,9.89,10.33,9.43,8.2,93.9925039445,7.687
2020-01-28 10-40-22,25,16,8254,,,,,,,,,5.375
2020-01-28 10-40-22,25,17,,6.97,9.53,9.49,,,,,,5.375
2020-01-28 10-40-22,25,18,,6.97,9.53,9.49,8.29,9.35,8.61,,,7.687
2020-01-28 10-40-22,25,19,,6.97,9.53,9.49,8.29,9.35,8.61,6.62,82.9004643445,7.687
2020-01-28 10-41-14,10,16,29501,,,,,,,,,5.375
2020-01-28 10-41-14,10,17,,119.68,125.58,126.79,,,,,,5.375
2020-01-28 10-41-14,10,18,,119.68,125.58,126.79,42.2,40.95,81.92,,,7.687
2020-01-28 10-41-15,11,16,1654,,,,,,,,,5.375
2020-01-28 10-41-15,11,17,,10.75,10.57,11.75,,,,,,5.375
2020-01-28 10-41-15,11,18,,10.75,10.57,11.75,10.37,9.81,10.13,,,7.687
2020-01-28 10-41-15,11,19,,10.75,10.57,11.75,10.37,9.81,10.13,-39.389999999999986,-2.0462,7.687
2020-01-28 10-41-15,12,16,8261,,,,,,,,,5.375
2020-01-28 10-41-15,12,17,,7.51,7.61,9.07,,,,,,5.375
2020-01-28 10-41-15,12,18,,7.51,7.61,9.07,9.01,9.63,9.43,,,7.687
2020-01-28 10-41-15,12,19,,7.51,7.61,9.07,9.01,9.63,9.43,8.14,54.91856864200001,7.687
2020-01-28 10-41-16,13,16,9219,,,,,,,,,5.375
2020-01-28 10-41-16,13,17,,10.89,10.61,10.55,,,,,,5.375
2020-01-28 10-41-16,13,18,,10.89,10.61,10.55,9.33,9.15,9.33,,,7.687
2020-01-28 10-41-16,13,19,,10.89,10.61,10.55,9.33,9.15,9.33,8.3,91.81494082450001,7.687
2020-01-28 10-41-16,14,16,8140,,,,,,,,,5.375
2020-01-28 10-41-16,14,17,,8.27,11.51,11.33,,,,,,5.375
2020-01-28 10-41-16,14,18,,8.27,11.51,11.33,11.17,9.89,10.33,,,7.687
2020-01-28 10-41-16,14,19,,8.27,11.51,11.33,11.17,9.89,10.33,8.74,90.49860020050001,7.687
2020-01-28 10-41-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-41-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-41-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.687
2020-01-28 10-41-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.687
2020-01-28 10-41-17,16,16,1636,,,,,,,,,5.375
2020-01-28 10-41-17,16,17,,7.19,7.95,6.39,,,,,,5.375
2020-01-28 10-41-17,16,18,,7.19,7.95,6.39,8.37,7.33,8.13,,,7.687
2020-01-28 10-41-17,16,19,,7.19,7.95,6.39,8.37,7.33,8.13,7.64,96.04227266050002,7.687
2020-01-28 10-41-18,17,16,1649,,,,,,,,,5.375
2020-01-28 10-41-18,17,17,,9.33,10.55,8.71,,,,,,5.375
2020-01-28 10-41-18,17,18,,9.33,10.55,8.71,7.05,8.47,9.39,,,7.687
2020-01-28 10-41-18,17,19,,9.33,10.55,8.71,7.05,8.47,9.39,9.04,103.38309451250001,7.687
2020-01-28 10-41-18,18,16,1638,,,,,,,,,5.375
2020-01-28 10-41-18,18,17,,9.01,8.69,7.59,,,,,,5.375
2020-01-28 10-41-18,18,18,,9.01,8.69,7.59,7.77,8.37,8.09,,,7.687
2020-01-28 10-41-18,18,19,,9.01,8.69,7.59,7.77,8.37,8.09,7.95,121.4853206125,7.687
2020-01-28 10-41-19,19,16,8270,,,,,,,,,5.375
2020-01-28 10-41-19,19,17,,9.35,8.71,9.85,,,,,,5.375
2020-01-28 10-41-19,19,18,,9.35,8.71,9.85,11.07,11.57,10.37,,,7.687
2020-01-28 10-41-19,19,19,,9.35,8.71,9.85,11.07,11.57,10.37,7.76,67.627428448,7.687
2020-01-28 10-41-19,20,16,30389,,,,,,,,,5.375
2020-01-28 10-41-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-41-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.687
2020-01-28 10-41-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.24,94.74982624450001,7.687
2020-01-28 10-41-20,21,16,9218,,,,,,,,,5.375
2020-01-28 10-41-20,21,17,,9.71,8.93,8.59,,,,,,5.375
2020-01-28 10-41-20,21,18,,9.71,8.93,8.59,9.81,8.89,10.57,,,7.687
2020-01-28 10-41-20,21,19,,9.71,8.93,8.59,9.81,8.89,10.57,8.38,87.95506396450001,7.687
2020-01-28 10-41-20,22,16,8237,,,,,,,,,5.375
2020-01-28 10-41-20,22,17,,8.09,8.47,8.33,,,,,,5.375
2020-01-28 10-41-20,22,18,,8.09,8.47,8.33,7.37,8.87,6.97,,,7.687
2020-01-28 10-41-20,22,19,,8.09,8.47,8.33,7.37,8.87,6.97,8.95,83.86314211250001,7.687
2020-01-28 10-41-21,23,16,1653,,,,,,,,,5.375
2020-01-28 10-41-21,23,17,,8.15,9.95,10.33,,,,,,5.375
