Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-33-20,22,18,,9.29,9.03,8.79,8.15,9.15,8.93,,,11.125
2020-02-13 11-33-20,22,19,,9.29,9.03,8.79,8.15,9.15,8.93,8.98,69.39406884050001,11.125
2020-02-13 11-33-21,23,16,21415,,,,,,,,,5.375
2020-02-13 11-33-21,23,17,,10.31,11.47,11.65,,,,,,5.375
2020-02-13 11-33-21,23,18,,10.31,11.47,11.65,12.27,12.19,10.47,,,11.125
2020-02-13 11-33-21,23,19,,10.31,11.47,11.65,12.27,12.19,10.47,9.13,64.66846045,11.125
2020-02-13 11-33-22,25,16,0,,,,,,,,,5.375
2020-02-13 11-33-22,25,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-33-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.125
2020-02-13 11-33-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.125
2020-02-13 11-34-14,10,16,50575,,,,,,,,,5.187
2020-02-13 11-34-14,10,17,,68.3,114.22,121.38,,,,,,5.187
2020-02-13 11-34-14,10,18,,68.3,114.22,121.38,46.51,40.95,40.96,,,11.0
2020-02-13 11-34-15,11,16,21304,,,,,,,,,5.187
2020-02-13 11-34-15,11,17,,12.97,11.99,13.27,,,,,,5.187
2020-02-13 11-34-15,11,18,,12.97,11.99,13.27,12.03,10.89,10.71,,,11.0
2020-02-13 11-34-15,11,19,,12.97,11.99,13.27,12.03,10.89,10.71,-39.389999999999986,-2.0462,11.0
2020-02-13 11-34-15,12,16,29282,,,,,,,,,5.187
2020-02-13 11-34-15,12,17,,10.37,10.79,12.47,,,,,,5.187
2020-02-13 11-34-15,12,18,,10.37,10.79,12.47,12.27,11.99,11.41,,,11.0
2020-02-13 11-34-15,12,19,,10.37,10.79,12.47,12.27,11.99,11.41,9.84,66.000767602,11.0
2020-02-13 11-34-16,13,16,29076,,,,,,,,,5.187
2020-02-13 11-34-16,13,17,,12.17,12.47,12.87,,,,,,5.187
2020-02-13 11-34-16,13,18,,12.17,12.47,12.87,10.37,11.13,10.65,,,11.0
2020-02-13 11-34-16,13,19,,12.17,12.47,12.87,10.37,11.13,10.65,9.93,66.06118023200001,11.0
2020-02-13 11-34-16,14,16,29409,,,,,,,,,5.187
2020-02-13 11-34-16,14,17,,9.35,12.81,11.89,,,,,,5.187
2020-02-13 11-34-16,14,18,,9.35,12.81,11.89,13.05,11.81,11.81,,,11.0
2020-02-13 11-34-16,14,19,,9.35,12.81,11.89,13.05,11.81,11.81,9.88,65.06273964050001,11.0
2020-02-13 11-34-17,15,16,0,,,,,,,,,5.187
2020-02-13 11-34-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-13 11-34-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0
2020-02-13 11-34-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.0
2020-02-13 11-34-17,16,16,22331,,,,,,,,,5.187
2020-02-13 11-34-17,16,17,,10.69,10.51,9.15,,,,,,5.187
2020-02-13 11-34-17,16,18,,10.69,10.51,9.15,9.11,10.41,9.35,,,11.0
2020-02-13 11-34-17,16,19,,10.69,10.51,9.15,9.11,10.41,9.35,9.64,77.017912162,11.0
2020-02-13 11-34-18,17,16,22725,,,,,,,,,5.187
2020-02-13 11-34-18,17,17,,12.29,12.87,11.33,,,,,,5.187
2020-02-13 11-34-18,17,18,,12.29,12.87,11.33,11.23,11.27,11.27,,,11.0
2020-02-13 11-34-18,17,19,,12.29,12.87,11.33,11.23,11.27,11.27,10.06,66.724876738,11.0
2020-02-13 11-34-18,18,16,21167,,,,,,,,,5.187
2020-02-13 11-34-18,18,17,,9.99,10.69,9.67,,,,,,5.187
2020-02-13 11-34-18,18,18,,9.99,10.69,9.67,9.53,10.47,9.03,,,11.0
2020-02-13 11-34-18,18,19,,9.99,10.69,9.67,9.53,10.47,9.03,9.54,71.38678448200001,11.0
2020-02-13 11-34-19,19,16,26214,,,,,,,,,5.187
2020-02-13 11-34-19,19,17,,12.19,11.51,12.87,,,,,,5.187
2020-02-13 11-34-19,19,18,,12.19,11.51,12.87,13.31,14.19,12.51,,,11.0
2020-02-13 11-34-19,19,19,,12.19,11.51,12.87,13.31,14.19,12.51,9.52,65.940342208,11.0
2020-02-13 11-34-19,20,16,48459,,,,,,,,,5.187
2020-02-13 11-34-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-02-13 11-34-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.0
2020-02-13 11-34-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.48,65.06273964050001,11.0
2020-02-13 11-34-20,21,16,27501,,,,,,,,,5.187
2020-02-13 11-34-20,21,17,,12.95,11.71,12.23,,,,,,5.187
2020-02-13 11-34-20,21,18,,12.95,11.71,12.23,11.47,13.21,13.65,,,11.0
2020-02-13 11-34-20,21,19,,12.95,11.71,12.23,11.47,13.21,13.65,9.8,64.3344183845,11.0
2020-02-13 11-34-20,22,16,26673,,,,,,,,,5.187
2020-02-13 11-34-20,22,17,,9.61,9.91,9.21,,,,,,5.187
2020-02-13 11-34-20,22,18,,9.61,9.91,9.21,8.61,9.63,9.39,,,11.0
2020-02-13 11-34-20,22,19,,9.61,9.91,9.21,8.61,9.63,9.39,8.68,69.244784338,11.0
2020-02-13 11-34-21,23,16,21416,,,,,,,,,5.187
2020-02-13 11-34-21,23,17,,10.61,11.99,12.17,,,,,,5.187
2020-02-13 11-34-21,23,18,,10.61,11.99,12.17,12.05,12.17,11.03,,,11.0
2020-02-13 11-34-21,23,19,,10.61,11.99,12.17,12.05,12.17,11.03,8.87,68.07762734050002,11.0
2020-02-13 11-34-22,25,16,0,,,,,,,,,5.187
2020-02-13 11-34-22,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-13 11-34-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0
2020-02-13 11-34-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.0
2020-02-13 11-35-14,10,16,50576,,,,,,,,,5.187
2020-02-13 11-35-14,10,17,,68.69,114.56,121.09,,,,,,5.187
2020-02-13 11-35-14,10,18,,68.69,114.56,121.09,46.54,40.95,40.96,,,10.937
2020-02-13 11-35-15,11,16,21305,,,,,,,,,5.187
2020-02-13 11-35-15,11,17,,13.15,11.57,12.37,,,,,,5.187
2020-02-13 11-35-15,11,18,,13.15,11.57,12.37,11.79,10.05,10.69,,,10.937
2020-02-13 11-35-15,11,19,,13.15,11.57,12.37,11.79,10.05,10.69,-39.389999999999986,-2.0462,10.937
2020-02-13 11-35-15,12,16,29283,,,,,,,,,5.187
2020-02-13 11-35-15,12,17,,9.75,9.81,11.99,,,,,,5.187
2020-02-13 11-35-15,12,18,,9.75,9.81,11.99,11.85,11.65,10.93,,,10.937
2020-02-13 11-35-15,12,19,,9.75,9.81,11.99,11.85,11.65,10.93,9.79,64.72915388800001,10.937
2020-02-13 11-35-16,13,16,29077,,,,,,,,,5.187
2020-02-13 11-35-16,13,17,,11.95,12.13,12.33,,,,,,5.187
2020-02-13 11-35-16,13,18,,11.95,12.13,12.33,10.65,10.93,10.75,,,10.937
2020-02-13 11-35-16,13,19,,11.95,12.13,12.33,10.65,10.93,10.75,9.88,64.82017011250001,10.937
2020-02-13 11-35-16,14,16,29410,,,,,,,,,5.187
2020-02-13 11-35-16,14,17,,8.97,12.27,11.79,,,,,,5.187
2020-02-13 11-35-16,14,18,,8.97,12.27,11.79,12.63,11.79,11.07,,,10.937
2020-02-13 11-35-16,14,19,,8.97,12.27,11.79,12.63,11.79,11.07,9.68,64.82017011250001,10.937
2020-02-13 11-35-17,15,16,0,,,,,,,,,5.187
2020-02-13 11-35-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-13 11-35-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.937
2020-02-13 11-35-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.937
2020-02-13 11-35-17,16,16,22332,,,,,,,,,5.187
2020-02-13 11-35-17,16,17,,10.23,10.27,9.35,,,,,,5.187
2020-02-13 11-35-17,16,18,,10.23,10.27,9.35,9.19,9.91,8.93,,,10.937
2020-02-13 11-35-17,16,19,,10.23,10.27,9.35,9.19,9.91,8.93,9.57,76.1166828125,10.937
2020-02-13 11-35-18,17,16,22726,,,,,,,,,5.187
2020-02-13 11-35-18,17,17,,11.65,12.67,10.65,,,,,,5.187
2020-02-13 11-35-18,17,18,,11.65,12.67,10.65,10.27,10.89,10.83,,,10.937
2020-02-13 11-35-18,17,19,,11.65,12.67,10.65,10.27,10.89,10.83,9.92,66.000767602,10.937
2020-02-13 11-35-18,18,16,21168,,,,,,,,,5.187
2020-02-13 11-35-18,18,17,,9.67,10.37,9.43,,,,,,5.187
2020-02-13 11-35-18,18,18,,9.67,10.37,9.43,9.57,10.03,9.07,,,10.937
2020-02-13 11-35-18,18,19,,9.67,10.37,9.43,9.57,10.03,9.07,9.5,70.16906228050001,10.937
2020-02-13 11-35-19,19,16,26215,,,,,,,,,5.187
2020-02-13 11-35-19,19,17,,11.67,10.71,12.33,,,,,,5.187
2020-02-13 11-35-19,19,18,,11.67,10.71,12.33,13.11,13.65,12.39,,,10.937
2020-02-13 11-35-19,19,19,,11.67,10.71,12.33,13.11,13.65,12.39,9.38,64.6381089445,10.937
2020-02-13 11-35-19,20,16,48460,,,,,,,,,5.187
2020-02-13 11-35-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-02-13 11-35-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.937
2020-02-13 11-35-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.36,65.15365056200001,10.937
2020-02-13 11-35-20,21,16,27502,,,,,,,,,5.187
2020-02-13 11-35-20,21,17,,12.77,11.45,10.41,,,,,,5.187
2020-02-13 11-35-20,21,18,,12.77,11.45,10.41,10.99,11.89,13.75,,,10.937
2020-02-13 11-35-20,21,19,,12.77,11.45,10.41,10.99,11.89,13.75,9.61,63.878284232,10.937
2020-02-13 11-35-21,22,16,26674,,,,,,,,,5.187
2020-02-13 11-35-21,22,17,,8.79,8.89,8.51,,,,,,5.187
2020-02-13 11-35-21,22,18,,8.79,8.89,8.51,7.95,9.25,8.61,,,10.937
2020-02-13 11-35-21,22,19,,8.79,8.89,8.51,7.95,9.25,8.61,8.62,70.07975005000002,10.937
2020-02-13 11-35-21,23,16,21417,,,,,,,,,5.187
2020-02-13 11-35-21,23,17,,10.23,11.47,11.17,,,,,,5.187
2020-02-13 11-35-21,23,18,,10.23,11.47,11.17,11.93,12.23,10.71,,,10.937
2020-02-13 11-35-21,23,19,,10.23,11.47,11.17,11.93,12.23,10.71,8.72,67.567347682,10.937
2020-02-13 11-35-22,25,16,0,,,,,,,,,5.187
2020-02-13 11-35-22,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-13 11-35-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.937
2020-02-13 11-35-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.937
2020-02-13 11-36-15,10,16,50577,,,,,,,,,5.375
2020-02-13 11-36-15,10,17,,73.91,116.3,121.96,,,,,,5.375
2020-02-13 11-36-15,10,18,,73.91,116.3,121.96,46.59,40.95,40.96,,,10.875
2020-02-13 11-36-15,11,16,21306,,,,,,,,,5.375
2020-02-13 11-36-15,11,17,,12.19,11.33,12.67,,,,,,5.375
2020-02-13 11-36-15,11,18,,12.19,11.33,12.67,11.65,10.05,10.93,,,10.875
2020-02-13 11-36-15,11,19,,12.19,11.33,12.67,11.65,10.05,10.93,-39.389999999999986,-2.0462,10.875
2020-02-13 11-36-16,12,16,29284,,,,,,,,,5.375
2020-02-13 11-36-16,12,17,,9.67,9.49,11.37,,,,,,5.375
2020-02-13 11-36-16,12,18,,9.67,9.49,11.37,11.17,11.61,11.37,,,10.875
2020-02-13 11-36-16,12,19,,9.67,9.49,11.37,11.17,11.61,11.37,9.54,64.66846045,10.875
2020-02-13 11-36-16,13,16,29078,,,,,,,,,5.375
2020-02-13 11-36-16,13,17,,11.85,12.67,12.71,,,,,,5.375
2020-02-13 11-36-16,13,18,,11.85,12.67,12.71,10.51,11.33,11.21,,,10.875
2020-02-13 11-36-16,13,19,,11.85,12.67,12.71,10.51,11.33,11.21,9.8,65.4262110125,10.875
2020-02-13 11-36-17,14,16,29411,,,,,,,,,5.375
2020-02-13 11-36-17,14,17,,9.63,12.63,11.67,,,,,,5.375
2020-02-13 11-36-17,14,18,,9.63,12.63,11.67,12.71,11.71,11.51,,,10.875
2020-02-13 11-36-17,14,19,,9.63,12.63,11.67,12.71,11.71,11.51,9.87,65.940342208,10.875
2020-02-13 11-36-17,15,16,0,,,,,,,,,5.375
2020-02-13 11-36-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-36-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.875
2020-02-13 11-36-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.875
2020-02-13 11-36-18,16,16,22333,,,,,,,,,5.375
2020-02-13 11-36-18,16,17,,10.09,10.89,8.97,,,,,,5.375
2020-02-13 11-36-18,16,18,,10.09,10.89,8.97,8.97,8.89,8.83,,,10.875
2020-02-13 11-36-18,16,19,,10.09,10.89,8.97,8.97,8.89,8.83,9.57,76.5240693445,10.875
2020-02-13 11-36-18,17,16,22727,,,,,,,,,5.375
2020-02-13 11-36-18,17,17,,11.51,12.71,10.55,,,,,,5.375
2020-02-13 11-36-18,17,18,,11.51,12.71,10.55,9.81,11.03,10.83,,,10.875
2020-02-13 11-36-18,17,19,,11.51,12.71,10.55,9.81,11.03,10.83,10.02,67.627428448,10.875
2020-02-13 11-36-19,18,16,21169,,,,,,,,,5.375
2020-02-13 11-36-19,18,17,,9.35,9.81,9.29,,,,,,5.375
2020-02-13 11-36-19,18,18,,9.35,9.81,9.29,9.15,9.53,9.01,,,10.875
2020-02-13 11-36-19,18,19,,9.35,9.81,9.29,9.15,9.53,9.01,9.02,69.21491786450001,10.875
2020-02-13 11-36-19,19,16,26216,,,,,,,,,5.375
2020-02-13 11-36-19,19,17,,12.13,10.75,12.33,,,,,,5.375
2020-02-13 11-36-19,19,18,,12.13,10.75,12.33,13.05,13.69,12.19,,,10.875
2020-02-13 11-36-19,19,19,,12.13,10.75,12.33,13.05,13.69,12.19,9.32,64.72915388800001,10.875
2020-02-13 11-36-20,20,16,48461,,,,,,,,,5.375
2020-02-13 11-36-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-02-13 11-36-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.875
2020-02-13 11-36-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.52,66.5741722405,10.875
2020-02-13 11-36-20,21,16,27503,,,,,,,,,5.375
2020-02-13 11-36-20,21,17,,12.81,11.57,10.05,,,,,,5.375
2020-02-13 11-36-20,21,18,,12.81,11.57,10.05,10.83,12.05,13.71,,,10.875
2020-02-13 11-36-20,21,19,,12.81,11.57,10.05,10.83,12.05,13.71,9.48,64.18245344200001,10.875
2020-02-13 11-36-21,22,16,26675,,,,,,,,,5.375
2020-02-13 11-36-21,22,17,,9.15,9.43,8.69,,,,,,5.375
2020-02-13 11-36-21,22,18,,9.15,9.43,8.69,7.87,9.03,9.19,,,10.875
2020-02-13 11-36-21,22,19,,9.15,9.43,8.69,7.87,9.03,9.19,8.7,70.19882664200001,10.875
2020-02-13 11-36-21,23,16,21418,,,,,,,,,5.375
2020-02-13 11-36-21,23,17,,10.51,12.03,11.81,,,,,,5.375
2020-02-13 11-36-21,23,18,,10.51,12.03,11.81,12.19,12.47,10.79,,,10.875
2020-02-13 11-36-21,23,19,,10.51,12.03,11.81,12.19,12.47,10.79,9.14,69.21491786450001,10.875
2020-02-13 11-36-22,25,16,0,,,,,,,,,5.375
2020-02-13 11-36-22,25,17,0,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-36-22,25,18,0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.875
2020-02-13 11-36-22,25,19,,,,,,,,0.0,-2.0462,10.875
2020-02-13 11-37-15,10,16,50578,,,,,,,,,5.5
2020-02-13 11-37-15,10,17,,77.87,118.19,122.49,,,,,,5.5
2020-02-13 11-37-15,10,18,,77.87,118.19,122.49,46.63,40.95,40.96,,,10.75
2020-02-13 11-37-15,11,16,21307,,,,,,,,,5.5
2020-02-13 11-37-15,11,17,,12.95,11.37,12.95,,,,,,5.5
2020-02-13 11-37-15,11,18,,12.95,11.37,12.95,11.85,10.47,11.03,,,10.75
2020-02-13 11-37-15,11,19,,12.95,11.37,12.95,11.85,10.47,11.03,-39.389999999999986,-2.0462,10.75
2020-02-13 11-37-16,12,16,29285,,,,,,,,,5.5
2020-02-13 11-37-16,12,17,,9.71,10.09,11.95,,,,,,5.5
2020-02-13 11-37-16,12,18,,9.71,10.09,11.95,11.55,12.29,11.89,,,10.75
2020-02-13 11-37-16,12,19,,9.71,10.09,11.95,11.55,12.29,11.89,9.63,65.5775218,10.75
2020-02-13 11-37-16,13,16,29079,,,,,,,,,5.5
2020-02-13 11-37-16,13,17,,12.03,12.33,12.33,,,,,,5.5
2020-02-13 11-37-16,13,18,,12.03,12.33,12.33,10.71,11.37,11.47,,,10.75
2020-02-13 11-37-16,13,19,,12.03,12.33,12.33,10.71,11.37,11.47,9.64,64.7594958205,10.75
2020-02-13 11-37-17,14,16,29412,,,,,,,,,5.5
2020-02-13 11-37-17,14,17,,9.95,12.91,12.03,,,,,,5.5
2020-02-13 11-37-17,14,18,,9.95,12.91,12.03,13.17,11.55,11.21,,,10.75
2020-02-13 11-37-17,14,19,,9.95,12.91,12.03,13.17,11.55,11.21,10.4,64.91115761800002,10.75
2020-02-13 11-37-17,15,16,0,,,,,,,,,5.5
2020-02-13 11-37-17,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-37-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.75
2020-02-13 11-37-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.75
2020-02-13 11-37-18,16,16,22334,,,,,,,,,5.5
2020-02-13 11-37-18,16,17,,9.95,10.13,9.25,,,,,,5.5
2020-02-13 11-37-18,16,18,,9.95,10.13,9.25,9.29,10.31,9.07,,,10.75
2020-02-13 11-37-18,16,19,,9.95,10.13,9.25,9.29,10.31,9.07,9.78,76.6984721125,10.75
2020-02-13 11-37-18,17,16,22728,,,,,,,,,5.5
2020-02-13 11-37-18,17,17,,11.79,12.63,10.47,,,,,,5.5
2020-02-13 11-37-18,17,18,,11.79,12.63,10.47,9.85,11.75,10.93,,,10.75
2020-02-13 11-37-18,17,19,,11.79,12.63,10.47,9.85,11.75,10.93,10.34,66.63446361250001,10.75
2020-02-13 11-37-19,18,16,21170,,,,,,,,,5.5
2020-02-13 11-37-19,18,17,,9.77,10.23,9.75,,,,,,5.5
2020-02-13 11-37-19,18,18,,9.77,10.23,9.75,9.53,10.19,9.49,,,10.75
2020-02-13 11-37-19,18,19,,9.77,10.23,9.75,9.53,10.19,9.49,9.3,69.901039432,10.75
2020-02-13 11-37-19,19,16,26217,,,,,,,,,5.5
2020-02-13 11-37-19,19,17,,12.13,11.33,13.17,,,,,,5.5
2020-02-13 11-37-19,19,18,,12.13,11.33,13.17,12.67,14.25,12.57,,,10.75
2020-02-13 11-37-19,19,19,,12.13,11.33,13.17,12.67,14.25,12.57,9.62,64.9718,10.75
2020-02-13 11-37-20,20,16,48462,,,,,,,,,5.5
2020-02-13 11-37-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.5
2020-02-13 11-37-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.75
2020-02-13 11-37-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.72,65.5775218,10.75
2020-02-13 11-37-20,21,16,27504,,,,,,,,,5.5
2020-02-13 11-37-20,21,17,,12.81,12.19,11.33,,,,,,5.5
2020-02-13 11-37-20,21,18,,12.81,12.19,11.33,10.75,12.67,13.81,,,10.75
2020-02-13 11-37-20,21,19,,12.81,12.19,11.33,10.75,12.67,13.81,9.66,64.547035282,10.75
2020-02-13 11-37-21,22,16,26676,,,,,,,,,5.5
2020-02-13 11-37-21,22,17,,9.25,9.53,9.19,,,,,,5.5
2020-02-13 11-37-21,22,18,,9.25,9.53,9.19,8.59,9.29,9.21,,,10.75
2020-02-13 11-37-21,22,19,,9.25,9.53,9.19,8.59,9.29,9.21,8.7,69.901039432,10.75
2020-02-13 11-37-21,23,16,21419,,,,,,,,,5.5
2020-02-13 11-37-21,23,17,,10.23,11.99,12.23,,,,,,5.5
2020-02-13 11-37-21,23,18,,10.23,11.99,12.23,11.99,12.33,11.37,,,10.75
2020-02-13 11-37-21,23,19,,10.23,11.99,12.23,11.99,12.33,11.37,9.35,67.4170899245,10.75
2020-02-13 11-37-22,25,16,0,,,,,,,,,5.5
2020-02-13 11-37-22,25,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-37-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.75
2020-02-13 11-37-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.75
2020-02-13 11-38-14,10,16,50579,,,,,,,,,5.5
2020-02-13 11-38-14,10,17,,66.7,113.4,120.6,,,,,,5.5
2020-02-13 11-38-14,10,18,,66.7,113.4,120.6,46.63,40.95,40.96,,,10.687
2020-02-13 11-38-14,11,16,21308,,,,,,,,,5.5
2020-02-13 11-38-14,11,17,,12.91,11.37,12.73,,,,,,5.5
2020-02-13 11-38-14,11,18,,12.91,11.37,12.73,12.09,10.47,10.75,,,10.687
2020-02-13 11-38-14,11,19,,12.91,11.37,12.73,12.09,10.47,10.75,-39.389999999999986,-2.0462,10.687
2020-02-13 11-38-15,12,16,29286,,,,,,,,,5.5
2020-02-13 11-38-15,12,17,,9.71,10.17,11.99,,,,,,5.5
2020-02-13 11-38-15,12,18,,9.71,10.17,11.99,11.57,12.03,11.99,,,10.687
2020-02-13 11-38-15,12,19,,9.71,10.17,11.99,11.57,12.03,11.99,9.64,65.87990405000001,10.687
2020-02-13 11-38-15,13,16,29080,,,,,,,,,5.5
2020-02-13 11-38-15,13,17,,12.37,12.73,12.81,,,,,,5.5
2020-02-13 11-38-15,13,18,,12.37,12.73,12.81,10.71,11.89,11.47,,,10.687
2020-02-13 11-38-15,13,19,,12.37,12.73,12.81,10.71,11.89,11.47,9.69,66.4535512045,10.687
2020-02-13 11-38-16,14,16,29413,,,,,,,,,5.5
2020-02-13 11-38-16,14,17,,9.39,12.73,11.31,,,,,,5.5
2020-02-13 11-38-16,14,18,,9.39,12.73,11.31,12.97,11.51,11.51,,,10.687
2020-02-13 11-38-16,14,19,,9.39,12.73,11.31,12.97,11.51,11.51,10.31,65.3051049445,10.687
2020-02-13 11-38-16,15,16,0,,,,,,,,,5.5
2020-02-13 11-38-16,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-38-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.687
2020-02-13 11-38-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.687
2020-02-13 11-38-17,16,16,22335,,,,,,,,,5.5
2020-02-13 11-38-17,16,17,,9.81,10.69,9.07,,,,,,5.5
2020-02-13 11-38-17,16,18,,9.81,10.69,9.07,9.33,9.95,9.21,,,10.687
2020-02-13 11-38-17,16,19,,9.81,10.69,9.07,9.33,9.95,9.21,9.88,76.55314445,10.687
2020-02-13 11-38-17,17,16,22729,,,,,,,,,5.5
2020-02-13 11-38-17,17,17,,12.05,12.91,11.17,,,,,,5.5
2020-02-13 11-38-17,17,18,,12.05,12.91,11.17,10.43,11.55,11.21,,,10.687
2020-02-13 11-38-17,17,19,,12.05,12.91,11.17,10.43,11.55,11.21,10.53,66.54402176800001,10.687
2020-02-13 11-38-18,18,16,21171,,,,,,,,,5.5
2020-02-13 11-38-18,18,17,,9.89,10.03,9.57,,,,,,5.5
2020-02-13 11-38-18,18,18,,9.89,10.03,9.57,9.11,9.99,9.25,,,10.687
2020-02-13 11-38-18,18,19,,9.89,10.03,9.57,9.11,9.99,9.25,9.24,70.555750082,10.687
2020-02-13 11-38-18,19,16,26218,,,,,,,,,5.5
2020-02-13 11-38-18,19,17,,12.09,10.99,13.15,,,,,,5.5
2020-02-13 11-38-18,19,18,,12.09,10.99,13.15,13.27,14.39,12.73,,,10.687
2020-02-13 11-38-18,19,19,,12.09,10.99,13.15,13.27,14.39,12.73,9.85,65.5472660245,10.687
2020-02-13 11-38-19,20,16,48463,,,,,,,,,5.5
2020-02-13 11-38-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.5
2020-02-13 11-38-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.687
2020-02-13 11-38-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.86,66.000767602,10.687
2020-02-13 11-38-19,21,16,27505,,,,,,,,,5.5
2020-02-13 11-38-19,21,17,,12.73,12.19,11.55,,,,,,5.5
2020-02-13 11-38-19,21,18,,12.73,12.19,11.55,11.41,12.91,14.15,,,10.687
2020-02-13 11-38-19,21,19,,12.73,12.19,11.55,11.41,12.91,14.15,9.85,65.27482045,10.687
2020-02-13 11-38-20,22,16,26677,,,,,,,,,5.5
2020-02-13 11-38-20,22,17,,9.35,9.71,8.75,,,,,,5.5
2020-02-13 11-38-20,22,18,,9.35,9.71,8.75,8.29,9.89,9.11,,,10.687
2020-02-13 11-38-20,22,19,,9.35,9.71,8.75,8.29,9.89,9.11,8.81,69.9308325125,10.687
2020-02-13 11-38-20,23,16,21420,,,,,,,,,5.5
2020-02-13 11-38-20,23,17,,10.27,11.79,11.71,,,,,,5.5
2020-02-13 11-38-20,23,18,,10.27,11.79,11.71,11.93,12.47,11.21,,,10.687
2020-02-13 11-38-20,23,19,,10.27,11.79,11.71,11.93,12.47,11.21,9.44,68.07762734050002,10.687
2020-02-13 11-38-21,25,16,0,,,,,,,,,5.5
2020-02-13 11-38-21,25,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-38-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.687
2020-02-13 11-38-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.687
2020-02-13 11-39-14,10,16,50580,,,,,,,,,5.437
2020-02-13 11-39-14,10,17,,78.35,117.9,122.73,,,,,,5.437
2020-02-13 11-39-14,10,18,,78.35,117.9,122.73,46.67,40.95,40.96,,,10.625
2020-02-13 11-39-14,11,16,21309,,,,,,,,,5.437
2020-02-13 11-39-14,11,17,,12.19,10.93,13.05,,,,,,5.437
2020-02-13 11-39-14,11,18,,12.19,10.93,13.05,11.57,10.33,10.79,,,10.625
2020-02-13 11-39-14,11,19,,12.19,10.93,13.05,11.57,10.33,10.79,-39.389999999999986,-2.0462,10.625
2020-02-13 11-39-15,12,16,29287,,,,,,,,,5.437
2020-02-13 11-39-15,12,17,,9.29,9.67,11.71,,,,,,5.437
2020-02-13 11-39-15,12,18,,9.29,9.67,11.71,11.65,12.19,11.89,,,10.625
2020-02-13 11-39-15,12,19,,9.29,9.67,11.71,11.65,12.19,11.89,9.72,66.363051922,10.625
