time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-11T07:28:00.0,6.61,6.47,6.65,7.59,7.29,7.97,7.01,6.21,7.59,7.01,8.37,7.97
2020-02-11T07:29:00.0,6.43,6.47,6.35,7.51,6.75,7.65,6.93,6.07,7.37,6.53,8.51,8.01
2020-02-11T07:30:00.0,6.13,6.35,6.73,7.55,7.11,7.69,6.69,6.17,7.69,6.65,7.97,7.55
2020-02-11T07:31:00.0,6.11,6.73,6.47,7.91,6.51,7.59,6.91,6.17,7.29,6.73,8.15,7.77
2020-02-11T07:32:00.0,5.93,6.29,6.35,7.47,6.75,7.77,6.53,5.85,6.79,6.53,7.95,7.87
2020-02-11T07:33:00.0,6.17,6.39,6.03,7.65,7.05,7.61,6.53,6.11,7.29,6.75,8.29,8.01
2020-02-11T07:34:00.0,6.57,6.53,7.23,7.890000000000001,7.619999999999999,8.11,7.69,6.75,7.95,7.47,9.21,8.61
2020-02-11T07:35:00.0,7.09,6.79,7.41,8.13,8.19,8.61,7.47,6.73,8.15,7.51,9.67,9.01
2020-02-11T07:36:00.0,6.83,6.91,7.01,8.45,7.09,8.51,7.11,6.69,8.19,7.41,9.29,8.89
2020-02-11T07:37:00.0,6.93,7.51,7.45,8.27,7.59,9.01,7.87,7.05,8.47,8.05,10.19,9.49
2020-02-11T07:38:00.0,8.27,8.79,8.93,9.33,8.93,9.57,8.89,7.97,10.17,8.51,11.03,10.23
2020-02-11T07:39:00.0,8.59,8.79,9.21,9.89,9.71,10.61,9.47,8.37,11.07,9.03,12.03,10.69
2020-02-11T07:40:00.0,8.45,8.15,7.65,9.81,8.65,9.85,8.09,7.47,9.75,8.65,11.71,10.43
2020-02-11T07:41:00.0,8.47,8.59,8.71,9.75,10.03,10.19,9.43,8.29,10.75,8.97,11.79,10.57
2020-02-11T07:42:00.0,8.59,8.01,8.37,9.63,9.15,10.37,8.61,7.65,10.03,8.29,11.27,10.89
2020-02-11T07:43:00.0,7.91,8.09,7.59,9.35,9.07,9.35,7.95,7.29,8.87,7.97,10.47,10.03
2020-02-11T07:44:00.0,7.47,7.15,7.47,9.29,8.09,9.21,7.83,7.23,8.93,7.79,10.03,9.89
2020-02-11T07:45:00.0,7.11,7.91,7.83,9.19,8.97,9.67,7.61,6.97,8.71,8.05,10.47,10.03
2020-02-11T07:46:00.0,7.55,8.01,7.83,9.07,8.69,9.15,7.83,7.09,8.45,8.19,9.99,10.05
2020-02-11T07:47:00.0,7.87,8.15,8.27,9.29,9.21,9.49,8.41,7.73,9.71,8.23,10.99,10.61
2020-02-11T07:48:00.0,8.27,8.71,9.03,9.81,9.53,10.65,9.03,7.77,10.13,9.25,11.89,10.61
2020-02-11T07:49:00.0,8.97,9.53,9.53,10.71,9.77,10.89,9.47,8.79,11.45,9.47,13.55,11.79
2020-02-11T07:50:00.0,9.35,9.89,9.81,10.89,10.85,11.93,10.55,9.35,12.23,9.91,14.31,12.63
2020-02-11T07:51:00.0,10.65,11.21,10.95,11.79,11.89,12.83,11.93,10.37,14.09,11.21,15.21,13.81
2020-02-11T07:52:00.0,10.65,11.17,11.27,11.51,12.09,13.11,12.33,10.51,13.51,11.41,15.41,13.81
2020-02-11T07:53:00.0,11.09,11.75,11.37,11.870000000000001,11.99,13.379999999999999,12.13,10.37,14.01,11.17,15.67,15.25
2020-02-11T07:54:00.0,10.71,11.47,10.17,12.23,11.89,13.65,11.41,10.57,13.91,10.95,15.93,15.85
2020-02-11T07:55:00.0,10.17,10.95,9.85,12.23,11.21,13.17,11.27,10.41,13.17,10.75,15.19,15.31
2020-02-11T07:56:00.0,10.65,11.28,10.44,12.53,11.81,13.55,11.61,10.65,14.01,11.27,16.17,16.23
2020-02-11T07:57:00.0,11.13,11.61,11.03,12.47,12.33,14.19,11.71,11.03,14.45,11.93,16.11,16.75
2020-02-11T07:58:00.0,10.55,11.41,10.43,12.51,11.95,13.15,10.83,10.23,13.05,11.21,15.67,16.53
2020-02-11T07:59:00.0,9.49,10.09,9.03,12.27,10.83,12.57,10.09,9.29,11.67,10.09,14.51,15.57
2020-02-11T08:00:00.0,9.61,10.23,9.35,11.33,10.37,12.33,10.57,9.35,11.95,10.27,13.81,15.37
2020-02-11T08:01:00.0,9.29,9.21,8.55,11.11,10.32,11.89,9.99,8.75,10.83,9.91,13.11,14.35
2020-02-11T08:02:00.0,8.69,9.21,8.83,10.89,10.27,11.45,9.19,8.79,10.83,9.85,12.87,13.59
2020-02-11T08:03:00.0,8.51,8.93,8.33,10.47,9.71,10.83,8.71,8.29,9.91,9.03,12.61,13.41
2020-02-11T08:04:00.0,7.69,8.51,7.97,10.57,8.89,10.41,8.09,7.59,9.63,8.71,11.71,12.37
2020-02-11T08:05:00.0,7.55,8.23,7.69,9.81,8.55,9.95,8.71,7.55,9.43,8.45,11.71,11.99
2020-02-11T08:06:00.0,7.77,7.87,7.87,9.67,9.07,9.77,7.83,7.59,9.07,8.65,11.75,11.79
2020-02-11T08:07:00.0,7.23,7.95,7.61,9.47,8.93,9.63,7.97,7.23,9.35,8.09,11.33,11.57
2020-02-11T08:08:00.0,6.93,7.77,7.69,9.15,8.69,9.21,7.59,7.23,8.61,8.15,11.07,11.31
2020-02-11T08:09:00.0,6.83,7.97,7.59,9.63,9.11,9.89,8.05,7.19,9.03,8.45,10.71,10.95
2020-02-11T08:10:00.0,7.51,7.79,7.65,9.57,8.59,9.57,8.05,7.29,8.41,7.83,10.43,10.43
2020-02-11T08:11:00.0,7.69,7.97,7.97,9.57,9.07,9.99,8.45,7.55,9.19,8.19,10.79,10.65
2020-02-11T08:12:00.0,6.97,8.05,7.95,9.11,8.09,9.35,7.77,7.65,9.01,7.97,11.23,10.47
2020-02-11T08:13:00.0,7.15,7.95,7.91,8.87,9.19,9.39,7.79,6.79,8.51,8.19,10.69,10.55
2020-02-11T08:14:00.0,7.37,8.01,8.09,9.33,9.01,9.19,8.27,7.65,9.33,8.27,11.33,10.51
2020-02-11T08:15:00.0,7.83,9.07,8.97,9.67,9.35,9.89,9.03,7.95,9.77,8.71,12.19,10.93
2020-02-11T08:16:00.0,8.23,9.61,9.53,9.95,9.99,11.13,9.47,8.51,10.19,9.19,12.95,11.41
2020-02-11T08:17:00.0,8.01,9.19,8.89,10.37,9.63,10.79,9.89,8.59,10.51,9.07,12.47,11.45
2020-02-11T08:18:00.0,8.15,9.75,9.25,10.71,9.95,11.89,9.39,8.33,10.89,9.53,12.73,12.17
2020-02-11T08:19:00.0,8.4,10.059999999999999,9.34,10.71,9.899999999999999,11.940000000000001,10.05,9.07,11.51,10.09,13.39,12.53
2020-02-11T08:20:00.0,8.65,10.37,9.43,10.71,9.85,11.99,10.51,8.93,11.61,10.17,13.71,13.31
2020-02-11T08:21:00.0,9.33,10.83,10.13,11.41,10.55,12.39,10.51,9.61,12.77,11.07,14.25,13.59
2020-02-11T08:22:00.0,9.21,11.03,9.39,11.31,10.37,12.67,10.55,9.29,11.89,10.17,13.75,13.65
2020-02-11T08:23:00.0,9.49,10.41,9.53,11.27,9.91,12.13,9.85,9.25,11.55,9.99,13.71,13.07
2020-02-11T08:24:00.0,9.33,10.33,9.43,11.45,10.17,12.43,9.75,9.15,11.03,10.03,13.39,13.01
2020-02-11T08:25:00.0,9.77,10.17,9.71,11.45,10.17,12.19,10.17,9.47,12.05,10.51,13.85,13.99
2020-02-11T08:26:00.0,10.03,10.83,10.05,11.55,10.79,12.37,10.55,9.63,12.57,10.95,14.71,14.49
2020-02-11T08:27:00.0,9.67,10.75,9.81,12.17,10.31,13.21,10.65,9.57,12.51,10.57,13.69,14.51
2020-02-11T08:28:00.0,10.37,11.67,10.61,12.17,10.89,13.79,11.45,10.03,12.97,11.89,14.99,15.11
2020-02-11T08:29:00.0,9.71,10.79,9.57,11.75,10.55,12.39,10.05,9.71,12.19,10.85,14.61,14.69
2020-02-11T08:30:00.0,8.79,9.81,8.87,11.13,9.47,11.71,9.61,8.79,10.99,10.31,12.57,13.31
2020-02-11T08:31:00.0,9.25,9.81,9.03,11.07,9.71,11.93,9.75,9.15,11.07,9.77,13.05,13.71
2020-02-11T08:32:00.0,8.89,9.49,8.79,11.07,9.99,11.61,9.89,8.71,10.57,9.57,13.69,13.11
2020-02-11T08:33:00.0,8.05,8.89,8.45,10.65,9.19,10.89,8.89,8.41,9.95,9.11,12.27,12.39
2020-02-11T08:34:00.0,8.01,8.47,8.45,10.17,9.01,10.55,8.79,8.19,9.75,8.59,11.71,11.85
2020-02-11T08:35:00.0,7.97,9.15,8.83,10.13,9.49,10.69,8.93,8.15,9.75,8.93,12.67,11.55
2020-02-11T08:36:00.0,8.41,9.71,9.35,10.71,9.75,11.45,9.49,8.37,9.91,9.75,12.29,11.81
2020-02-11T08:37:00.0,8.41,9.43,7.77,10.65,9.29,11.21,8.89,8.05,10.05,8.97,11.95,11.61
2020-02-11T08:38:00.0,7.87,9.35,8.65,10.43,9.67,11.17,8.65,8.15,10.19,9.47,12.13,11.67
2020-02-11T08:39:00.0,8.19,9.07,8.75,9.95,9.01,10.99,9.21,8.15,10.03,9.07,12.37,11.41
2020-02-11T08:40:00.0,7.61,8.71,8.29,9.95,9.19,10.23,8.88,7.69,9.45,8.45,11.21,10.75
2020-02-11T08:41:00.0,7.59,8.13,8.33,9.53,9.07,10.71,8.55,7.23,8.87,8.23,11.03,10.37
2020-02-11T08:42:00.0,7.79,8.19,7.97,9.33,9.01,10.13,8.51,7.61,9.63,8.93,11.07,11.03
2020-02-11T08:43:00.0,7.97,8.71,8.27,9.39,9.19,10.31,8.97,7.91,9.63,8.55,11.51,10.61
2020-02-11T08:44:00.0,7.23,8.23,7.97,9.63,8.79,10.27,8.41,7.55,9.01,8.27,11.17,10.43
2020-02-11T08:45:00.0,7.91,8.69,8.37,9.57,9.29,10.75,9.29,8.27,10.23,8.71,11.57,10.69
2020-02-11T08:46:00.0,7.65,8.33,7.91,9.67,9.03,10.47,8.41,7.83,9.75,8.79,11.61,10.85
2020-02-11T08:47:00.0,7.97,9.11,8.61,10.31,9.57,10.75,9.39,8.47,10.85,9.33,12.51,11.27
2020-02-11T08:48:00.0,7.83,8.93,8.29,10.41,9.35,10.55,9.07,8.09,10.23,9.15,12.19,11.47
2020-02-11T08:49:00.0,7.95,9.21,8.69,10.37,9.39,11.27,9.35,7.95,10.27,9.15,12.33,11.27
2020-02-11T08:50:00.0,9.19,10.03,9.63,10.57,10.31,11.51,9.91,8.87,11.03,10.09,12.87,12.33
2020-02-11T08:51:00.0,8.29,9.57,9.15,10.17,9.95,11.45,9.85,8.33,10.93,9.85,12.87,12.03
2020-02-11T08:52:00.0,8.59,9.33,9.11,10.55,9.33,11.31,9.85,8.65,10.69,9.35,12.23,11.99
2020-02-11T08:53:00.0,8.69,9.81,8.93,10.95,10.03,11.81,10.13,8.79,10.79,9.75,12.63,12.43
2020-02-11T08:54:00.0,8.899999999999999,9.74,9.129999999999999,11.47,10.23,12.77,9.99,8.93,11.17,11.21,13.91,13.49
2020-02-11T08:55:00.0,9.11,9.67,9.33,11.33,10.37,12.53,9.85,9.07,11.55,10.19,12.87,12.77
2020-02-11T08:56:00.0,9.49,10.55,10.13,11.95,10.85,12.95,10.71,9.95,13.11,11.03,13.89,14.15
2020-02-11T08:57:00.0,8.65,10.23,9.33,11.03,9.71,11.95,9.89,8.75,11.37,10.09,13.27,13.17
2020-02-11T08:58:00.0,9.47,10.61,9.75,11.79,10.19,12.95,11.31,9.67,11.79,11.03,13.59,13.59
2020-02-11T08:59:00.0,9.61,10.75,10.05,12.09,10.55,13.01,10.43,9.77,11.99,10.89,13.79,13.89
2020-02-11T09:00:00.0,10.61,12.57,11.33,12.71,11.21,14.89,11.79,10.31,13.61,12.05,14.35,14.61
2020-02-11T09:01:00.0,10.51,11.85,10.83,13.15,10.93,14.71,12.05,10.57,13.81,12.27,14.95,15.09
2020-02-11T09:02:00.0,12.61,14.11,13.31,14.69,12.33,17.79,14.55,12.67,16.65,15.11,16.21,17.15
2020-02-11T09:03:00.0,12.87,14.39,13.85,15.11,12.95,18.87,14.79,12.81,17.59,16.07,16.85,17.67
2020-02-11T09:04:00.0,11.55,13.39,12.09,14.05,12.29,16.53,12.83,11.33,13.99,13.49,15.67,16.37
2020-02-11T09:05:00.0,12.53,14.01,13.01,15.15,12.91,17.89,14.25,12.47,16.89,14.91,16.83,17.89
2020-02-11T09:06:00.0,13.07,14.61,13.75,15.35,13.41,18.87,14.91,12.81,17.15,15.05,17.37,17.67
2020-02-11T09:07:00.0,11.65,13.25,11.55,15.11,12.97,17.53,12.91,11.99,15.37,13.55,16.59,17.67
2020-02-11T09:08:00.0,12.73,14.39,13.17,15.87,13.49,19.01,14.59,12.77,16.95,14.95,16.85,18.21
2020-02-11T09:09:00.0,12.73,14.35,13.07,15.67,12.95,18.85,14.45,12.67,16.85,14.69,16.49,18.05
2020-02-11T09:10:00.0,13.35,15.29,14.21,15.75,13.45,19.17,14.81,13.39,17.17,15.51,17.15,18.15
2020-02-11T09:11:00.0,13.15,14.99,13.59,15.85,13.59,19.45,14.19,13.17,16.57,15.85,16.95,17.99
2020-02-11T09:12:00.0,12.23,13.49,12.29,15.35,13.01,17.79,13.61,12.09,15.11,13.89,16.57,17.33
2020-02-11T09:13:00.0,11.9,13.27,11.95,15.31,12.53,17.01,13.39,12.05,14.49,14.25,16.17,16.75
2020-02-11T09:14:00.0,11.57,13.05,11.61,14.45,12.37,16.75,12.27,11.09,13.61,13.05,15.47,16.23
2020-02-11T09:15:00.0,10.69,12.37,10.99,13.71,11.79,15.87,11.37,10.33,12.91,13.05,14.39,15.77
2020-02-11T09:16:00.0,10.31,11.89,10.57,12.97,10.83,15.11,11.09,10.03,12.51,11.75,14.05,14.95
2020-02-11T09:17:00.0,10.41,11.95,10.75,13.17,11.37,15.05,10.93,9.99,12.87,11.95,14.29,14.45
2020-02-11T09:18:00.0,9.91,10.55,9.57,12.51,10.47,13.79,10.13,9.43,11.47,11.09,13.59,14.11
2020-02-11T09:19:00.0,9.03,10.47,9.47,12.09,10.31,12.47,9.63,9.25,11.17,10.57,13.51,13.55
2020-02-11T09:20:00.0,9.35,9.99,9.49,11.61,10.27,13.07,9.95,9.03,10.47,11.17,13.59,13.05
2020-02-11T09:21:00.0,9.21,10.61,10.27,12.09,10.61,13.35,10.05,9.47,11.45,10.33,13.41,13.25
2020-02-11T09:22:00.0,8.97,9.85,9.47,11.41,10.31,12.73,9.91,8.87,10.83,10.13,13.39,12.87
2020-02-11T09:23:00.0,8.97,9.75,9.19,11.13,9.81,12.43,9.85,8.51,10.19,9.81,12.43,12.43
2020-02-11T09:24:00.0,8.51,9.39,9.01,11.23,9.75,12.05,9.81,8.55,10.89,9.43,11.81,12.09
2020-02-11T09:25:00.0,8.65,9.49,8.93,10.57,9.63,12.09,8.27,8.33,11.09,9.33,12.47,12.05
2020-02-11T09:26:00.0,9.29,10.85,10.03,11.03,10.65,13.25,10.03,8.89,11.51,10.47,13.31,12.27
2020-02-11T09:27:00.0,9.03,10.33,9.85,11.31,10.55,13.21,10.61,9.19,10.43,10.37,13.27,12.43
2020-02-11T09:28:00.0,9.57,9.99,9.85,10.99,10.61,12.53,10.05,8.89,10.89,9.85,13.27,12.13
2020-02-11T09:29:00.0,9.53,11.13,10.57,11.61,10.75,13.25,11.21,9.43,11.61,10.03,13.71,12.71
2020-02-11T09:30:00.0,9.29,11.03,10.13,11.67,10.79,13.49,10.79,9.25,11.47,10.47,14.31,12.67
2020-02-11T09:31:00.0,9.53,10.95,10.31,11.41,10.75,13.25,10.99,9.35,11.75,10.83,13.45,12.29
2020-02-11T09:32:00.0,9.41,10.8,10.25,11.57,11.21,13.15,9.49,9.21,11.57,10.13,13.75,12.47
2020-02-11T09:33:00.0,9.29,10.65,10.19,11.55,11.17,12.83,9.15,9.47,11.81,10.43,13.85,12.39
2020-02-11T09:34:00.0,8.89,9.71,9.63,11.47,10.47,12.33,10.19,8.93,10.69,10.27,13.39,12.37
2020-02-11T09:35:00.0,8.59,9.61,9.33,11.03,10.03,11.79,9.03,8.87,10.93,9.77,13.35,11.93
2020-02-11T09:36:00.0,8.19,9.49,9.29,10.55,9.89,11.65,9.71,8.55,10.75,9.29,12.77,11.75
2020-02-11T09:37:00.0,8.27,9.25,8.97,10.55,9.61,11.55,9.43,8.41,9.85,9.47,12.43,11.33
2020-02-11T09:38:00.0,8.89,9.63,9.67,10.71,9.95,12.39,9.77,8.79,10.57,10.17,12.87,11.51
2020-02-11T09:39:00.0,7.83,8.83,8.83,10.41,9.71,11.13,9.42,8.44,10.190000000000001,8.65,12.37,11.27
2020-02-11T09:40:00.0,7.97,8.47,8.41,10.13,9.71,11.17,9.07,8.09,9.81,9.03,11.75,10.47
2020-02-11T09:41:00.0,7.59,9.43,8.65,10.03,9.81,11.47,9.21,8.05,10.13,8.89,11.71,11.33
2020-02-11T09:42:00.0,8.15,8.71,8.59,10.05,8.65,11.17,8.59,7.83,9.61,8.87,11.95,10.75
2020-02-11T09:43:00.0,8.23,8.97,8.79,10.05,9.19,10.99,9.11,8.19,10.23,8.97,11.93,10.65
2020-02-11T09:44:00.0,8.29,9.49,9.15,10.17,9.77,11.51,9.35,8.65,10.51,9.39,12.73,11.07
2020-02-11T09:45:00.0,7.97,9.01,8.61,9.85,9.33,11.13,9.21,8.19,9.89,8.97,11.93,10.61
2020-02-11T09:46:00.0,7.95,8.71,8.65,10.03,9.43,10.75,8.93,8.13,9.67,8.93,11.33,10.69
2020-02-11T09:47:00.0,7.83,8.83,8.23,9.67,8.65,10.51,8.69,7.73,9.49,8.55,10.95,10.43
2020-02-11T09:48:00.0,7.83,8.61,8.65,9.77,8.79,10.69,8.71,8.09,10.13,8.79,11.95,10.47
2020-02-11T09:49:00.0,7.91,8.69,8.27,9.57,9.21,10.51,8.61,7.87,9.63,8.61,11.79,10.55
2020-02-11T09:50:00.0,8.15,9.33,8.93,9.67,8.69,10.69,9.07,8.13,9.81,8.69,12.05,10.65
2020-02-11T09:51:00.0,7.73,8.37,8.29,9.95,8.47,10.71,8.65,8.09,9.89,8.47,11.75,10.93
2020-02-11T09:52:00.0,7.77,9.11,8.71,9.33,9.39,10.95,9.11,8.19,9.95,9.39,11.51,10.85
2020-02-11T09:53:00.0,8.19,9.11,8.79,9.75,8.93,11.13,9.07,8.13,10.05,8.75,12.05,10.75
2020-02-11T09:54:00.0,9.61,10.65,10.71,10.83,11.21,13.21,10.43,9.39,12.53,10.47,13.61,11.85
2020-02-11T09:55:00.0,8.87,10.19,9.95,10.69,9.89,13.31,10.13,9.39,12.13,10.09,13.27,11.79
2020-02-11T09:56:00.0,9.03,9.49,9.33,10.55,10.05,12.43,9.43,9.15,11.17,9.63,12.71,11.57
2020-02-11T09:57:00.0,8.09,9.53,9.25,10.51,10.13,12.03,9.47,8.51,10.57,9.81,12.33,11.31
2020-02-11T09:58:00.0,8.89,9.75,9.29,10.93,10.71,12.09,9.63,8.89,11.17,9.53,13.27,11.81
2020-02-11T09:59:00.0,9.57,11.03,10.37,11.47,10.65,13.39,10.43,9.57,12.23,10.51,13.99,12.39
2020-02-11T10:00:00.0,9.89,11.03,10.65,11.57,10.75,13.31,10.57,9.47,11.95,10.47,13.65,12.19
2020-02-11T10:01:00.0,9.33,10.19,10.09,11.45,10.83,12.71,9.53,9.29,11.23,10.13,13.25,12.29
2020-02-11T10:02:00.0,10.33,11.51,10.85,11.79,11.61,13.65,10.75,9.77,12.57,11.37,13.75,12.51
2020-02-11T10:03:00.0,9.25,10.85,10.43,11.21,10.43,13.27,10.61,9.21,11.99,10.71,14.09,12.19
2020-02-11T10:04:00.0,9.47,10.57,9.95,11.31,10.13,12.73,10.41,9.39,11.31,10.23,13.81,12.43
2020-02-11T10:05:00.0,9.11,10.75,9.95,11.33,10.75,13.01,9.95,9.43,11.37,10.57,13.41,12.39
2020-02-11T10:06:00.0,9.15,10.51,9.77,11.21,9.53,12.73,9.95,9.19,11.51,10.95,13.07,12.03
2020-02-11T10:07:00.0,8.97,10.33,9.89,11.21,9.57,12.47,10.31,9.15,11.45,10.13,13.59,12.39
2020-02-11T10:08:00.0,8.89,10.79,9.77,11.23,10.09,13.15,10.19,9.29,11.17,10.19,13.61,12.23
2020-02-11T10:09:00.0,9.43,10.95,10.69,11.27,11.23,13.11,10.33,9.67,11.81,10.41,13.89,12.39
2020-02-11T10:10:00.0,9.71,11.07,10.43,11.51,11.51,14.01,10.55,9.81,12.17,10.79,14.01,12.57
2020-02-11T10:11:00.0,8.83,10.57,10.37,11.09,10.19,13.35,9.85,9.03,11.03,10.83,13.27,12.13
2020-02-11T10:12:00.0,9.67,11.95,10.95,11.31,10.61,13.81,10.61,9.63,12.03,11.41,13.85,12.51
2020-02-11T10:13:00.0,9.63,11.51,10.31,11.79,11.23,14.31,10.85,9.91,12.29,11.27,14.55,12.73
2020-02-11T10:14:00.0,11.21,13.21,12.09,12.47,12.17,15.81,12.39,11.03,14.11,12.39,15.65,13.55
2020-02-11T10:15:00.0,11.21,13.25,12.29,13.27,12.73,16.57,12.37,11.27,14.15,13.01,16.13,13.69
2020-02-11T10:16:00.0,11.17,12.81,11.93,13.61,12.67,16.11,12.37,11.21,14.39,12.83,15.93,14.15
2020-02-11T10:17:00.0,11.57,13.39,12.61,13.71,12.81,16.57,11.81,11.21,14.11,12.51,15.61,14.21
2020-02-11T10:18:00.0,11.13,13.39,11.81,12.87,12.33,16.43,11.81,10.99,13.75,12.67,15.05,14.21
2020-02-11T10:19:00.0,10.79,12.37,11.31,12.37,11.67,14.99,11.51,10.85,12.61,13.17,14.59,13.85
2020-02-11T10:20:00.0,10.79,13.27,11.85,12.71,12.09,16.29,11.55,11.37,13.59,13.27,15.65,14.25
2020-02-11T10:21:00.0,11.45,13.85,12.29,13.39,12.91,16.65,11.85,11.17,14.01,13.65,15.61,14.05
2020-02-11T10:22:00.0,12.27,15.05,13.39,13.89,13.69,18.79,13.45,12.37,16.27,14.39,17.11,14.81
2020-02-11T10:23:00.0,11.75,14.45,12.81,13.61,12.13,18.41,12.37,11.99,14.61,14.75,16.47,14.75
2020-02-11T10:24:00.0,11.73,14.33,12.72,13.71,13.27,18.21,11.95,11.45,13.89,13.17,16.75,14.79
2020-02-11T10:25:00.0,11.71,14.21,12.63,13.85,12.87,19.09,12.27,11.81,14.45,14.51,16.13,14.69
2020-02-11T10:26:00.0,11.95,14.19,12.57,13.85,12.87,18.55,12.91,12.39,15.459999999999999,14.19,16.79,14.61
2020-02-11T10:27:00.0,12.95,16.11,14.01,15.11,14.19,20.45,13.55,12.97,16.47,15.19,17.21,15.21
2020-02-11T10:28:00.0,11.75,13.99,12.13,14.41,12.83,18.53,12.47,11.85,14.35,12.97,15.97,14.71
2020-02-11T10:29:00.0,11.51,13.89,11.51,13.75,12.17,17.57,11.65,11.27,13.95,13.15,15.29,14.35
2020-02-11T10:30:00.0,11.61,14.35,12.61,13.89,12.77,18.17,11.89,11.57,13.95,14.31,15.05,14.49
2020-02-11T10:31:00.0,12.03,14.49,12.67,14.09,13.05,17.57,12.83,11.81,14.15,15.55,16.13,14.79
2020-02-11T10:32:00.0,12.19,14.89,12.29,14.09,13.17,19.67,12.81,12.23,15.05,15.15,16.73,14.61
2020-02-11T10:33:00.0,13.45,16.85,14.31,15.77,14.01,21.79,14.15,13.61,16.07,15.82,18.060000000000002,15.21
2020-02-11T10:34:00.0,14.09,17.33,14.59,16.43,14.65,22.57,15.05,14.21,17.99,16.49,19.39,15.81
2020-02-11T10:35:00.0,14.69,18.85,15.47,16.37,14.75,23.23,16.13,14.89,17.17,18.75,19.33,15.71
2020-02-11T10:36:00.0,16.23,20.43,17.17,17.83,16.11,25.59,17.59,16.23,20.89,19.55,21.43,16.57
2020-02-11T10:37:00.0,15.35,19.63,15.09,18.21,16.43,26.53,15.97,15.45,19.03,19.25,20.83,16.33
2020-02-11T10:38:00.0,16.17,20.21,16.17,18.33,16.27,26.49,16.39,15.65,19.89,18.95,21.15,16.21
2020-02-11T10:39:00.0,15.21,19.33,15.11,17.95,15.61,26.05,15.81,15.11,18.69,19.95,21.07,16.43
2020-02-11T10:40:00.0,15.45,20.87,17.15,18.95,16.43,27.29,17.27,16.17,21.27,20.17,22.37,16.57
2020-02-11T10:41:00.0,17.09,22.65,17.93,19.63,17.53,29.35,18.71,17.69,21.57,22.19,22.95,16.91
2020-02-11T10:42:00.0,15.87,21.05,16.53,19.55,17.01,27.95,17.09,16.49,20.65,21.37,22.11,16.63
2020-02-11T10:43:00.0,16.18,21.11,16.630000000000003,19.5,16.79,28.66,17.25,16.83,19.55,21.55,22.11,16.37
2020-02-11T10:44:00.0,16.49,21.17,16.73,19.45,16.57,29.37,16.59,16.75,21.05,20.37,22.05,16.63
2020-02-11T10:45:00.0,15.85,21.01,15.81,18.85,15.93,28.01,16.39,16.21,20.33,21.01,21.39,15.97
2020-02-11T10:46:00.0,15.81,20.61,15.87,19.23,16.83,28.47,17.43,16.73,21.97,20.31,22.07,16.07
2020-02-11T10:47:00.0,14.75,19.17,14.65,18.55,14.85,27.17,15.01,14.71,17.93,18.91,20.01,15.37
2020-02-11T10:48:00.0,15.15,20.55,15.51,19.03,16.21,27.47,16.43,15.97,21.01,19.73,21.55,15.81
2020-02-11T10:49:00.0,14.61,18.95,14.45,18.17,15.21,26.55,15.71,15.01,19.55,19.07,20.81,15.45
2020-02-11T10:50:00.0,15.31,19.83,15.45,19.03,15.93,28.27,16.21,15.51,19.61,20.27,21.05,15.55
2020-02-11T10:51:00.0,15.77,20.73,16.03,19.29,15.85,27.69,17.33,16.47,21.07,20.31,22.25,15.77
2020-02-11T10:52:00.0,15.65,20.73,15.91,19.55,16.85,28.85,17.159999999999997,16.42,20.92,20.45,21.79,15.67
2020-02-11T10:53:00.0,15.75,20.51,15.71,20.09,16.59,28.33,16.99,16.37,20.77,19.57,22.01,15.65
2020-02-11T10:54:00.0,15.47,20.81,16.13,19.87,16.21,28.05,16.75,16.27,20.43,19.87,22.23,16.11
2020-02-11T10:55:00.0,15.11,20.09,15.51,19.35,16.49,28.13,16.17,16.27,20.65,20.09,21.67,15.91
2020-02-11T10:56:00.0,15.05,20.37,15.55,19.67,16.49,29.05,15.71,15.91,20.27,20.67,21.95,15.71
2020-02-11T10:57:00.0,16.23,21.67,17.05,20.15,15.45,29.31,17.69,17.37,22.51,21.71,23.21,16.33
2020-02-11T10:58:00.0,14.85,20.31,14.81,19.51,14.85,27.75,16.11,15.77,18.91,20.71,21.95,15.93
2020-02-11T10:59:00.0,15.41,21.11,15.620000000000001,20.27,15.31,29.45,16.99,16.59,20.67,21.83,22.51,15.91
2020-02-11T11:00:00.0,15.97,21.91,16.43,20.59,15.91,29.49,17.09,16.85,22.11,21.01,22.71,15.77
2020-02-11T11:01:00.0,16.59,21.63,16.53,21.05,15.01,29.63,16.85,16.89,21.23,21.97,22.99,16.07
2020-02-11T11:02:00.0,16.47,21.79,17.05,21.49,15.93,30.09,17.15,17.47,22.07,21.67,23.63,16.47
2020-02-11T11:03:00.0,16.89,22.47,17.25,21.23,15.85,30.51,17.83,17.51,23.39,22.05,24.47,16.83
2020-02-11T11:04:00.0,16.37,22.05,17.01,21.77,16.17,30.59,17.57,17.31,22.51,20.95,24.35,16.57
2020-02-11T11:05:00.0,16.23,22.19,16.59,21.61,15.87,30.29,18.15,17.85,22.89,21.49,24.35,17.09
2020-02-11T11:06:00.0,16.23,22.07,16.85,21.15,15.37,29.97,17.05,17.27,22.23,21.33,23.81,16.49
2020-02-11T11:07:00.0,16.03,22.07,16.89,22.17,15.91,29.91,17.59,17.31,23.53,20.37,24.33,16.65
