time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T19:17:00.0,6.79,7.09,5.99,6.91,6.75,6.65,5.93,7.09,5.51,6.97,6.93,7.05
2020-01-24T19:18:00.0,6.61,6.87,5.95,7.01,6.87,6.39,6.07,6.39,5.59,6.65,6.47,6.69
2020-01-24T19:19:00.0,6.03,7.77,6.29,7.05,6.83,6.47,5.89,6.93,5.41,6.25,7.19,6.87
2020-01-24T19:20:00.0,5.63,6.73,6.07,6.73,7.09,6.61,5.71,6.83,5.63,6.33,6.79,6.75
2020-01-24T19:21:00.0,5.77,6.13,5.85,6.79,6.79,6.57,5.55,6.39,5.41,6.43,6.79,6.65
2020-01-24T19:22:00.0,5.71,6.53,5.95,7.01,6.73,6.29,5.63,6.47,5.11,6.57,6.73,6.57
2020-01-24T19:23:00.0,5.37,6.57,5.51,6.53,6.97,6.51,5.71,6.33,5.19,6.39,6.57,6.65
2020-01-24T19:24:00.0,6.21,6.69,6.21,6.69,6.97,6.69,5.77,6.53,5.29,6.35,6.79,6.39
2020-01-24T19:25:00.0,6.39,7.15,5.71,6.83,7.01,6.39,5.77,6.17,5.67,6.33,6.57,6.83
2020-01-24T19:26:00.0,6.87,6.61,6.17,6.75,6.79,6.57,5.73,6.53,5.37,6.97,7.01,6.91
2020-01-24T19:27:00.0,6.47,6.75,5.73,6.13,6.75,6.69,5.45,6.65,5.77,7.01,6.73,6.73
2020-01-24T19:28:00.0,6.57,7.05,5.71,6.57,6.53,6.51,5.45,6.75,5.77,6.87,6.43,6.73
2020-01-24T19:29:00.0,6.52,6.98,5.91,7.05,6.51,6.47,5.81,6.57,5.63,6.57,6.79,6.75
2020-01-24T19:30:00.0,6.47,6.91,6.11,6.93,6.51,6.69,5.73,7.05,5.59,6.79,6.73,6.69
2020-01-24T19:31:00.0,7.27,7.01,6.35,6.35,6.79,6.61,5.89,6.93,5.99,7.27,6.93,6.57
2020-01-24T19:32:00.0,7.23,6.87,6.03,6.83,6.73,6.73,5.59,7.01,5.89,6.91,6.65,6.65
2020-01-24T19:33:00.0,7.05,7.55,6.17,6.83,6.69,6.75,5.99,7.15,6.13,6.9399999999999995,6.720000000000001,6.79
2020-01-24T19:34:00.0,6.39,7.69,6.13,6.91,6.69,6.91,6.03,6.73,5.73,6.97,6.79,6.93
2020-01-24T19:35:00.0,6.73,6.53,6.11,6.73,6.35,6.61,5.85,6.57,5.85,6.93,6.65,6.51
2020-01-24T19:36:00.0,7.01,6.39,5.89,6.83,6.47,6.47,6.03,6.75,5.59,6.79,6.720000000000001,6.63
2020-01-24T19:37:00.0,6.17,6.87,5.85,6.93,6.33,6.17,5.67,6.57,5.37,6.65,6.79,6.75
2020-01-24T19:38:00.0,5.85,6.93,5.85,7.23,6.47,6.53,5.81,7.09,5.73,6.630000000000001,6.57,6.66
2020-01-24T19:39:00.0,6.29,7.01,5.71,6.43,6.17,6.69,5.99,6.47,5.63,6.61,6.35,6.57
2020-01-24T19:40:00.0,6.33,6.39,5.85,6.43,6.17,6.47,5.85,6.13,5.73,7.05,6.75,6.75
2020-01-24T19:41:00.0,6.35,6.75,5.77,6.69,6.35,6.17,5.77,6.73,5.51,6.57,7.09,6.33
2020-01-24T19:42:00.0,6.65,6.79,5.45,6.65,6.13,6.43,5.73,6.53,5.89,6.75,7.05,6.57
2020-01-24T19:43:00.0,6.07,7.09,5.95,6.35,6.65,6.29,5.73,6.29,5.85,7.05,7.09,6.33
2020-01-24T19:44:00.0,6.07,6.83,6.13,6.39,6.65,6.61,5.93,6.35,5.85,6.73,6.51,6.11
2020-01-24T19:45:00.0,6.13,6.53,6.11,6.57,6.61,6.43,5.73,6.17,5.89,6.93,7.09,6.13
2020-01-24T19:46:00.0,6.47,6.29,5.51,6.39,6.69,6.39,5.77,6.29,5.67,6.75,6.91,6.29
2020-01-24T19:47:00.0,5.89,6.79,5.89,6.61,6.57,6.69,5.55,5.85,5.73,6.73,6.69,6.35
2020-01-24T19:48:00.0,6.17,6.83,5.95,6.47,6.57,6.51,5.27,5.89,5.67,6.93,6.91,5.77
2020-01-24T19:49:00.0,6.13,6.33,5.85,6.17,6.35,6.25,5.59,5.95,5.59,6.43,6.83,6.11
2020-01-24T19:50:00.0,5.99,6.65,5.89,6.11,6.47,6.17,5.73,5.81,5.29,6.53,6.79,5.95
2020-01-24T19:51:00.0,5.81,6.43,5.85,6.13,6.51,6.39,5.37,6.25,5.51,6.97,6.93,6.03
2020-01-24T19:52:00.0,5.67,6.75,5.95,6.73,6.33,6.29,5.49,6.29,5.59,6.57,6.97,5.71
2020-01-24T19:53:00.0,5.55,6.75,5.49,5.93,6.43,6.17,5.07,6.07,5.45,6.33,7.19,5.55
2020-01-24T19:54:00.0,5.77,6.35,5.05,6.25,6.43,6.53,5.19,6.33,5.63,6.43,6.53,6.11
2020-01-24T19:55:00.0,5.41,6.87,5.45,6.69,6.03,6.39,5.29,6.07,5.27,6.43,6.57,6.07
2020-01-24T19:56:00.0,5.95,6.61,5.45,6.21,6.21,6.17,5.45,6.11,5.33,6.47,6.39,6.07
2020-01-24T19:57:00.0,6.11,6.33,5.19,6.52,6.37,6.17,5.45,5.85,5.49,6.61,6.43,5.73
2020-01-24T19:58:00.0,5.93,6.35,5.67,6.83,6.53,6.17,5.63,6.13,5.45,6.17,6.57,5.81
2020-01-24T19:59:00.0,5.95,6.03,5.11,6.13,6.17,6.11,5.27,6.17,5.05,6.35,6.79,5.59
2020-01-24T20:00:00.0,6.11,6.29,5.73,6.57,5.95,6.33,5.45,5.93,4.85,6.51,6.65,6.25
2020-01-24T20:01:00.0,6.29,6.17,5.29,6.03,6.21,6.43,5.63,5.99,5.37,6.51,6.53,5.95
2020-01-24T20:02:00.0,6.57,6.33,5.23,6.35,5.95,5.93,5.41,6.03,5.11,6.07,6.33,6.17
2020-01-24T20:03:00.0,6.17,6.53,5.15,6.43,5.89,5.99,5.41,6.07,5.45,6.47,6.21,6.25
2020-01-24T20:04:00.0,5.49,6.73,5.67,6.41,5.83,5.99,5.93,6.33,5.27,6.17,6.91,6.51
2020-01-24T20:05:00.0,6.11,7.19,5.59,6.39,5.77,5.99,5.49,5.71,5.37,6.25,6.25,6.21
2020-01-24T20:06:00.0,5.95,6.65,5.59,6.39,5.67,5.77,5.73,5.95,5.41,6.35,5.95,6.57
2020-01-24T20:07:00.0,6.29,6.03,5.27,6.33,5.41,6.17,5.27,5.85,5.15,6.13,6.43,6.53
2020-01-24T20:08:00.0,6.17,6.29,5.49,5.93,5.27,5.71,5.05,6.17,5.01,5.73,6.07,6.17
2020-01-24T20:09:00.0,5.81,5.89,4.85,6.53,4.85,5.73,4.81,5.59,5.15,5.93,5.59,6.03
2020-01-24T20:10:00.0,5.15,6.43,4.85,6.37,4.93,5.720000000000001,4.93,5.55,5.01,5.99,5.71,5.99
2020-01-24T20:11:00.0,5.41,6.39,4.67,6.21,5.01,5.71,4.81,5.33,5.05,5.41,6.07,5.71
2020-01-24T20:12:00.0,5.19,5.95,4.63,5.85,5.19,5.99,4.81,5.05,4.67,5.73,5.77,5.99
2020-01-24T20:13:00.0,5.15,6.03,4.53,5.89,5.05,5.55,5.05,5.41,4.53,5.5,5.59,5.92
2020-01-24T20:14:00.0,5.05,5.71,4.63,5.49,4.93,5.59,4.81,5.11,5.01,5.27,5.41,5.85
2020-01-24T20:15:00.0,5.01,5.89,4.75,5.51,4.89,5.51,5.01,5.23,4.93,5.77,5.77,5.77
2020-01-24T20:16:00.0,5.51,5.63,4.31,5.45,4.79,5.41,5.05,5.15,4.59,5.45,5.77,5.95
2020-01-24T20:17:00.0,5.37,5.89,4.75,5.81,5.05,5.63,4.89,5.77,4.79,5.63,5.85,5.63
2020-01-24T20:18:00.0,5.33,5.95,4.93,5.63,4.85,5.41,4.45,5.37,4.71,5.55,5.95,5.67
2020-01-24T20:19:00.0,5.63,5.89,4.79,5.45,4.97,5.15,4.53,5.45,4.71,5.59,5.95,5.89
2020-01-24T20:20:00.0,5.15,5.99,4.49,5.49,4.81,5.49,4.49,5.15,4.67,5.37,5.59,5.81
2020-01-24T20:21:00.0,4.85,6.03,4.81,5.73,4.79,5.05,4.85,5.23,4.41,5.29,5.71,5.81
2020-01-24T20:22:00.0,5.41,5.63,4.71,6.21,5.11,5.29,4.79,5.05,4.75,5.01,5.41,5.77
2020-01-24T20:23:00.0,5.29,5.81,4.53,5.37,4.89,5.59,4.71,5.01,4.45,4.71,5.81,5.73
2020-01-24T20:24:00.0,5.29,5.07,4.71,5.85,5.01,5.27,4.75,5.41,4.41,5.19,5.41,5.41
2020-01-24T20:25:00.0,4.93,5.41,4.41,5.59,4.97,5.33,4.79,5.33,4.31,5.29,4.89,5.55
2020-01-24T20:26:00.0,5.59,5.19,4.89,5.59,4.81,5.07,4.75,5.11,4.33,5.19,5.05,5.41
2020-01-24T20:27:00.0,5.07,5.89,4.59,5.77,4.67,5.33,5.01,4.89,4.63,4.85,5.49,5.37
2020-01-24T20:28:00.0,5.05,5.37,4.63,5.93,4.81,5.37,4.63,5.45,4.49,4.97,5.77,5.37
2020-01-24T20:29:00.0,5.07,5.85,4.53,5.29,4.45,5.23,4.71,5.51,4.37,5.55,5.29,5.71
2020-01-24T20:30:00.0,5.45,5.95,4.33,5.49,4.81,5.05,4.97,5.33,4.37,5.37,5.77,5.29
2020-01-24T20:31:00.0,5.07,5.71,4.75,5.67,5.07,5.41,4.53,5.41,4.23,5.23,5.01,5.77
2020-01-24T20:32:00.0,5.19,5.05,4.67,5.45,4.89,5.11,4.67,5.29,4.33,5.33,5.27,5.59
2020-01-24T20:33:00.0,5.11,5.23,4.23,5.63,4.57,5.29,4.49,5.11,4.45,5.26,5.17,5.52
2020-01-24T20:34:00.0,5.33,5.41,4.71,5.55,4.57,4.97,5.23,5.27,4.45,5.19,5.07,5.45
2020-01-24T20:35:00.0,5.19,5.59,4.41,5.45,4.37,5.01,4.37,5.05,4.27,5.23,5.11,5.59
2020-01-24T20:36:00.0,4.79,5.93,4.07,5.49,4.57,5.29,4.33,5.05,4.57,5.23,5.01,5.49
2020-01-24T20:37:00.0,5.29,5.41,4.33,5.49,4.45,5.15,4.27,5.01,4.57,5.11,5.01,5.45
2020-01-24T20:38:00.0,5.11,5.33,4.63,5.29,4.57,4.93,4.19,4.89,4.57,5.23,5.37,5.07
2020-01-24T20:39:00.0,5.01,5.37,4.33,5.13,4.53,4.82,4.53,4.41,4.31,4.79,5.51,5.23
2020-01-24T20:40:00.0,4.71,5.55,4.59,4.97,4.49,4.71,4.45,4.93,4.15,4.57,5.11,5.33
2020-01-24T20:41:00.0,4.97,5.41,4.11,5.55,4.49,5.15,4.63,4.67,4.07,4.89,4.63,5.15
2020-01-24T20:42:00.0,4.949999999999999,5.13,4.0600000000000005,5.15,4.49,5.23,4.33,4.85,4.33,5.11,4.93,5.05
2020-01-24T20:43:00.0,4.93,4.85,4.01,5.55,4.37,5.15,4.49,4.89,4.23,4.97,5.59,5.15
2020-01-24T20:44:00.0,4.79,4.75,4.33,4.85,3.97,4.31,4.23,4.63,4.27,4.75,5.11,5.27
2020-01-24T20:45:00.0,4.57,5.11,4.11,5.01,4.31,4.93,3.97,4.37,4.31,4.88,5.02,5.25
2020-01-24T20:46:00.0,4.85,4.75,4.41,5.11,4.45,4.85,4.15,4.63,4.23,5.01,4.93,5.23
2020-01-24T20:47:00.0,4.93,5.05,4.45,4.97,4.31,4.89,4.15,4.59,4.33,4.67,5.07,4.93
2020-01-24T20:48:00.0,4.81,5.01,4.27,4.67,4.33,4.81,4.19,4.41,4.01,4.85,5.15,5.05
2020-01-24T20:49:00.0,4.33,5.15,3.67,5.11,4.27,4.63,4.05,4.59,4.07,4.37,4.67,4.89
2020-01-24T20:50:00.0,4.33,4.41,4.23,4.97,4.33,4.63,4.19,4.33,3.81,4.49,4.89,4.63
2020-01-24T20:51:00.0,4.23,4.41,4.15,4.93,4.15,4.59,3.93,4.45,3.81,4.75,4.81,4.49
2020-01-24T20:52:00.0,4.75,5.07,4.33,4.81,4.41,4.57,4.07,4.37,3.85,4.79,4.79,4.49
2020-01-24T20:53:00.0,4.27,5.07,3.75,5.01,4.45,4.63,3.93,4.31,3.67,4.57,5.07,4.53
2020-01-24T20:54:00.0,4.31,4.53,4.05,4.85,4.45,4.57,3.81,4.59,3.45,4.33,5.29,4.41
2020-02-09T06:05:00.0,8.45,7.73,6.87,7.65,8.71,7.23,6.21,7.77,6.91,6.93,6.69,7.33
2020-02-09T06:06:00.0,7.97,7.59,6.47,7.65,8.79,7.47,6.11,6.61,7.15,6.61,6.21,7.41
2020-02-09T06:07:00.0,8.15,6.83,6.53,7.65,8.93,7.47,5.93,6.53,6.83,6.57,6.29,7.47
2020-02-09T06:08:00.0,8.15,7.09,6.39,7.47,9.01,7.33,5.81,6.69,6.69,6.65,6.39,7.59
2020-02-09T06:09:00.0,8.05,7.69,6.91,7.55,9.19,7.51,6.47,6.17,7.01,7.05,6.65,7.87
2020-02-09T06:10:00.0,7.83,7.61,6.47,7.61,8.79,7.29,5.95,6.65,6.65,6.73,6.65,7.69
2020-02-09T06:11:00.0,7.41,7.11,6.65,7.59,9.21,7.61,5.81,6.53,6.61,7.05,6.83,7.55
2020-02-09T06:12:00.0,8.15,7.91,7.11,7.79,9.07,7.91,6.21,7.05,7.33,6.91,6.43,8.05
2020-02-09T06:13:00.0,8.69,7.95,7.97,7.91,9.53,7.79,6.79,7.41,7.61,7.45,6.73,7.91
2020-02-09T06:14:00.0,7.97,8.41,8.01,8.15,9.75,8.05,6.75,7.29,8.09,7.37,6.69,7.91
2020-02-09T06:15:00.0,8.29,8.33,7.29,8.09,9.75,7.95,6.75,7.09,7.87,7.23,6.57,8.33
2020-02-09T06:16:00.0,9.03,8.55,8.09,8.29,10.05,8.19,6.75,7.61,7.95,6.75,7.19,8.51
2020-02-09T06:17:00.0,9.49,8.89,8.27,8.41,9.89,8.29,7.15,7.91,8.33,7.19,7.23,8.51
2020-02-09T06:18:00.0,9.29,8.87,8.37,8.75,10.13,8.87,7.05,8.09,8.55,7.73,7.27,8.93
2020-02-09T06:19:00.0,9.33,9.15,8.55,9.11,10.51,8.75,7.33,8.41,8.59,7.45,7.55,9.15
2020-02-09T06:20:00.0,9.81,9.25,8.89,9.03,10.83,9.11,7.51,8.15,8.89,7.65,7.91,9.19
2020-02-09T06:21:00.0,9.99,9.530000000000001,9.05,9.15,10.95,8.87,7.77,8.29,8.97,7.73,7.55,9.43
2020-02-09T06:22:00.0,10.17,9.81,9.21,9.39,11.21,9.39,7.87,8.89,9.21,8.41,8.01,9.57
2020-02-09T06:23:00.0,10.27,9.99,9.25,9.67,11.41,9.91,7.83,8.65,9.21,8.23,8.33,9.53
2020-02-09T06:24:00.0,10.31,9.71,9.33,9.57,11.45,9.61,8.01,8.79,8.59,8.23,8.05,9.77
2020-02-09T06:25:00.0,10.363333333333333,9.870000000000001,9.383333333333333,9.776666666666667,11.616666666666665,9.69,8.07,8.709999999999999,8.903333333333332,8.383333333333333,8.203333333333333,9.816666666666666
2020-02-09T06:26:00.0,10.416666666666666,10.030000000000001,9.436666666666666,9.983333333333334,11.783333333333331,9.77,8.13,8.629999999999999,9.216666666666665,8.536666666666665,8.356666666666666,9.863333333333333
2020-02-09T06:27:00.0,10.47,10.19,9.49,10.19,11.95,9.85,8.19,8.55,9.53,8.69,8.51,9.91
2020-02-09T06:28:00.0,10.71,9.89,9.29,10.23,11.629999999999999,9.74,8.29,9.19,9.29,8.79,8.42,10.16
2020-02-09T06:29:00.0,10.03,9.71,8.55,10.27,11.31,9.63,8.65,8.55,9.11,8.89,8.33,10.41
2020-02-09T06:30:00.0,10.47,9.91,9.47,9.91,11.79,10.03,8.37,8.37,9.35,8.61,8.19,10.43
2020-02-09T06:31:00.0,9.56,9.4,8.350000000000001,9.63,11.27,9.35,7.47,7.55,8.51,8.29,7.61,9.53
2020-02-09T06:32:00.0,8.65,8.89,7.23,9.11,10.69,9.01,7.47,7.29,7.83,7.97,7.95,9.47
2020-02-09T06:33:00.0,9.07,9.21,7.95,9.33,10.75,8.83,7.37,7.27,8.05,8.51,8.05,9.33
2020-02-09T06:34:00.0,8.71,8.45,7.27,8.89,10.79,8.33,6.87,7.41,7.77,8.09,7.55,9.49
2020-02-09T06:35:00.0,9.01,8.59,7.65,9.03,10.51,8.45,7.11,7.05,7.61,7.69,7.55,9.19
2020-02-09T06:36:00.0,9.21,8.83,7.91,8.87,10.75,8.51,7.23,7.91,7.87,8.19,7.45,9.01
2020-02-09T06:37:00.0,9.63,9.03,7.77,9.43,10.79,8.55,7.15,8.01,8.15,8.05,7.79,9.49
2020-02-09T06:38:00.0,9.47,9.15,7.83,9.03,10.85,8.45,7.19,7.79,7.87,8.29,7.47,9.19
2020-02-09T06:39:00.0,9.07,8.41,7.41,8.79,10.61,8.13,6.65,7.01,7.51,7.73,7.33,8.79
2020-02-09T06:40:00.0,8.75,8.45,7.29,8.93,10.31,8.05,6.51,7.33,7.27,8.09,7.55,8.87
2020-02-09T06:41:00.0,8.29,8.37,6.79,8.69,9.67,8.05,6.83,7.45,7.05,7.87,7.61,8.47
2020-02-09T06:42:00.0,8.87,8.69,7.45,8.93,10.27,8.29,7.15,7.11,6.83,8.19,7.11,8.55
2020-02-09T06:43:00.0,8.79,8.37,7.33,8.83,10.43,8.59,6.61,7.55,7.15,7.83,7.27,8.61
2020-02-09T06:44:00.0,9.35,8.61,7.55,9.11,10.31,8.13,6.880000000000001,7.76,7.550000000000001,8.05,7.29,9.01
2020-02-09T06:45:00.0,9.75,8.79,7.83,9.01,10.71,8.15,7.15,7.97,7.95,8.01,7.29,8.69
2020-02-09T06:46:00.0,8.87,8.61,7.11,8.89,10.37,8.13,7.09,7.19,7.55,8.09,7.33,8.51
2020-02-09T06:47:00.0,8.75,7.77,7.05,9.29,10.09,8.05,6.51,7.29,7.29,8.05,7.41,8.51
2020-02-09T06:48:00.0,9.01,8.41,6.87,8.61,10.19,7.87,7.01,7.19,7.55,8.37,7.09,8.23
2020-02-09T06:49:00.0,8.69,8.55,6.69,8.75,10.13,8.05,6.69,7.27,7.47,7.91,7.27,8.37
2020-02-09T06:50:00.0,8.71,8.15,6.73,8.83,9.77,7.97,6.65,7.01,7.33,8.01,7.33,8.51
2020-02-09T06:51:00.0,8.89,8.61,7.23,7.79,10.37,8.13,6.83,7.01,6.97,7.77,7.29,8.41
2020-02-09T06:52:00.0,8.89,8.41,7.09,8.45,10.05,7.83,6.73,7.69,7.09,8.29,7.11,8.37
2020-02-09T06:53:00.0,9.25,8.15,6.79,8.71,10.47,7.79,7.15,7.77,7.45,8.37,7.51,8.79
2020-02-09T06:54:00.0,9.57,8.61,7.65,9.07,10.31,8.27,7.15,7.65,7.91,8.79,7.37,8.79
2020-02-09T06:55:00.0,9.35,8.41,6.97,9.33,10.37,8.13,6.83,7.37,7.65,8.45,7.09,8.71
2020-02-09T06:56:00.0,9.25,8.45,7.05,8.87,10.71,8.29,7.05,7.09,7.79,8.61,7.09,9.21
2020-02-09T06:57:00.0,9.49,8.83,7.19,9.49,10.69,8.15,6.83,7.59,7.65,8.97,6.69,9.21
2020-02-09T06:58:00.0,9.43,9.57,7.45,9.35,11.23,8.37,7.29,7.91,7.97,8.79,7.69,9.21
2020-02-09T06:59:00.0,9.67,8.69,7.47,9.61,11.09,8.33,7.19,7.87,8.23,8.47,7.33,9.49
2020-02-09T07:00:00.0,9.35,9.63,7.33,9.39,11.09,8.51,7.47,8.05,8.23,0,0,0
2020-02-09T07:00:00.0,9.35,9.63,7.33,9.39,11.09,8.51,7.47,8.05,8.23,9.33,7.59,9.39
2020-02-09T07:01:00.0,9.57,9.07,7.55,9.57,11.55,8.71,7.45,7.87,8.09,9.39,7.41,9.49
2020-02-09T07:02:00.0,10.13,9.67,7.77,9.77,11.57,8.79,7.59,8.45,8.65,9.11,7.61,9.63
2020-02-09T07:03:00.0,10.03,9.89,8.13,9.81,11.37,8.97,7.97,8.55,8.71,9.75,7.77,9.53
2020-02-09T07:04:00.0,9.43,9.61,7.33,8.93,11.33,8.69,7.33,7.87,7.95,9.43,7.55,9.57
2020-02-09T07:05:00.0,9.63,9.19,7.37,9.57,11.37,8.69,7.23,8.09,8.27,9.81,7.97,9.47
2020-02-09T07:06:00.0,9.35,9.03,7.79,9.91,11.33,8.27,7.41,7.61,8.01,9.91,7.37,9.77
2020-02-09T07:07:00.0,9.71,9.43,7.69,9.63,11.17,8.69,7.61,7.91,8.09,9.81,7.23,9.91
2020-02-09T07:08:00.0,9.63,9.47,7.37,9.33,11.17,8.27,7.41,7.73,8.13,9.39,7.77,9.75
2020-02-09T07:09:00.0,9.77,9.49,7.41,9.49,11.09,8.75,7.11,8.29,8.01,9.35,7.77,9.63
2020-02-09T07:10:00.0,9.77,9.47,7.09,9.47,11.09,8.47,7.27,7.69,8.09,9.57,7.77,9.57
2020-02-09T07:11:00.0,10.03,9.75,7.51,9.68,11.2,8.65,7.45,8.37,8.09,9.63,7.61,9.63
2020-02-09T07:12:00.0,9.39,9.33,7.41,9.89,11.31,8.83,7.47,7.79,7.87,9.49,7.27,9.75
2020-02-09T07:13:00.0,9.47,8.93,7.45,9.63,10.95,8.59,7.59,7.51,7.73,9.29,7.29,9.33
2020-02-09T07:14:00.0,9.89,9.25,7.79,9.57,11.71,8.75,7.6899999999999995,7.64,8,9.39,7.59,9.89
2020-02-09T07:15:00.0,9.81,9.25,7.87,10.13,11.75,8.83,7.79,7.77,8.27,9.47,7.65,9.99
2020-02-09T07:16:00.0,9.95,9.19,7.61,10.23,11.31,8.69,7.79,8.45,8.29,9.07,7.33,10.17
2020-02-09T07:17:00.0,10.03,9.29,7.97,9.81,11.99,8.69,7.55,8.41,8.33,9.53,7.41,10.19
2020-02-09T07:18:00.0,10.19,9.47,7.83,9.63,11.67,8.79,7.59,8.41,8.69,10.05,7.45,10.51
2020-02-09T07:19:00.0,10.37,9.43,7.91,10.71,11.85,8.89,8.01,8.19,8.45,9.49,7.83,10.05
2020-02-09T07:20:00.0,10.68,9.66,8.02,10.85,12.67,8.97,8.13,8.71,8.79,10.17,8.09,10.55
2020-02-09T07:21:00.0,10.99,9.89,8.13,10.27,12.77,9.19,8.33,8.75,8.69,10.79,7.69,10.55
2020-02-09T07:22:00.0,11.21,10.27,8.51,10.75,12.77,9.61,8.65,9.11,9.29,10.37,8.41,10.69
2020-02-09T07:23:00.0,11.27,10.27,8.59,11.09,13.05,9.47,8.55,9.19,9.35,10.75,8.41,10.83
2020-02-09T07:24:00.0,11.13,10.05,8.55,11.059999999999999,12.84,9.36,8.47,8.89,8.87,10.57,8.01,10.93
2020-02-09T07:25:00.0,10.79,10.31,8.61,11.03,12.63,9.25,8.37,8.75,8.97,10.37,7.91,10.85
2020-02-09T07:26:00.0,10.99,9.71,7.95,11.07,12.63,9.57,8.29,9.29,8.87,10.57,8.27,11.03
2020-02-09T07:27:00.0,11.85,9.53,8.65,11.71,13.05,9.71,8.45,9.29,9.07,10.75,8.15,10.99
2020-02-09T07:28:00.0,11.27,9.53,8.71,10.55,12.83,9.47,8.97,9.25,9.15,11.03,8.59,11.03
2020-02-09T07:29:00.0,11.65,9.49,8.01,10.89,12.73,9.19,8.79,9.25,9.29,10.69,8.47,11.03
2020-02-09T07:30:00.0,11.41,9.99,8.37,10.89,12.97,9.35,8.83,9.33,9.35,10.55,8.61,11.09
2020-02-09T07:31:00.0,11.67,9.91,8.75,10.23,13.11,9.47,8.75,9.57,9.75,10.17,8.05,11.13
2020-02-09T07:32:00.0,11.47,9.85,8.29,11.23,13.15,9.25,8.75,8.93,9.43,10.13,8.19,11.37
2020-02-09T07:33:00.0,11.55,10.13,8.51,10.93,13.05,9.25,8.79,9.33,9.47,10.55,8.29,11.17
2020-02-09T07:34:00.0,11.93,10.17,8.37,11.47,13.27,8.89,8.69,9.33,9.49,11.17,8.19,10.95
2020-02-09T07:35:00.0,11.31,9.39,8.45,10.03,12.53,9.07,8.75,9.03,9.57,10.65,8.27,11.17
2020-02-09T07:36:00.0,11.93,9.99,9.07,11.99,13.25,9.11,9.01,9.53,10.05,11.45,8.29,11.37
2020-02-09T07:37:00.0,12.23,9.81,8.71,11.75,13.89,8.71,9.25,9.67,10.33,12.03,8.51,11.57
2020-02-09T07:38:00.0,12.61,9.61,8.69,10.93,13.49,9.03,9.39,9.47,10.31,11.81,8.89,11.55
2020-02-09T07:39:00.0,11.41,10.31,8.51,10.89,13.71,8.71,9.03,9.35,9.95,11.45,8.41,11.55
2020-02-09T07:40:00.0,11.61,10.31,8.51,10.85,13.61,8.97,9.11,9.53,9.81,11.75,8.59,11.55
2020-02-09T07:41:00.0,11.85,10.47,8.15,11.81,13.89,8.93,9.47,9.49,10.43,11.57,8.45,11.37
2020-02-09T07:42:00.0,11.93,9.95,8.71,11.89,13.61,8.87,9.35,9.15,10.37,11.67,8.19,11.47
2020-02-09T07:43:00.0,11.67,10.03,8.65,12.04,13.66,8.809999999999999,9.39,9.61,10.05,11.71,8.97,11.47
2020-02-09T07:44:00.0,12.37,10.57,8.83,12.19,13.71,8.75,9.43,9.33,10.43,12.09,8.61,11.71
2020-02-09T07:45:00.0,12.61,9.77,8.93,11.75,13.89,8.79,9.29,9.63,10.47,12.17,8.87,11.61
2020-02-09T07:46:00.0,12.27,9.99,8.79,11.31,13.85,9.43,9.32,9.79,10.510000000000002,11.93,8.75,11.27
2020-02-09T07:47:00.0,12.19,9.89,9.07,11.23,14.01,9.07,9.35,9.95,10.55,12.19,8.71,11.95
2020-02-09T07:48:00.0,12.27,9.85,9.15,11.37,14.19,9.21,9.21,10.83,10.89,12.33,8.97,11.75
2020-02-09T07:49:00.0,11.85,10.23,8.59,11.13,13.61,9.29,9.21,9.63,10.75,12.39,8.71,11.81
2020-02-09T07:50:00.0,11.93,10.03,8.47,10.85,13.99,9.19,9.29,10.09,10.65,12.05,8.33,12.09
2020-02-09T07:51:00.0,11.85,9.91,9.35,12.23,13.99,9.57,9.21,9.47,10.83,12.43,8.89,11.99
2020-02-09T07:52:00.0,12.47,10.03,8.71,11.33,14.05,9.61,9.49,9.49,10.57,12.17,9.01,11.67
2020-02-09T07:53:00.0,12.81,10.13,9.07,11.93,14.29,10.05,9.67,9.57,11.13,12.27,8.61,11.85
2020-02-09T07:54:00.0,12.37,10.27,8.93,11.85,13.99,9.99,9.33,10.03,11.13,12.43,8.87,12.29
2020-02-09T07:55:00.0,12.05,9.89,8.55,11.13,13.71,9.67,9.49,9.89,11.27,12.57,8.71,11.85
2020-02-09T07:56:00.0,12.09,10.83,8.55,11.51,14.31,10.31,9.25,9.43,10.75,12.29,9.75,11.89
2020-02-09T07:57:00.0,12.17,10.17,9.07,11.45,14.25,10.05,9.61,9.85,11.09,12.33,8.51,11.71
2020-02-09T07:58:00.0,12.83,10.23,8.87,11.67,14.69,10.31,9.33,9.85,11.45,12.73,8.87,12.05
2020-02-09T07:59:00.0,12.7,10.350000000000001,9.01,12.19,14.61,10.51,9.469999999999999,10.02,11.36,12.29,8.87,12.17
2020-02-09T08:00:00.0,12.57,10.47,9.15,11.57,14.31,10.57,9.61,10.19,11.27,12.37,9.15,12.19
2020-02-09T08:01:00.0,12.97,10.09,8.87,12.13,14.61,10.71,9.77,9.67,11.79,12.83,9.01,12.47
2020-02-09T08:02:00.0,13.39,9.89,8.89,11.95,14.49,10.93,9.33,9.47,11.65,12.83,9.25,12.51
2020-02-09T08:03:00.0,12.61,10.31,8.75,12.37,14.41,10.85,9.43,9.75,11.45,12.43,9.19,12.43
2020-02-09T08:04:00.0,12.09,10.17,8.61,11.55,13.91,10.75,9.57,9.81,11.41,12.47,9.19,11.75
