Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-17 05-41-22,13,16,34280,6.13,6.57,6.13,4.37,6.79,6.35,1.29,101.08605788050001,1.937,-0.312
2020-02-17 05-42-22,13,16,34281,6.87,6.73,6.07,5.89,5.95,6.11,1.18,101.05981319200001,1.937,-0.25
2020-02-17 05-43-22,13,16,34282,6.51,6.07,5.95,2.05,6.43,6.33,1.21,101.05981319200001,1.937,-0.25
2020-02-17 05-44-22,13,16,34283,6.07,6.39,6.11,6.07,6.57,6.65,1.22,101.08605788050001,1.937,-0.25
2020-02-17 05-45-22,13,16,34284,6.29,6.57,6.07,6.17,1.47,5.77,1.14,101.08605788050001,2,-0.25
2020-02-17 05-46-22,13,16,34285,6.13,6.07,5.73,6.03,6.11,6.07,1.06,101.11229937800002,1.937,-0.25
2020-02-17 05-47-22,13,16,34286,5.81,5.73,5.63,5.77,6.11,6.39,1.02,101.2434590005,1.937,-0.312
2020-02-17 05-48-22,13,16,34287,6.03,5.89,5.81,6.03,5.73,6.03,1.01,101.4007452445,2,-0.312
2020-02-17 05-49-22,13,16,34288,6.11,5.73,6.25,6.03,6.33,-0.8400000000000318,0.96,101.55791661250001,1.937,-0.312
2020-02-17 05-50-22,13,16,34289,6.35,6.35,5.77,6.03,5.63,6.03,0.92,101.61028154050001,1.937,-0.312
2020-02-17 05-51-22,13,16,34290,6.29,5.93,5.55,6.13,6.11,5.85,0.92,101.66263370450001,1.937,-0.312
2020-02-17 05-52-22,13,16,34291,6.11,6.17,5.81,5.99,5.89,5.77,0.89,101.76729974050001,2,-0.312
2020-02-17 05-53-22,13,16,34292,5.77,5.73,5.41,5.71,5.71,6.07,0.99,101.8196136125,1.937,-0.312
2020-02-17 05-54-22,13,16,34293,6.17,6.35,5.95,5.99,6.75,6.21,1.03,101.87191472050002,2,-0.312
2020-02-17 05-55-22,13,16,34294,6.17,6.39,6.21,5.99,5.85,6.21,1.06,101.8196136125,2,-0.25
2020-02-17 05-56-22,13,16,34295,6.35,6.43,6.13,6.03,6.25,5.99,1.12,101.76729974050001,2,-0.25
2020-02-17 05-57-22,13,16,34296,5.93,6.13,5.85,5.85,6.17,6.17,1.14,101.61028154050001,2,-0.25
2020-02-17 05-58-22,13,16,34297,6.07,6.65,5.67,6.35,6.11,6.57,1.11,101.4531484645,2,-0.25
2020-02-17 05-59-22,13,16,34298,6.13,6.17,5.85,5.95,5.89,5.89,1.12,101.37453884800001,2.062,-0.25
2020-02-17 06-00-22,13,16,34299,6.29,6.47,6.11,6.17,6.35,6.73,1.18,101.29590051250001,2,-0.25
2020-02-17 06-01-22,13,16,34300,6.33,6.57,6.25,6.53,6.57,6.73,1.3,101.13853768450001,2,-0.25
2020-02-17 06-02-22,13,16,34301,6.73,6.69,6.35,6.25,6.43,6.39,1.29,100.98105998050002,2,-0.25
2020-02-17 06-03-22,13,16,34302,6.39,6.47,6.29,6.21,6.07,6.17,1.3,100.79719080200002,2.062,-0.25
2020-02-17 06-04-22,13,16,34303,6.51,6.43,6.51,6.35,6.75,6.79,1.3,100.6657599445,2.062,-0.25
2020-02-17 06-05-22,13,16,34304,6.35,6.07,6.11,5.73,6.25,6.11,1.3,100.61316526450001,2.062,-0.25
2020-02-17 06-06-22,13,16,34305,5.89,6.17,5.33,5.29,5.33,5.19,1.33,100.58686313800001,2.125,-0.187
2020-02-17 06-07-22,13,16,34306,5.63,5.45,4.53,4.63,5.01,4.67,1.29,100.56055782050001,2.125,-0.187
2020-02-17 06-08-22,13,16,34307,4.93,5.19,3.97,3.93,4.27,4.15,1.22,100.58686313800001,2.125,-0.125
2020-02-17 06-09-22,13,16,34308,4.89,4.93,3.63,3.75,4.27,4.07,1.18,100.50793761250002,2.125,-0.187
2020-02-17 06-10-22,13,16,34309,4.53,4.15,2.95,2.85,3.75,3.29,1.13,100.56055782050001,2.125,-0.125
2020-02-17 06-11-22,13,16,34310,3.93,4.67,2.95,3.41,3.55,3.07,1.06,100.61316526450001,2.125,-0.125
2020-02-17 06-12-22,13,16,34311,3.93,4.45,2.43,2.69,3.33,2.85,0.98,100.7183418605,2.062,-0.125
2020-02-17 06-13-22,13,16,34312,3.67,4.59,2.21,2.91,3.25,2.55,0.93,100.7183418605,2.062,-0.125
2020-02-17 06-14-22,13,16,34313,3.59,3.97,2.51,2.47,2.77,2.51,0.89,100.90227805,2,-0.125
2020-02-17 06-15-22,13,16,34314,3.55,3.85,2.43,2.89,2.69,2.35,0.87,100.98105998050002,2.062,-0.125
2020-02-17 06-16-22,13,16,34315,3.23,3.85,2.31,2.05,2.73,2.35,0.86,101.0335653125,2.062,-0.125
2020-02-17 06-17-22,13,16,34316,3.11,3.23,2.27,2.55,2.39,2.27,0.82,101.0335653125,2,-0.125
2020-02-17 06-18-22,13,16,34317,2.95,3.59,2.01,2.21,2.39,1.93,0.75,101.08605788050001,1.937,-0.125
2020-02-17 06-19-22,13,16,34318,2.91,3.23,1.97,2.21,2.25,2.05,0.75,101.1910047245,1.937,-0.125
2020-02-17 06-20-22,13,16,34319,2.77,3.25,2.09,1.79,2.55,2.09,0.79,101.34832926050001,1.875,-0.062
2020-02-17 06-21-22,13,16,34320,2.39,3.41,1.71,2.21,2.25,2.17,0.78,101.34832926050001,1.937,-0.125
2020-02-17 06-22-22,13,16,34321,2.47,3.19,1.85,1.85,2.39,1.93,0.74,101.4531484645,1.937,-0.062
2020-02-17 06-23-22,13,16,34322,2.51,2.91,1.41,1.97,1.93,1.71,0.71,101.4007452445,1.875,-0.125
2020-02-17 06-24-22,13,16,34323,2.47,2.99,1.83,1.51,2.51,1.41,0.71,101.4531484645,1.875,-0.125
2020-02-17 06-25-22,13,16,34324,2.47,3.11,1.59,1.79,2.25,2.13,0.7,101.4531484645,1.875,-0.125
2020-02-17 06-26-22,13,16,34325,2.61,3.15,1.55,1.71,2.47,1.75,0.7,101.61028154050001,1.875,-0.125
2020-02-17 06-27-22,13,16,34326,2.21,3.07,1.71,1.67,2.27,1.63,0.69,101.66263370450001,1.875,-0.125
2020-02-17 06-28-22,13,16,34327,2.51,2.99,1.43,1.79,2.35,1.83,0.72,101.7149731045,1.875,-0.125
2020-02-17 06-29-22,13,16,34328,2.27,3.03,1.47,1.63,1.97,1.89,0.72,101.79345827200001,1.875,-0.125
2020-02-17 06-30-22,13,16,34329,2.39,2.95,1.47,1.47,2.31,1.79,0.72,101.8196136125,1.937,-0.125
2020-02-17 06-31-22,13,16,34330,2.13,3.03,1.59,1.75,1.85,1.75,0.76,101.9242030645,1.937,-0.125
2020-02-17 06-32-22,13,16,34331,2.13,3.41,1.63,1.75,1.97,1.71,0.74,101.95034245000002,1.937,-0.062
2020-02-17 06-33-22,13,16,34332,2.25,3.07,1.55,1.89,2.27,1.85,0.76,102.002611648,1.875,-0.125
2020-02-17 06-34-22,13,16,34333,2.25,2.69,1.47,1.71,2.31,2.05,0.78,102.0287414605,1.937,-0.125
2020-02-17 06-35-22,13,16,34334,2.35,2.73,1.47,1.59,2.31,1.75,0.81,102.0809915125,1.875,-0.062
2020-02-17 06-36-22,13,16,34335,2.39,2.77,1.43,1.75,1.83,1.79,0.8,102.0809915125,1.875,-0.125
2020-02-17 06-37-22,13,16,34336,2.39,2.69,1.85,1.89,1.97,1.89,0.88,102.0809915125,1.937,-0.125
2020-02-17 06-38-22,13,16,34337,2.35,2.51,1.67,1.63,2.39,1.83,0.82,102.15934265800001,1.937,-0.125
2020-02-17 06-39-22,13,16,34338,2.35,2.95,1.97,1.75,2.01,1.79,0.88,102.2115608,2,-0.062
2020-02-17 06-40-22,13,16,34339,2.05,2.85,1.59,2.01,1.97,1.47,0.84,102.23766508450001,2,-0.125
2020-02-17 06-41-22,13,16,34340,2.01,2.95,1.63,1.41,2.01,1.67,0.82,102.28986408050001,2,-0.125
2020-02-17 06-42-22,13,16,34341,2.13,3.11,1.29,2.13,2.27,1.83,0.86,102.34205031250002,2,-0.187
2020-02-17 06-43-22,13,16,34342,1.93,2.91,1.83,1.29,2.01,1.71,0.85,102.44638448450002,2.062,-0.187
2020-02-17 06-44-22,13,16,34343,2.09,2.89,1.79,1.63,2.13,1.63,0.8,102.49853242450001,2.062,-0.187
2020-02-17 06-45-22,13,16,34344,2.09,2.39,1.51,2.21,1.89,1.75,0.85,102.60279001250001,2.062,-0.187
2020-02-17 06-46-22,13,16,34345,2.51,3.19,1.47,1.93,2.21,1.71,0.89,102.6548996605,2.125,-0.187
2020-02-17 06-47-22,13,16,34346,1.93,3.07,1.41,1.83,2.59,2.05,0.85,102.7069965445,2.125,-0.25
2020-02-17 06-48-22,13,16,34347,2.31,2.61,1.63,1.85,2.01,1.75,0.92,102.7590806645,2.187,-0.25
2020-02-17 06-49-22,13,16,34348,1.89,2.81,1.79,1.59,1.89,1.71,0.86,102.7069965445,2.25,-0.25
2020-02-17 06-50-22,13,16,34349,2.01,2.55,1.29,1.59,1.79,1.59,0.88,102.7590806645,2.25,-0.25
2020-02-17 06-51-22,13,16,34350,2.25,3.23,1.47,1.67,1.93,1.79,0.88,102.78511793800001,2.25,-0.25
2020-02-17 06-52-22,13,16,34351,2.25,2.59,1.47,1.89,2.17,1.89,0.9,102.86321061250001,2.25,-0.25
2020-02-17 06-53-22,13,16,34352,1.93,2.77,1.55,1.79,1.89,1.83,0.96,102.889235122,2.312,-0.25
2020-02-17 06-54-22,13,16,34353,2.09,2.81,1.55,2.17,2.01,1.67,0.98,102.86321061250001,2.312,-0.312
2020-02-17 06-55-22,13,16,34354,2.39,2.99,1.63,1.79,2.47,2.05,1.08,102.86321061250001,2.375,-0.312
2020-02-17 06-56-22,13,16,34355,2.31,2.73,1.85,2.17,2.55,1.79,1.16,102.83718291200002,2.375,-0.25
2020-02-17 06-57-22,13,16,34356,2.21,2.81,2.05,2.31,2.39,2.01,1.26,102.83718291200002,2.437,-0.25
2020-02-17 06-58-22,13,16,34357,2.27,3.03,1.47,2.21,2.31,2.17,1.3,102.7590806645,2.5,-0.25
2020-02-17 06-59-22,13,16,34358,2.27,3.23,1.89,2.25,2.59,1.85,1.32,102.680949698,2.562,-0.25
2020-02-17 07-00-22,13,16,34359,2.47,2.95,1.75,2.17,2.61,1.97,1.34,102.6548996605,2.562,-0.187
2020-02-17 07-01-22,13,16,34360,2.39,3.37,1.75,2.35,2.35,2.27,1.42,102.55066760050002,2.625,-0.187
2020-02-17 07-02-22,13,16,34361,2.55,3.07,1.93,2.31,2.81,2.77,1.44,102.44638448450002,2.625,-0.187
2020-02-17 07-03-22,13,16,34362,2.13,3.03,2.05,2.21,2.47,2.47,1.52,102.28986408050001,2.687,-0.187
2020-02-17 07-04-22,13,16,34363,2.51,2.77,2.13,2.35,2.91,2.47,1.57,102.1854533245,2.75,-0.125
2020-02-17 07-05-22,13,16,34364,2.31,3.29,2.21,2.39,2.59,2.27,1.56,102.0809915125,2.812,-0.125
2020-02-17 07-06-22,13,16,34365,2.55,3.23,1.89,1.89,2.69,2.31,1.6,101.9764786445,2.812,-0.125
2020-02-17 07-07-22,13,16,34366,2.69,3.63,2.31,2.43,2.81,2.39,1.56,101.8196136125,2.875,-0.125
2020-02-17 07-08-22,13,16,34367,2.73,2.91,2.01,2.05,2.81,2.59,1.58,101.7149731045,2.875,-0.125
2020-02-17 07-09-22,13,16,34368,2.43,3.23,2.05,2.51,2.95,2.21,1.59,101.636459218,2.875,-0.062
2020-02-17 07-10-22,13,16,34369,2.61,3.29,2.43,2.13,3.25,2.69,1.68,101.61028154050001,2.937,-0.062
2020-02-17 07-11-22,13,16,34370,2.59,3.07,2.31,2.27,3.03,2.27,1.68,101.50553892050002,2.937,-0.062
2020-02-17 07-12-22,13,16,34371,2.51,3.55,2.17,2.09,2.65,2.69,1.76,101.4531484645,3,-0.062
2020-02-17 07-13-22,13,16,34372,2.51,3.67,2.21,2.25,2.81,2.13,1.76,101.26968135200002,3,0
2020-02-17 07-14-22,13,16,34373,2.91,3.11,2.21,2.35,2.59,2.05,1.73,101.1910047245,3.062,0
2020-02-17 07-15-22,13,16,34374,2.91,3.37,2.27,1.97,2.43,2.39,1.74,101.05981319200001,3.062,0
2020-02-17 07-16-22,13,16,34375,2.59,3.29,1.79,2.39,2.89,2.25,1.69,101.05981319200001,3.062,0
2020-02-17 07-17-22,13,16,34376,2.65,3.53,2.35,2.35,2.69,2.35,1.69,101.0335653125,3.062,0.062
2020-02-17 07-18-22,13,16,34377,2.61,3.53,2.21,2.17,2.89,2.39,1.72,101.0335653125,3.062,0.062
2020-02-17 07-19-22,13,16,34378,2.65,3.85,2.39,2.17,2.69,1.93,1.74,100.9285418845,3.125,0.125
2020-02-17 07-20-22,13,16,34379,2.89,3.45,2.27,2.13,2.65,1.97,1.82,100.7709110125,3.062,0.125
2020-02-17 07-21-22,13,16,34380,3.25,3.79,2.61,2.77,2.73,2.35,1.86,100.58686313800001,3.125,0.125
2020-02-17 07-22-22,13,16,34381,2.65,3.59,2.61,2.01,3.03,2.09,1.88,100.428983368,3.125,0.125
2020-02-17 07-23-22,13,16,34382,3.07,3.45,2.69,2.51,2.91,2.43,1.96,100.29732914050001,3.125,0.187
2020-02-17 07-24-22,13,16,34383,2.59,3.41,2.61,2.51,2.39,2.35,1.94,100.0865164445,3.125,0.187
2020-02-17 07-25-22,13,16,34384,3.11,3.81,2.51,2.35,2.55,2.17,1.93,99.90188780800001,3.125,0.187
2020-02-17 07-26-22,13,16,34385,2.77,3.53,2.59,2.43,2.65,2.43,1.88,99.82271338450002,3.125,0.187
2020-02-17 07-27-22,13,16,34386,2.95,3.55,3.07,2.31,3.15,2.47,1.99,99.8754995245,3.125,0.187
2020-02-17 07-28-22,13,16,34387,3.15,3.93,2.43,1.97,3.25,2.39,1.98,99.90188780800001,3.125,0.187
2020-02-17 07-29-22,13,16,34388,3.07,3.79,2.35,2.25,2.85,2.47,1.95,99.84910805000001,3.187,0.187
2020-02-17 07-30-22,13,16,34389,3.15,3.97,2.35,2.13,2.99,2.21,1.92,99.82271338450002,3.187,0.187
2020-02-17 07-31-22,13,16,34390,3.07,3.63,2.61,2.13,2.69,2.35,1.93,99.82271338450002,3.187,0.187
2020-02-17 07-32-22,13,16,34391,2.89,3.59,2.21,2.05,2.31,1.89,1.82,99.74351024200001,3.187,0.187
2020-02-17 07-33-22,13,16,34392,2.51,3.53,2.95,2.25,2.39,2.09,1.74,99.50572850050001,3.187,0.187
2020-02-17 07-34-22,13,16,34393,2.77,3.45,2.05,2.05,2.81,2.17,1.72,99.50572850050001,3.187,0.187
2020-02-17 07-35-22,13,16,34394,3.41,4.05,2.43,1.47,2.55,2.25,1.69,99.5850178,3.187,0.187
2020-02-17 07-36-22,13,16,34395,2.77,3.53,2.13,1.79,2.47,2.05,1.6,99.71710281250002,3.187,0.187
2020-02-17 07-37-22,13,16,34396,2.43,3.33,1.79,2.21,2.65,1.83,1.51,99.8754995245,3.125,0.187
2020-02-17 07-38-22,13,16,34397,2.65,3.33,1.97,2.17,2.77,1.97,1.42,100.0865164445,3.062,0.187
2020-02-17 07-39-22,13,16,34398,2.77,3.49,1.85,2.43,2.55,1.85,1.4,100.1392387645,3,0.187
2020-02-17 07-40-22,13,16,34399,2.55,2.99,1.79,2.17,2.69,1.93,1.4,100.24464511250001,3,0.187
2020-02-17 07-41-22,13,16,34400,2.59,3.41,1.89,1.89,2.47,2.09,1.4,100.40265890450002,2.937,0.187
2020-02-17 07-42-22,13,16,34401,2.73,3.45,1.71,1.75,2.61,1.97,1.44,100.50793761250002,2.937,0.125
2020-02-17 07-43-22,13,16,34402,2.77,3.03,2.01,1.85,2.81,1.97,1.42,100.6394642,2.875,0.125
2020-02-17 07-44-22,13,16,34403,2.65,3.49,1.85,2.35,2.61,1.71,1.48,100.7183418605,2.875,0.125
2020-02-17 07-45-22,13,16,34404,2.73,3.33,2.25,1.83,2.43,2.27,1.54,100.74462803200001,2.812,0.187
2020-02-17 07-46-22,13,16,34405,2.47,3.07,2.27,2.21,2.31,1.85,1.57,100.61316526450001,2.812,0.187
2020-02-17 07-47-22,13,16,34406,2.95,3.15,2.51,2.51,2.85,1.83,1.64,100.4553046405,2.812,0.187
2020-02-17 07-48-22,13,16,34407,2.91,3.63,1.97,1.85,2.73,2.01,1.68,100.40265890450002,2.812,0.187
2020-02-17 07-49-22,13,16,34408,2.69,3.25,2.35,2.43,2.51,2.13,1.72,100.21829831200002,2.812,0.187
2020-02-17 07-50-22,13,16,34409,2.89,3.75,2.59,2.27,2.51,1.85,1.77,100.1392387645,2.812,0.187
2020-02-17 07-51-22,13,16,34410,3.07,3.75,2.17,2.13,2.61,2.43,1.77,99.9282729005,2.812,0.25
2020-02-17 07-52-22,13,16,34411,3.11,3.81,2.43,2.55,2.69,2.09,1.75,99.82271338450002,2.812,0.187
2020-02-17 07-53-22,13,16,34412,3.03,3.33,2.21,2.47,2.65,2.35,1.84,99.7699144805,2.812,0.187
2020-02-17 07-54-22,13,16,34413,2.73,3.67,2.61,1.83,2.61,2.13,1.85,99.61144118450001,2.812,0.25
2020-02-17 07-55-22,13,16,34414,3.23,3.41,2.27,1.79,2.31,1.89,1.8,99.50572850050001,2.812,0.25
2020-02-17 07-56-22,13,16,34415,3.07,3.45,2.59,2.27,2.65,1.79,1.8,99.3999647605,2.75,0.25
2020-02-17 07-57-22,13,16,34416,2.81,3.79,2.73,2.27,2.77,2.13,1.8,99.3470637445,2.75,0.25
2020-02-17 07-58-22,13,16,34417,3.33,3.55,2.47,2.17,2.39,1.97,1.8,99.2412234205,2.75,0.25
2020-02-17 07-59-22,13,16,34418,3.29,3.45,2.51,2.43,2.47,2.05,1.74,99.1353320405,2.75,0.25
2020-02-17 08-03-21,13,16,34422,3.03,3.07,2.27,2.39,2.73,2.05,1.81,99.2412234205,2.75,0.25
2020-02-17 08-04-21,13,16,34423,3.15,3.93,2.85,1.97,2.55,1.89,1.74,99.161809672,2.75,0.312
2020-02-17 08-05-21,13,16,34424,2.99,3.55,2.85,2.05,2.39,1.85,1.74,99.1882841125,2.75,0.25
2020-02-17 08-06-21,13,16,34425,3.15,3.53,2.55,2.13,2.55,2.09,1.75,99.0823672045,2.812,0.312
2020-02-17 08-07-21,13,16,34426,2.91,3.79,2.59,2.35,2.43,1.89,1.71,99.161809672,2.812,0.312
2020-02-17 08-08-21,13,16,34427,2.59,3.19,2.65,2.05,2.43,2.09,1.7,99.3470637445,2.75,0.312
2020-02-17 08-09-21,13,16,34428,2.59,3.59,2.47,2.17,2.25,1.67,1.63,99.3470637445,2.75,0.25
2020-02-17 08-10-21,13,16,34429,2.77,3.33,2.17,2.01,2.35,1.89,1.59,99.3999647605,2.75,0.187
2020-02-17 08-11-21,13,16,34430,3.15,3.19,2.31,1.79,1.79,1.41,1.59,99.45285301250001,2.687,0.125
2020-02-17 08-12-21,13,16,34431,2.89,3.23,2.43,1.97,2.27,1.75,1.6,99.45285301250001,2.625,0.125
2020-02-17 08-13-21,13,16,34432,2.65,3.33,1.89,2.05,2.21,1.63,1.6,99.479292352,2.562,0.062
2020-02-17 08-14-21,13,16,34433,3.03,3.03,2.39,2.01,2.25,1.67,1.68,99.53216145800002,2.5,0.062
2020-02-17 08-15-21,13,16,34434,3.11,3.07,2.25,2.35,1.97,1.85,1.64,99.45285301250001,2.437,0.125
2020-02-17 08-16-21,13,16,34435,2.95,3.55,2.27,1.83,2.17,1.75,1.64,99.45285301250001,2.437,0.125
2020-02-17 08-17-21,13,16,34436,3.07,3.15,2.21,1.97,2.39,1.55,1.66,99.53216145800002,2.375,0.187
2020-02-17 08-18-21,13,16,34437,2.89,3.37,2.21,1.71,2.47,1.85,1.68,99.479292352,2.375,0.125
2020-02-17 08-19-21,13,16,34438,2.99,3.29,2.31,2.17,2.35,1.89,1.72,99.45285301250001,2.312,0.187
2020-02-17 08-20-21,13,16,34439,3.41,3.15,2.51,2.47,2.51,1.67,1.74,99.45285301250001,2.312,0.187
2020-02-17 08-21-21,13,16,34440,2.95,3.15,2.27,1.89,2.27,1.75,1.75,99.267688288,2.312,0.187
2020-02-17 08-22-21,13,16,34441,2.89,3.53,2.43,1.83,2.47,1.63,1.76,99.1353320405,2.312,0.125
2020-02-17 08-23-21,13,16,34442,3.15,3.29,2.47,2.05,2.31,1.85,1.8,99.1353320405,2.312,0.187
2020-02-17 08-24-21,13,16,34443,2.95,3.55,2.47,2.17,2.13,1.51,1.79,98.9763992405,2.312,0.125
2020-02-17 08-25-21,13,16,34444,3.23,3.67,2.31,1.67,2.27,1.79,1.76,98.9763992405,2.312,0.187
2020-02-17 08-26-21,13,16,34445,3.23,3.55,2.59,2.17,2.09,1.93,1.86,98.92339611250001,2.312,0.187
2020-02-17 08-27-21,13,16,34446,3.19,3.59,2.47,1.85,2.09,1.83,1.88,98.7643101445,2.25,0.187
2020-02-17 08-28-21,13,16,34447,3.15,3.67,2.61,1.89,1.97,2.01,1.86,98.6581890125,2.312,0.187
2020-02-17 08-29-21,13,16,34448,3.23,3.29,2.43,2.09,2.31,1.51,1.82,98.578564658,2.25,0.187
2020-02-17 08-30-21,13,16,34449,3.33,3.81,2.39,1.85,2.55,1.55,1.82,98.36609264200001,2.187,0.187
2020-02-17 08-31-21,13,16,34450,3.07,3.25,1.83,1.83,2.27,1.79,1.78,98.312942728,2.187,0.187
2020-02-17 08-32-21,13,16,34451,3.33,3.85,2.43,1.89,2.47,1.63,1.86,98.23319392450001,2.187,0.125
2020-02-17 08-33-21,13,16,34452,3.11,3.59,2.35,1.83,2.43,1.75,1.86,98.23319392450001,2.187,0.187
2020-02-17 08-34-21,13,16,34453,3.23,3.33,2.51,2.17,2.65,2.01,1.94,98.2863629845,2.187,0.25
2020-02-17 08-35-21,13,16,34454,3.33,3.75,2.61,1.75,2.65,1.83,1.9,98.153416402,2.187,0.25
2020-02-17 08-36-21,13,16,34455,3.45,3.59,3.03,2.13,2.27,1.85,1.94,98.12681751250001,2.187,0.25
2020-02-17 08-37-21,13,16,34456,3.37,3.71,2.47,2.27,2.59,1.89,2.02,98.07361016050001,2.187,0.25
2020-02-17 08-38-21,13,16,34457,3.49,3.53,2.69,1.89,2.47,2.21,2.04,97.80738194050001,2.187,0.25
2020-02-17 08-39-21,13,16,34458,2.95,4.07,2.59,2.31,2.47,1.59,2.04,97.59416961250001,2.25,0.25
2020-02-17 08-40-21,13,16,34459,3.29,4.07,2.99,2.35,2.43,2.09,2.04,97.38075306050001,2.187,0.25
2020-02-17 08-41-21,13,16,34460,3.63,3.75,3.07,2.31,2.81,1.97,2.11,97.38075306050001,2.25,0.25
2020-02-17 08-42-21,13,16,34461,3.75,3.59,2.91,2.27,2.43,1.79,2.14,97.3273670125,2.25,0.312
2020-02-17 08-43-21,13,16,34462,3.25,3.97,3.15,2.95,2.73,2.27,2.28,97.3273670125,2.312,0.375
2020-02-17 08-44-21,13,16,34463,4.01,3.63,3.19,2.51,2.69,2.09,2.25,96.95330728450001,2.312,0.375
2020-02-17 08-45-21,13,16,34464,3.55,3.71,2.95,2.69,2.59,1.97,2.31,96.73927806050001,2.312,0.375
2020-02-17 08-46-21,13,16,34465,3.41,3.85,2.99,2.73,2.95,2.31,2.36,96.4714543405,2.375,0.312
2020-02-17 08-47-21,13,16,34466,3.93,4.07,3.33,2.47,2.99,2.09,2.4,96.230140162,2.312,0.312
2020-02-17 08-48-21,13,16,34467,4.05,4.07,3.37,2.89,2.65,1.93,2.42,96.14964466450002,2.375,0.375
2020-02-17 08-49-21,13,16,34468,4.05,4.07,3.23,2.69,2.91,2.31,2.45,96.04227266050002,2.375,0.437
2020-02-17 08-50-21,13,16,34469,4.27,4.37,3.33,3.11,3.25,2.39,2.58,96.230140162,2.437,0.437
2020-02-17 08-51-21,13,16,34470,4.33,4.37,3.63,3.03,3.49,2.39,2.65,95.98856751250001,2.5,0.5
2020-02-17 08-52-21,13,16,34471,4.19,4.33,3.93,2.85,2.89,2.69,2.63,95.77361928050001,2.5,0.562
2020-02-17 08-53-21,13,16,34472,4.33,4.63,3.55,2.65,3.07,2.65,2.72,95.66606858050001,2.562,0.5
2020-02-17 08-54-21,13,16,34473,4.45,4.33,3.45,3.15,3.11,2.55,2.69,95.3969684605,2.562,0.5
2020-02-17 08-55-21,13,16,34474,4.57,4.23,3.67,2.77,2.89,2.47,2.75,95.1275492405,2.625,0.437
2020-02-17 08-56-21,13,16,34475,4.53,4.41,3.41,2.65,3.19,2.51,2.73,94.77682720000001,2.625,0.437
2020-02-17 08-57-21,13,16,34476,4.81,4.49,3.55,2.43,2.69,2.77,2.83,94.93876592200002,2.625,0.437
2020-02-17 08-58-21,13,16,34477,4.41,4.59,3.55,2.77,3.15,2.85,2.85,94.77682720000001,2.625,0.437
2020-02-17 08-59-21,13,16,34478,4.59,5.05,3.75,2.81,3.29,2.65,2.91,94.69581476050001,2.687,0.5
2020-02-17 09-00-20,13,16,34479,4.67,4.71,3.79,3.07,3.37,2.47,2.94,94.1008460125,2.687,0.5
2020-02-17 09-01-20,13,16,34480,4.71,4.19,3.59,2.89,3.53,2.81,3.02,94.07376528200001,2.687,0.5
2020-02-17 09-02-20,13,16,34481,4.81,4.59,3.81,2.99,3.49,2.69,3.1,93.96541045000001,2.75,0.562
2020-02-17 09-03-20,13,16,34482,4.59,5.15,3.89,3.29,3.23,2.99,3.14,93.74854761800002,2.75,0.562
2020-02-17 09-04-20,13,16,34483,5.11,4.93,3.79,3.19,3.67,2.65,3.22,93.911213888,2.75,0.562
2020-02-17 09-05-20,13,16,34484,5.15,5.49,3.81,3.37,3.49,2.99,3.22,93.7756666405,2.812,0.562
2020-02-17 09-06-20,13,16,34485,4.79,5.23,4.01,3.25,3.37,2.91,3.24,93.42287045,2.812,0.562
2020-02-17 09-07-20,13,16,34486,5.11,4.79,3.81,3.45,3.37,2.69,3.28,93.53148056200001,2.812,0.562
2020-02-17 09-08-20,13,16,34487,5.05,5.37,3.85,3.37,3.85,3.15,3.41,93.7214254045,2.812,0.562
2020-02-17 09-09-20,13,16,34488,5.45,5.33,4.59,3.53,3.85,3.07,3.54,93.66717140450001,2.875,0.625
2020-02-17 09-10-20,13,16,34489,5.51,5.89,4.05,3.97,3.41,3.75,3.66,93.25985955200001,2.937,0.625
2020-02-17 09-11-20,13,16,34490,5.51,5.93,4.33,3.93,4.33,3.45,3.86,93.4500277645,2.937,0.687
2020-02-17 09-12-20,13,16,34491,5.67,6.07,4.53,3.59,3.81,3.79,3.89,92.9062751845,3.062,0.687
2020-02-17 09-13-20,13,16,34492,5.63,5.55,4.93,4.07,4.59,3.63,3.99,92.5794109645,3.125,0.75
2020-02-17 09-14-20,13,16,34493,5.93,6.29,4.79,3.79,4.19,3.37,4.09,92.6066672,3.187,0.812
2020-02-17 09-15-20,13,16,34494,5.99,5.51,4.57,3.85,4.23,3.63,4.08,92.27938176800001,3.25,0.812
2020-02-17 09-16-20,13,16,34495,5.99,6.29,5.01,4.23,4.07,3.53,4.26,92.14287722050001,3.312,0.812
2020-02-17 09-17-20,13,16,34496,6.13,6.33,4.97,4.05,4.79,3.71,4.38,91.89696800200001,3.312,0.812
2020-02-17 09-18-20,13,16,34497,6.47,6.21,4.93,4.33,4.89,3.75,4.42,91.81494082450001,3.375,0.937
2020-02-17 09-19-20,13,16,34498,6.21,6.57,5.15,4.27,4.23,3.41,4.44,91.40437415200002,3.437,0.937
2020-02-17 09-20-20,13,16,34499,6.33,6.11,4.63,4.11,4.31,3.53,4.42,90.93819730450001,3.5,0.875
2020-02-17 09-21-20,13,16,34500,6.13,6.43,4.97,3.79,4.19,3.37,4.38,90.55359451250001,3.5,0.812
