Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-22 18-59-20,22,16,1366,9.03,9.53,9.01,8.27,9.49,9.15,8.46,74.18772206450001,8.875,5.875
2020-01-22 19-00-19,22,16,1367,9.19,9.53,9.07,8.75,9.11,9.19,8.38,74.5101808,8.875,5.937
2020-01-22 19-00-23,22,16,1367,9.19,9.53,9.07,8.75,9.11,9.19,8.38,74.5101808,8.875,5.937
2020-01-22 19-01-20,22,16,1368,8.83,9.49,8.93,8.59,9.63,9.35,8.63,73.24746488050002,8.875,5.875
2020-01-22 19-02-21,22,16,1369,8.97,9.33,8.97,9.01,9.85,9.19,8.44,74.0703686125,8.875,5.937
2020-01-22 19-03-19,22,16,1370,8.33,8.79,8.65,7.97,9.19,8.75,8.16,73.3651757245,8.875,5.875
2020-01-22 19-04-21,22,16,1371,8.55,8.37,8.27,7.87,8.87,8.19,8.08,73.3357528,8.875,5.687
2020-01-22 19-05-20,22,16,1372,7.95,8.61,7.97,7.69,8.47,8.45,8.01,73.95296410450001,8.75,5.562
2020-01-22 19-06-20,22,16,1373,8.01,8.59,8.13,7.65,9.07,8.41,7.88,74.48088232450002,8.625,5.5
2020-01-22 19-07-21,22,16,1374,7.95,8.33,7.77,7.61,8.45,8.15,7.9,74.48088232450002,8.562,5.437
2020-01-22 19-08-21,22,16,1375,7.59,7.97,7.69,7.15,8.33,7.95,7.74,74.65662531250001,8.5,5.375
2020-01-22 19-09-21,22,16,1376,8.27,8.15,7.83,7.79,8.29,8.27,7.78,75.3584485045,8.375,5.375
2020-01-22 19-10-20,22,16,1377,7.87,8.29,7.79,7.15,8.59,8.05,7.61,75.09548020000001,8.312,5.375
2020-01-22 19-11-20,22,16,1378,7.83,8.45,7.79,7.97,8.15,7.97,7.7,75.41685080450002,8.312,5.437
2020-01-22 19-12-20,22,16,1379,8.19,8.71,8.19,7.61,8.29,8.41,7.78,75.41685080450002,8.25,5.5
2020-01-22 19-13-20,22,16,1380,8.15,8.59,7.65,7.77,8.29,8.27,7.71,75.621158338,8.312,5.562
2020-01-22 19-14-21,22,16,1381,7.91,8.71,8.55,7.59,8.09,8.27,7.76,75.9418971245,8.312,5.562
2020-01-22 19-15-21,22,16,1382,8.05,8.41,7.83,7.79,8.23,8.27,7.76,75.504430322,8.312,5.437
2020-01-22 19-16-20,22,16,1383,8.23,8.87,8.01,7.97,8.45,8.71,7.87,76.00017178450001,8.312,5.375
2020-01-22 19-17-20,22,16,1384,8.15,8.51,7.87,8.37,8.23,8.37,7.83,76.00017178450001,8.312,5.312
2020-01-22 19-18-20,22,16,1385,7.79,8.09,7.55,7.51,8.09,7.95,7.83,75.504430322,8.312,5.25
2020-01-22 19-19-20,22,16,1386,8.05,8.71,7.95,7.91,7.79,8.13,7.79,75.97103605000001,8.312,5.25
2020-01-22 19-20-21,22,16,1387,8.23,8.45,8.29,7.73,8.19,8.37,7.86,76.1166828125,8.25,5.25
2020-01-22 19-21-21,22,16,1388,8.01,8.37,8.23,7.61,7.73,8.13,7.88,76.17491918050001,8.25,5.312
2020-01-22 19-22-19,22,16,1389,7.77,8.19,7.83,7.65,7.91,8.09,7.8,76.43682488200001,8.25,5.25
2020-01-22 19-23-20,22,16,1390,8.23,8.55,8.13,7.51,8.13,8.79,7.8,76.90179681800001,8.312,5.25
2020-01-22 19-24-20,22,16,1391,7.73,8.27,7.91,7.73,7.91,8.13,7.76,77.3369661005,8.312,5.375
2020-01-22 19-25-19,22,16,1392,8.13,7.83,7.77,7.11,7.83,7.83,7.75,76.90179681800001,8.312,5.375
2020-01-22 19-26-21,22,16,1393,7.87,8.13,7.69,7.15,8.29,7.91,7.63,76.378645952,8.312,5.312
2020-01-22 19-27-21,22,16,1394,7.95,7.83,7.61,6.91,7.83,7.97,7.64,76.90179681800001,8.25,5.25
2020-01-22 19-28-21,22,16,1395,7.59,7.91,7.33,6.73,7.45,7.77,7.52,76.43682488200001,8.25,5.25
2020-01-22 19-29-20,22,16,1396,7.61,8.15,7.45,7.05,7.51,7.61,7.46,77.36595185800002,8.25,5.187
2020-01-22 19-30-19,22,16,1397,7.37,7.91,7.79,6.83,7.41,7.69,7.46,77.887149832,8.25,5.187
2020-01-22 19-31-20,22,16,1398,7.01,7.41,7.11,7.23,7.33,7.41,7.36,77.39493442450001,8.25,5.125
2020-01-22 19-32-21,22,16,1399,7.11,7.41,6.83,6.57,6.69,7.15,7.26,77.4528899845,8.187,5.062
2020-01-22 19-33-20,22,16,1400,6.51,7.41,6.75,6.69,6.93,7.23,7.17,77.42391380000001,8.187,4.937
2020-01-22 19-34-20,22,16,1401,7.09,7.33,6.97,6.39,7.11,7.37,7.16,78.55162046450002,8.187,4.875
2020-01-22 19-35-20,22,16,1402,7.19,7.55,6.47,6.61,6.79,7.29,7.1,78.49390742050001,8.062,4.875
2020-01-22 19-36-20,22,16,1403,6.73,7.29,6.79,6.07,6.97,6.79,7.01,78.14736111250001,8,4.875
2020-01-22 19-37-21,22,16,1404,6.61,7.01,6.57,5.95,6.87,6.69,6.94,78.66700826050001,7.937,4.75
2020-01-22 19-38-21,22,16,1405,6.75,6.83,6.61,5.99,6.75,7.01,6.86,78.86881405000001,7.812,4.75
2020-01-22 19-39-21,22,16,1406,6.39,7.01,6.47,6.35,6.61,7.01,6.88,79.502042888,7.75,4.75
2020-01-22 19-40-20,22,16,1407,6.33,6.79,6.21,5.51,6.13,6.69,6.76,79.5307893205,7.75,4.812
2020-01-22 19-41-20,22,16,1408,6.29,6.25,6.33,5.93,6.29,6.75,6.75,79.76064590450001,7.687,4.812
2020-01-22 19-42-20,22,16,1409,5.95,6.51,6.43,5.89,6.43,6.57,6.67,79.78936361800001,7.625,4.812
2020-01-22 19-43-20,22,16,1410,6.35,6.61,6.29,5.41,6.39,6.53,6.6,80.1624035125,7.562,4.812
2020-01-22 19-44-21,22,16,1411,6.57,7.15,6.39,6.33,6.29,6.73,6.64,80.96404242050001,7.562,4.75
2020-01-22 19-45-21,22,16,1412,6.21,6.51,6.11,6.17,6.07,6.51,6.56,80.39169848050001,7.5,4.812
2020-01-22 19-46-20,22,16,1413,6.87,7.19,6.53,6.21,6.97,7.15,6.62,81.02120661250001,7.437,4.812
2020-01-22 19-47-20,22,16,1414,6.61,7.41,6.79,6.35,6.73,7.09,6.74,81.22118076800001,7.437,4.812
2020-01-22 19-48-20,22,16,1415,6.73,6.97,6.69,5.85,6.75,6.97,6.72,80.93545553800001,7.437,4.812
2020-01-22 19-49-20,22,16,1416,6.87,7.37,6.47,6.43,6.75,6.97,6.7,80.3343938845,7.437,4.875
2020-01-22 19-50-21,22,16,1417,7.05,7.23,6.61,6.51,6.53,6.91,6.7,80.8782722,7.437,4.812
2020-01-22 19-51-20,22,16,1418,6.87,7.23,6.79,6.35,6.75,7.29,6.74,80.96404242050001,7.437,4.875
2020-01-22 19-52-20,22,16,1419,6.43,6.65,6.47,6.25,6.75,7.01,6.66,80.39169848050001,7.437,4.875
2020-01-22 19-55-19,22,16,1421,6.65,6.43,6.33,6.25,6.47,6.87,6.55,80.8496757445,7.375,4.875
2020-01-22 19-55-20,22,16,1421,6.65,6.43,6.33,6.25,6.47,6.87,6.55,80.8496757445,7.375,4.875
2020-01-22 19-56-20,22,16,1422,6.43,6.69,6.61,5.99,6.93,6.39,6.54,81.0783580405,7.312,4.875
2020-01-22 19-57-21,22,16,1423,6.07,6.51,6.39,6.35,6.35,6.35,6.46,80.79247326050002,7.312,4.937
2020-01-22 19-58-21,22,16,1424,6.33,6.83,6.61,6.33,6.35,6.75,6.47,80.90686546450002,7.25,4.937
2020-01-22 19-59-20,22,16,1425,6.17,6.65,5.89,5.73,6.73,6.73,6.43,80.763867232,7.187,5
2020-01-22 20-00-18,22,16,1426,6.13,6.39,6.29,5.85,6.21,6.07,6.41,79.8180781405,7.187,5
2020-01-22 20-01-20,22,16,1427,6.43,6.97,6.39,5.85,6.47,6.57,6.37,80.47763144200002,7.125,4.937
2020-01-22 20-02-20,22,16,1428,6.35,6.69,6.11,5.95,6.47,6.47,6.4,80.821076098,7.125,4.937
2020-01-22 20-03-21,22,16,1429,6.43,6.65,6.25,5.63,6.33,6.43,6.38,80.53490412800001,7.062,5
2020-01-22 20-04-21,22,16,1430,6.11,6.51,6.21,5.85,6.21,6.75,6.33,80.79247326050002,7.062,5
2020-01-22 20-05-21,22,16,1431,6.57,6.47,6.21,6.03,6.29,6.65,6.3,80.821076098,7,5
2020-01-22 20-06-20,22,16,1432,6.21,6.43,6.33,6.29,6.25,6.61,6.3,80.90686546450002,6.937,5
2020-01-22 20-07-20,22,16,1433,6.29,6.51,6.39,5.89,6.39,6.61,6.32,80.90686546450002,6.937,5
2020-01-22 20-08-20,22,16,1434,6.03,6.35,6.11,5.93,6.43,6.35,6.3,80.96404242050001,6.937,5.062
2020-01-22 20-09-20,22,16,1435,6.17,6.21,6.21,5.73,6.29,6.33,6.31,80.19107655200001,6.875,5
2020-01-22 20-10-21,22,16,1436,5.89,6.13,5.71,5.49,6.11,6.25,6.2,80.73525801250001,6.937,5
2020-01-22 20-11-21,22,16,1437,5.55,5.95,6.13,5.63,6.11,6.29,6.22,81.02120661250001,6.875,5
2020-01-22 20-12-20,22,16,1438,5.85,6.33,6.07,5.89,6.29,6.51,6.2,81.1926226045,6.875,4.937
2020-01-22 20-13-20,22,16,1439,6.11,6.39,6.33,5.63,6.43,6.65,6.21,81.0783580405,6.812,4.937
2020-01-22 20-14-20,22,16,1440,6.03,6.51,6.11,6.33,6.33,6.13,6.22,81.4209985645,6.812,5
2020-01-22 20-15-20,22,16,1441,6.07,6.43,5.99,5.51,6.33,6.33,6.17,81.33538151200001,6.75,5
2020-01-22 20-16-21,22,16,1442,5.85,6.33,5.99,6.07,5.81,6.25,6.17,81.59214651250001,6.75,5.062
2020-01-22 20-17-21,22,16,1443,5.95,6.25,5.95,5.07,6.17,6.35,6.16,81.905619392,6.687,5.062
2020-01-22 20-18-20,22,16,1444,5.81,5.59,5.93,5.49,5.77,5.93,6.09,81.620660002,6.687,5
2020-01-22 20-19-20,22,16,1445,5.81,6.11,5.89,5.23,6.11,5.99,6,82.0479794245,6.687,4.875
2020-01-22 20-20-20,22,16,1446,5.49,5.89,5.77,5.73,5.93,5.95,5.99,82.38931802050001,6.687,4.875
2020-01-22 20-25-19,22,16,1448,5.93,6.03,5.81,5.37,5.71,5.85,5.74,83.24065418050002,6.375,4.75
2020-01-22 20-25-20,22,16,1448,5.93,6.03,5.81,5.37,5.71,5.85,5.74,83.24065418050002,6.375,4.75
2020-01-22 20-26-20,22,16,1449,5.41,5.99,5.51,5.33,5.71,6.13,5.78,83.35394868050001,6.375,4.75
2020-01-22 20-27-20,22,16,1450,5.89,5.95,5.59,5.11,5.73,5.99,5.74,83.55209120200001,6.312,4.75
2020-01-22 20-28-20,22,16,1451,5.85,6.17,5.89,5.29,5.85,5.85,5.75,83.86314211250001,6.312,4.75
2020-01-22 20-29-21,22,16,1452,5.27,5.73,5.45,4.93,5.93,5.85,5.7,83.80661612050001,6.312,4.75
2020-01-22 20-30-21,22,16,1453,5.51,6.17,5.71,5.29,5.81,5.51,5.72,83.80661612050001,6.312,4.75
2020-01-22 20-31-20,22,16,1454,5.41,5.77,5.19,5.51,5.77,5.45,5.7,83.9196553405,6.25,4.75
2020-01-22 20-32-20,22,16,1455,5.37,5.81,5.51,5.63,5.81,6.07,5.69,83.947907168,6.25,4.75
2020-01-22 20-33-20,22,16,1456,5.41,5.81,5.59,5.01,5.41,6.17,5.67,83.80661612050001,6.25,4.75
2020-01-22 20-34-20,22,16,1457,5.51,5.89,5.67,5.37,5.33,6.11,5.72,84.117351122,6.187,4.687
2020-01-22 20-35-21,22,16,1458,5.41,5.81,5.49,4.93,5.77,5.71,5.72,83.9196553405,6.187,4.687
2020-01-22 20-36-21,22,16,1459,5.63,5.63,5.49,5.19,5.81,5.81,5.69,83.5803845125,6.187,4.687
2020-01-22 20-37-20,22,16,1460,5.45,6.13,6.13,5.15,5.81,5.89,5.75,83.75007736450002,6.187,4.75
2020-01-22 20-38-20,22,16,1461,5.19,5.93,5.67,5.07,6.03,5.71,5.82,83.9196553405,6.187,4.812
2020-01-22 20-39-20,22,16,1462,5.67,5.63,5.33,5.73,5.51,5.59,5.78,83.55209120200001,6.187,4.812
2020-01-22 20-40-20,22,16,1463,5.11,6.07,5.77,5.07,5.45,5.73,5.74,83.77834833800001,6.187,4.875
2020-01-22 20-41-21,22,16,1464,5.15,5.67,5.23,4.75,5.63,5.23,5.72,83.80661612050001,6.187,4.875
2020-01-22 20-42-21,22,16,1465,5.19,5.45,5.27,4.75,5.37,5.45,5.74,84.0326435045,6.187,4.812
2020-01-22 20-43-21,22,16,1466,5.33,5.37,4.81,5.23,5.49,5.85,5.66,84.117351122,6.187,4.812
2020-01-22 20-44-20,22,16,1467,5.27,5.55,5.19,5.23,5.11,5.05,5.63,84.1455806125,6.25,4.75
2020-01-22 20-45-20,22,16,1468,4.89,5.33,5.23,4.57,5.07,5.45,5.6,84.2866802,6.187,4.75
2020-01-22 20-46-20,22,16,1469,5.07,5.19,4.81,4.67,4.85,5.45,5.55,84.455894402,6.187,4.75
2020-01-22 20-47-20,22,16,1470,4.89,5.07,4.79,4.71,5.29,5.07,5.53,84.5968184845,6.187,4.687
2020-01-22 20-48-21,22,16,1471,4.75,5.19,4.63,4.45,4.59,5.11,5.48,84.82213108450001,6.187,4.625
2020-01-22 20-49-20,22,16,1472,4.63,4.89,5.11,3.93,4.93,4.81,5.44,85.019112082,6.187,4.625
2020-01-22 20-50-21,22,16,1473,4.45,4.93,4.45,4.19,4.59,4.75,5.4,84.9909815125,6.125,4.562
2020-01-22 20-51-20,22,16,1474,4.67,4.79,4.63,4.07,4.79,4.85,5.34,84.93471080050001,6.125,4.562
2020-01-22 20-52-20,22,16,1475,4.23,4.59,4.49,4.31,4.71,4.85,5.36,84.7658220805,6.062,4.562
2020-01-22 20-53-20,22,16,1476,4.49,4.93,4.53,4.19,3.97,4.85,5.36,84.73766279200001,6.062,4.625
2020-01-22 20-54-21,22,16,1477,4.07,5.01,4.23,3.97,4.63,4.75,5.36,84.793978178,6.062,4.625
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-00-20,22,16,1479,4.07,4.49,4.23,3.67,4.01,4.37,5.1,85.35643001800001,5.937,4.562
2020-01-22 21-01-21,22,16,1480,4.33,4.53,3.97,3.71,4.05,4.27,5.04,85.5529866125,5.937,4.562
2020-01-22 21-02-20,22,16,1481,3.93,4.49,4.11,3.63,3.89,4.71,4.95,85.77743126050001,5.812,4.562
2020-01-22 21-03-20,22,16,1482,4.05,4.49,4.11,3.49,3.85,4.41,4.88,86.029687378,5.812,4.5
2020-01-22 21-04-20,22,16,1483,3.97,4.15,3.53,3.45,4.15,4.41,4.84,86.39360101250001,5.75,4.5
2020-01-22 21-06-21,22,16,1485,3.89,4.07,3.93,3.41,3.81,4.19,4.74,86.980322312,5.687,4.437
2020-01-22 21-07-21,22,16,1486,3.89,4.19,4.11,3.45,3.97,3.93,4.74,87.3428255245,5.687,4.375
2020-01-22 21-08-20,22,16,1487,3.55,3.89,3.75,3.85,4.01,4.19,4.72,87.67696522450001,5.625,4.375
2020-01-22 21-09-20,22,16,1488,3.71,4.07,3.75,3.59,3.93,4.15,4.67,87.89946974450001,5.562,4.312
2020-01-22 21-10-20,22,16,1489,3.37,3.97,4.19,2.95,4.05,3.63,4.64,88.17731320450001,5.562,4.312
2020-01-22 21-11-20,22,16,1490,3.63,3.79,3.23,3.37,3.67,3.37,4.6,88.3993582205,5.5,4.25
2020-01-22 21-12-21,22,16,1491,3.45,3.81,4.05,3.23,3.93,3.79,4.56,88.59348008200001,5.437,4.187
2020-01-22 21-13-21,22,16,1492,3.55,3.89,3.89,3.45,3.71,3.93,4.55,88.6766273005,5.437,4.25
2020-01-22 21-14-21,22,16,1493,3.59,3.97,3.93,4.05,3.97,4.15,4.53,88.7320428245,5.437,4.25
2020-01-22 21-15-20,22,16,1494,3.63,3.53,3.63,3.63,3.71,3.63,4.5,88.7320428245,5.375,4.25
2020-01-22 21-16-20,22,16,1495,3.33,3.85,3.93,3.55,3.89,4.01,4.5,88.84283558050001,5.375,4.25
2020-01-22 21-18-21,22,16,1497,3.49,3.55,3.89,3.53,3.55,4.15,4.49,88.95357728050001,5.312,4.312
2020-01-22 21-19-21,22,16,1498,3.49,3.81,3.59,3.29,3.71,3.89,4.48,88.95357728050001,5.312,4.312
2020-01-22 21-20-21,22,16,1499,3.33,3.93,3.59,2.91,3.23,3.79,4.46,88.98125472800001,5.312,4.312
2020-01-22 21-21-20,22,16,1500,3.37,3.55,3.63,3.11,3.79,3.81,4.44,89.17490751250001,5.312,4.312
2020-01-22 21-22-20,22,16,1501,3.33,3.55,3.89,3.75,3.59,3.71,4.42,89.3131352,5.25,4.312
2020-01-22 21-23-20,22,16,1502,3.25,3.81,3.67,3.23,3.71,3.63,4.37,89.56174400450001,5.25,4.312
2020-01-22 21-24-20,22,16,1503,3.41,3.71,3.67,3.29,3.19,3.53,4.33,89.67215384050002,5.25,4.312
2020-01-22 21-25-21,22,16,1504,3.37,3.59,3.55,2.85,3.15,3.85,4.32,89.89282034450001,5.25,4.25
2020-01-22 21-26-21,22,16,1505,3.41,3.79,3.29,3.11,3.59,3.85,4.34,90.00307701250001,5.25,4.25
2020-01-22 21-27-20,22,16,1506,3.59,3.67,3.29,3.19,3.19,4.01,4.3,90.1683662845,5.187,4.25
2020-01-22 21-28-20,22,16,1507,3.29,3.67,3.23,3.07,3.33,3.41,4.3,90.33354068050001,5.187,4.187
2020-01-22 21-29-20,22,16,1508,3.25,3.81,3.53,3.45,3.59,3.41,4.3,90.49860020050001,5.187,4.187
2020-01-22 21-30-20,22,16,1509,2.95,3.89,3.41,3.11,3.63,3.67,4.28,90.581086882,5.125,4.187
2020-01-22 21-31-21,22,16,1510,3.79,3.89,3.75,3.33,3.53,3.67,4.26,90.82837461250001,5.187,4.187
2020-01-22 21-32-20,22,16,1511,3.23,3.63,3.59,2.85,3.23,3.79,4.22,90.8832923405,5.125,4.187
2020-01-22 21-33-20,22,16,1512,3.37,3.63,3.15,3.45,3.29,3.37,4.21,90.9930895045,5.125,4.187
2020-01-22 21-34-20,22,16,1513,3.11,3.71,3.49,2.51,3.23,3.75,4.18,91.10283561250002,5.125,4.125
2020-01-22 21-35-20,22,16,1514,3.23,3.53,3.19,3.49,3.53,3.85,4.16,91.21253066450001,5.062,4.125
2020-01-22 21-36-20,22,16,1515,3.03,3.25,2.59,2.77,3.49,3.07,4.12,91.130264162,5.062,4.125
2020-01-22 21-37-21,22,16,1516,2.61,3.25,2.95,2.95,3.15,3.41,4.08,91.294768448,5.062,4.125
2020-01-22 21-38-21,22,16,1517,3.23,3.67,2.99,2.95,3.11,3.97,4.05,91.43176760050001,5,4.062
2020-01-22 21-39-21,22,16,1518,3.03,3.33,3.07,2.59,3.07,3.45,4.04,91.568686978,5,4.062
2020-01-22 21-40-23,22,16,1519,2.91,3.25,3.29,2.31,3.41,3.25,4.06,91.65080031250001,5,4.062
2020-01-22 21-41-20,22,16,1520,2.85,3.55,2.99,2.95,3.19,3.45,4.02,91.65080031250001,5,4.062
2020-01-22 21-42-20,22,16,1521,2.85,3.29,3.23,2.47,3.19,3.33,4,91.65080031250001,4.937,4
2020-01-22 21-43-20,22,16,1522,3.03,3.25,2.65,2.61,3.29,3.15,3.92,91.76024008450001,4.937,4
2020-01-22 21-44-21,22,16,1523,2.85,3.25,2.89,2.77,3.03,3.53,3.93,91.7055265805,4.937,4
2020-01-22 21-45-21,22,16,1524,2.85,3.25,3.19,2.27,2.73,3.23,3.9,91.76024008450001,4.937,4
2020-01-22 21-46-20,22,16,1525,2.95,3.37,2.55,2.01,3.41,3.25,3.93,91.92430401250002,4.875,4
2020-01-22 21-47-20,22,16,1526,2.77,2.59,2.65,2.09,3.11,2.85,3.87,92.03361614450002,4.875,4
2020-01-22 21-48-20,22,16,1527,2.81,3.07,2.73,2.35,2.91,3.23,3.8,92.03361614450002,4.875,3.937
2020-01-22 21-49-20,22,16,1528,2.95,3.37,2.99,2.31,2.95,3.45,3.84,92.3066731045,4.875,3.937
2020-01-22 21-50-21,22,16,1529,2.73,3.25,2.69,2.61,2.81,3.07,3.88,92.4703541125,4.812,3.937
2020-01-22 21-51-21,22,16,1530,2.59,3.63,3.19,2.01,3.23,3.29,3.84,92.443081922,4.812,3.937
2020-01-22 21-52-20,22,16,1531,2.85,3.11,2.59,2.51,2.73,3.37,3.85,92.5794109645,4.812,3.937
2020-01-22 21-53-20,22,16,1532,2.09,2.69,2.81,2.61,2.47,2.09,3.78,92.6066672,4.75,3.937
2020-01-22 21-54-20,22,16,1533,2.25,3.11,2.85,2.73,3.03,2.95,3.79,92.87905405000001,4.812,3.875
2020-01-22 21-55-20,22,16,1534,2.17,2.91,2.39,2.47,2.27,2.89,3.7,92.9062751845,4.75,3.875
2020-01-22 21-56-20,22,16,1535,2.47,2.39,2.13,1.51,2.73,2.89,3.64,93.1239293845,4.75,3.812
2020-01-22 21-57-21,22,16,1536,2.59,2.85,2.51,2.51,3.19,2.91,3.65,93.28703601250001,4.75,3.812
2020-01-22 21-58-21,22,16,1537,2.39,2.69,2.61,2.17,2.89,2.65,3.66,93.34137936050001,4.687,3.812
2020-01-22 21-59-20,22,16,1538,2.61,2.91,2.59,2.55,2.73,2.99,3.64,93.477181888,4.687,3.812
2020-01-22 22-00-20,22,16,1539,2.51,2.73,2.35,2.55,2.61,3.37,3.67,93.6129046405,4.625,3.75
2020-01-22 22-01-20,22,16,1540,2.85,2.95,2.61,2.01,2.95,3.25,3.62,93.66717140450001,4.625,3.75
2020-01-22 22-02-20,22,16,1541,2.59,2.85,2.73,2.47,2.59,2.73,3.62,93.6943,4.625,3.687
2020-01-22 22-03-21,22,16,1542,2.31,2.51,2.25,2.13,2.13,2.59,3.59,93.8298951125,4.562,3.687
2020-01-22 22-04-21,22,16,1543,2.17,2.61,2.05,2.31,2.51,2.51,3.54,93.93831376450001,4.562,3.687
2020-01-22 22-05-21,22,16,1544,2.31,2.77,2.47,2.09,2.55,2.61,3.53,94.1008460125,4.5,3.687
2020-01-22 22-06-20,22,16,1545,2.61,2.81,2.51,1.71,2.47,2.91,3.57,94.23620180000002,4.5,3.75
2020-01-22 22-07-20,22,16,1546,2.21,2.47,2.47,2.35,2.65,2.77,3.5,94.1549979005,4.5,3.75
2020-01-22 22-08-20,22,16,1547,2.25,2.65,2.55,1.85,2.95,2.77,3.54,94.398523442,4.5,3.75
2020-01-22 22-09-20,22,16,1548,2.39,2.95,2.77,2.01,2.85,2.91,3.59,94.47964118450001,4.5,3.75
2020-01-22 22-10-20,22,16,1549,2.25,2.81,2.65,2.13,3.11,3.03,3.56,94.5337037245,4.5,3.687
2020-01-22 22-11-20,22,16,1550,2.43,2.35,2.39,2.39,2.61,2.89,3.57,94.64179051250001,4.437,3.687
2020-01-22 22-13-21,22,16,1552,2.59,2.69,2.55,2.17,2.73,2.91,3.55,94.80382496450001,4.437,3.625
2020-01-22 22-14-21,22,16,1553,2.31,2.73,2.69,1.85,2.55,2.61,3.52,94.77682720000001,4.437,3.625
2020-01-22 22-15-21,22,16,1554,2.47,2.81,2.51,2.35,2.89,2.99,3.51,94.74982624450001,4.375,3.625
2020-01-22 22-16-20,22,16,1555,2.51,2.85,2.43,2.31,2.77,2.61,3.53,94.830819538,4.375,3.625
2020-01-22 22-17-20,22,16,1556,2.61,2.77,2.39,1.89,2.65,2.61,3.5,94.88479911200001,4.375,3.625
