Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 16-12-19,20,16,27998,,,,,,,4.38,106.62901226450002,5.625,2.437
2020-01-26 16-13-19,20,16,27999,,,,,,,4.33,106.68012632050001,5.625,2.375
2020-01-26 16-14-19,20,16,28000,,,,,,,4.32,106.68012632050001,5.625,2.437
2020-01-26 16-15-20,20,16,28001,,,,,,,4.26,106.68012632050001,5.625,2.312
2020-01-26 16-16-20,20,16,28002,,,,,,,4.25,106.68012632050001,5.562,2.375
2020-01-26 16-17-19,20,16,28003,,,,,,,4.26,106.68012632050001,5.562,2.375
2020-01-26 16-18-19,20,16,28004,,,,,,,4.17,106.7312276125,5.562,2.375
2020-01-26 16-19-19,20,16,28005,,,,,,,4.09,106.7312276125,5.562,2.312
2020-01-26 16-20-19,20,16,28006,,,,,,,4.16,106.7312276125,5.562,2.312
2020-01-26 16-21-20,20,16,28007,,,,,,,4.22,106.7312276125,5.562,2.312
2020-01-26 16-22-20,20,16,28008,,,,,,,4.04,106.7823161405,5.5,2.375
2020-01-26 16-23-20,20,16,28009,,,,,,,3.98,106.7823161405,5.5,2.312
2020-01-26 16-24-19,20,16,28010,,,,,,,4,106.7823161405,5.437,2.312
2020-01-26 16-25-19,20,16,28011,,,,,,,3.98,106.7823161405,5.437,2.25
2020-01-26 16-26-19,20,16,28012,,,,,,,3.85,106.83339190450002,5.437,2.25
2020-01-26 16-27-19,20,16,28013,,,,,,,3.88,106.83339190450002,5.375,2.312
2020-01-26 16-28-20,20,16,28014,,,,,,,3.82,106.83339190450002,5.375,2.25
2020-01-26 16-29-20,20,16,28015,,,,,,,3.78,106.88445490450002,5.312,2.25
2020-01-26 16-31-19,20,16,28016,,,,,,,3.9,106.83339190450002,5.312,2.25
2020-01-26 16-32-19,20,16,28017,,,,,,,3.92,106.83339190450002,5.25,2.25
2020-01-26 16-33-19,20,16,28018,,,,,,,3.96,106.83339190450002,5.25,2.25
2020-01-26 16-34-19,20,16,28019,,,,,,,3.93,106.83339190450002,5.25,2.25
2020-01-26 16-35-20,20,16,28020,,,,,,,3.82,106.88445490450002,5.25,2.25
2020-01-26 16-36-20,20,16,28021,,,,,,,3.76,106.9355051405,5.187,2.25
2020-01-26 16-37-19,20,16,28022,,,,,,,3.79,106.9355051405,5.187,2.187
2020-01-26 16-38-19,20,16,28023,,,,,,,3.76,106.9355051405,5.187,2.187
2020-01-26 16-39-19,20,16,28024,,,,,,,3.77,106.9355051405,5.187,2.25
2020-01-26 16-40-19,20,16,28025,,,,,,,3.8,106.9355051405,5.125,2.25
2020-01-26 16-41-20,20,16,28026,,,,,,,3.82,106.9355051405,5.125,2.25
2020-01-26 16-42-20,20,16,28027,,,,,,,3.84,106.9355051405,5.125,2.25
2020-01-26 16-43-19,20,16,28028,,,,,,,3.99,106.9355051405,5.125,2.25
2020-01-26 16-44-19,20,16,28029,,,,,,,3.92,106.9355051405,5.125,2.25
2020-01-26 16-45-19,20,16,28030,,,,,,,3.84,106.98654261249999,5.125,2.25
2020-01-26 16-46-19,20,16,28031,,,,,,,3.93,106.98654261249999,5.125,2.25
2020-01-26 16-47-20,20,16,28032,,,,,,,3.98,106.9355051405,5.125,2.25
2020-01-26 16-48-20,20,16,28033,,,,,,,4.08,106.88445490450002,5.125,2.187
2020-01-26 16-49-20,20,16,28034,,,,,,,4.08,106.83339190450002,5.187,2.25
2020-01-26 16-50-19,20,16,28035,,,,,,,4.06,106.85892500000001,5.187,2.25
2020-01-26 16-51-19,20,16,28036,,,,,,,4,106.909981618,5.187,2.312
2020-01-26 16-53-19,20,16,28037,,,,,,,3.85,106.98654261249999,5.187,2.25
2020-01-26 16-54-20,20,16,28038,,,,,,,3.9,106.98654261249999,5.125,2.187
2020-01-26 16-55-20,20,16,28039,,,,,,,4,106.9355051405,5.062,2.25
2020-01-26 16-56-19,20,16,28040,,,,,,,4.1,106.98654261249999,5.125,2.187
2020-01-26 16-57-19,20,16,28041,,,,,,,4.02,107.03756732050002,5.125,2.25
2020-01-26 16-58-19,20,16,28042,,,,,,,4,107.0885792645,5.125,2.25
2020-01-26 16-59-19,20,16,28043,,,,,,,3.92,107.0885792645,5.125,2.25
2020-01-26 17-00-19,20,16,28044,,,,,,,3.82,107.1395784445,5.125,2.125
2020-01-26 17-01-19,20,16,28045,,,,,,,3.88,107.11408045,5.125,2.125
2020-01-26 17-02-19,20,16,28046,,,,,,,3.96,107.0885792645,5.125,2.125
2020-01-26 17-03-19,20,16,28047,,,,,,,3.97,107.0885792645,5.125,2.25
2020-01-26 17-04-19,20,16,28048,,,,,,,4,107.0885792645,5.125,2.312
2020-01-26 17-05-20,20,16,28049,,,,,,,3.97,107.1395784445,5.125,2.312
2020-01-26 17-06-20,20,16,28050,,,,,,,3.92,107.1395784445,5.187,2.312
2020-01-26 17-07-19,20,16,28051,,,,,,,3.82,107.1395784445,5.187,2.312
2020-01-26 17-08-19,20,16,28052,,,,,,,3.79,107.19056486050002,5.187,2.312
2020-01-26 17-09-19,20,16,28053,,,,,,,3.77,107.19056486050002,5.125,2.25
2020-01-26 17-10-19,20,16,28054,,,,,,,3.84,107.19056486050002,5.125,2.187
2020-01-26 17-11-20,20,16,28055,,,,,,,3.82,107.19056486050002,5.125,2.25
2020-01-26 17-12-20,20,16,28056,,,,,,,3.81,107.19056486050002,5.125,2.312
2020-01-26 17-13-19,20,16,28057,,,,,,,3.78,107.24153851250001,5.125,2.25
2020-01-26 17-14-19,20,16,28058,,,,,,,3.81,107.19056486050002,5.125,2.25
2020-01-26 17-15-19,20,16,28059,,,,,,,3.72,107.24153851250001,5.125,2.25
2020-01-26 17-16-19,20,16,28060,,,,,,,3.61,107.2924994005,5.062,2.187
2020-01-26 17-17-20,20,16,28061,,,,,,,3.56,107.36891680000002,5.062,2.125
2020-01-26 17-18-20,20,16,28062,,,,,,,3.59,107.3434475245,5,2.187
2020-01-26 17-19-20,20,16,28063,,,,,,,3.54,107.3434475245,5,2.125
2020-01-26 17-20-19,20,16,28064,,,,,,,3.5,107.36891680000002,4.937,2.125
2020-01-26 17-21-19,20,16,28065,,,,,,,3.5,107.39438288450002,4.937,2.062
2020-01-26 17-22-19,20,16,28066,,,,,,,3.48,107.39438288450002,4.937,2.125
2020-01-26 17-23-19,20,16,28067,,,,,,,3.54,107.39438288450002,4.937,2.125
2020-01-26 17-24-20,20,16,28068,,,,,,,3.52,107.39438288450002,4.875,2.062
2020-01-26 17-25-20,20,16,28069,,,,,,,3.52,107.39438288450002,4.875,2.062
2020-01-26 17-26-19,20,16,28070,,,,,,,3.5,107.39438288450002,4.875,2.062
2020-01-26 17-27-19,20,16,28071,,,,,,,3.52,107.44530548050001,4.875,2.062
2020-01-26 17-28-19,20,16,28072,,,,,,,3.45,107.44530548050001,4.875,2
2020-01-26 17-29-19,20,16,28073,,,,,,,3.41,107.44530548050001,4.812,2
2020-01-26 17-30-20,20,16,28074,,,,,,,3.42,107.44530548050001,4.812,2
2020-01-26 17-31-20,20,16,28075,,,,,,,3.48,107.44530548050001,4.812,2.062
2020-01-26 17-32-19,20,16,28076,,,,,,,3.43,107.44530548050001,4.75,2
2020-01-26 17-33-19,20,16,28077,,,,,,,3.38,107.44530548050001,4.75,1.937
2020-01-26 17-34-19,20,16,28078,,,,,,,3.38,107.470761992,4.75,1.937
2020-01-26 17-35-19,20,16,28079,,,,,,,3.4,107.4962153125,4.75,1.937
2020-01-26 17-36-20,20,16,28080,,,,,,,3.3,107.4962153125,4.687,1.937
2020-01-26 17-37-20,20,16,28081,,,,,,,3.3,107.4962153125,4.687,1.937
2020-01-26 17-38-20,20,16,28082,,,,,,,3.3,107.4962153125,4.687,1.937
2020-01-26 17-39-19,20,16,28083,,,,,,,3.3,107.521665442,4.625,1.937
2020-01-26 17-40-19,20,16,28084,,,,,,,3.28,107.4962153125,4.625,1.937
2020-01-26 17-41-19,20,16,28085,,,,,,,3.21,107.4962153125,4.625,1.875
2020-01-26 17-42-19,20,16,28086,,,,,,,3.2,107.521665442,4.562,1.812
2020-01-26 17-43-20,20,16,28087,,,,,,,3.21,107.4962153125,4.5,1.875
2020-01-26 17-44-20,20,16,28088,,,,,,,3.26,107.4962153125,4.5,1.875
2020-01-26 17-45-20,20,16,28089,,,,,,,3.28,107.4962153125,4.5,1.875
2020-01-26 17-46-19,20,16,28090,,,,,,,3.24,107.4962153125,4.437,1.812
2020-01-26 17-47-19,20,16,28091,,,,,,,3.2,107.5471123805,4.437,1.812
2020-01-26 17-48-19,20,16,28092,,,,,,,3.2,107.5471123805,4.437,1.875
2020-01-26 17-49-19,20,16,28093,,,,,,,3.21,107.5471123805,4.437,1.812
2020-01-26 17-50-20,20,16,28094,,,,,,,3.12,107.5471123805,4.437,1.812
2020-01-26 17-51-20,20,16,28095,,,,,,,3.16,107.5471123805,4.375,1.812
2020-01-26 17-52-19,20,16,28096,,,,,,,3.18,107.5471123805,4.375,1.812
2020-01-26 17-53-19,20,16,28097,,,,,,,3.16,107.5471123805,4.375,1.812
2020-01-26 17-54-19,20,16,28098,,,,,,,3.16,107.5471123805,4.375,1.812
2020-01-26 17-56-20,20,16,28100,,,,,,,3.16,107.5471123805,4.375,1.875
2020-01-26 17-57-20,20,16,28101,,,,,,,3.15,107.5471123805,4.375,1.812
2020-01-26 17-58-19,20,16,28102,,,,,,,3.1,107.5471123805,4.375,1.812
2020-01-26 17-59-19,20,16,28103,,,,,,,3.1,107.59799668450002,4.375,1.812
2020-01-26 18-00-19,20,16,28104,,,,,,,3.09,107.59799668450002,4.375,1.75
2020-01-26 18-01-19,20,16,28105,,,,,,,3.14,107.59799668450002,4.375,1.812
2020-01-26 18-02-20,20,16,28106,,,,,,,3.14,107.5471123805,4.375,1.75
2020-01-26 18-03-19,20,16,28107,,,,,,,3.16,107.59799668450002,4.375,1.75
2020-01-26 18-04-19,20,16,28108,,,,,,,3.17,107.5471123805,4.312,1.75
2020-01-26 18-05-19,20,16,28109,,,,,,,3.24,107.5471123805,4.375,1.812
2020-01-26 18-06-19,20,16,28110,,,,,,,3.24,107.5471123805,4.375,1.812
2020-01-26 18-07-20,20,16,28111,,,,,,,3.18,107.5471123805,4.375,1.812
2020-01-26 18-09-19,20,16,28112,,,,,,,3.22,107.5471123805,4.312,1.875
2020-01-26 18-10-19,20,16,28113,,,,,,,3.23,107.5471123805,4.375,1.812
2020-01-26 18-11-19,20,16,28114,,,,,,,3.18,107.5471123805,4.375,1.812
2020-01-26 18-12-19,20,16,28115,,,,,,,3.12,107.59799668450002,4.312,1.812
2020-01-26 18-13-19,20,16,28116,,,,,,,3.16,107.59799668450002,4.312,1.812
2020-01-26 18-14-20,20,16,28117,,,,,,,3.14,107.59799668450002,4.375,1.812
2020-01-26 18-15-20,20,16,28118,,,,,,,3.18,107.59799668450002,4.375,1.812
2020-01-26 18-16-19,20,16,28119,,,,,,,3.2,107.57255612800002,4.375,1.812
2020-01-26 18-17-19,20,16,28120,,,,,,,3.21,107.59799668450002,4.375,1.812
2020-01-26 18-18-19,20,16,28121,,,,,,,3.17,107.57255612800002,4.375,1.812
2020-01-26 18-19-19,20,16,28122,,,,,,,3.15,107.57255612800002,4.375,1.75
2020-01-26 18-20-20,20,16,28123,,,,,,,3.16,107.59799668450002,4.375,1.75
2020-01-26 18-21-20,20,16,28124,,,,,,,3.12,107.59799668450002,4.375,1.75
2020-01-26 18-22-19,20,16,28125,,,,,,,3.19,107.59799668450002,4.312,1.75
2020-01-26 18-23-19,20,16,28126,,,,,,,3.17,107.59799668450002,4.312,1.75
2020-01-26 18-24-19,20,16,28127,,,,,,,3.11,107.59799668450002,4.312,1.75
2020-01-26 18-25-19,20,16,28128,,,,,,,3.04,107.6488682245,4.25,1.687
2020-01-26 18-27-20,20,16,28129,,,,,,,3.04,107.6488682245,4.25,1.75
2020-01-26 18-28-20,20,16,28130,,,,,,,3.02,107.6488682245,4.25,1.75
2020-01-26 18-29-19,20,16,28131,,,,,,,2.97,107.67429920800001,4.25,1.75
2020-01-26 18-30-19,20,16,28132,,,,,,,3.04,107.6488682245,4.25,1.687
2020-01-26 18-31-19,20,16,28133,,,,,,,3.06,107.6488682245,4.25,1.75
2020-01-26 18-33-20,20,16,28134,,,,,,,2.98,107.6997270005,4.25,1.687
2020-01-26 18-34-20,20,16,28135,,,,,,,2.98,107.6997270005,4.25,1.75
2020-01-26 18-35-19,20,16,28136,,,,,,,2.98,107.67429920800001,4.25,1.75
2020-01-26 18-36-19,20,16,28137,,,,,,,3.02,107.6488682245,4.25,1.75
2020-01-26 18-37-19,20,16,28138,,,,,,,3.1,107.6488682245,4.25,1.75
2020-01-26 18-38-19,20,16,28139,,,,,,,3.13,107.6488682245,4.25,1.812
2020-01-26 18-40-20,20,16,28141,,,,,,,3.06,107.6488682245,4.25,1.812
2020-01-26 18-41-19,20,16,28142,,,,,,,3.02,107.6997270005,4.312,1.75
2020-01-26 18-42-19,20,16,28143,,,,,,,3.04,107.6488682245,4.25,1.75
2020-01-26 18-43-19,20,16,28144,,,,,,,3.09,107.6488682245,4.25,1.75
2020-01-26 18-45-20,20,16,28145,,,,,,,3.06,107.6488682245,4.25,1.75
2020-01-26 18-46-20,20,16,28146,,,,,,,3.04,107.6488682245,4.25,1.687
2020-01-26 18-47-20,20,16,28147,,,,,,,3.03,107.6488682245,4.25,1.687
2020-01-26 18-48-19,20,16,28148,,,,,,,3.04,107.6488682245,4.25,1.687
2020-01-26 18-49-19,20,16,28149,,,,,,,3.02,107.6488682245,4.25,1.687
2020-01-26 18-50-19,20,16,28150,,,,,,,3.02,107.6488682245,4.187,1.687
2020-01-26 18-51-19,20,16,28151,,,,,,,3.01,107.6488682245,4.187,1.687
2020-01-26 18-52-20,20,16,28152,,,,,,,3.04,107.6488682245,4.187,1.687
2020-01-26 18-53-20,20,16,28153,,,,,,,3.08,107.6488682245,4.25,1.687
2020-01-26 18-55-19,20,16,28154,,,,,,,3.04,107.6488682245,4.25,1.687
2020-01-26 18-56-19,20,16,28155,,,,,,,3.03,107.67429920800001,4.25,1.687
2020-01-26 18-57-19,20,16,28156,,,,,,,3.08,107.6488682245,4.312,1.687
2020-01-26 18-58-20,20,16,28157,,,,,,,3.05,107.6488682245,4.25,1.687
2020-01-26 18-59-20,20,16,28158,,,,,,,3.02,107.6997270005,4.25,1.625
2020-01-26 19-00-20,20,16,28159,,,,,,,2.98,107.6997270005,4.25,1.625
2020-01-26 19-01-20,20,16,28160,,,,,,,2.94,107.6997270005,4.187,1.625
2020-01-26 19-02-19,20,16,28161,,,,,,,2.91,107.6997270005,4.25,1.625
2020-01-26 19-03-19,20,16,28162,,,,,,,2.97,107.6997270005,4.187,1.687
2020-01-26 19-04-20,20,16,28163,,,,,,,2.99,107.6997270005,4.187,1.687
2020-01-26 19-05-20,20,16,28164,,,,,,,3.02,107.67429920800001,4.187,1.687
2020-01-26 19-06-19,20,16,28165,,,,,,,3,107.6997270005,4.187,1.687
2020-01-26 19-07-19,20,16,28166,,,,,,,2.96,107.6997270005,4.187,1.625
2020-01-26 19-08-19,20,16,28167,,,,,,,2.92,107.6997270005,4.187,1.625
2020-01-26 19-09-19,20,16,28168,,,,,,,2.9,107.6997270005,4.187,1.625
2020-01-26 19-10-20,20,16,28169,,,,,,,2.86,107.75057301250001,4.187,1.625
2020-01-26 19-11-20,20,16,28170,,,,,,,2.93,107.725151602,4.187,1.625
2020-01-26 19-12-19,20,16,28171,,,,,,,2.92,107.75057301250001,4.187,1.625
2020-01-26 19-13-19,20,16,28172,,,,,,,2.88,107.725151602,4.187,1.625
2020-01-26 19-14-19,20,16,28173,,,,,,,2.86,107.75057301250001,4.187,1.625
2020-01-26 19-15-19,20,16,28174,,,,,,,2.88,107.75057301250001,4.187,1.625
2020-01-26 19-16-20,20,16,28175,,,,,,,2.86,107.75057301250001,4.187,1.625
2020-01-26 19-17-20,20,16,28176,,,,,,,2.92,107.725151602,4.187,1.625
2020-01-26 19-18-19,20,16,28177,,,,,,,2.89,107.75057301250001,4.187,1.562
2020-01-26 19-19-19,20,16,28178,,,,,,,2.86,107.75057301250001,4.187,1.625
2020-01-26 19-20-19,20,16,28179,,,,,,,2.8,107.75057301250001,4.187,1.625
2020-01-26 19-21-19,20,16,28180,,,,,,,2.85,107.75057301250001,4.187,1.625
2020-01-26 19-22-20,20,16,28181,,,,,,,2.84,107.75057301250001,4.187,1.625
2020-01-26 19-23-20,20,16,28182,,,,,,,2.84,107.75057301250001,4.187,1.625
2020-01-26 19-24-20,20,16,28183,,,,,,,2.82,107.75057301250001,4.187,1.625
2020-01-26 19-25-19,20,16,28184,,,,,,,2.79,107.75057301250001,4.187,1.625
2020-01-26 19-26-19,20,16,28185,,,,,,,2.74,107.80140626050002,4.187,1.625
2020-01-26 19-27-19,20,16,28186,,,,,,,2.73,107.80140626050002,4.187,1.625
2020-01-26 19-28-19,20,16,28187,,,,,,,2.7,107.80140626050002,4.125,1.625
2020-01-26 19-29-20,20,16,28188,,,,,,,2.68,107.80140626050002,4.125,1.562
2020-01-26 19-30-20,20,16,28189,,,,,,,2.72,107.80140626050002,4.125,1.562
2020-01-26 19-31-19,20,16,28190,,,,,,,2.67,107.80140626050002,4.187,1.562
2020-01-26 19-32-19,20,16,28191,,,,,,,2.64,107.80140626050002,4.125,1.562
2020-01-26 19-33-19,20,16,28192,,,,,,,2.61,107.8522267445,4.187,1.5
2020-01-26 19-34-19,20,16,28193,,,,,,,2.58,107.8522267445,4.125,1.5
2020-01-26 19-35-20,20,16,28194,,,,,,,2.57,107.8522267445,4.187,1.5
2020-01-26 19-36-20,20,16,28195,,,,,,,2.62,107.8522267445,4.125,1.5
2020-01-26 19-37-19,20,16,28196,,,,,,,2.59,107.8522267445,4.125,1.5
2020-01-26 19-38-19,20,16,28197,,,,,,,2.62,107.8522267445,4.125,1.5
2020-01-26 19-39-19,20,16,28198,,,,,,,2.62,107.8522267445,4.125,1.5
2020-01-26 19-40-19,20,16,28199,,,,,,,2.62,107.8522267445,4.125,1.5
2020-01-26 19-41-19,20,16,28200,,,,,,,2.58,107.8522267445,4.125,1.437
2020-01-26 19-42-20,20,16,28201,,,,,,,2.64,107.8522267445,4.125,1.437
2020-01-26 19-43-20,20,16,28202,,,,,,,2.6,107.80140626050002,4.125,1.5
2020-01-26 19-44-19,20,16,28203,,,,,,,2.66,107.8522267445,4.125,1.5
2020-01-26 19-45-19,20,16,28204,,,,,,,2.64,107.8522267445,4.125,1.562
2020-01-26 19-46-19,20,16,28205,,,,,,,2.61,107.8522267445,4.062,1.5
2020-01-26 19-47-19,20,16,28206,,,,,,,2.64,107.82681809800002,4.062,1.562
2020-01-26 19-48-20,20,16,28207,,,,,,,2.66,107.8522267445,4.062,1.562
2020-01-26 19-49-20,20,16,28208,,,,,,,2.62,107.8522267445,4.062,1.562
2020-01-26 19-50-19,20,16,28209,,,,,,,2.65,107.8522267445,4.062,1.562
2020-01-26 19-52-19,20,16,28210,,,,,,,2.73,107.80140626050002,4.062,1.625
2020-01-26 19-53-19,20,16,28211,,,,,,,2.68,107.82681809800002,4.062,1.562
2020-01-26 19-55-20,20,16,28213,,,,,,,2.7,107.82681809800002,4.062,1.562
2020-01-26 19-56-19,20,16,28214,,,,,,,2.72,107.80140626050002,4.062,1.562
2020-01-26 19-57-19,20,16,28215,,,,,,,2.79,107.80140626050002,4.062,1.625
2020-01-26 19-58-18,20,16,28216,,,,,,,2.72,107.80140626050002,4.062,1.562
2020-01-26 19-59-19,20,16,28217,,,,,,,2.76,107.80140626050002,4.125,1.562
2020-01-26 20-00-19,20,16,28218,,,,,,,2.81,107.80140626050002,4.125,1.562
2020-01-26 20-01-19,20,16,28219,,,,,,,2.78,107.80140626050002,4.125,1.625
2020-01-26 20-02-20,20,16,28220,,,,,,,2.77,107.80140626050002,4.125,1.625
2020-01-26 20-03-19,20,16,28221,,,,,,,2.78,107.80140626050002,4.187,1.625
2020-01-26 20-04-19,20,16,28222,,,,,,,2.82,107.80140626050002,4.187,1.625
2020-01-26 20-05-19,20,16,28223,,,,,,,2.81,107.80140626050002,4.125,1.625
2020-01-26 20-06-19,20,16,28224,,,,,,,2.78,107.80140626050002,4.187,1.625
2020-01-26 20-07-20,20,16,28225,,,,,,,2.79,107.80140626050002,4.187,1.562
2020-01-26 20-08-20,20,16,28226,,,,,,,2.8,107.80140626050002,4.187,1.562
2020-01-26 20-09-20,20,16,28227,,,,,,,2.8,107.80140626050002,4.187,1.625
2020-01-26 20-10-19,20,16,28228,,,,,,,2.77,107.80140626050002,4.187,1.562
2020-01-26 20-11-19,20,16,28229,,,,,,,2.84,107.80140626050002,4.25,1.562
2020-01-26 20-12-19,20,16,28230,,,,,,,2.83,107.80140626050002,4.25,1.562
2020-01-26 20-13-19,20,16,28231,,,,,,,2.86,107.77599123200002,4.25,1.625
2020-01-26 20-14-20,20,16,28232,,,,,,,2.88,107.75057301250001,4.25,1.625
2020-01-26 20-15-20,20,16,28233,,,,,,,2.83,107.77599123200002,4.312,1.625
2020-01-26 20-17-19,20,16,28234,,,,,,,2.84,107.80140626050002,4.25,1.687
2020-01-26 20-18-19,20,16,28235,,,,,,,2.76,107.80140626050002,4.25,1.687
2020-01-26 20-19-19,20,16,28236,,,,,,,2.78,107.80140626050002,4.25,1.625
2020-01-26 20-20-20,20,16,28237,,,,,,,2.72,107.80140626050002,4.187,1.625
2020-01-26 20-21-20,20,16,28238,,,,,,,2.74,107.80140626050002,4.187,1.562
2020-01-26 20-22-19,20,16,28239,,,,,,,2.7,107.8522267445,4.187,1.562
2020-01-26 20-23-19,20,16,28240,,,,,,,2.64,107.8522267445,4.125,1.562
2020-01-26 20-24-19,20,16,28241,,,,,,,2.66,107.8522267445,4.125,1.562
2020-01-26 20-26-20,20,16,28242,,,,,,,2.66,107.8522267445,4.125,1.562
2020-01-26 20-27-20,20,16,28243,,,,,,,2.67,107.8522267445,4.125,1.562
2020-01-26 20-28-20,20,16,28244,,,,,,,2.68,107.8522267445,4.125,1.562
2020-01-26 20-29-19,20,16,28245,,,,,,,2.7,107.80140626050002,4.125,1.562
2020-01-26 20-31-19,20,16,28246,,,,,,,2.73,107.8522267445,4.125,1.625
2020-01-26 20-32-19,20,16,28247,,,,,,,2.72,107.8522267445,4.125,1.625
2020-01-26 20-33-20,20,16,28248,,,,,,,2.69,107.8522267445,4.062,1.625
2020-01-26 20-34-20,20,16,28249,,,,,,,2.66,107.8522267445,4.062,1.562
2020-01-26 20-35-20,20,16,28250,,,,,,,2.64,107.8522267445,4.062,1.562
2020-01-26 20-36-19,20,16,28251,,,,,,,2.62,107.8522267445,4.062,1.562
2020-01-26 20-37-19,20,16,28252,,,,,,,2.54,107.9030344645,4,1.562
2020-01-26 20-38-19,20,16,28253,,,,,,,2.48,107.9030344645,4,1.5
2020-01-26 20-39-20,20,16,28254,,,,,,,2.46,107.9030344645,3.937,1.5
2020-01-26 20-40-20,20,16,28255,,,,,,,2.45,107.9030344645,3.937,1.5
2020-01-26 20-41-19,20,16,28256,,,,,,,2.48,107.9030344645,3.875,1.5
2020-01-26 20-42-19,20,16,28257,,,,,,,2.48,107.928433538,3.875,1.5
2020-01-26 20-43-19,20,16,28258,,,,,,,2.46,107.9030344645,3.812,1.5
2020-01-26 20-44-19,20,16,28259,,,,,,,2.46,107.95382942050001,3.812,1.5
2020-01-26 20-45-20,20,16,28260,,,,,,,2.45,107.95382942050001,3.812,1.5
2020-01-26 20-46-20,20,16,28261,,,,,,,2.46,107.95382942050001,3.75,1.5
2020-01-26 20-47-20,20,16,28262,,,,,,,2.46,107.9030344645,3.75,1.5
2020-01-26 20-48-19,20,16,28263,,,,,,,2.48,107.9030344645,3.75,1.5
2020-01-26 20-49-19,20,16,28264,,,,,,,2.49,107.928433538,3.75,1.5
2020-01-26 20-50-18,20,16,28265,,,,,,,2.54,107.9030344645,3.687,1.5
2020-01-26 20-51-19,20,16,28266,,,,,,,2.54,107.9030344645,3.75,1.562
2020-01-26 20-52-20,20,16,28267,,,,,,,2.5,107.928433538,3.687,1.562
2020-01-26 20-53-20,20,16,28268,,,,,,,2.49,107.9030344645,3.687,1.5
2020-01-26 20-54-20,20,16,28269,,,,,,,2.47,107.95382942050001,3.687,1.5
2020-01-26 20-55-19,20,16,28270,,,,,,,2.5,107.928433538,3.687,1.562
2020-01-26 20-56-19,20,16,28271,,,,,,,2.48,107.9030344645,3.687,1.562
2020-01-26 20-57-20,20,16,28272,,,,,,,2.47,107.9030344645,3.687,1.5
2020-01-26 20-58-20,20,16,28273,,,,,,,2.51,107.928433538,3.687,1.562
2020-01-26 20-59-19,20,16,28274,,,,,,,2.52,107.9030344645,3.75,1.625
2020-01-26 21-00-19,20,16,28275,,,,,,,2.54,107.9030344645,3.75,1.625
2020-01-26 21-01-19,20,16,28276,,,,,,,2.56,107.9030344645,3.75,1.625
2020-01-26 21-02-19,20,16,28277,,,,,,,2.54,107.9030344645,3.812,1.625
2020-01-26 21-03-20,20,16,28278,,,,,,,2.54,107.9030344645,3.812,1.625
2020-01-26 21-04-20,20,16,28279,,,,,,,2.52,107.9030344645,3.875,1.625
2020-01-26 21-05-20,20,16,28280,,,,,,,2.52,107.9030344645,3.937,1.625
2020-01-26 21-06-19,20,16,28281,,,,,,,2.58,107.9030344645,3.937,1.625
2020-01-26 21-07-19,20,16,28282,,,,,,,2.56,107.9030344645,4,1.625
2020-01-26 21-08-19,20,16,28283,,,,,,,2.54,107.9030344645,4,1.687
2020-01-26 21-09-19,20,16,28284,,,,,,,2.56,107.9030344645,4,1.687
2020-01-26 21-10-20,20,16,28285,,,,,,,2.6,107.9030344645,4.125,1.687
2020-01-26 21-11-20,20,16,28286,,,,,,,2.57,107.9030344645,4.125,1.687
2020-01-26 21-12-19,20,16,28287,,,,,,,2.57,107.9030344645,4.187,1.625
2020-01-26 21-13-19,20,16,28288,,,,,,,2.58,107.9030344645,4.187,1.625
2020-01-26 21-14-19,20,16,28289,,,,,,,2.56,107.9030344645,4.25,1.625
2020-01-26 21-15-19,20,16,28290,,,,,,,2.58,107.9030344645,4.25,1.625
2020-01-26 21-17-20,20,16,28291,,,,,,,2.58,107.928433538,4.312,1.625
2020-01-26 21-18-19,20,16,28292,,,,,,,2.6,107.928433538,4.375,1.562
2020-01-26 21-19-19,20,16,28293,,,,,,,2.59,107.9030344645,4.375,1.625
2020-01-26 21-20-19,20,16,28294,,,,,,,2.64,107.9030344645,4.437,1.625
2020-01-26 21-21-19,20,16,28295,,,,,,,2.68,107.9030344645,4.437,1.625
2020-01-26 21-22-20,20,16,28296,,,,,,,2.62,107.9030344645,4.5,1.562
2020-01-26 21-23-20,20,16,28297,,,,,,,2.6,107.9030344645,4.5,1.625
2020-01-26 21-24-20,20,16,28298,,,,,,,2.61,107.9030344645,4.5,1.625
2020-01-26 21-25-19,20,16,28299,,,,,,,2.64,107.9030344645,4.562,1.625
2020-01-26 21-26-19,20,16,28300,,,,,,,2.57,107.928433538,4.562,1.562
2020-01-26 21-27-19,20,16,28301,,,,,,,2.58,107.95382942050001,4.562,1.562
2020-01-26 21-28-19,20,16,28302,,,,,,,2.54,107.9030344645,4.562,1.625
2020-01-26 21-29-20,20,16,28303,,,,,,,2.54,107.9030344645,4.562,1.625
2020-01-26 21-30-20,20,16,28304,,,,,,,2.57,107.928433538,4.562,1.562
2020-01-26 21-31-21,20,16,28305,,,,,,,2.58,107.95382942050001,4.562,1.562
2020-01-26 21-32-19,20,16,28306,,,,,,,2.57,107.95382942050001,4.625,1.562
2020-01-26 21-33-19,20,16,28307,,,,,,,2.56,107.95382942050001,4.625,1.625
