Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 20-20-18,16,16,4528,2.69,4.07,2.69,2.85,3.45,3.03,2.61,106.88445490450002,4.187,1.625
2020-01-26 20-21-18,16,16,4529,2.61,3.81,2.85,2.65,3.19,2.91,2.57,106.909981618,4.187,1.562
2020-01-26 20-22-17,16,16,4530,2.95,4.27,2.39,3.15,3.55,2.81,2.56,106.9355051405,4.187,1.562
2020-01-26 20-23-17,16,16,4531,3.19,3.63,2.39,2.73,3.23,3.19,2.52,106.9355051405,4.125,1.562
2020-01-26 20-24-17,16,16,4532,2.77,4.27,2.47,3.11,3.23,2.95,2.48,106.88445490450002,4.125,1.562
2020-01-26 20-26-18,16,16,4533,3.11,4.01,2.27,2.59,3.59,3.19,2.48,106.9355051405,4.125,1.562
2020-01-26 20-27-18,16,16,4534,2.77,3.89,2.65,3.03,3.41,3.29,2.52,106.98654261249999,4.125,1.562
2020-01-26 20-28-18,16,16,4535,2.95,3.53,2.55,2.43,3.41,3.11,2.5,106.9355051405,4.125,1.562
2020-01-26 20-29-17,16,16,4536,3.11,3.71,2.73,2.95,3.37,2.65,2.58,106.98654261249999,4.125,1.562
2020-01-26 20-31-17,16,16,4537,2.69,3.59,2.27,2.77,3.23,3.07,2.5,106.9355051405,4.125,1.625
2020-01-26 20-32-17,16,16,4538,2.69,3.79,2.69,2.77,3.79,3.19,2.52,106.9355051405,4.125,1.625
2020-01-26 20-33-18,16,16,4539,2.85,3.63,2.47,2.65,3.59,3.19,2.54,106.98654261249999,4.062,1.625
2020-01-26 20-34-18,16,16,4540,2.89,3.85,2.69,2.77,3.07,2.81,2.48,106.909981618,4.062,1.562
2020-01-26 20-35-18,16,16,4541,2.89,3.71,2.85,2.73,3.29,2.89,2.42,106.96102547199999,4.062,1.562
2020-01-26 20-36-17,16,16,4542,3.07,3.81,1.97,2.59,3.11,3.03,2.48,107.03756732050002,4.062,1.562
2020-01-26 20-37-17,16,16,4543,2.51,3.85,2.25,2.77,3.15,3.07,2.44,107.03756732050002,4,1.562
2020-01-26 20-38-17,16,16,4544,2.59,3.97,2.47,2.21,3.23,2.89,2.32,107.03756732050002,4,1.5
2020-01-26 20-39-17,16,16,4545,2.59,3.79,2.85,2.95,3.23,2.99,2.34,107.03756732050002,3.937,1.5
2020-01-26 20-40-18,16,16,4546,2.69,3.11,3.07,2.51,2.89,2.59,2.37,107.0885792645,3.937,1.5
2020-01-26 20-41-17,16,16,4547,2.65,3.59,2.21,2.81,2.99,2.65,2.33,107.06307488800002,3.875,1.5
2020-01-26 20-42-17,16,16,4548,2.77,3.81,2.17,2.31,2.91,3.07,2.4,107.1395784445,3.875,1.5
2020-01-26 20-43-17,16,16,4549,2.25,3.55,2.35,2.69,2.85,2.89,2.39,107.03756732050002,3.812,1.5
2020-01-26 20-44-17,16,16,4550,2.21,3.97,2.61,2.55,2.91,2.73,2.36,107.03756732050002,3.812,1.5
2020-01-26 20-46-18,16,16,4552,2.61,3.97,2.05,2.17,2.95,3.19,2.33,107.06307488800002,3.75,1.5
2020-01-26 20-47-18,16,16,4553,2.69,3.67,2.17,2.01,2.89,2.81,2.33,107.03756732050002,3.75,1.5
2020-01-26 20-48-17,16,16,4554,2.55,3.85,2.43,2.31,2.81,2.89,2.3,107.03756732050002,3.75,1.5
2020-01-26 20-49-17,16,16,4555,2.61,4.15,1.89,2.69,2.61,2.91,2.34,107.03756732050002,3.75,1.5
2020-01-26 20-50-16,16,16,4556,2.59,3.23,2.69,2.51,2.99,2.99,2.32,107.0885792645,3.687,1.5
2020-01-26 20-51-17,16,16,4557,2.59,3.81,2.05,2.55,2.89,2.59,2.41,107.1395784445,3.75,1.562
2020-01-26 20-52-18,16,16,4558,2.61,3.75,2.01,2.69,2.95,2.65,2.36,107.03756732050002,3.687,1.562
2020-01-26 20-53-18,16,16,4559,2.91,4.01,2.05,2.35,3.23,2.99,2.34,107.0885792645,3.687,1.5
2020-01-26 20-54-18,16,16,4560,2.65,3.67,1.97,2.65,2.85,2.47,2.4,106.98654261249999,3.687,1.5
2020-01-26 20-55-17,16,16,4561,2.81,3.55,2.17,2.35,2.77,2.61,2.38,107.03756732050002,3.687,1.562
2020-01-26 20-56-17,16,16,4562,2.55,3.59,2.39,2.81,2.73,2.61,2.3,107.06307488800002,3.687,1.562
2020-01-26 20-57-18,16,16,4563,2.61,3.63,2.69,2.59,3.03,2.51,2.34,107.0885792645,3.687,1.5
2020-01-26 20-58-18,16,16,4564,2.55,3.19,2.85,2.59,2.95,3.03,2.36,107.0885792645,3.687,1.562
2020-01-26 20-59-17,16,16,4565,2.59,2.95,2.85,2.35,3.11,2.61,2.4,107.03756732050002,3.75,1.625
2020-01-26 21-00-17,16,16,4566,2.51,3.59,2.89,2.35,2.91,2.77,2.42,107.0885792645,3.75,1.625
2020-01-26 21-01-17,16,16,4567,2.85,3.55,2.59,2.27,2.91,3.07,2.44,107.03756732050002,3.75,1.625
2020-01-26 21-02-17,16,16,4568,2.61,3.55,2.39,2.27,2.69,2.61,2.34,107.03756732050002,3.812,1.625
2020-01-26 21-04-18,16,16,4570,2.47,3.19,2.21,2.51,2.91,2.69,2.52,107.03756732050002,3.875,1.625
2020-01-26 21-05-18,16,16,4571,2.73,3.29,2.25,2.25,2.73,2.59,2.58,107.03756732050002,3.937,1.625
2020-01-26 21-06-17,16,16,4572,2.77,3.67,2.05,2.17,2.89,2.99,2.49,107.0885792645,3.937,1.625
2020-01-26 21-07-17,16,16,4573,2.61,3.89,2.21,2.55,2.81,2.65,2.5,107.0885792645,4,1.625
2020-01-26 21-08-17,16,16,4574,2.73,3.89,2.09,2.13,2.65,2.59,2.56,107.11408045,4,1.687
2020-01-26 21-09-17,16,16,4575,2.59,3.59,2.69,2.17,2.73,2.73,2.48,107.06307488800002,4,1.687
2020-01-26 21-10-18,16,16,4576,2.51,3.55,2.31,2.21,3.19,2.35,2.52,107.0885792645,4.125,1.687
2020-01-26 21-11-18,16,16,4577,2.47,3.55,2.65,2.73,2.85,2.81,2.42,107.0885792645,4.125,1.687
2020-01-26 21-12-17,16,16,4578,2.95,3.55,2.81,2.31,3.07,2.99,2.42,107.0885792645,4.187,1.625
2020-01-26 21-13-17,16,16,4579,2.25,4.15,2.43,2.65,2.81,2.81,2.44,107.1395784445,4.187,1.625
2020-01-26 21-14-17,16,16,4580,2.95,3.29,2.55,2.73,3.11,2.95,2.46,107.03756732050002,4.25,1.625
2020-01-26 21-15-17,16,16,4581,2.73,3.33,2.09,2.69,2.95,2.65,2.4,107.1395784445,4.25,1.625
2020-01-26 21-17-18,16,16,4582,2.47,3.75,2.73,2.31,3.19,2.77,2.43,107.1395784445,4.312,1.625
2020-01-26 21-18-17,16,16,4583,2.69,3.75,2.81,2.73,3.19,2.65,2.49,107.03756732050002,4.375,1.562
2020-01-26 21-19-17,16,16,4584,2.65,3.85,2.47,2.77,3.25,2.85,2.38,107.1395784445,4.375,1.625
2020-01-26 21-20-17,16,16,4585,2.81,3.97,2.55,2.39,2.91,2.85,2.46,107.0885792645,4.437,1.625
2020-01-26 21-21-17,16,16,4586,2.99,3.79,2.05,2.51,2.95,2.81,2.5,107.1395784445,4.437,1.625
2020-01-26 21-22-18,16,16,4587,2.85,3.79,2.81,2.65,2.91,3.03,2.42,107.19056486050002,4.5,1.562
2020-01-26 21-23-18,16,16,4588,2.89,4.33,2.25,2.81,3.23,3.11,2.39,107.1395784445,4.5,1.625
2020-01-26 21-24-18,16,16,4589,3.25,3.41,2.51,2.65,3.29,2.81,2.42,107.1395784445,4.5,1.625
2020-01-26 21-25-17,16,16,4590,2.77,3.63,2.61,2.31,3.11,2.65,2.42,107.1395784445,4.562,1.625
2020-01-26 21-26-17,16,16,4591,2.39,4.01,2.27,2.69,2.99,2.91,2.44,107.2924994005,4.562,1.562
2020-01-26 21-27-17,16,16,4592,2.61,3.71,2.05,2.51,3.03,2.81,2.42,107.0885792645,4.562,1.562
2020-01-26 21-28-17,16,16,4593,2.27,3.41,2.21,3.07,2.99,2.99,2.36,107.1395784445,4.562,1.625
2020-01-26 21-29-18,16,16,4594,2.95,3.85,2.51,2.43,3.19,2.99,2.34,107.1395784445,4.562,1.625
2020-01-26 21-30-18,16,16,4595,2.61,4.01,1.97,2.51,2.65,2.85,2.36,107.1395784445,4.562,1.562
2020-01-26 21-31-19,16,16,4596,2.73,3.67,2.99,1.93,2.85,2.61,2.38,107.1395784445,4.562,1.562
2020-01-26 21-32-17,16,16,4597,3.07,3.89,2.85,2.51,3.03,2.47,2.42,107.1395784445,4.625,1.562
2020-01-26 21-33-17,16,16,4598,2.61,4.11,2.39,2.59,2.95,2.81,2.41,107.0885792645,4.625,1.625
2020-01-26 21-34-18,16,16,4599,2.59,3.93,2.27,2.99,3.11,2.89,2.38,107.1395784445,4.625,1.625
2020-01-26 21-35-18,16,16,4600,2.81,3.97,2.85,2.47,2.99,2.77,2.46,107.1395784445,4.687,1.625
2020-01-26 21-36-17,16,16,4601,2.89,3.89,2.95,2.21,2.73,2.31,2.52,107.0885792645,4.687,1.625
2020-01-26 21-37-17,16,16,4602,2.91,4.05,2.35,2.51,3.15,3.03,2.47,107.165073248,4.687,1.625
2020-01-26 21-38-17,16,16,4603,2.55,3.97,2.81,2.51,3.15,2.81,2.44,107.1395784445,4.75,1.625
2020-01-26 21-39-17,16,16,4604,3.15,3.45,2.31,2.59,3.19,2.85,2.38,107.1395784445,4.75,1.687
2020-01-26 21-40-18,16,16,4605,2.99,3.53,2.39,2.55,2.81,2.99,2.44,107.1395784445,4.75,1.687
2020-01-26 21-41-18,16,16,4606,2.65,3.63,2.39,2.39,2.81,2.99,2.44,107.1395784445,4.75,1.625
2020-01-26 21-42-17,16,16,4607,2.95,3.33,2.31,2.43,3.03,2.65,2.48,107.06307488800002,4.75,1.687
2020-01-26 21-43-17,16,16,4608,2.77,3.55,2.35,2.65,2.99,2.65,2.39,107.19056486050002,4.75,1.687
2020-01-26 21-44-17,16,16,4609,2.85,3.29,2.73,2.55,2.81,2.61,2.4,107.0885792645,4.687,1.625
2020-01-26 21-45-16,16,16,4610,3.37,3.03,2.09,2.27,2.61,2.55,2.31,107.19056486050002,4.75,1.625
2020-01-26 21-46-18,16,16,4611,2.89,3.07,2.31,2.35,2.81,2.61,2.36,107.11408045,4.687,1.562
2020-01-26 21-47-18,16,16,4612,2.95,3.23,2.59,2.25,2.81,2.59,2.3,107.19056486050002,4.687,1.562
2020-01-26 21-48-18,16,16,4613,2.73,3.33,2.17,2.13,2.61,2.91,2.27,107.19056486050002,4.625,1.562
2020-01-26 21-49-17,16,16,4614,2.39,3.29,2.73,1.85,2.69,2.81,2.26,107.19056486050002,4.562,1.562
2020-01-26 21-51-17,16,16,4615,2.47,2.81,2.09,2.51,2.39,2.27,2.23,107.24153851250001,4.437,1.5
2020-01-26 21-52-17,16,16,4616,2.21,3.33,2.51,2.31,2.73,2.51,2.2,107.24153851250001,4.437,1.5
2020-01-26 21-53-18,16,16,4617,1.89,3.33,2.09,1.85,2.61,2.43,2.2,107.19056486050002,4.375,1.437
2020-01-26 21-54-18,16,16,4618,2.65,3.79,1.93,1.85,2.69,2.35,2.18,107.19056486050002,4.312,1.5
2020-01-26 21-55-18,16,16,4619,2.73,3.41,1.71,2.17,2.89,2.35,2.28,107.165073248,4.312,1.5
2020-01-26 21-56-17,16,16,4620,2.31,3.63,1.93,2.13,2.99,2.73,2.18,107.317975058,4.25,1.437
2020-01-26 21-57-17,16,16,4621,2.35,3.79,2.09,2.17,2.77,2.21,2.18,107.24153851250001,4.187,1.437
2020-01-26 21-58-17,16,16,4622,2.31,3.89,2.09,2.55,2.91,2.43,2.14,107.267020552,4.187,1.437
2020-01-26 21-59-17,16,16,4623,2.39,3.23,2.55,2.43,2.51,2.09,2.14,107.3434475245,4.125,1.437
2020-01-26 22-00-17,16,16,4624,2.47,3.59,2.31,1.93,2.69,2.47,2.18,107.2924994005,4.062,1.437
2020-01-26 22-01-18,16,16,4625,2.69,3.49,2.25,2.17,2.85,2.21,2.16,107.3434475245,4.062,1.437
2020-01-26 22-02-17,16,16,4626,2.25,3.23,2.27,2.13,3.03,2.61,2.14,107.24153851250001,4.062,1.437
2020-01-26 22-03-17,16,16,4627,2.77,3.49,2.17,2.35,2.85,2.39,2.18,107.2924994005,4.062,1.437
2020-01-26 22-04-17,16,16,4628,2.13,3.25,1.89,1.93,2.59,2.77,2.16,107.2924994005,4.062,1.437
2020-01-26 22-05-18,16,16,4629,2.25,3.63,2.17,2.01,2.55,2.13,2.22,107.2924994005,4,1.437
2020-01-26 22-06-18,16,16,4630,2.21,3.03,2.47,2.01,2.61,2.31,2.2,107.24153851250001,4,1.437
2020-01-26 22-07-18,16,16,4631,2.77,3.25,2.69,2.55,2.35,2.59,2.14,107.2924994005,4,1.375
2020-01-26 22-08-17,16,16,4632,2.77,3.15,2.51,2.39,2.61,2.65,2.16,107.2924994005,3.937,1.375
2020-01-26 22-10-17,16,16,4633,2.35,2.85,2.65,1.89,2.73,2.21,2.14,107.3434475245,3.875,1.437
2020-01-26 22-11-17,16,16,4634,1.93,3.07,1.79,1.83,2.85,2.43,2.17,107.317975058,3.812,1.437
2020-01-26 22-12-18,16,16,4635,2.17,3.19,2.01,2.09,2.85,2.73,2.12,107.3434475245,3.812,1.437
2020-01-26 22-13-18,16,16,4636,2.17,3.71,1.79,1.89,2.55,1.93,2.12,107.2924994005,3.75,1.437
2020-01-26 22-14-18,16,16,4637,2.13,3.59,2.09,2.47,2.69,1.93,2.14,107.3434475245,3.75,1.437
2020-01-26 22-15-17,16,16,4638,1.83,2.95,2.09,2.05,2.35,2.31,2.14,107.36891680000002,3.75,1.437
2020-01-26 22-16-17,16,16,4639,2.21,3.33,1.75,2.01,2.31,2.35,2.16,107.2924994005,3.75,1.437
2020-01-26 22-17-17,16,16,4640,2.51,3.11,2.25,1.93,2.59,2.69,2.15,107.24153851250001,3.75,1.437
2020-01-26 22-18-18,16,16,4641,1.97,3.11,1.75,1.67,2.35,2.51,2.16,107.24153851250001,3.75,1.437
2020-01-26 22-20-17,16,16,4642,2.43,3.41,2.47,2.01,2.65,1.89,2.16,107.267020552,3.75,1.375
2020-01-26 22-21-17,16,16,4643,2.39,3.07,1.85,2.09,2.39,2.35,2.14,107.2924994005,3.75,1.437
2020-01-26 22-23-17,16,16,4644,2.99,3.33,2.27,2.13,2.77,2.39,2.18,107.2924994005,3.75,1.437
2020-01-26 22-24-16,16,16,4645,2.47,3.11,1.75,1.93,2.47,2.09,2.17,107.2924994005,3.687,1.437
2020-01-26 22-26-17,16,16,4646,2.51,3.41,2.21,1.89,2.81,2.05,2.2,107.317975058,3.75,1.437
2020-01-26 22-27-18,16,16,4647,2.55,2.99,2.31,1.47,2.61,2.69,2.18,107.2924994005,3.812,1.437
2020-01-26 22-28-18,16,16,4648,2.31,3.67,1.67,2.27,2.95,1.85,2.16,107.39438288450002,3.812,1.437
2020-01-26 22-29-17,16,16,4649,2.31,3.25,2.13,2.09,2.47,2.35,2.17,107.2924994005,3.75,1.437
2020-01-26 22-30-17,16,16,4650,2.17,3.45,1.67,1.97,2.61,2.01,2.21,107.2924994005,3.812,1.375
2020-01-26 22-31-17,16,16,4651,2.43,3.49,2.43,1.93,2.65,2.27,2.19,107.2924994005,3.812,1.375
2020-01-26 22-32-17,16,16,4652,2.51,3.37,2.27,1.97,2.65,2.31,2.21,107.2924994005,3.875,1.437
2020-01-26 22-33-18,16,16,4653,2.39,3.55,2.17,2.39,2.61,2.13,2.22,107.2924994005,3.875,1.437
2020-01-26 22-34-18,16,16,4654,2.51,3.41,2.27,2.25,2.81,2.55,2.24,107.19056486050002,3.937,1.437
2020-01-26 22-35-18,16,16,4655,2.61,3.25,2.17,2.17,2.81,2.43,2.22,107.21605328200002,3.937,1.437
2020-01-26 22-36-17,16,16,4656,2.25,3.37,1.89,1.71,2.89,2.51,2.24,107.2924994005,3.937,1.437
2020-01-26 22-37-17,16,16,4657,2.39,3.29,2.17,2.35,2.69,2.43,2.26,107.2924994005,4,1.437
2020-01-26 22-38-17,16,16,4658,2.35,3.25,1.89,2.39,2.81,2.05,2.27,107.3434475245,4.062,1.437
2020-01-26 22-39-17,16,16,4659,2.47,3.41,2.51,1.89,2.39,2.21,2.26,107.24153851250001,4.062,1.437
2020-01-26 22-40-18,16,16,4660,2.55,3.45,2.35,2.05,2.61,2.43,2.26,107.317975058,4.125,1.437
2020-01-26 22-42-17,16,16,4661,2.31,3.79,2.31,1.67,2.73,2.51,2.22,107.317975058,4.125,1.375
2020-01-26 22-43-17,16,16,4662,2.31,3.15,2.95,2.35,2.69,2.21,2.3,107.24153851250001,4.187,1.375
2020-01-26 22-44-17,16,16,4663,2.65,3.37,1.97,2.13,2.27,2.59,2.27,107.2924994005,4.187,1.437
2020-01-26 22-46-18,16,16,4665,2.47,3.75,1.63,1.75,2.73,2.35,2.32,107.19056486050002,4.312,1.437
2020-01-26 22-47-18,16,16,4666,2.59,3.23,2.09,1.93,2.77,2.47,2.34,107.2924994005,4.312,1.437
2020-01-26 22-48-17,16,16,4667,2.09,3.25,1.83,1.97,2.69,2.09,2.29,107.24153851250001,4.375,1.5
2020-01-26 22-49-17,16,16,4668,2.69,3.41,2.51,2.13,2.91,2.27,2.32,107.3434475245,4.375,1.5
2020-01-26 22-50-17,16,16,4669,2.35,3.41,2.35,2.21,2.77,2.89,2.35,107.2924994005,4.375,1.5
2020-01-26 22-51-17,16,16,4670,2.85,3.19,1.63,1.89,3.07,2.61,2.4,107.317975058,4.375,1.562
2020-01-26 22-52-18,16,16,4671,2.47,3.45,2.99,2.85,2.89,2.61,2.36,107.2924994005,4.437,1.562
2020-01-26 22-53-18,16,16,4672,2.39,3.53,2.09,2.21,2.81,2.43,2.31,107.24153851250001,4.437,1.5
2020-01-26 22-54-18,16,16,4673,3.33,3.53,2.01,2.05,2.43,2.31,2.34,107.2924994005,4.375,1.562
2020-01-26 22-55-17,16,16,4674,2.51,3.59,2.13,2.55,2.73,2.61,2.27,107.2924994005,4.375,1.562
2020-01-26 22-56-17,16,16,4675,2.13,3.29,1.97,1.93,2.65,2.69,2.4,107.3434475245,4.375,1.5
2020-01-26 22-57-17,16,16,4676,2.69,3.33,1.93,2.01,2.47,2.17,2.3,107.3434475245,4.375,1.5
2020-01-26 22-58-16,16,16,4677,2.89,3.59,2.09,2.21,2.73,2.31,2.36,107.3434475245,4.375,1.562
2020-01-26 22-59-18,16,16,4678,2.43,3.55,1.85,2.01,2.59,2.43,2.39,107.39438288450002,4.375,1.5
2020-01-26 23-00-18,16,16,4679,2.61,3.79,1.97,1.97,2.65,2.27,2.38,107.3434475245,4.375,1.562
2020-01-26 23-01-18,16,16,4680,2.35,3.59,2.09,2.51,2.61,2.59,2.37,107.3434475245,4.375,1.625
2020-01-26 23-02-17,16,16,4681,2.39,3.49,2.01,2.09,3.07,2.55,2.36,107.470761992,4.375,1.562
2020-01-26 23-03-18,16,16,4682,2.59,3.15,2.47,1.89,2.59,2.43,2.32,107.317975058,4.375,1.562
2020-01-26 23-04-18,16,16,4683,2.51,3.33,1.89,1.85,2.69,2.55,2.28,107.24153851250001,4.375,1.562
2020-01-26 23-05-18,16,16,4684,3.07,3.29,2.01,1.83,2.43,2.21,2.34,107.44530548050001,4.375,1.5
2020-01-26 23-06-17,16,16,4685,2.39,3.33,2.05,2.05,2.59,2.59,2.37,107.3434475245,4.312,1.562
2020-01-26 23-07-17,16,16,4686,2.69,3.41,1.89,1.75,2.55,2.61,2.34,107.470761992,4.312,1.562
2020-01-26 23-08-17,16,16,4687,2.43,3.49,2.65,2.01,2.81,2.09,2.25,107.39438288450002,4.312,1.562
2020-01-26 23-09-17,16,16,4688,2.61,3.19,2.55,1.93,2.95,2.27,2.32,107.44530548050001,4.312,1.5
2020-01-26 23-10-18,16,16,4689,2.25,3.25,2.17,1.93,2.81,2.69,2.3,107.3434475245,4.312,1.5
2020-01-26 23-11-18,16,16,4690,2.59,3.71,1.89,1.79,2.55,2.31,2.24,107.39438288450002,4.312,1.562
2020-01-26 23-12-17,16,16,4691,2.35,3.55,2.27,1.75,2.73,2.31,2.34,107.44530548050001,4.312,1.562
2020-01-26 23-13-17,16,16,4692,2.47,3.23,2.17,2.81,2.99,2.27,2.32,107.3434475245,4.25,1.562
2020-01-26 23-14-17,16,16,4693,2.47,3.25,2.09,1.75,2.77,2.43,2.34,107.39438288450002,4.25,1.562
2020-01-26 23-15-17,16,16,4694,2.47,3.93,2.51,1.89,2.69,2.17,2.35,107.39438288450002,4.25,1.562
2020-01-26 23-16-18,16,16,4695,2.69,3.53,2.65,2.01,2.59,2.59,2.38,107.44530548050001,4.25,1.562
2020-01-26 23-17-18,16,16,4696,2.47,3.33,2.05,2.01,2.61,2.51,2.3,107.39438288450002,4.25,1.562
2020-01-26 23-18-17,16,16,4697,2.85,3.55,2.05,2.47,2.69,2.27,2.31,107.44530548050001,4.25,1.562
2020-01-26 23-19-17,16,16,4698,2.01,3.49,1.83,2.43,2.69,2.51,2.19,107.39438288450002,4.25,1.562
2020-01-26 23-20-17,16,16,4699,2.35,3.37,2.05,2.09,2.91,2.27,2.26,107.44530548050001,4.25,1.562
2020-01-26 23-21-17,16,16,4700,2.69,3.45,2.21,2.25,2.85,2.17,2.33,107.44530548050001,4.25,1.5
2020-01-26 23-22-18,16,16,4701,2.51,3.49,2.25,2.21,2.35,2.05,2.32,107.41984577800001,4.187,1.562
2020-01-26 23-23-18,16,16,4702,2.59,3.07,2.21,1.89,2.95,2.21,2.36,107.44530548050001,4.125,1.5
2020-01-26 23-24-18,16,16,4703,2.27,3.59,2.05,1.93,2.65,2.21,2.26,107.4962153125,4.062,1.5
2020-01-26 23-25-17,16,16,4704,2.27,2.69,2.31,1.93,2.43,2.09,2.26,107.41984577800001,4.062,1.5
2020-01-26 23-26-17,16,16,4705,2.39,2.77,2.17,1.79,2.69,2.43,2.28,107.3434475245,4,1.5
2020-01-26 23-27-17,16,16,4706,2.27,3.45,2.39,2.01,2.39,2.13,2.24,107.4962153125,4,1.5
2020-01-26 23-28-17,16,16,4707,2.17,3.45,1.85,2.09,2.73,2.61,2.28,107.521665442,3.937,1.5
2020-01-26 23-29-18,16,16,4708,2.27,3.75,1.89,2.09,2.77,2.47,2.22,107.3434475245,3.937,1.437
2020-01-26 23-30-18,16,16,4709,2.31,3.75,2.09,1.79,2.47,2.17,2.18,107.4962153125,3.937,1.437
2020-01-26 23-31-17,16,16,4710,2.35,2.85,2.47,1.83,2.65,2.13,2.23,107.4962153125,3.937,1.437
2020-01-26 23-32-17,16,16,4711,2.55,2.89,1.75,1.89,2.39,2.39,2.24,107.4962153125,3.937,1.5
2020-01-26 23-33-17,16,16,4712,2.69,3.41,2.61,1.75,2.51,2.13,2.18,107.44530548050001,3.937,1.5
2020-01-26 23-34-17,16,16,4713,2.01,3.25,2.17,2.27,2.73,2.21,2.24,107.41984577800001,3.937,1.5
2020-01-26 23-35-18,16,16,4714,2.01,3.41,2.39,1.67,2.31,2.55,2.2,107.4962153125,3.875,1.437
2020-01-26 23-36-18,16,16,4715,2.13,3.41,2.21,1.67,2.61,2.35,2.19,107.5471123805,3.937,1.437
2020-01-26 23-37-17,16,16,4716,2.59,3.71,1.93,1.89,2.55,2.47,2.2,107.5471123805,3.937,1.5
2020-01-26 23-39-17,16,16,4717,2.13,3.33,2.47,1.75,2.55,2.35,2.24,107.44530548050001,3.937,1.437
2020-01-26 23-40-17,16,16,4718,2.55,3.25,2.09,1.89,2.65,2.43,2.27,107.44530548050001,3.937,1.5
2020-01-26 23-41-18,16,16,4719,2.55,3.25,1.79,2.17,2.51,2.17,2.32,107.4962153125,3.937,1.5
2020-01-26 23-42-18,16,16,4720,2.55,2.89,2.27,1.97,2.43,2.35,2.26,107.44530548050001,3.937,1.5
2020-01-26 23-43-18,16,16,4721,2.39,3.11,2.01,1.83,2.21,2.17,2.31,107.4962153125,3.937,1.5
2020-01-26 23-44-17,16,16,4722,2.65,2.51,1.89,2.09,2.81,2.21,2.29,107.44530548050001,3.937,1.5
2020-01-26 23-45-17,16,16,4723,2.61,2.73,2.27,2.13,2.61,2.27,2.27,107.44530548050001,3.937,1.5
2020-01-26 23-46-17,16,16,4724,2.31,2.61,2.13,2.25,2.55,2.01,2.31,107.44530548050001,3.937,1.5
2020-01-26 23-47-17,16,16,4725,3.19,2.99,2.17,1.83,2.51,2.31,2.34,107.44530548050001,4,1.562
2020-01-26 23-48-18,16,16,4726,3.45,2.73,2.55,2.21,2.61,2.35,2.3,107.470761992,4,1.5
2020-01-26 23-49-18,16,16,4727,2.91,3.41,1.89,1.67,2.85,2.27,2.35,107.39438288450002,4,1.5
2020-01-26 23-50-18,16,16,4728,2.59,2.77,2.31,1.83,2.73,2.25,2.3,107.4962153125,4,1.562
2020-01-26 23-51-17,16,16,4729,2.47,2.91,1.97,1.63,2.55,2.61,2.32,107.44530548050001,4,1.562
2020-01-26 23-52-17,16,16,4730,2.61,3.15,1.97,1.85,2.69,1.97,2.26,107.44530548050001,4,1.562
2020-01-26 23-53-17,16,16,4731,2.51,2.77,2.65,1.97,2.69,2.17,2.3,107.5471123805,4.062,1.562
2020-01-26 23-55-18,16,16,4733,2.59,2.81,2.43,1.71,2.89,2.69,2.33,107.44530548050001,4.062,1.562
2020-01-26 23-56-17,16,16,4734,2.31,3.29,1.93,2.25,2.59,2.55,2.34,107.44530548050001,4.062,1.5
2020-01-26 23-57-17,16,16,4735,2.39,2.95,1.85,1.85,2.81,2.47,2.27,107.4962153125,4.062,1.5
2020-01-26 23-58-17,16,16,4736,1.89,3.29,2.47,1.79,2.43,2.13,2.3,107.44530548050001,4.062,1.5
2020-01-26 23-59-17,16,16,4737,2.27,3.37,2.55,2.13,2.69,2.55,2.28,107.44530548050001,4.062,1.5
2020-01-27 00-00-17,16,16,4738,2.59,3.25,1.83,2.27,2.51,2.17,2.29,107.44530548050001,4.062,1.5
2020-01-27 00-01-17,16,16,4739,2.61,2.73,2.05,1.85,2.43,2.47,2.3,107.39438288450002,4.062,1.5
2020-01-27 00-02-17,16,16,4740,2.25,3.11,1.85,1.89,2.55,1.85,2.25,107.44530548050001,4.062,1.5
2020-01-27 00-03-17,16,16,4741,2.13,2.81,2.27,1.75,2.51,2.17,2.3,107.44530548050001,4.062,1.5
2020-01-27 00-04-17,16,16,4742,2.35,3.19,1.93,1.67,2.35,2.55,2.32,107.521665442,4.125,1.5
2020-01-27 00-05-18,16,16,4743,2.31,3.33,2.89,2.09,2.69,2.35,2.26,107.44530548050001,4.125,1.5
2020-01-27 00-06-18,16,16,4744,2.59,3.71,2.27,2.21,2.55,2.21,2.28,107.44530548050001,4.187,1.5
2020-01-27 00-07-18,16,16,4745,2.39,3.55,1.89,2.01,2.61,2.35,2.25,107.4962153125,4.187,1.5
2020-01-27 00-08-17,16,16,4746,2.17,3.63,1.97,2.13,2.77,2.59,2.26,107.44530548050001,4.25,1.5
2020-01-27 00-09-17,16,16,4747,2.25,3.25,2.05,2.17,2.35,2.35,2.32,107.41984577800001,4.25,1.5
2020-01-27 00-10-17,16,16,4748,2.13,3.29,2.31,1.85,2.81,1.97,2.32,107.44530548050001,4.25,1.5
2020-01-27 00-11-17,16,16,4749,2.43,3.29,1.71,1.85,2.59,2.27,2.32,107.44530548050001,4.25,1.5
2020-01-27 00-12-18,16,16,4750,2.59,2.91,2.09,1.71,2.99,2.21,2.26,107.5471123805,4.25,1.5
