time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-13T14:34:00.0,11.85,11.47,12.37,9.85,11.75,10.65,0,0,0
2020-02-13T14:35:00.0,12.09,11.03,12.33,10.31,12.29,10.37,0,0,0
2020-02-13T14:36:00.0,11.85,11.21,12.39,10.31,12.39,10.57,0,0,0
2020-02-13T14:37:00.0,11.85,11.47,12.39,9.77,11.81,10.43,0,0,0
2020-02-13T14:38:00.0,11.85,11.07,12.33,10.05,11.55,10.41,0,0,0
2020-02-13T14:39:00.0,11.79,10.83,11.93,9.85,11.61,10.23,0,0,0
2020-02-13T14:40:00.0,11.65,10.47,11.65,9.77,11.65,10.17,0,0,0
2020-02-13T14:41:00.0,11.75,10.79,12.05,9.91,11.89,10.43,0,0,0
2020-02-13T14:42:00.0,11.61,10.83,12.05,9.77,11.93,10.89,0,0,0
2020-02-13T14:43:00.0,11.79,11.37,12.37,9.77,12.13,10.55,0,0,0
2020-02-13T14:44:00.0,12.17,11.37,12.67,10.43,12.73,11.27,0,0,0
2020-02-13T14:45:00.0,12.19,11.61,12.77,10.09,12.77,11.17,0,0,0
2020-02-13T14:46:00.0,12.29,11.09,12.73,10.03,12.43,10.83,0,0,0
2020-02-13T14:47:00.0,12.51,11.67,12.63,10.55,11.95,10.99,0,0,0
2020-02-13T14:48:00.0,12.51,11.57,12.81,10.05,12.43,10.95,0,0,0
2020-02-13T14:49:00.0,12.37,11.57,12.71,10.13,12.61,10.69,0,0,0
2020-02-13T14:50:00.0,12.57,11.95,13.07,10.34,12.61,10.98,0,0,0
2020-02-13T14:51:00.0,12.63,11.33,12.95,10.55,12.61,11.27,0,0,0
2020-02-13T14:52:00.0,12.61,11.65,13.21,10.47,12.57,11.65,0,0,0
2020-02-13T14:53:00.0,12.57,12.23,13.49,10.41,12.61,11.51,0,0,0
2020-02-13T14:54:00.0,12.51,11.57,12.47,10.23,12.33,11.21,0,0,0
2020-02-13T14:55:00.0,12.51,11.85,13.25,10.13,12.61,11.07,0,0,0
2020-02-13T14:56:00.0,12.51,11.81,13.07,10.47,13.01,11.55,0,0,0
2020-02-13T14:57:00.0,12.87,11.85,12.95,10.57,12.95,11.51,0,0,0
2020-02-13T14:58:00.0,12.97,12.05,12.95,10.17,12.27,11.17,0,0,0
2020-02-13T14:59:00.0,12.43,11.61,12.77,10.13,12.17,11.09,0,0,0
2020-02-13T15:00:00.0,12.95,11.51,13.05,9.91,12.19,11.03,0,0,0
2020-02-13T15:01:00.0,12.87,12.13,13.39,10.75,12.67,11.45,0,0,0
2020-02-13T15:02:00.0,12.91,12.51,13.65,10.55,12.63,11.47,0,0,0
2020-02-13T15:03:00.0,12.77,11.89,13.59,10.33,12.91,11.65,0,0,0
2020-02-13T15:04:00.0,12.71,11.17,12.77,9.95,12.57,11.09,0,0,0
2020-02-13T15:05:00.0,12.87,11.71,13.05,10.17,12.71,11.47,0,0,0
2020-02-13T15:06:00.0,14.39,14.59,15.09,11.57,14.91,13.49,0,0,0
2020-02-13T15:07:00.0,15.09,15.19,16.07,11.95,15.61,14.65,0,0,0
2020-02-13T15:08:00.0,14.91,14.69,15.35,11.76,15.71,14.33,0,0,0
2020-02-13T15:09:00.0,15.57,14.81,15.91,11.57,15.81,14.01,0,0,0
2020-02-13T15:10:00.0,14.75,14.01,14.71,11.45,14.41,12.95,0,0,0
2020-02-13T15:11:00.0,15.21,13.99,14.71,11.37,14.29,13.27,0,0,0
2020-02-13T15:12:00.0,14.85,12.71,14.71,11.129999999999999,14.12,12.94,0,0,0
2020-02-13T15:13:00.0,14.05,13.35,14.41,10.89,13.95,12.61,0,0,0
2020-02-13T15:14:00.0,13.81,13.59,14.01,10.75,13.59,11.89,0,0,0
2020-02-13T15:15:00.0,13.85,13.27,13.89,10.47,13.61,11.93,0,0,0
2020-02-13T15:16:00.0,13.85,12.51,13.71,10.33,13.31,11.75,0,0,0
2020-02-13T15:17:00.0,13.61,12.39,13.51,10.05,12.71,11.47,0,0,0
2020-02-13T15:18:00.0,12.97,11.45,12.61,9.95,12.13,10.85,0,0,0
2020-02-13T15:19:00.0,12.77,11.71,12.43,9.95,12.03,10.79,0,0,0
2020-02-13T15:20:00.0,12.51,11.37,12.29,9.85,11.95,10.93,0,0,0
2020-02-13T15:21:00.0,11.93,10.93,12.03,9.63,11.65,10.31,0,0,0
2020-02-13T15:22:00.0,11.65,10.89,11.51,9.75,11.79,10.23,0,0,0
2020-02-13T15:23:00.0,11.71,10.31,11.41,9.29,11.33,10.23,0,0,0
2020-02-13T15:24:00.0,11.45,10.69,11.61,9.19,11.17,10.31,0,0,0
2020-02-13T15:25:00.0,11.21,9.89,10.61,8.89,10.89,9.35,0,0,0
2020-02-13T15:26:00.0,10.916666666666668,9.663333333333334,10.563333333333333,8.51,10.61,9.25,0,0,0
2020-02-13T15:27:00.0,10.623333333333335,9.436666666666667,10.516666666666666,8.65,10.71,9.21,0,0,0
2020-02-13T15:28:00.0,10.33,9.21,10.47,8.45,10.69,9.53,0,0,0
2020-02-13T15:29:00.0,10.27,9.25,10.47,8.71,10.55,8.75,0,0,0
2020-02-13T15:30:00.0,10.41,9.29,9.91,8.71,10.05,8.51,0,0,0
2020-02-13T15:31:00.0,10.13,9.21,10.13,8.65,10.17,7.91,0,0,0
2020-02-13T15:32:00.0,9.91,8.89,10.09,8.33,10.05,9.01,0,0,0
2020-02-13T15:33:00.0,9.85,9.03,9.99,8.27,9.67,8.87,0,0,0
2020-02-13T15:34:00.0,9.969999999999999,9.18,10.01,8.27,10.47,8.89,0,0,0
2020-02-13T15:35:00.0,10.09,9.33,10.03,8.05,10.17,8.65,0,0,0
2020-02-13T15:36:00.0,10.03,9.57,9.85,8.01,10.03,8.87,0,0,0
2020-02-13T15:37:00.0,9.85,9.19,9.77,8.09,10.09,8.75,0,0,0
2020-02-13T15:38:00.0,9.89,9.25,10.37,8.37,10.19,9.03,0,0,0
2020-02-13T15:39:00.0,10.05,9.71,10.37,8.23,10.57,9.43,0,0,0
2020-02-13T15:40:00.0,10.13,9.47,10.43,8.51,10.19,9.03,0,0,0
2020-02-13T15:41:00.0,10.23,9.85,10.51,8.65,10.75,9.21,0,0,0
2020-02-13T15:42:00.0,10.55,9.61,10.37,8.51,10.85,9.19,0,0,0
2020-02-13T15:43:00.0,10.09,9.53,10.69,8.59,10.79,9.49,0,0,0
2020-02-13T15:44:00.0,10.61,9.89,11.27,8.61,11.03,9.47,0,0,0
2020-02-13T15:45:00.0,10.33,9.81,10.69,8.23,10.89,9.39,0,0,0
2020-02-13T15:46:00.0,9.99,9.39,10.61,8.13,10.47,9.33,0,0,0
2020-02-13T15:47:00.0,10.55,9.71,11.09,8.29,10.51,9.39,0,0,0
2020-02-13T15:48:00.0,10.13,9.35,10.51,8.33,10.71,9.29,0,0,0
2020-02-13T15:49:00.0,10.43,9.43,10.41,8.37,10.71,9.47,0,0,0
2020-02-13T15:50:00.0,10.37,9.63,10.79,8.71,10.33,9.11,0,0,0
2020-02-13T15:51:00.0,10.31,9.63,10.89,8.51,10.61,9.21,0,0,0
2020-02-13T15:52:00.0,9.99,9.33,10.23,8.27,10.55,9.11,0,0,0
2020-02-13T15:53:00.0,9.81,9.03,9.03,7.97,10.19,8.75,0,0,0
2020-02-13T15:54:00.0,9.91,9.25,10.09,8.01,10.03,8.61,0,0,0
2020-02-13T15:55:00.0,9.85,8.75,10.27,8.23,10.23,8.93,0,0,0
2020-02-13T15:56:00.0,9.63,9.15,10.19,8.15,10.19,8.75,0,0,0
2020-02-13T15:57:00.0,9.89,9.19,10.23,7.87,9.89,9.01,0,0,0
2020-02-13T15:58:00.0,9.57,8.41,9.81,8.15,10.19,8.37,0,0,0
2020-02-13T15:59:00.0,9.15,8.55,9.77,7.79,9.61,8.05,0,0,0
2020-02-13T16:00:00.0,9.33,8.15,9.57,7.77,9.29,8.61,0,0,0
2020-02-13T16:01:00.0,9.29,8.19,9.15,8.05,9.75,8.19,0,0,0
2020-02-13T16:02:00.0,9.47,8.23,9.35,7.79,9.53,8.61,0,0,0
2020-02-13T16:03:00.0,9.15,8.23,9.29,7.41,9.95,8.23,0,0,0
2020-02-13T16:04:00.0,9.11,8.13,9.11,8.05,9.81,7.77,0,0,0
2020-02-13T16:05:00.0,8.93,8.29,8.83,7.73,9.43,8.09,0,0,0
2020-02-13T16:06:00.0,8.89,8.51,9.35,7.59,9.21,8.05,0,0,0
2020-02-13T16:07:00.0,8.69,7.83,9.03,7.33,8.89,6.75,0,0,0
2020-02-13T16:08:00.0,8.59,8.01,8.69,7.55,8.75,7.61,0,0,0
2020-02-13T16:09:00.0,9.03,7.95,8.97,7.47,9.15,7.73,0,0,0
2020-02-13T16:10:00.0,8.45,8.09,8.79,7.05,8.41,7.79,0,0,0
2020-02-13T16:11:00.0,8.29,7.95,8.47,7.19,8.71,7.29,0,0,0
2020-02-13T16:12:00.0,8.23,7.61,8.19,7.01,9.03,7.55,0,0,0
2020-02-13T16:13:00.0,8.37,7.77,8.65,7.45,8.97,7.51,0,0,0
2020-02-13T16:14:00.0,7.91,7.59,8.23,7.05,8.59,7.51,0,0,0
2020-02-13T16:15:00.0,8.37,7.83,8.51,6.75,8.71,7.73,0,0,0
2020-02-13T16:16:00.0,8.27,6.75,8.33,7.05,8.65,6.65,0,0,0
2020-02-13T16:17:00.0,8.09,7.79,8.33,6.73,8.45,7.61,0,0,0
2020-02-13T16:18:00.0,7.95,8.05,8.37,7.01,8.97,7.51,0,0,0
2020-02-13T16:19:00.0,8.37,7.87,8.33,7.23,8.93,7.41,0,0,0
2020-02-13T16:20:00.0,7.77,7.69,8.29,6.79,8.37,7.77,0,0,0
2020-02-13T16:21:00.0,8.05,7.33,8.29,7.09,8.61,7.19,0,0,0
2020-02-13T16:22:00.0,8.45,7.79,8.55,7.45,8.87,7.83,0,0,0
2020-02-13T16:23:00.0,8.05,7.61,8.37,7.05,8.87,7.65,0,0,0
2020-02-13T16:24:00.0,8.47,6.69,8.55,7.27,8.75,7.95,0,0,0
2020-02-13T16:25:00.0,8.01,7.65,7.45,7.45,8.69,7.61,0,0,0
2020-02-13T16:26:00.0,8.19,7.59,8.33,7.19,8.55,7.77,0,0,0
2020-02-13T16:27:00.0,7.95,7.77,8.33,6.79,8.61,7.23,0,0,0
2020-02-13T16:28:00.0,8.19,7.41,7.91,6.75,8.41,7.33,0,0,0
2020-02-13T16:29:00.0,7.77,7.45,7.79,6.97,8.05,6.93,0,0,0
2020-02-13T16:30:00.0,7.73,7.29,7.77,6.75,8.09,6.93,0,0,0
2020-02-13T16:31:00.0,7.95,7.55,8.09,6.859999999999999,8.280000000000001,7.1899999999999995,0,0,0
2020-02-13T16:32:00.0,7.97,7.61,8.13,6.97,8.47,7.45,0,0,0
2020-02-13T16:33:00.0,7.97,7.59,8.05,6.87,8.27,7.33,0,0,0
2020-02-13T16:34:00.0,7.91,7.45,8.05,6.97,8.41,7.41,0,0,0
2020-02-13T16:35:00.0,8.05,7.69,7.97,6.69,7.97,7.15,0,0,0
2020-02-13T16:36:00.0,7.83,7.69,7.83,6.91,8.27,7.51,0,0,0
2020-02-13T16:37:00.0,7.87,7.37,8.05,6.91,7.87,7.41,0,0,0
2020-02-13T16:38:00.0,7.73,7.29,7.79,6.87,8.55,6.17,0,0,0
2020-02-13T16:39:00.0,7.79,7.41,8.23,7.05,8.59,7.61,0,0,0
2020-02-13T16:40:00.0,7.69,7.45,8.33,7.15,8.71,7.47,0,0,0
2020-02-13T16:41:00.0,7.91,7.47,7.87,6.97,8.09,7.47,0,0,0
2020-02-13T16:42:00.0,8.01,7.55,8.15,6.87,8.13,7.61,0,0,0
2020-02-13T16:43:00.0,7.47,7.37,7.87,6.91,8.09,7.11,0,0,0
2020-02-13T16:44:00.0,7.77,7.33,7.97,6.87,8.280000000000001,7.1,0,0,0
2020-02-13T16:45:00.0,7.77,7.51,7.65,6.83,8.47,7.09,0,0,0
2020-02-13T16:46:00.0,7.95,7.23,7.95,7.05,8.59,7.23,0,0,0
2020-02-13T16:47:00.0,7.47,7.29,7.87,7.33,8.47,7.33,0,0,0
2020-02-13T16:48:00.0,7.83,7.29,7.79,7.01,8.55,7.61,0,0,0
2020-02-13T16:49:00.0,7.71,7.49,7.779999999999999,6.85,8.370000000000001,7.4,0,0,0
2020-02-13T16:50:00.0,7.59,7.69,7.77,6.69,8.19,7.19,0,0,0
2020-02-13T16:51:00.0,7.73,7.33,7.65,6.97,8.33,6.29,0,0,0
2020-02-13T16:52:00.0,7.59,6.79,7.65,6.79,8.23,7.11,0,0,0
2020-02-13T16:53:00.0,7.59,7.47,7.79,6.57,8.19,7.23,0,0,0
2020-02-13T16:54:00.0,7.41,5.77,7.47,6.69,7.77,7.01,0,0,0
2020-02-13T16:55:00.0,7.41,6.26,7.6899999999999995,6.69,8.05,6.57,0,0,0
2020-02-13T16:56:00.0,7.41,6.75,7.91,6.65,7.95,7.01,0,0,0
2020-02-13T16:57:00.0,7.29,7.37,7.87,6.73,7.97,7.05,0,0,0
2020-02-13T16:58:00.0,7.49,7.08,7.91,6.87,8.13,7.11,0,0,0
2020-02-13T16:59:00.0,7.69,6.79,7.95,6.73,7.77,6.91,0,0,0
2020-02-13T17:00:00.0,7.45,7.33,7.41,6.47,7.87,6.91,0,0,0
2020-02-13T17:01:00.0,7.23,7.05,7.27,6.57,8.23,6.13,0,0,0
2020-02-13T17:02:00.0,7.19,7.23,7.79,6.73,8.13,6.87,0,0,0
2020-02-13T17:03:00.0,7.47,7.37,7.77,6.87,8.19,7.15,0,0,0
2020-02-13T17:04:00.0,7.47,7.27,8.05,6.87,8.41,7.51,0,0,0
2020-02-13T17:05:00.0,7.59,7.47,8.13,6.75,8.41,7.37,0,0,0
2020-02-13T17:06:00.0,7.87,7.59,8.15,7.05,8.65,7.47,0,0,0
2020-02-13T17:07:00.0,7.77,8.05,8.45,7.15,8.71,8.01,0,0,0
2020-02-13T17:08:00.0,7.95,7.55,8.59,7.51,8.93,8.01,0,0,0
2020-02-13T17:09:00.0,8.09,7.65,8.89,7.19,9.19,8.51,0,0,0
2020-02-13T17:10:00.0,8.41,8.55,9.11,7.23,9.47,8.47,0,0,0
2020-02-13T17:11:00.0,9.03,8.45,9.77,7.83,10.13,9.29,0,0,0
2020-02-13T17:12:00.0,8.87,8.83,10.19,8.19,10.23,9.29,0,0,0
2020-02-13T17:13:00.0,9.61,9.29,10.27,8.19,10.47,9.53,0,0,0
2020-02-13T17:14:00.0,9.89,9.53,10.95,8.55,11.55,10.57,0,0,0
2020-02-13T17:15:00.0,10.43,10.43,12.05,8.83,12.03,11.27,0,0,0
2020-02-13T17:16:00.0,10.85,10.43,12.17,9.21,12.57,12.05,0,0,0
2020-02-13T17:17:00.0,11.13,10.43,12.37,9.11,11.79,11.03,0,0,0
2020-02-13T17:18:00.0,11.13,10.43,12.23,9.15,12.27,11.21,0,0,0
2020-02-13T17:19:00.0,11.13,10.47,12.43,9.19,11.79,10.93,0,0,0
2020-02-13T17:20:00.0,10.83,9.85,11.09,8.83,11.27,10.09,0,0,0
2020-02-13T17:21:00.0,10.71,10.43,11.41,8.69,11.51,10.09,0,0,0
2020-02-13T17:22:00.0,11.21,10.19,12.13,8.87,11.75,10.79,0,0,0
2020-02-13T17:23:00.0,10.89,9.89,11.51,8.65,10.95,10.33,0,0,0
2020-02-13T17:24:00.0,10.69,9.61,11.13,9.25,11.55,9.81,0,0,0
2020-02-13T17:25:00.0,10.65,9.47,10.83,8.61,10.47,10.09,0,0,0
2020-02-13T17:26:00.0,11.09,10.37,11.95,8.65,11.75,10.03,0,0,0
2020-02-13T17:27:00.0,10.83,10.09,11.51,8.65,11.31,10.09,0,0,0
2020-02-13T17:28:00.0,10.69,9.75,11.09,8.33,10.89,9.77,0,0,0
2020-02-13T17:29:00.0,10.85,9.47,11.57,8.61,11.31,9.75,0,0,0
2020-02-13T17:30:00.0,10.37,9.61,10.71,8.45,10.17,9.35,0,0,0
2020-02-13T17:31:00.0,10.71,9.61,11.33,8.37,10.79,9.89,0,0,0
2020-02-13T17:32:00.0,10.89,9.85,11.75,8.59,10.75,9.81,0,0,0
2020-02-13T17:33:00.0,10.69,10.05,11.41,9.03,11.51,10.09,0,0,0
2020-02-13T17:34:00.0,10.57,9.95,11.41,8.59,10.99,9.71,0,0,0
2020-02-13T17:35:00.0,10.57,9.39,10.83,8.27,10.27,9.71,0,0,0
2020-02-13T17:36:00.0,9.71,9.11,10.61,8.15,10.27,9.33,0,0,0
2020-02-13T17:37:00.0,10.03,9.33,10.89,8.09,10.47,9.15,0,0,0
2020-02-13T17:38:00.0,10.37,9.95,10.99,8.41,11.21,10.03,0,0,0
2020-02-13T17:39:00.0,10.33,9.47,10.99,8.27,10.41,9.75,0,0,0
2020-02-13T17:40:00.0,10.31,9.89,11.21,8.45,11.13,9.75,0,0,0
2020-02-13T17:41:00.0,10.37,8.61,11.13,8.71,11.33,9.81,0,0,0
2020-02-13T17:42:00.0,10.43,9.29,11.27,8.15,10.37,9.21,0,0,0
2020-02-13T17:43:00.0,9.85,8.79,10.41,8.37,9.89,9.07,0,0,0
2020-02-13T17:44:00.0,10.27,9.33,10.43,8.29,10.13,9.21,0,0,0
2020-02-13T17:45:00.0,10.37,9.43,10.51,8.55,10.75,9.01,0,0,0
2020-02-13T17:46:00.0,9.67,8.69,10.13,8.05,9.89,8.65,0,0,0
2020-02-13T17:47:00.0,9.57,8.51,9.67,7.95,9.53,8.51,0,0,0
2020-02-13T17:48:00.0,9.15,8.61,9.43,8.15,9.53,8.47,0,0,0
2020-02-13T17:49:00.0,9.35,8.47,9.75,7.77,9.63,8.55,0,0,0
2020-02-13T17:50:00.0,9.39,8.93,9.63,8.23,9.91,9.15,0,0,0
2020-02-13T17:51:00.0,9.81,9.29,10.71,8.37,10.61,9.39,0,0,0
2020-02-13T17:52:00.0,10.03,9.15,10.57,8.41,10.09,9.29,0,0,0
2020-02-13T17:53:00.0,9.95,8.79,10.19,7.79,9.85,8.75,0,0,0
2020-02-13T17:54:00.0,9.67,9.07,10.41,8.13,9.89,9.01,0,0,0
2020-02-13T17:55:00.0,9.85,9.85,10.89,8.47,10.69,9.53,0,0,0
2020-02-13T17:56:00.0,9.99,9.07,10.93,8.01,10.27,9.01,0,0,0
2020-02-13T17:57:00.0,10.33,8.97,10.85,8.27,10.41,9.07,0,0,0
2020-02-13T17:58:00.0,9.91,9.03,10.89,8.51,10.27,9.43,0,0,0
2020-02-13T17:59:00.0,9.35,8.87,10.33,8.13,10.51,9.21,0,0,0
2020-02-13T18:00:00.0,9.91,8.89,10.51,8.33,10.09,8.71,0,0,0
2020-02-13T18:01:00.0,9.21,8.55,9.63,7.79,9.77,8.29,0,0,0
2020-02-13T18:02:00.0,9.33,8.59,9.67,7.59,9.49,7.79,0,0,0
2020-02-13T18:03:00.0,9.39,8.47,9.75,8.01,9.89,8.61,0,0,0
2020-02-13T18:04:00.0,9.15,8.47,9.39,8.13,9.57,8.47,0,0,0
2020-02-13T18:05:00.0,9.07,8.27,9.53,7.69,9.47,7.95,0,0,0
2020-02-13T18:06:00.0,8.93,8.13,9.11,7.69,9.53,8.13,0,0,0
2020-02-13T18:07:00.0,8.55,8.01,8.87,7.15,9.33,6.57,0,0,0
2020-02-13T18:08:00.0,8.61,8.01,8.75,7.47,9.11,7.83,0,0,0
2020-02-13T18:09:00.0,8.65,7.83,9.07,7.41,9.19,7.97,0,0,0
2020-02-13T18:10:00.0,9.03,8.01,9.35,7.73,9.07,8.13,0,0,0
2020-02-13T18:11:00.0,8.61,8.33,9.21,7.61,9.01,8.13,0,0,0
2020-02-13T18:12:00.0,8.59,8.05,8.87,7.27,9.03,7.77,0,0,0
2020-02-13T18:13:00.0,8.47,7.83,8.59,7.41,9.53,7.59,0,0,0
2020-02-13T18:14:00.0,8.23,7.73,8.65,7.19,8.83,7.83,0,0,0
2020-02-13T18:15:00.0,8.37,7.77,8.29,7.05,8.97,7.95,0,0,0
2020-02-13T18:16:00.0,8.41,8.09,8.75,7.45,8.79,7.55,0,0,0
2020-02-13T18:17:00.0,8.45,7.91,8.87,7.19,9.01,7.47,0,0,0
2020-02-13T18:18:00.0,8.33,7.51,8.55,7.19,8.55,7.77,0,0,0
2020-02-13T18:19:00.0,8.29,7.69,8.27,6.97,8.83,7.41,0,0,0
2020-02-13T18:20:00.0,8.15,7.37,8.23,7.01,8.65,7.45,0,0,0
2020-02-13T18:21:00.0,8.13,7.77,8.47,7.69,8.71,7.59,0,0,0
2020-02-13T18:22:00.0,8.61,7.79,8.19,7.05,8.69,7.69,0,0,0
2020-02-13T18:23:00.0,8.27,7.65,7.47,7.29,8.61,7.51,0,0,0
2020-02-13T18:24:00.0,8.19,7.87,8.51,7.27,8.97,8.15,0,0,0
2020-02-13T18:25:00.0,7.97,7.69,8.29,7.11,8.97,7.37,0,0,0
2020-02-13T18:26:00.0,8.01,7.59,7.95,7.51,8.47,7.41,0,0,0
2020-02-13T18:27:00.0,8.15,7.11,7.95,7.05,8.71,7.33,0,0,0
2020-02-13T18:28:00.0,8.37,7.37,8.65,6.93,9.21,7.51,0,0,0
2020-02-13T18:29:00.0,8.09,7.61,8.15,7.11,8.59,7.23,0,0,0
2020-02-13T18:30:00.0,8.23,7.61,8.13,7.23,8.93,7.65,0,0,0
2020-02-13T18:31:00.0,8.01,7.69,8.37,6.73,8.13,7.01,0,0,0
2020-02-13T18:32:00.0,8.15,7.29,8.27,6.83,8.55,7.27,0,0,0
2020-02-13T18:33:00.0,8.19,8.19,8.65,7.19,9.03,7.59,0,0,0
2020-02-13T18:34:00.0,8.05,7.65,8.47,7.09,8.97,7.29,0,0,0
2020-02-13T18:35:00.0,8.09,8.09,8.37,6.87,8.71,7.69,0,0,0
2020-02-13T18:36:00.0,7.87,7.61,8.29,6.9,8.73,7.710000000000001,0,0,0
2020-02-13T18:37:00.0,7.97,7.69,8.55,6.93,8.75,7.73,0,0,0
2020-02-13T18:38:00.0,8.13,7.55,8.37,7.0600000000000005,8.86,7.69,0,0,0
2020-02-13T18:39:00.0,8.13,7.61,8.55,7.19,8.97,7.65,0,0,0
2020-02-13T18:40:00.0,7.83,7.51,8.01,7.41,8.69,7.55,0,0,0
2020-02-13T18:41:00.0,7.69,7.61,8.19,7.23,8.75,7.37,0,0,0
2020-02-13T18:42:00.0,8.13,7.51,8.45,7.19,8.41,7.51,0,0,0
2020-02-13T18:43:00.0,8.01,7.19,8.23,7.05,8.59,7.69,0,0,0
2020-02-13T18:44:00.0,7.77,7.83,8.27,7.19,8.87,7.45,0,0,0
2020-02-13T18:45:00.0,8.19,7.83,8.37,7.37,8.59,7.55,0,0,0
2020-02-13T18:46:00.0,8.15,7.79,8.19,7.15,8.75,7.33,0,0,0
2020-02-13T18:47:00.0,7.97,7.45,8.59,7.27,8.93,7.59,0,0,0
2020-02-13T18:48:00.0,7.73,7.23,7.97,6.73,8.41,7.45,0,0,0
2020-02-13T18:49:00.0,8.09,7.59,7.97,6.93,8.47,7.29,0,0,0
2020-02-13T18:50:00.0,7.77,7.45,8.15,7.09,8.75,7.65,0,0,0
2020-02-13T18:51:00.0,7.91,7.79,8.19,7.15,8.51,7.19,0,0,0
2020-02-13T18:52:00.0,7.77,7.61,8.09,7.11,8.37,7.05,0,0,0
2020-02-13T18:53:00.0,7.77,7.23,7.87,7.23,8.05,6.93,0,0,0
2020-02-13T18:54:00.0,7.37,7.15,7.59,6.65,8.05,6.97,0,0,0
2020-02-13T18:55:00.0,7.51,7.130000000000001,7.73,7.55,8.13,7.05,0,0,0
2020-02-13T18:56:00.0,7.65,7.11,7.87,7.33,8.15,7.09,0,0,0
2020-02-13T18:57:00.0,7.77,7.51,7.65,6.97,8.15,7.27,0,0,0
2020-02-13T18:58:00.0,7.83,7.59,7.69,7.15,8.29,7.09,0,0,0
2020-02-13T18:59:00.0,7.37,7.59,7.51,6.91,8.01,7.11,0,0,0
2020-02-13T19:00:00.0,7.55,7.09,7.73,6.93,8.41,7.23,0,0,0
2020-02-13T19:01:00.0,7.65,7.29,7.79,7.05,8.27,7.09,0,0,0
2020-02-13T19:02:00.0,7.77,7.61,7.69,7.09,8.41,7.27,0,0,0
2020-02-13T19:03:00.0,7.65,7.69,7.83,7.45,8.51,7.61,0,0,0
2020-02-13T19:04:00.0,7.97,7.45,7.95,7.01,8.45,7.45,0,0,0
2020-02-13T19:05:00.0,7.41,7.91,8.01,7.11,8.59,7.33,0,0,0
2020-02-13T19:06:00.0,7.77,7.29,7.87,7.15,8.69,7.41,0,0,0
2020-02-13T19:07:00.0,8.01,7.59,7.79,7.69,8.33,7.27,0,0,0
2020-02-13T19:08:00.0,7.45,7.91,7.45,7.53,8.3,7.1899999999999995,0,0,0
2020-02-13T19:09:00.0,7.79,7.55,7.83,7.37,8.27,7.11,0,0,0
2020-02-13T19:10:00.0,7.97,7.47,7.59,6.83,8.09,7.23,0,0,0
2020-02-13T19:11:00.0,7.65,7.61,7.97,7.05,8.09,7.47,0,0,0
2020-02-13T19:12:00.0,7.55,7.73,7.95,6.79,8.23,7.51,0,0,0
2020-02-13T19:13:00.0,7.77,7.61,8.09,7.23,8.47,7.15,0,0,0
2020-02-13T19:14:00.0,7.87,7.37,7.79,6.73,8.41,7.41,0,0,0
2020-02-13T19:15:00.0,7.77,7.61,7.83,6.79,8.51,7.45,0,0,0
2020-02-13T19:16:00.0,7.77,7.29,7.87,7.15,8.45,7.29,0,0,0
2020-02-13T19:17:00.0,7.87,7.55,8.01,7.37,8.55,7.45,0,0,0
2020-02-13T19:18:00.0,7.83,7.33,7.01,6.97,8.79,7.37,0,0,0
2020-02-13T19:19:00.0,7.95,7.83,7.95,7.19,8.13,7.45,0,0,0
2020-02-13T19:20:00.0,7.95,7.97,7.91,7.19,8.23,7.27,0,0,0
2020-02-13T19:21:00.0,7.95,7.65,7.97,7.19,8.55,7.29,0,0,0
2020-02-13T19:22:00.0,7.61,6.93,6.97,7.11,8.71,7.37,0,0,0
2020-02-13T19:23:00.0,7.87,7.83,8.01,7.41,8.05,7.55,0,0,0
2020-02-13T19:24:00.0,7.83,7.41,8.19,7.11,8.47,7.23,0,0,0
2020-02-13T19:25:00.0,8.01,7.83,8.13,7.01,8.19,7.61,0,0,0
2020-02-13T19:26:00.0,7.87,7.73,7.61,6.87,8.41,7.73,0,0,0
2020-02-13T19:27:00.0,7.67,7.550000000000001,7.7,7.01,8.47,7.15,0,0,0
2020-02-13T19:28:00.0,7.47,7.37,7.79,6.91,8.23,7.33,0,0,0
2020-02-13T19:29:00.0,7.79,7.45,7.77,6.83,8.33,6.91,0,0,0
2020-02-13T19:30:00.0,7.51,7.61,7.73,6.73,8.23,7.01,0,0,0
2020-02-13T19:31:00.0,7.77,7.61,7.59,7.27,8.23,7.33,0,0,0
2020-02-13T19:32:00.0,7.87,7.79,7.87,7.27,8.29,7.19,0,0,0
2020-02-13T19:33:00.0,7.61,7.55,7.41,7.11,8.05,7.41,0,0,0
2020-02-13T19:34:00.0,7.67,7.6899999999999995,7.46,7.19,8.23,7.11,0,0,0
2020-02-13T19:35:00.0,7.73,7.83,7.51,6.87,8.01,7.15,0,0,0
2020-02-13T19:36:00.0,7.77,7.37,7.97,6.91,8.01,7.37,0,0,0
2020-02-13T19:37:00.0,7.69,7.69,7.79,6.93,8.15,7.27,0,0,0
2020-02-13T19:38:00.0,7.97,8.33,7.95,7.19,8.37,7.29,0,0,0
2020-02-13T19:39:00.0,8.09,8.33,8.45,7.15,8.87,7.37,0,0,0
2020-02-13T19:40:00.0,7.69,7.87,8.51,7.23,8.41,7.23,0,0,0
2020-02-13T19:41:00.0,7.73,7.59,8.29,6.93,8.41,7.01,0,0,0
