time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-11T17:26:00.0,10.03,9.11,9.85,9.99,9.67,9.91,8.93,9.63,9.15
2020-02-11T17:27:00.0,9.53,8.65,9.25,9.89,9.67,9.77,9.01,9.07,9.29
2020-02-11T17:28:00.0,10.17,8.61,9.43,9.67,9.53,9.89,8.79,9.21,8.83
2020-02-11T17:29:00.0,9.71,8.71,9.35,9.77,9.47,9.71,9.15,9.19,9.11
2020-02-11T17:30:00.0,9.57,8.65,8.97,9.81,9.39,9.29,8.87,9.43,9.33
2020-02-11T17:31:00.0,9.53,8.79,9.15,9.35,9.33,8.69,9.15,9.11,9.03
2020-02-11T17:32:00.0,9.77,9.19,8.87,9.75,9.29,10.09,8.75,9.33,8.61
2020-02-11T17:33:00.0,9.89,8.51,8.93,9.85,9.67,9.53,9.11,9.11,8.45
2020-02-11T17:34:00.0,10.03,9.11,9.21,10.05,9.61,10.13,9.47,9.63,9.53
2020-02-11T17:35:00.0,9.77,8.89,8.93,10.03,9.01,9.75,9.11,9.47,9.53
2020-02-11T17:36:00.0,10.09,8.45,9.01,10.27,9.75,10.31,9.57,9.61,9.33
2020-02-11T17:37:00.0,9.95,8.47,8.71,9.75,9.75,9.75,9.33,9.61,9.71
2020-02-11T17:38:00.0,9.67,8.33,9.19,10.19,9.77,9.61,9.29,9.49,9.71
2020-02-11T17:39:00.0,9.91,8.79,8.79,9.91,9.43,9.77,9.29,9.33,9.35
2020-02-11T17:40:00.0,9.85,8.23,8.75,9.57,8.97,9.03,9.15,9.03,9.25
2020-02-11T17:41:00.0,9.43,8.33,8.75,9.47,9.29,9.49,8.65,8.87,8.97
2020-02-11T17:42:00.0,9.35,8.37,8.41,9.49,8.97,9.33,8.59,8.75,8.93
2020-02-11T17:43:00.0,9.63,8.69,8.59,9.370000000000001,8.86,9.059999999999999,8.41,8.75,8.649999999999999
2020-02-11T17:44:00.0,9.33,8.55,8.61,9.25,8.75,8.79,8.23,8.75,8.37
2020-02-11T17:45:00.0,9.33,8.37,7.69,9.03,8.97,9.11,8.41,9.03,8.51
2020-02-11T17:46:00.0,9.07,8.29,8.71,9.07,8.37,9.35,8.41,8.65,8.71
2020-02-11T17:47:00.0,8.83,7.97,8.41,8.97,8.33,9.03,8.41,8.93,9.19
2020-02-11T17:48:00.0,9.43,8.09,8.41,9.15,8.65,8.69,8.51,8.59,8.47
2020-02-11T17:49:00.0,8.93,8.47,8.45,9.07,8.69,8.75,8.55,8.89,9.03
2020-02-11T17:50:00.0,9.11,8.37,8.45,9.07,8.93,9.21,8.87,8.47,8.75
2020-02-11T17:51:00.0,9.19,8.29,8.45,8.93,8.69,9.03,8.65,8.87,9.19
2020-02-11T17:52:00.0,9.35,8.51,8.19,9.21,8.51,8.93,8.33,8.47,8.59
2020-02-11T17:53:00.0,8.79,8.23,8.47,9.15,8.69,9.11,8.27,8.59,8.75
2020-02-11T17:54:00.0,9.57,8.45,8.45,9.29,8.45,9.21,8.51,9.01,9.21
2020-02-11T17:55:00.0,9.67,8.23,8.51,9.61,8.87,8.93,8.65,9.03,9.07
2020-02-11T17:56:00.0,9.75,8.09,8.45,9.29,8.69,8.97,8.33,8.87,8.23
2020-02-11T17:57:00.0,9.11,8.27,8.75,9.33,8.45,9.35,9.07,9.15,9.25
2020-02-11T17:58:00.0,9.61,8.69,8.55,9.35,8.75,9.29,8.75,8.97,9.11
2020-02-11T17:59:00.0,9.57,8.739999999999998,8.55,9.29,8.93,9.29,9.07,9.43,9.07
2020-02-11T18:00:00.0,9.53,8.79,8.55,9.25,9.11,9.47,8.93,8.69,9.11
2020-02-11T18:01:00.0,8.89,8.41,8.47,8.89,8.47,9.15,8.59,8.37,8.75
2020-02-11T18:02:00.0,9.21,8.15,8.59,9.07,8.87,8.93,8.55,8.79,8.83
2020-02-11T18:03:00.0,9.25,8.33,8.47,9.07,8.47,9.07,8.87,8.37,8.29
2020-02-11T18:04:00.0,8.87,8.33,8.41,8.93,8.65,8.79,8.29,8.55,8.71
2020-02-11T18:05:00.0,9.01,8.59,8.79,9.07,8.93,9.19,8.01,8.45,8.37
2020-02-11T18:06:00.0,9.57,8.41,8.65,9.05,8.86,9.149999999999999,8.37,8.69,8.69
2020-02-11T18:07:00.0,9.39,8.27,8.45,9.03,8.79,9.11,8.65,8.93,8.65
2020-02-11T18:08:00.0,9.75,8.33,8.61,9.11,8.97,9.01,8.89,8.79,9.01
2020-02-11T18:09:00.0,9.47,8.75,8.71,9.43,8.83,9.15,8.83,8.51,8.71
2020-02-11T18:10:00.0,9.67,8.59,8.79,9.57,9.29,8.97,8.69,8.93,8.79
2020-02-11T18:11:00.0,10.27,9.35,9.33,10.19,9.47,9.53,9.21,9.15,9.15
2020-02-11T18:12:00.0,9.81,9.07,8.75,9.95,9.39,9.63,9.07,9.29,9.85
2020-02-11T18:13:00.0,10.05,9.25,9.75,10.33,10.37,10.03,9.19,9.25,10.05
2020-02-11T18:14:00.0,10.33,9.35,9.29,10.13,10.31,10.27,8.93,9.47,9.81
2020-02-11T18:15:00.0,10.05,9.07,9.81,9.99,9.81,10.03,9.01,9.75,9.61
2020-02-11T18:16:00.0,10.17,8.97,9.61,10.37,9.99,10.27,9.07,9.43,9.39
2020-02-11T18:17:00.0,9.95,9.01,9.61,9.99,9.85,10.09,8.97,9.29,9.43
2020-02-11T18:18:00.0,10.17,8.75,9.57,10.09,10.13,10.03,9.04,9.079999999999998,9.43
2020-02-11T18:19:00.0,9.75,8.69,9.19,9.63,9.57,9.71,9.11,8.87,9.43
2020-02-11T18:20:00.0,9.89,8.89,9.49,9.91,9.35,9.85,8.65,8.71,9.03
2020-02-11T18:21:00.0,9.99,8.79,9.19,9.91,9.21,9.57,8.69,9.03,8.69
2020-02-11T18:22:00.0,9.61,8.87,9.53,9.53,9.61,9.61,8.79,8.89,8.97
2020-02-11T18:23:00.0,9.71,8.37,9.01,9.25,9.29,9.25,8.45,8.79,8.65
2020-02-11T18:24:00.0,9.75,8.93,9.39,9.75,9.11,8.97,8.69,8.79,9.03
2020-02-11T18:25:00.0,9.77,8.71,8.83,9.67,9.63,10.13,8.65,9.01,9.01
2020-02-11T18:26:00.0,9.43,8.33,8.47,9.25,9.11,9.49,8.65,8.75,8.87
2020-02-11T18:27:00.0,9.81,8.61,9.35,9.53,9.63,9.57,8.83,9.03,8.97
2020-02-11T18:28:00.0,9.61,8.69,8.89,9.35,9.29,9.43,8.61,8.19,8.79
2020-02-11T18:29:00.0,9.63,8.61,9.11,9.75,9.47,9.25,8.59,8.93,9.01
2020-02-11T18:30:00.0,9.57,8.45,9.01,9.43,9.47,9.39,9.01,9.11,9.01
2020-02-11T18:31:00.0,9.49,8.51,8.87,9.63,9.49,9.47,8.83,9.09,8.86
2020-02-11T18:32:00.0,9.35,8.51,8.97,9.53,9.11,9.43,8.65,9.07,8.71
2020-02-11T18:33:00.0,9.35,8.23,8.55,9.07,9.07,9.15,8.87,8.71,8.71
2020-02-11T18:34:00.0,9.03,8.01,8.71,8.97,8.75,9.11,8.23,8.33,8.61
2020-02-11T18:35:00.0,9.25,8.09,8.45,8.97,8.47,8.83,8.19,8.41,8.47
2020-02-11T18:36:00.0,9.25,7.55,8.19,8.65,7.95,8.51,7.95,8.23,7.33
2020-02-11T18:37:00.0,8.59,7.45,7.91,8.41,8.13,8.23,7.83,8.13,8.13
2020-02-11T18:38:00.0,8.51,7.37,7.91,8.47,8.33,8.29,7.61,8.23,7.59
2020-02-11T18:39:00.0,8.33,7.33,6.93,8.19,7.95,8.41,7.55,7.91,7.73
2020-02-11T18:40:00.0,8.01,7.01,7.37,8.09,8.19,7.59,7.29,7.79,7.33
2020-02-11T18:41:00.0,7.87,7.55,7.59,7.65,7.65,7.77,7.27,7.79,6.97
2020-02-11T18:42:00.0,8.19,6.87,7.05,7.83,7.51,7.79,7.51,7.73,7.19
2020-02-11T18:43:00.0,8.09,7.37,7.19,7.87,6.87,7.61,7.23,7.37,7.27
2020-02-11T18:44:00.0,7.97,6.93,7.55,7.47,7.15,7.69,7.03,7.33,7.3
2020-02-11T18:45:00.0,8.23,6.83,7.33,7.79,7.47,7.87,6.83,7.29,7.33
2020-02-11T18:46:00.0,7.77,6.97,7.61,7.73,6.97,7.51,7.33,7.33,7.51
2020-02-11T18:47:00.0,7.65,7.33,7.27,7.79,7.15,7.69,7.33,7.01,7.11
2020-02-11T18:48:00.0,8.23,7.27,7.37,7.91,7.77,7.69,7.45,7.23,7.45
2020-02-11T18:49:00.0,8.29,7.33,7.05,7.91,7.69,7.51,7.11,7.37,7.69
2020-02-11T18:50:00.0,8.13,7.33,7.59,7.87,7.67,7.64,7.220000000000001,7.550000000000001,7.53
2020-02-11T18:51:00.0,8.09,7.37,7.15,7.83,7.65,7.77,7.33,7.73,7.37
2020-02-11T18:52:00.0,7.77,6.93,7.15,7.55,7.19,7.41,6.91,7.51,7.55
2020-02-11T18:53:00.0,8.05,6.75,6.51,7.83,7.47,7.47,7.41,7.41,7.23
2020-02-11T18:54:00.0,7.95,7.05,7.11,8.27,7.19,7.51,7.09,7.41,7.33
2020-02-11T18:55:00.0,7.97,6.57,7.15,7.65,7.19,7.61,7.11,7.33,7.33
2020-02-11T18:56:00.0,8.37,6.73,7.15,7.55,7.19,6.91,7.19,7.23,7.09
2020-02-11T18:57:00.0,7.65,7.19,6.79,7.97,7.15,7.79,7.47,7.69,6.97
2020-02-11T18:58:00.0,8.05,7.33,7.33,7.97,7.61,7.47,7.33,7.41,7.65
2020-02-11T18:59:00.0,8.23,7.41,7.15,8.01,7.11,7.51,7.47,7.59,7.65
2020-02-11T19:00:00.0,8.47,7.47,7.41,7.97,7.69,7.55,7.47,7.55,7.37
2020-02-11T19:01:00.0,8.45,7.37,7.23,8.09,7.73,8.13,7.61,8.09,7.47
2020-02-11T19:02:00.0,8.15,7.37,7.27,8.09,8.01,7.97,7.47,7.91,7.23
2020-02-11T19:03:00.0,8.61,7.29,7.41,8.29,7.87,7.73,7.51,7.91,7.69
2020-02-11T19:04:00.0,8.23,7.05,7.45,8.13,7.37,7.61,7.23,7.73,7.55
2020-02-11T19:05:00.0,8.61,7.37,7.47,8.27,7.69,7.79,7.77,8.01,7.01
2020-02-11T19:06:00.0,8.55,7.33,7.47,8.15,7.97,7.73,7.41,7.55,7.45
2020-02-11T19:07:00.0,8.13,7.23,7.15,7.97,7.29,7.47,7.33,7.55,7.09
2020-02-11T19:08:00.0,8.45,7.19,7.55,8.23,7.59,7.79,7.11,7.45,7.05
2020-02-11T19:09:00.0,8.13,7.05,7.69,8.13,7.37,8.01,7.23,7.79,7.69
2020-02-11T19:10:00.0,8.09,6.61,7.27,8.19,7.55,7.97,7.11,7.61,7.23
2020-02-11T19:11:00.0,7.97,7.29,7.61,7.77,8.01,7.61,7.51,7.41,7.45
2020-02-11T19:12:00.0,8.71,7.33,7.11,8.13,7.83,7.91,7.61,7.55,7.33
2020-02-11T19:13:00.0,8.59,7.61,7.73,8.23,7.65,7.83,7.55,7.83,7.69
2020-02-11T19:14:00.0,8.33,7.37,7.61,8.13,8.13,7.97,7.41,7.79,7.61
2020-02-11T19:15:00.0,8.47,7.15,7.77,8.09,7.33,7.79,7.51,7.55,7.55
2020-02-11T19:16:00.0,8.440000000000001,7.28,7.59,8.05,7.4,7.720000000000001,7.37,8.09,7.55
2020-02-11T19:17:00.0,8.41,7.41,7.41,8.01,7.47,7.65,7.15,7.87,7.15
2020-02-11T19:18:00.0,7.83,7.01,7.41,7.69,7.69,7.91,7.11,7.79,7.27
2020-02-11T19:19:00.0,7.95,7.05,7.27,7.87,7.79,7.61,7.05,7.33,6.97
2020-02-11T19:20:00.0,8.19,6.97,7.55,7.69,7.05,7.47,6.91,6.93,6.97
2020-02-11T19:21:00.0,8.15,6.93,7.45,7.77,7.59,7.47,6.91,7.73,7.37
2020-02-11T19:22:00.0,7.87,7.19,7.11,7.869999999999999,7.52,7.47,7.33,7.19,7.01
2020-02-11T19:23:00.0,8.01,6.47,7.09,7.97,7.45,7.47,6.97,7.51,6.79
2020-02-11T19:24:00.0,7.87,7.55,7.41,7.73,7.15,8.05,7.15,7.29,6.91
2020-02-11T19:25:00.0,7.73,6.97,7.11,7.73,7.29,7.73,7.11,7.47,7.27
2020-02-11T19:26:00.0,8.13,7.19,7.37,7.83,7.59,7.79,7.15,7.45,7.73
2020-02-11T19:27:00.0,8.29,7.37,7.15,7.69,7.41,7.41,7.23,7.41,7.19
2020-02-11T19:28:00.0,7.91,6.93,7.23,7.77,7.23,7.47,7.11,7.47,7.29
2020-02-11T19:29:00.0,8.33,7.19,7.23,7.87,7.59,7.95,7.26,7.51,7.2
2020-02-11T19:30:00.0,8.37,7.11,6.87,8.05,7.45,7.79,7.41,7.55,7.11
2020-02-11T19:31:00.0,7.73,7.11,7.15,7.59,7.09,7.23,7.01,7.29,6.91
2020-02-11T19:32:00.0,7.87,7.09,7.11,7.95,7.65,7.47,7.09,7.33,7.95
2020-02-11T19:33:00.0,7.95,7.09,7.11,7.61,7.33,7.51,6.97,7.15,6.65
2020-02-11T19:34:00.0,8.13,7.05,7.37,7.65,7.27,7.45,7.15,7.23,7.27
2020-02-11T19:35:00.0,8.09,7.37,7.33,7.73,7.37,7.41,7.01,7.51,6.93
2020-02-11T19:36:00.0,8.05,7.33,7.51,7.79,7.51,7.87,7.47,7.65,6.91
2020-02-11T19:37:00.0,8.37,7.19,7.19,7.95,7.19,7.45,7.11,7.29,7.47
2020-02-11T19:38:00.0,7.95,7.47,7.83,8.09,7.87,7.61,7.15,7.61,7.51
2020-02-11T19:39:00.0,8.41,7.05,7.51,7.83,7.29,7.73,7.19,7.51,7.19
2020-02-11T19:40:00.0,8.19,6.99,7.4399999999999995,7.59,7.41,7.77,7.09,7.45,7.29
2020-02-11T19:41:00.0,7.97,6.93,7.37,7.97,7.45,7.59,7.29,7.41,7.23
2020-02-11T19:42:00.0,7.87,6.75,7.41,7.77,7.27,7.51,7.11,7.59,6.47
2020-02-11T19:43:00.0,7.87,7.01,7.05,7.59,7.41,7.45,7.51,6.91,7.29
2020-02-11T19:44:00.0,8.15,7.09,7.37,7.37,7.11,7.73,7.29,7.45,6.69
2020-02-11T19:45:00.0,7.79,7.09,7.37,7.51,6.83,7.55,6.93,7.33,7.27
2020-02-11T19:46:00.0,7.87,7.11,7.23,7.59,7.47,7.47,7.15,7.33,7.09
2020-02-11T19:47:00.0,7.73,7.09,7.15,7.69,6.97,7.41,7.45,7.47,7.55
2020-02-11T19:48:00.0,7.77,7.11,7.23,7.74,6.949999999999999,7.4399999999999995,7.23,7.55,6.61
2020-02-11T19:49:00.0,7.45,6.73,7.29,7.79,6.93,7.47,7.05,7.41,6.11
2020-02-11T19:50:00.0,7.77,6.69,6.65,7.65,7.11,7.59,7.05,7.37,6.65
2020-02-11T19:51:00.0,7.55,7.05,6.91,7.69,7.15,7.65,7.11,7.61,7.15
2020-02-11T19:52:00.0,7.41,7.05,6.79,7.73,7.33,7.47,7.09,7.15,6.75
2020-02-11T19:53:00.0,7.45,6.83,6.75,7.69,6.65,7.29,7.09,7.23,6.97
2020-02-11T19:54:00.0,7.41,7.09,7.23,7.69,7.23,7.59,7.41,7.27,7.27
2020-02-11T19:55:00.0,7.41,6.65,6.87,7.33,7.19,7.27,7.15,7.05,6.79
2020-02-11T19:56:00.0,7.33,6.83,6.83,7.23,6.53,6.79,6.79,6.91,6.29
2020-02-11T19:57:00.0,7.27,6.29,6.13,7.27,6.87,7.01,6.61,7.11,6.53
2020-02-11T19:58:00.0,6.97,6.87,6.69,7.19,6.91,7.33,6.73,6.93,6.43
2020-02-11T19:59:00.0,7.27,6.53,6.79,6.97,6.91,7.27,6.33,6.97,6.65
2020-02-11T20:00:00.0,6.97,6.17,7.01,6.83,7.09,7.23,6.65,7.11,6.11
2020-02-11T20:01:00.0,7.09,6.29,6.57,6.93,6.57,7.05,6.43,6.97,6.33
2020-02-11T20:02:00.0,7.15,6.29,6.51,6.43,6.57,6.91,6.21,6.53,6.47
2020-02-11T20:03:00.0,6.91,5.85,5.45,6.83,6.33,6.79,6.21,6.51,6.43
2020-02-11T20:04:00.0,6.57,5.99,6.61,6.57,6.65,6.33,6.35,6.51,6.73
2020-02-11T20:05:00.0,6.53,6.39,6.51,6.73,6.57,6.21,6.03,6.39,5.89
2020-02-11T20:06:00.0,6.21,6.21,6.53,6.47,6.53,6.47,6.07,6.25,5.85
2020-02-11T20:07:00.0,6.279999999999999,5.85,6.33,6.51,6.21,6.65,6.13,6.11,5.67
2020-02-11T20:08:00.0,6.35,5.49,6.13,6.13,6.25,6.53,6.13,5.93,5.73
2020-02-11T20:09:00.0,6.29,5.85,6.35,6.53,6.03,6.11,6.03,6.39,5.59
2020-02-11T20:10:00.0,6.35,5.59,6.07,6.17,6.29,6.21,5.73,6.21,5.73
2020-02-11T20:11:00.0,6.32,5.76,6.12,6.13,5.95,6.11,5.85,6.07,5.71
2020-02-11T20:12:00.0,6.29,5.93,6.17,6.35,6.39,6.61,5.67,5.99,6.25
2020-02-11T20:13:00.0,6.21,5.85,5.81,6.69,6.33,6.39,5.63,6.43,5.49
2020-02-11T20:14:00.0,6.39,5.73,5.93,6.11,6.07,6.29,5.55,6.21,5.89
2020-02-11T20:15:00.0,6.21,5.67,6.07,6.53,6.07,6.13,5.85,5.81,5.27
2020-02-11T20:16:00.0,6.33,6.11,6.07,5.85,6.07,6.39,5.41,5.85,4.97
2020-02-11T20:17:00.0,6.33,5.73,6.03,6.57,5.85,5.89,5.73,6.11,5.41
2020-02-11T20:18:00.0,6.13,5.77,6.07,6.21,5.55,6.11,5.49,5.95,5.51
2020-02-11T20:19:00.0,6.03,5.33,5.89,5.99,5.71,6.25,5.33,5.77,5.63
2020-02-11T20:20:00.0,6.33,5.45,5.99,5.85,5.41,5.71,5.33,5.95,5.45
2020-02-11T20:21:00.0,5.95,5.67,5.77,6.13,5.71,6.13,5.45,5.89,5.33
2020-02-11T20:22:00.0,5.89,5.51,5.41,5.77,5.45,5.99,5.41,5.63,4.79
2020-02-11T20:23:00.0,5.93,5.37,5.89,5.71,5.59,5.93,5.63,5.29,4.79
2020-02-11T20:24:00.0,5.89,5.29,5.63,5.55,5.63,5.77,5.15,5.51,5.19
2020-02-11T20:25:00.0,6.13,5.07,5.33,5.85,5.63,5.67,5.51,5.81,5.15
2020-02-11T20:26:00.0,5.93,5.27,5.23,6.13,5.27,5.63,5.48,5.869999999999999,5.15
2020-02-11T20:27:00.0,5.95,5.33,5.71,6.03,5.37,6.25,5.45,5.93,5.15
2020-02-11T20:28:00.0,5.95,5.71,5.37,5.93,6.13,6.11,5.41,6.17,5.49
2020-02-11T20:29:00.0,5.77,5.81,5.99,5.89,5.71,5.63,5.95,5.89,6.07
2020-02-11T20:30:00.0,6.17,5.45,5.85,6.29,5.51,6.25,5.71,5.85,6.13
2020-02-11T20:31:00.0,6.13,5.63,5.99,5.93,5.93,5.81,5.89,6.07,5.81
2020-02-11T20:32:00.0,6.35,6.07,5.93,5.95,5.95,6.43,6.03,6.21,5.41
2020-02-11T20:33:00.0,6.39,5.81,5.71,6.11,5.89,6.07,5.89,5.89,5.71
2020-02-11T20:34:00.0,6.35,5.45,5.45,6.13,5.55,6.03,5.89,6.21,5.45
2020-02-11T20:35:00.0,6.11,5.37,5.67,5.85,5.45,5.95,5.85,5.93,4.67
2020-02-11T20:36:00.0,6.07,5.15,5.41,6.03,5.55,5.95,5.51,6.03,5.33
2020-02-11T20:37:00.0,5.95,5.59,5.73,5.85,5.93,5.71,5.33,5.81,4.97
2020-02-11T20:38:00.0,6.33,5.85,5.51,5.73,5.55,6.03,5.81,5.95,5.29
2020-02-11T20:39:00.0,5.77,5.51,5.11,6.11,5.29,5.45,5.29,5.93,5.41
2020-02-11T20:40:00.0,5.73,5.33,5.59,5.99,5.11,5.73,5.41,5.93,6.11
2020-02-11T20:41:00.0,5.81,5.33,5.51,5.55,5.05,5.07,5.11,5.63,5.37
2020-02-11T20:42:00.0,5.49,5.19,5.27,5.71,5.11,5.63,5.33,5.63,5.33
2020-02-11T20:43:00.0,5.67,5.07,5.19,5.23,5.49,5.55,5.63,5.51,5.27
2020-02-11T20:44:00.0,5.71,5.15,5.33,5.73,5.05,5.67,5.23,5.49,4.89
2020-02-11T20:45:00.0,5.71,5.41,5.93,5.55,5.45,5.67,5.29,5.49,5.05
2020-02-11T20:46:00.0,5.63,5.55,5.23,5.73,5.41,5.37,5.71,5.81,5.19
2020-02-11T20:47:00.0,5.63,5.23,5.11,5.37,5.23,5.49,5.01,5.55,5.71
2020-02-11T20:48:00.0,5.29,5.05,5.45,5.73,5.41,5.67,5.33,5.67,4.49
2020-02-11T20:49:00.0,5.63,5.33,5.15,5.67,5.41,5.41,5.15,5.77,4.97
2020-02-11T20:50:00.0,5.59,5.37,5.45,5.55,5.27,5.85,5.45,6.03,5.55
2020-02-11T20:51:00.0,5.63,5.19,5.01,5.71,5.59,5.77,5.23,5.51,5.37
2020-02-11T20:52:00.0,5.41,5.05,5.49,5.51,5.19,5.71,5.07,5.51,5.45
2020-02-11T20:53:00.0,6.11,5.29,5.05,5.81,4.23,5.63,5.23,5.77,5.63
2020-02-11T20:54:00.0,5.37,5.11,5.37,5.71,5.71,5.67,5.51,5.71,5.19
2020-02-12T06:05:00.0,5.67,4.79,4.81,5.19,4.79,4.81,5.33,5.63,5.01
2020-02-12T06:06:00.0,5.33,5.07,4.89,5.11,4.81,5.27,5.63,5.95,5.49
2020-02-12T06:07:00.0,5.4399999999999995,5.17,4.98,4.67,5.11,5.41,5.51,5.63,5.71
2020-02-12T06:08:00.0,5.55,5.27,5.07,5.27,5.15,5.37,5.73,5.63,5.29
2020-02-12T06:09:00.0,5.89,5.59,5.07,5.51,5.19,5.63,5.71,5.77,5.71
2020-02-12T06:10:00.0,5.45,5.05,5.05,5.37,5.15,5.51,5.41,5.89,5.33
2020-02-12T06:11:00.0,5.77,4.97,5.27,5.19,4.93,5.37,5.67,5.89,5.37
2020-02-12T06:12:00.0,5.59,4.85,4.71,5.19,5.49,5.37,5.85,5.63,5.33
2020-02-12T06:13:00.0,5.49,5.11,5.15,5.33,5.37,5.55,5.45,6.13,5.41
2020-02-12T06:14:00.0,5.49,5.17,5.26,5.26,5.300000000000001,5.41,5.77,5.85,5.49
2020-02-12T06:15:00.0,5.49,5.23,5.37,5.19,5.23,5.27,5.41,5.89,5.27
2020-02-12T06:16:00.0,5.49,4.85,5.07,5.51,4.89,5.55,5.95,5.49,5.49
2020-02-12T06:17:00.0,5.45,5.37,5.19,5.29,5.45,5.37,5.99,5.99,5.51
2020-02-12T06:18:00.0,5.85,5.19,5.23,5.67,5.63,5.51,5.85,5.95,5.55
2020-02-12T06:19:00.0,5.73,5.59,4.97,5.73,4.93,5.51,6.11,6.21,5.73
2020-02-12T06:20:00.0,5.89,5.37,5.37,5.77,5.71,5.63,6.35,6.33,5.63
2020-02-12T06:21:00.0,5.99,5.45,5.33,5.67,5.27,5.89,5.85,6.43,5.85
2020-02-12T06:22:00.0,5.81,5.49,5.51,5.63,5.63,5.81,6.17,6.33,6.17
2020-02-12T06:23:00.0,5.85,5.59,5.29,5.67,5.85,5.71,6.13,6.39,5.77
2020-02-12T06:24:00.0,6.11,5.55,5.07,5.49,5.77,5.81,6.29,6.35,5.41
2020-02-12T06:25:00.0,6.21,5.67,5.59,5.95,5.95,5.89,6.11,6.57,5.93
2020-02-12T06:26:00.0,6.07,5.63,5.59,5.63,6.03,5.71,6.25,6.51,5.85
2020-02-12T06:27:00.0,6.43,5.71,5.63,5.59,5.89,5.71,6.17,6.47,5.67
2020-02-12T06:28:00.0,6.21,5.63,5.95,5.85,5.81,6.39,6.11,6.11,5.77
2020-02-12T06:29:00.0,6.21,5.85,5.67,5.77,6.03,5.93,6.35,6.65,5.93
2020-02-12T06:30:00.0,6.35,5.71,5.55,5.71,6.03,6.25,6.29,6.61,6.11
2020-02-12T06:31:00.0,5.89,5.19,5.33,5.73,5.55,6.07,5.89,6.21,6.17
2020-02-12T06:32:00.0,6.53,6.17,5.55,5.77,5.89,5.55,6.25,6.39,6.47
2020-02-12T06:33:00.0,5.93,5.77,5.49,5.89,5.81,5.67,6.13,6.57,5.89
2020-02-12T06:34:00.0,6.11,5.55,6.07,5.63,5.77,5.67,6.03,6.57,6.03
2020-02-12T06:35:00.0,6.07,5.81,5.81,5.45,5.93,5.73,6.03,6.51,5.95
2020-02-12T06:36:00.0,6.18,5.68,5.74,5.73,6.03,5.95,6.35,6.53,5.77
2020-02-12T06:37:00.0,6.29,5.55,5.67,5.93,5.77,5.81,6.35,6.33,5.49
2020-02-12T06:38:00.0,6.13,5.59,5.93,5.67,6.07,5.59,6.29,6.35,5.63
2020-02-12T06:39:00.0,6.03,5.85,5.81,6.11,5.99,6.03,5.99,6.25,5.85
2020-02-12T06:40:00.0,6.35,5.85,5.67,6.03,5.45,6.03,6.13,6.33,6.07
2020-02-12T06:41:00.0,6.35,5.89,5.63,5.89,6.11,5.85,6.57,6.75,6.39
2020-02-12T06:42:00.0,6.39,5.93,5.49,5.71,5.95,6.11,6.48,6.66,6.1899999999999995
2020-02-12T06:43:00.0,6.53,5.71,5.59,5.93,5.99,5.71,6.39,6.57,5.99
2020-02-12T06:44:00.0,6.39,5.95,5.81,5.95,5.93,5.73,6.33,6.79,6.29
2020-02-12T06:45:00.0,6.33,5.85,5.71,5.77,5.49,5.99,6.35,6.57,5.93
2020-02-12T06:46:00.0,6.43,5.73,5.55,5.55,5.59,5.77,6.35,6.43,5.93
2020-02-12T06:47:00.0,6.53,5.67,5.99,5.71,5.95,6.11,6.21,6.39,5.93
2020-02-12T06:48:00.0,6.73,6.11,5.99,6.03,5.41,5.99,6.25,6.53,5.45
2020-02-12T06:49:00.0,6.25,5.77,5.95,5.85,5.85,5.85,6.07,6.41,5.5600000000000005
2020-02-12T06:50:00.0,6.03,5.93,5.73,5.71,6.11,6.07,5.89,6.29,5.67
2020-02-12T06:51:00.0,6.13,5.81,6.17,5.77,5.63,5.77,6.25,6.43,5.55
2020-02-12T06:52:00.0,6.25,5.89,6.11,5.67,5.73,5.89,5.73,6.21,5.51
2020-02-12T06:53:00.0,6.1899999999999995,5.8,5.98,5.55,5.71,5.37,5.71,6.17,6.33
2020-02-12T06:54:00.0,6.13,5.71,5.85,5.49,5.51,5.93,5.73,6.11,6.57
2020-02-12T06:55:00.0,6.24,5.6899999999999995,5.79,5.49,6.03,5.73,5.95,6.43,6.17
2020-02-12T06:56:00.0,6.35,5.67,5.73,5.59,5.81,6.25,6.21,6.29,5.71
2020-02-12T06:57:00.0,6.35,5.63,5.89,5.55,5.93,6.17,6.03,6.39,6.33
2020-02-12T06:58:00.0,6.35,5.67,5.99,5.63,6.07,5.85,6.07,6.61,6.29
2020-02-12T06:59:00.0,6.51,5.95,5.95,5.95,5.89,5.93,6.17,6.13,6.13
2020-02-12T07:00:00.0,5.95,5.93,5.85,5.73,5.77,6.25,6.25,6.43,5.89
2020-02-12T07:01:00.0,6.35,5.99,5.99,6.07,5.81,6.51,6.47,6.51,5.81
2020-02-12T07:02:00.0,6.69,6.21,5.99,6.35,5.77,6.03,6.21,6.83,5.93
2020-02-12T07:03:00.0,6.53,6.35,5.93,6.21,5.99,6.13,6.39,6.93,5.89
2020-02-12T07:04:00.0,6.57,6.47,6.11,6.57,5.89,6.25,6.57,6.65,7.29
2020-02-12T07:05:00.0,6.43,5.85,5.99,6.21,5.85,6.13,6.03,6.39,6.29
2020-02-12T07:06:00.0,6.73,6.13,5.99,6.25,6.29,6.39,6.13,6.29,6.39
