Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 23-47-18,17,16,4703,2.81,3.03,2.35,2.09,2.91,2.69,2.46,107.521665442,4,1.562
2020-01-26 23-48-18,17,16,4704,2.65,3.45,2.77,2.27,2.89,2.47,2.45,107.4962153125,4,1.5
2020-01-26 23-49-18,17,16,4705,2.25,3.59,2.17,2.13,3.15,2.55,2.46,107.521665442,4,1.5
2020-01-26 23-50-18,17,16,4706,2.25,2.89,2.61,1.97,3.19,2.55,2.46,107.5471123805,4,1.562
2020-01-26 23-51-18,17,16,4707,2.25,3.29,2.31,2.25,2.43,2.73,2.46,107.4962153125,4,1.562
2020-01-26 23-52-18,17,16,4708,2.51,3.37,2.27,1.93,2.85,2.65,2.48,107.5471123805,4,1.562
2020-01-26 23-53-18,17,16,4709,2.27,2.77,2.89,2.21,2.69,2.77,2.48,107.5471123805,4.062,1.562
2020-01-26 23-54-18,17,16,4710,2.25,3.19,2.99,2.59,2.69,2.73,2.46,107.5471123805,4.062,1.5
2020-01-26 23-55-18,17,16,4711,2.05,3.25,2.27,2.47,2.85,2.61,2.44,107.5471123805,4.062,1.562
2020-01-26 23-56-17,17,16,4712,2.25,3.03,2.51,1.89,2.73,2.65,2.44,107.521665442,4.062,1.5
2020-01-26 23-57-18,17,16,4713,2.47,3.15,2.43,2.25,2.95,2.81,2.43,107.5471123805,4.062,1.5
2020-01-26 23-58-18,17,16,4714,2.43,3.15,2.31,2.27,2.69,2.73,2.44,107.5471123805,4.062,1.5
2020-01-26 23-59-18,17,16,4715,2.51,3.15,2.73,2.31,2.95,2.43,2.44,107.5471123805,4.062,1.5
2020-01-27 00-00-18,17,16,4716,2.35,3.29,2.21,2.39,2.61,2.43,2.44,107.5471123805,4.062,1.5
2020-01-27 00-01-18,17,16,4717,2.25,3.29,2.77,2.01,2.95,2.81,2.45,107.5471123805,4.062,1.5
2020-01-27 00-02-18,17,16,4718,2.69,3.29,2.51,2.39,2.81,2.65,2.44,107.5471123805,4.062,1.5
2020-01-27 00-03-18,17,16,4719,2.55,3.19,2.35,2.39,2.77,2.39,2.44,107.5471123805,4.062,1.5
2020-01-27 00-04-18,17,16,4720,2.47,3.03,2.31,2.39,2.77,2.61,2.44,107.521665442,4.125,1.5
2020-01-27 00-05-18,17,16,4721,2.39,3.25,2.99,2.17,2.51,2.65,2.44,107.4962153125,4.125,1.5
2020-01-27 00-06-18,17,16,4722,2.59,3.67,2.73,2.35,2.65,2.95,2.46,107.5471123805,4.187,1.5
2020-01-27 00-07-18,17,16,4723,2.51,3.07,2.81,2.43,2.69,2.91,2.46,107.5471123805,4.187,1.5
2020-01-27 00-08-17,17,16,4724,2.51,3.37,2.13,2.43,2.69,2.59,2.44,107.5471123805,4.25,1.5
2020-01-27 00-09-18,17,16,4725,2.35,3.03,3.07,2.39,2.73,2.81,2.46,107.5471123805,4.25,1.5
2020-01-27 00-10-18,17,16,4726,2.35,3.11,2.89,1.89,2.85,2.95,2.48,107.5471123805,4.25,1.5
2020-01-27 00-11-18,17,16,4727,2.65,3.25,2.65,2.47,2.99,2.77,2.49,107.5471123805,4.25,1.5
2020-01-27 00-12-18,17,16,4728,2.31,3.37,2.73,2.31,2.85,2.65,2.46,107.57255612800002,4.25,1.5
2020-01-27 00-13-18,17,16,4729,2.59,2.69,2.81,2.35,2.81,2.65,2.46,107.5471123805,4.25,1.5
2020-01-27 00-14-18,17,16,4730,2.39,3.19,2.21,2.35,2.81,2.77,2.44,107.5471123805,4.25,1.5
2020-01-27 00-15-18,17,16,4731,2.27,3.33,2.51,2.09,2.73,2.81,2.44,107.5471123805,4.25,1.5
2020-01-27 00-16-18,17,16,4732,2.25,3.07,2.91,1.93,2.85,2.81,2.46,107.5471123805,4.25,1.5
2020-01-27 00-17-18,17,16,4733,2.31,2.85,2.05,2.27,2.89,2.73,2.46,107.5471123805,4.25,1.5
2020-01-27 00-18-18,17,16,4734,2.17,2.85,2.39,2.31,2.95,2.73,2.44,107.5471123805,4.187,1.5
2020-01-27 00-19-18,17,16,4735,2.69,2.55,2.39,2.21,2.69,2.39,2.46,107.59799668450002,4.187,1.562
2020-01-27 00-20-18,17,16,4736,2.47,3.67,2.13,1.63,2.91,2.69,2.47,107.5471123805,4.25,1.562
2020-01-27 00-22-18,17,16,4738,2.59,3.63,2.13,2.09,2.85,2.73,2.44,107.57255612800002,4.187,1.5
2020-01-27 00-23-18,17,16,4739,2.31,3.29,2.31,2.61,2.59,2.35,2.44,107.5471123805,4.187,1.5
2020-01-27 00-24-18,17,16,4740,2.81,2.99,2.39,2.13,2.69,2.65,2.42,107.57255612800002,4.187,1.5
2020-01-27 00-25-18,17,16,4741,2.69,2.25,2.73,2.31,2.81,2.69,2.42,107.57255612800002,4.187,1.5
2020-01-27 00-26-18,17,16,4742,2.69,2.43,2.89,1.93,2.47,2.69,2.42,107.59799668450002,4.187,1.5
2020-01-27 00-28-18,17,16,4744,2.21,3.33,2.09,2.39,2.61,2.35,2.42,107.59799668450002,4.187,1.5
2020-01-27 00-29-18,17,16,4745,2.77,2.85,2.39,2.27,2.73,2.47,2.42,107.59799668450002,4.187,1.5
2020-01-27 00-30-18,17,16,4746,2.27,2.89,2.73,2.25,2.85,2.65,2.44,107.59799668450002,4.25,1.5
2020-01-27 00-31-18,17,16,4747,2.51,3.29,1.79,2.17,2.91,2.61,2.44,107.59799668450002,4.25,1.5
2020-01-27 00-32-18,17,16,4748,2.47,2.91,2.73,2.25,2.77,2.65,2.44,107.59799668450002,4.25,1.562
2020-01-27 00-33-17,17,16,4749,2.35,3.33,2.99,2.13,2.69,2.69,2.46,107.59799668450002,4.25,1.5
2020-01-27 00-34-17,17,16,4750,2.43,3.15,2.61,1.79,2.69,2.39,2.45,107.6488682245,4.25,1.5
2020-01-27 00-35-18,17,16,4751,2.51,2.95,2.31,2.05,2.95,2.61,2.46,107.59799668450002,4.312,1.5
2020-01-27 00-36-18,17,16,4752,2.35,2.43,3.15,2.01,2.69,2.59,2.46,107.59799668450002,4.312,1.562
2020-01-27 00-37-18,17,16,4753,2.59,3.11,2.31,2.09,2.69,2.89,2.46,107.59799668450002,4.312,1.562
2020-01-27 00-38-18,17,16,4754,2.61,3.33,2.51,1.93,2.85,2.43,2.46,107.59799668450002,4.312,1.562
2020-01-27 00-39-18,17,16,4755,2.39,3.03,2.35,2.59,2.99,2.55,2.46,107.59799668450002,4.312,1.562
2020-01-27 00-40-17,17,16,4756,2.35,3.23,2.85,1.97,2.69,2.77,2.45,107.59799668450002,4.312,1.562
2020-01-27 00-41-17,17,16,4757,2.43,3.53,2.43,1.93,2.95,2.69,2.46,107.59799668450002,4.312,1.562
2020-01-27 00-42-18,17,16,4758,2.47,2.61,2.55,2.01,3.07,2.59,2.45,107.59799668450002,4.312,1.562
2020-01-27 00-43-18,17,16,4759,2.47,3.19,2.47,2.13,2.77,2.61,2.46,107.59799668450002,4.312,1.5
2020-01-27 00-44-18,17,16,4760,2.27,2.73,2.73,1.93,2.77,2.39,2.46,107.59799668450002,4.312,1.5
2020-01-27 00-45-18,17,16,4761,2.31,2.81,2.77,2.09,2.85,2.73,2.46,107.59799668450002,4.312,1.5
2020-01-27 00-46-17,17,16,4762,2.77,2.77,2.13,2.43,3.11,2.81,2.46,107.59799668450002,4.312,1.5
2020-01-27 00-47-18,17,16,4763,2.77,3.29,2.77,2.31,2.81,2.61,2.46,107.59799668450002,4.312,1.5
2020-01-27 00-48-18,17,16,4764,2.55,2.47,3.07,2.25,3.07,2.59,2.45,107.59799668450002,4.375,1.5
2020-01-27 00-49-18,17,16,4765,2.39,2.99,2.47,2.35,2.85,2.51,2.46,107.59799668450002,4.375,1.5
2020-01-27 00-50-18,17,16,4766,2.43,2.95,2.91,1.97,2.85,2.91,2.48,107.59799668450002,4.375,1.5
2020-01-27 00-51-18,17,16,4767,2.27,3.15,2.59,2.31,3.07,2.69,2.46,107.59799668450002,4.375,1.5
2020-01-27 00-52-17,17,16,4768,2.55,2.31,3.37,2.09,2.65,2.51,2.48,107.59799668450002,4.375,1.5
2020-01-27 00-53-16,17,16,4769,2.17,3.25,2.43,2.17,3.19,2.51,2.47,107.59799668450002,4.375,1.5
2020-01-27 00-55-18,17,16,4770,2.39,2.89,2.39,2.13,3.03,2.77,2.46,107.59799668450002,4.437,1.5
2020-01-27 00-56-18,17,16,4771,2.69,3.41,2.61,2.21,2.89,2.47,2.46,107.59799668450002,4.437,1.5
2020-01-27 00-57-18,17,16,4772,2.43,3.11,2.55,2.21,2.95,2.43,2.44,107.59799668450002,4.5,1.5
2020-01-27 00-58-18,17,16,4773,2.65,2.95,1.97,2.39,2.73,2.81,2.43,107.62343405000001,4.562,1.5
2020-01-27 00-59-17,17,16,4774,2.55,3.11,2.61,2.27,2.59,2.59,2.42,107.59799668450002,4.562,1.5
2020-01-27 01-00-17,17,16,4775,2.27,3.59,2.69,2.35,2.95,2.47,2.42,107.62343405000001,4.562,1.5
2020-01-27 01-01-17,17,16,4776,2.55,3.11,2.31,1.75,2.89,2.77,2.43,107.6488682245,4.625,1.5
2020-01-27 01-02-18,17,16,4777,2.47,2.95,2.85,2.31,2.65,2.89,2.44,107.6488682245,4.625,1.5
2020-01-27 01-03-18,17,16,4778,2.77,3.29,2.69,2.01,2.73,2.91,2.44,107.6488682245,4.625,1.5
2020-01-27 01-04-17,17,16,4779,2.59,2.55,2.31,2.43,2.85,2.55,2.45,107.59799668450002,4.625,1.5
2020-01-27 01-05-18,17,16,4780,2.47,2.81,2.43,2.17,3.07,2.61,2.46,107.6488682245,4.625,1.5
2020-01-27 01-06-18,17,16,4781,2.85,2.51,2.99,2.43,2.91,2.55,2.46,107.62343405000001,4.687,1.5
2020-01-27 01-07-18,17,16,4782,2.21,3.11,2.69,2.09,2.85,2.55,2.46,107.62343405000001,4.625,1.5
2020-01-27 01-08-18,17,16,4783,2.55,3.07,2.27,2.27,2.59,2.85,2.48,107.67429920800001,4.687,1.5
2020-01-27 01-09-18,17,16,4784,2.73,3.19,2.61,2.51,2.99,2.73,2.5,107.6488682245,4.687,1.5
2020-01-27 01-10-18,17,16,4785,2.65,3.63,2.31,2.27,2.95,2.99,2.52,107.6488682245,4.687,1.5
2020-01-27 01-11-18,17,16,4786,2.61,2.91,2.55,2.17,3.33,2.73,2.52,107.6488682245,4.75,1.562
2020-01-27 01-12-18,17,16,4787,2.65,3.23,2.51,2.13,2.91,2.77,2.54,107.6488682245,4.687,1.5
2020-01-27 01-13-18,17,16,4788,2.65,3.25,2.61,2.55,2.73,2.61,2.53,107.6488682245,4.687,1.5
2020-01-27 01-14-18,17,16,4789,2.47,3.71,2.73,2.27,2.95,2.81,2.54,107.62343405000001,4.75,1.5
2020-01-27 01-15-18,17,16,4790,2.35,2.55,3.11,2.21,3.11,2.61,2.52,107.6488682245,4.687,1.5
2020-01-27 01-16-17,17,16,4791,2.35,3.23,2.55,2.39,2.61,2.65,2.53,107.6488682245,4.687,1.5
2020-01-27 01-17-18,17,16,4792,2.77,3.45,2.39,2.27,2.85,2.69,2.54,107.62343405000001,4.687,1.5
2020-01-27 01-19-18,17,16,4793,2.89,3.37,2.05,2.25,2.59,2.69,2.52,107.6488682245,4.625,1.5
2020-01-27 01-20-18,17,16,4794,2.91,3.25,2.73,2.39,2.73,2.73,2.5,107.6488682245,4.687,1.5
2020-01-27 01-21-18,17,16,4795,2.47,2.55,2.81,2.51,2.91,2.81,2.52,107.6488682245,4.687,1.5
2020-01-27 01-23-18,17,16,4796,2.31,3.55,2.85,1.93,2.65,2.77,2.53,107.6488682245,4.687,1.5
2020-01-27 01-24-18,17,16,4797,2.35,3.07,2.47,2.27,2.99,3.23,2.54,107.6488682245,4.75,1.5
2020-01-27 01-25-18,17,16,4798,2.69,3.53,2.35,2.27,3.29,2.65,2.55,107.6488682245,4.75,1.437
2020-01-27 01-26-17,17,16,4799,2.59,2.95,2.43,2.27,3.11,2.81,2.56,107.6488682245,4.75,1.5
2020-01-27 01-27-18,17,16,4800,2.43,2.85,2.55,2.21,2.85,2.81,2.55,107.6488682245,4.75,1.5
2020-01-27 01-28-18,17,16,4801,2.31,3.59,2.95,2.13,2.81,2.73,2.56,107.6488682245,4.75,1.5
2020-01-27 01-29-18,17,16,4802,2.39,3.15,2.55,2.01,2.89,2.69,2.56,107.6488682245,4.75,1.5
2020-01-27 01-30-18,17,16,4803,2.55,3.63,2.59,2.51,2.51,2.61,2.56,107.6488682245,4.75,1.5
2020-01-27 01-31-18,17,16,4804,2.35,3.19,2.39,2.55,2.77,2.61,2.54,107.6488682245,4.75,1.5
2020-01-27 01-32-17,17,16,4805,2.43,3.07,2.65,2.13,2.43,3.03,2.56,107.67429920800001,4.812,1.5
2020-01-27 01-33-17,17,16,4806,2.39,3.25,2.65,2.21,2.85,2.99,2.57,107.6488682245,4.75,1.5
2020-01-27 01-34-18,17,16,4807,2.65,3.11,2.47,2.25,2.95,2.59,2.58,107.6488682245,4.812,1.5
2020-01-27 01-35-18,17,16,4808,2.47,2.77,2.85,2.13,2.95,2.89,2.58,107.6488682245,4.812,1.5
2020-01-27 01-36-18,17,16,4809,2.39,3.07,2.55,2.17,3.07,2.61,2.58,107.6488682245,4.75,1.5
2020-01-27 01-37-18,17,16,4810,2.31,3.15,2.73,2.35,2.85,2.85,2.58,107.6488682245,4.75,1.5
2020-01-27 01-38-18,17,16,4811,2.31,3.19,2.47,2.39,3.11,2.69,2.6,107.6488682245,4.75,1.5
2020-01-27 01-39-17,17,16,4812,2.69,3.11,2.35,2.55,3.23,2.81,2.58,107.6488682245,4.812,1.5
2020-01-27 01-40-18,17,16,4813,2.61,2.85,2.85,2.55,3.19,2.91,2.6,107.6488682245,4.75,1.5
2020-01-27 01-41-18,17,16,4814,2.85,3.53,2.65,2.17,2.81,2.59,2.59,107.6488682245,4.75,1.5
2020-01-27 01-42-18,17,16,4815,2.51,3.15,2.43,1.93,2.81,3.11,2.57,107.6488682245,4.75,1.5
2020-01-27 01-43-18,17,16,4816,2.39,3.41,2.21,2.47,2.89,2.69,2.57,107.6488682245,4.75,1.5
2020-01-27 01-44-18,17,16,4817,2.59,3.59,2.69,2.35,2.73,2.85,2.56,107.6488682245,4.812,1.5
2020-01-27 01-45-17,17,16,4818,2.43,3.45,2.81,2.25,3.03,2.81,2.56,107.6488682245,4.75,1.5
2020-01-27 01-46-18,17,16,4819,2.99,3.03,2.77,2.55,2.85,2.89,2.56,107.6488682245,4.812,1.5
2020-01-27 01-47-18,17,16,4820,2.35,3.33,2.43,2.35,2.81,2.81,2.57,107.67429920800001,4.75,1.5
2020-01-27 01-48-18,17,16,4821,2.59,2.89,2.43,2.35,2.59,2.81,2.58,107.6488682245,4.812,1.5
2020-01-27 01-49-18,17,16,4822,2.65,3.19,3.29,2.59,2.89,2.69,2.6,107.6488682245,4.812,1.5
2020-01-27 01-50-18,17,16,4823,2.61,2.77,3.29,2.27,2.99,2.61,2.6,107.6488682245,4.812,1.5
2020-01-27 01-51-18,17,16,4824,2.65,2.59,2.73,2.27,3.11,2.47,2.6,107.6488682245,4.812,1.562
2020-01-27 01-52-17,17,16,4825,2.59,3.59,2.61,2.35,3.29,3.07,2.6,107.6488682245,4.812,1.5
2020-01-27 01-53-18,17,16,4826,2.51,3.53,2.91,2.25,3.29,3.03,2.6,107.6488682245,4.875,1.562
2020-01-27 01-54-18,17,16,4827,2.47,3.71,2.99,2.39,3.03,2.91,2.6,107.6488682245,4.875,1.5
2020-01-27 01-55-18,17,16,4828,2.69,3.15,2.55,1.89,3.11,2.69,2.59,107.6488682245,4.875,1.562
2020-01-27 01-56-18,17,16,4829,2.61,3.33,2.95,2.27,3.15,2.85,2.61,107.6488682245,4.812,1.5
2020-01-27 01-57-18,17,16,4830,2.59,3.63,2.55,2.51,3.15,2.65,2.62,107.6488682245,4.812,1.5
2020-01-27 01-58-17,17,16,4831,2.47,3.11,2.39,2.27,2.85,2.65,2.61,107.6488682245,4.875,1.5
2020-01-27 01-59-17,17,16,4832,2.51,3.11,2.77,2.47,3.11,2.89,2.61,107.67429920800001,4.875,1.5
2020-01-27 02-00-17,17,16,4833,2.51,3.03,3.03,2.39,2.89,2.89,2.62,107.6488682245,4.875,1.5
2020-01-27 02-02-18,17,16,4835,2.51,3.53,2.85,2.01,2.85,2.77,2.64,107.6488682245,4.875,1.562
2020-01-27 02-03-18,17,16,4836,2.51,2.91,2.69,2.43,2.95,2.69,2.61,107.6488682245,4.875,1.5
2020-01-27 02-04-18,17,16,4837,2.61,3.25,2.59,2.43,3.19,2.85,2.6,107.6488682245,4.875,1.562
2020-01-27 02-05-18,17,16,4838,2.65,3.23,2.73,2.27,2.91,2.51,2.61,107.67429920800001,4.875,1.562
2020-01-27 02-06-18,17,16,4839,2.59,3.33,2.95,2.47,2.81,2.99,2.62,107.6488682245,4.875,1.562
2020-01-27 02-07-18,17,16,4840,2.69,3.29,3.33,2.09,3.03,2.81,2.62,107.6488682245,4.875,1.562
2020-01-27 02-08-18,17,16,4841,2.81,3.11,2.81,2.21,2.61,2.69,2.62,107.6488682245,4.875,1.562
2020-01-27 02-09-18,17,16,4842,2.77,3.45,2.95,2.27,2.91,2.89,2.62,107.6488682245,4.937,1.5
2020-01-27 02-10-18,17,16,4843,2.73,2.77,3.85,2.25,2.91,2.61,2.6,107.6488682245,4.875,1.5
2020-01-27 02-12-18,17,16,4844,2.77,3.37,2.59,2.13,2.77,2.81,2.61,107.67429920800001,4.937,1.5
2020-01-27 02-13-18,17,16,4845,2.77,3.23,2.59,2.77,2.99,2.77,2.6,107.6488682245,4.937,1.5
2020-01-27 02-14-18,17,16,4846,2.35,2.99,2.73,2.27,3.29,2.95,2.57,107.6488682245,4.937,1.5
2020-01-27 02-15-18,17,16,4847,2.61,3.15,2.89,2.09,2.95,2.95,2.56,107.6488682245,4.937,1.562
2020-01-27 02-16-18,17,16,4848,2.65,3.19,3.03,2.47,2.89,2.65,2.57,107.6997270005,4.937,1.5
2020-01-27 02-17-17,17,16,4849,2.65,3.63,2.95,2.31,2.91,2.95,2.57,107.6997270005,4.875,1.562
2020-01-27 02-18-18,17,16,4850,2.77,3.41,2.81,2.51,2.95,2.91,2.57,107.67429920800001,4.875,1.5
2020-01-27 02-19-18,17,16,4851,2.39,2.99,2.91,2.25,3.19,2.81,2.58,107.6997270005,4.875,1.5
2020-01-27 02-20-18,17,16,4852,2.73,3.45,2.95,2.17,3.07,2.99,2.57,107.6997270005,4.812,1.5
2020-01-27 02-21-18,17,16,4853,2.55,3.19,2.99,2.47,2.77,3.07,2.58,107.67429920800001,4.812,1.5
2020-01-27 02-22-18,17,16,4854,2.61,3.29,2.61,2.73,3.07,3.11,2.59,107.6997270005,4.75,1.562
2020-01-27 02-23-18,17,16,4855,2.43,3.45,2.91,2.27,2.77,2.91,2.6,107.6997270005,4.75,1.5
2020-01-27 02-24-17,17,16,4856,2.47,3.63,2.89,2.47,2.99,2.73,2.6,107.6488682245,4.75,1.5
2020-01-27 02-25-17,17,16,4857,2.55,3.25,2.85,2.35,2.99,2.91,2.57,107.6997270005,4.812,1.5
2020-01-27 02-26-18,17,16,4858,2.55,3.49,2.47,2.05,2.95,2.91,2.57,107.6997270005,4.75,1.5
2020-01-27 02-27-18,17,16,4859,2.65,2.91,3.07,2.35,3.11,2.99,2.56,107.6997270005,4.75,1.5
2020-01-27 02-28-18,17,16,4860,2.77,3.03,2.85,2.17,2.99,2.81,2.57,107.6997270005,4.75,1.5
2020-01-27 02-29-18,17,16,4861,2.85,3.07,2.99,2.21,3.11,2.91,2.58,107.6997270005,4.75,1.5
2020-01-27 02-30-18,17,16,4862,2.55,3.25,2.99,2.35,2.81,2.99,2.57,107.67429920800001,4.75,1.5
2020-01-27 02-31-18,17,16,4863,2.59,3.07,2.81,1.85,2.89,2.59,2.57,107.6997270005,4.812,1.5
2020-01-27 02-32-18,17,16,4864,2.51,2.89,3.03,2.39,3.03,3.07,2.58,107.6997270005,4.75,1.5
2020-01-27 02-33-18,17,16,4865,2.51,2.81,3.11,2.51,2.89,2.85,2.58,107.6997270005,4.812,1.5
2020-01-27 02-34-18,17,16,4866,2.35,2.89,2.69,2.59,2.89,2.85,2.55,107.6997270005,4.812,1.5
2020-01-27 02-35-18,17,16,4867,2.39,3.45,2.61,2.59,3.29,2.65,2.54,107.6997270005,4.812,1.5
2020-01-27 02-36-18,17,16,4868,2.69,3.11,2.55,2.47,2.77,2.73,2.54,107.6997270005,4.75,1.5
2020-01-27 02-38-18,17,16,4870,2.81,3.33,2.73,2.55,3.07,2.89,2.52,107.6997270005,4.75,1.5
2020-01-27 02-39-18,17,16,4871,2.47,3.33,2.35,2.25,2.81,2.65,2.53,107.75057301250001,4.75,1.5
2020-01-27 02-40-18,17,16,4872,2.51,3.37,2.69,2.59,2.99,2.43,2.52,107.75057301250001,4.75,1.5
2020-01-27 02-41-18,17,16,4873,2.77,3.19,2.89,2.09,2.91,2.69,2.52,107.725151602,4.75,1.437
2020-01-27 02-42-18,17,16,4874,2.47,3.37,2.95,2.35,2.65,2.73,2.5,107.75057301250001,4.687,1.437
2020-01-27 02-43-17,17,16,4875,2.43,3.29,2.95,2.27,2.99,2.85,2.5,107.75057301250001,4.687,1.5
2020-01-27 02-45-18,17,16,4877,2.55,3.03,2.77,2.47,3.11,2.43,2.51,107.75057301250001,4.687,1.437
2020-01-27 02-46-18,17,16,4878,2.69,3.07,2.77,2.27,2.89,2.73,2.51,107.75057301250001,4.687,1.437
2020-01-27 02-47-18,17,16,4879,2.43,3.03,2.73,2.31,3.15,2.81,2.53,107.75057301250001,4.687,1.437
2020-01-27 02-48-18,17,16,4880,2.39,3.59,2.55,2.43,2.81,2.65,2.56,107.75057301250001,4.687,1.437
2020-01-27 02-49-17,17,16,4881,2.43,3.49,2.81,2.55,3.29,2.73,2.56,107.75057301250001,4.687,1.437
2020-01-27 02-50-18,17,16,4882,2.39,3.41,2.09,2.31,2.73,2.85,2.58,107.75057301250001,4.75,1.437
2020-01-27 02-51-18,17,16,4883,2.55,3.07,2.91,2.39,3.29,2.95,2.6,107.725151602,4.75,1.5
2020-01-27 02-52-18,17,16,4884,2.47,3.37,3.07,2.27,2.85,2.65,2.6,107.725151602,4.812,1.437
2020-01-27 02-53-18,17,16,4885,2.25,2.99,2.85,2.25,2.69,2.73,2.6,107.75057301250001,4.812,1.5
2020-01-27 02-54-18,17,16,4886,2.47,3.19,2.99,2.21,3.15,2.61,2.56,107.6997270005,4.75,1.5
2020-01-27 02-55-18,17,16,4887,2.25,2.95,3.23,2.39,3.03,2.61,2.56,107.6997270005,4.75,1.5
2020-01-27 02-56-17,17,16,4888,2.69,2.61,2.73,2.21,3.07,2.85,2.58,107.6997270005,4.75,1.5
2020-01-27 02-57-18,17,16,4889,2.99,3.49,2.95,2.31,2.73,2.73,2.56,107.725151602,4.812,1.5
2020-01-27 02-58-18,17,16,4890,2.65,3.15,2.91,2.27,2.95,2.77,2.58,107.725151602,4.812,1.5
2020-01-27 02-59-18,17,16,4891,2.27,3.45,2.85,2.27,2.91,2.69,2.58,107.75057301250001,4.812,1.5
2020-01-27 03-00-18,17,16,4892,2.35,3.03,3.03,2.47,3.11,2.77,2.6,107.725151602,4.812,1.562
2020-01-27 03-01-18,17,16,4893,2.73,3.15,2.31,2.35,2.89,2.99,2.56,107.75057301250001,4.812,1.562
2020-01-27 03-02-18,17,16,4894,2.47,3.29,2.47,2.21,2.95,2.73,2.55,107.75057301250001,4.812,1.5
2020-01-27 03-03-18,17,16,4895,2.27,2.99,2.89,2.17,2.77,2.99,2.5,107.75057301250001,4.812,1.562
2020-01-27 03-04-18,17,16,4896,2.55,3.15,2.77,2.27,2.69,2.31,2.52,107.75057301250001,4.812,1.5
2020-01-27 03-05-18,17,16,4897,2.31,2.99,2.55,2.39,2.77,2.51,2.51,107.725151602,4.812,1.562
2020-01-27 03-06-17,17,16,4898,2.65,3.37,2.39,2.17,2.65,2.61,2.47,107.75057301250001,4.812,1.5
2020-01-27 03-07-18,17,16,4899,2.39,3.29,2.51,2.01,2.85,2.25,2.46,107.75057301250001,4.812,1.5
2020-01-27 03-08-18,17,16,4900,2.65,2.31,3.63,2.17,2.61,2.69,2.44,107.75057301250001,4.812,1.5
2020-01-27 03-09-18,17,16,4901,2.39,3.29,2.69,2.39,3.19,2.59,2.42,107.75057301250001,4.75,1.5
2020-01-27 03-10-18,17,16,4902,2.51,3.19,2.35,2.13,2.69,2.77,2.4,107.75057301250001,4.75,1.5
2020-01-27 03-11-17,17,16,4903,2.47,3.41,2.47,2.31,2.91,2.61,2.41,107.75057301250001,4.812,1.5
2020-01-27 03-12-18,17,16,4904,2.47,2.55,3.33,2.21,2.61,2.69,2.39,107.77599123200002,4.75,1.5
2020-01-27 03-13-18,17,16,4905,2.43,2.95,2.25,2.25,2.59,2.61,2.38,107.75057301250001,4.812,1.5
2020-01-27 03-14-18,17,16,4906,2.21,3.15,2.43,2.01,2.61,2.73,2.34,107.75057301250001,4.812,1.5
2020-01-27 03-15-17,17,16,4907,2.27,3.37,2.17,2.05,2.69,2.61,2.34,107.75057301250001,4.812,1.5
2020-01-27 03-16-18,17,16,4908,2.51,2.95,2.27,2.27,2.77,2.69,2.32,107.80140626050002,4.812,1.5
2020-01-27 03-17-18,17,16,4909,2.43,2.95,2.47,1.89,2.89,2.43,2.32,107.80140626050002,4.812,1.5
2020-01-27 03-18-18,17,16,4910,2.47,3.25,2.51,2.09,2.73,2.39,2.3,107.80140626050002,4.812,1.437
2020-01-27 03-19-18,17,16,4911,2.35,2.99,2.65,2.25,2.55,2.65,2.28,107.80140626050002,4.812,1.437
2020-01-27 03-20-18,17,16,4912,2.27,2.81,2.47,1.97,2.85,2.61,2.27,107.8522267445,4.812,1.437
2020-01-27 03-21-18,17,16,4913,2.21,3.15,2.25,2.13,2.81,2.55,2.29,107.8522267445,4.812,1.437
2020-01-27 03-22-18,17,16,4914,2.25,2.61,2.95,1.97,2.73,2.35,2.28,107.8522267445,4.812,1.5
2020-01-27 03-23-18,17,16,4915,2.35,2.59,2.65,2.47,2.77,2.55,2.3,107.8522267445,4.812,1.5
2020-01-27 03-24-18,17,16,4916,2.35,2.73,2.69,2.05,2.77,2.81,2.28,107.80140626050002,4.75,1.5
2020-01-27 03-25-18,17,16,4917,2.55,2.55,3.11,2.35,2.51,2.59,2.29,107.80140626050002,4.75,1.5
2020-01-27 03-26-17,17,16,4918,2.21,2.69,2.99,2.35,2.69,2.47,2.32,107.8522267445,4.75,1.5
2020-01-27 03-27-18,17,16,4919,2.25,2.85,2.91,2.05,2.73,2.61,2.29,107.8522267445,4.812,1.5
2020-01-27 03-28-18,17,16,4920,2.39,2.99,2.65,2.25,2.85,2.65,2.3,107.8522267445,4.75,1.5
2020-01-27 03-29-18,17,16,4921,2.35,3.15,2.61,1.83,2.91,2.55,2.3,107.8522267445,4.812,1.5
2020-01-27 03-30-18,17,16,4922,2.35,3.03,2.65,1.93,2.69,2.55,2.28,107.8776322,4.812,1.562
2020-01-27 03-31-18,17,16,4923,2.31,2.95,2.69,1.79,2.51,2.65,2.33,107.8776322,4.75,1.562
2020-01-27 03-32-17,17,16,4924,2.35,3.19,2.89,2.17,2.61,2.65,2.35,107.8522267445,4.812,1.562
2020-01-27 03-33-17,17,16,4925,2.13,3.25,2.51,2.13,2.95,2.27,2.34,107.8522267445,4.812,1.562
2020-01-27 03-34-18,17,16,4926,2.31,2.95,2.43,1.93,3.15,2.61,2.36,107.8776322,4.812,1.5
