Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 11-46-19,19,16,29075,12.05,12.29,12.67,13.75,14.11,12.91,9.3,40.81204280200001,10.937,6.25
2020-02-15 11-47-18,19,16,29076,11.81,11.45,12.29,13.11,13.95,13.01,9.28,38.11480556800001,10.937,6.187
2020-02-15 11-48-18,19,16,29077,11.23,11.17,12.57,13.15,13.55,12.61,9.14,38.04875125000001,10.875,6.312
2020-02-15 11-49-19,19,16,29078,11.45,11.33,12.23,12.81,13.59,12.39,9,36.72498445,10.875,6.25
2020-02-15 11-50-19,19,16,29079,11.93,11.21,12.27,13.11,13.35,12.53,8.92,36.791294048000005,10.875,6.25
2020-02-15 11-51-19,19,16,29080,11.57,11.79,11.95,13.11,13.45,12.51,8.95,35.7288088,10.812,6.25
2020-02-15 11-52-19,19,16,29081,11.79,11.37,12.13,12.67,13.27,12.17,9.02,33.460178248000005,10.812,6.25
2020-02-15 11-53-19,19,16,29082,11.45,11.55,12.05,12.91,13.41,12.71,9.06,33.72784180000001,10.75,6.25
2020-02-15 11-54-18,19,16,29083,11.31,11.51,12.51,12.81,13.69,12.29,9.18,33.0583,10.75,6.25
2020-02-15 11-55-19,19,16,29084,11.65,11.57,12.13,13.05,13.35,12.53,9.21,33.460178248000005,10.687,6.312
2020-02-15 11-56-19,19,16,29085,11.79,11.13,12.09,12.83,13.17,12.43,9.29,33.59403555200001,10.687,6.312
2020-02-15 11-57-19,19,16,29086,11.31,11.41,12.09,12.97,13.25,12.53,9.3,36.39324500000001,10.687,6.375
2020-02-15 11-58-19,19,16,29087,11.89,11.47,12.33,12.61,13.55,12.61,9.35,37.55293701250001,10.687,6.375
2020-02-15 11-59-19,19,16,29088,11.47,11.55,12.03,12.77,13.59,12.29,9.47,36.49280034050001,10.687,6.375
2020-02-15 12-00-19,19,16,29089,11.57,11.41,12.03,12.95,13.69,12.73,9.45,39.498997762,10.687,6.375
2020-02-15 12-01-19,19,16,29090,11.75,11.23,12.17,12.71,13.31,12.37,9.4,39.13701530050001,10.687,6.437
2020-02-15 12-02-19,19,16,29091,11.95,11.33,11.93,13.07,13.41,12.39,9.49,38.77464672800001,10.625,6.5
2020-02-15 12-03-19,19,16,29092,11.81,11.47,12.23,12.61,13.07,12.19,9.42,38.675751924500005,10.625,6.5
2020-02-15 12-04-19,19,16,29093,11.27,11.07,12.03,12.47,11.89,11.41,9.5,34.663055968,10.625,6.25
2020-02-15 12-05-19,19,16,29094,11.21,11.71,11.95,12.43,12.05,11.37,9.54,33.861596992,10.625,6.187
2020-02-15 12-06-18,19,16,29095,10.89,11.61,12.33,12.67,12.43,11.17,9.28,42.902295218,10.562,6.187
2020-02-15 12-07-18,19,16,29096,11.23,11.45,11.65,12.57,12.27,11.89,9.12,45.044178632000005,10.562,6.125
2020-02-15 12-08-19,19,16,29097,10.85,11.23,11.99,12.57,12.63,11.75,9.03,44.9471218445,10.562,6.125
2020-02-15 12-09-19,19,16,29098,11.13,11.65,11.85,12.39,12.67,11.21,9.16,44.007425608000005,10.625,6.062
2020-02-15 12-10-19,19,16,29099,11.67,11.61,12.17,12.57,12.73,11.61,9.24,44.493810440500006,10.562,6.062
2020-02-15 12-11-19,19,16,29100,10.93,11.65,11.85,12.19,12.51,11.31,9.55,41.40124736800001,10.562,6.125
2020-02-15 12-12-19,19,16,29101,11.75,11.85,12.27,12.39,13.05,11.61,9.6,45.173543008,10.625,6.125
2020-02-15 12-13-18,19,16,29102,11.75,12.17,11.99,12.23,12.95,11.99,9.78,40.156158482,10.625,6.125
2020-02-15 12-15-19,19,16,29104,12.23,12.19,12.13,12.51,13.49,12.43,10.12,40.877561032,10.625,6.187
2020-02-15 12-16-19,19,16,29105,12.19,12.13,12.33,12.43,13.59,12.63,10.22,45.044178632000005,10.687,6.25
2020-02-15 12-17-19,19,16,29106,12.13,12.13,12.63,12.91,13.69,12.61,10.38,45.367493842,10.625,6.375
2020-02-15 12-18-19,19,16,29107,12.83,12.43,12.39,12.81,13.17,12.39,10.77,37.387506050000006,10.687,6.437
2020-02-15 12-19-19,19,16,29108,12.39,12.29,13.05,12.77,13.31,12.53,11.17,37.949645840500004,10.75,6.5
2020-02-15 12-20-19,19,16,29109,12.53,12.47,12.83,13.05,14.11,12.73,11.1,52.58932000000001,10.875,6.5
2020-02-15 12-21-19,19,16,29110,12.13,12.33,13.25,13.31,14.39,13.25,10.9,60.63447233800001,10.937,6.562
2020-02-15 12-22-19,19,16,29111,12.47,12.27,13.45,13.85,14.49,13.25,10.79,59.86419710050001,11.062,6.625
2020-02-15 12-23-19,19,16,29112,12.97,12.57,12.97,13.79,14.69,13.17,10.8,59.86419710050001,11.125,6.562
2020-02-15 12-24-19,19,16,29113,12.71,12.71,13.55,13.79,14.99,13.71,10.8,59.555528580499995,11.187,6.562
2020-02-15 12-25-19,19,16,29114,12.81,12.81,13.61,13.99,15.31,13.65,10.78,59.67903428050001,11.312,6.562
2020-02-15 12-26-18,19,16,29115,12.81,12.67,13.65,14.01,15.55,13.79,10.79,60.26498912200001,11.375,6.562
2020-02-15 12-27-19,19,16,29116,12.97,13.27,14.05,14.05,15.45,14.39,10.82,58.968179272,11.375,6.5
2020-02-15 12-28-19,19,16,29117,13.41,13.55,14.31,14.59,15.75,14.71,11.13,55.70152810450001,11.437,6.562
2020-02-15 12-29-19,19,16,29118,13.75,13.41,14.55,14.59,15.93,14.99,11.4,58.84438,11.5,6.625
2020-02-15 12-30-19,19,16,29119,14.09,13.45,14.65,14.99,16.85,15.01,11.63,62.44441460050001,11.562,6.687
2020-02-15 12-31-19,19,16,29120,14.45,13.75,15.31,15.47,17.01,15.41,11.96,61.249256578,11.625,6.75
2020-02-15 12-32-18,19,16,29121,14.51,14.49,15.15,15.57,17.15,15.67,12.19,64.8808316405,11.687,6.687
2020-02-15 12-34-19,19,16,29123,14.59,14.25,15.41,16.17,17.69,16.23,12.38,65.638023778,11.875,6.687
2020-02-15 12-35-19,19,16,29124,15.29,14.49,15.65,16.01,17.69,16.01,12.45,66.363051922,11.937,6.812
2020-02-15 12-36-19,19,16,29125,15.21,14.39,15.91,16.01,17.59,16.23,12.45,67.68749645,12.062,6.875
2020-02-15 12-37-19,19,16,29126,14.91,14.45,15.75,16.13,17.75,16.37,12.41,67.50725415200002,12.125,6.937
2020-02-15 12-38-19,19,16,29127,15.09,14.25,15.57,16.27,17.73,16.29,12.38,65.758989442,12.187,7
2020-02-15 12-39-18,19,16,29128,15.15,14.49,15.77,16.11,17.63,16.07,12.34,67.4170899245,12.25,7
2020-02-15 12-40-19,19,16,29129,15.01,14.11,15.87,16.43,17.47,15.97,12.19,66.2725239205,12.25,7.062
2020-02-15 12-42-19,19,16,29130,14.49,14.19,15.65,15.87,17.27,16.03,11.9,67.627428448,12.312,7.062
2020-02-15 12-43-19,19,16,29131,14.61,14.35,15.31,16.01,17.33,15.57,11.77,67.8976339405,12.375,7.125
2020-02-15 12-44-19,19,16,29132,14.95,14.45,15.31,16.01,17.41,15.93,11.83,66.84538289800001,12.375,7.062
2020-02-15 12-45-19,19,16,29133,14.71,13.99,15.51,16.07,16.99,15.93,11.76,66.302703112,12.437,7.062
2020-02-15 12-46-19,19,16,29134,14.59,14.25,15.47,16.47,17.17,15.85,11.77,66.93572901250002,12.437,7.187
2020-02-15 12-47-19,19,16,29135,14.81,14.01,15.61,16.33,17.51,16.13,11.77,65.27482045,12.437,7.187
2020-02-15 12-48-19,19,16,29136,14.71,13.95,15.75,16.39,17.37,16.23,11.84,66.63446361250001,12.5,7.187
2020-02-15 12-49-19,19,16,29137,14.89,13.95,15.55,16.23,17.37,15.77,11.9,65.87990405000001,12.5,7.187
2020-02-15 12-50-19,19,16,29138,14.99,14.09,15.61,16.13,17.11,16.33,11.87,67.68749645,12.562,7.25
2020-02-15 12-51-19,19,16,29139,14.21,13.99,15.35,16.11,17.51,15.85,11.66,68.5570481245,12.562,7.187
2020-02-15 12-52-19,19,16,29140,14.41,14.01,15.47,16.17,17.69,15.81,11.58,67.83761061250001,12.562,7.062
2020-02-15 12-53-19,19,16,29141,14.69,14.21,15.31,16.07,17.37,16.21,11.6,67.987645,12.625,7.062
2020-02-15 12-54-19,19,16,29142,14.39,14.01,15.75,15.97,17.31,15.77,11.6,66.6947422205,12.625,7
2020-02-15 12-55-19,19,16,29143,14.19,14.21,15.65,16.07,17.09,15.77,11.81,65.24453276450001,12.625,6.937
2020-02-15 12-56-19,19,16,29144,14.25,14.35,15.47,15.97,17.21,15.75,11.78,67.026046408,12.625,7
2020-02-15 12-57-19,19,16,29145,14.49,14.05,15.41,16.17,17.41,15.51,11.66,68.7964521805,12.625,7
2020-02-15 12-58-18,19,16,29146,14.41,14.09,15.21,16.37,17.17,15.47,11.62,68.73662031250001,12.625,7
2020-02-15 12-59-19,19,16,29147,14.49,13.75,15.21,15.93,16.79,15.41,11.6,68.97587120050001,12.625,7
2020-02-15 13-00-18,19,16,29148,14.65,13.49,15.51,16.13,16.65,15.57,11.61,68.85627128450001,12.687,7
2020-02-15 13-01-19,19,16,29149,14.61,13.85,15.31,16.07,16.99,15.61,11.77,68.04763641800001,12.687,7.062
2020-02-15 13-02-19,19,16,29150,14.49,13.69,15.31,15.97,16.79,15.65,11.73,69.72221393800001,12.687,7.062
2020-02-15 13-03-18,19,16,29151,14.39,13.71,15.01,15.71,16.63,15.55,11.66,68.94597600800002,12.687,7.062
2020-02-15 13-04-19,19,16,29152,14.25,14.15,15.11,15.91,17.17,15.09,11.6,69.6923985205,12.75,7
2020-02-15 13-05-19,19,16,29153,14.01,14.15,15.21,15.67,16.49,15.15,11.56,70.22858781250001,12.75,7
2020-02-15 13-06-19,19,16,29154,14.45,14.19,14.95,15.87,16.47,14.95,11.59,70.04997292450001,12.75,7
2020-02-15 13-07-19,19,16,29155,14.05,13.69,15.05,15.81,16.65,15.01,11.71,70.020192608,12.75,7.062
2020-02-15 13-08-19,19,16,29156,14.25,13.69,14.81,15.47,16.53,15.21,11.6,68.9160776245,12.812,7.125
2020-02-15 13-09-19,19,16,29157,14.51,13.51,15.35,15.47,16.57,15.37,11.64,69.0954200605,12.75,7.062
2020-02-15 13-10-19,19,16,29158,14.41,14.31,15.35,15.91,16.91,15.15,11.64,69.18504820000001,12.75,7.187
2020-02-15 13-12-19,19,16,29159,14.11,14.15,15.55,16.07,16.69,15.35,11.73,70.4665623005,12.812,7.062
2020-02-15 13-13-19,19,16,29160,14.51,14.49,15.31,16.11,16.73,15.51,11.91,70.6449091445,12.812,7.125
2020-02-15 13-14-19,19,16,29161,14.31,13.91,15.25,15.93,17.05,15.71,11.96,71.14960136200001,12.875,7.062
2020-02-15 13-15-19,19,16,29162,14.35,14.41,15.61,16.21,16.39,15.25,12.36,66.63446361250001,12.875,7.062
2020-02-15 13-17-19,19,16,29164,14.61,14.85,15.75,16.17,16.63,15.37,13.07,71.32750784800001,13,7.125
2020-02-15 13-18-19,19,16,29165,14.69,14.91,15.55,16.17,16.49,14.75,13.16,72.4220594045,13.062,7.125
2020-02-15 13-19-19,19,16,29166,14.91,14.91,15.75,16.29,16.89,15.11,12.9,71.6533713805,13.125,7
2020-02-15 13-20-19,19,16,29167,14.65,15.19,15.67,16.53,16.91,15.31,12.86,72.510615368,13.187,7
2020-02-15 13-21-19,19,16,29168,14.75,14.75,15.71,16.53,16.39,14.85,12.56,72.628645312,13.25,7.062
2020-02-15 13-22-18,19,16,29169,14.51,15.05,15.67,16.29,16.73,14.99,12.54,72.8940260125,13.312,7.062
2020-02-15 13-23-19,19,16,29170,14.51,14.95,15.51,16.23,16.75,15.19,12.38,73.07080288450001,13.375,7.125
2020-02-15 13-24-19,19,16,29171,15.11,14.61,15.75,16.65,16.91,14.71,12.44,72.24486132050001,13.437,7.187
2020-02-15 13-25-19,19,16,29172,14.29,14.61,15.85,16.47,17.05,14.99,12.42,73.3651757245,13.437,7.187
2020-02-15 13-26-19,19,16,29173,14.69,14.95,16.13,16.57,17.17,15.51,12.52,73.4240120005,13.5,7.187
2020-02-15 13-27-19,19,16,29174,14.89,14.85,15.65,16.43,17.01,15.51,12.38,72.864552032,13.5,7.25
2020-02-15 13-28-18,19,16,29175,14.49,14.59,15.97,16.47,17.15,15.67,12.34,73.453425352,13.562,7.25
2020-02-15 13-30-19,19,16,29176,14.91,14.95,15.77,16.29,16.75,15.35,13.03,71.4164180125,13.625,7.187
2020-02-15 13-31-19,19,16,29177,14.79,15.25,16.07,16.37,17.25,15.11,13.17,72.0084185125,13.687,7.312
2020-02-15 13-32-19,19,16,29178,15.71,15.67,16.65,16.29,16.91,15.67,13.54,70.5854729605,13.687,7.5
2020-02-15 13-33-19,19,16,29179,15.55,15.25,16.39,16.29,17.11,15.81,13.8,73.04134805000001,13.75,7.625
2020-02-15 13-34-19,19,16,29180,15.35,15.67,16.11,16.73,16.69,15.47,13.89,71.623763378,13.812,7.687
2020-02-15 13-36-19,19,16,29182,15.65,15.31,16.43,16.69,17.83,15.93,13.47,72.5401276405,13.937,7.75
2020-02-15 13-37-19,19,16,29183,15.29,15.77,16.89,16.69,17.27,15.71,13.52,72.24486132050001,14,7.812
2020-02-15 13-38-19,19,16,29184,14.39,15.51,16.37,16.37,16.85,15.31,13.53,73.453425352,14.125,7.812
2020-02-15 13-39-19,19,16,29185,14.39,14.81,15.65,16.27,16.13,14.71,13.02,72.74662420000001,14.125,7.625
2020-02-15 13-40-19,19,16,29186,14.09,14.69,15.93,16.01,15.67,13.95,12.72,73.0118900245,14.062,7.437
2020-02-15 13-41-18,19,16,29187,14.21,15.01,15.45,16.33,15.77,14.25,12.27,73.8355085405,14,7.125
2020-02-15 13-42-19,19,16,29188,14.19,14.89,15.55,15.71,15.21,13.79,12.04,72.8940260125,14,6.875
2020-02-15 13-43-19,19,16,29189,14.11,14.65,15.51,16.21,15.71,14.21,12.4,72.7761109445,13.937,6.687
2020-02-15 13-44-19,19,16,29190,14.25,15.25,15.93,16.03,15.31,14.41,12.82,71.623763378,13.875,6.625
2020-02-15 13-45-19,19,16,29191,14.55,15.37,16.01,16.03,15.87,14.35,13.26,69.9904091005,13.875,6.687
2020-02-15 13-46-19,19,16,29192,14.95,15.75,16.11,16.11,15.91,14.89,13.87,69.8712431605,13.875,6.75
2020-02-15 13-47-18,19,16,29193,14.91,15.61,16.57,16.43,16.23,14.61,14.2,71.446048352,13.937,6.875
2020-02-15 13-48-18,19,16,29194,15.09,15.85,16.27,16.29,16.17,14.85,14.44,71.32750784800001,14,6.937
2020-02-15 13-49-19,19,16,29195,14.91,15.85,16.75,16.59,16.29,14.91,14.65,72.06754836050001,14.125,7.187
2020-02-15 13-50-19,19,16,29196,14.75,16.23,16.89,17.51,16.07,14.85,14.77,71.4164180125,14.187,7.187
2020-02-15 13-51-19,19,16,29197,15.21,16.39,17.37,17.15,16.33,15.05,15,72.06754836050001,14.187,7.187
2020-02-15 13-52-19,19,16,29198,15.87,16.47,16.99,17.37,16.47,15.09,15.14,71.4164180125,14.25,7.187
2020-02-15 13-53-19,19,16,29199,16.29,17.05,17.59,16.75,16.23,15.77,15.63,71.09027367200001,14.312,7.25
2020-02-15 13-54-18,19,16,29200,16.13,16.89,18.11,16.83,16.47,16.57,16,71.4164180125,14.5,7.312
2020-02-15 13-55-19,19,16,29201,16.63,17.75,17.89,16.37,16.65,16.91,16.42,70.85283527200001,14.562,7.437
2020-02-15 13-56-19,19,16,29202,16.95,17.73,18.37,16.79,17.01,17.17,16.64,71.20891628800001,14.687,7.5
2020-02-15 13-57-19,19,16,29203,16.91,17.53,18.15,16.99,17.47,17.73,16.84,70.8825262405,14.812,7.625
2020-02-15 13-58-19,19,16,29204,16.75,17.47,18.33,17.15,17.41,17.31,16.89,70.912214018,14.937,7.562
2020-02-15 13-59-19,19,16,29205,16.75,17.33,18.17,16.39,17.25,17.59,16.7,71.17926042050001,15.062,7.562
2020-02-15 14-00-19,19,16,29206,16.69,17.27,17.69,16.01,16.63,17.41,16.4,70.7637432205,15.187,7.562
2020-02-15 14-02-19,19,16,29207,16.33,17.09,17.05,15.55,15.77,17.05,15.45,71.86053805,15.25,7.562
2020-02-15 14-03-19,19,16,29208,16.01,16.83,16.99,15.81,16.29,16.83,14.84,72.215317138,15.187,7.312
2020-02-15 14-04-19,19,16,29209,15.55,16.59,16.57,15.29,15.61,16.39,14.63,72.24486132050001,15.187,7.312
2020-02-15 14-05-19,19,16,29210,15.61,16.53,16.27,15.05,15.67,16.37,14.41,72.7761109445,15.125,7.187
2020-02-15 14-06-19,19,16,29211,15.71,16.07,16.37,14.55,15.19,16.13,14.23,72.0084185125,15.062,7.062
2020-02-15 14-07-19,19,16,29212,15.61,16.21,15.81,14.75,15.61,15.87,14.02,72.3039401125,15,7.062
2020-02-15 14-08-19,19,16,29213,15.41,16.53,15.87,14.39,14.91,15.65,13.93,73.07080288450001,14.875,7
2020-02-15 14-09-19,19,16,29214,15.51,15.71,15.85,14.61,14.65,15.55,13.95,71.83095238450001,14.812,7
2020-02-15 14-10-18,19,16,29215,14.81,15.65,16.07,14.81,15.01,15.35,13.94,72.39253436800001,14.812,7
2020-02-15 14-11-18,19,16,29216,14.79,15.57,15.91,14.81,14.45,15.05,13.86,71.71257781250002,14.687,7
2020-02-15 14-12-19,19,16,29217,14.45,16.03,15.75,14.55,15.25,15.01,13.75,72.36300614050002,14.625,7
2020-02-15 14-13-19,19,16,29218,14.61,16.01,15.51,14.45,14.91,15.15,13.66,71.801363528,14.562,7
2020-02-15 14-14-19,19,16,29219,14.55,15.35,15.15,14.59,14.55,14.79,13.62,71.978848802,14.562,7.062
2020-02-15 14-15-19,19,16,29220,15.01,15.71,15.37,14.21,14.55,14.51,13.71,72.09710849800001,14.5,7.125
2020-02-15 14-16-19,19,16,29221,14.75,15.57,15.45,14.45,14.39,14.85,13.98,71.59415218450002,14.437,7.062
2020-02-15 14-17-19,19,16,29222,14.75,15.75,15.87,14.59,14.75,15.11,14.28,70.73403948800001,14.437,7.062
2020-02-15 14-18-18,19,16,29223,15.01,15.87,15.91,14.85,15.11,15.19,14.4,71.71257781250002,14.437,7.125
2020-02-15 14-19-19,19,16,29224,15.25,15.81,15.97,14.89,15.29,15.67,14.82,71.94927590050001,14.437,7.187
2020-02-15 14-20-19,19,16,29225,15.25,16.03,16.21,15.45,16.01,15.71,14.6,71.32750784800001,14.437,7.312
2020-02-15 14-21-19,19,16,29226,15.37,16.49,16.17,15.75,16.53,15.87,14.9,72.7761109445,14.437,7.375
2020-02-15 14-22-19,19,16,29227,15.75,16.03,16.79,16.03,17.25,16.49,14.7,71.1199391125,14.5,7.375
2020-02-15 14-23-19,19,16,29228,15.47,16.07,17.27,16.21,17.53,16.49,14.25,71.4756755005,14.562,7.687
2020-02-15 14-24-19,19,16,29229,15.71,16.85,17.09,16.39,17.95,16.65,14.22,72.36300614050002,14.625,7.687
2020-02-15 14-25-19,19,16,29230,16.01,16.37,17.09,16.89,18.05,16.75,14.18,72.274402312,14.625,7.687
2020-02-15 14-26-19,19,16,29231,16.11,16.07,16.95,16.47,17.67,16.27,14.07,73.4240120005,14.625,7.75
2020-02-15 14-27-19,19,16,29232,15.21,15.57,16.83,16.73,17.47,15.93,13.9,73.15914824200001,14.625,7.687
2020-02-15 14-28-19,19,16,29233,15.51,15.85,16.83,16.83,17.37,15.57,13.5,73.3357528,14.625,7.5
2020-02-15 14-29-19,19,16,29234,15.19,15.93,16.39,16.65,17.09,15.81,13.42,73.5416462605,14.687,7.312
2020-02-15 14-30-19,19,16,29235,14.95,15.91,15.91,16.69,17.05,15.55,13.34,73.982320018,14.625,7.312
2020-02-15 14-31-18,19,16,29236,15.05,15.57,16.33,16.27,16.83,15.25,13.3,74.18772206450001,14.625,7.187
2020-02-15 14-32-19,19,16,29237,14.59,15.97,16.01,16.43,16.59,15.45,13.1,74.4222758005,14.625,7.125
2020-02-15 14-33-19,19,16,29238,14.75,15.35,15.85,16.39,16.85,15.21,12.9,74.0703686125,14.625,7.125
2020-02-15 14-34-19,19,16,29239,14.49,15.01,15.61,16.33,16.59,15.35,12.72,73.80613667200001,14.562,7.062
2020-02-15 14-35-19,19,16,29240,14.41,15.41,15.71,16.23,15.87,14.65,12.77,74.5101808,14.562,7.062
2020-02-15 14-36-19,19,16,29241,14.15,14.89,15.65,16.07,16.29,14.99,12.27,74.56876817800001,14.5,7
2020-02-15 14-37-18,19,16,29242,14.19,14.65,15.45,16.21,16.03,14.79,11.88,74.861513608,14.437,7
2020-02-15 14-38-19,19,16,29243,14.11,14.49,15.51,15.77,16.39,14.79,11.58,75.00776666050001,14.375,6.687
2020-02-15 14-39-19,19,16,29244,14.35,14.39,14.95,15.91,16.33,15.15,11.44,75.0662455445,14.25,6.687
2020-02-15 14-40-19,19,16,29245,14.41,14.39,15.85,15.75,16.53,15.15,11.47,75.270821122,14.187,6.375
2020-02-15 14-41-19,19,16,29246,14.99,14.29,14.91,15.67,16.69,15.37,11.57,75.24160561250001,14.187,6.375
2020-02-15 14-42-19,19,16,29247,14.35,14.41,15.67,15.75,16.79,15.05,11.68,74.77372348450001,14,6.437
2020-02-15 14-43-19,19,16,29248,14.75,14.79,15.85,15.91,16.79,15.47,12,74.65662531250001,13.937,6.375
2020-02-15 14-44-18,19,16,29249,14.99,15.05,15.51,15.85,16.65,15.31,12.28,74.7151807805,13.937,6.5
2020-02-15 14-45-19,19,16,29250,14.41,14.95,15.65,15.67,15.87,15.21,12.67,73.218029192,13.937,6.625
2020-02-15 14-46-19,19,16,29251,14.51,15.21,15.45,15.97,15.97,15.25,13.16,74.59805708050001,13.937,6.75
2020-02-15 14-47-19,19,16,29252,15.01,14.55,15.85,15.91,16.59,15.35,13.23,73.864877218,14,6.875
2020-02-15 14-48-19,19,16,29253,14.31,14.79,15.57,16.23,16.47,15.41,13.02,73.512242482,14.062,6.875
2020-02-15 14-49-19,19,16,29254,15.25,14.61,15.65,16.13,16.95,14.75,12.98,73.95296410450001,14.062,6.937
2020-02-15 14-51-19,19,16,29256,14.85,15.45,15.57,16.23,16.99,15.51,13.06,73.30632668450001,14.125,6.937
2020-02-15 14-52-19,19,16,29257,15.15,15.31,16.17,16.59,16.79,15.09,13.44,73.60044424450001,14.187,7.062
2020-02-15 14-53-19,19,16,29258,15.05,15.65,15.91,15.75,16.11,15.61,13.86,73.39459545800001,14.25,7.187
2020-02-15 14-54-19,19,16,29259,14.69,15.41,16.03,16.37,16.53,15.51,14.05,73.0118900245,14.25,7.312
2020-02-15 14-55-19,19,16,29260,14.29,15.35,16.01,16.21,15.55,14.85,13.96,73.276897378,14.312,7.312
2020-02-15 14-56-18,19,16,29261,14.65,15.29,15.47,16.17,16.65,15.01,13.33,72.6581448205,14.375,7.25
2020-02-15 14-57-19,19,16,29262,14.51,15.15,15.45,16.01,16.37,14.79,13.02,73.3651757245,14.312,7.187
2020-02-15 14-58-19,19,16,29263,14.51,15.11,15.71,15.93,16.37,15.09,12.78,74.01167274050002,14.312,7.125
2020-02-15 14-59-19,19,16,29264,14.49,15.35,15.51,16.07,16.47,14.99,12.64,73.74738336200001,14.312,7
2020-02-15 15-01-19,19,16,29265,14.59,15.15,15.67,16.03,15.45,14.61,12.91,74.48088232450002,14.312,7.062
2020-02-15 15-02-19,19,16,29266,14.25,14.89,15.45,16.01,15.81,14.69,13.07,74.01167274050002,14.312,7.125
2020-02-15 15-03-18,19,16,29267,13.69,14.85,15.35,16.01,15.65,14.51,13.06,74.392967752,14.25,7
2020-02-15 15-04-19,19,16,29268,14.55,14.79,15.19,15.87,15.75,14.19,12.96,73.8355085405,14.25,6.875
2020-02-15 15-05-19,19,16,29269,14.15,15.31,15.45,15.91,15.61,14.55,13.09,74.041022272,14.25,6.937
2020-02-15 15-06-19,19,16,29270,13.99,15.15,15.55,16.33,15.87,14.61,13.03,73.3651757245,14.187,6.75
2020-02-15 15-07-19,19,16,29271,14.45,15.29,16.01,16.07,15.81,14.35,13.41,73.89424270450002,14.187,6.562
2020-02-15 15-08-19,19,16,29272,14.95,15.65,15.85,16.27,16.21,14.81,13.79,72.8940260125,14.187,6.562
2020-02-15 15-09-19,19,16,29273,14.75,15.77,16.49,16.33,16.69,14.71,14.1,73.07080288450001,14.187,6.625
2020-02-15 15-10-19,19,16,29274,15.51,15.85,16.21,16.53,16.85,15.15,14.25,72.6581448205,14.25,6.625
2020-02-15 15-11-19,19,16,29275,14.95,15.85,16.33,16.65,16.95,15.29,14.28,71.50529945800001,14.25,6.625
2020-02-15 15-12-19,19,16,29276,15.41,15.97,16.57,16.73,17.31,15.31,14.17,71.86053805,14.312,6.687
2020-02-15 15-13-19,19,16,29277,15.47,16.07,16.53,17.05,17.57,15.25,14.32,72.98242880800001,14.375,6.75
2020-02-15 15-14-19,19,16,29278,15.31,15.87,16.69,17.01,17.31,15.41,14.58,71.6533713805,14.5,6.75
2020-02-15 15-15-19,19,16,29279,15.19,16.21,16.39,17.43,17.25,15.19,14.18,70.85283527200001,14.562,6.75
2020-02-15 15-16-18,19,16,29280,15.35,16.23,16.63,17.09,17.69,15.71,13.76,71.53492022450001,14.625,6.687
2020-02-15 15-17-19,19,16,29281,14.81,15.93,16.29,16.99,17.09,15.09,13.73,73.24746488050002,14.625,6.75
2020-02-15 15-18-19,19,16,29282,15.01,16.33,16.23,16.95,17.43,14.99,13.46,72.15621920000001,14.687,6.625
2020-02-15 15-19-19,19,16,29283,15.01,15.67,16.21,16.89,17.41,15.25,12.99,72.274402312,14.687,6.562
2020-02-15 15-20-18,19,16,29284,14.35,15.19,15.81,16.73,16.49,14.45,12.81,74.59805708050001,14.625,6.562
2020-02-15 15-21-19,19,16,29285,14.65,15.29,16.07,16.63,16.27,14.85,12.77,74.36365651250001,14.625,6.562
2020-02-15 15-22-18,19,16,29286,14.25,15.19,15.77,15.77,16.13,14.49,12.63,74.334342082,14.625,6.5
2020-02-15 15-23-19,19,16,29287,14.51,14.99,15.21,16.33,16.43,14.55,12.24,73.92360500000001,14.562,6.5
2020-02-15 15-24-19,19,16,29288,14.25,14.59,15.29,16.03,16.07,14.41,12.2,75.03700769800001,14.562,6.5
2020-02-15 15-25-19,19,16,29289,13.99,15.01,15.19,16.07,15.85,14.19,12.12,74.7151807805,14.5,6.375
2020-02-15 15-26-19,19,16,29290,13.89,14.25,14.81,15.67,16.13,14.75,12.1,74.59805708050001,14.5,6.5
2020-02-15 15-27-19,19,16,29291,14.11,14.55,14.71,15.51,15.91,14.65,11.96,75.00776666050001,14.437,6.562
2020-02-15 15-28-18,19,16,29292,13.79,14.19,15.09,15.15,15.61,14.79,12.29,75.21238691200001,14.437,6.687
2020-02-15 15-29-18,19,16,29293,14.29,14.79,14.49,15.45,16.13,14.91,12.38,75.21238691200001,14.437,6.812
2020-02-15 15-30-19,19,16,29294,14.19,14.75,14.55,14.91,16.13,15.01,12.6,74.744453728,14.375,7
2020-02-15 15-31-19,19,16,29295,14.85,14.75,15.05,14.95,15.97,15.19,12.93,74.48088232450002,14.375,7.062
2020-02-15 15-32-19,19,16,29296,14.45,15.09,15.29,14.69,15.25,14.95,13.28,73.5416462605,14.375,7.125
2020-02-15 15-33-19,19,16,29297,14.45,15.29,14.99,14.61,15.29,14.89,13.68,73.12970298050001,14.375,7.125
2020-02-15 15-34-19,19,16,29298,14.71,15.09,15.19,14.81,14.79,14.89,13.79,73.453425352,14.375,7.187
2020-02-15 15-35-18,19,16,29299,14.31,14.75,14.99,14.89,14.71,14.21,13.77,73.864877218,14.375,7.125
2020-02-15 15-36-19,19,16,29300,14.31,14.95,14.89,14.61,14.81,14.25,13.58,73.512242482,14.375,7.125
