Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 13-22-21,23,16,4091,5.37,4.93,4.37,4.07,5.05,4.53,4.02,103.2272633645,4.937,2.25
2020-01-26 13-23-20,23,16,4092,5.41,5.33,4.45,4.15,5.19,4.59,3.94,103.17529412050001,4.937,2.187
2020-01-26 13-24-21,23,16,4093,5.55,5.05,4.49,3.97,4.93,4.37,3.92,103.17529412050001,4.937,2.25
2020-01-26 13-25-21,23,16,4094,5.45,4.85,4.01,3.85,5.11,4.57,3.84,103.25324320000001,5,2.25
2020-01-26 13-27-21,23,16,4095,5.33,5.23,4.33,4.05,5.23,4.49,3.86,103.2272633645,5,2.25
2020-01-26 13-28-21,23,16,4096,5.33,5.05,4.41,3.79,4.93,4.57,3.94,103.2272633645,5,2.312
2020-01-26 13-29-21,23,16,4097,5.77,4.81,4.23,3.79,5.15,4.59,3.9,103.201280338,5,2.25
2020-01-26 13-30-21,23,16,4098,5.01,5.19,4.57,3.63,4.67,4.19,3.92,103.2272633645,5,2.25
2020-01-26 13-31-21,23,16,4099,5.41,4.93,4.05,4.11,4.67,4.45,3.9,103.12331211250002,5,2.25
2020-01-26 13-32-20,23,16,4100,5.71,5.19,4.31,3.85,5.01,4.19,3.88,103.2272633645,5,2.187
2020-01-26 13-34-21,23,16,4102,5.71,5.27,4.45,3.81,5.29,4.67,4.08,103.17529412050001,5.062,2.312
2020-01-26 13-35-21,23,16,4103,5.51,4.89,4.45,3.67,5.27,4.85,4.02,103.2272633645,5.062,2.312
2020-01-26 13-36-21,23,16,4104,5.49,5.27,4.75,4.15,5.07,4.89,3.96,103.17529412050001,5.125,2.187
2020-01-26 13-37-21,23,16,4105,5.71,5.41,4.63,4.07,5.27,4.85,3.98,103.17529412050001,5.125,2.125
2020-01-26 13-38-21,23,16,4106,6.21,5.37,4.79,4.31,5.63,4.89,4.12,103.17529412050001,5.187,2.187
2020-01-26 13-39-20,23,16,4107,5.99,5.11,5.15,4.31,5.77,5.23,4.16,103.12331211250002,5.187,2.25
2020-01-26 13-40-21,23,16,4108,5.45,5.49,4.93,4.07,5.67,4.97,4.18,103.0713173405,5.25,2.312
2020-01-26 13-41-21,23,16,4109,5.49,5.15,4.31,4.07,5.23,4.63,4.12,102.9672895045,5.312,2.375
2020-01-26 13-42-21,23,16,4110,5.93,5.23,4.71,3.67,5.67,4.67,4.04,102.94127456800001,5.312,2.375
2020-01-26 13-43-21,23,16,4111,5.73,5.19,4.81,4.15,5.23,4.63,3.98,102.9672895045,5.312,2.312
2020-01-26 13-44-21,23,16,4112,5.67,5.15,4.33,4.07,5.49,4.75,4,102.9152564405,5.312,2.375
2020-01-26 13-45-21,23,16,4113,5.67,5.29,4.41,4.27,5.63,4.89,4.01,102.9672895045,5.312,2.375
2020-01-26 13-46-21,23,16,4114,5.71,5.37,4.11,4.33,4.85,4.75,4,102.9152564405,5.312,2.437
2020-01-26 13-47-21,23,16,4115,5.55,5.29,4.57,4.41,5.19,4.33,3.98,102.86321061250001,5.312,2.375
2020-01-26 13-48-21,23,16,4116,5.67,4.97,4.71,3.71,5.07,4.33,3.96,102.8111520205,5.312,2.375
2020-01-26 13-49-21,23,16,4117,5.67,5.19,4.41,4.23,5.45,5.01,3.96,102.9152564405,5.312,2.375
2020-01-26 13-50-21,23,16,4118,5.73,5.05,4.53,4.15,3.97,4.75,4.02,102.86321061250001,5.312,2.375
2020-01-26 13-51-21,23,16,4119,5.33,4.85,4.59,4.23,5.01,4.63,4.01,102.83718291200002,5.312,2.375
2020-01-26 13-52-21,23,16,4120,5.51,5.05,4.57,3.85,5.11,4.19,3.96,102.8111520205,5.312,2.375
2020-01-26 13-53-21,23,16,4121,5.73,5.23,4.63,4.01,5.23,4.53,3.94,102.9152564405,5.312,2.375
2020-01-26 13-54-21,23,16,4122,5.59,4.81,4.05,4.41,4.97,4.53,3.9,102.86321061250001,5.25,2.312
2020-01-26 13-55-21,23,16,4123,5.71,5.27,4.67,4.45,5.45,4.67,3.94,102.8111520205,5.25,2.312
2020-01-26 13-56-21,23,16,4124,5.55,5.41,4.37,4.31,5.23,4.59,3.95,102.8111520205,5.25,2.312
2020-01-26 13-57-21,23,16,4125,5.93,5.19,5.11,4.15,5.19,4.63,3.96,102.8111520205,5.25,2.312
2020-01-26 13-58-20,23,16,4126,5.73,5.23,4.85,4.33,5.27,4.01,4.06,102.889235122,5.25,2.375
2020-01-26 13-59-21,23,16,4127,5.63,5.11,4.41,3.79,5.45,4.57,4.08,102.8111520205,5.312,2.375
2020-01-26 14-00-20,23,16,4128,5.63,5.19,4.41,4.19,5.29,4.75,4.06,102.8111520205,5.312,2.375
2020-01-26 14-01-21,23,16,4129,5.49,5.27,4.59,4.11,5.23,4.79,4.01,102.7069965445,5.312,2.375
2020-01-26 14-02-21,23,16,4130,5.59,5.33,4.59,4.01,5.51,4.49,4.04,102.7590806645,5.25,2.375
2020-01-26 14-03-21,23,16,4131,5.81,4.89,4.57,4.23,5.19,4.75,4.08,102.8111520205,5.25,2.375
2020-01-26 14-04-21,23,16,4132,5.55,5.33,4.57,4.05,5.11,4.81,4.1,102.78511793800001,5.25,2.375
2020-01-26 14-05-21,23,16,4133,5.81,5.15,4.71,2.95,5.45,4.79,4.08,102.7590806645,5.25,2.375
2020-01-26 14-06-21,23,16,4134,5.93,5.07,4.85,4.49,5.23,4.89,4.13,102.7069965445,5.312,2.375
2020-01-26 14-07-21,23,16,4135,5.67,5.33,4.71,4.45,5.07,4.81,4.16,102.6548996605,5.25,2.312
2020-01-26 14-08-21,23,16,4136,5.99,5.07,4.53,4.11,5.33,4.89,4.16,102.60279001250001,5.312,2.312
2020-01-26 14-09-21,23,16,4137,5.95,5.27,4.75,4.15,5.49,4.67,4.18,102.55066760050002,5.312,2.375
2020-01-26 14-10-21,23,16,4138,5.95,5.19,5.01,4.11,5.41,4.85,4.2,102.49853242450001,5.312,2.375
2020-01-26 14-12-21,23,16,4140,6.11,5.49,4.89,4.59,5.71,5.27,4.24,102.26376617800001,5.375,2.312
2020-01-26 14-13-21,23,16,4141,6.03,5.27,4.89,4.63,4.57,5.07,4.3,102.23766508450001,5.375,2.375
2020-01-26 14-14-21,23,16,4142,6.21,5.29,4.85,4.79,5.95,5.37,4.32,102.15934265800001,5.375,2.437
2020-01-26 14-15-20,23,16,4143,6.17,5.41,4.85,4.37,5.95,5.07,4.38,101.9764786445,5.375,2.437
2020-01-26 14-16-21,23,16,4144,6.29,5.67,4.81,4.63,5.49,5.51,4.4,101.9242030645,5.375,2.437
2020-01-26 14-17-20,23,16,4145,5.99,5.63,5.01,4.27,6.03,5.29,4.42,101.87191472050002,5.437,2.437
2020-01-26 14-18-21,23,16,4146,6.25,5.77,5.07,4.81,5.71,5.27,4.5,101.79345827200001,5.437,2.437
2020-01-26 14-19-21,23,16,4147,6.21,5.51,4.81,4.75,6.11,5.27,4.39,101.7149731045,5.437,2.437
2020-01-26 14-20-21,23,16,4148,6.29,5.63,4.79,4.19,5.85,5.37,4.45,101.7149731045,5.5,2.5
2020-01-26 14-21-21,23,16,4149,6.39,5.55,5.05,4.49,6.29,5.27,4.38,101.636459218,5.437,2.5
2020-01-26 14-22-21,23,16,4150,6.25,5.49,4.89,4.37,6.03,5.05,4.31,101.7149731045,5.437,2.437
2020-01-26 14-23-21,23,16,4151,6.29,5.59,4.85,4.59,5.77,5.27,4.32,101.7149731045,5.437,2.375
2020-01-26 14-24-20,23,16,4152,6.57,5.41,4.75,4.37,5.81,4.89,4.28,101.66263370450001,5.5,2.375
2020-01-26 14-25-21,23,16,4153,6.35,5.23,4.75,4.07,5.93,4.81,4.16,101.66263370450001,5.5,2.312
2020-01-26 14-26-21,23,16,4154,6.07,4.97,4.53,4.33,5.59,4.59,4.12,101.66263370450001,5.5,2.25
2020-01-26 14-27-21,23,16,4155,5.99,5.01,4.57,3.97,5.71,4.81,4.06,101.66263370450001,5.437,2.187
2020-01-26 14-28-21,23,16,4156,5.95,5.29,4.71,4.15,5.55,4.93,4.11,101.8196136125,5.437,2.25
2020-01-26 14-29-21,23,16,4157,6.21,5.51,4.71,3.89,5.85,4.93,4.16,101.79345827200001,5.375,2.25
2020-01-26 14-30-21,23,16,4158,6.17,5.49,4.93,4.71,5.77,4.97,4.22,101.845765762,5.375,2.375
2020-01-26 14-31-21,23,16,4159,5.95,5.63,4.85,4.15,6.03,5.27,4.2,101.76729974050001,5.437,2.375
2020-01-26 14-32-21,23,16,4160,5.81,5.23,4.71,4.05,5.93,5.11,4.22,101.66263370450001,5.437,2.312
2020-01-26 14-33-21,23,16,4161,6.39,5.37,4.49,4.19,5.81,4.97,4.22,101.688805,5.437,2.312
2020-01-26 14-34-21,23,16,4162,6.17,5.19,4.89,4.05,5.89,4.97,4.22,101.7149731045,5.375,2.25
2020-01-26 14-35-21,23,16,4163,6.29,5.49,5.01,4.81,6.29,5.11,4.32,101.7149731045,5.375,2.375
2020-01-26 14-36-21,23,16,4164,6.29,5.49,4.71,4.15,6.35,4.93,4.3,101.66263370450001,5.437,2.437
2020-01-26 14-37-21,23,16,4165,6.33,5.23,4.81,3.63,6.07,5.63,4.34,101.61028154050001,5.437,2.375
2020-01-26 14-38-21,23,16,4166,6.29,5.15,5.01,4.49,5.77,5.05,4.34,101.55791661250001,5.437,2.375
2020-01-26 14-39-21,23,16,4167,6.07,5.55,5.11,4.33,6.13,5.07,4.38,101.61028154050001,5.437,2.437
2020-01-26 14-40-21,23,16,4168,6.07,5.63,4.63,4.37,5.85,4.89,4.38,101.50553892050002,5.437,2.437
2020-01-26 14-41-20,23,16,4169,6.03,5.55,5.01,4.41,5.71,5.01,4.33,101.4007452445,5.437,2.375
2020-01-26 14-42-21,23,16,4170,6.03,5.27,5.07,4.45,5.89,5.05,4.26,101.4531484645,5.437,2.312
2020-01-26 14-43-21,23,16,4171,6.57,5.37,4.81,4.31,6.25,4.93,4.25,101.32211648200001,5.5,2.375
2020-01-26 14-44-21,23,16,4172,6.29,5.59,5.07,4.45,5.77,5.41,4.29,101.53172936200001,5.437,2.375
2020-01-26 14-45-21,23,16,4173,6.51,5.59,4.93,4.41,5.99,5.29,4.44,101.61028154050001,5.437,2.375
2020-01-26 14-46-21,23,16,4174,6.57,5.49,5.05,4.27,5.95,4.85,4.34,101.55791661250001,5.437,2.312
2020-01-26 14-47-21,23,16,4175,6.35,5.67,5.05,4.37,5.85,5.15,4.35,101.55791661250001,5.437,2.312
2020-01-26 14-48-20,23,16,4176,6.43,5.37,4.93,4.63,6.25,5.19,4.41,101.50553892050002,5.437,2.375
2020-01-26 14-49-21,23,16,4177,6.73,5.73,5.05,4.81,6.43,5.45,4.46,101.4531484645,5.437,2.437
2020-01-26 14-50-21,23,16,4178,6.57,5.77,5.05,4.79,6.51,5.33,4.54,101.29590051250001,5.5,2.375
2020-01-26 14-51-21,23,16,4179,6.47,5.51,5.19,4.41,6.29,5.29,4.42,101.2434590005,5.5,2.375
2020-01-26 14-52-21,23,16,4180,6.47,5.67,4.85,4.71,6.13,5.19,4.44,101.08605788050001,5.5,2.5
2020-01-26 14-53-21,23,16,4181,6.65,5.81,4.81,4.67,5.93,5.27,4.55,101.0335653125,5.562,2.437
2020-01-26 14-54-20,23,16,4182,6.73,5.59,5.59,5.07,6.61,5.23,4.62,100.9285418845,5.562,2.437
2020-01-26 14-55-21,23,16,4183,6.83,5.67,5.51,4.79,6.33,5.73,4.68,100.87601102450002,5.562,2.437
2020-01-26 14-56-21,23,16,4184,6.57,5.73,5.41,4.79,6.91,5.81,4.74,100.7709110125,5.562,2.5
2020-01-26 14-57-21,23,16,4185,6.61,5.95,5.45,4.75,6.39,5.49,4.78,100.69205249800001,5.625,2.562
2020-01-26 14-58-21,23,16,4186,6.69,6.03,5.67,4.85,6.35,5.29,4.7,100.50793761250002,5.625,2.5
2020-01-26 14-59-21,23,16,4187,6.53,5.89,5.41,4.75,6.65,5.37,4.74,100.56055782050001,5.625,2.5
2020-01-26 15-00-21,23,16,4188,6.73,6.21,5.33,5.07,6.47,5.67,4.72,100.56055782050001,5.687,2.5
2020-01-26 15-01-21,23,16,4189,6.91,6.11,5.77,4.93,6.91,5.85,4.68,100.4553046405,5.687,2.562
2020-01-26 15-02-21,23,16,4190,7.05,5.89,5.63,4.63,6.83,5.59,4.73,100.4553046405,5.75,2.562
2020-01-26 15-03-21,23,16,4191,6.83,5.81,5.67,4.85,6.35,5.71,4.75,100.50793761250002,5.75,2.562
2020-01-26 15-04-21,23,16,4192,7.01,5.89,5.15,4.81,6.47,5.71,4.75,100.56055782050001,5.812,2.562
2020-01-26 15-05-21,23,16,4193,6.87,5.81,5.45,4.89,6.43,5.77,4.77,100.61316526450001,5.812,2.625
2020-01-26 15-06-21,23,16,4194,6.91,6.07,5.11,4.75,6.43,5.45,4.76,100.61316526450001,5.812,2.625
2020-01-26 15-07-20,23,16,4195,6.65,6.25,5.15,4.45,6.43,4.97,4.76,100.61316526450001,5.875,2.562
2020-01-26 15-08-21,23,16,4196,7.33,5.85,5.23,4.31,6.53,5.71,4.79,100.7183418605,5.875,2.625
2020-01-26 15-09-21,23,16,4197,6.69,5.67,5.27,5.19,6.33,5.95,4.68,100.61316526450001,5.875,2.5
2020-01-26 15-10-21,23,16,4198,6.83,5.95,5.19,4.81,6.35,5.45,4.66,100.56055782050001,5.875,2.437
2020-01-26 15-11-21,23,16,4199,6.83,6.13,5.37,4.97,6.73,5.37,4.64,100.6657599445,5.875,2.5
2020-01-26 15-12-21,23,16,4200,6.69,5.95,5.23,4.97,6.29,5.33,4.64,100.74462803200001,5.875,2.5
2020-01-26 15-13-20,23,16,4201,6.53,5.99,5.37,4.71,6.13,5.93,4.62,100.82346740050001,5.875,2.5
2020-01-26 15-14-20,23,16,4202,7.05,5.41,5.05,4.75,6.13,5.51,4.67,100.98105998050002,5.875,2.562
2020-01-26 15-15-21,23,16,4203,6.91,5.77,4.85,4.53,6.17,5.49,4.66,100.98105998050002,5.875,2.562
2020-01-26 15-16-21,23,16,4204,6.73,5.81,5.37,4.97,6.11,5.37,4.66,101.08605788050001,5.875,2.625
2020-01-26 15-17-21,23,16,4205,6.43,5.81,4.97,4.81,6.29,5.45,4.7,101.08605788050001,5.875,2.562
2020-01-26 15-18-21,23,16,4206,6.87,5.99,5.41,4.75,6.39,5.29,4.62,101.13853768450001,5.875,2.562
2020-01-26 15-19-21,23,16,4207,6.39,5.67,5.37,4.33,5.77,5.19,4.68,101.13853768450001,5.875,2.562
2020-01-26 15-21-21,23,16,4208,6.47,5.89,4.93,4.57,5.95,4.31,4.5,101.1910047245,5.812,2.437
2020-01-26 15-22-21,23,16,4209,6.69,5.73,5.33,4.37,6.13,5.51,4.5,101.34832926050001,5.812,2.5
2020-01-26 15-23-21,23,16,4210,6.69,5.93,4.93,3.89,6.11,4.31,4.57,101.4531484645,5.812,2.562
2020-01-26 15-24-21,23,16,4211,6.65,5.85,4.97,4.93,5.99,5.51,4.6,101.4007452445,5.812,2.562
2020-01-26 15-25-21,23,16,4212,6.51,5.77,4.89,4.45,5.93,5.23,4.54,101.34832926050001,5.812,2.5
2020-01-26 15-26-20,23,16,4213,6.61,5.27,4.79,4.49,6.03,4.15,4.46,101.34832926050001,5.812,2.437
2020-01-26 15-27-21,23,16,4214,6.47,5.73,4.67,4.59,5.99,5.37,4.52,101.4531484645,5.75,2.437
2020-01-26 15-28-21,23,16,4215,6.43,5.55,5.01,4.53,6.13,5.19,4.38,101.4531484645,5.812,2.437
2020-01-26 15-29-21,23,16,4216,6.51,5.67,5.07,4.31,6.25,5.15,4.43,101.55791661250001,5.812,2.437
2020-01-26 15-30-21,23,16,4217,6.33,5.41,4.93,4.19,5.99,5.41,4.38,101.61028154050001,5.812,2.437
2020-01-26 15-31-21,23,16,4218,6.43,5.85,5.19,4.75,6.17,4.89,4.4,101.66263370450001,5.75,2.437
2020-01-26 15-32-20,23,16,4219,6.33,5.67,4.45,4.23,5.89,5.01,4.4,101.7149731045,5.75,2.437
2020-01-26 15-34-21,23,16,4221,6.13,5.45,4.81,4.15,6.25,5.01,4.42,101.76729974050001,5.75,2.437
2020-01-26 15-35-21,23,16,4222,6.11,5.89,4.81,4.89,5.37,5.19,4.47,101.87191472050002,5.75,2.437
2020-01-26 15-36-21,23,16,4223,6.57,5.45,4.93,4.75,5.77,5.19,4.58,101.9242030645,5.75,2.5
2020-01-26 15-37-21,23,16,4224,6.35,5.63,4.75,4.63,5.71,5.49,4.5,101.8196136125,5.75,2.5
2020-01-26 15-38-21,23,16,4225,6.51,5.67,4.85,4.41,5.89,4.79,4.45,101.76729974050001,5.75,2.437
2020-01-26 15-39-20,23,16,4226,6.35,5.89,4.85,4.33,5.67,5.01,4.4,101.845765762,5.75,2.375
2020-01-26 15-40-21,23,16,4227,6.25,5.67,4.45,4.45,5.59,5.01,4.36,101.87191472050002,5.75,2.437
2020-01-26 15-41-21,23,16,4228,6.07,5.55,4.79,4.79,5.37,5.05,4.38,101.87191472050002,5.687,2.375
2020-01-26 15-42-21,23,16,4229,5.89,5.15,4.81,3.93,5.73,4.53,4.32,101.9242030645,5.687,2.312
2020-01-26 15-43-21,23,16,4230,6.11,5.51,4.49,3.97,5.59,5.01,4.28,101.9764786445,5.687,2.312
2020-01-26 15-44-21,23,16,4231,6.13,5.33,4.59,3.97,5.71,4.97,4.24,101.9764786445,5.625,2.375
2020-01-26 15-45-21,23,16,4232,6.13,5.49,4.57,4.15,5.59,4.81,4.26,102.05486808200001,5.625,2.375
2020-01-26 15-46-21,23,16,4233,6.03,5.55,4.89,4.19,5.27,4.81,4.28,101.9764786445,5.625,2.375
2020-01-26 15-47-21,23,16,4234,6.35,5.33,4.93,4.15,5.41,4.97,4.31,102.0287414605,5.562,2.312
2020-01-26 15-48-21,23,16,4235,6.47,5.63,4.93,4.31,5.23,5.01,4.26,102.0287414605,5.562,2.375
2020-01-26 15-49-21,23,16,4236,6.13,5.41,4.89,4.45,5.37,5.07,4.3,101.9764786445,5.5,2.312
2020-01-26 15-50-21,23,16,4237,5.99,5.41,4.93,4.23,5.41,4.89,4.29,102.0287414605,5.562,2.312
2020-01-26 15-51-22,23,16,4238,6.21,5.71,4.81,4.57,5.49,5.11,4.24,101.9764786445,5.5,2.312
2020-01-26 15-52-21,23,16,4239,6.17,5.49,4.75,4.19,5.89,4.85,4.27,101.9242030645,5.5,2.375
2020-01-26 15-53-21,23,16,4240,6.13,5.55,4.97,4.15,4.57,5.49,4.29,101.9764786445,5.5,2.375
2020-01-26 15-54-21,23,16,4241,6.07,5.63,5.01,4.19,4.33,5.07,4.42,101.95034245000002,5.562,2.437
2020-01-26 15-55-21,23,16,4242,6.35,5.71,4.71,3.97,5.89,5.41,4.41,101.87191472050002,5.562,2.437
2020-01-26 15-56-21,23,16,4243,5.99,5.95,4.79,4.33,5.81,5.37,4.44,101.89806048800001,5.562,2.375
2020-01-26 15-57-21,23,16,4244,6.21,5.71,4.63,4.23,5.71,5.05,4.47,101.87191472050002,5.625,2.437
2020-01-26 15-58-20,23,16,4245,6.35,5.67,4.75,4.57,4.81,5.11,4.41,101.8196136125,5.625,2.437
2020-01-26 15-59-21,23,16,4246,6.17,5.67,4.93,4.37,5.33,5.07,4.44,101.8196136125,5.625,2.375
2020-01-26 16-00-20,23,16,4247,6.29,5.49,4.63,4.33,4.41,5.11,4.32,101.8196136125,5.687,2.375
2020-01-26 16-01-21,23,16,4248,6.21,5.33,4.75,4.33,5.89,4.79,4.33,101.8196136125,5.687,2.437
2020-01-26 16-02-21,23,16,4249,6.29,5.37,5.05,4.07,5.93,5.01,4.4,101.8196136125,5.687,2.437
2020-01-26 16-03-21,23,16,4250,6.29,5.59,4.97,4.45,5.59,4.93,4.42,101.87191472050002,5.687,2.437
2020-01-26 16-04-21,23,16,4251,6.39,5.67,4.79,4.31,5.77,4.89,4.38,101.845765762,5.75,2.437
2020-01-26 16-05-21,23,16,4252,6.17,5.51,4.89,4.11,5.63,5.15,4.32,101.87191472050002,5.687,2.437
2020-01-26 16-06-21,23,16,4253,6.29,5.77,4.85,4.49,5.51,4.81,4.37,101.89806048800001,5.75,2.437
2020-01-26 16-07-21,23,16,4254,6.13,5.81,4.93,4.23,5.71,4.97,4.42,101.9242030645,5.687,2.437
2020-01-26 16-08-21,23,16,4255,6.33,5.81,4.67,4.19,5.71,5.01,4.42,101.87191472050002,5.687,2.437
2020-01-26 16-09-21,23,16,4256,5.89,5.41,4.27,4.11,5.59,4.79,4.3,101.87191472050002,5.687,2.437
2020-01-26 16-10-21,23,16,4257,5.95,5.55,4.57,4.15,5.45,4.79,4.26,101.95034245000002,5.687,2.437
2020-01-26 16-11-20,23,16,4258,6.21,5.41,4.89,4.05,5.55,5.33,4.32,101.9764786445,5.687,2.375
2020-01-26 16-12-21,23,16,4259,6.21,5.55,4.71,4.31,5.77,4.93,4.44,101.9242030645,5.625,2.437
2020-01-26 16-13-21,23,16,4260,6.13,5.59,4.89,4.81,6.03,5.37,4.45,101.87191472050002,5.625,2.375
2020-01-26 16-14-21,23,16,4261,6.39,5.37,5.05,4.15,5.93,5.15,4.46,101.79345827200001,5.625,2.437
2020-01-26 16-15-21,23,16,4262,6.21,5.77,5.11,4.59,5.73,4.97,4.34,101.66263370450001,5.625,2.312
2020-01-26 16-16-21,23,16,4263,6.17,5.27,5.01,4.07,5.71,5.29,4.36,101.7149731045,5.562,2.375
2020-01-26 16-17-20,23,16,4264,6.03,5.37,4.93,4.37,5.81,5.01,4.3,101.7149731045,5.562,2.375
2020-01-26 16-18-21,23,16,4265,6.11,5.19,4.49,4.59,5.45,4.75,4.16,101.66263370450001,5.562,2.375
2020-01-26 16-19-21,23,16,4266,6.43,5.51,4.81,4.27,5.55,4.75,4.18,101.7149731045,5.562,2.312
2020-01-26 16-20-21,23,16,4267,6.11,5.29,4.41,4.27,5.85,5.11,4.24,101.79345827200001,5.562,2.312
2020-01-26 16-21-21,23,16,4268,6.21,5.29,4.49,4.49,5.49,4.97,4.24,101.8196136125,5.562,2.312
2020-01-26 16-22-21,23,16,4269,6.17,5.41,5.01,3.71,5.67,4.97,4.18,101.89806048800001,5.5,2.375
2020-01-26 16-23-21,23,16,4270,5.93,5.41,4.79,4.23,4.79,4.85,4.18,101.9764786445,5.5,2.312
2020-01-26 16-24-20,23,16,4271,6.03,5.01,4.63,3.81,5.45,4.67,4.04,101.9242030645,5.437,2.312
2020-01-26 16-25-21,23,16,4272,6.13,5.23,4.53,4.33,5.55,4.71,4.03,102.05486808200001,5.437,2.25
2020-01-26 16-26-21,23,16,4273,6.11,4.93,4.53,4.33,5.37,3.89,3.98,102.1332288005,5.437,2.25
2020-01-26 16-27-21,23,16,4274,5.67,4.93,4.59,3.93,5.45,4.59,3.99,102.23766508450001,5.375,2.312
2020-01-26 16-28-21,23,16,4275,5.71,5.01,4.53,3.97,5.51,4.63,3.94,102.28986408050001,5.375,2.25
2020-01-26 16-29-21,23,16,4276,5.77,5.11,4.59,3.75,5.41,4.63,3.93,102.34205031250002,5.312,2.25
2020-01-26 16-31-21,23,16,4277,5.73,5.19,4.45,4.05,5.41,4.97,3.98,102.420305728,5.312,2.25
2020-01-26 16-32-21,23,16,4278,5.81,4.93,4.49,4.27,5.37,4.85,4,102.44638448450002,5.25,2.25
2020-01-26 16-33-21,23,16,4279,5.77,5.29,4.23,4.23,5.29,4.71,4.01,102.3942237805,5.25,2.25
2020-01-26 16-34-21,23,16,4280,5.71,5.15,4.41,3.93,5.23,4.53,3.94,102.368138642,5.25,2.25
2020-01-26 16-35-21,23,16,4281,5.73,4.79,4.11,3.85,5.33,4.45,3.9,102.3942237805,5.25,2.25
2020-01-26 16-36-21,23,16,4282,5.37,4.81,4.27,3.19,5.27,3.49,3.91,102.44638448450002,5.187,2.25
2020-01-26 16-37-21,23,16,4283,5.51,5.15,4.15,4.01,5.19,4.79,3.85,102.49853242450001,5.187,2.187
2020-01-26 16-38-21,23,16,4284,5.41,5.05,4.37,3.79,5.07,4.45,3.82,102.55066760050002,5.187,2.187
2020-01-26 16-39-21,23,16,4285,5.77,5.15,4.49,3.71,5.33,4.81,3.86,102.60279001250001,5.187,2.25
2020-01-26 16-40-21,23,16,4286,5.73,5.15,4.49,3.93,5.01,4.49,3.89,102.6548996605,5.125,2.25
2020-01-26 16-41-21,23,16,4287,5.59,4.75,4.19,3.97,5.29,4.57,3.87,102.60279001250001,5.125,2.25
2020-01-26 16-42-21,23,16,4288,5.77,5.15,4.41,3.85,5.37,4.59,3.94,102.55066760050002,5.125,2.25
2020-01-26 16-43-20,23,16,4289,5.51,4.79,4.37,3.45,5.51,4.75,3.94,102.60279001250001,5.125,2.25
2020-01-26 16-44-21,23,16,4290,5.71,4.79,4.59,3.81,5.19,4.57,3.94,102.57673040200001,5.125,2.25
2020-01-26 16-45-21,23,16,4291,5.89,4.71,4.71,3.93,4.85,4.41,3.92,102.55066760050002,5.125,2.25
2020-01-26 16-46-21,23,16,4292,5.55,5.11,4.53,3.89,4.85,4.41,3.96,102.55066760050002,5.125,2.25
2020-01-26 16-47-21,23,16,4293,5.59,5.37,4.37,4.15,5.37,4.85,4,102.49853242450001,5.125,2.25
2020-01-26 16-48-21,23,16,4294,5.77,5.29,4.33,3.63,4.41,4.79,4.07,102.44638448450002,5.125,2.187
2020-01-26 16-49-21,23,16,4295,6.03,5.23,4.67,3.81,5.49,4.71,4.14,102.34205031250002,5.187,2.25
2020-01-26 16-50-21,23,16,4296,5.71,5.05,4.45,3.79,5.41,4.57,4.16,102.23766508450001,5.187,2.25
2020-01-26 16-51-21,23,16,4297,5.85,5.11,4.57,4.01,5.15,4.57,4.1,102.0287414605,5.187,2.312
2020-01-26 16-53-21,23,16,4298,5.67,5.11,4.45,3.75,5.41,4.45,3.95,101.87191472050002,5.187,2.25
2020-01-26 16-54-21,23,16,4299,5.45,5.05,4.07,3.93,5.29,4.75,3.96,101.845765762,5.125,2.187
2020-01-26 16-55-21,23,16,4300,5.63,5.15,4.67,3.89,5.11,4.53,4.05,101.87191472050002,5.062,2.25
2020-01-26 16-56-21,23,16,4301,5.67,4.89,4.31,4.05,5.67,4.45,4.12,101.845765762,5.125,2.187
2020-01-26 16-57-21,23,16,4302,5.73,5.19,4.49,3.63,5.19,4.79,4.08,101.76729974050001,5.125,2.25
2020-01-26 16-58-21,23,16,4303,5.63,5.07,4.37,3.89,5.33,4.75,4.1,101.7149731045,5.125,2.25
2020-01-26 16-59-21,23,16,4304,5.81,5.01,4.31,3.81,5.15,4.79,4.01,101.61028154050001,5.125,2.25
2020-01-26 17-00-21,23,16,4305,5.45,4.97,4.53,4.11,5.15,4.45,3.9,101.55791661250001,5.125,2.125
2020-01-26 17-01-21,23,16,4306,5.55,5.29,3.97,3.93,5.55,4.37,3.93,101.66263370450001,5.125,2.125
2020-01-26 17-02-21,23,16,4307,5.55,4.97,4.45,4.15,5.37,4.49,3.95,101.66263370450001,5.125,2.125
2020-01-26 17-03-21,23,16,4308,5.81,5.19,4.59,3.93,5.33,4.71,4.06,101.79345827200001,5.125,2.25
2020-01-26 17-04-21,23,16,4309,5.73,5.19,4.67,3.97,5.29,4.59,4.08,101.76729974050001,5.125,2.312
2020-01-26 17-05-21,23,16,4310,5.67,5.19,4.33,3.93,5.15,4.75,4.09,101.741138018,5.125,2.312
2020-01-26 17-06-21,23,16,4311,5.89,5.11,4.19,3.89,5.73,4.85,4.04,101.7149731045,5.187,2.312
2020-01-26 17-07-20,23,16,4312,5.71,5.07,4.59,3.93,5.27,4.57,3.99,101.7149731045,5.187,2.312
