time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-09T11:15:00.0,21.97,13.81,23.29,15.01,23.03,17.73,15.35,26.09,20.99,16.83,18.81,21.61,15.41,20.67,16.21,24.71,15.57,29.03,15.93,18.17,22.99,20.59,25.49,16.23,33.57,27.87,30.57,24.41,21.67,13.65,17.53,18.33,22.81
2020-02-09T11:16:00.0,22.77,14.39,23.87,15.93,24.35,18.15,15.77,28.05,21.63,17.37,19.51,21.57,16.11,22.13,17.43,25.19,15.31,30.65,18.31,18.81,23.35,21.61,25.91,16.43,33.73,27.69,30.99,24.87,21.57,13.75,17.67,18.55,23.63
2020-02-09T11:17:00.0,22.25,14.15,23.23,15.7,23.97,17.95,15.65,27.73,21.49,17.47,20.09,22.05,15.87,21.37,16.79,24.69,15.11,30.39,18.11,18.33,23.23,21.55,25.49,16.13,33.77,27.55,30.97,25.05,21.57,13.59,17.47,18.21,23.21
2020-02-09T11:18:00.0,23.11,14.15,23.91,15.47,23.59,17.75,15.47,27.79,21.45,16.39,19.13,21.79,15.51,20.55,16.11,24.29,14.71,29.45,17.63,18.15,22.75,20.73,25.61,16.39,33.41,27.37,29.75,24.29,20.55,12.87,16.29,17.59,21.97
2020-02-09T11:19:00.0,23.15,13.95,24.21,15.75,24.09,17.41,15.61,27.55,21.33,17.15,19.87,22.43,15.61,21.15,17.63,24.87,14.85,30.67,17.53,17.95,22.47,20.83,25.19,16.17,33.65,27.25,30.73,25.05,20.87,13.75,16.91,18.17,22.17
2020-02-09T11:20:00.0,22.77,13.85,22.59,15.31,22.89,17.37,15.25,26.31,20.39,16.83,18.95,20.95,15.29,20.59,16.73,24.43,14.57,30.48,16.33,18.09,22.05,21.15,24.59,15.93,32.71,25.55,28.85,23.97,20.33,12.51,17.17,17.37,22.01
2020-02-09T11:21:00.0,22.89,14.45,23.39,15.87,23.53,17.27,15.67,27.35,20.87,16.83,19.63,21.79,15.75,21.15,17.25,23.99,14.29,30.29,18.25,18.15,23.23,20.61,24.95,16.17,33.03,26.91,30.11,24.29,20.59,12.97,16.53,17.89,22.43
2020-02-09T11:22:00.0,22.69,13.15,23.69,15.65,23.79,17.33,15.11,26.77,20.67,16.73,19.73,21.61,15.09,21.27,16.75,24.47,14.21,29.79,17.25,18.55,23.21,20.27,25.19,15.87,33.21,27.81,29.83,24.27,20.09,13.17,16.83,17.93,22.17
2020-02-09T11:23:00.0,22.13,13.25,23.35,15.09,22.71,16.57,15.11,26.71,20.37,15.77,19.47,21.11,14.65,19.87,15.85,24.03,13.59,28.43,16.47,18.09,22.75,20.05,24.95,15.91,32.59,27.17,28.57,23.69,20.11,12.87,17.05,17.95,23.03
2020-02-09T11:24:00.0,22.75,13.05,23.39,15.55,22.71,16.73,14.31,26.09,20.21,16.01,19.25,21.21,14.61,19.13,15.19,23.45,13.75,28.23,15.93,17.67,21.45,19.55,24.35,16.07,31.81,26.71,28.47,23.47,19.55,12.77,15.75,16.75,21.33
2020-02-09T11:25:00.0,22.17,13.07,23.35,15.05,22.89,16.49,14.81,26.49,20.27,16.13,19.39,20.71,14.85,20.17,15.57,23.75,13.25,28.85,16.99,17.79,21.57,20.73,24.65,15.91,32.53,26.73,29.19,23.71,19.57,12.51,15.87,17.53,21.95
2020-02-09T11:26:00.0,21.91,13.11,22.65,15.35,22.07,16.39,14.95,25.61,19.99,15.51,19.17,20.83,14.81,19.83,15.47,23.39,13.45,27.85,16.53,17.79,22.17,19.47,24.47,16.01,32.09,26.61,28.59,23.63,19.83,13.17,16.79,17.15,22.31
2020-02-09T11:27:00.0,22.08,13.04,22.759999999999998,15.25,22.37,16.07,14.65,26.03,19.79,15.57,18.53,20.77,14.39,19.51,15.45,23.29,13.39,28.53,16.73,17.67,21.39,19.93,24.05,16.11,31.69,26.29,28.43,23.05,18.91,12.77,16.07,16.95,21.55
2020-02-09T11:28:00.0,22.25,12.97,22.87,14.89,22.87,16.11,14.61,26.03,19.61,15.37,19.63,21.15,14.45,19.73,15.29,23.69,13.11,27.95,16.29,17.69,21.63,19.07,24.59,16.23,32.13,26.55,28.77,23.41,19.25,12.67,16.07,17.47,21.45
2020-02-09T11:29:00.0,22.29,13.15,22.95,15.57,22.75,16.17,14.85,25.81,19.95,15.91,19.03,21.01,14.35,20.15,15.91,23.63,13.39,28.65,16.73,17.89,22.17,19.45,24.51,16.11,31.67,27.37,29.19,23.75,19.57,13.35,16.59,17.85,22.23
2020-02-09T11:30:00.0,22.31,13.27,23.03,15.71,22.89,16.01,14.41,26.35,19.73,15.51,19.09,21.55,14.35,19.99,15.87,24.11,13.55,28.47,16.3,17.82,21.840000000000003,19.89,25.29,16.17,31.81,27.23,28.99,23.69,19.95,13.27,17.15,17.93,22.31
2020-02-09T11:31:00.0,22.17,13.35,23.51,15.85,23.03,15.85,14.15,26.31,20.01,15.47,19.35,21.77,13.99,19.73,15.37,23.91,13.31,27.93,15.87,17.75,21.51,19.79,24.59,16.27,31.53,27.37,28.75,23.15,19.29,12.95,17.37,17.27,22.25
2020-02-09T11:32:00.0,22.59,13.35,23.51,15.47,23.23,15.85,14.61,26.85,20.81,15.97,18.97,22.01,13.91,20.31,15.51,23.81,13.27,28.97,16.69,18.49,22.81,20.27,24.89,16.73,31.83,27.53,29.23,23.15,19.07,13.11,17.01,17.69,22.01
2020-02-09T11:33:00.0,22.05,13.27,22.77,15.57,22.81,16.07,14.49,26.11,20.15,15.85,18.53,20.93,14.31,20.09,16.21,24.09,13.49,29.19,16.57,18.11,21.91,19.39,24.45,16.49,31.43,26.79,29.03,23.85,19.01,13.35,17.75,18.32,22.62
2020-02-09T11:34:00.0,21.92,13.48,22.619999999999997,16.33,24.05,16.37,14.89,27.47,20.89,16.79,19.77,22.95,15.21,22.05,17.37,24.87,14.09,30.33,16.95,19.55,23.91,21.07,25.73,17.37,31.69,28.85,30.57,24.53,20.11,13.91,18.49,18.95,23.23
2020-02-09T11:35:00.0,21.79,13.69,22.47,15.37,22.29,15.45,14.79,26.17,20.11,15.47,18.31,20.89,14.05,19.29,15.55,23.57,13.17,28.47,16.29,17.93,21.49,19.79,24.05,17.11,30.65,26.15,28.33,22.93,18.21,12.43,16.57,16.99,20.95
2020-02-09T11:36:00.0,22.75,14.41,23.75,16.11,23.21,15.61,14.79,27.43,20.89,15.61,18.49,21.71,14.69,20.11,16.53,24.39,13.79,29.31,17.31,18.79,22.93,20.81,25.49,17.11,31.19,27.09,29.55,23.81,18.59,13.75,16.83,17.89,21.55
2020-02-09T11:37:00.0,22.9,14.83,23.869999999999997,16.23,23.53,15.77,14.91,26.71,20.83,15.91,18.91,22.17,14.85,20.73,16.27,24.33,14.19,29.75,16.63,18.49,21.85,19.99,24.47,17.43,30.59,27.35,29.09,24.05,18.81,13.49,16.99,17.89,22.07
2020-02-09T11:38:00.0,23.05,15.25,23.99,16.47,24.27,16.03,15.25,28.13,21.23,16.39,19.35,22.35,14.99,20.89,16.75,24.63,15.11,29.59,16.43,19.17,22.59,20.87,25.97,18.09,31.35,28.33,29.79,24.41,19.09,14.09,17.53,18.25,22.63
2020-02-09T11:39:00.0,22.23,14.21,22.47,16.29,23.09,15.57,14.75,26.73,20.65,15.97,17.99,21.67,14.65,20.99,16.39,23.57,14.11,29.65,16.27,17.89,21.77,20.23,24.29,17.63,30.31,27.05,29.37,24.03,17.89,13.65,16.47,17.85,21.67
2020-02-09T11:40:00.0,22.65,14.31,23.51,16.43,23.39,15.67,15.19,27.23,20.73,16.29,18.79,22.07,14.89,20.87,16.33,24.45,14.65,29.65,16.65,18.69,22.81,20.51,25.01,18.47,30.17,27.63,29.39,24.27,17.41,13.99,17.63,18.71,22.19
2020-02-09T11:41:00.0,22.75,14.45,23.65,16.63,23.35,15.45,15.15,27.41,20.81,16.21,18.85,22.25,14.09,19.77,15.75,23.79,14.61,29.51,16.65,18.95,22.71,20.45,25.55,18.63,30.05,27.66,29.54,23.99,17.51,13.61,16.91,18.09,22.35
2020-02-09T11:42:00.0,22.95,14.85,23.85,16.91,24.05,15.85,14.89,28.59,20.93,16.27,18.97,22.57,14.91,20.99,16.95,24.33,15.31,29.51,17.09,19.09,22.65,20.73,25.37,18.91,29.93,27.69,29.69,23.93,17.25,13.59,17.53,18.87,22.47
2020-02-09T11:43:00.0,22.95,15.25,24.05,16.33,23.57,15.57,15.11,27.87,20.51,16.27,18.37,22.11,14.7,20.659999999999997,16.77,24.05,15.05,29.11,17.37,19.13,23.47,20.87,25.85,19.19,29.83,27.95,29.31,23.99,17.15,13.85,16.73,17.73,21.67
2020-02-09T11:44:00.0,22.47,15.09,23.39,15.97,23.11,15.25,15.11,27.23,21.33,16.07,18.25,22.17,14.49,20.33,16.59,24.27,14.99,29.65,16.69,18.97,22.59,20.67,25.41,19.25,29.05,27.29,28.75,23.79,16.73,13.61,17.17,17.21,19.55
2020-02-09T11:45:00.0,22.23,14.85,22.69,16.33,22.81,14.85,15.47,26.29,20.59,16.29,18.01,21.91,14.49,20.55,16.53,24.17,15.09,29.79,16.59,18.49,21.89,20.15,24.75,19.03,28.77,27.81,29.09,23.91,16.21,14.59,17.91,18.17,21.15
2020-02-09T11:46:00.0,22.79,15.54,23.759999999999998,17.01,24.09,15.67,15.61,27.56,21.35,16.43,18.49,22.93,14.99,20.95,17.25,24.89,15.93,29.65,17.51,20.09,23.91,21.55,26.47,19.73,29.19,28.65,30.15,24.09,16.73,14.09,18.65,19.13,22.75
2020-02-09T11:47:00.0,23.35,16.23,24.83,17.53,24.99,15.75,15.75,28.83,22.11,16.91,18.69,23.17,15.41,22.87,18.55,25.19,17.01,31.01,18.01,20.45,25.13,21.77,26.83,20.31,29.19,29.89,31.57,25.49,17.25,15.19,18.95,19.73,23.39
2020-02-09T11:48:00.0,23.47,16.65,25.23,17.69,24.87,16.03,15.91,29.31,22.31,16.79,18.95,23.45,15.37,21.63,17.89,25.53,16.79,30.77,17.53,19.89,24.27,22.29,26.53,20.49,29.05,29.77,31.13,24.93,16.53,14.81,18.37,19.01,22.31
2020-02-09T11:49:00.0,23.87,16.89,25.41,17.95,25.49,15.91,16.03,29.83,22.69,17.51,18.63,23.59,15.75,22.75,18.25,25.25,17.41,30.87,17.83,20.73,24.87,23.23,26.91,20.73,28.83,29.19,31.29,25.11,17.05,14.79,18.59,19.67,23.03
2020-02-09T11:50:00.0,23.45,16.91,25.17,18.31,25.53,16.21,16.23,29.49,22.13,17.17,18.65,23.47,15.41,22.23,18.09,25.31,17.33,31.57,18.33,20.55,24.51,22.23,26.93,21.21,28.71,28.53,30.19,25.49,16.33,15.19,18.91,19.41,22.89
2020-02-09T11:51:00.0,23.87,17.51,25.23,17.95,25.25,16.37,16.33,29.99,22.51,17.51,18.75,23.47,16.01,22.23,18.25,24.95,17.53,31.85,18.69,20.89,24.45,22.29,26.79,21.33,27.91,29.03,30.87,25.55,16.43,14.85,18.55,19.41,22.37
2020-02-09T11:52:00.0,23.41,16.69,24.93,18.33,25.29,16.13,16.43,29.19,22.29,16.99,18.59,23.97,15.75,22.29,18.17,25.75,17.79,31.27,17.51,20.65,24.11,21.71,26.91,21.51,28.17,30.09,30.81,25.61,16.27,15.16,19.41,19.83,23.15
2020-02-09T11:53:00.0,23.15,16.83,24.87,17.85,25.11,16.03,16.13,28.85,21.73,16.91,18.43,23.57,15.67,22.53,18.33,25.63,17.79,30.97,17.53,21.11,25.73,21.67,27.09,21.71,28.01,30.23,30.73,25.67,16.11,15.47,19.07,19.83,23.11
2020-02-09T11:54:00.0,23.39,17.93,26.03,18.33,25.91,16.57,16.49,29.51,22.81,17.11,18.65,23.91,15.93,23.11,18.79,26.27,18.85,31.57,18.11,21.11,24.95,22.51,27.87,22.41,27.75,30.03,31.21,25.67,16.39,15.55,18.95,19.57,23.09
2020-02-09T11:55:00.0,23.59,18.05,25.67,18.59,25.69,16.33,16.85,29.83,22.89,17.95,18.91,24.21,16.07,22.99,18.91,25.41,18.71,31.97,18.69,20.95,24.17,22.77,27.15,22.35,27.21,30.15,31.55,25.55,16.39,15.29,19.03,19.93,22.99
2020-02-09T11:56:00.0,23.71,18.47,26.05,18.64,25.8,16.58,16.73,29.63,22.63,17.53,18.55,23.79,16.29,23.17,18.85,25.05,18.59,32.71,17.79,21.23,24.23,23.47,27.31,22.41,27.11,29.05,31.05,24.99,16.27,15.01,18.59,19.45,21.83
2020-02-09T11:57:00.0,23.39,17.73,25.69,18.69,25.91,16.83,16.59,29.59,23.03,17.83,18.85,24.33,15.77,22.93,19.55,26.17,18.91,31.55,18.31,21.51,25.97,22.59,28.13,22.95,26.79,29.99,31.49,25.79,16.21,15.55,19.29,20.39,23.09
2020-02-09T11:58:00.0,23.29,17.59,26.27,18.5,25.42,16.61,16.490000000000002,28.96,22.950000000000003,17.619999999999997,18.43,23.99,15.620000000000001,22.11,19.05,25.880000000000003,18.89,31.07,17.43,20.55,23.87,21.67,27.35,22.87,26.176666666666666,29.64333333333333,31.076666666666664,25.33,16.07,15.56,19.55,19.71,23.11
2020-02-09T11:59:00.0,22.71,17.09,25.85,18.31,24.93,16.39,16.39,28.33,22.87,17.41,18.01,23.65,15.47,21.29,18.55,25.59,18.87,30.59,17.51,20.27,23.91,21.48,27.17,22.78,25.563333333333333,29.296666666666663,30.66333333333333,24.87,15.93,15.57,18.59,19.23,22.65
2020-02-09T12:00:00.0,23.11,17.53,25.67,18.53,25.13,16.85,17.09,29.15,22.77,17.27,17.51,23.29,14.99,21.55,17.93,25.53,18.97,30.51,18.05,20.23,24.05,21.29,26.99,22.69,24.95,28.95,30.25,24.990000000000002,16.08,15.52,19.05,19.59,22.67
2020-02-09T12:01:00.0,22.25,17.51,25.87,18.97,25.85,17.01,16.83,28.99,22.47,17.43,18.09,24.47,15.65,22.65,18.95,25.85,19.57,30.79,17.59,20.89,24.51,21.27,27.53,22.99,25.05,30.19,31.01,25.11,16.23,15.47,19.51,19.95,22.69
2020-02-09T12:02:00.0,22.19,17.95,25.85,18.55,25.67,16.83,16.63,28.99,22.81,17.95,17.51,23.71,15.75,21.95,18.43,25.49,19.17,31.15,17.57,20.11,24.09,21.07,26.49,22.81,24.05,28.91,30.33,25.23,16.03,15.31,18.49,19.55,22.77
2020-02-09T12:03:00.0,22.69,17.99,26.35,19.07,25.61,17.05,16.69,28.97,23.39,18.15,17.67,23.87,15.91,22.81,19.07,25.79,19.93,31.53,18.05,20.71,24.81,21.51,27.09,22.87,24.23,30.29,30.97,25.13,16.39,15.85,19.71,20.05,22.95
2020-02-09T12:04:00.0,22.35,18.49,27.11,19.09,25.79,17.31,16.73,29.89,23.59,18.43,17.63,24.35,16.43,23.69,20.33,26.11,20.73,32.17,18.37,21.11,24.99,22.35,27.59,23.41,23.65,30.79,31.29,26.23,16.59,16.33,20.31,20.45,23.21
2020-02-09T12:05:00.0,22.25,18.01,26.53,19.23,25.99,17.41,17.27,29.45,22.93,18.49,17.99,23.75,16.37,22.89,18.87,25.99,20.65,31.67,17.99,20.83,24.45,21.77,27.41,23.33,23.51,31.21,31.53,26.11,16.91,15.65,20.31,20.43,23.15
2020-02-09T12:06:00.0,22.75,19.03,28.39,19.45,27.49,17.75,17.53,31.05,24.59,18.49,18.91,25.23,16.33,24.53,20.99,27.05,21.15,32.63,19.03,21.97,25.99,23.59,28.51,23.81,23.85,32.05,32.83,26.49,17.25,16.47,21.11,20.93,23.47
2020-02-09T12:07:00.0,22.47,18.37,27.35,19.45,26.99,17.92,17.25,29.75,24.11,18.55,17.57,24.11,15.97,22.95,19.51,26.43,20.37,31.49,18.71,21.05,25.25,22.29,27.53,23.57,22.57,30.25,30.51,25.87,16.85,15.41,19.19,19.47,22.41
2020-02-09T12:08:00.0,22.13,18.33,27.63,19.45,26.49,18.09,17.09,29.69,23.39,19.63,18.69,25.35,15.45,22.89,19.35,26.61,21.05,31.81,17.79,20.99,24.45,21.79,27.95,23.99,22.83,31.05,31.75,25.87,17.11,15.61,20.05,19.79,22.51
2020-02-09T12:09:00.0,21.95,18.27,26.77,19.67,26.27,18.05,17.43,29.29,23.59,18.81,17.83,24.47,15.75,22.77,19.13,26.23,20.71,31.57,17.95,20.87,24.77,21.83,27.63,23.93,21.79,31.07,31.57,26.11,17.47,15.97,19.47,19.63,22.59
2020-02-09T12:10:00.0,21.91,19.25,27.63,20.31,26.65,18.37,17.43,29.85,23.91,19.73,17.85,25.07,16.83,24.03,21.05,26.67,22.13,33.63,18.91,21.71,25.61,23.03,28.23,23.93,21.95,31.69,32.53,26.79,17.79,16.27,21.05,21.43,24.17
2020-02-09T12:11:00.0,22.17,19.45,27.05,19.95,26.59,17.89,17.37,29.51,23.41,19.41,17.73,24.33,16.21,23.63,20.33,25.73,20.99,32.91,18.97,21.49,25.11,23.63,27.61,23.87,21.51,29.19,31.47,26.09,18.09,15.25,20.31,19.45,22.07
2020-02-09T12:12:00.0,22.47,19.83,28.85,20.01,26.87,19.01,17.59,30.79,25.05,19.13,18.25,25.19,16.11,23.85,20.77,26.87,22.05,33.83,19.33,21.95,26.05,23.79,29.31,24.69,21.33,32.27,32.45,26.59,18.27,16.57,21.17,21.17,23.75
2020-02-09T12:13:00.0,22.01,19.35,26.85,20.27,26.23,18.49,17.85,29.23,24.03,19.99,17.69,24.51,16.63,23.81,20.59,25.81,21.01,32.47,18.91,21.21,23.75,22.43,27.09,24.09,21.15,30.17,31.25,26.43,17.99,15.87,19.09,20.23,22.69
2020-02-09T12:14:00.0,21.71,18.43,26.99,20.22,26.29,18.65,17.17,28.85,24.09,19.61,17.27,24.17,16.43,23.41,20.01,25.37,21.11,32.61,18.41,20.73,24.51,22.51,26.99,23.97,20.31,29.93,31.29,25.81,17.73,15.85,19.41,19.25,21.89
2020-02-09T12:15:00.0,22.11,19.25,27.73,20.17,26.35,18.81,17.69,29.35,24.69,19.51,18.05,24.89,15.91,23.63,20.15,25.85,21.39,33.51,19.55,21.61,25.73,23.33,28.79,24.39,20.23,30.81,31.91,26.55,18.69,15.91,20.81,20.51,23.93
2020-02-09T12:16:00.0,22.37,20.59,29.65,19.99,27.53,19.39,17.95,30.77,25.81,20.89,18.91,26.23,16.69,24.83,22.05,27.09,23.03,34.63,19.99,22.25,26.37,24.05,28.85,25.05,20.73,32.63,33.11,27.29,19.35,16.73,20.87,21.49,23.57
2020-02-09T12:17:00.0,21.85,18.87,27.59,19.99,26.09,19.01,17.59,28.97,24.51,19.79,17.75,24.95,16.21,23.17,19.83,26.03,21.37,31.95,18.27,21.01,24.53,22.05,27.73,24.59,19.95,30.79,31.21,26.11,18.53,15.51,19.45,20.23,22.81
2020-02-09T12:18:00.0,21.39,19.61,28.07,20.31,26.77,19.13,17.95,29.19,24.89,20.55,18.09,25.53,16.53,24.39,21.37,26.99,22.89,34.33,19.73,22.19,26.37,23.33,28.19,25.11,20.17,31.75,32.49,27.25,19.45,16.95,20.55,20.89,23.81
2020-02-09T12:19:00.0,21.45,19.61,27.55,19.87,26.17,19.03,18.11,28.89,24.65,20.77,18.09,25.31,16.11,22.95,19.73,26.17,22.01,33.47,19.17,21.43,25.37,23.03,27.93,24.93,19.93,29.43,31.77,25.81,18.69,15.77,20.05,20.89,23.45
2020-02-09T12:20:00.0,21.63,19.67,28.89,20.55,26.59,18.91,18.31,29.23,25.47,20.51,17.93,25.25,15.93,23.47,20.73,26.53,21.57,33.63,19.41,21.85,25.69,23.27,28.17,25.05,19.93,31.49,31.47,26.53,19.03,15.87,20.27,20.37,23.21
2020-02-09T12:21:00.0,20.99,18.87,27.73,20.83,26.65,19.09,18.05,28.69,25.05,20.65,17.51,24.95,16.53,24.23,21.45,26.85,22.05,32.85,19.39,21.51,25.63,22.41,27.53,24.89,20.15,30.91,31.75,26.49,19.63,16.57,20.21,20.17,23.17
2020-02-09T12:22:00.0,20.95,17.93,27.23,20.05,26.23,19.47,17.75,27.03,25.29,20.51,17.67,24.27,16.43,22.89,19.95,26.73,21.97,32.11,19.07,21.55,25.17,21.97,27.43,24.53,20.17,31.07,31.41,26.17,19.07,16.21,20.15,20.31,23.39
2020-02-09T12:23:00.0,20.99,19.25,28.07,21.11,27.09,19.83,18.09,27.700000000000003,25.799999999999997,20.55,18.15,24.89,16.49,24.57,21.73,26.53,22.29,33.93,20.01,21.67,25.19,23.05,27.99,24.99,20.67,31.29,31.99,26.27,19.51,16.27,20.77,21.37,24.05
2020-02-09T12:24:00.0,21.17,19.71,28.99,20.87,27.21,19.83,18.43,28.37,26.31,21.01,18.27,25.49,16.59,24.59,21.57,26.87,22.51,33.69,20.33,22.19,26.09,23.69,29.05,25.17,20.67,31.47,32.05,27.03,20.01,16.59,20.71,21.05,23.59
2020-02-09T12:25:00.0,20.81,18.87,28.25,21.51,26.55,19.79,18.31,27.29,25.79,20.59,17.63,24.87,16.01,23.57,20.45,26.41,22.29,33.05,19.45,21.39,24.63,23.03,27.81,25.05,21.07,30.39,31.63,26.59,19.63,16.13,19.13,20.15,22.99
2020-02-09T12:26:00.0,20.37,19.41,27.69,21.23,25.81,19.19,18.17,27.09,25.31,20.83,17.53,24.47,16.33,23.71,20.81,25.81,21.45,33.19,19.59,21.27,24.66,22.93,27.35,24.83,21.29,29.91,31.25,25.61,19.77,15.65,20.01,20.23,22.87
2020-02-09T12:27:00.0,20.65,19.41,28.27,20.59,26.65,19.45,18.15,26.79,25.25,20.71,17.89,25.11,16.29,24.09,20.83,26.23,21.77,33.41,19.73,21.15,24.69,23.45,27.67,24.77,21.33,31.71,31.55,26.09,19.79,15.87,19.39,20.11,22.95
2020-02-09T12:28:00.0,20.39,19.13,27.55,20.67,25.93,19.19,18.37,25.91,25.31,20.71,17.31,25.13,16.53,23.63,20.31,25.55,21.57,32.39,19.89,21.45,25.01,22.37,27.49,24.81,21.77,29.29,30.73,25.69,19.71,15.67,19.47,20.21,21.73
2020-02-09T12:29:00.0,20.55,19.73,28.53,21.63,26.87,19.93,18.33,26.71,26.03,21.55,17.43,25.23,17.43,25.05,21.97,26.03,22.77,33.83,20.65,22.47,26.71,23.41,28.07,25.25,22.11,30.81,31.77,26.85,20.71,16.83,20.83,21.17,24.09
2020-02-09T12:30:00.0,20.05,18.71,27.17,20.73,25.69,19.61,18.41,24.93,25.19,21.01,17.31,24.75,15.93,23.45,20.15,26.05,21.37,33.03,19.79,20.99,24.29,22.13,27.11,24.75,22.37,30.71,30.91,26.09,19.89,15.93,19.89,20.23,22.81
2020-02-09T12:31:00.0,19.95,18.87,26.65,20.61,25.53,19.29,17.83,24.29,23.93,20.51,17.27,24.09,16.07,22.77,20.01,25.23,21.71,32.21,18.71,20.49,23.51,21.77,26.41,24.53,22.69,29.49,30.85,25.47,19.89,15.87,19.23,18.91,22.37
2020-02-09T12:32:00.0,20.33,19.51,29.37,22.19,27.15,20.39,18.59,25.79,27.03,21.27,18.49,25.81,17.27,25.11,22.23,26.71,22.77,34.23,20.95,22.07,26.29,22.95,28.53,25.47,23.45,32.67,32.47,27.05,20.87,17.01,22.19,21.57,24.95
2020-02-09T12:33:00.0,20.17,18.59,27.53,21.45,26.47,20.61,18.15,24.15,25.31,21.43,18.05,25.25,16.75,23.97,21.17,26.37,22.07,32.71,19.79,21.21,24.47,21.73,27.43,24.93,24.09,30.93,31.77,26.47,20.37,16.39,20.27,20.61,23.71
2020-02-09T12:34:00.0,19.73,19.19,27.95,21.63,26.37,20.23,17.89,23.97,25.69,21.57,17.95,25.31,16.89,23.69,20.89,26.79,22.65,33.73,19.93,21.07,24.75,21.43,27.81,24.83,24.83,31.85,31.97,26.53,20.49,16.39,20.65,20.21,23.81
2020-02-09T12:35:00.0,19.93,18.69,27.31,21.01,25.85,19.99,17.99,23.33,25.31,21.71,17.15,24.59,16.59,23.41,20.49,25.91,21.61,32.55,19.61,20.59,24.77,21.71,27.49,24.89,24.45,30.11,31.07,25.93,19.71,15.65,18.91,19.63,23.17
2020-02-09T12:36:00.0,20.05,18.97,27.79,21.83,26.65,20.61,18.43,23.75,26.17,21.89,17.31,25.67,17.09,24.03,21.51,25.87,22.13,33.51,20.87,21.91,26.15,22.47,27.95,25.53,24.99,30.59,31.83,25.99,20.51,16.83,20.83,21.45,24.11
2020-02-09T12:37:00.0,19.99,19.07,27.73,21.33,25.99,20.31,17.93,23.17,25.37,21.77,16.95,24.69,16.49,23.53,20.49,25.23,21.61,32.95,20.15,21.11,24.95,21.91,27.37,25.11,25.35,29.69,30.67,25.59,20.05,15.85,19.17,19.83,22.81
2020-02-09T12:38:00.0,19.79,18.63,27.37,21.21,25.91,20.11,17.89,22.51,25.85,21.57,16.91,24.53,16.79,23.03,19.95,25.47,21.49,31.89,20.37,21.21,24.75,21.73,27.43,25.25,25.37,30.45,30.79,25.69,20.23,16.03,19.29,20.23,22.81
2020-02-09T12:39:00.0,19.89,18.63,28.53,21.57,26.11,20.77,17.93,22.65,26.21,21.27,17.47,24.51,17.37,23.53,20.49,26.03,21.89,32.81,20.31,21.57,25.13,22.19,28.19,25.19,26.17,30.17,30.79,25.81,20.27,16.59,19.73,20.11,24.05
2020-02-09T12:40:00.0,19.09,18.15,27.49,21.05,25.07,20.11,17.75,21.37,25.59,20.51,17.09,24.15,16.17,21.85,18.91,25.29,21.23,31.47,19.01,21.15,24.63,21.07,27.35,25.17,25.53,30.23,30.31,25.37,19.63,16.17,18.79,19.35,22.83
2020-02-09T12:41:00.0,19.41,18.71,27.99,21.51,25.85,20.49,18.09,21.43,26.49,21.07,16.99,24.45,16.43,23.23,20.15,25.97,21.67,31.57,20.23,21.71,25.53,22.07,27.99,25.59,26.17,31.53,31.05,25.67,20.21,16.39,19.93,19.61,23.27
2020-02-09T12:42:00.0,19.33,18.33,27.59,21.33,25.67,20.43,17.89,21.01,25.81,21.95,16.75,24.53,16.37,22.41,19.57,25.61,21.49,32.09,19.83,20.59,24.11,21.63,27.29,25.23,26.21,30.79,30.19,25.41,19.79,16.13,19.79,19.87,23.09
2020-02-09T12:43:00.0,19.63,18.71,27.69,21.73,25.87,20.67,17.57,21.27,26.15,21.91,17.25,25.19,16.91,23.91,20.93,25.55,21.73,32.39,20.89,21.29,24.75,22.89,27.43,25.43,27.15,31.41,31.91,25.73,20.77,17.25,20.61,20.87,24.21
2020-02-09T12:44:00.0,19.23,18.79,27.85,21.73,26.37,21.23,17.73,20.49,26.37,22.31,17.83,25.31,16.99,23.27,20.93,26.09,22.13,32.63,20.01,21.49,24.77,22.43,27.67,25.35,27.09,31.91,30.79,25.79,20.51,16.79,20.23,20.01,24.05
2020-02-09T12:45:00.0,19.87,19.47,28.13,21.61,26.53,20.99,17.85,20.67,25.81,22.35,16.89,25.05,17.05,22.81,20.15,25.81,21.51,32.69,20.340000000000003,21.39,24.91,22.19,27.79,25.17,27.11,31.11,30.93,25.07,20.45,16.65,20.21,20.39,23.69
2020-02-09T12:46:00.0,19.33,19.33,28.59,22.07,26.65,21.57,17.95,20.45,25.43,22.63,17.51,25.79,17.51,23.51,21.15,25.79,22.07,33.25,20.67,21.29,25.05,22.43,27.69,25.91,27.37,31.05,31.35,25.79,21.11,17.51,20.83,20.73,24.11
2020-02-09T12:47:00.0,18.71,18.15,26.61,20.89,25.31,20.59,17.31,19.33,24.71,21.89,16.47,24.75,17.25,22.87,20.15,25.41,21.11,32.03,19.29,20.67,24.05,21.21,26.41,25.19,26.85,30.39,30.39,25.43,20.17,16.95,19.07,19.47,23.05
