time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-12T20:14:00.0,3.97,3.79,3.33,3.81,3.41,3.11,3.29,3.79,3.37,3.81,3.15,3.15,3.03,3.45,2.61,3.59,2.77,3.11,2.55,3.11,2.85,3.79,3.55,3.33,4.01,3.41,3.15,3.33,3.25,3.37,3.19,3.59,2.65
2020-02-12T20:15:00.0,4.15,3.71,3.29,3.75,3.33,3.23,3.23,4.19,2.95,3.41,3.23,2.73,3.03,3.19,2.55,3.61,2.94,3.15,2.27,2.69,2.99,3.81,3.71,3.41,4.07,3.15,3.19,3.45,3.45,3.41,2.95,3.19,2.51
2020-02-12T20:16:00.0,4.11,4.27,3.37,3.75,3.59,2.91,3.29,3.89,3.33,3.93,3.19,2.69,3.11,3.03,2.61,3.63,3.11,3.19,2.65,2.65,2.69,3.41,3.49,3.33,3.79,3.49,2.95,3.67,3.33,3.03,3.19,3.63,2.51
2020-02-12T20:17:00.0,4.05,4.01,3.37,3.59,3.41,2.99,3.33,3.59,3.59,3.71,3.15,2.81,3.45,2.85,2.77,3.41,3.03,3.23,2.91,3.25,2.81,3.75,2.99,3.41,3.79,3.55,2.73,3.19,3.37,3.53,3.11,2.99,2.73
2020-02-12T20:18:00.0,4.01,4.07,3.29,3.79,3.45,3.07,3.33,3.81,3.63,3.75,3.49,2.59,2.91,3.11,2.55,3.81,2.85,3.63,2.55,2.85,2.69,4.01,3.55,3.15,3.97,3.37,3.07,3.33,3.41,3.41,2.91,3.19,3.49
2020-02-12T20:19:00.0,4.31,3.71,3.25,3.79,3.23,2.89,2.99,3.85,3.23,3.75,3.15,2.95,3.07,2.81,2.59,3.59,2.77,3.33,2.59,3.07,2.77,3.93,3.85,3.11,3.63,3.29,3.07,3.41,2.99,3.33,3.37,3.59,2.55
2020-02-12T20:20:00.0,4.71,3.93,2.55,3.59,3.29,2.99,3.23,3.71,3.37,3.89,3.11,2.95,3.45,2.85,2.65,3.81,2.85,3.11,2.85,2.69,2.85,3.49,3.79,3.23,4.07,2.95,3.07,3.59,3.33,3.45,3.25,3.55,2.77
2020-02-12T20:21:00.0,4.23,3.89,3.11,3.55,3.41,3.19,3.03,3.63,3.67,3.55,3.55,2.81,3.07,3.55,2.65,3.55,3.03,2.95,2.73,2.95,2.61,4.05,3.53,3.25,3.79,3.25,3.03,3.49,3.07,3.49,3.01,3.55,2.6799999999999997
2020-02-12T20:22:00.0,4.08,3.8200000000000003,3.11,3.79,3.37,2.95,3.03,3.85,3.53,3.59,3.19,2.91,2.89,2.65,2.27,3.89,2.81,3.11,2.61,3.07,2.81,4.05,3.37,3.25,3.81,3.11,2.95,3.55,3.29,3.41,2.77,3.55,2.59
2020-02-12T20:23:00.0,3.93,3.75,3.11,3.63,3.29,3.11,3.03,4.01,3.59,3.53,3.07,3.03,2.99,2.99,2.59,3.89,2.95,2.99,2.77,3.07,2.51,3.49,3.25,3.11,3.67,3.19,3.07,2.99,3.33,3.53,2.85,3.53,2.69
2020-02-12T20:24:00.0,4.11,4.01,3.25,3.59,3.19,2.91,3.15,4.19,2.89,3.53,3.11,2.99,2.99,2.95,2.69,4.05,2.91,3.15,2.73,2.85,2.65,3.59,3.41,2.59,3.55,3.55,2.77,3.33,2.85,3.33,3.11,3.15,2.91
2020-02-12T20:25:00.0,3.97,4.07,3.29,3.63,3.26,2.9699999999999998,3.25,4.27,3.53,4.01,2.85,3.03,2.95,2.81,2.77,3.89,2.77,3.45,2.77,2.95,2.85,3.29,3.67,3.23,3.71,3.67,2.91,3.59,3.29,3.53,3.25,3.03,3.03
2020-02-12T20:26:00.0,3.71,3.89,3.41,3.67,3.33,3.03,2.95,4.49,3.53,3.55,3.29,3.11,3.03,2.81,2.39,4.05,2.95,3.29,3.07,3.15,2.95,3.55,3.55,3.19,3.85,3.19,3.03,3.41,3.29,3.41,2.91,3.15,2.81
2020-02-12T20:27:00.0,3.93,3.81,2.99,3.93,3.33,2.95,3.11,3.93,3.53,3.71,3.33,2.81,2.69,3.15,2.27,3.93,3.03,3.07,2.51,2.77,2.85,4.19,3.71,3.19,3.97,3.45,2.81,3.53,3.45,3.45,3.07,3.23,2.73
2020-02-12T20:28:00.0,4.19,3.85,3.23,3.89,3.45,3.07,3.19,4.05,3.29,3.81,3.59,3.07,3.25,3.07,2.43,3.49,2.85,3.23,2.59,2.89,2.91,3.53,3.71,3.41,3.67,3.63,2.99,3.7699999999999996,3.45,3.62,3.01,3.24,2.9
2020-02-12T20:29:00.0,4.23,3.63,3.41,3.81,3.33,2.95,3.25,3.93,3.85,4.15,3.03,2.95,3.11,3.53,2.65,4.01,2.99,3.15,2.61,3.11,2.69,3.49,3.67,2.89,3.81,3.59,2.99,4.01,3.45,3.79,2.95,3.25,3.07
2020-02-12T20:30:00.0,3.85,3.75,3.37,3.67,3.53,2.99,3.59,3.93,3.49,3.63,3.33,2.81,3.37,2.95,2.69,3.75,2.85,2.99,2.69,2.99,2.85,3.37,3.49,3.25,3.85,3.37,3.53,3.71,3.11,3.71,3.19,3.53,3.07
2020-02-12T20:31:00.0,4.07,3.97,3.11,3.63,3.33,2.91,3.19,4.01,3.37,3.75,2.99,3.03,2.69,3.55,2.59,3.85,2.69,3.11,2.81,3.25,2.73,4.31,3.45,2.81,3.67,3.33,2.89,3.55,3.03,3.45,2.95,3.49,3.23
2020-02-12T20:32:00.0,4.07,4.0200000000000005,3.11,3.59,3.35,2.9000000000000004,3.0966666666666667,3.9233333333333333,3.31,3.15,3.49,2.85,2.84,3.54,2.59,3.8,2.77,3.17,2.62,3.08,2.69,3.79,3.81,3.23,3.89,3.25,3.37,3.15,3.03,3.25,3.59,3.37,2.81
2020-02-12T20:33:00.0,4.07,4.07,3.11,3.55,3.37,2.89,3.0033333333333334,3.836666666666667,3.25,3.93,3.15,2.69,2.99,3.53,2.59,3.75,2.85,3.23,2.43,2.91,2.65,3.67,3.63,2.99,3.67,3.11,3.19,3.11,3.49,3.55,3.15,3.29,2.95
2020-02-12T20:34:00.0,4.01,3.37,3.11,3.63,3.23,2.89,2.91,3.75,3.19,3.45,3.23,2.91,2.99,2.81,2.99,3.89,2.85,3.11,2.55,2.59,2.65,3.25,3.63,3.19,3.81,2.69,2.95,3.41,3.07,3.41,2.81,3.11,2.73
2020-02-12T20:35:00.0,3.75,3.85,3.07,3.79,3.07,2.55,2.99,4.15,3.07,3.55,3.11,2.73,2.91,3.23,2.51,3.53,2.81,3.59,2.39,2.65,2.47,3.19,3.49,3.19,3.55,3.37,2.85,3.07,2.77,3.19,3.11,3.25,2.59
2020-02-12T20:36:00.0,3.79,3.89,2.91,3.41,2.81,2.81,3.11,3.93,3.37,3.63,2.89,3.07,3.07,2.89,2.61,2.81,2.89,3.11,2.43,2.71,2.66,3.75,3.49,2.89,3.81,3.15,2.91,3.25,2.91,2.81,3.23,3.25,3.07
2020-02-12T20:37:00.0,4.11,3.85,3.11,3.45,3.25,2.81,3.11,3.79,3.45,3.29,2.95,2.95,3.03,2.89,2.47,4.11,2.81,3.07,2.47,2.77,2.85,3.81,3.33,2.91,3.85,2.81,2.81,3.15,3.15,3.37,2.81,3.23,2.59
2020-02-12T20:38:00.0,3.63,3.81,2.89,3.59,3.33,2.73,2.95,4.27,3.41,3.37,3.11,2.65,3.29,3.29,2.59,3.81,2.73,3.41,2.91,3.11,2.77,3.19,3.25,2.81,3.59,3.29,2.65,3.37,2.99,3.55,3.11,2.65,2.65
2020-02-12T20:39:00.0,3.89,3.53,3.15,3.59,3.03,2.81,3.23,3.85,3.15,3.45,2.77,2.85,2.89,3.19,2.47,3.63,2.73,2.95,2.47,2.89,2.69,3.49,3.37,2.91,3.55,2.85,2.77,3.23,2.91,3.19,3.11,3.37,2.47
2020-02-12T20:40:00.0,3.97,3.75,3.07,3.37,3.15,2.51,3.29,3.75,3.19,3.53,2.85,2.85,2.85,3.41,2.59,2.99,2.95,3.07,2.55,2.81,2.61,3.07,3.45,3.41,3.45,3.25,2.85,3.15,2.89,3.29,3.07,3.33,2.69
2020-02-12T20:41:00.0,3.97,3.71,3.03,3.59,3.15,2.73,2.91,3.63,3.71,3.23,2.89,3.07,3.03,3.75,2.43,3.59,2.81,2.91,2.27,2.85,2.69,3.79,2.99,3.11,3.49,3.03,2.95,3.25,2.95,3.23,3.03,3.33,2.31
2020-02-12T20:42:00.0,3.81,3.53,3.11,3.45,3.23,2.85,2.85,3.93,3.19,3.03,3.15,2.91,3.19,3.11,2.27,3.71,2.73,3.07,2.47,3.03,2.69,3.29,3.15,3.07,3.37,3.15,3.19,3.25,3.07,2.95,3.33,3.25,2.73
2020-02-12T20:43:00.0,3.59,2.85,2.85,3.49,3.21,2.88,2.99,3.59,2.77,3.5,2.94,2.88,3.11,3.15,2.59,3.29,2.51,2.89,2.85,2.81,2.99,3.89,3.33,3.37,3.37,2.85,2.85,3.49,3.53,3.29,2.99,3.29,2.21
2020-02-12T20:44:00.0,3.75,3.67,3.11,3.53,3.19,2.91,2.99,3.81,3.33,3.97,2.73,2.85,3.11,3.53,2.51,3.19,2.69,3.33,2.25,2.81,2.73,3.79,2.89,3.07,3.59,3.49,2.69,3.33,2.91,3.55,2.95,3.15,2.77
2020-02-12T20:45:00.0,3.89,3.71,2.95,3.67,3.25,2.81,3.07,3.89,3.23,3.53,2.91,2.99,2.51,2.91,2.51,3.55,2.51,3.03,2.65,2.77,2.89,3.67,3.11,3.33,3.49,3.41,2.95,3.49,3.07,2.91,2.95,3.11,2.43
2020-02-12T20:46:00.0,3.93,3.97,2.89,3.45,3.15,2.73,3.23,3.81,3.45,3.23,2.99,2.65,3.37,3.15,2.55,4.01,2.91,3.15,2.61,2.99,2.55,3.79,3.53,2.77,3.59,2.95,2.85,3.15,2.81,2.99,2.69,3.67,2.21
2020-02-12T20:47:00.0,4.01,3.55,3.07,3.63,3.15,2.69,2.69,4.07,3.15,3.33,3.07,2.89,2.95,2.77,2.47,3.75,2.95,3.07,2.39,2.31,2.77,3.53,3.07,3.03,3.37,3.07,3.07,3.29,2.99,3.37,2.65,3.59,2.73
2020-02-12T20:48:00.0,3.67,3.85,3.03,3.55,3.25,2.55,2.95,4.27,2.89,3.53,3.03,2.81,2.81,3.63,2.39,3.79,2.65,3.19,2.77,2.91,2.81,3.55,3.63,3.03,3.67,3.03,2.91,3.25,3.03,3.19,2.81,3.25,2.55
2020-02-12T20:49:00.0,3.59,3.63,2.95,3.53,3.11,2.73,3.23,3.63,2.99,3.67,3.03,2.81,3.19,2.99,2.35,4.07,2.89,2.65,2.62,2.84,2.64,3.37,3.11,3.11,4.01,3.29,2.59,3.33,3.03,3.23,2.69,3.67,2.99
2020-02-12T20:50:00.0,3.55,3.55,2.99,3.19,3.15,2.81,2.95,3.97,3.15,3.23,3.29,2.61,3.07,2.95,2.59,3.67,2.85,2.89,2.47,2.77,2.47,3.37,3.15,3.03,3.59,3.15,2.85,2.91,3.19,3.19,3.15,3.37,2.61
2020-02-12T20:51:00.0,3.89,3.59,2.81,3.41,3.07,2.61,3.29,3.59,3.59,3.45,2.69,2.51,2.91,2.95,2.61,3.71,2.65,2.69,2.31,2.51,2.59,3.07,3.29,2.61,3.49,3.19,2.47,2.77,3.03,2.89,2.61,3.45,2.59
2020-02-12T20:52:00.0,3.59,3.59,2.69,3.29,3.19,2.61,2.77,3.89,2.91,3.11,2.85,2.73,3.25,2.59,2.55,3.65,2.63,2.9,2.73,2.89,2.43,3.03,3.11,2.85,3.37,2.25,2.91,3.03,2.99,3.33,2.91,3.23,2.73
2020-02-12T20:53:00.0,3.59,3.59,2.77,3.71,2.95,2.59,3.03,3.63,3.29,3.23,2.85,2.69,2.77,2.61,1.85,3.59,2.61,3.11,2.27,2.85,2.81,3.15,3.33,2.89,3.55,2.91,2.85,3.15,3.25,3.23,2.99,3.23,2.51
2020-02-12T20:54:00.0,3.53,3.33,2.89,3.41,3.07,2.51,2.89,3.59,3.15,3.25,2.69,2.81,2.69,2.35,2.77,3.85,2.51,2.91,2.69,3.07,2.59,3.15,3.03,2.69,3.45,2.91,3.03,3.23,3.03,3.33,2.55,3.45,2.69
2020-02-13T06:05:00.0,6.73,6.83,6.17,2.17,6.65,6.51,6.35,6.51,6.57,6.61,4.97,6.33,1.09,1.97,1.09,1.67,1.55,1.37,0.71,1.43,0.37,1.91,1.95,2.06,1.79,1.67,1.33,1.29,2.31,1.43,0,0,0
2020-02-13T06:06:00.0,5.29,5.77,5.93,2.51,5.99,5.73,5.19,5.45,5.81,6.13,4.49,5.37,1.01,1.37,0.83,2.01,1.33,0.95,0.75,0.75,0.67,0.67,0.87,1.43,2.31,1.41,1.59,1.29,1.71,1.67,0,0,0
2020-02-13T06:07:00.0,5.19,5.49,5.33,2.31,5.15,5.23,3.79,4.97,4.67,5.05,3.85,4.49,1.13,1.55,0.97,1.51,1.41,1.47,0.95,1.09,0.67,0.87,0.83,1.17,1.79,1.67,1.25,1.47,1.85,1.63,0,0,0
2020-02-13T06:08:00.0,4.45,4.75,5.15,2.25,4.67,4.37,3.59,4.27,4.71,4.37,3.55,3.55,0.91,1.63,0.83,1.75,1.47,1.33,0.83,1.33,0.51,0.71,0.79,1.41,1.51,1.63,1.43,1.13,1.79,1.47,0,0,0
2020-02-13T06:09:00.0,4.11,4.49,4.57,2.05,3.79,3.85,3.45,3.81,4.05,4.41,3.45,3.25,0.75,1.37,1.05,1.33,1.75,1.33,1.01,0.41,0.47,1.55,0.91,1.05,1.89,1.89,1.47,1.13,1.71,1.79,0,0,0
2020-02-13T06:10:00.0,3.71,4.41,4.05,2.35,3.41,3.23,3.07,3.29,3.41,2.99,2.73,2.81,1.09,1.63,0.83,1.37,1.43,0.75,0.71,1.01,0.63,1.55,1.33,1.17,1.83,1.71,1.29,1.09,1.33,1.85,0,0,0
2020-02-13T06:11:00.0,3.67,3.81,4.01,2.05,3.29,3.07,2.77,3.23,3.53,3.37,3.03,2.81,1.55,1.13,0.63,1.75,1.55,1.41,0.67,1.25,0.55,1.25,1.41,1.21,2.27,1.43,1.25,1.01,1.47,1.75,0,0,0
2020-02-13T06:12:00.0,3.49,3.67,2.59,2.13,2.99,2.81,2.55,3.19,3.37,3.23,2.69,2.35,0.95,1.21,1.17,1.73,1.53,1.52,0.71,0.67,0.67,1.55,0.97,1.09,1.63,1.51,1.63,1.55,1.75,1.97,0,0,0
2020-02-13T06:13:00.0,3.25,3.71,3.75,2.21,2.99,2.65,2.73,2.73,3.11,3.37,2.31,2.59,0.79,1.41,0.87,1.71,1.51,1.63,0.75,0.67,0.51,0.87,0.95,1.33,1.79,1.71,1.47,1.37,1.75,1.67,0,0,0
2020-02-13T06:14:00.0,3.41,3.29,3.19,2.51,2.55,2.59,2.27,2.69,3.23,3.25,2.55,2.17,0.79,1.51,1.05,1.47,1.85,1.43,0.87,1.29,0.17,1.43,1.33,1.37,1.79,1.47,1.33,1.05,1.55,1.51,0,0,0
2020-02-13T06:15:00.0,3.29,3.15,3.23,1.89,2.73,2.31,2.31,3.03,2.89,3.49,1.85,2.31,0.67,1.93,0.67,1.63,1.51,1.25,0.65,1.25,0.29,1.21,1.33,1.55,1.89,1.67,1.37,0.91,1.75,2.05,0,0,0
2020-02-13T06:16:00.0,3.55,3.29,3.07,2.21,2.55,2.31,2.59,2.65,3.25,3.03,2.31,2.25,0.79,1.63,1.01,1.43,1.67,0.79,0.43,1.21,0.41,1.13,1.55,1.51,1.79,2.01,1.89,1.21,1.59,1.63,0,0,0
2020-02-13T06:17:00.0,3.23,3.19,2.77,2.05,2.65,2.25,2.09,2.09,2.91,2.95,2.27,2.05,0.95,1.43,0.75,1.21,1.47,1.25,0.37,0.97,0.17,1.41,0.91,1.05,1.85,1.29,1.51,1.37,1.79,1.79,0,0,0
2020-02-13T06:18:00.0,2.95,2.95,2.65,2.31,2.51,2.39,2.25,2.85,2.77,2.51,1.83,2.09,0.75,1.47,0.97,1.63,1.93,1.55,0.97,0.87,0.67,0.91,1.25,1.37,1.75,1.55,1.29,1.17,1.75,1.79,0,0,0
2020-02-13T06:19:00.0,3.05,2.8600000000000003,2.54,2.51,2.21,2.17,2.01,2.55,2.91,2.81,1.71,2.09,0.91,2.17,1.05,1.05,1.67,1.41,0.79,0.83,0.83,1.13,1.21,1.17,1.59,2.13,1.25,1.43,1.59,1.89,0,0,0
2020-02-13T06:20:00.0,3.15,2.77,2.43,2.27,2.21,1.93,2.13,2.91,2.51,2.61,1.85,2.21,1.01,1.79,0.67,1.63,1.79,1.37,1.01,1.21,0.71,0.95,1.47,1.59,2.13,1.43,1.63,1.25,2.05,1.97,0,0,0
2020-02-13T06:21:00.0,3.23,2.91,2.39,2.27,2.27,1.97,2.27,2.85,2.47,2.39,2.05,2.25,0.91,1.83,0.83,1.79,1.97,1.37,0.91,1.21,0.79,1.29,1.47,1.51,1.83,1.83,1.67,1.41,1.85,1.85,0,0,0
2020-02-13T06:22:00.0,3.25,2.81,2.47,2.27,2.27,1.89,2.31,2.95,2.61,2.65,1.85,1.79,1.21,2.17,0.95,1.79,1.79,1.21,0.75,0.87,0.79,1.37,1.63,1.59,2.31,2.05,1.55,1.29,1.71,2.35,0,0,0
2020-02-13T06:23:00.0,3.41,2.99,2.91,2.59,2.25,1.85,2.31,3.11,2.39,2.73,1.79,2.25,1.05,1.83,1.17,1.75,1.89,1.47,0.79,0.95,0.83,1.67,1.75,1.59,2.05,2.01,1.43,1.37,1.93,1.97,0,0,0
2020-02-13T06:24:00.0,3.07,3.37,2.55,2.59,2.69,2.47,2.43,2.95,2.89,2.89,1.97,2.27,1.21,1.47,1.09,1.93,1.37,1.41,0.87,1.13,0.87,1.67,1.25,1.47,2.61,1.75,1.63,1.55,2.05,2.13,0,0,0
2020-02-13T06:25:00.0,3.33,2.95,2.59,2.4633333333333334,2.55,2.37,2.376666666666667,2.916666666666667,2.95,2.77,1.8399999999999999,2.1399999999999997,1.1833333333333333,1.5966666666666667,1.0166666666666666,1.8166666666666667,1.51,1.43,0.87,1.0766666666666667,0.83,1.4633333333333334,1.3033333333333332,1.5633333333333332,2.13,2.01,1.33,1.79,1.67,2.21,0,0,0
2020-02-13T06:26:00.0,3.19,2.85,2.21,2.336666666666667,2.4099999999999997,2.27,2.3233333333333337,2.8833333333333337,3.0100000000000002,2.65,1.71,2.01,1.1566666666666667,1.7233333333333334,0.9433333333333332,1.7033333333333334,1.65,1.45,0.87,1.0233333333333334,0.7899999999999999,1.2566666666666668,1.3566666666666665,1.6566666666666665,2.13,2.13,2.01,1.55,2.09,1.89,0,0,0
2020-02-13T06:27:00.0,3.03,2.77,2.43,2.21,2.27,2.17,2.27,2.85,3.07,2.43,2.21,2.05,1.13,1.85,0.87,1.59,1.79,1.47,0.87,0.97,0.75,1.05,1.41,1.75,2.21,1.63,1.33,1.59,1.59,1.67,0,0,0
2020-02-13T06:27:00.0,3.03,2.77,2.43,2.21,2.27,2.17,2.27,2.85,3.07,2.77,1.59,2.35,1.13,1.85,0.87,1.59,1.79,1.47,0.87,0.97,0.75,1.05,1.41,1.75,2.21,1.63,1.33,1.59,1.59,1.67,0,0,0
2020-02-13T06:28:00.0,3.33,2.65,2.43,2.35,2.05,1.97,2.01,2.91,3.07,2.39,1.63,1.71,0.87,1.33,1.01,2.01,1.75,1.51,0.71,1.25,0.67,1.43,1.09,1.75,2.35,1.97,1.83,1.59,1.93,2.01,0,0,0
2020-02-13T06:29:00.0,2.85,2.69,2.43,2.55,2.13,2.13,2.17,2.85,2.95,2.21,1.75,1.89,1.13,1.71,1.05,1.9566666666666666,1.7766666666666666,1.51,0.67,1.43,0.63,1.85,1.67,1.85,2.25,1.83,1.67,1.37,2.09,1.97,0,0,0
2020-02-13T06:30:00.0,3.37,2.55,2.43,2.53,2.09,2.15,2.09,2.87,2.7800000000000002,2.38,1.69,1.9499999999999997,1.13,1.73,1.19,1.9033333333333333,1.8033333333333332,1.51,0.7633333333333333,1.41,0.6966666666666667,1.6600000000000001,1.65,1.6400000000000001,2.21,2.31,1.47,1.41,2.13,2.13,0,0,0
2020-02-13T06:31:00.0,3.19,2.55,2.43,2.51,2.05,2.17,2.01,2.89,2.61,2.55,1.63,2.01,1.13,1.75,1.33,1.85,1.83,1.51,0.8566666666666666,1.39,0.7633333333333333,1.47,1.63,1.43,2.39,2.39,1.83,1.59,1.93,2.01,0,0,0
2020-02-13T06:31:00.0,3.19,2.55,2.43,2.51,2.05,2.17,2.01,2.89,2.61,2.59,1.83,1.89,1.13,1.75,1.33,1.85,1.83,1.51,0.8566666666666666,1.39,0.7633333333333333,1.47,1.63,1.43,2.39,2.39,1.83,1.59,1.93,2.01,0,0,0
2020-02-13T06:32:00.0,2.99,2.61,2.13,2.09,2.21,1.97,2.21,3.07,2.35,2.35,1.51,2.05,0.75,1.75,1.09,1.47,1.85,1.83,0.95,1.37,0.83,1.59,1.51,1.79,2.17,2.01,1.89,1.47,1.51,1.59,0,0,0
2020-02-13T06:33:00.0,3.19,1.75,2.21,2.37,2.3200000000000003,1.95,2.17,2.98,2.31,2.5,1.6800000000000002,2.07,0.92,2.0700000000000003,1.19,1.7,1.8900000000000001,1.58,0.77,1.12,0.73,1.57,1.53,1.75,2.43,2.21,1.97,1.29,2.13,2.05,0,0,0
2020-02-13T06:34:00.0,3.23,2.65,2.21,2.65,2.43,1.93,2.13,2.89,2.27,2.65,1.85,2.09,1.09,2.39,1.29,1.93,1.93,1.33,0.59,0.87,0.63,1.55,1.55,1.71,2.05,2.25,1.67,1.67,1.85,2.01,0,0,0
2020-02-13T06:34:00.0,3.23,2.65,2.21,2.65,2.43,1.93,2.13,2.89,2.27,2.69,1.43,2.25,1.09,2.39,1.29,1.93,1.93,1.33,0.59,0.87,0.63,1.55,1.55,1.71,2.05,2.25,1.67,1.67,1.85,2.01,0,0,0
2020-02-13T06:35:00.0,2.91,2.89,2.43,2.81,2.09,2.05,2.21,2.81,2.69,2.35,1.89,1.97,1.01,1.67,1.13,2.89,2.01,1.59,1.17,1.33,0.91,1.83,1.37,1.83,2.21,2.09,1.63,1.79,2.25,1.97,0,0,0
2020-02-13T06:36:00.0,3.25,2.99,2.25,2.85,2.59,2.31,2.47,2.81,2.91,2.59,1.71,2.17,0.87,1.55,1.17,2.89,2.25,1.47,0.83,1.01,1.09,2.09,1.85,1.85,2.31,2.25,1.83,1.59,2.13,2.01,0,0,0
2020-02-13T06:37:00.0,3.53,2.99,2.25,2.69,2.51,2.27,2.69,3.11,2.81,2.81,1.97,2.35,1.37,2.13,1.59,2.13,2.17,1.97,1.09,1.47,1.01,2.13,2.05,1.83,2.91,2.47,2.05,1.63,2.47,2.05,0,0,0
2020-02-13T06:38:00.0,3.59,3.07,2.61,3.23,2.55,2.55,2.51,2.91,2.59,2.91,2.01,2.39,2.05,2.09,1.47,2.85,2.31,2.25,1.09,1.33,1.05,2.77,2.25,2.25,2.99,2.65,2.25,2.25,2.25,2.25,0,0,0
2020-02-13T06:39:00.0,3.79,3.23,2.61,3.33,2.73,2.73,2.61,2.99,2.99,3.03,2.05,2.47,1.75,2.17,1.29,2.47,2.81,2.31,1.47,1.55,1.29,2.47,2.21,2.05,3.07,2.61,2.05,2.01,2.61,2.85,0,0,0
2020-02-13T06:40:00.0,3.85,3.75,2.69,3.23,3.25,3.15,3.11,3.93,2.59,3.33,2.69,2.89,1.33,2.25,1.51,2.81,2.73,2.35,1.37,1.75,1.67,2.91,2.73,2.55,2.95,3.11,2.59,2.73,3.11,2.95,0,0,0
2020-02-13T06:41:00.0,4.19,3.89,3.11,3.41,3.49,3.23,2.99,3.55,3.45,3.45,2.59,2.89,1.71,2.35,1.89,2.91,2.65,2.65,1.29,2.01,2.05,3.23,2.51,2.61,3.37,3.45,2.25,2.89,2.91,2.95,0,0,0
2020-02-13T06:42:00.0,4.07,4.11,3.33,3.59,3.55,3.45,3.11,3.53,3.55,3.45,2.73,3.03,2.27,2.13,2.09,3.37,2.99,2.85,1.37,1.85,1.59,2.91,2.65,2.65,3.49,3.33,1.63,3.29,2.81,3.15,0,0,0
2020-02-13T06:43:00.0,4.81,4.31,2.95,3.71,3.79,3.81,3.37,4.11,4.01,4.41,3.07,3.11,2.01,3.19,2.17,3.59,3.37,3.41,1.51,1.79,2.05,3.79,2.91,2.81,3.59,3.93,2.91,3.55,3.45,3.45,0,0,0
2020-02-13T06:44:00.0,4.75,4.31,3.53,3.85,4.11,3.97,3.25,4.15,3.63,4.41,3.79,3.67,1.89,3.37,2.25,3.19,3.53,2.95,1.63,2.31,2.17,3.81,2.85,3.03,3.97,4.15,2.91,3.45,3.53,3.59,0,0,0
2020-02-13T06:45:00.0,4.75,4.45,3.79,3.75,3.75,4.33,3.25,4.41,3.85,4.27,3.25,3.25,2.01,2.81,2.35,3.45,3.03,3.11,1.75,2.47,1.85,4.31,3.49,3.19,3.85,4.01,2.61,3.41,3.33,3.63,0,0,0
2020-02-13T06:46:00.0,4.6899999999999995,4.390000000000001,3.62,3.79,3.97,3.93,3.15,4.49,4.05,3.85,3.55,3.37,1.85,2.95,1.47,2.85,3.11,3.37,1.85,1.71,2.05,3.45,2.99,3.15,3.93,3.33,2.59,3.41,3.19,3.53,0,0,0
2020-02-13T06:47:00.0,4.63,4.33,3.45,3.89,3.53,4.01,2.81,3.81,3.41,4.01,3.37,2.99,1.83,3.55,2.09,3.85,3.23,2.99,1.89,2.21,1.93,3.37,2.85,2.95,4.07,3.29,2.27,3.41,2.95,2.81,0,0,0
2020-02-13T06:48:00.0,4.19,4.07,3.55,3.74,3.53,3.8,2.96,3.81,4.02,4.01,3.14,3.18,1.84,3.2,1.7999999999999998,3.46,3.21,2.99,1.93,2.19,1.93,3.52,3.1100000000000003,2.8200000000000003,3.75,3.71,2.73,2.95,3.49,3.25,0,0,0
2020-02-13T06:49:00.0,4.57,4.01,3.41,3.59,3.53,3.59,3.11,3.81,4.63,4.01,2.91,3.37,1.85,2.85,1.51,3.07,3.19,2.99,1.97,2.17,1.93,3.67,3.37,2.69,3.81,3.71,2.81,3.19,3.53,2.09,0,0,0
2020-02-13T06:49:00.0,4.57,4.01,3.41,3.59,3.53,3.59,3.11,3.81,4.63,4.15,3.23,1.79,1.85,2.85,1.51,3.07,3.19,2.99,1.97,2.17,1.93,3.67,3.37,2.69,3.81,3.71,2.81,3.19,3.53,2.09,0,0,0
2020-02-13T06:50:00.0,4.75,4.11,3.19,3.6566666666666667,3.5033333333333334,3.663333333333333,3.0433333333333334,3.836666666666667,4.263333333333334,4.1,3.17,2.37,1.8033333333333335,2.85,1.55,3.33,3.255,3.0100000000000002,1.9566666666666666,2.0633333333333335,2.01,3.5233333333333334,3.1566666666666667,2.743333333333333,3.71,3.45,2.35,3.23,3.41,3.23,0,0,0
2020-02-13T06:51:00.0,4.41,3.93,3.53,3.7233333333333336,3.476666666666667,3.7366666666666664,2.976666666666667,3.8633333333333337,3.896666666666667,4.05,3.11,2.95,1.7566666666666668,2.85,1.59,3.5900000000000003,3.32,3.0300000000000002,1.9433333333333331,1.9566666666666668,2.09,3.376666666666667,2.9433333333333334,2.7966666666666664,4.15,3.29,2.77,3.19,3.11,3.41,0,0,0
2020-02-13T06:52:00.0,4.31,4.23,3.45,3.79,3.45,3.81,2.91,3.89,3.53,3.93,3.11,3.11,1.71,2.85,1.63,3.8500000000000005,3.385,3.0500000000000003,1.93,1.85,2.17,3.23,2.73,2.85,3.67,3.79,2.81,3.23,3.25,3.37,0,0,0
