TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
5.01,4.75,4.05,4.32,12.591004162000003,5.125,3.875,2020-02-03 03-42-19
4.53,4.89,4.15,4.28,12.661806688000002,5.125,3.875,2020-02-03 03-44-19
4.93,4.67,4.11,4.32,12.591004162000003,5.125,3.875,2020-02-03 03-47-19
4.41,4.59,4.19,4.3,12.591004162000003,5.187,3.937,2020-02-03 03-48-20
13.59,11.89,10.99,9.86,65.758989442,7.812,4.687,2020-02-03 11-45-52
14.25,12.27,10.89,10.4,63.78697124450001,7.75,4.75,2020-02-03 11-46-19
13.41,11.85,10.83,10.31,63.11646514450001,7.812,4.75,2020-02-03 11-47-19
14.05,12.03,10.71,10.34,64.2128528125,7.875,4.812,2020-02-03 11-48-19
13.51,12.29,10.57,10.08,63.878284232,7.875,4.875,2020-02-03 11-49-20
12.97,11.61,10.33,9.48,64.9718,7.875,4.812,2020-02-03 11-50-20
13.07,11.47,10.41,9.26,66.423387968,7.812,4.75,2020-02-03 11-51-19
12.61,11.07,10.13,9.3,66.39322154050001,7.812,4.812,2020-02-03 11-52-19
12.73,11.37,10.51,9.34,66.93572901250002,7.687,4.687,2020-02-03 11-53-19
12.97,12.05,10.71,9.4,66.63446361250001,7.687,4.687,2020-02-03 11-54-19
13.41,11.75,10.41,9.52,65.758989442,7.625,4.687,2020-02-03 11-55-19
12.57,11.07,10.03,9.22,66.1819672,7.562,4.625,2020-02-03 11-56-19
12.67,11.23,10.31,9.25,66.93572901250002,7.5,4.625,2020-02-03 11-57-19
12.91,11.65,10.05,9.66,66.242341538,7.5,4.75,2020-02-03 11-58-19
12.77,11.33,10.47,9.78,64.547035282,7.437,4.687,2020-02-03 11-59-19
14.65,12.47,11.51,11.17,63.390949768000006,7.312,4.625,2020-02-03 13-00-18
15.09,13.35,11.81,12.21,59.33927075200001,7.437,4.937,2020-02-03 13-01-18
15.71,12.91,13.01,11.74,59.92589251250001,7.75,5.125,2020-02-03 13-03-19
14.01,12.51,12.73,11.18,60.234178112500004,7.875,5.187,2020-02-03 13-04-18
14.69,12.73,12.57,11.43,60.84979201250001,8,5.062,2020-02-03 13-05-19
15.37,13.55,12.37,12.06,60.51136232200001,8.062,5.062,2020-02-03 13-06-19
15.85,13.45,12.81,12.51,58.2556362245,8.187,5.062,2020-02-03 13-07-19
17.41,14.91,13.15,13.46,57.727889032000014,8.25,5.125,2020-02-03 13-08-19
16.83,14.59,12.81,13.15,55.294638082000006,8.375,5.187,2020-02-03 13-09-19
15.97,13.41,12.13,12.54,57.38591414050001,8.5,5.25,2020-02-03 13-10-19
12.97,12.05,10.65,10.17,62.199649664500015,8.5,5.062,2020-02-03 13-12-19
12.95,11.79,10.69,9.6,65.6077743845,8.437,4.75,2020-02-03 13-13-19
12.37,10.83,9.53,8.94,66.63446361250001,8.25,4.562,2020-02-03 13-14-19
12.13,11.33,9.89,8.52,68.04763641800001,8.062,4.375,2020-02-03 13-15-19
11.55,10.85,9.49,8.3,69.364218322,7.875,4.312,2020-02-03 13-16-19
11.65,10.57,9.47,8.22,69.9308325125,7.687,4.25,2020-02-03 13-17-19
11.41,10.75,9.25,8.18,70.37734580000001,7.437,4.187,2020-02-03 13-18-19
11.95,11.07,9.85,8.53,70.07975005000002,7.312,4.125,2020-02-03 13-19-19
12.63,11.55,10.33,9.05,68.97587120050001,7.187,4.25,2020-02-03 13-20-19
13.45,11.71,10.23,9.84,66.724876738,7.187,4.437,2020-02-03 13-21-19
15.21,13.81,11.55,11.44,63.9695685005,7.187,4.625,2020-02-03 13-22-19
17.15,15.09,12.43,13.9,56.107878848000006,7.375,4.875,2020-02-03 13-23-19
19.79,17.73,14.45,15.99,53.0628770125,7.562,5.125,2020-02-03 13-24-19
21.21,18.11,16.07,17.94,46.59318144800001,8,5.562,2020-02-03 13-25-19
21.21,18.43,16.73,18.98,42.054706528000004,8.562,5.75,2020-02-03 13-26-19
23.57,21.23,18.47,20.78,40.97581444450001,9,6.062,2020-02-03 13-27-19
22.93,21.45,17.85,22.53,40.02482845,9.687,6.312,2020-02-03 13-28-18
22.41,19.99,17.51,21.08,38.11480556800001,10.312,6.437,2020-02-03 13-29-19
21.01,18.87,16.83,19.23,40.680968050000004,10.812,6.562,2020-02-03 13-30-19
18.37,16.03,15.87,16.44,41.924116808,11.187,6.437,2020-02-03 13-31-19
17.93,16.11,14.89,14.16,50.433523208000004,11.312,6.437,2020-02-03 13-32-19
16.07,15.01,13.27,13.05,53.630197700500005,11.25,5.875,2020-02-03 13-33-19
15.45,14.81,13.15,12.56,56.326459724500005,11.125,5.437,2020-02-03 13-34-19
15.21,14.15,11.99,12.12,57.44812011250001,11,5.187,2020-02-03 13-35-19
13.91,13.55,11.61,11.38,58.19359618450001,10.875,5.125,2020-02-03 13-36-19
13.69,13.31,10.85,11.06,59.92589251250001,10.812,4.937,2020-02-03 13-37-19
13.39,12.71,10.55,10.52,61.4641295125,10.687,4.812,2020-02-03 13-38-19
13.27,12.43,10.79,10.16,63.23849022050001,10.562,4.625,2020-02-03 13-39-19
13.45,13.35,10.51,10.06,64.0912361845,10.437,4.625,2020-02-03 13-40-19
12.83,12.77,10.27,10.1,63.36046424050001,10.312,4.687,2020-02-03 13-41-18
12.97,11.95,10.79,9.92,65.18394782050001,10.062,4.687,2020-02-03 13-42-19
12.71,12.27,9.85,10,65.335386248,9.812,4.687,2020-02-03 13-43-19
11.95,12.13,9.25,10.01,64.850502472,9.687,4.625,2020-02-03 13-44-19
12.47,11.51,10.23,9.74,65.15365056200001,9.562,4.625,2020-02-03 13-45-19
13.21,12.83,10.33,10.15,66.423387968,9.5,4.625,2020-02-03 13-46-19
13.41,12.97,10.19,10.67,65.1233501125,9.5,4.687,2020-02-03 13-47-18
13.61,12.71,10.95,10.84,63.390949768000006,9.437,4.625,2020-02-03 13-48-19
13.61,12.83,9.53,11.08,62.719531042,9.437,4.687,2020-02-03 13-49-19
13.21,12.87,9.43,11.35,62.169039688,9.5,4.625,2020-02-03 13-50-18
13.59,12.83,10.23,10.84,61.52549306050001,9.562,4.687,2020-02-03 13-51-19
13.07,12.27,10.61,10.24,61.64818186450001,9.562,4.687,2020-02-03 13-52-19
13.81,13.25,10.95,10.92,63.847849760500004,9.5,4.562,2020-02-03 13-53-19
14.19,13.55,10.95,11.25,61.279962284500016,9.437,4.562,2020-02-03 13-54-18
15.11,14.01,11.21,12,59.648162642,9.375,4.625,2020-02-03 13-55-19
15.85,14.45,12.47,12.84,57.85214780800001,9.187,5,2020-02-03 13-57-19
15.55,14.05,11.71,12.86,56.35767280000001,9.187,5.25,2020-02-03 13-58-19
16.17,16.07,13.41,14.64,53.47271232800001,9.25,5.312,2020-02-03 13-59-19
17.59,19.09,14.65,19.8,44.91476320000001,9.562,5.75,2020-02-03 14-00-18
16.47,16.47,12.67,17.98,42.087345980500004,10.062,6,2020-02-03 14-01-19
15.21,15.19,12.13,15.45,47.493371200000006,10.437,5.75,2020-02-03 14-02-19
15.81,14.75,12.27,14.04,51.132601522,10.687,5.5,2020-02-03 14-03-19
15.75,14.91,11.67,13.34,53.315147180500006,10.812,5.437,2020-02-03 14-04-19
14.15,14.05,10.79,12.88,54.290765122,10.812,5.25,2020-02-03 14-05-18
14.01,13.45,11.41,11.86,55.732805000000006,10.812,5.25,2020-02-03 14-06-18
13.89,13.45,11.47,11.21,58.31766350050001,10.625,5.125,2020-02-03 14-07-19
12.87,12.87,10.47,10.49,59.401074658000006,10.5,5.125,2020-02-03 14-08-19
12.19,12.13,9.91,10.1,60.63447233800001,10.25,5,2020-02-03 14-09-19
12.47,12.33,10.23,10.01,61.770819612500006,9.937,4.812,2020-02-03 14-10-19
12.95,12.09,10.23,10.28,61.402753200500015,9.687,4.812,2020-02-03 14-11-19
12.37,12.39,10.19,10.48,60.819041632,9.5,4.812,2020-02-03 14-12-18
12.87,12.87,10.05,11.4,58.10051219200001,9.312,5,2020-02-03 14-13-18
13.11,12.77,11.09,12.24,55.60767827200001,9.125,5.062,2020-02-03 14-14-19
12.83,12.77,10.31,12.24,55.04397617800001,9.062,5,2020-02-03 14-15-19
12.95,12.77,11.09,12.03,55.70152810450001,8.937,4.937,2020-02-03 14-16-19
15.21,15.15,11.95,13.64,54.91856864200001,8.812,5,2020-02-03 14-17-19
14.51,14.05,11.93,14.23,51.51326600200001,8.812,5.312,2020-02-03 14-18-19
15.93,16.11,13.21,15.51,50.115249778000006,8.937,5.562,2020-02-03 14-19-18
15.51,15.77,12.37,16.31,46.174385804500005,9.125,5.687,2020-02-03 14-20-19
16.23,16.49,13.49,17.18,45.173543008,9.375,5.812,2020-02-03 14-21-19
15.41,15.09,12.83,15.46,46.56098554450001,9.562,5.875,2020-02-03 14-22-19
14.79,14.25,11.81,14.24,49.8922685125,9.75,5.875,2020-02-03 14-23-19
15.81,15.77,12.67,15.74,47.493371200000006,9.75,5.75,2020-02-03 14-24-19
14.85,14.81,12.97,14.7,49.1265742645,9.812,5.562,2020-02-03 14-25-19
14.95,14.95,12.53,15.34,46.46437868800001,9.812,5.75,2020-02-03 14-26-18
15.35,14.31,12.47,14.52,48.96682328200001,9.812,5.687,2020-02-03 14-27-19
13.49,13.27,11.51,13.12,51.322991200000004,9.687,5.562,2020-02-03 14-28-19
13.25,13.31,10.95,12.14,55.0753200845,9.5,5.312,2020-02-03 14-29-19
15.25,14.95,12.39,14.83,50.05155680000001,9.375,5.312,2020-02-03 14-30-19
15.21,14.69,12.39,14.48,50.783255420500005,9.312,5.5,2020-02-03 14-31-19
13.99,13.35,11.37,12.98,51.44985383200001,9.312,5.437,2020-02-03 14-32-19
13.69,13.49,11.27,12.89,53.3781828125,9.187,5.312,2020-02-03 14-33-19
13.69,13.35,11.27,12.24,55.10666080000001,9.062,5.375,2020-02-03 14-34-19
13.51,13.15,11.13,11.96,56.88780686050001,9,5.375,2020-02-03 14-35-19
12.67,12.39,10.19,11.15,57.5724937645,8.875,5.187,2020-02-03 14-36-19
12.43,12.09,9.53,10.54,60.418996304500006,8.687,5,2020-02-03 14-37-21
12.71,12.19,10.47,10.83,61.0342272845,8.5,5,2020-02-03 14-38-18
14.31,13.65,11.17,12.1,58.90628601800001,8.437,5.062,2020-02-03 14-39-18
13.81,13.39,11.47,12.36,56.107878848000006,8.437,5.125,2020-02-03 14-40-19
14.21,13.21,11.23,12.69,55.357271648,8.437,5.125,2020-02-03 14-41-19
13.15,12.91,11.31,12.21,56.076640244500005,8.5,5.125,2020-02-03 14-42-19
13.41,12.81,11.03,11.62,58.2556362245,8.5,5.25,2020-02-03 14-43-19
13.31,12.43,10.57,12.05,56.076640244500005,8.5,5.25,2020-02-03 14-44-19
13.51,12.61,10.43,11.92,57.5724937645,8.5,5.187,2020-02-03 14-45-19
13.65,12.87,10.41,11.68,58.2556362245,8.5,5.187,2020-02-03 14-46-19
13.49,13.21,10.99,11.72,58.286651458,8.375,5.062,2020-02-03 14-47-19
14.65,13.61,12.33,12.52,57.41701872200001,8.375,5.062,2020-02-03 14-48-19
17.01,16.13,13.51,15.59,52.778828962000006,8.437,5.312,2020-02-03 14-49-19
16.89,15.45,13.01,16.22,47.685943522,8.687,5.562,2020-02-03 14-50-19
15.87,14.15,11.89,14.92,49.030733248000004,8.937,5.75,2020-02-03 14-51-18
15.97,14.71,12.67,14.6,51.86180478050001,9.062,5.75,2020-02-03 14-52-19
16.21,14.79,13.21,14.56,50.17892999200001,9.187,5.687,2020-02-03 14-53-19
15.55,14.41,12.53,13.8,52.241588544500004,9.25,5.562,2020-02-03 14-54-19
18.01,16.07,14.15,15.69,49.094630450000004,9.375,5.562,2020-02-03 14-55-19
17.01,15.57,13.79,16.41,45.496730578000005,9.437,5.812,2020-02-03 14-56-19
16.17,14.95,12.73,14.96,48.134832200000005,9.562,5.625,2020-02-03 14-57-18
17.85,15.75,14.75,17.23,42.380957458000005,9.687,5.812,2020-02-03 14-59-19
16.89,12.37,14.25,15.77,46.850633800000004,9.875,6.125,2020-02-03 16-00-18
17.59,12.77,15.05,16.9,45.108867202000006,10,6.25,2020-02-03 16-01-19
18.05,13.15,15.45,17.4,43.487823752000004,10.062,6.25,2020-02-03 16-02-19
18.01,13.45,15.19,17.7,43.325280644500005,10.187,6.437,2020-02-03 16-03-19
18.17,13.11,15.37,17.51,43.09758627200001,10.25,6.5,2020-02-03 16-04-19
17.53,13.69,15.21,17.18,43.55281865800001,10.375,6.687,2020-02-03 16-05-18
17.85,13.79,15.97,17.64,42.80460661250001,10.5,6.687,2020-02-03 16-06-19
17.67,13.51,15.57,17.98,42.511368482,10.562,6.687,2020-02-03 16-07-19
17.33,13.85,15.85,17.82,41.466650722000004,10.625,6.75,2020-02-03 16-08-19
17.05,13.59,15.35,17.62,40.943066498,10.687,6.625,2020-02-03 16-09-19
17.73,13.91,15.41,17.78,41.466650722000004,10.687,6.625,2020-02-03 16-10-19
16.99,13.95,15.71,17.75,40.74651180800001,10.75,6.625,2020-02-03 16-11-18
17.41,14.39,15.55,17.57,41.956769024500005,10.75,6.687,2020-02-03 16-12-19
17.31,14.09,15.81,17.56,42.283115684500004,10.75,6.625,2020-02-03 16-13-19
16.95,15.01,16.01,17.6,42.25049537800001,10.687,6.437,2020-02-03 16-14-19
17.11,14.75,15.55,17.7,41.466650722000004,10.75,6.5,2020-02-03 16-15-19
16.83,15.05,15.81,17.54,42.054706528000004,10.75,6.5,2020-02-03 16-16-19
16.91,14.71,15.65,17.72,42.087345980500004,10.75,6.5,2020-02-03 16-17-18
17.15,15.15,15.61,17.9,41.335831250000005,10.812,6.625,2020-02-03 16-18-19
16.75,15.15,15.57,17.78,41.074039138,10.75,6.5,2020-02-03 16-19-19
16.89,15.45,15.65,17.4,41.466650722000004,10.75,6.437,2020-02-03 16-20-19
16.59,14.99,15.57,17.44,41.891461400500006,10.75,6.437,2020-02-03 16-21-19
16.91,15.71,15.55,17.52,41.466650722000004,10.75,6.437,2020-02-03 16-22-19
16.65,15.15,15.45,17.46,41.270402368000006,10.75,6.437,2020-02-03 16-23-19
16.73,15.75,15.97,17.51,42.054706528000004,10.75,6.5,2020-02-03 16-24-17
16.69,16.17,15.67,17.74,41.59741913800001,10.75,6.437,2020-02-03 16-25-19
16.17,15.45,15.57,17.92,40.680968050000004,10.75,6.625,2020-02-03 16-26-19
16.69,15.87,16.07,18.01,40.81204280200001,10.812,6.562,2020-02-03 16-27-19
17.31,16.17,16.49,18.47,40.7137415245,10.812,6.562,2020-02-03 16-28-19
17.05,16.11,16.47,18.55,39.16993875200001,10.875,6.562,2020-02-03 16-29-19
16.73,16.11,16.17,18.79,39.69628000000001,10.875,6.562,2020-02-03 16-30-19
17.09,16.27,16.75,18.39,40.090499848,11,6.562,2020-02-03 16-31-19
16.63,16.07,16.07,18.47,39.69628000000001,11.062,6.562,2020-02-03 16-32-19
17.37,16.43,16.73,18.52,40.221804352,11.062,6.687,2020-02-03 16-33-19
16.57,16.01,16.37,18.5,38.510863432,11.062,6.625,2020-02-03 16-34-18
16.47,15.67,16.79,18.37,40.7792789005,11.125,6.562,2020-02-03 16-35-19
16.89,16.33,16.57,18.4,40.156158482,11.187,6.5,2020-02-03 16-36-18
16.49,15.75,16.59,18.26,39.433211488000005,11.187,6.625,2020-02-03 16-37-19
16.43,16.11,16.29,18.29,40.3202492245,11.25,6.75,2020-02-03 16-38-19
17.11,16.43,17.17,18.89,40.02482845,11.25,6.687,2020-02-03 16-39-19
17.27,16.39,16.83,19.05,38.90646179200001,11.312,6.75,2020-02-03 16-40-19
16.59,16.17,16.79,18.66,39.038225800000006,11.375,6.875,2020-02-03 16-41-19
16.65,16.49,16.13,17.75,41.6301032645,11.437,6.687,2020-02-03 16-42-19
15.65,14.85,15.51,16.41,42.902295218,11.5,6.562,2020-02-03 16-43-19
14.01,13.61,13.69,13.91,47.107881928000005,11.375,6.312,2020-02-03 16-44-19
15.61,15.35,15.01,15.3,47.65385611250001,11.187,6.125,2020-02-03 16-45-19
16.59,15.75,15.65,16.58,45.011829560500004,11.062,6.187,2020-02-03 16-46-18
16.89,16.01,15.71,17.28,43.39030746050001,11.062,6.25,2020-02-03 16-47-19
17.33,16.11,16.33,18.04,42.119982242000006,11.062,6.375,2020-02-03 16-48-19
16.13,15.35,15.45,17.34,40.877561032,11.187,6.562,2020-02-03 16-49-19
14.61,13.89,14.09,14.86,45.7227720125,11.187,6.437,2020-02-03 16-50-19
14.19,13.85,14.11,13.58,48.711055778,11.062,6.187,2020-02-03 16-51-19
15.47,14.39,14.59,14.68,47.942527922000004,10.937,6.187,2020-02-03 16-52-18
14.01,13.49,13.35,13.38,48.99877986050001,10.812,6.062,2020-02-03 16-53-18
14.85,14.11,14.15,13.65,49.79665724800001,10.625,5.875,2020-02-03 16-54-19
12.83,12.73,12.73,12.16,51.259540738000005,10.5,5.812,2020-02-03 16-55-19
12.29,11.99,11.95,10.78,55.294638082000006,10.312,5.562,2020-02-03 16-56-19
11.79,11.67,11.51,10.28,57.41701872200001,10.125,5.375,2020-02-03 16-57-19
11.55,11.45,11.37,9.88,58.68955911250001,9.875,5.25,2020-02-03 16-58-19
11.93,11.51,11.45,9.84,60.295796940500004,9.625,5.125,2020-02-03 16-59-18
11.13,11.23,10.47,9.59,60.326601568,9.437,5,2020-02-03 17-00-18
11.65,11.45,11.09,9.8,60.819041632,9.25,4.875,2020-02-03 17-01-18
11.81,11.85,11.07,10.85,58.47267584800001,9.187,5,2020-02-03 17-02-19
10.95,10.85,10.71,10,59.12285656450001,9.062,5.062,2020-02-03 17-03-19
10.61,10.57,10.27,9.1,60.88053920200001,8.937,4.937,2020-02-03 17-04-19
10.17,9.95,9.61,8.68,62.90279840800001,8.812,4.812,2020-02-03 17-05-19
10.05,9.75,9.81,8.3,64.82017011250001,8.625,4.75,2020-02-03 17-06-18
9.77,9.57,9.25,8.2,65.39593928200001,8.5,4.687,2020-02-03 17-07-19
8.69,9.47,8.87,7.85,65.7892228805,8.375,4.687,2020-02-03 17-08-19
8.61,8.97,8.69,7.62,66.60431952200001,8.375,4.562,2020-02-03 17-09-19
9.71,9.01,8.51,7.52,67.38702880000001,8,4.375,2020-02-03 17-10-19
8.65,8.93,8.55,7.3,67.83761061250001,7.812,4.25,2020-02-03 17-11-19
9.07,9.07,8.93,7.48,68.7964521805,7.687,4.25,2020-02-03 17-12-18
9.43,9.53,8.89,8,67.08624205000001,7.5,4.312,2020-02-03 17-13-19
10.61,10.71,9.77,9.45,64.12164512800001,7.437,4.437,2020-02-03 17-14-19
11.65,11.03,10.85,10.8,60.172546520500006,7.5,4.75,2020-02-03 17-15-19
10.55,10.75,9.63,9.9,59.277454082000006,7.562,4.937,2020-02-03 17-16-19
10.47,10.41,9.91,9.64,61.8321193405,7.625,5,2020-02-03 17-17-19
11.45,11.27,10.89,10.21,61.249256578,7.625,5,2020-02-03 17-18-18
12.97,12.73,12.37,11.66,57.665740498000005,7.687,5.125,2020-02-03 17-19-19
13.49,13.31,12.91,12.38,55.826616540500005,7.812,5.375,2020-02-03 17-20-19
13.05,13.11,12.63,12.37,54.47924020000001,7.937,5.687,2020-02-03 17-21-19
12.71,12.97,12.13,11.83,54.981278792000005,8.125,5.75,2020-02-03 17-22-19
12.63,12.39,12.03,11.05,56.60726252800001,8.187,5.562,2020-02-03 17-23-19
12.83,13.05,12.09,11.16,57.5724937645,8.187,5.562,2020-02-03 17-24-19
10.95,10.47,10.55,9.62,57.6968163605,8.25,5.562,2020-02-03 17-26-19
10.03,10.27,10.05,8.54,61.556170048000006,8.125,5.125,2020-02-03 17-27-19
9.57,9.47,9.53,8.14,64.0304087245,7.937,4.812,2020-02-03 17-28-19
9.67,9.95,9.43,7.76,65.214241888,7.75,4.687,2020-02-03 17-29-19
9.19,9.49,8.69,7.82,65.3656643605,7.562,4.625,2020-02-03 17-30-19
10.27,10.69,10.05,8.36,65.819453128,7.437,4.625,2020-02-03 17-31-18
10.23,10.57,9.71,8.96,63.055433460500005,7.375,4.812,2020-02-03 17-32-19
10.13,9.81,9.15,8.64,62.719531042,7.375,4.812,2020-02-03 17-33-19
8.83,9.29,8.65,7.91,64.18245344200001,7.25,4.687,2020-02-03 17-34-19
8.75,8.41,8.61,7.3,66.84538289800001,7.125,4.437,2020-02-03 17-35-19
8.79,9.15,8.59,7.27,68.2575058645,7,4.312,2020-02-03 17-36-19
8.13,8.27,8.13,6.77,69.72221393800001,6.75,4.187,2020-02-03 17-38-19
7.83,7.73,7.61,6.52,70.555750082,6.687,4.062,2020-02-03 17-39-19
7.59,7.55,7.27,6.26,71.38678448200001,6.5,3.937,2020-02-03 17-40-19
7.37,7.45,7.09,5.94,72.74662420000001,6.25,3.812,2020-02-03 17-42-19
7.15,7.33,6.97,5.85,72.7761109445,6.125,3.75,2020-02-03 17-43-19
7.15,6.97,6.33,5.74,73.8355085405,5.875,3.562,2020-02-03 17-45-18
7.15,7.23,6.13,5.8,74.01167274050002,5.812,3.562,2020-02-03 17-46-18
7.11,6.93,6.35,5.59,73.8355085405,5.75,3.562,2020-02-03 17-47-18
6.83,6.73,5.77,5.41,74.56876817800001,5.625,3.437,2020-02-03 17-48-19
6.93,7.01,6.11,5.32,75.00776666050001,5.562,3.375,2020-02-03 17-49-19
6.61,6.65,5.93,5.39,75.53361711250001,5.5,3.375,2020-02-03 17-50-18
6.43,6.29,5.55,5.35,75.1831650205,5.437,3.375,2020-02-03 17-51-19
6.51,6.51,5.95,5.21,75.47524034050001,5.375,3.375,2020-02-03 17-52-19
6.51,6.73,5.77,5.3,75.7669965605,5.312,3.437,2020-02-03 17-53-19
6.21,6.07,5.99,5.24,75.737835298,5.25,3.437,2020-02-03 17-54-18
6.17,5.93,5.51,5.1,75.7669965605,5.25,3.375,2020-02-03 17-55-19
6.03,5.95,5.27,4.96,76.0584336805,5.125,3.312,2020-02-03 17-56-19
6.03,5.85,5.01,4.72,76.8146768045,5.125,3.25,2020-02-03 17-57-18
5.45,5.41,4.85,4.66,77.36595185800002,5,3.125,2020-02-03 17-58-19
6.03,5.59,4.97,4.56,77.97391564450001,4.875,3.062,2020-02-03 17-59-19
5.67,5.49,5.27,4.45,78.407313922,4.812,3.062,2020-02-03 18-00-18
5.33,5.41,4.93,4.3,78.638166098,4.75,3,2020-02-03 18-01-19
5.33,5.95,4.81,4.38,78.5804722,4.625,2.937,2020-02-03 18-02-19
5.45,5.45,5.11,4.4,78.695847232,4.562,2.937,2020-02-03 18-03-19
5.59,5.27,5.11,4.33,78.72468301250001,4.5,2.937,2020-02-03 18-04-19
5.15,5.49,4.81,4.48,78.66700826050001,4.437,3,2020-02-03 18-06-19
5.71,5.51,4.59,4.37,78.753515602,4.437,3,2020-02-03 18-07-19
5.07,4.93,4.85,4.46,78.8399942245,4.375,3,2020-02-03 18-08-19
5.11,4.97,4.81,4.46,78.638166098,4.375,3.062,2020-02-03 18-09-19
5.15,5.01,4.49,4.38,78.98406144200001,4.375,3,2020-02-03 18-10-19
5.55,4.97,4.85,4.44,79.01286531250001,4.375,3.062,2020-02-03 18-11-18
5.27,5.01,4.53,4.55,78.78234500050002,4.312,3.125,2020-02-03 18-12-19
5.49,5.23,4.93,4.62,78.638166098,4.312,3.125,2020-02-03 18-13-19
5.41,5.49,4.75,4.68,78.43618161250001,4.375,3.125,2020-02-03 18-14-19
5.49,5.05,4.63,4.66,78.60932074450001,4.375,3.125,2020-02-03 18-15-19
5.81,5.27,4.71,4.84,78.08955872050001,4.375,3.187,2020-02-03 18-16-19
5.51,5.33,5.15,4.84,78.11846151200001,4.375,3.187,2020-02-03 18-17-18
5.85,5.33,4.49,4.83,78.23404076800001,4.437,3.125,2020-02-03 18-18-19
5.41,4.89,4.79,4.86,78.14736111250001,4.437,3.125,2020-02-03 18-19-19
5.81,5.51,5.37,5.08,77.94499689800001,4.5,3.187,2020-02-03 18-20-19
6.39,5.51,5.15,6.02,76.0584336805,4.5,3.312,2020-02-03 18-21-19
6.25,5.07,4.97,5.55,75.12471166450001,4.625,3.312,2020-02-03 18-22-19
6.13,5.55,5.29,5.36,76.17491918050001,4.687,3.25,2020-02-03 18-23-19
7.37,6.29,6.35,7.57,70.82314111250001,4.812,3.437,2020-02-03 18-25-19
6.65,6.07,6.17,7.13,69.45376030450001,4.937,3.562,2020-02-03 18-26-19
6.03,5.63,5.81,6.16,71.6533713805,5,3.5,2020-02-03 18-27-19
5.99,5.49,5.55,5.5,74.01167274050002,5.062,3.437,2020-02-03 18-28-19
5.99,5.67,5.73,5.4,75.621158338,5.062,3.312,2020-02-03 18-29-19
6.17,5.51,5.73,5.55,75.7086708445,5.062,3.312,2020-02-03 18-30-19
7.01,6.11,6.51,6.49,73.68861728800002,5.062,3.5,2020-02-03 18-31-19
6.73,6.13,6.91,6.97,71.8901205245,5.125,3.625,2020-02-03 18-32-19
7.27,6.39,6.51,7.2,69.841443698,5.125,3.75,2020-02-03 18-33-19
6.83,5.77,6.97,7.06,69.9904091005,5.187,3.75,2020-02-03 18-34-19
7.41,6.43,7.29,8.13,67.74755168800002,5.187,3.812,2020-02-03 18-35-19
8.69,7.05,7.55,9.1,65.0021164045,5.25,3.937,2020-02-03 18-36-19
8.47,7.45,8.59,9.88,60.665241864500004,5.437,4.25,2020-02-03 18-38-19
8.89,7.27,8.79,10.08,59.648162642,5.562,4.312,2020-02-03 18-39-19
8.45,7.41,9.61,10.04,59.524644178,5.687,4.312,2020-02-03 18-40-19
9.25,8.09,9.57,10.45,59.37017430050001,5.75,4.375,2020-02-03 18-41-19
9.39,8.61,9.57,10.96,58.162571378,5.875,4.5,2020-02-03 18-42-19
9.57,8.83,10.41,11.64,56.731980808,6,4.5,2020-02-03 18-43-17
9.21,8.37,10.09,11.67,53.97638471200001,6.125,4.75,2020-02-03 18-44-19
9.35,8.55,10.09,11.24,55.13799832450001,6.25,4.75,2020-02-03 18-45-19
8.47,8.05,10.05,10.74,55.826616540500005,6.312,4.625,2020-02-03 18-46-19
8.71,8.37,10.09,10.44,56.79432080200001,6.375,4.562,2020-02-03 18-47-19
8.93,8.59,10.27,10.54,57.26146390450001,6.375,4.562,2020-02-03 18-48-19
9.21,8.79,10.13,10.81,56.35767280000001,6.437,4.687,2020-02-03 18-49-19
9.01,8.69,10.51,11.3,55.795349218000005,6.5,4.812,2020-02-03 18-50-19
9.01,8.59,10.51,11.2,53.8820083645,6.562,4.937,2020-02-03 18-51-19
9.21,8.01,10.17,11.06,54.47924020000001,6.687,5,2020-02-03 18-52-19
9.03,8.71,10.13,11.2,54.604826432,6.687,4.937,2020-02-03 18-53-19
7.69,7.95,9.89,10.3,55.795349218000005,6.75,4.875,2020-02-03 18-54-19
8.13,7.77,9.49,9.32,59.03005976200001,6.75,4.875,2020-02-03 18-55-19
8.13,7.91,9.39,9.58,60.172546520500006,6.75,4.562,2020-02-03 18-56-18
8.01,7.83,9.39,9.83,58.99912111250001,6.75,4.687,2020-02-03 18-57-19
8.23,7.91,9.49,9.92,58.41068048200001,6.75,4.625,2020-02-03 18-58-19
7.61,7.77,8.65,9.24,59.3083640125,6.687,4.5,2020-02-03 18-59-19
6.73,7.09,8.01,7.64,62.750083580500004,6.562,4.25,2020-02-03 19-00-19
6.97,6.69,7.65,6.73,67.32689697800001,6.437,3.937,2020-02-03 19-01-19
6.03,6.47,7.15,6,69.5731049405,6.312,3.687,2020-02-03 19-02-19
6.11,6.83,7.37,5.84,71.4164180125,6.125,3.562,2020-02-03 19-03-19
6.29,6.75,7.33,6.53,69.901039432,6,3.562,2020-02-03 19-04-19
6.35,6.21,7.15,6.55,69.33436461250001,5.812,3.562,2020-02-03 19-05-19
5.95,6.33,6.69,6.16,70.04997292450001,5.75,3.562,2020-02-03 19-06-18
