TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.79,3.23,2.99,2.66,107.8522267445,4.125,1.5,2020-01-26 19-44-19
3.85,3.37,2.51,2.64,107.8522267445,4.125,1.562,2020-01-26 19-45-19
3.41,3.45,2.69,2.61,107.8522267445,4.062,1.5,2020-01-26 19-46-19
4.11,3.49,2.69,2.64,107.82681809800002,4.062,1.562,2020-01-26 19-47-19
4.15,3.49,2.95,2.66,107.8522267445,4.062,1.562,2020-01-26 19-48-20
3.59,3.37,2.85,2.62,107.8522267445,4.062,1.562,2020-01-26 19-49-20
3.67,3.15,2.99,2.65,107.8522267445,4.062,1.562,2020-01-26 19-50-19
3.37,3.49,2.65,2.73,107.80140626050002,4.062,1.625,2020-01-26 19-52-19
3.81,3.23,2.89,2.68,107.82681809800002,4.062,1.562,2020-01-26 19-53-19
3.75,3.53,2.95,2.7,107.82681809800002,4.062,1.562,2020-01-26 19-55-20
3.93,3.53,2.99,2.72,107.80140626050002,4.062,1.562,2020-01-26 19-56-19
3.25,3.67,2.81,2.79,107.80140626050002,4.062,1.625,2020-01-26 19-57-19
3.07,3.15,2.99,2.72,107.80140626050002,4.062,1.562,2020-01-26 19-58-18
3.19,3.25,3.03,2.76,107.80140626050002,4.125,1.562,2020-01-26 19-59-19
3.41,3.55,3.11,2.81,107.80140626050002,4.125,1.562,2020-01-26 20-00-19
4.01,3.53,2.85,2.78,107.80140626050002,4.125,1.625,2020-01-26 20-01-19
2.77,3.63,2.73,2.77,107.80140626050002,4.125,1.625,2020-01-26 20-02-20
4.15,3.63,2.95,2.78,107.80140626050002,4.187,1.625,2020-01-26 20-03-19
3.41,3.41,3.07,2.82,107.80140626050002,4.187,1.625,2020-01-26 20-04-19
3.75,3.37,2.59,2.81,107.80140626050002,4.125,1.625,2020-01-26 20-05-19
3.59,3.75,2.77,2.78,107.80140626050002,4.187,1.625,2020-01-26 20-06-19
3.55,3.55,3.03,2.79,107.80140626050002,4.187,1.562,2020-01-26 20-07-20
3.85,3.93,2.99,2.8,107.80140626050002,4.187,1.562,2020-01-26 20-08-20
3.63,3.41,2.77,2.8,107.80140626050002,4.187,1.625,2020-01-26 20-09-20
3.71,3.49,2.89,2.77,107.80140626050002,4.187,1.562,2020-01-26 20-10-19
3.59,3.67,2.95,2.84,107.80140626050002,4.25,1.562,2020-01-26 20-11-19
3.71,3.15,3.03,2.83,107.80140626050002,4.25,1.562,2020-01-26 20-12-19
3.89,3.59,3.25,2.86,107.77599123200002,4.25,1.625,2020-01-26 20-13-19
3.67,3.33,3.19,2.88,107.75057301250001,4.25,1.625,2020-01-26 20-14-20
3.49,3.71,2.99,2.83,107.77599123200002,4.312,1.625,2020-01-26 20-15-20
3.59,3.37,2.85,2.84,107.80140626050002,4.25,1.687,2020-01-26 20-17-19
3.59,3.63,2.99,2.76,107.80140626050002,4.25,1.687,2020-01-26 20-18-19
3.75,3.49,2.69,2.78,107.80140626050002,4.25,1.625,2020-01-26 20-19-19
3.59,3.37,2.91,2.72,107.80140626050002,4.187,1.625,2020-01-26 20-20-20
4.01,3.25,3.03,2.74,107.80140626050002,4.187,1.562,2020-01-26 20-21-20
3.93,3.45,2.65,2.7,107.8522267445,4.187,1.562,2020-01-26 20-22-19
3.19,3.71,2.77,2.64,107.8522267445,4.125,1.562,2020-01-26 20-23-19
3.53,3.85,2.81,2.66,107.8522267445,4.125,1.562,2020-01-26 20-24-19
3.59,3.59,2.99,2.66,107.8522267445,4.125,1.562,2020-01-26 20-26-20
3.97,3.81,3.11,2.67,107.8522267445,4.125,1.562,2020-01-26 20-27-20
3.93,3.23,2.77,2.68,107.8522267445,4.125,1.562,2020-01-26 20-28-20
3.93,3.23,3.19,2.7,107.80140626050002,4.125,1.562,2020-01-26 20-29-19
3.59,3.07,3.07,2.73,107.8522267445,4.125,1.625,2020-01-26 20-31-19
3.97,3.59,2.69,2.72,107.8522267445,4.125,1.625,2020-01-26 20-32-19
3.33,3.33,2.61,2.69,107.8522267445,4.062,1.625,2020-01-26 20-33-20
3.55,3.75,2.81,2.66,107.8522267445,4.062,1.562,2020-01-26 20-34-20
3.67,3.59,2.59,2.64,107.8522267445,4.062,1.562,2020-01-26 20-35-20
2.95,3.59,2.77,2.62,107.8522267445,4.062,1.562,2020-01-26 20-36-19
3.49,3.33,3.15,2.54,107.9030344645,4,1.562,2020-01-26 20-37-19
3.23,3.37,2.85,2.48,107.9030344645,4,1.5,2020-01-26 20-38-19
3.59,3.41,2.89,2.46,107.9030344645,3.937,1.5,2020-01-26 20-39-20
2.91,3.53,2.61,2.45,107.9030344645,3.937,1.5,2020-01-26 20-40-20
3.23,3.29,2.81,2.48,107.9030344645,3.875,1.5,2020-01-26 20-41-19
3.63,3.23,2.69,2.48,107.928433538,3.875,1.5,2020-01-26 20-42-19
3.15,3.53,2.43,2.46,107.9030344645,3.812,1.5,2020-01-26 20-43-19
3.11,3.19,2.77,2.46,107.95382942050001,3.812,1.5,2020-01-26 20-44-19
3.03,3.07,2.85,2.45,107.95382942050001,3.812,1.5,2020-01-26 20-45-20
3.67,3.15,2.69,2.46,107.95382942050001,3.75,1.5,2020-01-26 20-46-20
3.45,3.45,2.81,2.46,107.9030344645,3.75,1.5,2020-01-26 20-47-20
3.79,3.23,2.55,2.48,107.9030344645,3.75,1.5,2020-01-26 20-48-19
2.73,3.15,2.95,2.49,107.928433538,3.75,1.5,2020-01-26 20-49-19
3.37,3.63,2.81,2.54,107.9030344645,3.687,1.5,2020-01-26 20-50-18
3.67,3.37,2.89,2.54,107.9030344645,3.75,1.562,2020-01-26 20-51-19
3.49,3.19,2.55,2.5,107.928433538,3.687,1.562,2020-01-26 20-52-20
3.79,3.11,2.55,2.49,107.9030344645,3.687,1.5,2020-01-26 20-53-20
3.23,3.29,2.65,2.47,107.95382942050001,3.687,1.5,2020-01-26 20-54-20
2.95,3.03,2.99,2.5,107.928433538,3.687,1.562,2020-01-26 20-55-19
3.49,3.33,2.81,2.48,107.9030344645,3.687,1.562,2020-01-26 20-56-19
3.23,3.49,2.65,2.47,107.9030344645,3.687,1.5,2020-01-26 20-57-20
3.33,3.03,2.81,2.51,107.928433538,3.687,1.562,2020-01-26 20-58-20
3.07,3.33,2.61,2.52,107.9030344645,3.75,1.625,2020-01-26 20-59-19
3.15,3.23,2.89,2.54,107.9030344645,3.75,1.625,2020-01-26 21-00-19
3.75,3.03,2.61,2.56,107.9030344645,3.75,1.625,2020-01-26 21-01-19
3.37,3.37,2.69,2.54,107.9030344645,3.812,1.625,2020-01-26 21-02-19
3.33,3.23,2.81,2.54,107.9030344645,3.812,1.625,2020-01-26 21-03-20
3.23,2.95,2.69,2.52,107.9030344645,3.875,1.625,2020-01-26 21-04-20
3.29,3.53,2.91,2.52,107.9030344645,3.937,1.625,2020-01-26 21-05-20
3.19,3.45,3.11,2.58,107.9030344645,3.937,1.625,2020-01-26 21-06-19
2.99,3.25,2.77,2.56,107.9030344645,4,1.625,2020-01-26 21-07-19
3.37,3.37,2.59,2.54,107.9030344645,4,1.687,2020-01-26 21-08-19
3.03,3.19,2.73,2.56,107.9030344645,4,1.687,2020-01-26 21-09-19
3.63,3.07,2.89,2.6,107.9030344645,4.125,1.687,2020-01-26 21-10-20
3.03,3.37,2.89,2.57,107.9030344645,4.125,1.687,2020-01-26 21-11-20
3.53,3.29,2.69,2.57,107.9030344645,4.187,1.625,2020-01-26 21-12-19
3.49,3.03,2.65,2.58,107.9030344645,4.187,1.625,2020-01-26 21-13-19
3.33,3.07,2.59,2.56,107.9030344645,4.25,1.625,2020-01-26 21-14-19
3.03,2.95,2.81,2.58,107.9030344645,4.25,1.625,2020-01-26 21-15-19
3.33,3.41,2.89,2.58,107.928433538,4.312,1.625,2020-01-26 21-17-20
3.19,3.49,3.11,2.6,107.928433538,4.375,1.562,2020-01-26 21-18-19
3.23,3.41,2.69,2.59,107.9030344645,4.375,1.625,2020-01-26 21-19-19
3.75,3.23,3.23,2.64,107.9030344645,4.437,1.625,2020-01-26 21-20-19
3.03,3.29,3.41,2.68,107.9030344645,4.437,1.625,2020-01-26 21-21-19
4.01,3.45,2.91,2.62,107.9030344645,4.5,1.562,2020-01-26 21-22-20
3.11,2.91,2.95,2.6,107.9030344645,4.5,1.625,2020-01-26 21-23-20
3.29,3.45,2.81,2.61,107.9030344645,4.5,1.625,2020-01-26 21-24-20
2.81,3.67,2.59,2.64,107.9030344645,4.562,1.625,2020-01-26 21-25-19
2.61,3.25,2.85,2.57,107.928433538,4.562,1.562,2020-01-26 21-26-19
3.33,3.33,2.77,2.58,107.95382942050001,4.562,1.562,2020-01-26 21-27-19
2.99,3.33,2.61,2.54,107.9030344645,4.562,1.625,2020-01-26 21-28-19
3.41,3.49,3.03,2.54,107.9030344645,4.562,1.625,2020-01-26 21-29-20
2.89,3.75,2.85,2.57,107.928433538,4.562,1.562,2020-01-26 21-30-20
2.95,3.23,2.99,2.58,107.95382942050001,4.562,1.562,2020-01-26 21-31-21
3.23,3.85,2.59,2.57,107.95382942050001,4.625,1.562,2020-01-26 21-32-19
3.45,3.29,3.03,2.56,107.95382942050001,4.625,1.625,2020-01-26 21-33-19
3.29,3.25,2.95,2.54,107.95382942050001,4.625,1.625,2020-01-26 21-34-20
3.03,3.37,2.99,2.58,107.95382942050001,4.687,1.625,2020-01-26 21-35-20
3.07,3.53,2.73,2.58,107.95382942050001,4.687,1.625,2020-01-26 21-36-19
3.23,3.41,2.85,2.59,107.9030344645,4.687,1.625,2020-01-26 21-37-19
3.19,3.45,2.77,2.61,107.95382942050001,4.75,1.625,2020-01-26 21-38-19
3.49,3.45,2.77,2.56,107.95382942050001,4.75,1.687,2020-01-26 21-39-19
3.23,3.67,3.07,2.54,107.95382942050001,4.75,1.687,2020-01-26 21-40-20
3.19,3.07,2.85,2.56,107.95382942050001,4.75,1.625,2020-01-26 21-41-20
3.49,3.19,2.65,2.56,107.95382942050001,4.75,1.687,2020-01-26 21-42-19
3.07,2.95,2.61,2.58,107.95382942050001,4.75,1.687,2020-01-26 21-43-19
3.11,3.25,3.15,2.56,107.95382942050001,4.687,1.625,2020-01-26 21-44-19
3.19,3.11,2.77,2.52,107.95382942050001,4.75,1.625,2020-01-26 21-45-18
3.07,3.37,2.69,2.49,107.97922211200002,4.687,1.562,2020-01-26 21-46-20
3.03,3.23,3.07,2.46,108.00461161250001,4.687,1.562,2020-01-26 21-47-20
2.91,2.95,3.07,2.43,108.00461161250001,4.625,1.562,2020-01-26 21-48-20
3.11,3.23,3.23,2.42,108.00461161250001,4.562,1.562,2020-01-26 21-49-19
3.19,2.89,2.65,2.36,108.05538104050001,4.437,1.5,2020-01-26 21-51-19
2.85,2.99,2.95,2.34,108.029997922,4.375,1.437,2020-01-26 21-53-20
2.95,2.85,3.03,2.34,108.029997922,4.312,1.5,2020-01-26 21-54-20
3.15,3.11,2.47,2.33,108.05538104050001,4.312,1.5,2020-01-26 21-55-20
2.69,3.25,2.65,2.32,108.05538104050001,4.25,1.437,2020-01-26 21-56-19
2.99,2.69,2.89,2.28,108.05538104050001,4.187,1.437,2020-01-26 21-57-19
3.07,2.89,2.69,2.3,108.05538104050001,4.187,1.437,2020-01-26 21-58-19
2.73,2.77,2.95,2.28,108.05538104050001,4.125,1.437,2020-01-26 21-59-20
2.73,2.77,2.43,2.28,108.05538104050001,4.062,1.437,2020-01-26 22-00-20
2.73,3.29,2.77,2.32,108.05538104050001,4.062,1.437,2020-01-26 22-01-20
2.89,3.03,2.39,2.26,108.05538104050001,4.062,1.437,2020-01-26 22-02-19
2.65,2.99,2.51,2.28,108.05538104050001,4.062,1.437,2020-01-26 22-03-19
3.03,2.69,2.69,2.3,108.05538104050001,4.062,1.437,2020-01-26 22-04-19
2.65,2.99,2.39,2.26,108.05538104050001,4,1.437,2020-01-26 22-05-20
2.35,2.65,2.69,2.22,108.1061377045,4,1.437,2020-01-26 22-06-20
2.89,2.43,2.43,2.21,108.05538104050001,4,1.375,2020-01-26 22-07-20
2.73,2.81,2.35,2.2,108.1061377045,3.937,1.375,2020-01-26 22-08-19
2.89,2.69,2.43,2.24,108.1061377045,3.875,1.437,2020-01-26 22-10-19
2.69,2.65,2.59,2.22,108.1061377045,3.812,1.437,2020-01-26 22-11-19
2.47,2.91,2.51,2.22,108.1061377045,3.812,1.437,2020-01-26 22-12-20
2.39,2.77,2.59,2.2,108.1061377045,3.75,1.437,2020-01-26 22-13-20
2.69,2.69,2.21,2.25,108.1061377045,3.75,1.437,2020-01-26 22-14-20
2.77,2.89,2.59,2.26,108.1061377045,3.75,1.437,2020-01-26 22-15-19
2.59,2.81,2.61,2.3,108.1061377045,3.75,1.437,2020-01-26 22-16-19
2.69,2.77,2.51,2.28,108.1061377045,3.75,1.437,2020-01-26 22-17-19
2.81,2.81,2.13,2.28,108.1061377045,3.75,1.437,2020-01-26 22-18-20
2.69,2.81,2.59,2.22,108.1061377045,3.75,1.375,2020-01-26 22-20-19
2.61,3.07,2.55,2.28,108.1061377045,3.75,1.437,2020-01-26 22-21-19
2.59,2.89,2.43,2.23,108.1061377045,3.75,1.437,2020-01-26 22-23-19
2.81,2.69,2.61,2.29,108.1061377045,3.687,1.437,2020-01-26 22-24-18
2.27,2.89,2.35,2.26,108.1061377045,3.75,1.437,2020-01-26 22-26-19
2.51,3.15,2.69,2.28,108.05538104050001,3.812,1.437,2020-01-26 22-27-20
2.31,2.69,2.55,2.28,108.1061377045,3.812,1.437,2020-01-26 22-28-20
2.59,3.03,2.51,2.28,108.1061377045,3.75,1.437,2020-01-26 22-29-19
2.47,2.85,2.25,2.26,108.1061377045,3.812,1.375,2020-01-26 22-30-19
2.77,2.69,2.43,2.29,108.1061377045,3.812,1.375,2020-01-26 22-31-19
2.35,2.85,2.21,2.3,108.1061377045,3.875,1.437,2020-01-26 22-32-19
2.81,2.55,2.65,2.28,108.1061377045,3.875,1.437,2020-01-26 22-33-20
2.77,2.95,2.55,2.32,108.1061377045,3.937,1.437,2020-01-26 22-34-20
2.81,2.95,2.61,2.3,108.1061377045,3.937,1.437,2020-01-26 22-35-20
2.69,2.73,2.61,2.3,108.1061377045,3.937,1.437,2020-01-26 22-36-19
2.85,3.11,2.47,2.31,108.05538104050001,4,1.437,2020-01-26 22-37-19
2.89,2.91,2.59,2.32,108.1061377045,4.062,1.437,2020-01-26 22-38-19
2.77,2.81,2.31,2.33,108.05538104050001,4.125,1.437,2020-01-26 22-40-20
2.59,3.03,2.69,2.31,108.1061377045,4.125,1.375,2020-01-26 22-42-19
2.43,2.85,2.51,2.34,108.1061377045,4.187,1.375,2020-01-26 22-43-19
2.89,3.23,2.27,2.37,108.05538104050001,4.187,1.437,2020-01-26 22-44-19
2.65,2.95,2.31,2.4,108.05538104050001,4.25,1.437,2020-01-26 22-45-20
2.39,3.33,2.39,2.42,108.05538104050001,4.312,1.437,2020-01-26 22-46-20
3.03,3.25,2.65,2.44,108.05538104050001,4.312,1.437,2020-01-26 22-47-20
3.07,2.85,2.09,2.44,108.05538104050001,4.375,1.5,2020-01-26 22-48-19
2.55,2.99,2.51,2.45,108.029997922,4.375,1.5,2020-01-26 22-49-19
2.91,2.99,2.59,2.49,108.029997922,4.375,1.5,2020-01-26 22-50-19
2.73,2.95,2.51,2.5,108.05538104050001,4.375,1.562,2020-01-26 22-51-19
3.07,2.85,2.51,2.51,108.00461161250001,4.437,1.562,2020-01-26 22-52-20
2.73,2.61,2.39,2.52,108.00461161250001,4.437,1.5,2020-01-26 22-53-20
3.03,2.91,2.91,2.52,108.00461161250001,4.375,1.562,2020-01-26 22-54-20
1.85,3.33,2.85,2.53,108.00461161250001,4.375,1.562,2020-01-26 22-55-19
2.85,2.95,2.43,2.52,108.00461161250001,4.375,1.5,2020-01-26 22-56-19
2.59,3.07,2.25,2.5,108.029997922,4.375,1.5,2020-01-26 22-57-19
2.43,2.73,2.65,2.5,108.029997922,4.375,1.562,2020-01-26 22-58-19
2.95,3.07,2.13,2.48,108.05538104050001,4.375,1.5,2020-01-26 22-59-20
2.69,3.15,2.89,2.5,108.05538104050001,4.375,1.562,2020-01-26 23-00-20
3.11,2.85,2.59,2.5,108.00461161250001,4.375,1.625,2020-01-26 23-01-20
2.69,2.81,2.69,2.52,108.029997922,4.375,1.562,2020-01-26 23-02-19
2.89,2.99,2.51,2.5,108.00461161250001,4.375,1.562,2020-01-26 23-03-20
2.89,2.69,2.51,2.5,108.00461161250001,4.375,1.562,2020-01-26 23-04-20
2.85,2.81,2.65,2.5,108.05538104050001,4.375,1.5,2020-01-26 23-05-20
2.89,2.51,2.73,2.5,108.05538104050001,4.312,1.562,2020-01-26 23-06-19
2.81,3.15,2.43,2.5,108.029997922,4.312,1.562,2020-01-26 23-07-19
2.59,2.65,2.59,2.47,108.00461161250001,4.312,1.562,2020-01-26 23-08-19
2.91,3.15,2.39,2.47,108.05538104050001,4.312,1.5,2020-01-26 23-09-19
2.61,2.85,2.85,2.5,108.05538104050001,4.312,1.5,2020-01-26 23-10-20
2.55,3.03,2.39,2.52,108.05538104050001,4.312,1.562,2020-01-26 23-11-20
2.47,2.95,2.39,2.51,108.029997922,4.312,1.562,2020-01-26 23-12-19
2.99,3.19,2.43,2.5,108.029997922,4.25,1.562,2020-01-26 23-13-19
2.73,2.81,2.91,2.5,108.029997922,4.25,1.562,2020-01-26 23-14-19
2.73,3.25,2.73,2.52,108.00461161250001,4.25,1.562,2020-01-26 23-15-19
2.69,3.07,2.55,2.52,108.05538104050001,4.25,1.562,2020-01-26 23-16-20
2.69,3.07,2.27,2.52,108.05538104050001,4.25,1.562,2020-01-26 23-17-20
2.95,3.07,2.27,2.51,108.05538104050001,4.25,1.562,2020-01-26 23-18-19
3.03,2.73,2.47,2.46,108.05538104050001,4.25,1.562,2020-01-26 23-19-19
2.91,2.77,2.73,2.42,108.05538104050001,4.25,1.562,2020-01-26 23-20-19
2.95,3.07,3.07,2.4,108.05538104050001,4.25,1.5,2020-01-26 23-21-19
2.39,3.07,2.47,2.41,108.08076096799999,4.187,1.562,2020-01-26 23-22-20
2.77,2.99,2.51,2.38,108.1061377045,4.125,1.5,2020-01-26 23-23-20
2.69,2.77,2.27,2.36,108.1061377045,4.062,1.5,2020-01-26 23-24-20
2.69,2.81,2.55,2.36,108.1061377045,4.062,1.5,2020-01-26 23-25-19
2.95,3.07,2.47,2.38,108.1061377045,4,1.5,2020-01-26 23-26-19
2.99,2.65,2.35,2.36,108.1061377045,4,1.5,2020-01-26 23-27-19
2.65,2.73,2.65,2.38,108.08076096799999,3.937,1.5,2020-01-26 23-28-19
2.59,3.07,2.61,2.39,108.1061377045,3.937,1.437,2020-01-26 23-29-20
2.81,2.95,2.59,2.38,108.1061377045,3.937,1.437,2020-01-26 23-30-20
2.65,2.77,2.25,2.4,108.1061377045,3.937,1.437,2020-01-26 23-31-19
2.95,2.51,2.21,2.38,108.1061377045,3.937,1.5,2020-01-26 23-32-19
2.61,2.85,2.69,2.36,108.1061377045,3.937,1.5,2020-01-26 23-33-19
3.23,2.95,2.27,2.37,108.1061377045,3.937,1.5,2020-01-26 23-34-19
2.91,2.77,2.51,2.35,108.1061377045,3.875,1.437,2020-01-26 23-35-20
2.91,2.77,2.81,2.36,108.1061377045,3.937,1.437,2020-01-26 23-36-20
3.07,2.61,2.43,2.37,108.1061377045,3.937,1.5,2020-01-26 23-37-19
2.55,2.99,2.27,2.38,108.1061377045,3.937,1.437,2020-01-26 23-39-19
2.51,2.77,2.35,2.39,108.1061377045,3.937,1.5,2020-01-26 23-40-19
2.77,2.95,2.17,2.4,108.1061377045,3.937,1.5,2020-01-26 23-41-20
2.65,2.99,2.73,2.42,108.1061377045,3.937,1.5,2020-01-26 23-42-20
2.47,2.51,2.43,2.42,108.08076096799999,3.937,1.5,2020-01-26 23-43-20
3.33,3.03,2.01,2.44,108.1061377045,3.937,1.5,2020-01-26 23-44-19
2.77,2.73,2.59,2.44,108.1061377045,3.937,1.5,2020-01-26 23-45-19
2.69,2.85,2.01,2.43,108.1061377045,3.937,1.5,2020-01-26 23-46-19
2.77,3.15,2.55,2.44,108.1061377045,4,1.562,2020-01-26 23-47-19
2.51,2.95,2.35,2.46,108.08076096799999,4,1.5,2020-01-26 23-48-20
2.95,2.77,2.55,2.44,108.08076096799999,4,1.5,2020-01-26 23-49-20
2.73,2.73,2.27,2.44,108.05538104050001,4,1.562,2020-01-26 23-50-20
2.89,2.61,2.17,2.46,108.1061377045,4,1.562,2020-01-26 23-51-19
2.69,3.19,2.65,2.45,108.05538104050001,4,1.562,2020-01-26 23-52-19
2.73,3.11,2.61,2.45,108.08076096799999,4.062,1.562,2020-01-26 23-53-19
2.77,2.69,2.65,2.45,108.1061377045,4.062,1.5,2020-01-26 23-54-20
2.55,2.59,2.69,2.46,108.1061377045,4.062,1.562,2020-01-26 23-55-20
2.59,3.25,2.51,2.42,108.05538104050001,4.062,1.5,2020-01-26 23-56-19
2.47,2.47,2.13,2.4,108.08076096799999,4.062,1.5,2020-01-26 23-57-19
2.69,2.89,2.55,2.41,108.1061377045,4.062,1.5,2020-01-26 23-58-21
2.91,2.95,2.31,2.42,108.1061377045,4.062,1.5,2020-01-26 23-59-19
2.73,2.69,2.27,2.42,108.1061377045,4.062,1.5,2020-01-27 00-00-19
3.41,2.95,2.85,2.38,108.1061377045,4.062,1.5,2020-01-27 00-01-19
2.95,2.95,2.55,2.39,108.1061377045,4.062,1.5,2020-01-27 00-02-19
2.81,2.77,2.43,2.38,108.1061377045,4.062,1.5,2020-01-27 00-03-19
2.69,2.99,2.55,2.39,108.1061377045,4.125,1.5,2020-01-27 00-04-19
2.51,2.89,2.47,2.39,108.1061377045,4.125,1.5,2020-01-27 00-05-20
2.91,2.47,2.27,2.39,108.1061377045,4.187,1.5,2020-01-27 00-06-20
2.27,2.69,2.25,2.42,108.1061377045,4.187,1.5,2020-01-27 00-07-20
3.07,3.07,2.59,2.42,108.1061377045,4.25,1.5,2020-01-27 00-08-19
2.73,3.03,2.61,2.41,108.1061377045,4.25,1.5,2020-01-27 00-09-19
2.77,2.89,2.55,2.44,108.1061377045,4.25,1.5,2020-01-27 00-10-19
2.43,3.03,2.77,2.46,108.1061377045,4.25,1.5,2020-01-27 00-11-19
2.91,2.73,2.55,2.44,108.1061377045,4.25,1.5,2020-01-27 00-12-20
2.91,2.99,2.81,2.42,108.1061377045,4.25,1.5,2020-01-27 00-13-20
2.73,2.69,2.17,2.43,108.1061377045,4.25,1.5,2020-01-27 00-14-20
2.61,2.81,2.35,2.4,108.1061377045,4.25,1.5,2020-01-27 00-15-19
2.65,2.95,2.59,2.42,108.1061377045,4.25,1.5,2020-01-27 00-16-19
2.91,2.81,2.55,2.41,108.1061377045,4.25,1.5,2020-01-27 00-17-19
1.97,2.99,2.51,2.41,108.1061377045,4.187,1.5,2020-01-27 00-18-20
2.81,2.99,2.25,2.44,108.1061377045,4.187,1.562,2020-01-27 00-19-20
2.89,2.95,2.01,2.43,108.1061377045,4.25,1.562,2020-01-27 00-20-20
2.59,2.99,2.59,2.43,108.1061377045,4.187,1.562,2020-01-27 00-21-19
2.77,2.95,2.17,2.4,108.1061377045,4.187,1.5,2020-01-27 00-22-19
2.77,2.59,2.59,2.4,108.1061377045,4.187,1.5,2020-01-27 00-23-19
2.69,2.91,2.31,2.37,108.1061377045,4.187,1.5,2020-01-27 00-24-19
2.65,2.65,2.21,2.39,108.1061377045,4.187,1.5,2020-01-27 00-25-20
2.69,2.99,2.31,2.37,108.15688160450001,4.187,1.5,2020-01-27 00-26-20
2.27,3.03,2.61,2.37,108.1061377045,4.187,1.5,2020-01-27 00-27-19
2.09,2.73,2.43,2.37,108.1061377045,4.187,1.5,2020-01-27 00-28-19
2.73,2.73,2.21,2.37,108.1061377045,4.187,1.5,2020-01-27 00-29-19
2.77,2.81,2.89,2.39,108.1061377045,4.25,1.5,2020-01-27 00-30-19
2.85,1.89,2.35,2.4,108.1061377045,4.25,1.5,2020-01-27 00-31-20
2.77,2.55,2.51,2.4,108.1061377045,4.25,1.562,2020-01-27 00-32-20
2.99,3.07,2.81,2.4,108.1061377045,4.25,1.5,2020-01-27 00-33-19
3.03,2.99,2.47,2.4,108.1061377045,4.25,1.5,2020-01-27 00-34-19
2.65,2.89,2.25,2.42,108.1061377045,4.312,1.5,2020-01-27 00-35-19
2.17,2.61,2.59,2.42,108.1061377045,4.312,1.562,2020-01-27 00-36-19
2.99,2.91,2.51,2.42,108.1061377045,4.312,1.562,2020-01-27 00-37-20
2.51,2.99,2.69,2.43,108.1061377045,4.312,1.562,2020-01-27 00-38-20
2.39,3.19,2.35,2.4,108.1061377045,4.312,1.562,2020-01-27 00-39-20
2.59,2.81,2.51,2.4,108.1061377045,4.312,1.562,2020-01-27 00-40-19
2.31,2.95,2.43,2.4,108.1061377045,4.312,1.562,2020-01-27 00-41-18
2.85,3.03,2.13,2.4,108.1061377045,4.312,1.562,2020-01-27 00-42-19
2.27,2.25,2.69,2.4,108.1061377045,4.312,1.5,2020-01-27 00-43-19
2.81,2.65,2.31,2.42,108.1061377045,4.312,1.5,2020-01-27 00-44-20
2.35,2.89,2.55,2.4,108.1061377045,4.312,1.5,2020-01-27 00-45-20
2.73,2.95,2.77,2.4,108.1061377045,4.312,1.5,2020-01-27 00-46-19
2.31,2.81,2.43,2.4,108.1061377045,4.312,1.5,2020-01-27 00-47-19
2.31,2.95,2.43,2.39,108.1061377045,4.375,1.5,2020-01-27 00-48-19
2.39,2.99,2.51,2.39,108.15688160450001,4.375,1.5,2020-01-27 00-49-19
2.51,2.65,2.25,2.4,108.1061377045,4.375,1.5,2020-01-27 00-50-20
2.85,2.95,2.27,2.4,108.1061377045,4.375,1.5,2020-01-27 00-51-20
2.91,3.11,2.43,2.42,108.1061377045,4.375,1.5,2020-01-27 00-52-19
2.09,3.15,2.55,2.42,108.1061377045,4.375,1.5,2020-01-27 00-53-18
3.19,2.81,2.91,2.41,108.1061377045,4.437,1.5,2020-01-27 00-55-19
3.19,2.81,2.55,2.4,108.15688160450001,4.437,1.5,2020-01-27 00-56-19
2.59,2.55,2.47,2.39,108.15688160450001,4.5,1.5,2020-01-27 00-57-20
2.85,2.91,2.25,2.38,108.13151125000002,4.562,1.5,2020-01-27 00-58-20
2.21,3.07,2.27,2.38,108.13151125000002,4.562,1.5,2020-01-27 00-59-19
3.19,2.91,2.51,2.38,108.15688160450001,4.562,1.5,2020-01-27 01-00-19
2.55,2.73,2.47,2.38,108.13151125000002,4.625,1.5,2020-01-27 01-01-19
2.81,3.19,2.61,2.38,108.13151125000002,4.625,1.5,2020-01-27 01-02-20
2.85,2.77,2.43,2.38,108.15688160450001,4.625,1.5,2020-01-27 01-03-20
3.03,2.77,2.31,2.4,108.15688160450001,4.625,1.5,2020-01-27 01-04-19
2.59,2.73,2.39,2.39,108.1061377045,4.625,1.5,2020-01-27 01-05-19
2.21,2.77,2.47,2.4,108.15688160450001,4.687,1.5,2020-01-27 01-06-19
2.43,3.41,2.61,2.4,108.15688160450001,4.625,1.5,2020-01-27 01-07-19
3.15,2.95,2.65,2.44,108.1061377045,4.687,1.5,2020-01-27 01-08-20
2.69,2.95,2.43,2.42,108.1061377045,4.687,1.5,2020-01-27 01-09-20
2.55,3.15,2.73,2.42,108.1061377045,4.687,1.5,2020-01-27 01-10-20
2.65,2.85,2.81,2.44,108.1061377045,4.75,1.562,2020-01-27 01-11-19
2.43,2.65,2.35,2.45,108.1061377045,4.687,1.5,2020-01-27 01-12-19
2.47,2.61,2.43,2.46,108.1061377045,4.687,1.5,2020-01-27 01-13-19
3.15,3.07,2.39,2.46,108.1061377045,4.75,1.5,2020-01-27 01-14-19
