TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
8.55,9.63,8.71,7.66,87.2313435125,8.187,6.125,2020-02-06 11-01-18
8.65,9.25,8.87,7.8,87.39854738450002,8.125,5.875,2020-02-06 11-02-18
8.65,9.43,8.87,7.92,87.03612713800001,8.062,5.937,2020-02-06 11-03-18
8.87,9.49,9.03,7.88,87.1198104445,8.062,5.875,2020-02-06 11-04-18
9.01,9.25,8.83,7.91,87.00822632050001,8,5.937,2020-02-06 11-05-18
8.59,9.21,8.45,7.84,87.31495980800001,8,5.875,2020-02-06 11-07-19
7.87,8.75,8.33,7.58,87.1198104445,8,5.875,2020-02-06 11-08-19
7.87,8.75,8.59,7.43,87.95506396450001,7.937,5.812,2020-02-06 11-09-18
8.47,8.69,8.05,7.34,88.28836124050001,7.875,5.687,2020-02-06 11-10-18
7.97,8.69,7.83,7.29,88.7320428245,7.812,5.625,2020-02-06 11-11-18
7.95,8.83,8.05,7.31,88.84283558050001,7.812,5.625,2020-02-06 11-12-18
8.05,9.15,8.41,7.38,88.37161376200001,7.75,5.5,2020-02-06 11-13-19
7.95,8.59,8.29,7.3,88.56575796050001,7.687,5.5,2020-02-06 11-14-19
8.05,8.61,8.37,7.32,88.3993582205,7.625,5.437,2020-02-06 11-15-19
8.41,9.21,8.45,7.38,88.84283558050001,7.562,5.5,2020-02-06 11-16-18
8.55,9.33,8.29,7.6,88.23284360450002,7.562,5.562,2020-02-06 11-17-18
8.55,9.29,8.55,7.56,87.95506396450001,7.5,5.562,2020-02-06 11-18-18
7.91,9.07,8.23,7.55,87.6491378,7.5,5.625,2020-02-06 11-19-19
8.19,9.67,8.37,7.67,87.67696522450001,7.5,5.625,2020-02-06 11-20-19
8.29,9.15,8.83,7.71,87.760428352,7.5,5.625,2020-02-06 11-21-18
9.03,9.07,9.01,7.94,87.4542564805,7.5,5.562,2020-02-06 11-22-18
8.47,9.35,9.01,7.88,86.8407544045,7.562,5.625,2020-02-06 11-23-18
8.45,9.49,8.51,7.7,86.8407544045,7.562,5.562,2020-02-06 11-24-18
8.97,10.09,9.75,8.02,86.5613792645,7.562,5.375,2020-02-06 11-26-19
9.11,10.27,9.91,8.34,85.8335105125,7.562,5.437,2020-02-06 11-27-19
8.59,9.53,9.15,7.88,85.412605,7.625,5.437,2020-02-06 11-28-18
9.25,10.47,9.91,8.08,86.197714528,7.625,5.437,2020-02-06 11-29-18
8.71,10.05,9.29,7.96,86.2257078845,7.625,5.437,2020-02-06 11-31-19
9.03,10.05,9.35,8.06,85.9456307245,7.625,5.437,2020-02-06 11-32-19
9.03,10.43,9.81,8.15,86.2816850245,7.625,5.437,2020-02-06 11-33-19
9.21,9.99,9.35,8.23,85.77743126050001,7.687,5.562,2020-02-06 11-34-19
8.79,9.99,9.21,8.19,85.412605,7.75,5.625,2020-02-06 11-35-18
9.39,11.13,10.55,8.64,85.2721436125,7.75,5.687,2020-02-06 11-36-18
9.95,10.99,10.51,8.72,83.5237947005,7.875,5.812,2020-02-06 11-37-18
9.95,11.79,10.83,9.04,83.9196553405,7.937,5.937,2020-02-06 11-38-18
10.17,10.95,10.47,9.13,82.6734158405,8.062,6,2020-02-06 11-39-19
10.09,11.79,11.03,9.2,82.84372136450001,8.125,6,2020-02-06 11-40-19
10.03,11.57,10.79,9.5,80.90686546450002,8.187,6.125,2020-02-06 11-41-18
10.55,12.03,11.45,9.42,80.96404242050001,8.25,6.125,2020-02-06 11-42-18
10.47,11.93,11.37,9.64,79.9329043205,8.375,6.25,2020-02-06 11-43-18
10.65,12.61,11.51,9.67,79.99029826450001,8.5,6.25,2020-02-06 11-44-18
10.51,11.03,10.79,9.37,79.84678947200001,8.562,6.25,2020-02-06 11-45-19
10.55,11.99,11.31,9.46,79.99029826450001,8.562,6.312,2020-02-06 11-46-19
9.89,10.27,10.27,9.02,80.5635356845,8.625,6.25,2020-02-06 11-47-18
10.03,11.21,10.41,9.09,81.10692896800002,8.625,6.187,2020-02-06 11-48-18
9.89,10.61,10.51,9.18,80.992626112,8.625,6.187,2020-02-06 11-49-18
10.41,11.61,11.47,9.64,80.39169848050001,8.562,6.187,2020-02-06 11-50-18
10.61,11.67,11.41,9.75,78.60932074450001,8.625,6.312,2020-02-06 11-51-19
10.55,11.65,11.23,9.64,78.72468301250001,8.687,6.312,2020-02-06 11-52-19
10.79,12.09,11.79,9.97,78.34956896800001,8.75,6.312,2020-02-06 11-53-19
10.47,11.85,11.55,9.73,77.97391564450001,8.812,6.312,2020-02-06 11-54-18
10.43,10.83,10.65,9.45,79.09925777800001,8.812,6.312,2020-02-06 11-55-18
10.33,11.13,10.69,9.36,79.70320090450001,8.812,6.25,2020-02-06 11-56-18
10.23,11.13,10.71,9.32,79.99029826450001,8.812,6.187,2020-02-06 11-57-18
9.99,10.93,10.43,9.34,79.4732932645,8.75,6.062,2020-02-06 11-58-19
10.19,11.71,11.45,9.36,79.96160288800002,8.75,6.062,2020-02-06 11-59-19
9.47,9.75,9.61,8.38,84.117351122,8.625,5.812,2020-02-06 13-00-18
9.07,10.09,9.77,8.22,84.2584666645,8.5,5.812,2020-02-06 13-01-18
9.15,8.89,9.03,7.99,85.13160245000002,8.437,5.75,2020-02-06 13-02-19
8.37,8.93,8.37,7.68,86.39360101250001,8.25,5.625,2020-02-06 13-03-19
8.27,9.29,8.65,7.4,87.6491378,8.125,5.437,2020-02-06 13-04-18
8.37,8.79,8.37,7.34,88.17731320450001,7.937,5.312,2020-02-06 13-05-18
8.41,8.83,8.27,7.3,88.34386611250001,7.812,5.312,2020-02-06 13-06-18
8.09,8.93,8.09,7.26,88.8982128125,7.687,5.187,2020-02-06 13-07-18
8.41,8.93,8.61,7.34,88.925896642,7.562,5.187,2020-02-06 13-08-19
8.05,8.61,8.27,7.22,88.6766273005,7.5,5.187,2020-02-06 13-09-19
7.95,8.69,8.27,7.07,89.17490751250001,7.437,5.125,2020-02-06 13-10-19
7.87,8.89,8.45,7.2,89.20255943200002,7.312,5.062,2020-02-06 13-11-18
8.09,8.93,8.37,7.22,89.06426792450002,7.187,5.062,2020-02-06 13-13-19
8.27,9.03,8.13,7.17,89.2302081605,7.187,5.125,2020-02-06 13-14-19
7.87,8.75,8.47,7.03,89.50651994050001,7.125,5.062,2020-02-06 13-15-18
8.15,9.15,8.61,7.19,89.920389298,7.125,5,2020-02-06 13-16-18
8.47,9.61,8.47,7.18,90.11328262450002,7.062,5.062,2020-02-06 13-17-18
8.41,9.75,8.93,7.33,89.39603352050001,7.062,5.125,2020-02-06 13-18-18
9.57,11.65,10.47,8.48,86.6172798205,7.125,5.062,2020-02-06 13-20-19
9.95,11.03,10.51,8.7,83.66524529800002,7.25,5.25,2020-02-06 13-21-18
11.33,12.81,12.23,9.6,81.53510996050001,7.375,5.375,2020-02-06 13-22-18
10.85,11.93,12.29,9.82,78.811171208,7.562,5.562,2020-02-06 13-23-18
10.83,12.23,11.51,9.5,79.387025248,7.75,5.625,2020-02-06 13-24-18
10.57,11.79,12.27,9.46,80.36304777800001,7.812,5.625,2020-02-06 13-25-18
10.43,11.47,11.33,9.23,79.5882726125,7.937,5.687,2020-02-06 13-26-19
9.91,11.23,11.09,9.02,80.4489903125,8.062,5.625,2020-02-06 13-27-19
10.43,11.33,10.99,9.06,80.8496757445,8.062,5.562,2020-02-06 13-28-18
9.61,10.71,10.51,8.76,81.64917030050002,8.062,5.5,2020-02-06 13-29-18
9.57,10.33,10.31,8.65,82.247149448,8.062,5.5,2020-02-06 13-30-18
9.53,10.23,10.55,8.52,82.0195138,8.062,5.437,2020-02-06 13-31-18
9.99,10.33,10.23,8.62,82.928831048,8,5.437,2020-02-06 13-32-19
9.67,10.23,10.31,8.43,83.97615580450001,8,5.437,2020-02-06 13-33-19
9.67,10.17,9.61,8.1,85.5529866125,7.937,5.375,2020-02-06 13-34-19
9.53,10.33,9.71,8.44,84.5968184845,7.875,5.437,2020-02-06 13-35-18
8.93,10.03,9.29,7.86,86.2257078845,7.937,5.437,2020-02-06 13-36-18
9.21,9.01,9.19,7.66,87.704789458,7.875,5.375,2020-02-06 13-37-18
9.19,10.05,9.81,7.67,87.8438627605,7.812,5.25,2020-02-06 13-38-18
8.83,9.07,9.29,7.51,87.98285628800001,7.687,5.187,2020-02-06 13-39-19
8.41,8.89,8.89,7.4,89.06426792450002,7.687,5.125,2020-02-06 13-40-19
8.83,9.75,9.33,7.32,90.1683662845,7.562,5.062,2020-02-06 13-41-18
9.19,10.17,9.61,7.44,90.1683662845,7.375,4.937,2020-02-06 13-43-18
9.01,10.09,9.57,7.32,90.0581862005,7.375,4.937,2020-02-06 13-44-18
8.93,10.03,9.91,7.8,88.98125472800001,7.375,5,2020-02-06 13-45-19
9.57,10.37,10.33,8.06,88.09399367200001,7.375,5.062,2020-02-06 13-46-19
9.39,9.85,9.61,8.04,85.8335105125,7.437,5.125,2020-02-06 13-47-18
9.39,9.99,9.89,8.27,84.90657065800002,7.5,5.312,2020-02-06 13-48-18
9.99,10.61,10.71,8.7,83.35394868050001,7.5,5.5,2020-02-06 13-49-18
10.27,11.17,11.03,8.97,82.0195138,7.562,5.687,2020-02-06 13-50-18
9.81,9.77,10.37,8.89,80.8496757445,7.687,5.812,2020-02-06 13-51-19
9.71,10.75,10.69,9.06,80.79247326050002,7.812,5.812,2020-02-06 13-52-19
10.69,12.29,11.67,9.55,80.0476794445,7.875,5.812,2020-02-06 13-53-19
11.41,12.13,11.89,9.99,77.68458458450002,8.062,5.937,2020-02-06 13-54-18
10.19,11.51,10.75,9.52,78.34956896800001,8.125,5.937,2020-02-06 13-55-18
10.03,10.23,10.19,9.12,80.1624035125,8.25,6.062,2020-02-06 13-56-18
9.81,10.23,9.71,8.95,80.79247326050002,8.312,6.125,2020-02-06 13-58-19
9.91,10.55,10.83,9.53,79.5882726125,8.25,6.187,2020-02-06 13-59-19
9.63,10.37,10.13,9.14,79.99029826450001,8.375,6.25,2020-02-06 14-00-18
9.75,10.27,9.99,9.18,80.5635356845,8.375,6.25,2020-02-06 14-01-19
9.53,10.17,9.81,8.95,80.39169848050001,8.312,6.25,2020-02-06 14-02-19
9.61,10.37,10.17,9.18,80.47763144200002,8.375,6.187,2020-02-06 14-03-19
9.89,11.07,9.99,9.4,79.5882726125,8.312,6.187,2020-02-06 14-04-19
11.45,12.09,11.89,10.76,75.88360970050002,8.375,6.25,2020-02-06 14-05-18
11.71,13.15,12.53,10.92,74.0703686125,8.437,6.375,2020-02-06 14-06-18
11.21,12.13,11.71,10.46,74.59805708050001,8.562,6.375,2020-02-06 14-07-18
12.03,13.81,12.57,11.08,73.95296410450001,8.687,6.437,2020-02-06 14-08-18
11.79,12.97,12.03,10.9,72.510615368,8.812,6.562,2020-02-06 14-09-19
12.57,13.91,13.49,11.31,72.48109990450001,8.937,6.562,2020-02-06 14-10-19
11.71,12.67,12.61,10.95,71.59415218450002,9.062,6.625,2020-02-06 14-11-18
12.43,13.65,13.07,10.98,73.4240120005,9.187,6.562,2020-02-06 14-12-18
11.57,11.85,11.67,10.74,72.1266654445,9.25,6.687,2020-02-06 14-13-18
11.81,12.77,12.51,10.97,73.0118900245,9.312,6.625,2020-02-06 14-14-18
13.15,14.21,13.81,12.35,69.423916168,9.375,6.625,2020-02-06 14-15-19
14.19,14.81,14.75,13.42,65.9101247245,9.5,6.875,2020-02-06 14-16-19
14.01,14.99,15.11,13.94,62.046567872000004,9.75,7.125,2020-02-06 14-17-18
15.05,16.85,15.21,14,62.046567872000004,10,7.187,2020-02-06 14-18-18
14.05,14.39,13.95,13.26,63.11646514450001,10.187,7.25,2020-02-06 14-19-18
14.21,14.45,14.31,13.12,63.4214321045,10.375,7.312,2020-02-06 14-20-18
14.29,16.17,14.79,14.06,61.5868438445,10.562,7.437,2020-02-06 14-21-19
15.45,16.11,15.57,14.68,59.61728781250001,10.812,7.562,2020-02-06 14-22-19
14.35,14.61,14.31,13.28,62.046567872000004,10.937,7.5,2020-02-06 14-23-19
12.97,13.25,12.37,11.85,65.8496801845,10.937,7.375,2020-02-06 14-24-18
13.15,13.45,13.15,12.12,67.08624205000001,10.937,7.125,2020-02-06 14-25-18
13.85,14.35,13.95,12.94,65.03242961800001,10.875,7.062,2020-02-06 14-26-18
13.89,14.35,13.79,12.98,62.99438901250001,10.875,7.25,2020-02-06 14-27-18
13.79,13.79,13.27,13.16,61.9546805045,10.937,7.375,2020-02-06 14-28-19
14.39,14.81,14.31,13.36,63.4214321045,11.062,7.375,2020-02-06 14-29-19
13.31,13.17,13.65,12.46,64.91115761800002,11.125,7.437,2020-02-06 14-30-19
12.73,13.31,12.57,11.85,67.86762387200001,11.125,7.312,2020-02-06 14-31-18
12.47,13.31,12.43,11.68,68.6767756805,11.125,7.187,2020-02-06 14-32-18
12.23,12.19,12.05,11.05,70.97158,11,7.187,2020-02-06 14-33-18
11.37,12.61,11.33,10.53,72.74662420000001,10.875,7.062,2020-02-06 14-34-18
11.23,12.17,11.27,10.2,74.48088232450002,10.625,6.812,2020-02-06 14-35-19
10.99,11.45,11.03,10.16,75.270821122,10.437,6.75,2020-02-06 14-36-19
10.61,11.41,10.65,10.01,76.0584336805,10.187,6.687,2020-02-06 14-37-17
10.61,11.13,10.47,10.08,76.0584336805,10.062,6.687,2020-02-06 14-38-18
11.07,11.03,10.31,10.1,76.378645952,9.875,6.625,2020-02-06 14-39-18
11.41,13.75,11.85,10.78,74.7151807805,9.562,6.625,2020-02-06 14-41-19
11.71,11.23,11.99,10.74,73.6592294645,9.562,6.75,2020-02-06 14-42-19
11.65,11.65,11.85,10.56,74.099711762,9.562,6.75,2020-02-06 14-43-18
11.65,11.85,11.41,10.38,74.392967752,9.562,6.75,2020-02-06 14-44-18
11.93,12.29,12.09,11.16,72.215317138,9.5,6.75,2020-02-06 14-45-18
11.95,12.47,11.89,11.31,71.38678448200001,9.562,6.875,2020-02-06 14-46-18
11.93,12.37,12.27,11.18,71.86053805,9.5,6.812,2020-02-06 14-47-19
11.89,12.67,11.95,11.14,71.26821845,9.5,6.937,2020-02-06 14-48-19
11.95,11.99,12.05,11.26,71.38678448200001,9.562,6.937,2020-02-06 14-49-19
11.75,12.81,11.57,10.74,73.07080288450001,9.625,6.937,2020-02-06 14-50-18
11.13,12.39,11.17,10.32,74.18772206450001,9.625,6.875,2020-02-06 14-51-18
11.27,11.55,11.27,10.54,74.275703648,9.562,6.75,2020-02-06 14-52-18
10.89,11.55,10.47,10.27,74.18772206450001,9.5,6.687,2020-02-06 14-53-18
10.99,11.31,10.83,10.29,73.3651757245,9.437,6.562,2020-02-06 14-54-19
10.83,11.09,10.79,10.05,75.3584485045,9.375,6.562,2020-02-06 14-55-19
11.03,12.17,11.45,10.39,74.334342082,9.312,6.562,2020-02-06 14-56-18
10.93,11.17,10.85,10.35,73.95296410450001,9.25,6.562,2020-02-06 14-57-18
11.67,12.17,11.85,10.77,72.92349680200002,9.187,6.687,2020-02-06 14-58-18
11.09,10.79,11.13,10.24,74.30502446050001,9.187,6.687,2020-02-06 14-59-18
10.75,10.27,10.43,10.21,74.7151807805,9.125,6.687,2020-02-06 15-00-18
13.35,13.41,13.69,12.1,70.4665623005,9.187,6.812,2020-02-06 15-01-18
11.61,11.99,11.17,10.74,71.71257781250002,9.25,7.062,2020-02-06 15-02-18
10.51,10.75,10.17,10.09,74.68590464200001,9.312,7,2020-02-06 15-03-18
10.71,11.31,11.09,10.93,72.18576976450001,9.312,6.937,2020-02-06 15-04-18
10.93,11.61,11.31,10.92,72.805594498,9.312,7.062,2020-02-06 15-05-18
10.43,10.51,10.27,9.87,76.29135362450002,9.312,6.937,2020-02-06 15-07-19
10.51,10.83,10.95,10.64,73.15914824200001,9.25,6.875,2020-02-06 15-08-19
10.57,10.17,10.23,10.12,74.5394760845,9.187,6.812,2020-02-06 15-09-18
9.81,9.85,9.15,9.04,78.43618161250001,9.187,6.625,2020-02-06 15-10-18
9.19,10.17,9.61,9.04,79.9329043205,9,6.312,2020-02-06 15-11-18
9.81,10.47,9.71,9.4,78.66700826050001,8.875,6.312,2020-02-06 15-12-18
10.89,11.21,11.13,10.26,76.78563041800001,8.812,6.312,2020-02-06 15-13-19
10.75,11.27,11.23,9.98,76.29135362450002,8.75,6.312,2020-02-06 15-14-18
10.37,10.79,10.75,9.75,76.61128508800002,8.75,6.25,2020-02-06 15-15-18
9.71,10.17,9.91,9.59,77.71353205000001,8.75,6.25,2020-02-06 15-16-18
9.75,9.95,10.31,10.05,76.43682488200001,8.75,6.437,2020-02-06 15-17-18
10.03,10.43,10.33,10.18,76.17491918050001,8.687,6.687,2020-02-06 15-18-18
10.23,10.47,10.51,10.4,74.978522432,8.75,6.812,2020-02-06 15-19-19
10.89,11.31,11.21,11.17,74.24637964450001,8.812,7,2020-02-06 15-20-19
11.17,11.57,11.55,11.76,70.04997292450001,8.937,7.25,2020-02-06 15-21-18
11.47,12.57,12.03,11.6,71.50529945800001,9.062,7.437,2020-02-06 15-22-18
12.05,11.95,12.23,12.24,70.19882664200001,9.25,7.562,2020-02-06 15-23-18
13.65,13.21,13.85,13.88,64.547035282,9.437,7.875,2020-02-06 15-24-18
15.25,14.21,14.75,14.62,62.046567872000004,9.687,8.187,2020-02-06 15-25-19
15.75,14.79,15.81,15.28,59.493756584500005,10.062,8.187,2020-02-06 15-26-19
13.85,13.71,13.49,13.46,62.99438901250001,10.375,8.625,2020-02-06 15-27-19
13.65,13.07,12.95,13,65.03242961800001,10.562,8.437,2020-02-06 15-28-18
12.63,12.33,12.13,12.32,67.08624205000001,10.625,8.312,2020-02-06 15-29-18
12.67,12.09,12.37,12.72,67.26675239200001,10.625,8.125,2020-02-06 15-30-19
11.95,11.67,11.33,11.76,68.5570481245,10.687,8,2020-02-06 15-31-18
13.07,12.51,12.43,13.01,64.425559058,10.562,8,2020-02-06 15-32-19
12.37,12.17,11.71,11.99,66.7851362,10.562,7.937,2020-02-06 15-33-19
11.33,11.81,10.41,10.72,71.801363528,10.5,7.687,2020-02-06 15-34-19
10.57,11.17,10.33,10.28,73.7767616125,10.375,7.312,2020-02-06 15-35-17
10.23,10.55,9.99,9.8,75.88360970050002,10.187,7,2020-02-06 15-36-18
10.05,10.65,9.35,9.33,76.8146768045,9.937,6.75,2020-02-06 15-37-18
9.57,10.69,9.07,9.08,78.176257522,9.687,6.562,2020-02-06 15-38-19
9.61,9.25,9.29,8.95,79.30072851250002,9.437,6.312,2020-02-06 15-39-19
9.81,10.05,9.49,8.86,79.6457431405,9.25,6.125,2020-02-06 15-40-19
9.21,9.61,8.79,8.56,80.70664560200001,9,6,2020-02-06 15-41-18
9.15,9.39,9.01,8.6,81.16406125,8.812,5.937,2020-02-06 15-42-18
9.19,9.89,9.35,8.46,82.9571945605,8.625,5.875,2020-02-06 15-43-18
8.89,9.03,8.59,8.2,83.26898259200001,8.562,5.812,2020-02-06 15-44-18
8.33,9.57,8.69,8.1,84.117351122,8.562,5.75,2020-02-06 15-45-19
8.79,9.15,9.43,8.26,83.97615580450001,8.187,5.687,2020-02-06 15-46-19
8.97,8.93,9.25,8.41,82.7869656205,8.062,5.687,2020-02-06 15-47-18
8.97,9.61,8.89,8.34,83.55209120200001,8.062,5.687,2020-02-06 15-48-18
8.75,9.25,9.03,8.15,83.6369615605,7.937,5.75,2020-02-06 15-49-18
8.71,9.15,8.87,8.04,83.97615580450001,7.812,5.437,2020-02-06 15-51-19
8.93,9.21,8.87,7.74,85.21593672050001,7.75,5.312,2020-02-06 15-52-19
9.03,8.97,8.97,7.95,84.90657065800002,7.687,5.312,2020-02-06 15-53-19
8.33,9.03,8.75,7.71,85.77743126050001,7.625,5.312,2020-02-06 15-54-18
8.79,9.25,8.75,7.8,85.5529866125,7.625,5.437,2020-02-06 15-55-18
8.47,8.71,9.03,7.83,85.300242272,7.562,5.5,2020-02-06 15-56-18
8.27,8.59,8.59,7.8,85.300242272,7.562,5.5,2020-02-06 15-57-18
7.97,8.41,8.19,7.68,85.581053362,7.5,5.562,2020-02-06 15-58-19
7.87,8.23,7.87,7.48,85.6091169205,7.5,5.5,2020-02-06 15-59-19
8.29,8.69,8.27,7.51,86.81283125000002,7.437,5.437,2020-02-06 16-00-19
7.83,8.13,7.91,7.36,87.2870909005,7.375,5.437,2020-02-06 16-01-19
7.97,8.45,8.09,7.44,87.98285628800001,7.312,5.5,2020-02-06 16-02-18
8.13,8.15,8.33,7.59,87.2870909005,7.25,5.562,2020-02-06 16-03-18
8.71,9.03,8.51,8.14,85.24404176200001,7.25,5.625,2020-02-06 16-05-19
8.93,9.53,9.43,8.71,83.26898259200001,7.312,5.75,2020-02-06 16-06-18
9.61,10.19,9.99,9.29,81.24973574050001,7.375,6.062,2020-02-06 16-07-18
9.89,10.27,10.23,9.56,79.70320090450001,7.5,6.25,2020-02-06 16-08-18
10.05,10.13,9.77,9.38,79.5307893205,7.625,6.312,2020-02-06 16-09-18
10.23,10.71,10.17,9.87,78.5804722,7.75,6.375,2020-02-06 16-10-18
10.43,11.07,10.99,10.06,77.017912162,7.875,6.5,2020-02-06 16-11-19
9.43,9.67,9.81,9.71,78.2629276045,8,6.562,2020-02-06 16-12-18
9.47,9.85,9.57,9.07,80.01899045,8.125,6.5,2020-02-06 16-13-18
9.35,9.33,9.47,9.06,80.1624035125,8.187,6.375,2020-02-06 16-14-18
9.35,9.67,8.93,9.18,79.67447361800001,8.187,6.375,2020-02-06 16-15-18
9.21,9.43,9.35,9.04,80.70664560200001,8.187,6.375,2020-02-06 16-16-18
8.93,8.97,8.71,8.7,81.8201650805,8.187,6.312,2020-02-06 16-17-19
8.69,9.35,9.01,8.66,81.9340977805,8.187,6.375,2020-02-06 16-18-19
8.75,9.15,8.65,8.34,83.75007736450002,8.125,6.25,2020-02-06 16-19-18
8.69,9.47,8.79,8.17,84.08911844050002,8.062,6.062,2020-02-06 16-20-18
8.51,9.01,8.23,7.8,84.90657065800002,8,5.875,2020-02-06 16-21-18
8.37,9.33,8.13,7.92,84.8784273245,7.937,5.687,2020-02-06 16-22-18
8.33,8.87,8.37,7.8,85.524916672,7.75,5.375,2020-02-06 16-24-19
8.87,9.19,8.65,8.02,84.8784273245,7.625,5.312,2020-02-06 16-25-19
8.93,8.87,8.69,8.03,84.3713016605,7.562,5.437,2020-02-06 16-26-18
8.33,8.59,8.47,7.86,85.075363648,7.562,5.375,2020-02-06 16-27-18
8.13,8.55,8.27,7.57,86.1137153125,7.5,5.375,2020-02-06 16-28-18
7.83,8.23,8.41,7.62,86.6172798205,7.437,5.437,2020-02-06 16-29-18
8.01,8.69,8.29,7.6,86.8965911405,7.375,5.437,2020-02-06 16-30-19
8.37,8.97,8.83,8.09,85.86154535200001,7.375,5.562,2020-02-06 16-31-19
8.55,8.75,8.75,8.22,84.3148905445,7.375,5.625,2020-02-06 16-32-18
8.29,9.15,8.89,8.12,85.1034846445,7.437,5.687,2020-02-06 16-33-18
8.47,8.65,8.71,8.18,84.48408560050001,7.437,5.687,2020-02-06 16-34-18
9.07,8.93,9.01,8.56,83.07061670050001,7.437,5.75,2020-02-06 16-35-18
9.49,10.27,10.05,8.93,82.0479794245,7.437,5.875,2020-02-06 16-36-19
9.43,10.55,9.61,9.02,81.70618132450001,7.5,6,2020-02-06 16-37-19
9.71,10.31,9.71,9.4,79.3582628605,7.625,6.062,2020-02-06 16-38-18
9.71,9.99,9.71,9.15,80.1624035125,7.75,6.187,2020-02-06 16-39-18
9.75,9.71,9.57,9.26,79.01286531250001,7.812,6.312,2020-02-06 16-40-18
9.07,9.47,9.15,8.7,81.563629832,7.937,6.312,2020-02-06 16-41-18
8.87,9.77,8.97,8.7,81.4209985645,7.937,6.312,2020-02-06 16-42-19
9.57,9.61,8.87,8.7,82.3324601645,7.937,6.187,2020-02-06 16-43-19
8.93,9.35,9.07,8.62,81.905619392,7.937,6.062,2020-02-06 16-44-19
9.19,9.01,8.93,8.78,80.90686546450002,7.937,6.062,2020-02-06 16-45-18
9.33,9.47,9.29,8.88,81.13549670450001,7.937,6.125,2020-02-06 16-46-18
9.25,9.33,9.03,8.98,80.27707652450002,7.937,6.125,2020-02-06 16-47-18
9.07,9.19,8.83,8.87,80.6780300005,7.937,6.125,2020-02-06 16-48-18
8.79,8.71,8.27,8.46,82.0479794245,7.937,6.062,2020-02-06 16-49-19
8.69,8.51,8.41,8.22,83.35394868050001,7.937,6,2020-02-06 16-50-19
8.69,8.83,8.41,8.39,83.1556498,7.875,6,2020-02-06 16-51-18
8.15,8.29,8.01,8.17,83.5237947005,7.812,5.937,2020-02-06 16-52-18
9.03,9.53,8.89,8.63,83.5237947005,7.75,5.937,2020-02-06 16-53-18
8.69,9.01,9.01,8.75,82.0479794245,7.812,6,2020-02-06 16-54-18
8.83,9.47,8.79,8.66,82.38931802050001,7.812,6.125,2020-02-06 16-55-19
9.33,9.71,9.01,8.76,82.1618100125,7.875,6.25,2020-02-06 16-56-19
8.45,8.75,8.29,8.44,82.55981500450001,7.875,6.312,2020-02-06 16-57-18
8.13,8.19,8.33,7.92,84.6531657805,7.875,6.187,2020-02-06 16-58-18
8.13,8.13,7.97,7.75,85.9456307245,7.875,6,2020-02-06 16-59-18
7.15,7.55,7.05,7.01,89.920389298,6.437,5.312,2020-02-06 18-00-18
6.97,7.61,7.09,7.12,89.89282034450001,6.5,5.375,2020-02-06 18-01-18
7.15,7.55,7.55,7.26,89.11959410050001,6.562,5.437,2020-02-06 18-02-18
7.05,7.73,7.05,7.36,88.48257245,6.562,5.5,2020-02-06 18-03-18
7.51,7.73,7.79,7.7,87.73261050050002,6.687,5.625,2020-02-06 18-04-18
7.11,7.61,7.61,7.74,87.20346503200001,6.75,5.75,2020-02-06 18-05-19
7.41,7.47,7.15,7.7,86.81283125000002,6.812,5.875,2020-02-06 18-06-19
7.73,7.97,7.27,7.73,87.03612713800001,6.937,5.937,2020-02-06 18-07-19
7.77,8.01,7.61,7.75,87.0640247645,7,5.937,2020-02-06 18-08-18
7.51,7.65,7.09,7.57,87.62130718450001,7.062,5.937,2020-02-06 18-09-18
7.51,7.87,7.77,7.6,87.6491378,7.062,5.937,2020-02-06 18-10-18
6.87,7.69,7.11,7.48,87.95506396450001,7.062,5.937,2020-02-06 18-11-18
7.33,7.95,7.41,7.42,88.12177004050001,7.062,5.875,2020-02-06 18-12-19
7.09,7.47,6.93,7.2,89.11959410050001,7.125,5.75,2020-02-06 18-13-19
7.15,7.41,7.09,7.06,89.83767286450001,7.062,5.687,2020-02-06 18-14-19
6.91,7.51,6.69,6.95,90.60857606050001,7,5.562,2020-02-06 18-15-18
6.43,7.27,6.29,6.79,91.07540387200001,6.937,5.5,2020-02-06 18-16-18
6.57,7.05,6.47,6.73,91.7055265805,6.875,5.5,2020-02-06 18-17-18
6.79,7.33,6.79,6.62,92.14287722050001,6.812,5.375,2020-02-06 18-18-19
6.87,7.09,6.97,6.64,92.1974886125,6.687,5.25,2020-02-06 18-19-19
6.79,7.01,6.33,6.44,92.4703541125,6.687,5.187,2020-02-06 18-20-19
6.57,6.75,6.65,6.4,93.0151278125,6.562,5.062,2020-02-06 18-21-18
6.47,7.19,6.33,6.42,93.0151278125,6.5,5.062,2020-02-06 18-22-18
6.35,6.47,6.53,6.35,93.1783110245,6.5,5,2020-02-06 18-23-18
6.25,6.91,6.51,6.3,93.66717140450001,6.437,4.937,2020-02-06 18-24-18
6.51,6.73,6.47,6.34,93.5043328205,6.375,4.937,2020-02-06 18-25-19
6.29,6.83,6.65,6.38,93.15112180000001,6.312,4.937,2020-02-06 18-26-19
6.39,6.73,6.35,6.34,93.205497058,6.312,5,2020-02-06 18-27-18
6.29,7.01,6.17,6.36,93.3957099445,6.312,5,2020-02-06 18-28-18
