TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
8.75,8.97,8.75,5.86,84.70950031250001,5.875,3.687,2020-01-23 04-05-17
7.65,7.95,7.77,5.76,84.962847752,5.875,3.625,2020-01-23 04-06-17
8.89,9.07,9.33,5.69,85.49684354050001,5.812,3.562,2020-01-23 04-07-16
8.61,8.51,8.37,5.7,85.917605458,5.812,3.625,2020-01-23 04-08-17
8.59,8.51,9.07,5.68,85.6652344645,5.812,3.687,2020-01-23 04-09-17
8.69,8.89,8.71,5.73,85.49684354050001,5.75,3.812,2020-01-23 04-10-17
8.41,8.09,8.23,5.82,85.581053362,5.75,3.875,2020-01-23 04-11-17
9.25,8.69,9.57,5.76,85.581053362,5.75,3.875,2020-01-23 04-12-17
9.47,9.15,8.75,5.84,85.77743126050001,5.687,3.875,2020-01-23 04-13-17
8.89,8.93,8.93,5.78,85.74938684800001,5.687,3.812,2020-01-23 04-14-16
9.11,8.97,9.01,5.74,85.8335105125,5.687,3.75,2020-01-23 04-15-17
9.03,8.47,8.79,5.7,85.97365280000001,5.75,3.75,2020-01-23 04-16-17
8.87,8.97,9.33,5.67,85.8335105125,5.687,3.75,2020-01-23 04-17-17
9.11,8.41,8.69,5.64,86.00167168450001,5.75,3.687,2020-01-23 04-18-17
9.03,8.71,8.55,5.68,85.9456307245,5.687,3.687,2020-01-23 04-19-17
8.27,8.83,9.07,5.66,85.88957700050001,5.75,3.687,2020-01-23 04-20-16
8.61,8.45,8.45,5.55,86.197714528,5.75,3.562,2020-01-23 04-21-17
8.23,8.71,8.41,5.51,86.30966880800001,5.75,3.5,2020-01-23 04-22-17
8.45,8.51,8.51,5.46,86.47750449800002,5.75,3.5,2020-01-23 04-23-17
8.75,8.59,8.79,5.36,86.8407544045,5.75,3.437,2020-01-23 04-24-17
8.45,8.61,8.61,5.38,86.868674368,5.687,3.437,2020-01-23 04-25-17
8.51,8.45,8.65,5.4,86.9524151125,5.687,3.5,2020-01-23 04-26-16
8.29,8.75,8.75,5.4,86.8965911405,5.687,3.562,2020-01-23 04-27-17
8.41,9.11,8.55,5.38,86.8407544045,5.687,3.562,2020-01-23 04-28-17
8.59,8.87,8.55,5.37,86.980322312,5.687,3.562,2020-01-23 04-29-17
8.75,8.71,8.79,5.35,86.92450472200001,5.75,3.437,2020-01-23 04-30-17
8.59,8.27,8.29,5.31,87.2313435125,5.75,3.375,2020-01-23 04-31-17
8.29,8.65,8.55,5.27,87.31495980800001,5.75,3.375,2020-01-23 04-32-16
8.29,8.41,8.55,5.27,87.3428255245,5.75,3.375,2020-01-23 04-33-16
8.75,8.29,8.13,5.32,87.20346503200001,5.812,3.312,2020-01-23 04-34-17
8.61,8.37,8.65,5.22,87.2313435125,5.75,3.312,2020-01-23 04-35-17
8.33,7.87,8.13,5.24,87.37068805,5.75,3.187,2020-01-23 04-36-17
8.41,7.97,8.83,5.42,86.980322312,5.75,3.437,2020-01-23 04-39-16
8.51,8.87,8.65,5.44,86.868674368,5.75,3.5,2020-01-23 04-40-17
7.77,7.79,8.09,5.52,86.8965911405,5.75,3.562,2020-01-23 04-41-17
8.45,8.69,8.87,5.5,86.6172798205,5.75,3.625,2020-01-23 04-42-17
8.51,8.83,8.59,5.59,86.701106722,5.75,3.687,2020-01-23 04-43-17
9.07,8.65,8.87,5.6,87.0919192,5.75,3.687,2020-01-23 04-44-17
8.93,8.97,8.87,5.64,86.78490490450001,5.75,3.687,2020-01-23 04-45-17
8.47,8.45,8.51,5.69,86.78490490450001,5.812,3.687,2020-01-23 04-46-16
8.71,8.33,8.75,5.68,86.2257078845,5.812,3.687,2020-01-23 04-47-17
9.25,8.55,8.71,5.71,86.2257078845,5.812,3.625,2020-01-23 04-48-17
8.87,8.79,8.79,5.78,86.421572032,5.812,3.562,2020-01-23 04-49-17
8.69,9.21,8.83,5.78,86.2816850245,5.875,3.562,2020-01-23 04-50-17
8.47,8.37,8.87,5.73,86.4495398605,5.875,3.562,2020-01-23 04-51-17
8.79,8.69,8.89,5.72,86.39360101250001,5.875,3.562,2020-01-23 04-52-16
9.03,8.83,8.51,5.75,86.1137153125,5.875,3.562,2020-01-23 04-53-17
8.47,8.01,8.93,5.84,85.86154535200001,5.937,3.687,2020-01-23 04-54-17
8.75,8.87,8.93,5.9,85.69328845000001,5.937,3.75,2020-01-23 04-55-17
8.83,9.21,8.71,5.95,85.46876721800001,5.937,3.75,2020-01-23 04-56-17
8.79,8.75,9.11,6.03,85.46876721800001,5.937,3.812,2020-01-23 04-57-17
8.65,9.19,9.21,6.1,85.46876721800001,5.937,3.812,2020-01-23 04-58-16
8.69,9.15,8.75,6.18,85.04723946050001,6,3.812,2020-01-23 04-59-16
9.07,8.75,8.47,6.2,84.82213108450001,6.062,3.875,2020-01-23 05-00-16
8.93,8.41,8.47,6.24,84.2020300205,6.062,3.937,2020-01-23 05-01-17
8.89,9.47,9.29,6.22,84.5968184845,6.125,3.937,2020-01-23 05-02-17
9.19,9.53,8.75,6.26,84.42770001250001,6.125,3.937,2020-01-23 05-03-16
9.15,8.75,9.15,6.3,84.5404584245,6.125,3.937,2020-01-23 05-04-16
9.29,9.47,9.15,6.4,84.6531657805,6.125,3.937,2020-01-23 05-05-17
8.87,8.05,8.33,6.45,84.3148905445,6.187,4,2020-01-23 05-06-17
9.01,9.67,9.89,6.39,84.455894402,6.187,4,2020-01-23 05-07-17
8.75,9.03,9.19,6.46,84.51227360800002,6.187,4,2020-01-23 05-08-17
8.87,8.33,9.11,6.51,84.455894402,6.187,4,2020-01-23 05-09-17
9.19,8.65,8.83,6.44,83.89140032200001,6.187,3.937,2020-01-23 05-11-17
8.87,8.83,8.79,6.4,84.3713016605,6.187,3.937,2020-01-23 05-12-17
9.11,9.35,9.25,6.36,84.1455806125,6.187,3.937,2020-01-23 05-13-17
8.93,8.93,9.03,6.4,84.455894402,6.25,3.937,2020-01-23 05-14-17
9.01,9.03,9.15,6.53,84.42770001250001,6.25,3.937,2020-01-23 05-15-17
8.33,8.83,8.69,6.58,84.2020300205,6.25,3.937,2020-01-23 05-16-16
9.15,9.39,9.33,6.6,84.117351122,6.25,3.937,2020-01-23 05-17-17
9.15,9.25,8.97,6.65,84.1455806125,6.312,4,2020-01-23 05-18-17
9.11,9.07,9.15,6.66,84.06088256800001,6.375,4,2020-01-23 05-19-17
9.21,9.11,9.25,6.77,84.0326435045,6.375,4.062,2020-01-23 05-20-17
8.61,8.65,8.71,6.78,83.6369615605,6.437,4.062,2020-01-23 05-21-17
8.29,8.71,9.39,6.7,83.5237947005,6.437,4.062,2020-01-23 05-22-17
8.97,9.67,9.01,6.7,83.6935258445,6.437,4,2020-01-23 05-23-17
9.15,8.93,8.97,6.74,83.35394868050001,6.437,4,2020-01-23 05-24-17
8.89,8.65,9.07,6.68,83.77834833800001,6.437,3.937,2020-01-23 05-25-17
8.89,9.01,9.07,6.56,84.399502432,6.375,3.812,2020-01-23 05-27-17
8.51,8.69,8.93,6.51,84.5968184845,6.375,3.687,2020-01-23 05-28-17
8.33,9.07,9.01,6.38,85.019112082,6.312,3.625,2020-01-23 05-30-17
8.55,8.71,8.75,6.32,85.46876721800001,6.312,3.562,2020-01-23 05-31-17
8.89,8.33,9.07,6.32,85.63717728800002,6.312,3.5,2020-01-23 05-32-17
8.59,8.87,8.33,6.42,85.5529866125,6.312,3.562,2020-01-23 05-33-17
8.15,8.27,8.55,6.58,85.412605,6.375,3.5,2020-01-23 05-35-16
7.95,7.77,7.97,6.46,84.82213108450001,6.375,3.562,2020-01-23 05-36-17
8.05,8.19,8.79,6.28,85.04723946050001,6.375,3.562,2020-01-23 05-37-17
8.71,9.19,8.83,6.26,85.6652344645,6.312,3.5,2020-01-23 05-38-17
8.51,8.61,8.59,6.4,85.524916672,6.312,3.562,2020-01-23 05-39-17
8.45,8.33,8.51,6.4,85.1034846445,6.312,3.625,2020-01-23 05-40-17
7.73,8.09,8.19,6.34,85.24404176200001,6.25,3.625,2020-01-23 05-41-16
8.75,8.69,9.03,6.24,85.88957700050001,6.187,3.5,2020-01-23 05-43-17
8.13,8.33,8.45,6.27,85.97365280000001,6.187,3.375,2020-01-23 05-44-17
8.83,8.55,8.51,6.16,86.05769988050001,6.187,3.375,2020-01-23 05-45-17
8.41,8.09,8.37,6.12,86.3376494005,6.125,3.312,2020-01-23 05-46-17
7.91,8.59,8.37,6.14,86.589331138,6.125,3.375,2020-01-23 05-47-17
8.51,8.79,8.87,6.24,86.4495398605,6.125,3.375,2020-01-23 05-48-16
8.59,8.71,8.45,6.46,85.9456307245,6.125,3.437,2020-01-23 05-50-17
8.23,8.55,8.93,6.58,85.69328845000001,6.125,3.437,2020-01-23 05-51-17
8.23,8.69,8.51,6.58,85.49684354050001,6.125,3.437,2020-01-23 05-52-17
8.29,8.87,8.69,6.58,85.46876721800001,6.125,3.437,2020-01-23 05-53-17
8.51,8.55,8.69,6.6,85.5529866125,6.187,3.437,2020-01-23 05-54-17
8.33,8.55,8.79,6.59,85.04723946050001,6.187,3.437,2020-01-23 05-55-17
8.23,8.41,8.51,6.55,85.1597170645,6.187,3.437,2020-01-23 05-56-17
8.75,8.89,8.69,6.54,85.1597170645,6.187,3.437,2020-01-23 05-57-17
8.97,8.69,8.55,6.66,85.412605,6.187,3.437,2020-01-23 05-58-17
8.83,8.55,8.69,6.72,85.2721436125,6.25,3.5,2020-01-23 05-59-17
8.33,8.61,8.65,6.74,85.1034846445,6.312,3.562,2020-01-23 06-00-17
8.09,8.37,8.69,6.86,84.82213108450001,6.312,3.625,2020-01-23 06-01-17
8.83,9.15,8.83,6.88,84.93471080050001,6.375,3.687,2020-01-23 06-02-17
9.11,8.65,8.93,6.96,85.04723946050001,6.437,3.75,2020-01-23 06-03-17
8.93,9.29,8.83,7.02,84.8784273245,6.5,3.812,2020-01-23 06-04-17
8.83,8.89,8.71,7.09,84.5404584245,6.5,3.812,2020-01-23 06-05-16
8.89,8.97,8.71,7.12,84.1455806125,6.562,3.875,2020-01-23 06-06-17
8.75,9.11,8.83,7.24,83.35394868050001,6.562,3.875,2020-01-23 06-07-17
8.29,8.45,8.65,7.34,82.9571945605,6.625,4,2020-01-23 06-08-17
8.13,7.87,7.95,7.28,82.360890688,6.625,4.125,2020-01-23 06-09-17
8.23,8.51,8.27,7.34,82.4461631125,6.687,4.25,2020-01-23 06-10-17
7.65,8.05,7.83,7.39,82.73019711250001,6.75,4.375,2020-01-23 06-11-17
8.33,8.15,7.73,7.32,82.61662180450001,6.812,4.437,2020-01-23 06-12-16
8.13,7.83,7.47,7.27,82.41774216200001,6.812,4.437,2020-01-23 06-13-17
7.79,7.95,7.45,7.22,81.87713781250001,6.875,4.437,2020-01-23 06-14-17
7.79,8.15,7.47,7.22,82.928831048,6.937,4.5,2020-01-23 06-15-17
7.77,7.61,7.41,7.14,82.50299544050002,6.937,4.5,2020-01-23 06-16-17
7.41,7.47,7.15,6.94,83.01391201250001,7,4.5,2020-01-23 06-17-17
7.87,7.69,6.79,6.8,83.97615580450001,7,4.25,2020-01-23 06-18-16
7.73,7.47,7.09,6.9,82.81534508800002,7.062,4.437,2020-01-23 06-20-17
7.59,7.77,7.19,6.99,82.9004643445,7.062,4.625,2020-01-23 06-21-17
7.59,7.79,7.33,7.03,83.1556498,7.062,4.687,2020-01-23 06-22-17
7.73,7.65,7.01,7.16,84.06088256800001,7.062,4.75,2020-01-23 06-23-17
7.65,6.97,7.05,7.18,83.6935258445,7.125,4.75,2020-01-23 06-24-17
6.97,7.37,7.11,7.28,83.6369615605,7.125,4.687,2020-01-23 06-27-16
7.47,7.59,7.09,7.24,83.6369615605,7.125,4.687,2020-01-23 06-28-17
6.83,7.45,7.37,7.26,83.24065418050002,7.125,4.625,2020-01-23 06-29-17
7.15,7.83,7.37,7.32,83.32562984200001,7.125,4.625,2020-01-23 06-30-16
7.87,7.91,7.69,7.46,82.07644185800001,7.187,4.687,2020-01-23 06-31-17
7.19,7.41,7.45,7.4,82.133357152,7.25,4.625,2020-01-23 06-33-16
7.23,7.83,7.15,7.24,82.2187061605,7.25,4.562,2020-01-23 06-34-17
7.15,7.29,6.97,7.14,82.55981500450001,7.187,4.562,2020-01-23 06-35-16
7.05,6.91,7.11,7.02,83.26898259200001,7.187,4.5,2020-01-23 06-36-17
7.29,7.15,7.29,7.04,83.29730781250001,7.125,4.5,2020-01-23 06-37-17
6.29,7.37,7.41,7.04,83.6935258445,7.125,4.562,2020-01-23 06-38-17
6.47,7.45,7.65,7.01,83.86314211250001,7.125,4.5,2020-01-23 06-39-17
7.59,7.87,7.61,7.1,84.17380691200002,7.125,4.5,2020-01-23 06-40-17
7.37,8.09,7.91,7.28,83.382264328,7.125,4.5,2020-01-23 06-41-17
7.29,7.95,7.83,7.46,83.098964258,7.25,4.562,2020-01-23 06-42-16
7.23,7.95,7.11,7.4,82.30402645000001,7.25,4.687,2020-01-23 06-44-17
7.05,7.73,7.33,7.3,82.645020418,7.25,4.562,2020-01-23 06-45-17
7.23,7.73,7.33,7.12,83.01391201250001,7.25,4.5,2020-01-23 06-46-17
6.73,7.79,6.69,7.01,83.5803845125,7.25,4.5,2020-01-23 06-47-17
6.35,7.47,7.01,6.94,84.00440125,7.187,4.375,2020-01-23 06-48-17
6.91,7.73,7.47,6.94,84.2584666645,7.062,4.312,2020-01-23 06-49-16
7.01,8.01,7.19,6.95,84.2866802,7.062,4.375,2020-01-23 06-50-17
7.15,7.65,7.61,7,84.34309769800001,7,4.375,2020-01-23 06-51-17
6.97,7.65,6.83,7.08,84.00440125,7,4.312,2020-01-23 06-52-17
6.93,7.91,7.51,7.14,83.5237947005,6.937,4.375,2020-01-23 06-53-17
6.93,7.55,7.09,7.14,83.1839877845,6.937,4.312,2020-01-23 06-54-17
6.91,7.91,7.23,7.12,83.07061670050001,6.937,4.25,2020-01-23 06-55-17
7.33,7.55,7.55,7.12,82.6734158405,6.937,4.312,2020-01-23 06-56-17
7.61,7.61,7.37,7.25,83.382264328,6.937,4.312,2020-01-23 06-57-17
7.45,7.47,7.51,7.28,83.29730781250001,7,4.375,2020-01-23 06-58-17
6.83,7.47,7.27,7.28,83.1556498,7,4.437,2020-01-23 06-59-17
7.11,7.55,7.37,7.22,83.382264328,7,4.437,2020-01-23 07-00-17
7.09,7.69,7.47,7.2,83.12730862450002,7.062,4.375,2020-01-23 07-01-17
7.09,7.87,7.09,7.2,82.38931802050001,7.062,4.437,2020-01-23 07-02-17
6.87,8.01,7.29,7.28,82.6734158405,7.125,4.437,2020-01-23 07-03-17
7.05,7.91,7.19,7.39,82.1618100125,7.125,4.562,2020-01-23 07-04-17
6.83,7.77,7.45,7.46,81.8201650805,7.125,4.687,2020-01-23 07-05-17
6.97,7.59,7.23,7.46,80.992626112,7.187,4.75,2020-01-23 07-06-17
7.09,7.51,7.37,7.49,81.53510996050001,7.187,4.812,2020-01-23 07-07-17
7.09,7.79,7.33,7.59,81.36392372050001,7.25,4.875,2020-01-23 07-08-16
7.77,7.55,7.55,7.7,80.79247326050002,7.25,4.937,2020-01-23 07-09-17
7.15,7.79,7.73,7.79,80.62078922450002,7.375,4.937,2020-01-23 07-10-17
7.05,7.83,7.59,7.82,80.62078922450002,7.437,5,2020-01-23 07-11-17
7.61,7.59,7.05,7.7,80.5635356845,7.5,5.062,2020-01-23 07-12-17
7.45,7.33,7.41,7.61,81.16406125,7.5,5.062,2020-01-23 07-13-17
6.75,7.37,7.41,7.33,81.79167392800001,7.562,4.875,2020-01-23 07-14-17
6.87,7.15,7.19,7.1,82.4461631125,7.5,4.687,2020-01-23 07-15-17
6.07,7.33,6.65,6.9,83.01391201250001,7.437,4.5,2020-01-23 07-16-17
6.65,7.05,6.75,6.78,83.5803845125,7.375,4.437,2020-01-23 07-17-17
6.87,7.37,7.05,6.8,83.6935258445,7.312,4.375,2020-01-23 07-18-17
5.89,7.05,7.01,6.78,84.0326435045,7.25,4.375,2020-01-23 07-19-17
6.11,7.29,6.87,6.79,84.6531657805,7.187,4.312,2020-01-23 07-20-17
6.29,7.27,6.79,6.75,84.6531657805,7.125,4.312,2020-01-23 07-21-17
6.35,7.33,6.69,6.85,84.399502432,7.125,4.312,2020-01-23 07-22-17
6.43,7.23,7.05,6.74,84.42770001250001,7.125,4.25,2020-01-23 07-23-17
6.17,7.29,7.41,6.79,84.70950031250001,7.125,4.25,2020-01-23 07-24-17
6.25,7.05,6.97,6.79,84.93471080050001,7.062,4.25,2020-01-23 07-25-17
6.21,6.79,6.69,6.72,84.8784273245,7.125,4.25,2020-01-23 07-26-17
6.07,6.93,6.61,6.69,84.793978178,7.125,4.25,2020-01-23 07-27-16
6.03,6.83,6.61,6.6,84.7658220805,7.125,4.312,2020-01-23 07-28-17
6.13,6.75,6.79,6.6,84.85028080000001,7.125,4.312,2020-01-23 07-29-17
6.39,6.91,6.57,6.51,84.7658220805,7.062,4.312,2020-01-23 07-30-17
6.39,6.83,6.47,6.44,85.019112082,7.062,4.312,2020-01-23 07-31-17
6.33,6.79,6.43,6.52,85.075363648,7,4.312,2020-01-23 07-32-17
6.93,7.59,7.15,6.76,84.93471080050001,6.937,4.375,2020-01-23 07-33-17
6.83,7.15,6.93,6.98,84.48408560050001,7,4.437,2020-01-23 07-34-16
6.65,7.27,6.91,7.14,83.608674632,7,4.437,2020-01-23 07-35-17
6.83,7.09,7.23,7.18,83.212322578,7.062,4.562,2020-01-23 07-36-17
6.61,7.29,6.83,7.14,83.04226595200001,7.062,4.562,2020-01-23 07-37-17
6.33,7.47,7.23,7.22,83.26898259200001,7.062,4.5,2020-01-23 07-38-17
6.69,7.65,7.33,7.29,83.04226595200001,7.125,4.5,2020-01-23 07-39-16
6.57,7.59,7.11,7.36,82.928831048,7.187,4.5,2020-01-23 07-40-16
6.75,7.27,7.29,7.31,82.6734158405,7.187,4.437,2020-01-23 07-41-17
6.53,7.61,7.29,7.29,82.985554882,7.187,4.437,2020-01-23 07-42-16
6.53,7.33,7.65,7.39,83.12730862450002,7.187,4.5,2020-01-23 07-43-17
6.73,7.45,7.61,7.45,82.7869656205,7.187,4.625,2020-01-23 07-44-17
6.61,7.29,7.69,7.54,82.30402645000001,7.25,4.625,2020-01-23 07-45-17
6.69,7.65,7.61,7.68,82.2187061605,7.25,4.812,2020-01-23 07-46-17
6.91,8.09,7.59,7.84,81.8201650805,7.312,4.812,2020-01-23 07-47-16
6.93,8.09,8.33,8.04,81.278287522,7.312,4.875,2020-01-23 07-48-16
6.97,8.27,8.61,8.27,81.02120661250001,7.437,4.875,2020-01-23 07-49-17
7.33,8.75,8.79,8.6,80.27707652450002,7.5,4.875,2020-01-23 07-50-17
7.37,8.93,9.29,8.96,78.753515602,7.625,4.937,2020-01-23 07-51-17
7.47,9.47,9.91,9.35,77.91607496050001,7.75,5,2020-01-23 07-52-16
7.47,10.03,10.05,9.57,76.5240693445,7.812,5.062,2020-01-23 07-53-16
7.29,9.53,9.63,9.73,76.2331427845,8,5.125,2020-01-23 07-54-17
7.29,9.07,9.47,9.68,75.53361711250001,8.125,5.125,2020-01-23 07-55-16
7.29,8.65,9.29,9.64,75.270821122,8.187,5.125,2020-01-23 07-56-17
7.45,8.93,9.47,9.57,74.744453728,8.312,5.187,2020-01-23 07-57-17
7.77,9.29,10.09,9.66,74.4222758005,8.375,5.062,2020-01-23 07-58-17
7.79,9.63,9.89,9.76,74.30502446050001,8.375,5,2020-01-23 07-59-17
7.83,8.93,9.15,9.66,74.4222758005,8.437,5.062,2020-01-23 08-00-16
7.51,9.47,9.25,9.44,74.978522432,8.5,5.062,2020-01-23 08-01-16
7.79,8.37,9.47,9.43,75.00776666050001,8.437,4.937,2020-01-23 08-02-17
7.23,9.71,9.49,9.56,74.978522432,8.5,4.937,2020-01-23 08-03-17
8.19,10.19,10.33,10.02,74.30502446050001,8.5,4.937,2020-01-23 08-04-16
8.15,10.51,10.85,10.41,73.18859031250001,8.562,4.937,2020-01-23 08-05-17
8.41,10.79,10.99,10.65,72.7171342645,8.687,5.062,2020-01-23 08-06-17
7.97,10.05,10.03,10.6,71.623763378,8.812,5.125,2020-01-23 08-07-17
8.15,10.37,10.03,10.47,71.4164180125,8.875,5.125,2020-01-23 08-08-17
7.83,9.89,10.89,10.42,71.623763378,8.937,5.187,2020-01-23 08-09-17
8.19,11.13,11.61,10.64,71.71257781250002,9,5.187,2020-01-23 08-10-17
8.59,11.07,10.41,10.84,71.06060504050001,9.062,5.25,2020-01-23 08-11-17
8.75,11.07,11.45,10.96,70.49629475200001,9.062,5.5,2020-01-23 08-12-17
8.65,10.83,11.03,11,70.1095239845,9.125,5.562,2020-01-23 08-13-17
8.55,10.43,10.85,10.96,69.96062240200001,9.187,5.562,2020-01-23 08-14-17
8.69,11.41,11.47,11.08,70.31785217800001,9.312,5.437,2020-01-23 08-15-17
8.89,11.99,11.61,11.5,69.60293312200001,9.375,5.5,2020-01-23 08-16-17
9.29,12.53,11.89,11.92,68.9160776245,9.437,5.5,2020-01-23 08-17-17
9.43,12.97,12.81,12.38,67.83761061250001,9.562,5.625,2020-01-23 08-18-17
9.29,12.13,11.79,12.48,65.06273964050001,9.75,5.687,2020-01-23 08-19-16
8.97,11.65,11.75,12.1,65.5775218,9.937,5.625,2020-01-23 08-20-17
8.97,11.41,11.65,11.98,66.15177524450002,10,5.562,2020-01-23 08-21-17
9.63,12.83,13.17,12.38,65.1233501125,10.125,5.75,2020-01-23 08-23-17
9.47,12.77,13.15,13.3,62.872261824500015,10.437,6.062,2020-01-23 08-25-17
10.31,14.85,14.39,13.56,62.10781016200001,10.562,6.062,2020-01-23 08-26-17
10.83,14.69,14.85,14.47,61.372060258000005,10.875,6.187,2020-01-23 08-27-17
10.95,14.99,15.37,15.04,58.78246121800001,11.125,6.375,2020-01-23 08-28-16
11.95,18.43,17.51,16.44,58.038440242,11.5,6.75,2020-01-23 08-29-17
12.97,18.87,18.25,18,54.855845728000006,12.062,7.25,2020-01-23 08-30-17
12.77,19.51,17.69,18.86,50.40171022450001,12.75,7.812,2020-01-23 08-31-17
12.37,18.75,17.27,19.3,47.65385611250001,14,8.375,2020-01-23 08-33-17
11.65,16.49,17.05,18.92,46.850633800000004,14.375,8.312,2020-01-23 08-34-17
11.85,17.83,18.11,18.75,48.838965058,14.5,8.312,2020-01-23 08-35-17
12.91,19.93,19.07,19.56,48.262971232000005,14.687,8.312,2020-01-23 08-36-17
12.27,19.51,19.35,20.19,45.851868344500005,15.062,8.625,2020-01-23 08-37-16
11.93,17.89,19.13,20.21,44.85003633800001,15.437,8.625,2020-01-23 08-38-17
12.57,18.01,18.87,19.9,45.5936246245,15.625,8.437,2020-01-23 08-39-17
12.47,19.13,19.07,20.07,45.496730578000005,15.75,8.562,2020-01-23 08-40-17
12.05,17.47,18.21,19.99,43.617800800000005,15.937,8.75,2020-01-23 08-41-17
12.23,18.15,18.53,19.28,44.461407122000004,16,8.5,2020-01-23 08-42-16
12.53,18.97,19.33,20.24,43.617800800000005,16.25,8.687,2020-01-23 08-44-17
12.23,19.23,19.51,20.66,44.396590912,16.562,8.875,2020-01-23 08-45-17
11.67,17.53,17.59,19.97,43.16265776200001,16.812,8.812,2020-01-23 08-46-17
11.51,16.83,17.99,18.98,43.942520050000006,16.687,8.437,2020-01-23 08-47-17
12.09,18.79,18.87,19.24,47.204297324500004,16.5,8.25,2020-01-23 08-48-17
12.39,18.49,18.85,20.02,45.367493842,16.687,8.75,2020-01-23 08-49-16
11.79,18.33,19.03,20.17,43.227716488000006,16.812,8.875,2020-01-23 08-50-17
12.19,18.31,18.81,20.31,43.617800800000005,16.937,8.75,2020-01-23 08-51-16
11.51,16.85,17.67,19.66,43.325280644500005,17.062,8.687,2020-01-23 08-52-17
11.23,16.23,18.31,19.02,44.979477298000006,17,8.437,2020-01-23 08-53-17
11.13,16.01,18.27,18.66,46.045417112500004,16.937,8.25,2020-01-23 08-54-17
11.31,16.01,18.31,18.49,46.077664072000005,16.75,8,2020-01-23 08-55-17
11.33,17.33,18.95,18.95,46.077664072000005,16.625,7.937,2020-01-23 08-56-17
11.79,17.11,20.21,19.6,44.979477298000006,16.687,8.062,2020-01-23 08-57-17
12.17,17.27,20.81,20.54,43.617800800000005,16.812,8.437,2020-01-23 08-58-17
11.65,17.17,21.71,20.99,42.18524519200001,17.125,8.625,2020-01-23 08-59-17
11.79,17.57,20.51,21.07,42.25049537800001,17.5,8.562,2020-01-23 09-00-17
11.79,17.05,21.07,21.1,41.466650722000004,17.687,8.437,2020-01-23 09-01-17
11.85,16.85,21.29,21.22,41.40124736800001,17.875,8.562,2020-01-23 09-02-17
12.57,18.41,22.31,21.8,41.0085592,18.062,8.562,2020-01-23 09-03-17
12.37,18.65,22.75,22.22,39.7948780405,18.312,9.062,2020-01-23 09-04-17
12.23,18.17,21.57,22.24,39.63053201800001,18.5,9.062,2020-01-23 09-05-16
11.51,16.33,20.43,21.22,38.807605280500006,18.562,8.875,2020-01-23 09-06-17
11.33,15.01,19.63,19.64,41.532041312000004,18.375,8.437,2020-01-23 09-07-17
11.27,16.13,20.09,19.25,43.1951887205,18.125,8,2020-01-23 09-08-17
11.45,16.75,21.05,19.22,43.87760172800001,17.875,7.937,2020-01-23 09-09-17
11.13,15.93,18.49,18.86,44.007425608000005,17.75,7.937,2020-01-23 09-10-17
10.57,15.19,16.65,17.52,45.81959904800001,17.5,7.937,2020-01-23 09-11-17
9.99,14.35,16.79,16.26,48.2309412605,17.062,7.5,2020-01-23 09-12-17
9.77,13.91,15.93,15.2,50.433523208000004,16.562,7.062,2020-01-23 09-13-17
10.37,15.01,17.53,15.15,52.87354036450001,16.062,6.812,2020-01-23 09-14-16
10.69,14.99,19.17,15.92,52.209957448000004,15.75,6.812,2020-01-23 09-15-16
10.43,15.37,17.95,16.1,50.878569922000004,15.625,7.187,2020-01-23 09-16-17
10.69,15.19,18.15,16.07,51.608360324500005,15.5,7.062,2020-01-23 09-17-16
10.57,14.45,17.27,15.7,50.75147753800001,15.5,7.125,2020-01-23 09-18-16
10.51,15.21,17.05,15.42,52.841973088,15.125,7.125,2020-01-23 09-19-17
9.85,13.15,15.93,14.62,53.09442195200001,14.875,7.125,2020-01-23 09-20-16
9.21,12.87,14.41,13.69,54.855845728000006,14.625,6.625,2020-01-23 09-21-16
9.11,12.53,13.75,12.78,57.04355313800001,14.25,6.625,2020-01-23 09-22-16
9.11,12.39,13.11,12.18,59.37017430050001,14.25,6.187,2020-01-23 09-23-16
10.05,13.15,13.71,11.89,61.8321193405,13.375,6.125,2020-01-23 09-25-16
10.17,13.51,14.05,12.05,62.10781016200001,12.625,5.875,2020-01-23 09-26-16
9.57,12.51,13.69,12.01,61.801471072000005,12.437,5.875,2020-01-23 09-27-17
9.25,12.27,12.91,11.72,62.10781016200001,12.437,5.875,2020-01-23 09-28-17
9.29,12.37,13.17,11.7,63.024912832000005,12,5.875,2020-01-23 09-29-16
9.53,12.71,13.39,11.74,63.6042591125,11.625,5.875,2020-01-23 09-31-17
9.49,12.61,12.83,11.58,62.688975312500006,11.437,5.937,2020-01-23 09-32-17
9.99,13.31,13.65,11.98,63.390949768000006,10.812,6,2020-01-23 09-38-17
9.95,13.27,12.97,11.86,62.811179084500004,10.625,5.875,2020-01-23 09-42-17
9.91,13.39,13.27,12.09,62.78063292800001,10.625,5.937,2020-01-23 09-43-17
10.17,13.51,13.45,12.34,62.01594194050001,10.625,6.062,2020-01-23 09-44-17
10.17,13.45,14.31,13.18,59.493756584500005,10.687,6.125,2020-01-23 09-49-17
8.79,12.43,12.13,10.96,66.8152611445,9.437,4.937,2020-01-23 10-57-51
9.01,12.73,12.73,10.94,67.08624205000001,9.5,4.937,2020-01-23 10-58-17
