TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.37,2.39,2.31,3.73,99.2412234205,5.187,3.937,2020-02-09 03-32-22
3.33,2.77,2.73,3.7,99.29414996450001,5.187,3.937,2020-02-09 03-33-22
3.37,3.23,2.31,3.73,99.61144118450001,5.187,4,2020-02-09 03-34-22
3.97,3.07,2.85,3.73,99.71710281250002,5.187,4,2020-02-09 03-35-22
3.55,3.37,2.61,3.71,99.74351024200001,5.187,4.062,2020-02-09 03-37-22
3.45,2.89,2.51,3.68,99.82271338450002,5.187,4.062,2020-02-09 03-38-22
3.45,2.73,2.65,3.69,99.9282729005,5.187,4.062,2020-02-09 03-39-22
3.81,3.19,2.73,3.7,100.0865164445,5.187,4,2020-02-09 03-40-21
3.59,2.95,3.25,3.73,100.24464511250001,5.187,4,2020-02-09 03-41-22
3.89,3.53,2.89,3.7,100.1392387645,5.187,4,2020-02-09 03-42-21
3.89,2.89,2.73,3.72,100.24464511250001,5.187,4,2020-02-09 03-43-22
3.45,2.85,2.85,3.69,100.35000040450001,5.187,4,2020-02-09 03-44-22
3.75,2.95,2.85,3.67,100.323666368,5.187,3.937,2020-02-09 03-45-22
3.41,3.23,2.65,3.66,100.40265890450002,5.125,3.937,2020-02-09 03-46-22
3.45,2.81,2.59,3.68,100.56055782050001,5.125,3.937,2020-02-09 03-47-22
3.41,3.25,2.43,3.67,100.50793761250002,5.125,3.937,2020-02-09 03-48-22
3.37,2.95,2.39,3.64,100.61316526450001,5.062,3.937,2020-02-09 03-49-21
3.55,3.53,2.81,3.65,100.7183418605,5.125,4,2020-02-09 03-51-22
3.97,3.71,2.89,3.68,100.79719080200002,5.125,3.937,2020-02-09 03-52-22
3.67,3.49,3.11,3.69,100.82346740050001,5.125,3.937,2020-02-09 03-53-22
3.53,2.99,2.85,3.72,100.7709110125,5.125,4.062,2020-02-09 03-54-22
4.07,3.81,3.07,3.72,100.7183418605,5.187,4.062,2020-02-09 03-55-22
3.67,3.53,2.61,3.7,100.74462803200001,5.187,4.125,2020-02-09 03-56-22
3.67,3.45,2.73,3.76,100.82346740050001,5.187,4.187,2020-02-09 03-57-22
4.31,3.23,3.03,3.78,100.849740808,5.187,4.25,2020-02-09 03-58-22
4.45,3.53,3.03,3.78,100.79719080200002,5.25,4.312,2020-02-09 03-59-22
4.15,2.95,2.89,3.78,100.82346740050001,5.312,4.375,2020-02-09 04-00-21
3.79,3.81,3.03,3.79,100.82346740050001,5.312,4.312,2020-02-09 04-01-22
4.11,3.15,3.23,3.81,100.7709110125,5.312,4.25,2020-02-09 04-02-22
4.11,2.73,2.73,3.86,100.87601102450002,5.312,4.375,2020-02-09 04-03-22
3.89,2.95,2.73,3.82,100.6657599445,5.375,4.375,2020-02-09 04-04-22
3.71,3.41,2.69,3.85,100.7183418605,5.375,4.375,2020-02-09 04-05-22
3.93,3.11,2.69,3.84,100.61316526450001,5.375,4.375,2020-02-09 04-06-21
4.19,3.89,3.15,3.87,100.61316526450001,5.375,4.375,2020-02-09 04-07-22
4.23,3.81,3.33,3.86,100.53424931200001,5.375,4.375,2020-02-09 04-08-22
4.05,3.45,3.19,3.93,100.58686313800001,5.375,4.437,2020-02-09 04-09-22
4.27,4.19,3.25,3.92,100.50793761250002,5.437,4.437,2020-02-09 04-10-22
4.01,3.93,3.19,3.96,100.481622722,5.5,4.5,2020-02-09 04-12-21
4.05,4.07,2.91,3.98,100.4553046405,5.437,4.5,2020-02-09 04-14-22
4.23,2.69,3.25,3.94,100.29732914050001,5.437,4.5,2020-02-09 04-15-22
3.97,3.25,2.95,3.96,100.35000040450001,5.5,4.562,2020-02-09 04-16-22
3.79,3.11,2.59,3.94,100.29732914050001,5.5,4.5,2020-02-09 04-17-22
3.85,3.79,2.69,3.94,100.40265890450002,5.5,4.562,2020-02-09 04-18-22
3.75,3.55,2.59,3.9,100.24464511250001,5.5,4.562,2020-02-09 04-19-21
3.93,3.59,2.89,3.98,100.29732914050001,5.5,4.5,2020-02-09 04-20-22
4.53,3.23,3.33,4.06,100.35000040450001,5.562,5,2020-02-09 04-22-22
4.11,3.29,3.07,4.02,100.0337813605,5.687,4.937,2020-02-09 04-23-22
4.23,3.79,3.33,4.07,100.1392387645,5.687,4.937,2020-02-09 04-24-22
4.19,3.41,3.07,4.1,100.0865164445,5.687,5,2020-02-09 04-25-22
3.93,3.79,3.25,4.14,99.7699144805,5.812,5,2020-02-09 04-26-22
4.11,3.33,3.07,4.1,99.53216145800002,5.812,4.937,2020-02-09 04-27-22
4.27,3.33,3.07,4.13,99.50572850050001,5.812,4.812,2020-02-09 04-28-22
4.11,3.63,3.03,4.08,99.3470637445,5.812,4.875,2020-02-09 04-30-21
4.19,3.41,3.33,4.18,99.45285301250001,5.812,4.875,2020-02-09 04-31-22
4.57,5.11,3.67,4.19,99.29414996450001,5.812,4.875,2020-02-09 04-32-22
4.67,4.41,3.71,4.34,99.690692192,5.937,5.312,2020-02-09 04-33-22
4.79,4.11,3.41,4.36,99.3999647605,6,5.5,2020-02-09 04-34-22
5.07,4.19,3.53,4.39,99.29414996450001,6.062,5.625,2020-02-09 04-35-22
5.29,4.57,3.85,4.6,99.82271338450002,6.187,6,2020-02-09 04-36-22
6.07,4.89,4.41,4.75,99.7699144805,6.375,6.375,2020-02-09 04-37-22
5.29,4.75,3.85,4.8,99.161809672,6.562,6.5,2020-02-09 04-38-21
5.19,4.63,3.79,5.4,96.84631820050001,7.062,7.125,2020-02-09 04-41-22
5.01,4.85,3.93,5.49,96.79280451250001,7.187,7.062,2020-02-09 04-42-22
5.59,5.05,3.97,5.44,96.20331152050001,7.25,6.875,2020-02-09 04-43-22
4.79,4.31,3.75,5.24,95.34311014450002,7.312,6.687,2020-02-09 04-44-22
4.31,3.19,3.33,5.06,95.0736271045,7.312,6.187,2020-02-09 04-45-22
4.31,3.89,3.23,4.9,95.2353552205,7.187,5.5,2020-02-09 04-46-22
4.53,4.05,3.55,4.8,95.907985858,7,5.437,2020-02-09 04-47-22
4.23,3.85,3.49,4.73,96.0959650445,6.937,5.375,2020-02-09 04-48-22
4.05,3.25,3.15,4.64,95.907985858,6.812,5.25,2020-02-09 04-49-22
4.57,3.45,3.29,4.66,96.57862212050001,6.687,5.187,2020-02-09 04-50-22
5.45,5.15,4.23,4.76,97.27396820050001,6.687,5.312,2020-02-09 04-51-21
5.11,4.01,3.79,4.82,96.25696561250001,6.625,5.562,2020-02-09 04-52-22
5.37,5.05,4.23,4.84,96.14964466450002,6.625,5.625,2020-02-09 04-53-22
5.59,5.05,4.49,5.16,96.76604288200001,6.687,6.062,2020-02-09 04-54-22
6.51,5.77,4.53,5.32,96.20331152050001,6.812,6.375,2020-02-09 04-55-22
5.05,4.49,3.79,5.38,94.69581476050001,6.937,6.687,2020-02-09 04-56-22
4.97,4.57,3.67,5.24,94.290321778,7,6.375,2020-02-09 04-57-21
5.89,4.89,4.41,5.27,95.3161762,7.062,6.312,2020-02-09 04-58-22
5.19,4.59,4.31,5.43,94.614773602,7.125,6.562,2020-02-09 04-59-22
5.59,4.67,4.07,5.27,94.3714778125,7.125,6.312,2020-02-09 05-00-22
5.85,5.51,4.53,5.51,95.28923906450001,7.187,6.5,2020-02-09 05-01-22
5.33,4.81,4.27,5.54,94.07376528200001,7.312,6.875,2020-02-09 05-03-22
5.81,4.75,4.41,5.42,93.55862511250001,7.375,6.562,2020-02-09 05-04-21
6.53,5.71,4.71,5.54,94.80382496450001,7.437,6.687,2020-02-09 05-05-22
6.93,6.25,5.23,6.04,94.26326338450001,7.5,7.187,2020-02-09 05-06-22
6.97,6.53,5.27,6.24,93.5043328205,7.625,7.562,2020-02-09 05-07-22
7.51,6.57,5.89,6.53,93.06953498050001,7.812,7.875,2020-02-09 05-08-22
7.77,7.01,6.07,6.66,92.14287722050001,8,8.125,2020-02-09 05-09-22
7.77,7.19,6.33,6.74,91.48654492450001,8.187,8.25,2020-02-09 05-10-22
6.87,6.69,5.59,6.86,90.71850086450002,8.312,8.312,2020-02-09 05-11-22
7.19,6.83,5.99,7.08,90.0581862005,8.437,8.375,2020-02-09 05-12-22
7.45,6.97,5.99,7.18,89.89282034450001,8.562,8.437,2020-02-09 05-13-22
7.47,6.91,6.17,7.25,89.11959410050001,8.75,8.562,2020-02-09 05-14-22
7.61,7.01,5.95,7.32,88.53803264800001,8.812,8.625,2020-02-09 05-15-22
7.79,6.97,6.17,7.4,88.03843136200001,8.937,8.625,2020-02-09 05-16-22
7.47,6.93,5.93,7.4,87.593473378,9.062,8.562,2020-02-09 05-17-22
7.11,6.57,5.81,7.39,87.03612713800001,9.062,8.5,2020-02-09 05-18-22
6.61,5.93,5.27,7.19,86.6172798205,9.062,8.062,2020-02-09 05-20-22
6.47,5.29,4.93,6.95,86.64522531200001,9,7.625,2020-02-09 05-21-22
6.07,5.37,4.37,6.8,87.0640247645,8.875,7.375,2020-02-09 05-22-22
6.07,5.73,4.49,6.75,87.67696522450001,8.75,7.25,2020-02-09 05-23-21
7.11,6.13,5.71,6.8,88.7320428245,8.625,7.375,2020-02-09 05-24-22
7.09,6.25,5.63,6.92,88.0662141125,8.625,7.625,2020-02-09 05-25-22
6.83,6.53,5.85,6.98,88.45483756450001,8.625,7.75,2020-02-09 05-26-22
7.09,6.73,5.95,7.14,87.92726845000001,8.687,7.937,2020-02-09 05-27-22
7.55,6.51,6.11,7.27,87.482106242,8.75,8.125,2020-02-09 05-28-22
7.09,6.57,5.99,7.28,88.149543218,8.812,8.25,2020-02-09 05-29-22
7.77,6.93,6.29,7.38,87.56563638050001,8.875,8.375,2020-02-09 05-30-22
6.61,6.25,5.55,7.36,86.756975368,9,8.375,2020-02-09 05-31-22
6.35,5.77,5.45,7.38,86.8407544045,9,8.187,2020-02-09 05-32-22
7.33,6.91,6.47,7.38,87.3428255245,9.062,8.062,2020-02-09 05-33-22
7.95,6.91,6.13,7.48,86.72904264050001,9.062,8.25,2020-02-09 05-34-22
7.27,6.07,5.99,7.48,86.25369805,9.125,8.312,2020-02-09 05-35-22
7.69,6.69,6.29,7.46,87.0640247645,9.125,8.25,2020-02-09 05-36-21
6.83,6.29,5.73,7.54,86.47750449800002,9.125,8.312,2020-02-09 05-37-22
7.19,6.79,6.11,7.45,86.67316761250001,9.125,8.125,2020-02-09 05-38-22
7.23,6.47,5.95,7.52,85.88957700050001,9.187,8.125,2020-02-09 05-39-22
7.41,7.47,6.39,7.53,86.4495398605,9.187,8.187,2020-02-09 05-40-22
7.27,6.79,5.93,7.68,85.581053362,9.25,8.312,2020-02-09 05-41-22
7.27,6.79,6.11,7.6,85.412605,9.312,8.25,2020-02-09 05-42-21
8.15,6.91,6.39,7.62,85.6652344645,9.25,8.187,2020-02-09 05-43-22
7.47,6.57,6.13,7.62,85.7213392445,9.312,8.312,2020-02-09 05-44-22
6.87,6.17,6.07,7.56,85.2721436125,9.312,8.25,2020-02-09 05-45-22
6.61,5.93,5.59,7.46,85.1034846445,9.312,8.25,2020-02-09 05-46-22
6.25,5.45,5.59,7.33,85.2721436125,9.312,7.75,2020-02-09 05-47-22
6.29,5.77,5.19,7.19,84.90657065800002,9.25,7.437,2020-02-09 05-48-22
5.81,5.41,5.11,7.1,84.85028080000001,9.125,7.187,2020-02-09 05-49-21
6.21,5.23,4.93,6.96,85.1034846445,9.125,6.937,2020-02-09 05-50-22
5.95,5.15,5.11,6.88,85.46876721800001,8.875,6.875,2020-02-09 05-51-22
6.51,5.33,4.71,6.78,86.16971798050001,8.875,6.875,2020-02-09 05-52-22
6.13,5.19,5.33,6.71,86.2816850245,8.625,6.625,2020-02-09 05-53-22
6.21,5.49,5.23,6.71,86.2816850245,8.562,6.625,2020-02-09 05-54-22
6.13,5.33,5.27,6.72,86.5054659445,8.5,6.687,2020-02-09 05-55-22
6.69,5.55,5.29,6.68,86.756975368,8.5,6.687,2020-02-09 05-56-22
6.25,5.45,5.37,6.68,86.2257078845,8.5,6.812,2020-02-09 05-57-22
5.77,4.89,4.97,6.66,86.5613792645,8.5,6.687,2020-02-09 05-58-22
5.93,5.19,4.85,6.66,87.03612713800001,8.5,6.625,2020-02-09 05-59-22
6.33,5.15,5.15,6.58,86.78490490450001,8.437,6.5,2020-02-09 06-00-22
6.33,5.93,5.59,6.62,86.756975368,8.437,6.5,2020-02-09 06-01-22
6.61,5.45,5.67,6.69,87.1755833605,8.437,6.687,2020-02-09 06-02-22
6.79,5.89,5.51,6.76,87.00822632050001,8.5,6.937,2020-02-09 06-03-22
7.33,6.73,6.43,6.9,87.42640352800001,8.562,7.125,2020-02-09 06-04-22
7.29,6.35,6.33,7.04,87.2313435125,8.75,7.562,2020-02-09 06-05-22
6.97,6.11,6.11,7.1,86.67316761250001,8.875,7.687,2020-02-09 06-06-22
6.93,6.13,6.07,7.18,85.74938684800001,9,7.625,2020-02-09 06-07-22
6.51,5.51,5.81,7.16,85.88957700050001,9.062,7.562,2020-02-09 06-08-22
7.37,6.07,6.33,7.26,85.21593672050001,9.125,7.437,2020-02-09 06-09-22
6.47,6.03,5.77,7.36,84.6531657805,9.187,7.687,2020-02-09 06-10-22
6.75,5.63,5.67,7.3,85.2721436125,9.187,7.625,2020-02-09 06-11-21
7.15,6.29,6.43,7.26,85.7213392445,9.25,7.562,2020-02-09 06-12-22
7.79,7.01,6.61,7.59,85.9456307245,9.312,7.937,2020-02-09 06-13-22
7.59,6.83,6.65,7.7,85.04723946050001,9.375,8.312,2020-02-09 06-14-22
7.47,6.75,6.53,7.72,84.0326435045,9.5,8.25,2020-02-09 06-15-22
8.37,7.19,7.23,7.76,84.70950031250001,9.562,8.187,2020-02-09 06-16-22
8.29,7.29,7.27,7.84,84.2866802,9.687,8.437,2020-02-09 06-17-21
8.41,7.79,7.37,8.17,83.35394868050001,9.75,8.812,2020-02-09 06-18-22
8.59,7.87,7.65,8.32,82.9004643445,9.875,9.062,2020-02-09 06-19-22
9.03,8.47,7.59,8.58,82.2187061605,10.062,9.312,2020-02-09 06-20-22
8.97,7.79,7.47,8.84,81.36392372050001,10.25,9.625,2020-02-09 06-21-22
8.83,8.47,7.91,9,80.47763144200002,10.5,9.812,2020-02-09 06-22-22
9.39,8.13,8.01,9.19,79.78936361800001,10.687,10.062,2020-02-09 06-23-22
9.25,8.01,8.13,9.32,78.72468301250001,10.812,10.187,2020-02-09 06-24-21
9.47,8.69,8.61,9.66,77.36595185800002,11.375,10.437,2020-02-09 06-27-21
9.19,8.27,8.15,9.77,76.93083044050002,11.5,10.437,2020-02-09 06-28-22
8.97,8.09,7.97,9.74,76.6984721125,11.687,10.437,2020-02-09 06-29-22
8.61,8.27,7.77,9.66,77.13397645,11.75,10.437,2020-02-09 06-30-21
8.37,7.59,7.37,9.46,76.2331427845,11.75,9.75,2020-02-09 06-31-22
7.65,6.61,6.93,9.3,76.00017178450001,11.687,9.375,2020-02-09 06-32-22
7.91,7.15,7.69,9.18,77.017912162,11.562,8.937,2020-02-09 06-33-22
7.83,6.75,6.83,9.02,77.0469330205,11.25,8.437,2020-02-09 06-35-22
7.73,7.45,7.41,9.03,77.39493442450001,11.125,8.312,2020-02-09 06-36-22
8.29,7.51,8.01,9,77.42391380000001,11.062,8.437,2020-02-09 06-37-22
8.33,7.45,7.45,9.12,76.8146768045,10.937,8.687,2020-02-09 06-38-22
7.41,6.79,6.97,9.08,76.3495517005,10.937,8.5,2020-02-09 06-39-22
7.01,6.73,6.75,8.85,76.8146768045,10.687,7.875,2020-02-09 06-41-22
7.29,6.61,7.11,8.86,77.82929000200001,10.625,7.687,2020-02-09 06-42-22
7.51,7.27,7.15,8.84,77.3369661005,10.437,7.687,2020-02-09 06-43-22
7.91,7.11,7.45,8.84,78.08955872050001,10.375,7.75,2020-02-09 06-44-22
7.77,7.19,7.61,8.89,77.51083278050001,10.312,7.937,2020-02-09 06-45-22
7.37,6.91,7.33,8.86,77.36595185800002,10.312,7.937,2020-02-09 06-46-21
7.45,6.51,6.73,8.86,77.71353205000001,10.312,7.75,2020-02-09 06-47-22
7.51,6.65,7.27,8.82,77.80035530050002,10.375,7.625,2020-02-09 06-48-22
7.61,6.69,6.97,8.82,77.82929000200001,10.312,7.562,2020-02-09 06-49-22
7.09,6.53,7.15,8.79,77.655633928,10.25,7.5,2020-02-09 06-50-22
7.01,6.65,6.97,8.79,77.91607496050001,10.125,7.437,2020-02-09 06-51-22
7.05,6.79,7.11,8.7,77.771417408,10.062,7.312,2020-02-09 06-52-21
8.01,7.05,7.51,8.72,77.887149832,10,7.312,2020-02-09 06-54-22
7.45,6.75,7.27,8.75,77.655633928,10,7.437,2020-02-09 06-55-22
7.69,6.33,7.41,8.8,77.39493442450001,10,7.562,2020-02-09 06-56-22
7.47,7.01,7.41,8.86,78.46504611200001,10,7.5,2020-02-09 06-57-22
7.69,7.29,7.51,8.88,78.2629276045,10.062,7.562,2020-02-09 06-58-22
7.95,7.51,8.01,8.98,77.5687628125,10.125,7.812,2020-02-09 07-00-21
7.73,7.23,7.59,9.06,77.017912162,10.125,8,2020-02-09 07-01-22
8.45,7.51,7.97,9.09,77.539799392,10.25,8.062,2020-02-09 07-02-22
8.51,7.87,7.97,9.18,77.39493442450001,10.375,8.187,2020-02-09 07-03-22
7.65,6.93,7.79,9.13,77.2209911605,10.437,8.187,2020-02-09 07-04-21
7.69,7.45,7.87,9.15,77.39493442450001,10.5,8,2020-02-09 07-05-22
7.59,7.01,7.55,9.12,76.93083044050002,10.5,7.937,2020-02-09 07-06-22
7.97,7.33,7.97,9.06,76.7565808405,10.5,7.875,2020-02-09 07-07-22
8.01,7.45,7.83,9.06,77.2209911605,10.5,7.812,2020-02-09 07-08-22
7.73,6.79,8.09,8.92,76.64035062050002,10.437,7.687,2020-02-09 07-09-22
7.61,6.51,7.45,8.9,77.5687628125,10.5,7.625,2020-02-09 07-10-22
8.13,7.23,8.09,8.88,77.771417408,10.5,7.437,2020-02-09 07-11-22
7.95,7.05,7.97,8.88,77.771417408,10.437,7.437,2020-02-09 07-12-22
7.37,7.05,7.77,8.88,77.97391564450001,10.437,7.5,2020-02-09 07-13-22
7.83,7.19,8.05,8.87,76.87276000450001,10.375,7.5,2020-02-09 07-14-22
7.79,7.33,7.95,8.87,77.80035530050002,10.375,7.625,2020-02-09 07-15-22
8.05,7.33,8.23,8.88,77.91607496050001,10.5,7.625,2020-02-09 07-16-22
8.23,7.55,8.55,8.85,77.85822151250001,10.5,7.625,2020-02-09 07-17-22
8.09,7.61,8.51,8.92,78.522765538,10.5,7.687,2020-02-09 07-18-22
8.47,7.77,8.65,8.96,78.49390742050001,10.562,7.875,2020-02-09 07-19-22
8.69,7.77,8.93,9.02,77.85822151250001,10.687,7.937,2020-02-09 07-20-22
8.87,7.87,8.87,9.09,78.3206917045,10.687,8.062,2020-02-09 07-21-25
9.25,7.87,9.21,9.19,77.27898501250002,10.812,8.25,2020-02-09 07-22-22
9.03,8.05,9.33,9.22,77.1629845445,10.875,8.437,2020-02-09 07-23-21
8.75,7.65,8.89,9.3,77.39493442450001,11,8.562,2020-02-09 07-24-22
8.61,8.15,9.01,9.34,77.539799392,11.062,8.562,2020-02-09 07-25-22
8.93,8.09,8.97,9.34,76.7565808405,11.125,8.5,2020-02-09 07-26-22
8.97,8.29,9.25,9.36,75.15393993800001,11.125,8.562,2020-02-09 07-27-22
9.01,8.15,9.07,9.45,75.9418971245,11.25,8.687,2020-02-09 07-28-22
9.03,8.15,9.15,9.46,76.2331427845,11.312,8.687,2020-02-09 07-29-22
9.19,7.91,8.89,9.46,76.145802592,11.312,8.687,2020-02-09 07-30-22
8.69,8.23,9.57,9.5,75.737835298,11.312,8.687,2020-02-09 07-31-22
9.07,8.33,9.49,9.51,75.21238691200001,11.375,8.687,2020-02-09 07-32-22
9.35,8.59,9.47,9.54,75.8253095125,11.375,8.687,2020-02-09 07-33-22
9.11,7.87,8.93,9.54,74.62734279200001,11.375,8.625,2020-02-09 07-34-22
9.03,8.13,9.43,9.56,75.24160561250001,11.437,8.625,2020-02-09 07-35-22
9.49,8.33,9.95,9.67,76.2622498,11.562,8.687,2020-02-09 07-37-22
8.93,7.97,9.33,9.72,75.3000334405,11.562,8.75,2020-02-09 07-38-22
9.33,8.33,9.75,9.74,74.275703648,11.562,8.75,2020-02-09 07-39-22
8.97,8.27,9.61,9.74,74.4222758005,11.687,8.75,2020-02-09 07-40-22
9.21,8.59,9.75,9.73,74.5101808,11.625,8.75,2020-02-09 07-41-22
9.49,8.47,10.03,9.78,74.83225342450001,11.75,8.75,2020-02-09 07-42-21
9.33,8.65,9.95,9.8,74.5394760845,11.75,8.75,2020-02-09 07-43-22
9.33,8.45,9.89,9.81,73.60044424450001,11.75,8.75,2020-02-09 07-44-22
9.81,8.89,10.23,9.86,73.89424270450002,11.875,8.812,2020-02-09 07-45-22
9.33,8.41,10.19,9.88,74.041022272,11.875,8.875,2020-02-09 07-46-22
9.11,8.65,10.05,9.88,73.3651757245,11.937,8.812,2020-02-09 07-47-22
9.71,8.87,10.31,9.89,74.12905172050002,11.937,8.812,2020-02-09 07-48-21
9.15,8.87,10.05,9.93,74.12905172050002,12.062,8.75,2020-02-09 07-50-22
9.49,8.79,10.61,9.92,74.099711762,12.062,8.75,2020-02-09 07-51-22
9.33,8.61,10.05,9.94,73.512242482,12,8.625,2020-02-09 07-52-22
9.33,8.37,10.43,9.94,74.62734279200001,12.062,8.625,2020-02-09 07-53-22
8.79,8.61,10.23,9.94,73.95296410450001,12.062,8.5,2020-02-09 07-54-22
9.03,7.91,10.09,9.87,72.805594498,12,8.375,2020-02-09 07-56-22
9.39,8.71,10.83,9.92,73.4240120005,12,8.375,2020-02-09 07-57-22
9.71,8.47,10.83,9.97,74.36365651250001,12.062,8.375,2020-02-09 07-58-22
9.47,8.33,10.95,10.04,74.275703648,12.062,8.437,2020-02-09 07-59-22
9.47,8.61,10.75,9.94,73.18859031250001,12.062,8.375,2020-02-09 08-00-22
9.15,8.19,10.69,9.92,73.74738336200001,12.062,8.437,2020-02-09 08-01-22
9.61,8.45,11.07,9.98,74.01167274050002,12.187,8.375,2020-02-09 08-02-22
8.97,8.29,10.61,10.02,74.15838848800001,12.25,8.312,2020-02-09 08-03-22
9.07,8.51,10.23,9.95,72.18576976450001,12.187,8.25,2020-02-09 08-04-21
9.85,8.69,10.83,10.01,74.24637964450001,12.25,8.312,2020-02-09 08-05-22
9.21,8.41,10.57,10.08,74.18772206450001,12.187,8.312,2020-02-09 08-06-21
9.33,8.45,10.71,10.09,73.07080288450001,12.25,8.312,2020-02-09 08-07-22
8.97,8.61,10.95,10.04,72.83507486050001,12.187,8.25,2020-02-09 08-08-22
9.49,8.69,10.75,10.07,73.4240120005,12.125,8.312,2020-02-09 08-09-22
9.63,9.19,11.37,10.11,73.10025452800001,12.125,8.375,2020-02-09 08-10-22
9.61,8.69,11.07,10.13,71.8901205245,12.187,8.375,2020-02-09 08-11-22
9.81,8.87,11.17,10.23,73.3357528,12.375,8.5,2020-02-09 08-12-21
9.85,9.75,11.81,10.21,72.8940260125,12.375,8.562,2020-02-09 08-14-22
9.75,9.39,11.23,10.3,72.864552032,12.5,8.562,2020-02-09 08-15-22
9.89,9.39,11.27,10.31,72.3039401125,12.5,8.625,2020-02-09 08-16-22
9.71,9.61,11.71,10.26,71.5645378,12.5,8.625,2020-02-09 08-17-22
9.89,9.43,11.27,10.25,70.555750082,12.5,8.687,2020-02-09 08-18-22
10.33,10.19,11.95,10.36,72.83507486050001,12.625,8.687,2020-02-09 08-19-21
10.47,10.19,12.27,10.4,71.5645378,12.562,8.875,2020-02-09 08-20-22
10.23,9.99,12.09,10.48,72.333474722,12.625,8.875,2020-02-09 08-21-22
10.27,10.09,11.81,10.53,71.978848802,12.75,8.937,2020-02-09 08-22-22
10.19,10.57,12.19,10.57,71.682976192,12.812,9,2020-02-09 08-23-22
10.23,10.23,12.17,10.67,70.28810058050001,12.875,9.125,2020-02-09 08-24-22
10.33,10.75,12.71,10.75,71.3571477605,12.875,9.25,2020-02-09 08-25-22
10.47,10.17,12.23,10.8,70.16906228050001,13,9.312,2020-02-09 08-26-22
10.43,10.33,12.53,10.8,70.4665623005,13.062,9.312,2020-02-09 08-27-22
10.37,10.51,12.05,10.87,70.97158,13.187,9.312,2020-02-09 08-28-22
10.57,10.75,12.83,10.94,70.67462245,13.187,9.312,2020-02-09 08-29-22
10.41,10.51,12.27,11.09,70.70433256449999,13.375,9.187,2020-02-09 08-30-22
11.21,11.41,13.17,11.07,69.841443698,13.312,9.187,2020-02-09 08-31-22
10.57,10.79,13.07,11.13,68.227534088,13.312,9.25,2020-02-09 08-32-22
10.69,10.69,12.67,11.27,70.1095239845,13.625,9.187,2020-02-09 08-33-22
10.83,10.85,11.99,11.28,68.94597600800002,13.625,9.187,2020-02-09 08-34-22
10.23,10.85,12.61,11.18,68.52710825800001,13.5,9.125,2020-02-09 08-35-22
11.23,10.95,12.91,11.21,68.0176423045,13.562,9.125,2020-02-09 08-36-22
11.03,11.23,13.07,11.18,67.8976339405,13.5,9.187,2020-02-09 08-37-22
10.43,10.85,12.57,11.16,68.4971652005,13.5,9.125,2020-02-09 08-38-21
10.79,10.83,12.87,11.18,68.61691828450002,13.5,9.125,2020-02-09 08-39-22
10.93,10.55,12.61,11.22,68.0176423045,13.5,9.125,2020-02-09 08-40-22
10.71,10.99,13.01,11.28,69.841443698,13.437,9.125,2020-02-09 08-41-22
10.85,10.83,12.91,11.3,68.227534088,13.562,9.062,2020-02-09 08-42-22
10.31,10.89,13.11,11.25,68.646848578,13.5,8.875,2020-02-09 08-43-22
11.07,11.31,13.51,11.3,68.52710825800001,13.5,8.875,2020-02-09 08-44-22
10.83,11.65,13.69,11.34,68.52710825800001,13.5,8.937,2020-02-09 08-45-22
10.19,10.55,13.01,11.32,68.227534088,13.625,9,2020-02-09 08-46-22
10.89,10.85,13.45,11.21,68.82636332800001,13.625,8.875,2020-02-09 08-47-22
10.65,11.21,13.39,11.26,67.77757452050001,13.687,8.937,2020-02-09 08-48-22
10.57,10.71,13.21,11.24,67.44714785800001,13.687,8.937,2020-02-09 08-49-22
11.45,11.09,13.61,11.26,68.52710825800001,13.687,8.875,2020-02-09 08-50-22
10.95,11.41,13.21,11.43,67.567347682,13.812,9.062,2020-02-09 08-51-21
11.89,12.19,14.55,11.58,68.2575058645,13.875,9.062,2020-02-09 08-52-22
11.23,11.89,13.71,11.62,66.9959438005,13.875,9.312,2020-02-09 08-53-22
11.21,11.81,13.61,11.69,67.26675239200001,13.937,9.375,2020-02-09 08-54-22
11.09,11.41,13.71,11.68,66.8755014605,14.062,9.375,2020-02-09 08-55-22
11.71,11.99,14.49,11.78,67.5373025125,14.062,9.375,2020-02-09 08-56-22
10.95,11.23,13.35,11.76,67.206595042,14.125,9.375,2020-02-09 08-57-21
10.85,11.55,13.69,11.84,66.8755014605,14.125,9.312,2020-02-09 08-58-22
11.27,11.89,13.75,11.76,66.63446361250001,14.187,9.25,2020-02-09 08-59-22
11.21,11.55,13.85,11.72,65.758989442,14.187,9.187,2020-02-09 09-00-22
11.75,11.51,14.29,11.77,66.000767602,14.187,9.187,2020-02-09 09-01-22
11.37,11.71,14.51,11.81,66.06118023200001,14.187,9.25,2020-02-09 09-02-22
11.41,12.05,14.25,11.84,66.48371125000001,14.25,9.312,2020-02-09 09-03-22
11.13,12.17,14.29,11.87,66.63446361250001,14.312,9.312,2020-02-09 09-04-21
12.03,11.99,14.55,11.94,66.84538289800001,14.312,9.25,2020-02-09 09-05-22
11.81,12.27,14.99,12,67.0561458245,14.375,9.312,2020-02-09 09-06-22
11.99,12.43,14.91,12.09,66.8755014605,14.375,9.375,2020-02-09 09-07-21
