TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
9.29,9.33,9.47,5.98,103.90170201250001,6.375,4.375,2020-01-27 17-30-15
7.91,8.61,8.87,5.99,103.8498987005,6.375,4.375,2020-01-27 17-31-15
8.69,9.33,9.33,5.85,104.10878762050001,6.375,4.187,2020-01-27 17-32-16
9.15,9.21,9.11,5.84,104.31566900450001,6.375,4,2020-01-27 17-33-16
9.21,9.03,9.03,5.88,104.2639678045,6.312,4,2020-01-27 17-35-15
8.13,8.55,8.65,5.81,104.36735744050002,6.312,3.937,2020-01-27 17-36-15
9.03,8.75,8.89,5.8,104.36735744050002,6.312,4,2020-01-27 17-37-15
8.75,8.83,8.71,5.82,104.31566900450001,6.312,4.125,2020-01-27 17-38-15
9.03,8.97,9.25,5.84,104.2639678045,6.312,4.187,2020-01-27 17-39-16
8.71,9.03,9.15,5.92,104.36735744050002,6.312,4.187,2020-01-27 17-40-16
8.27,8.69,8.87,6.02,104.67722001250002,6.312,4.25,2020-01-27 17-41-15
9.11,9.03,9.25,5.9,104.8319789845,6.312,4.187,2020-01-27 17-42-15
9.19,9.33,9.01,5.78,104.8319789845,6.312,4.187,2020-01-27 17-43-15
8.89,9.47,9.39,5.88,104.9350878125,6.312,4.062,2020-01-27 17-44-15
9.07,8.87,9.25,5.92,104.98662308050001,6.312,4,2020-01-27 17-45-16
9.25,8.93,9.11,5.91,104.9350878125,6.312,3.937,2020-01-27 17-46-16
8.75,8.93,8.93,5.88,105.03814558450001,6.312,3.937,2020-01-27 17-47-15
8.75,9.15,9.03,5.84,104.96085704200001,6.312,3.937,2020-01-27 17-48-15
8.93,9.15,9.01,5.92,105.012385928,6.25,4.062,2020-01-27 17-49-15
9.33,9.01,8.97,5.98,104.98662308050001,6.312,4.062,2020-01-27 17-50-14
7.77,8.19,8.47,5.96,104.9350878125,6.25,4.125,2020-01-27 17-51-15
9.19,9.29,9.47,6.01,105.0896553245,6.312,4.125,2020-01-27 17-52-16
9.33,9.25,9.43,5.92,104.98662308050001,6.312,4,2020-01-27 17-53-15
9.61,9.21,9.39,5.92,104.98662308050001,6.312,4.062,2020-01-27 17-54-15
9.19,8.89,9.01,5.94,105.03814558450001,6.312,4.125,2020-01-27 17-55-15
7.83,8.45,8.33,5.84,105.03814558450001,6.312,4.062,2020-01-27 17-56-15
8.71,9.07,9.01,5.8,105.14115230050001,6.312,4,2020-01-27 17-57-15
8.61,8.93,9.01,5.8,105.14115230050001,6.312,4,2020-01-27 17-58-16
8.79,9.11,9.29,5.89,105.14115230050001,6.375,4.187,2020-01-27 17-59-16
8.97,9.25,9.21,5.87,105.1926365125,6.312,4.125,2020-01-27 18-00-16
8.23,8.79,8.51,5.84,105.0896553245,6.312,4.187,2020-01-27 18-01-16
9.11,9.49,9.29,5.9,105.1926365125,6.375,4.25,2020-01-27 18-02-15
9.33,9.19,9.21,5.88,105.269838898,6.375,4.187,2020-01-27 18-03-15
8.79,9.29,9.21,5.91,105.24410796050002,6.375,4.25,2020-01-27 18-04-15
9.29,9.35,9.47,5.85,105.269838898,6.375,4.25,2020-01-27 18-05-16
8.51,8.71,9.01,5.86,105.2955666445,6.375,4.25,2020-01-27 18-06-15
8.75,9.25,8.97,5.77,105.372730738,6.375,4.125,2020-01-27 18-07-15
8.75,9.19,8.97,5.73,105.2955666445,6.375,4.125,2020-01-27 18-08-15
9.19,9.01,9.07,5.67,105.3984457205,6.375,4.187,2020-01-27 18-09-15
8.79,9.03,8.79,5.77,105.42415751200002,6.312,4.187,2020-01-27 18-10-15
7.29,7.91,7.51,5.58,105.42415751200002,6.312,4.187,2020-01-27 18-12-15
8.23,8.29,8.15,5.48,105.44986611250002,6.25,4.125,2020-01-27 18-13-15
9.21,9.19,9.19,5.42,105.50127374050001,6.25,4.062,2020-01-27 18-14-15
8.69,9.21,9.07,5.42,105.52697276800001,6.25,4.062,2020-01-27 18-15-15
7.59,8.55,8.33,5.42,105.50127374050001,6.187,4.062,2020-01-27 18-16-15
8.55,8.59,8.89,5.38,105.55266860450001,6.187,4.062,2020-01-27 18-17-16
8.83,8.89,9.07,5.39,105.6040507045,6.125,4,2020-01-27 18-18-16
8.93,8.87,8.75,5.45,105.55266860450001,6.125,4,2020-01-27 18-19-15
8.87,8.69,8.71,5.4,105.6040507045,6.062,4.062,2020-01-27 18-20-15
8.61,9.01,8.93,5.3,105.50127374050001,6.062,4,2020-01-27 18-21-15
8.87,8.79,8.87,5.37,105.629736968,6.062,4.062,2020-01-27 18-22-15
9.03,8.97,9.03,5.46,105.6554200405,6,4.125,2020-01-27 18-23-15
9.01,9.35,9.29,5.52,105.70677661250002,6.062,4.187,2020-01-27 18-24-16
9.11,9.43,9.21,5.58,105.52697276800001,6,4.25,2020-01-27 18-25-16
7.95,8.47,8.19,5.57,105.44986611250002,6.062,4.25,2020-01-27 18-26-15
8.41,8.71,8.97,5.64,105.3470125645,6,4.25,2020-01-27 18-27-15
9.21,8.97,9.07,5.77,105.1926365125,6,4.187,2020-01-27 18-28-15
9.25,9.53,9.35,5.82,105.0896553245,6,4.187,2020-01-27 18-29-15
8.93,9.33,9.33,5.93,104.8319789845,6,4.125,2020-01-27 18-30-16
9.21,9.29,9.15,5.96,104.75461385800001,6,4.125,2020-01-27 18-31-16
9.35,9.11,9.39,5.94,104.7804054245,5.937,4.125,2020-01-27 18-32-15
9.07,9.21,9.11,5.9,104.8319789845,5.937,4.062,2020-01-27 18-33-15
9.19,9.21,8.97,6,104.599797448,5.875,4,2020-01-27 18-34-15
8.71,8.89,8.89,6.31,104.238112418,5.812,4,2020-01-27 18-35-15
7.77,8.15,8.15,6.3,103.53881078450001,5.812,4,2020-01-27 18-36-15
8.33,8.65,9.03,6.31,103.79808262450001,5.812,4,2020-01-27 18-37-16
8.71,9.01,8.69,6.3,103.8498987005,5.812,3.937,2020-01-27 18-38-15
8.93,8.69,8.83,6.39,103.2792198445,5.75,3.937,2020-01-27 18-39-15
8.75,8.61,8.75,6.22,104.10878762050001,5.75,3.875,2020-01-27 18-40-15
7.15,7.51,7.51,6.17,103.9534925605,5.687,3.812,2020-01-27 18-41-15
7.91,8.01,8.15,6.18,103.79808262450001,5.687,3.812,2020-01-27 18-42-15
8.75,8.79,8.69,6.3,103.66848659200001,5.687,3.875,2020-01-27 18-43-16
8.33,8.83,9.03,6.22,104.00527034450002,5.625,3.812,2020-01-27 18-44-16
8.69,8.55,8.79,6.22,104.00527034450002,5.625,3.812,2020-01-27 18-45-15
7.61,7.87,8.09,6.26,103.875801952,5.562,3.75,2020-01-27 18-46-15
8.55,8.75,8.93,6.34,103.5906906805,5.562,3.75,2020-01-27 18-47-15
8.79,8.51,8.87,6.33,103.4869181245,5.562,3.875,2020-01-27 18-48-15
8.69,8.69,8.83,6.25,104.1605271125,5.562,3.937,2020-01-27 18-49-15
9.35,9.25,9.21,6.43,103.90170201250001,5.562,3.875,2020-01-27 18-50-16
7.91,8.33,8.23,6.54,103.43501270050001,5.562,3.812,2020-01-27 18-51-15
8.87,8.51,9.01,6.61,103.2792198445,5.562,3.75,2020-01-27 18-52-15
8.65,8.87,8.65,6.7,103.2272633645,5.562,3.75,2020-01-27 18-53-15
8.71,8.61,8.37,6.54,103.46096700800001,5.562,3.75,2020-01-27 18-54-15
7.37,7.29,7.73,6.38,97.514162338,5.5,3.812,2020-01-27 18-56-16
8.19,8.15,8.41,6.44,97.2205566245,5.5,3.812,2020-01-27 18-57-15
9.15,8.97,8.83,6.3,97.59416961250001,5.5,3.75,2020-01-27 18-58-15
8.47,8.55,8.65,6.6,97.27396820050001,5.5,3.75,2020-01-27 18-59-15
8.75,8.87,8.83,6.56,94.1008460125,5.437,3.75,2020-01-27 19-00-15
7.69,8.29,8.47,6.64,93.7214254045,5.5,3.812,2020-01-27 19-01-15
8.75,9.19,8.89,6.69,93.9925039445,5.437,3.812,2020-01-27 19-02-16
8.79,8.71,9.03,6.52,94.69581476050001,5.5,3.875,2020-01-27 19-03-16
9.01,8.97,8.93,6.43,94.74982624450001,5.5,3.875,2020-01-27 19-04-15
8.87,9.01,8.93,6.26,94.64179051250001,5.5,3.937,2020-01-27 19-05-15
8.01,8.41,8.27,6.37,94.85781092050001,5.5,3.937,2020-01-27 19-06-15
9.15,9.19,9.11,6.37,94.3714778125,5.562,3.937,2020-01-27 19-07-15
9.21,9.15,9.21,6.32,85.49684354050001,5.562,4,2020-01-27 19-09-16
9.39,9.21,9.15,6.48,85.21593672050001,5.562,4,2020-01-27 19-10-16
8.59,8.79,8.71,6.54,85.13160245000002,5.625,4.062,2020-01-27 19-11-15
8.51,8.97,8.71,6.5,85.21593672050001,5.625,4.187,2020-01-27 19-12-15
9.01,9.43,8.93,6.73,85.1034846445,5.687,4.375,2020-01-27 19-13-15
9.35,9.39,9.35,6.67,85.21593672050001,5.687,4.437,2020-01-27 19-14-15
8.97,9.35,9.21,6.98,85.21593672050001,5.812,4.5,2020-01-27 19-15-16
9.07,9.53,9.43,7.02,85.18782848800001,5.875,4.687,2020-01-27 19-16-16
9.15,9.81,9.61,6.95,85.49684354050001,5.875,4.812,2020-01-27 19-17-15
9.95,9.91,9.77,6.82,85.24404176200001,5.937,4.75,2020-01-27 19-18-15
9.47,9.71,9.63,6.76,85.74938684800001,6,4.75,2020-01-27 19-19-15
9.11,9.47,9.29,6.76,85.7213392445,6,4.75,2020-01-27 19-20-15
7.83,8.61,8.41,6.76,85.7213392445,6,4.75,2020-01-27 19-21-16
8.71,9.25,9.25,6.57,85.9456307245,6.062,4.75,2020-01-27 19-22-16
9.19,9.47,9.63,6.45,86.16971798050001,6.062,4.812,2020-01-27 19-23-15
9.67,9.75,9.75,6.44,86.1137153125,6.062,4.812,2020-01-27 19-24-15
9.35,9.49,9.63,6.43,86.1137153125,6.125,4.75,2020-01-27 19-25-15
8.37,8.87,8.89,6.36,86.141718242,6.062,4.75,2020-01-27 19-26-15
9.01,9.71,9.61,6.28,86.197714528,6.125,4.812,2020-01-27 19-27-15
9.11,9.57,9.47,6.24,86.16971798050001,6.125,4.75,2020-01-27 19-28-16
9.71,9.89,9.61,6.22,86.39360101250001,6.125,4.875,2020-01-27 19-29-16
9.35,9.49,9.53,6.21,86.2816850245,6.125,4.937,2020-01-27 19-30-14
8.55,9.35,8.87,6.2,86.2816850245,6.187,4.875,2020-01-27 19-31-15
9.29,9.63,9.63,6.22,86.36562680200001,6.187,4.875,2020-01-27 19-32-15
9.85,9.91,10.03,6.17,86.3376494005,6.187,4.875,2020-01-27 19-33-15
8.93,9.61,9.11,6.23,86.3376494005,6.187,4.875,2020-01-27 19-34-15
9.25,9.77,10.03,6.2,86.39360101250001,6.187,4.937,2020-01-27 19-35-16
7.83,8.89,8.61,6.21,86.30966880800001,6.187,5,2020-01-27 19-36-15
8.59,9.25,9.07,6.18,86.3376494005,6.187,5,2020-01-27 19-37-15
8.61,9.49,9.47,6.18,86.36562680200001,6.25,5,2020-01-27 19-38-15
9.67,10.09,10.37,6.14,86.36562680200001,6.25,5,2020-01-27 19-39-15
9.71,9.53,9.95,6.13,86.36562680200001,6.25,4.937,2020-01-27 19-40-16
8.23,8.41,8.69,6.11,86.30966880800001,6.25,4.937,2020-01-27 19-41-16
8.75,8.83,9.15,6.1,86.39360101250001,6.25,5,2020-01-27 19-42-15
9.07,9.33,9.53,6.08,86.421572032,6.25,4.937,2020-01-27 19-43-15
9.67,9.71,9.89,6.07,86.39360101250001,6.25,5,2020-01-27 19-44-15
9.57,9.67,9.89,6.12,86.39360101250001,6.25,5,2020-01-27 19-45-15
8.41,8.89,8.65,6.12,86.39360101250001,6.187,5,2020-01-27 19-46-15
8.55,8.65,8.83,6.12,86.3376494005,6.25,5,2020-01-27 19-47-16
9.19,9.53,9.67,6.14,86.421572032,6.25,5,2020-01-27 19-48-16
9.29,9.95,9.75,6.11,86.4495398605,6.187,5.062,2020-01-27 19-49-15
9.29,9.67,9.75,5.92,86.197714528,6.187,5.062,2020-01-27 19-50-15
7.95,8.71,8.83,5.94,86.39360101250001,6.187,4.937,2020-01-27 19-51-15
8.33,9.07,9.21,6.04,86.5613792645,6.187,4.937,2020-01-27 19-52-15
9.43,9.81,9.75,6.15,86.5054659445,6.187,5,2020-01-27 19-54-16
10.03,9.99,9.77,6.14,86.589331138,6.187,5.062,2020-01-27 19-55-16
8.47,8.71,8.75,6.06,86.47750449800002,6.187,5.062,2020-01-27 19-56-15
8.55,8.93,9.15,6.07,86.4495398605,6.187,5,2020-01-27 19-57-14
8.97,9.25,9.61,5.91,86.5054659445,6.187,5,2020-01-27 19-58-15
9.29,10.03,9.63,6.1,86.5334242,6.187,5,2020-01-27 19-59-15
9.63,9.85,9.91,6.24,86.4495398605,6.187,5.062,2020-01-27 20-00-15
8.13,8.75,8.71,6.16,86.5334242,6.187,5.062,2020-01-27 20-01-15
8.89,9.35,9.57,6.06,86.589331138,6.187,4.937,2020-01-27 20-02-15
9.91,9.85,9.95,6.05,86.6172798205,6.25,4.875,2020-01-27 20-03-15
9.57,9.77,9.71,6.19,86.4495398605,6.187,4.937,2020-01-27 20-05-16
8.37,8.75,8.47,6.12,86.5054659445,6.25,5,2020-01-27 20-06-15
8.65,9.11,9.21,6.04,86.5054659445,6.25,5,2020-01-27 20-07-15
9.75,9.81,9.89,6.09,86.5054659445,6.187,5,2020-01-27 20-08-15
9.29,9.85,9.81,6.08,86.5334242,6.187,4.937,2020-01-27 20-09-15
9.39,9.63,9.63,6.08,86.5054659445,6.25,4.937,2020-01-27 20-10-15
8.41,8.47,8.55,6.02,86.5613792645,6.187,4.937,2020-01-27 20-11-16
8.27,8.89,9.01,6.02,86.5613792645,6.187,4.937,2020-01-27 20-12-15
8.83,9.15,9.35,6.07,86.5054659445,6.187,5,2020-01-27 20-13-15
9.35,9.81,9.81,6.18,86.5054659445,6.187,5.125,2020-01-27 20-14-15
9.81,10.05,9.99,6.16,86.5054659445,6.187,5.062,2020-01-27 20-15-15
7.95,8.79,8.97,6.12,86.5613792645,6.25,5,2020-01-27 20-16-15
8.87,9.47,9.71,6.06,86.5613792645,6.25,5,2020-01-27 20-17-16
9.61,9.77,9.99,6.02,86.589331138,6.187,4.937,2020-01-27 20-18-16
9.21,9.57,9.71,6,86.5613792645,6.187,4.937,2020-01-27 20-20-15
7.91,8.19,8.47,5.96,86.64522531200001,6.25,4.937,2020-01-27 20-21-15
8.61,8.75,8.61,5.94,86.64522531200001,6.187,4.937,2020-01-27 20-22-15
8.75,9.33,9.33,5.95,86.6172798205,6.187,4.875,2020-01-27 20-23-15
9.61,9.63,9.63,5.96,86.6172798205,6.187,4.875,2020-01-27 20-24-16
9.81,9.99,9.81,5.92,86.589331138,6.187,4.875,2020-01-27 20-25-16
8.19,8.37,8.47,6,86.589331138,6.125,4.812,2020-01-27 20-26-15
8.45,8.93,8.89,5.98,86.64522531200001,6.187,4.875,2020-01-27 20-27-15
8.87,9.19,9.49,6.02,86.6172798205,6.187,4.937,2020-01-27 20-28-15
9.21,9.49,10.17,6.06,86.64522531200001,6.187,5,2020-01-27 20-29-15
9.39,9.61,9.61,6.01,86.6172798205,6.187,5.062,2020-01-27 20-30-16
10.09,9.95,9.71,6.16,86.67316761250001,6.187,5.062,2020-01-27 20-31-16
10.19,10.09,10.17,6.1,86.5613792645,6.25,5.062,2020-01-27 20-32-15
9.35,9.57,9.49,5.92,86.5054659445,6.25,5,2020-01-27 20-33-15
9.19,9.49,9.95,6.06,86.6172798205,6.187,5,2020-01-27 20-34-15
9.71,10.05,10.03,6.04,86.6172798205,6.187,5,2020-01-27 20-35-15
8.45,9.03,8.87,6.12,86.64522531200001,6.187,5,2020-01-27 20-36-15
9.01,9.43,9.35,5.92,86.5613792645,6.187,4.937,2020-01-27 20-37-16
9.49,9.67,9.95,6.01,86.64522531200001,6.187,4.937,2020-01-27 20-38-15
9.53,9.53,9.67,6.09,86.6172798205,6.187,4.937,2020-01-27 20-39-15
9.57,9.61,9.81,6.06,86.78490490450001,6.187,4.937,2020-01-27 20-40-15
7.95,8.59,8.41,6.05,86.67316761250001,6.187,5,2020-01-27 20-41-15
8.15,8.59,8.47,6.04,49.605348562,6.187,5,2020-01-27 20-42-15
8.59,9.03,9.03,6,47.30068400200001,6.187,5,2020-01-27 20-43-16
9.71,9.75,9.77,6.14,47.30068400200001,6.187,5,2020-01-27 20-44-16
9.57,9.85,9.57,6.14,47.236429408000006,6.187,5.125,2020-01-27 20-45-15
8.19,8.59,8.51,6.08,47.30068400200001,6.187,5.125,2020-01-27 20-46-15
8.61,8.93,8.93,6.05,47.33280651250001,6.187,5.062,2020-01-27 20-47-15
9.29,9.33,9.61,6,47.364925832000004,6.187,5,2020-01-27 20-48-15
9.95,10.23,9.57,6.08,47.236429408000006,6.187,5.062,2020-01-27 20-49-15
9.99,10.03,10.03,6.08,47.30068400200001,6.187,5,2020-01-27 20-50-16
9.49,10.13,9.47,6.1,47.30068400200001,6.187,5,2020-01-27 20-51-15
9.53,9.71,9.61,6.06,47.33280651250001,6.187,5.062,2020-01-27 20-52-15
9.99,10.03,9.67,6,47.364925832000004,6.187,5,2020-01-27 20-53-15
9.47,9.67,9.85,6,47.42915489800001,6.187,5,2020-01-27 20-54-15
9.71,9.85,10.17,6,47.42915489800001,6.187,4.937,2020-01-27 20-55-16
8.29,8.75,8.75,6,47.493371200000006,6.187,5,2020-01-27 20-56-15
8.47,8.65,8.69,5.95,47.5896717205,6.187,4.937,2020-01-27 20-57-15
8.59,9.15,9.19,6,47.55757473800001,6.187,5,2020-01-27 20-58-15
9.39,9.57,9.81,5.98,47.5896717205,6.125,4.937,2020-01-27 20-59-15
9.19,9.43,9.43,5.99,47.685943522,6.187,5,2020-01-27 21-01-16
9.95,9.91,9.71,5.86,25.129830802,6.125,4.937,2020-01-27 21-02-16
9.35,9.49,9.43,5.87,25.129830802,6.125,4.875,2020-01-27 21-03-16
9.21,9.57,9.61,5.86,25.335307528000005,6.125,4.875,2020-01-27 21-04-15
9.91,9.91,10.05,5.9,26.292680000000004,6.125,4.875,2020-01-27 21-05-15
8.61,8.87,8.65,5.98,26.224379218000003,6.125,4.937,2020-01-27 21-06-15
8.71,9.01,8.71,5.97,26.224379218000003,6.125,4.937,2020-01-27 21-07-15
9.19,9.49,9.43,5.92,26.292680000000004,6.125,4.875,2020-01-27 21-08-15
9.85,9.77,9.49,5.93,26.360968018000005,6.125,4.937,2020-01-27 21-09-16
9.33,9.35,9.21,5.94,26.360968018000005,6.125,4.875,2020-01-27 21-10-16
8.05,8.47,8.55,6,26.668106144500005,6.125,4.937,2020-01-27 21-11-15
8.37,8.97,9.07,5.94,27.043146178000004,6.125,4.937,2020-01-27 21-12-15
9.25,9.25,9.43,5.86,34.5629741125,6.125,4.875,2020-01-27 21-13-15
9.53,9.39,9.89,5.86,34.76310910450001,6.062,4.875,2020-01-27 21-14-15
9.53,9.49,9.35,5.92,34.72976125,6.125,4.937,2020-01-27 21-15-16
9.61,9.61,9.89,6,35.262944002000005,6.062,4.937,2020-01-27 21-16-16
9.63,9.85,9.85,6.01,35.2962408005,6.125,5,2020-01-27 21-17-15
9.91,9.77,9.85,5.96,35.4293960845,6.125,4.937,2020-01-27 21-18-15
9.35,9.77,9.67,5.9,35.4293960845,6.062,4.875,2020-01-27 21-19-15
9.85,9.77,9.99,5.9,35.46267692800001,6.062,4.812,2020-01-27 21-20-15
8.61,8.83,8.87,5.9,35.46267692800001,6.062,4.875,2020-01-27 21-21-16
9.07,9.07,9.15,5.86,35.46267692800001,6.062,4.875,2020-01-27 21-22-16
9.71,10.03,9.61,5.9,35.46267692800001,6.062,4.875,2020-01-27 21-23-15
9.63,9.67,9.75,5.98,35.396112050000006,6.125,4.937,2020-01-27 21-24-15
9.91,9.85,9.81,6,35.4293960845,6.125,4.937,2020-01-27 21-25-15
8.93,9.25,8.97,5.98,35.46267692800001,6.125,5,2020-01-27 21-26-15
9.01,9.39,9.47,5.88,35.495954580500005,6.062,4.937,2020-01-27 21-27-15
9.85,9.77,10.09,5.91,35.529229042000004,6.062,4.937,2020-01-27 21-28-16
9.61,9.81,9.77,5.84,35.529229042000004,6.125,4.937,2020-01-27 21-29-16
9.43,9.63,9.91,5.84,35.5625003125,6.062,4.875,2020-01-27 21-30-15
8.05,8.71,8.75,5.78,35.595768392000004,6.062,4.812,2020-01-27 21-31-15
9.21,9.39,9.63,5.68,35.529229042000004,6.062,4.75,2020-01-27 21-32-15
9.75,9.81,9.47,5.76,35.5625003125,6,4.812,2020-01-27 21-33-15
9.29,9.35,9.57,5.8,32.991275618,6,4.812,2020-01-27 21-35-16
8.23,8.45,8.19,5.86,32.924238472000006,6,4.812,2020-01-27 21-36-15
8.41,8.69,8.79,5.88,32.991275618,6,4.875,2020-01-27 21-37-15
9.07,9.01,9.29,5.87,32.924238472000006,6,4.937,2020-01-27 21-38-15
9.01,9.01,9.11,5.9,32.857188562000005,6,4.937,2020-01-27 21-39-15
9.89,9.75,9.85,5.98,32.890715112500004,6,4.937,2020-01-27 21-40-16
8.29,8.93,8.79,5.92,32.924238472000006,6,4.937,2020-01-27 21-41-16
8.79,8.87,9.43,5.85,32.65596224800001,5.937,4.937,2020-01-27 21-42-15
9.63,9.89,9.77,5.78,32.65596224800001,6,4.875,2020-01-27 21-43-15
9.53,9.77,9.81,5.8,32.622413360500005,5.937,4.812,2020-01-27 21-44-15
9.53,9.43,9.71,5.84,32.65596224800001,6,4.812,2020-01-27 21-45-14
8.19,8.51,8.27,5.74,32.72305045000001,5.937,4.75,2020-01-27 21-46-15
8.33,8.69,8.79,5.81,32.65596224800001,5.937,4.812,2020-01-27 21-47-16
9.21,9.19,9.71,5.81,32.622413360500005,5.937,4.812,2020-01-27 21-48-16
9.95,9.77,9.77,5.76,32.6895079445,5.937,4.75,2020-01-27 21-49-15
9.67,9.33,9.25,5.82,32.58886128200001,5.937,4.75,2020-01-27 21-50-15
8.13,8.23,8.29,5.78,32.6895079445,5.937,4.75,2020-01-27 21-51-15
8.41,8.71,8.83,5.7,32.72305045000001,5.937,4.75,2020-01-27 21-52-15
9.53,9.49,9.85,5.67,32.7565897645,5.875,4.625,2020-01-27 21-54-16
9.01,9.19,8.83,5.72,32.790125888000006,5.875,4.687,2020-01-27 21-55-16
10.47,10.43,9.89,5.73,32.790125888000006,5.875,4.687,2020-01-27 21-56-15
9.29,9.25,9.39,5.74,32.8236588205,5.875,4.687,2020-01-27 21-57-15
9.75,9.81,9.71,5.72,32.857188562000005,5.875,4.687,2020-01-27 21-58-15
9.63,9.63,9.53,5.65,32.890715112500004,5.875,4.562,2020-01-27 21-59-15
9.63,9.49,9.99,5.62,32.890715112500004,5.812,4.5,2020-01-27 22-00-15
8.15,8.97,8.65,5.58,32.924238472000006,5.812,4.437,2020-01-27 22-01-15
9.33,9.39,9.49,5.56,32.924238472000006,5.812,4.437,2020-01-27 22-02-15
9.25,9.53,9.39,5.46,32.991275618,5.75,4.312,2020-01-27 22-03-15
9.33,8.97,9.29,5.5,33.192310472,5.75,4.25,2020-01-27 22-04-15
9.21,9.39,9.25,5.62,32.991275618,5.687,4.5,2020-01-27 22-05-15
8.01,8.41,8.29,5.76,33.024789404500005,5.687,4.625,2020-01-27 22-06-16
8.71,9.01,9.35,5.63,33.0583,5.75,4.625,2020-01-27 22-07-15
9.63,9.63,9.53,5.51,33.125311618000005,5.75,4.5,2020-01-27 22-08-15
9.49,9.61,9.67,5.44,33.09180740450001,5.687,4.312,2020-01-27 22-09-15
9.43,9.01,9.47,5.34,33.125311618000005,5.687,4.187,2020-01-27 22-10-14
7.73,8.45,8.29,5.24,33.192310472,5.625,4.062,2020-01-27 22-11-15
8.59,8.71,9.15,5.13,33.2927848205,5.625,4,2020-01-27 22-12-16
9.01,8.89,9.03,5.2,33.225805112500005,5.562,4.062,2020-01-27 22-13-16
9.11,9.03,9.07,5.2,33.259296562,5.562,4.062,2020-01-27 22-14-16
9.21,8.97,9.01,5.16,33.259296562,5.562,4.062,2020-01-27 22-15-15
7.51,8.15,8.19,5.09,33.259296562,5.5,4,2020-01-27 22-16-15
7.65,8.29,8.29,5.04,33.326269888,5.437,3.937,2020-01-27 22-17-15
8.65,8.65,9.25,5,33.326269888,5.437,3.937,2020-01-27 22-18-15
8.87,8.89,9.19,5.03,33.326269888,5.437,3.937,2020-01-27 22-19-16
8.59,8.69,8.79,5.09,33.326269888,5.437,3.937,2020-01-27 22-20-16
7.41,7.91,7.91,5.08,33.2927848205,5.375,3.937,2020-01-27 22-21-15
7.61,8.65,8.59,5.07,33.2927848205,5.375,3.937,2020-01-27 22-22-15
8.87,8.89,9.01,5.07,33.2927848205,5.312,4,2020-01-27 22-23-15
8.79,8.83,8.75,5.08,33.326269888,5.312,3.937,2020-01-27 22-24-15
9.01,8.89,8.79,5.12,33.2927848205,5.312,3.937,2020-01-27 22-25-16
7.41,7.91,7.73,5.08,33.259296562,5.312,3.937,2020-01-27 22-26-16
7.97,8.45,8.75,5.02,33.359751764500004,5.312,3.937,2020-01-27 22-27-15
8.75,8.97,8.89,5.06,33.359751764500004,5.312,3.937,2020-01-27 22-28-15
8.75,8.89,8.97,5.04,33.460178248000005,5.312,3.937,2020-01-27 22-29-15
8.71,8.83,8.69,5.08,33.326269888,5.312,3.937,2020-01-27 22-30-15
7.45,7.91,7.83,5.03,33.2927848205,5.312,3.875,2020-01-27 22-31-15
7.79,8.19,8.19,4.92,33.393230450000004,5.25,3.812,2020-01-27 22-32-16
8.47,8.83,8.97,4.91,33.326269888,5.25,3.812,2020-01-27 22-33-16
8.55,8.75,8.69,4.9,33.393230450000004,5.25,3.812,2020-01-27 22-34-15
8.47,8.69,8.59,4.9,33.393230450000004,5.25,3.812,2020-01-27 22-35-15
7.41,7.97,7.79,4.88,33.393230450000004,5.187,3.75,2020-01-27 22-36-15
7.91,8.29,8.79,4.86,33.393230450000004,5.25,3.75,2020-01-27 22-37-15
8.89,8.69,8.51,4.82,33.460178248000005,5.125,3.687,2020-01-27 22-38-16
8.41,8.87,8.47,4.82,33.42670594450001,5.125,3.687,2020-01-27 22-39-16
8.27,8.41,8.55,4.82,33.460178248000005,5.125,3.687,2020-01-27 22-40-16
7.45,7.47,7.59,4.77,33.393230450000004,5.062,3.687,2020-01-27 22-41-15
7.83,8.37,8.41,4.74,33.460178248000005,5.062,3.687,2020-01-27 22-42-15
8.69,8.61,8.55,4.76,33.460178248000005,5.062,3.687,2020-01-27 22-43-15
8.79,8.61,8.41,4.8,33.393230450000004,5.062,3.687,2020-01-27 22-44-15
8.33,8.71,8.51,4.8,33.460178248000005,5,3.687,2020-01-27 22-45-16
7.33,7.61,7.79,4.76,33.326269888,5,3.687,2020-01-27 22-46-15
8.15,8.09,8.55,4.68,33.393230450000004,5,3.562,2020-01-27 22-47-15
8.33,8.59,8.37,4.6,33.493647360500006,5,3.5,2020-01-27 22-48-15
8.29,8.41,8.05,4.57,33.52711328200001,5,3.437,2020-01-27 22-49-15
6.97,7.73,7.45,4.58,33.52711328200001,4.937,3.437,2020-01-27 22-51-16
7.83,8.13,8.61,4.59,33.52711328200001,4.937,3.5,2020-01-27 22-52-15
8.29,8.51,8.69,4.58,33.52711328200001,4.875,3.562,2020-01-27 22-53-15
8.47,8.37,8.55,4.7,33.52711328200001,4.875,3.562,2020-01-27 22-54-15
8.15,8.71,8.65,4.62,33.59403555200001,4.875,3.562,2020-01-27 22-55-15
7.55,7.97,7.73,4.59,33.52711328200001,4.875,3.562,2020-01-27 22-56-15
8.01,8.05,8.05,4.54,33.627491900500004,4.812,3.5,2020-01-27 22-57-16
8.61,8.69,8.61,4.48,33.52711328200001,4.812,3.437,2020-01-27 22-58-16
