Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 16-12-17,14,16,32561,12.67,13.49,11.27,11.81,13.27,12.95,10.9,96.4714543405,13.75,6.562
2020-02-15 16-13-16,14,16,32562,12.71,13.07,11.37,12.27,13.51,12.97,10.88,96.36423550450002,13.625,6.5
2020-02-15 16-14-16,14,16,32563,12.97,13.15,11.45,12.19,13.69,12.95,10.89,96.60540608800001,13.562,6.5
2020-02-15 16-15-16,14,16,32564,12.39,12.43,10.89,11.99,13.11,12.83,10.72,96.5250446125,13.5,6.437
2020-02-15 16-16-16,14,16,32565,12.47,12.09,10.51,11.71,13.15,12.63,10.7,96.819562952,13.437,6.312
2020-02-15 16-18-17,14,16,32566,12.43,11.79,10.83,11.65,13.07,12.57,10.24,97.00678268050001,13.187,5.937
2020-02-15 16-19-17,14,16,32567,12.27,12.05,10.83,11.65,12.63,12.43,10.08,96.95330728450001,13.125,5.875
2020-02-15 16-20-16,14,16,32568,12.71,12.23,11.03,12.13,12.87,12.61,10.2,97.16713228450001,13,5.75
2020-02-15 16-21-16,14,16,32569,12.77,12.19,10.57,11.81,12.81,12.67,10.3,97.30066920200001,12.937,5.75
2020-02-15 16-22-16,14,16,32570,12.19,12.05,10.69,11.65,12.51,12.53,10.28,97.1136951805,12.875,5.812
2020-02-15 16-23-16,14,16,32571,12.37,11.33,10.71,11.41,12.57,12.57,10.23,97.1136951805,12.875,5.812
2020-02-15 16-25-17,14,16,32573,12.61,12.17,10.85,11.85,12.43,12.53,10.28,97.27396820050001,12.75,5.687
2020-02-15 16-26-16,14,16,32574,12.37,12.27,10.65,12.03,12.51,12.53,10.39,97.2205566245,12.75,5.812
2020-02-15 16-27-16,14,16,32575,12.43,11.89,10.55,11.65,12.77,12.81,10.44,97.2205566245,12.687,5.875
2020-02-15 16-28-16,14,16,32576,12.83,12.23,10.33,12.17,12.81,12.71,10.59,96.95330728450001,12.687,6
2020-02-15 16-29-16,14,16,32577,12.97,12.37,11.03,11.65,13.15,12.73,10.73,96.73927806050001,12.687,6
2020-02-15 16-30-17,14,16,32578,13.11,12.73,11.13,12.33,13.11,12.67,10.84,96.31060694050001,12.687,5.875
2020-02-15 16-31-17,14,16,32579,13.27,12.63,11.07,12.51,12.95,13.41,11,96.31060694050001,12.687,5.937
2020-02-15 16-32-16,14,16,32580,13.21,12.81,11.41,12.51,13.35,13.35,10.96,95.82737548450001,12.687,5.937
2020-02-15 16-33-16,14,16,32581,13.41,12.63,11.33,12.87,13.39,13.39,11.05,95.55846682450002,12.75,5.937
2020-02-15 16-34-16,14,16,32582,13.25,12.63,11.17,12.73,13.65,13.59,11.07,95.639172928,12.75,5.937
2020-02-15 16-35-16,14,16,32583,13.05,12.17,11.09,12.47,13.35,13.39,11.04,95.34311014450002,12.812,5.937
2020-02-15 16-36-16,14,16,32584,12.67,12.09,11.21,12.39,13.39,13.49,10.89,95.3969684605,12.812,5.937
2020-02-15 16-37-17,14,16,32585,12.97,12.03,10.65,12.53,13.21,13.31,10.72,95.423892832,12.812,5.875
2020-02-15 16-38-17,14,16,32586,12.67,12.27,11.55,12.83,13.69,13.65,10.61,95.45081401250002,12.812,5.812
2020-02-15 16-39-16,14,16,32587,13.15,12.73,10.85,12.61,13.69,13.59,10.92,95.639172928,12.875,5.812
2020-02-15 16-40-15,14,16,32588,13.01,12.05,11.23,12.63,13.49,13.49,10.98,95.2353552205,12.875,5.812
2020-02-15 16-41-16,14,16,32589,13.05,12.33,11.41,12.83,13.45,13.59,10.84,94.96574454050001,12.875,5.75
2020-02-15 16-42-16,14,16,32590,13.11,12.33,11.33,12.29,13.27,13.69,10.94,95.18145861250001,12.875,5.687
2020-02-15 16-43-17,14,16,32591,13.15,12.33,10.93,12.47,13.21,13.45,10.94,94.9117841125,12.875,5.625
2020-02-15 16-44-17,14,16,32592,13.27,11.99,11.21,13.27,13.15,13.91,10.84,94.85781092050001,12.937,5.75
2020-02-15 16-45-17,14,16,32593,13.15,12.09,10.99,12.43,13.31,13.55,10.92,94.96574454050001,12.875,5.687
2020-02-15 16-46-16,14,16,32594,13.15,12.17,10.99,11.95,13.75,13.85,11.02,94.56073020800001,12.875,5.5
2020-02-15 16-47-16,14,16,32595,13.11,12.27,11.03,12.63,13.81,13.85,10.93,94.69581476050001,12.875,5.437
2020-02-15 16-48-16,14,16,32596,13.39,12.39,11.27,12.09,13.35,13.65,11.1,94.722822098,12.875,5.437
2020-02-15 16-49-16,14,16,32597,13.69,13.17,11.03,12.67,13.81,13.79,11.21,94.20913702450001,12.875,5.375
2020-02-15 16-50-17,14,16,32598,13.65,12.91,11.17,13.11,14.05,14.29,11.32,94.34442899200002,12.937,5.5
2020-02-15 16-51-16,14,16,32599,13.45,12.81,11.17,12.97,13.99,14.29,11.23,94.1549979005,12.937,5.5
2020-02-15 16-52-16,14,16,32600,13.55,13.07,11.65,13.15,14.05,14.19,11.32,94.26326338450001,13,5.437
2020-02-15 16-53-16,14,16,32601,13.71,12.57,11.57,12.95,13.75,14.39,11.44,94.47964118450001,13,5.375
2020-02-15 16-54-16,14,16,32602,13.59,12.81,11.51,12.71,13.69,14.19,11.34,94.26326338450001,13.062,5.437
2020-02-15 16-55-16,14,16,32603,13.51,12.95,11.21,12.61,13.99,13.85,11.2,94.4255658805,13,5.5
2020-02-15 16-56-17,14,16,32604,13.41,12.61,11.13,12.39,13.71,13.61,11.04,94.3173769805,13,5.5
2020-02-15 16-57-17,14,16,32605,13.65,12.91,11.45,12.87,13.75,13.81,11.02,94.47964118450001,13.062,5.437
2020-02-15 16-58-16,14,16,32606,13.69,12.91,11.71,12.97,13.91,13.99,11.07,94.3714778125,13,5.437
2020-02-15 16-59-16,14,16,32607,13.85,13.45,11.71,12.73,14.05,14.15,11.28,94.26326338450001,13.062,5.437
2020-02-15 17-00-16,14,16,32608,13.75,12.83,11.31,13.25,13.71,14.35,11.12,94.04668136050002,13,5.437
2020-02-15 17-01-16,14,16,32609,13.89,13.65,12.19,13.35,13.55,14.21,11.34,93.7756666405,13.062,5.562
2020-02-15 17-02-16,14,16,32610,14.01,13.69,11.99,12.83,13.89,14.45,11.5,93.5043328205,13.125,5.5
2020-02-15 17-03-16,14,16,32611,13.05,13.01,11.93,13.79,13.35,14.41,11.52,93.55862511250001,13.187,5.625
2020-02-15 17-04-16,14,16,32612,13.25,13.11,11.79,13.89,13.85,14.65,11.56,93.585766472,13.25,5.687
2020-02-15 17-05-16,14,16,32613,14.09,13.85,12.33,14.25,13.95,14.99,11.78,93.7214254045,13.25,5.75
2020-02-15 17-06-16,14,16,32614,13.61,13.39,11.67,14.09,14.05,14.71,11.88,93.477181888,13.312,5.812
2020-02-15 17-07-17,14,16,32615,13.01,12.61,11.09,14.05,13.75,14.41,11.6,93.06953498050001,13.437,5.875
2020-02-15 17-08-17,14,16,32616,13.31,12.95,11.93,13.99,13.91,14.59,11.4,93.28703601250001,13.437,5.687
2020-02-15 17-09-17,14,16,32617,13.35,12.37,11.95,14.61,13.79,14.49,11.22,93.34137936050001,13.5,5.687
2020-02-15 17-10-16,14,16,32618,13.07,12.67,11.65,14.69,14.71,14.81,11.32,93.66717140450001,13.5,5.5
2020-02-15 17-11-16,14,16,32619,13.17,12.71,11.65,13.89,13.99,14.71,11.35,93.42287045,13.5,5.5
2020-02-15 17-12-16,14,16,32620,13.41,13.25,11.95,14.65,14.15,14.29,11.36,93.34137936050001,13.437,5.437
2020-02-15 17-13-16,14,16,32621,13.21,14.21,13.05,14.75,14.01,14.91,11.7,93.55862511250001,13.5,5.5
2020-02-15 17-14-17,14,16,32622,12.61,13.59,12.61,14.55,13.69,15.31,11.97,93.55862511250001,13.5,5.625
2020-02-15 17-15-17,14,16,32623,12.37,13.17,12.09,14.59,14.49,14.99,11.69,93.0151278125,13.562,5.812
2020-02-15 17-16-16,14,16,32624,12.91,13.91,12.63,15.19,14.05,14.61,11.68,93.25985955200001,13.562,5.75
2020-02-15 17-17-16,14,16,32625,13.51,13.39,12.39,14.49,14.41,14.71,11.82,92.7973715005,13.625,5.75
2020-02-15 17-18-16,14,16,32626,13.39,13.51,12.17,14.09,13.99,14.89,11.72,92.52488892050002,13.687,5.687
2020-02-15 17-19-16,14,16,32627,12.95,13.35,12.53,14.39,14.65,15.15,11.65,92.9062751845,13.687,5.687
2020-02-15 17-20-17,14,16,32628,12.33,13.45,11.95,14.09,13.89,14.99,11.55,93.34137936050001,13.75,5.687
2020-02-15 17-21-17,14,16,32629,12.97,13.81,12.73,14.39,13.61,14.85,11.66,93.096733778,13.75,5.687
2020-02-15 17-22-16,14,16,32630,12.47,13.91,12.13,14.55,14.15,14.39,11.94,93.7214254045,13.75,5.687
2020-02-15 17-23-16,14,16,32631,12.33,13.69,12.47,14.59,13.65,14.71,11.93,93.7214254045,13.812,5.687
2020-02-15 17-24-16,14,16,32632,12.83,13.45,12.51,14.19,13.91,13.91,11.82,92.8518297245,13.812,5.687
2020-02-15 17-25-16,14,16,32633,12.29,13.39,12.03,14.39,13.89,14.65,11.76,93.1783110245,13.812,5.812
2020-02-15 17-26-17,14,16,32634,12.97,12.61,11.71,13.81,14.19,14.45,11.64,92.5794109645,13.812,5.75
2020-02-15 17-27-17,14,16,32635,12.71,13.27,11.81,14.01,14.19,14.59,11.62,93.06953498050001,13.812,5.75
2020-02-15 17-28-16,14,16,32636,12.05,13.01,11.75,13.95,13.85,15.11,11.59,93.15112180000001,13.812,5.75
2020-02-15 17-29-16,14,16,32637,12.81,13.05,11.99,13.85,13.69,13.85,11.48,93.1239293845,13.812,5.75
2020-02-15 17-30-16,14,16,32638,12.39,12.73,12.29,14.21,13.75,14.25,11.38,93.477181888,13.75,5.75
2020-02-15 17-31-16,14,16,32639,12.27,12.73,11.85,13.55,13.99,13.99,11.37,93.66717140450001,13.75,5.812
2020-02-15 17-32-16,14,16,32640,12.05,12.37,11.57,13.89,13.07,13.81,11.3,93.7214254045,13.75,5.875
2020-02-15 17-33-17,14,16,32641,12.61,13.01,11.71,13.75,13.25,14.31,11.16,93.368546248,13.75,5.812
2020-02-15 17-34-17,14,16,32642,12.67,13.07,11.93,13.71,13.55,13.99,11.28,93.8298951125,13.687,5.75
2020-02-15 17-35-16,14,16,32643,13.25,12.67,11.21,13.11,12.67,13.99,11.26,93.1239293845,13.687,5.687
2020-02-15 17-36-16,14,16,32644,12.95,12.97,11.93,13.59,12.37,14.35,11.33,93.4500277645,13.687,5.687
2020-02-15 17-37-16,14,16,32645,12.71,12.97,11.85,13.79,13.21,14.11,11.41,93.6943,13.687,5.75
2020-02-15 17-38-16,14,16,32646,13.11,12.57,11.55,13.41,12.87,14.35,11.45,92.9062751845,13.687,5.687
2020-02-15 17-40-17,14,16,32648,11.71,12.77,11.33,14.09,13.17,12.43,11.14,93.66717140450001,13.687,5.687
2020-02-15 17-41-16,14,16,32649,11.47,12.91,11.89,13.69,13.21,13.65,10.98,94.1549979005,13.625,5.625
2020-02-15 17-42-16,14,16,32650,10.47,12.81,11.89,13.95,12.77,13.71,10.75,94.34442899200002,13.562,5.625
2020-02-15 17-43-16,14,16,32651,10.99,12.63,11.71,13.45,12.67,13.51,10.5,94.56073020800001,13.5,5.625
2020-02-15 17-44-16,14,16,32652,10.51,12.81,12.17,13.39,12.83,13.25,10.51,94.85781092050001,13.437,5.5
2020-02-15 17-45-16,14,16,32653,10.61,12.73,11.79,13.61,12.43,13.25,10.6,95.1275492405,13.375,5.312
2020-02-15 17-46-17,14,16,32654,10.69,13.01,11.75,13.85,12.61,13.41,10.49,95.0736271045,13.25,5.25
2020-02-15 17-47-16,14,16,32655,10.47,13.07,11.81,13.59,12.47,12.67,10.38,94.992719968,13.187,5.187
2020-02-15 17-48-16,14,16,32656,10.75,13.07,11.23,13.45,12.29,13.17,10.36,95.1275492405,13.125,5.187
2020-02-15 17-49-16,14,16,32657,10.55,12.77,11.57,13.35,12.73,12.87,10.18,95.0736271045,13.062,5.187
2020-02-15 17-50-16,14,16,32658,10.71,12.63,11.55,13.21,12.19,13.11,10.08,95.423892832,13.062,5.187
2020-02-15 17-51-16,14,16,32659,10.17,12.61,11.75,12.53,11.93,12.37,9.94,95.531558408,12.937,5.062
2020-02-15 17-52-17,14,16,32660,9.99,12.53,11.99,13.31,12.37,13.05,9.74,95.58537205,12.875,5.062
2020-02-15 17-53-17,14,16,32661,10.05,12.53,11.67,12.83,12.27,12.47,9.75,95.82737548450001,12.75,5.062
2020-02-15 17-54-16,14,16,32662,9.89,12.27,11.41,12.73,12.37,12.57,9.64,95.98856751250001,12.687,5
2020-02-15 17-55-16,14,16,32663,9.67,12.19,10.79,12.63,11.93,12.39,9.49,96.0959650445,12.562,5
2020-02-15 17-56-16,14,16,32664,9.85,12.17,11.17,12.53,11.99,12.27,9.4,96.31060694050001,12.5,5
2020-02-15 17-57-16,14,16,32665,9.81,12.13,11.37,12.63,11.79,12.09,9.44,96.55183496200002,12.437,4.937
2020-02-15 17-58-16,14,16,32666,9.95,12.29,11.37,12.37,11.95,11.93,9.37,96.57862212050001,12.312,4.937
2020-02-15 17-59-17,14,16,32667,9.89,11.95,11.33,12.19,11.85,12.13,9.28,96.57862212050001,12.25,4.875
2020-02-15 18-00-17,14,16,32668,10.03,12.17,10.95,12.27,11.79,12.27,9.21,96.73927806050001,12.187,4.875
2020-02-15 18-01-17,14,16,32669,10.37,12.47,10.95,12.19,11.67,11.65,9.26,97.00678268050001,12.062,4.875
2020-02-15 18-02-16,14,16,32670,9.95,12.61,10.99,12.27,11.57,11.57,9.43,97.033515592,12,4.875
2020-02-15 18-03-16,14,16,32671,9.99,12.29,10.85,11.93,11.07,11.79,9.33,96.84631820050001,11.875,4.812
2020-02-15 18-04-16,14,16,32672,10.09,12.23,11.17,11.93,11.33,11.45,9.3,96.84631820050001,11.812,4.812
2020-02-15 18-05-17,14,16,32673,9.95,11.95,10.89,11.61,11.17,11.51,9.26,97.00678268050001,11.687,4.812
2020-02-15 18-06-17,14,16,32674,9.57,11.75,10.55,11.95,11.13,11.17,9,96.8998191245,11.625,4.687
2020-02-15 18-07-16,14,16,32675,9.57,11.93,10.57,10.95,10.83,11.21,8.8,97.00678268050001,11.562,4.625
2020-02-15 18-08-16,14,16,32676,9.67,11.55,10.47,11.79,10.89,11.03,8.71,97.3273670125,11.437,4.625
2020-02-15 18-09-16,14,16,32677,9.47,11.75,10.33,10.57,10.93,11.41,8.7,97.43412634450002,11.375,4.562
2020-02-15 18-10-15,14,16,32678,9.07,11.23,10.17,11.41,10.57,10.99,8.56,97.4874868645,11.312,4.5
2020-02-15 18-11-17,14,16,32679,9.21,11.09,9.95,11.45,10.85,11.07,8.33,97.567503712,11.25,4.562
2020-02-15 18-12-17,14,16,32680,9.39,11.21,10.37,11.23,10.85,10.79,8.38,97.72745125,11.187,4.5
2020-02-15 18-13-16,14,16,32681,9.19,11.57,10.47,11.31,10.57,10.65,8.28,97.80738194050001,11.062,4.437
2020-02-15 18-14-16,14,16,32682,9.77,11.75,10.41,11.27,10.55,11.09,8.52,97.94053593800001,11,4.5
2020-02-15 18-15-15,14,16,32683,9.39,11.55,10.65,11.41,10.57,10.33,8.68,97.96715716450001,11,4.562
2020-02-15 18-16-16,14,16,32684,9.89,11.57,10.69,10.99,10.41,10.69,8.96,97.7008013045,10.937,4.562
2020-02-15 18-17-17,14,16,32685,9.63,11.85,10.79,11.17,10.47,10.41,9.04,97.514162338,10.875,4.562
2020-02-15 18-18-17,14,16,32686,9.91,11.71,10.37,11.51,10.47,10.61,9.02,97.40744129800001,10.812,4.562
2020-02-15 18-19-17,14,16,32687,10.03,11.45,10.51,11.33,10.05,10.23,9.09,97.38075306050001,10.75,4.562
2020-02-15 18-20-16,14,16,32688,9.95,11.85,10.71,11.41,10.31,10.17,9.23,97.35406163200001,10.687,4.5
2020-02-15 18-21-16,14,16,32689,9.49,11.33,10.09,10.57,10.23,10.57,8.88,97.27396820050001,10.625,4.5
2020-02-15 18-22-16,14,16,32690,9.11,11.07,10.37,11.23,10.31,10.31,8.52,97.4874868645,10.562,4.5
2020-02-15 18-23-16,14,16,32691,8.89,11.03,9.67,11.13,10.17,10.37,8.24,97.620832322,10.562,4.562
2020-02-15 18-25-17,14,16,32693,9.03,10.93,9.89,10.19,10.31,10.41,7.98,97.96715716450001,10.437,4.437
2020-02-15 18-26-16,14,16,32694,9.03,10.85,10.09,10.43,10.19,10.27,8.05,98.18001210050001,10.375,4.312
2020-02-15 18-27-16,14,16,32695,8.87,10.95,9.85,10.95,10.05,10.05,8.07,98.23319392450001,10.375,4.312
2020-02-15 18-28-16,14,16,32696,8.87,11.07,10.19,11.09,10.03,10.17,8.18,98.2863629845,10.375,4.312
2020-02-15 18-29-16,14,16,32697,8.87,11.07,9.91,10.61,10.05,10.13,8.13,98.33951928050001,10.312,4.375
2020-02-15 18-30-17,14,16,32698,8.87,10.75,10.09,10.99,10.17,10.51,8.16,98.44579358050001,10.312,4.375
2020-02-15 18-31-17,14,16,32699,8.89,10.83,9.95,10.85,10.09,10.09,8.08,98.419229792,10.25,4.375
2020-02-15 18-32-16,14,16,32700,8.79,10.85,9.99,10.93,10.03,10.31,7.92,98.3926628125,10.25,4.375
2020-02-15 18-33-16,14,16,32701,8.79,10.83,9.39,10.75,9.75,9.99,8,98.49891158450001,10.187,4.312
2020-02-15 18-34-16,14,16,32702,8.79,10.79,9.95,10.03,9.95,10.31,7.92,98.44579358050001,10.187,4.312
2020-02-15 18-35-16,14,16,32703,8.79,10.85,9.85,10.69,9.89,10.31,8.17,98.49891158450001,10.125,4.312
2020-02-15 18-36-16,14,16,32704,8.97,11.21,10.09,11.07,9.63,9.91,8.18,98.49891158450001,10.062,4.375
2020-02-15 18-37-17,14,16,32705,9.29,11.21,9.89,10.89,9.81,10.31,8.27,98.55201682450001,10.062,4.375
2020-02-15 18-38-17,14,16,32706,8.93,11.27,9.89,10.93,9.81,10.27,8.36,98.44579358050001,10.062,4.375
2020-02-15 18-39-16,14,16,32707,9.03,11.23,10.09,10.43,9.81,10.17,8.3,98.312942728,10,4.375
2020-02-15 18-40-16,14,16,32708,9.07,11.03,10.13,10.79,9.77,10.03,8.24,98.2863629845,10,4.375
2020-02-15 18-41-16,14,16,32709,8.97,11.09,10.19,10.85,9.85,9.71,8.36,98.33951928050001,10,4.375
2020-02-15 18-42-16,14,16,32710,9.47,11.27,9.89,11.09,10.09,9.77,8.76,98.23319392450001,9.937,4.375
2020-02-15 18-43-17,14,16,32711,9.53,11.09,10.31,11.09,9.95,9.99,8.79,98.07361016050001,9.937,4.437
2020-02-15 18-44-17,14,16,32712,8.83,11.09,10.41,11.21,9.77,9.99,8.65,97.86065311250002,9.937,4.437
2020-02-15 18-45-17,14,16,32713,9.35,11.17,9.81,9.89,9.57,10.23,8.61,97.86065311250002,9.937,4.437
2020-02-15 18-46-16,14,16,32714,8.79,11.03,9.91,10.65,9.81,10.37,8.53,97.80738194050001,9.937,4.437
2020-02-15 18-47-16,14,16,32715,9.53,11.17,10.03,10.57,9.81,10.03,8.38,97.86065311250002,9.937,4.437
2020-02-15 18-48-16,14,16,32716,9.21,11.23,9.81,10.85,9.91,10.05,8.58,97.96715716450001,9.875,4.5
2020-02-15 18-49-16,14,16,32717,8.61,10.85,9.63,10.83,9.75,9.91,8.33,97.86065311250002,9.875,4.5
2020-02-15 18-50-17,14,16,32718,8.87,10.65,9.81,10.89,9.53,10.31,8.16,97.96715716450001,9.875,4.5
2020-02-15 18-51-16,14,16,32719,9.01,10.71,9.71,10.41,9.95,9.71,8.13,98.18001210050001,9.875,4.437
2020-02-15 18-52-16,14,16,32720,8.87,10.65,9.63,10.27,9.71,9.85,8.03,98.25978005000002,9.875,4.437
2020-02-15 18-53-16,14,16,32721,9.07,10.89,9.63,10.69,9.21,9.91,8.22,98.33951928050001,9.812,4.437
2020-02-15 18-54-16,14,16,32722,8.93,10.37,9.77,10.41,9.47,9.67,8.11,98.3926628125,9.812,4.437
2020-02-15 18-55-16,14,16,32723,8.51,10.37,9.33,10.33,9.25,9.81,8.13,98.49891158450001,9.75,4.437
2020-02-15 18-56-17,14,16,32724,8.51,10.47,9.63,10.37,9.21,9.63,8.07,98.49891158450001,9.75,4.5
2020-02-15 18-57-17,14,16,32725,8.83,10.51,9.61,10.03,9.53,9.53,8.03,98.49891158450001,9.75,4.437
2020-02-15 18-58-16,14,16,32726,8.65,10.33,9.61,10.33,9.33,9.25,7.93,98.55201682450001,9.75,4.437
2020-02-15 18-59-16,14,16,32727,8.93,10.65,9.67,10.41,8.97,9.53,8.1,98.6051093005,9.687,4.375
2020-02-15 19-00-16,14,16,32728,9.01,10.33,9.33,10.13,9.03,9.11,7.96,98.6051093005,9.625,4.375
2020-02-15 19-01-16,14,16,32729,8.79,10.13,9.43,10.17,8.89,9.39,8,98.6581890125,9.625,4.375
2020-02-15 19-02-16,14,16,32730,8.69,10.31,9.57,9.77,9.01,9.19,7.87,98.81735156450002,9.562,4.312
2020-02-15 19-03-16,14,16,32731,8.23,9.99,9.07,9.81,9.01,9.35,7.75,98.92339611250001,9.5,4.312
2020-02-15 19-04-16,14,16,32732,8.19,9.85,9.01,9.67,9.07,9.07,7.53,99.161809672,9.5,4.437
2020-02-15 19-05-16,14,16,32733,7.95,9.63,9.03,9.57,8.89,9.03,7.3,99.32060845000001,9.437,4.437
2020-02-15 19-06-16,14,16,32734,8.09,9.29,9.03,9.61,9.19,8.71,7.1,99.45285301250001,9.437,4.375
2020-02-15 19-07-17,14,16,32735,7.55,8.71,8.93,9.33,8.45,8.79,6.97,99.66427838050001,9.375,4.312
2020-02-15 19-08-17,14,16,32736,7.73,9.15,8.27,9.25,8.65,8.59,6.88,99.8754995245,9.375,4.25
2020-02-15 19-09-17,14,16,32737,7.55,8.87,8.59,9.01,8.45,8.65,6.7,100.0337813605,9.25,4.187
2020-02-15 19-10-16,14,16,32738,7.69,9.19,8.37,9.11,8.05,8.41,6.69,100.24464511250001,9.187,4.187
2020-02-15 19-11-16,14,16,32739,7.59,9.07,8.55,9.03,8.55,8.69,6.67,100.35000040450001,9.125,4.125
2020-02-15 19-12-16,14,16,32740,7.47,9.03,8.47,9.25,8.51,8.55,6.68,100.481622722,9.062,4.125
2020-02-15 19-13-16,14,16,32741,7.61,9.01,8.37,8.97,8.19,8.33,6.63,100.56055782050001,9.062,4.125
2020-02-15 19-14-17,14,16,32742,7.19,9.15,8.23,9.11,8.15,8.55,6.61,100.6394642,9,4.062
2020-02-15 19-15-17,14,16,32743,7.73,9.03,8.61,8.97,8.23,8.59,6.62,100.6657599445,8.937,4.062
2020-02-15 19-16-16,14,16,32744,7.29,8.87,7.97,8.79,8.33,8.47,6.59,100.7709110125,8.937,4.062
2020-02-15 19-17-16,14,16,32745,7.73,8.93,8.33,8.29,8.13,8.47,6.67,100.82346740050001,8.875,4.125
2020-02-15 19-18-16,14,16,32746,7.09,9.07,8.01,8.71,8.29,8.19,6.6,100.87601102450002,8.812,4.125
2020-02-15 19-19-16,14,16,32747,7.41,8.97,8.33,8.59,7.95,8.27,6.62,100.90227805,8.75,4.062
2020-02-15 19-20-17,14,16,32748,7.29,8.87,8.13,8.71,7.95,8.19,6.56,100.9285418845,8.75,4.062
2020-02-15 19-21-16,14,16,32749,7.33,8.61,8.29,8.51,6.87,8.05,6.55,100.98105998050002,8.687,4
2020-02-15 19-22-16,14,16,32750,7.47,8.51,8.55,8.69,7.87,8.27,6.72,100.98105998050002,8.75,4
2020-02-15 19-23-16,14,16,32751,7.19,8.83,8.13,8.65,8.13,8.27,6.8,100.98105998050002,8.687,4.062
2020-02-15 19-24-16,14,16,32752,7.73,8.61,8.09,8.61,8.01,7.91,6.69,101.08605788050001,8.625,4.125
2020-02-15 19-25-17,14,16,32753,7.27,8.55,8.15,8.15,7.87,7.87,6.64,101.13853768450001,8.562,4.125
2020-02-15 19-26-17,14,16,32754,7.87,8.89,8.01,8.47,8.13,6.83,6.58,101.1910047245,8.562,4.125
2020-02-15 19-27-16,14,16,32755,7.27,8.61,8.19,8.71,7.61,7.95,6.72,101.11229937800002,8.562,4.125
2020-02-15 19-28-16,14,16,32756,7.09,8.59,7.95,8.29,7.95,6.61,6.61,101.2434590005,8.5,4.125
2020-02-15 19-29-16,14,16,32757,7.47,8.45,7.77,8.37,7.51,7.77,6.49,101.32211648200001,8.437,4.125
2020-02-15 19-30-16,14,16,32758,7.27,8.47,7.91,8.47,7.59,7.79,6.37,101.34832926050001,8.437,4.125
2020-02-15 19-31-17,14,16,32759,7.27,8.61,7.79,8.23,7.29,7.37,6.4,101.34832926050001,8.375,4.062
2020-02-15 19-32-16,14,16,32760,7.27,8.19,7.51,8.13,7.55,7.33,6.26,101.47934528800002,8.312,4
2020-02-15 19-33-16,14,16,32761,7.15,8.01,7.65,8.09,7.33,7.51,6.24,101.55791661250001,8.312,4
2020-02-15 19-34-16,14,16,32762,6.97,8.37,7.87,8.19,7.45,7.47,6.32,101.55791661250001,8.25,3.937
2020-02-15 19-35-16,14,16,32763,6.91,8.23,7.59,8.09,7.09,7.19,6.4,101.55791661250001,8.187,3.937
2020-02-15 19-36-16,14,16,32764,7.23,8.37,7.95,7.61,7.23,7.61,6.18,101.66263370450001,8.187,3.937
2020-02-15 19-37-17,14,16,32765,6.79,8.27,7.29,7.79,7.61,7.33,6.12,101.76729974050001,8.125,4
2020-02-15 19-38-16,14,16,32766,6.87,8.13,7.45,8.05,7.15,7.23,6.04,101.87191472050002,8.062,3.937
2020-02-15 19-39-16,14,16,32767,6.83,8.09,7.41,7.69,7.23,7.45,6.1,101.87191472050002,8.062,4
2020-02-15 19-40-16,14,16,32768,6.79,7.97,7.45,7.51,7.15,7.15,6.02,101.9764786445,8,4
2020-02-15 19-41-16,14,16,32769,6.57,8.19,7.23,7.65,6.91,7.19,5.96,102.0287414605,7.937,4
2020-02-15 19-42-17,14,16,32770,6.79,8.29,7.61,7.55,7.05,7.11,5.98,102.0809915125,7.937,4
2020-02-15 19-43-17,14,16,32771,7.37,7.61,7.29,7.51,6.97,7.27,6.01,102.1332288005,7.875,3.937
2020-02-15 19-44-17,14,16,32772,6.43,8.01,7.45,7.65,7.01,6.79,5.94,102.1854533245,7.812,3.937
2020-02-15 19-45-16,14,16,32773,6.51,7.77,7.19,7.33,6.47,6.97,5.84,102.26376617800001,7.75,3.812
2020-02-15 19-46-16,14,16,32774,6.47,7.61,7.09,7.33,6.73,6.69,5.82,102.28986408050001,7.75,3.812
2020-02-15 19-48-16,14,16,32775,7.15,7.69,6.91,7.73,7.01,6.65,6.04,102.23766508450001,7.687,3.75
2020-02-15 19-49-17,14,16,32776,6.33,7.73,7.19,7.65,6.75,6.73,6.08,102.23766508450001,7.625,3.75
2020-02-15 19-50-17,14,16,32777,6.91,7.45,7.27,7.55,6.73,6.69,6.08,102.2115608,7.562,3.75
2020-02-15 19-51-16,14,16,32778,6.11,7.51,7.05,7.87,6.93,6.51,6.07,102.23766508450001,7.5,3.687
2020-02-15 19-52-16,14,16,32779,7.01,7.55,6.87,7.05,6.69,6.47,6.02,102.23766508450001,7.5,3.625
2020-02-15 19-53-16,14,16,32780,6.69,7.51,6.91,7.65,6.51,6.61,6.02,102.23766508450001,7.437,3.625
2020-02-15 19-54-16,14,16,32781,6.47,7.47,7.09,7.45,6.73,6.75,5.97,102.23766508450001,7.375,3.562
2020-02-15 19-55-17,14,16,32782,6.53,7.27,6.87,7.27,6.53,6.21,5.93,102.23766508450001,7.312,3.562
2020-02-15 19-56-17,14,16,32783,6.57,7.29,6.91,7.37,6.69,6.35,5.91,102.28986408050001,7.25,3.562
