Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 17-32-19,21,16,6904,3.79,4.53,4.57,4.75,3.93,2.85,3.39,98.49891158450001,4.75,2
2020-01-26 17-33-20,21,16,6905,3.37,4.37,4.41,4.67,3.85,2.89,3.36,98.5254658,4.75,1.937
2020-01-26 17-34-20,21,16,6906,3.23,4.31,4.59,4.33,4.07,3.03,3.32,98.55201682450001,4.75,1.937
2020-01-26 17-35-20,21,16,6907,3.63,4.23,4.45,4.79,4.07,3.07,3.33,98.55201682450001,4.75,1.937
2020-01-26 17-36-20,21,16,6908,3.55,4.37,4.59,4.37,3.75,3.29,3.35,98.55201682450001,4.687,1.937
2020-01-26 17-37-20,21,16,6909,3.59,4.45,4.59,4.71,3.89,2.91,3.34,98.55201682450001,4.687,1.937
2020-01-26 17-38-20,21,16,6910,3.93,4.41,4.33,4.67,3.93,2.73,3.29,98.55201682450001,4.687,1.937
2020-01-26 17-39-19,21,16,6911,3.63,4.49,4.85,4.85,3.79,2.73,3.32,98.55201682450001,4.625,1.937
2020-01-26 17-40-20,21,16,6912,3.89,4.67,4.31,4.37,4.05,3.37,3.3,98.55201682450001,4.625,1.937
2020-01-26 17-41-20,21,16,6913,3.67,4.41,4.67,4.45,3.67,2.69,3.24,98.55201682450001,4.625,1.875
2020-01-26 17-42-20,21,16,6914,3.29,4.05,4.37,4.33,4.05,2.99,3.17,98.55201682450001,4.562,1.812
2020-01-26 17-43-20,21,16,6915,3.33,4.11,4.57,4.23,3.93,2.89,3.17,98.6051093005,4.5,1.875
2020-01-26 17-44-20,21,16,6916,3.55,4.57,4.79,4.15,3.81,2.81,3.16,98.6051093005,4.5,1.875
2020-01-26 17-45-20,21,16,6917,3.33,4.31,4.15,4.37,3.75,2.77,3.17,98.6051093005,4.5,1.875
2020-01-26 17-46-20,21,16,6918,3.45,4.05,4.33,4.41,3.19,3.07,3.18,98.6051093005,4.437,1.812
2020-01-26 17-47-20,21,16,6919,3.41,4.05,4.41,3.93,3.85,2.73,3.18,98.6051093005,4.437,1.812
2020-01-26 17-48-20,21,16,6920,3.11,4.07,4.23,4.33,3.89,3.15,3.2,98.63165075200001,4.437,1.875
2020-01-26 17-49-20,21,16,6921,3.19,4.27,3.93,4.27,3.75,2.55,3.15,98.6051093005,4.437,1.812
2020-01-26 17-50-20,21,16,6922,3.41,3.81,4.27,4.01,3.79,2.85,3.14,98.6581890125,4.437,1.812
2020-01-26 17-51-20,21,16,6923,3.11,4.57,4.45,4.05,3.59,2.35,3.14,98.6051093005,4.375,1.812
2020-01-26 17-53-20,21,16,6925,3.55,4.41,4.41,4.33,3.55,2.95,3.17,98.6581890125,4.375,1.812
2020-01-26 17-54-20,21,16,6926,3.23,4.27,4.37,4.37,3.63,2.77,3.16,98.6581890125,4.375,1.812
2020-01-26 17-55-20,21,16,6927,3.33,4.15,4.57,4.05,3.33,2.51,3.16,98.6581890125,4.375,1.812
2020-01-26 17-56-20,21,16,6928,2.91,4.41,4.33,4.37,3.71,2.59,3.17,98.7112559605,4.375,1.875
2020-01-26 17-57-20,21,16,6929,3.29,4.07,4.37,4.27,3.49,2.55,3.19,98.684724082,4.375,1.812
2020-01-26 17-58-19,21,16,6930,3.23,4.33,4.45,4.07,3.37,2.99,3.21,98.7112559605,4.375,1.812
2020-01-26 17-59-20,21,16,6931,3.29,3.89,4.49,4.15,3.49,2.77,3.23,98.684724082,4.375,1.812
2020-01-26 18-00-19,21,16,6932,3.03,4.59,4.19,4.59,3.67,2.89,3.24,98.6581890125,4.375,1.75
2020-01-26 18-01-20,21,16,6933,3.11,4.01,4.33,4.63,3.45,2.81,3.19,98.6581890125,4.375,1.812
2020-01-26 18-02-20,21,16,6934,3.15,4.07,4.11,4.11,3.55,2.85,3.2,98.6581890125,4.375,1.75
2020-01-26 18-03-19,21,16,6935,3.29,4.27,4.11,4.23,3.67,2.85,3.17,98.6581890125,4.375,1.75
2020-01-26 18-04-20,21,16,6936,3.19,4.23,4.15,4.15,3.55,2.77,3.16,98.684724082,4.312,1.75
2020-01-26 18-05-20,21,16,6937,3.07,4.05,4.07,4.37,3.55,2.47,3.16,98.6581890125,4.375,1.812
2020-01-26 18-06-20,21,16,6938,3.15,4.05,4.07,4.49,3.53,2.81,3.21,98.6581890125,4.375,1.812
2020-01-26 18-07-20,21,16,6939,3.81,4.31,4.63,4.37,3.67,2.73,3.23,98.6581890125,4.375,1.812
2020-01-26 18-09-19,21,16,6940,3.37,4.01,4.27,4.27,3.59,2.69,3.25,98.6051093005,4.312,1.875
2020-01-26 18-10-20,21,16,6941,3.49,4.59,4.75,4.33,2.55,2.81,3.22,98.63165075200001,4.375,1.812
2020-01-26 18-11-20,21,16,6942,3.25,4.53,4.27,4.15,3.89,2.61,3.22,98.6581890125,4.375,1.812
2020-01-26 18-12-20,21,16,6943,3.25,4.33,4.31,4.49,4.05,3.19,3.22,98.6581890125,4.312,1.812
2020-01-26 18-13-20,21,16,6944,3.41,4.31,4.19,4.45,3.45,3.03,3.22,98.6581890125,4.312,1.812
2020-01-26 18-14-20,21,16,6945,3.53,4.31,4.33,4.23,3.59,2.89,3.24,98.6581890125,4.375,1.812
2020-01-26 18-15-20,21,16,6946,3.23,4.59,4.67,4.53,3.45,2.95,3.22,98.6581890125,4.375,1.812
2020-01-26 18-16-19,21,16,6947,3.29,4.31,4.79,4.41,3.63,2.81,3.22,98.6581890125,4.375,1.812
2020-01-26 18-17-20,21,16,6948,3.45,4.23,4.41,4.05,3.45,2.89,3.24,98.6581890125,4.375,1.812
2020-01-26 18-18-20,21,16,6949,3.23,3.93,4.19,4.11,3.59,2.89,3.16,98.6581890125,4.375,1.812
2020-01-26 18-19-20,21,16,6950,3.15,4.01,4.15,4.11,3.67,2.69,3.14,98.6581890125,4.375,1.75
2020-01-26 18-20-20,21,16,6951,3.19,4.23,4.31,4.19,3.53,2.95,3.09,98.6581890125,4.375,1.75
2020-01-26 18-21-20,21,16,6952,3.45,4.01,4.01,4.07,3.63,2.89,3.1,98.6581890125,4.375,1.75
2020-01-26 18-22-19,21,16,6953,3.19,4.01,4.15,4.19,3.49,2.77,3.1,98.7112559605,4.312,1.75
2020-01-26 18-23-20,21,16,6954,2.85,3.81,4.07,3.85,3.59,3.03,3.04,98.7112559605,4.312,1.75
2020-01-26 18-24-20,21,16,6955,3.25,4.15,4.45,4.31,3.75,2.55,3.02,98.7112559605,4.312,1.75
2020-01-26 18-25-20,21,16,6956,2.99,4.11,4.41,4.79,3.59,2.89,3.04,98.7112559605,4.25,1.687
2020-01-26 18-27-20,21,16,6957,3.15,3.97,3.85,4.15,3.15,2.91,3.04,98.7112559605,4.25,1.75
2020-01-26 18-28-20,21,16,6958,3.37,4.19,4.19,4.11,3.33,2.73,3.03,98.7112559605,4.25,1.75
2020-01-26 18-29-19,21,16,6959,3.37,4.23,4.45,3.93,3.55,2.85,3.04,98.7643101445,4.25,1.75
2020-01-26 18-30-20,21,16,6960,3.53,4.23,4.23,4.07,3.97,2.39,3.02,98.7643101445,4.25,1.687
2020-01-26 18-31-20,21,16,6961,3.41,4.41,4.11,4.01,3.53,2.69,3.04,98.7643101445,4.25,1.75
2020-01-26 18-33-20,21,16,6962,3.25,4.05,4.01,4.15,3.63,2.91,3.08,98.7643101445,4.25,1.687
2020-01-26 18-34-20,21,16,6963,3.19,3.89,4.33,3.67,3.55,2.89,3.1,98.7643101445,4.25,1.75
2020-01-26 18-36-20,21,16,6965,3.37,4.07,3.89,3.71,3.41,2.81,3.02,98.7643101445,4.25,1.75
2020-01-26 18-37-20,21,16,6966,3.23,3.79,4.37,3.81,3.49,2.69,3.06,98.79083245000001,4.25,1.75
2020-01-26 18-38-20,21,16,6967,3.25,4.19,4.15,4.31,3.79,2.85,3.08,98.81735156450002,4.25,1.812
2020-01-26 18-39-20,21,16,6968,3.23,3.81,4.27,3.81,3.55,2.39,3.05,98.81735156450002,4.25,1.75
2020-01-26 18-40-20,21,16,6969,3.03,3.79,4.27,3.75,3.55,2.91,3.06,98.81735156450002,4.25,1.812
2020-01-26 18-41-19,21,16,6970,2.85,4.11,4.23,4.05,3.45,2.39,3.05,98.81735156450002,4.312,1.75
2020-01-26 18-42-20,21,16,6971,2.95,3.63,3.93,3.81,3.81,2.55,2.97,98.81735156450002,4.25,1.75
2020-01-26 18-43-20,21,16,6972,3.25,3.75,3.97,3.79,3.45,2.69,2.94,98.81735156450002,4.25,1.75
2020-01-26 18-45-20,21,16,6973,2.95,4.11,3.63,3.89,3.53,2.69,2.98,98.81735156450002,4.25,1.75
2020-01-26 18-46-20,21,16,6974,3.41,3.79,4.33,4.19,3.45,2.09,3.02,98.81735156450002,4.25,1.687
2020-01-26 18-47-20,21,16,6975,3.07,3.85,4.19,3.81,3.41,2.35,2.98,98.81735156450002,4.25,1.687
2020-01-26 18-48-19,21,16,6976,3.15,3.81,4.31,4.31,3.49,2.73,2.95,98.87038022050001,4.25,1.687
2020-01-26 18-49-20,21,16,6977,2.77,4.11,4.05,4.19,3.33,2.99,3,98.84386748800001,4.25,1.687
2020-01-26 18-50-20,21,16,6978,3.23,3.89,4.11,3.85,3.37,2.89,3.02,98.87038022050001,4.187,1.687
2020-01-26 18-51-20,21,16,6979,3.41,4.31,4.33,4.27,3.75,2.91,3.04,98.81735156450002,4.187,1.687
2020-01-26 18-52-20,21,16,6980,3.07,3.89,3.89,4.05,3.75,2.55,3.1,98.81735156450002,4.187,1.687
2020-01-26 18-53-20,21,16,6981,3.03,4.01,4.85,4.59,4.19,2.81,3.12,98.84386748800001,4.25,1.687
2020-01-26 18-55-20,21,16,6982,3.11,4.01,4.01,4.31,3.59,3.07,3.14,98.81735156450002,4.25,1.687
2020-01-26 18-56-20,21,16,6983,3.41,3.55,4.27,4.59,3.67,2.59,3.1,98.79083245000001,4.25,1.687
2020-01-26 18-57-20,21,16,6984,3.25,4.19,4.33,4.07,3.81,2.47,3.11,98.79083245000001,4.312,1.687
2020-01-26 18-58-20,21,16,6985,3.23,4.11,4.05,4.27,3.89,2.43,3.08,98.7643101445,4.25,1.687
2020-01-26 18-59-20,21,16,6986,2.89,3.93,3.97,4.23,3.55,2.61,3.04,98.79083245000001,4.25,1.625
2020-01-26 19-00-20,21,16,6987,2.99,3.81,3.79,4.05,3.37,2.65,3.06,98.81735156450002,4.25,1.625
2020-01-26 19-01-20,21,16,6988,3.15,4.05,4.41,4.37,3.37,2.61,3.01,98.81735156450002,4.187,1.625
2020-01-26 19-02-20,21,16,6989,3.03,4.19,4.49,3.81,3.45,2.95,3.06,98.81735156450002,4.25,1.625
2020-01-26 19-03-20,21,16,6990,2.89,4.37,3.79,3.93,3.45,2.31,3.1,98.81735156450002,4.187,1.687
2020-01-26 19-04-20,21,16,6991,2.91,3.55,3.85,3.93,3.33,2.81,3.04,98.79083245000001,4.187,1.687
2020-01-26 19-05-20,21,16,6992,3.19,3.81,4.05,4.27,3.53,2.65,3.12,98.7643101445,4.187,1.687
2020-01-26 19-06-19,21,16,6993,3.33,4.07,4.15,4.45,3.45,2.59,3.03,98.7643101445,4.187,1.687
2020-01-26 19-07-20,21,16,6994,2.69,4.15,3.93,3.71,3.45,2.77,3.04,98.81735156450002,4.187,1.625
2020-01-26 19-08-20,21,16,6995,3.23,4.41,3.89,4.27,3.25,2.91,3.02,98.81735156450002,4.187,1.625
2020-01-26 19-09-20,21,16,6996,2.95,4.19,4.37,3.63,3.33,2.61,2.99,98.81735156450002,4.187,1.625
2020-01-26 19-10-20,21,16,6997,3.25,4.07,3.81,3.97,3.67,2.73,3,98.81735156450002,4.187,1.625
2020-01-26 19-11-20,21,16,6998,2.85,4.11,3.85,3.79,3.63,2.99,2.98,98.81735156450002,4.187,1.625
2020-01-26 19-13-20,21,16,7000,3.23,4.23,4.01,3.67,3.53,2.47,2.96,98.84386748800001,4.187,1.625
2020-01-26 19-14-20,21,16,7001,3.07,4.15,3.81,3.85,3.25,2.61,2.94,98.87038022050001,4.187,1.625
2020-01-26 19-15-20,21,16,7002,3.19,3.79,3.97,3.81,3.23,2.59,2.93,98.896889762,4.187,1.625
2020-01-26 19-16-20,21,16,7003,3.15,3.75,3.93,3.75,3.45,2.65,2.9,98.896889762,4.187,1.625
2020-01-26 19-17-20,21,16,7004,3.11,3.81,4.05,3.97,3.41,2.69,2.94,98.896889762,4.187,1.625
2020-01-26 19-18-19,21,16,7005,3.07,3.97,3.89,3.11,3.55,2.65,2.88,98.92339611250001,4.187,1.562
2020-01-26 19-19-20,21,16,7006,2.61,4.05,3.59,3.85,3.49,2.35,2.84,98.92339611250001,4.187,1.625
2020-01-26 19-20-20,21,16,7007,3.03,3.53,3.55,3.97,3.33,2.39,2.8,98.92339611250001,4.187,1.625
2020-01-26 19-21-20,21,16,7008,2.65,3.71,3.79,3.85,3.23,2.35,2.78,98.94989927200001,4.187,1.625
2020-01-26 19-22-20,21,16,7009,2.91,3.67,3.93,3.55,3.29,2.39,2.76,99.002896018,4.187,1.625
2020-01-26 19-23-20,21,16,7010,2.91,3.55,4.23,4.11,3.25,2.39,2.76,98.9763992405,4.187,1.625
2020-01-26 19-24-20,21,16,7011,2.89,3.79,3.81,3.59,3.41,2.47,2.76,99.02938960450001,4.187,1.625
2020-01-26 19-25-20,21,16,7012,2.89,3.67,3.63,3.89,2.73,2.69,2.8,99.02938960450001,4.187,1.625
2020-01-26 19-26-20,21,16,7013,2.43,4.07,2.73,3.97,3.41,2.35,2.8,99.02938960450001,4.187,1.625
2020-01-26 19-27-20,21,16,7014,2.91,3.67,3.81,3.75,2.81,2.35,2.8,99.05588,4.187,1.625
2020-01-26 19-28-20,21,16,7015,2.73,4.01,3.81,4.07,2.91,2.55,2.74,99.0823672045,4.125,1.625
2020-01-26 19-29-20,21,16,7016,2.89,3.55,3.23,3.85,2.81,2.65,2.72,99.0823672045,4.125,1.562
2020-01-26 19-30-20,21,16,7017,2.47,3.67,3.79,3.85,2.65,2.55,2.7,99.0823672045,4.125,1.562
2020-01-26 19-31-19,21,16,7018,2.89,3.55,3.37,3.53,2.85,2.61,2.66,99.0823672045,4.187,1.562
2020-01-26 19-32-20,21,16,7019,2.73,3.25,3.79,3.67,3.11,2.31,2.6,99.1353320405,4.125,1.562
2020-01-26 19-33-20,21,16,7020,2.91,3.63,3.53,3.85,2.85,2.17,2.62,99.1353320405,4.187,1.5
2020-01-26 19-34-20,21,16,7021,2.85,3.37,3.63,3.63,3.03,2.31,2.63,99.1882841125,4.125,1.5
2020-01-26 19-35-20,21,16,7022,2.51,3.37,3.81,3.41,2.85,2.35,2.61,99.1882841125,4.187,1.5
2020-01-26 19-36-20,21,16,7023,2.77,3.53,4.11,3.79,2.85,2.21,2.64,99.1882841125,4.125,1.5
2020-01-26 19-37-19,21,16,7024,2.81,3.75,3.41,3.81,3.11,2.39,2.59,99.1882841125,4.125,1.5
2020-01-26 19-38-20,21,16,7025,2.85,3.49,3.45,3.55,3.19,2.47,2.55,99.214755362,4.125,1.5
2020-01-26 19-39-20,21,16,7026,2.81,3.59,4.27,3.75,3.07,2.39,2.5,99.2412234205,4.125,1.5
2020-01-26 19-40-20,21,16,7027,2.85,3.59,3.97,3.75,2.95,2.39,2.54,99.267688288,4.125,1.5
2020-01-26 19-41-20,21,16,7028,2.91,3.37,3.97,3.49,2.89,2.21,2.5,99.2412234205,4.125,1.437
2020-01-26 19-42-20,21,16,7029,2.95,3.37,3.67,3.79,2.85,2.27,2.5,99.2412234205,4.125,1.437
2020-01-26 19-43-20,21,16,7030,2.65,3.37,4.01,3.37,2.85,2.21,2.54,99.29414996450001,4.125,1.5
2020-01-26 19-44-19,21,16,7031,2.51,3.37,3.81,3.03,2.91,2.43,2.56,99.29414996450001,4.125,1.5
2020-01-26 19-45-20,21,16,7032,2.77,3.29,3.79,3.53,2.89,2.27,2.56,99.2412234205,4.125,1.562
2020-01-26 19-46-20,21,16,7033,2.59,3.49,3.55,3.15,3.07,2.39,2.58,99.29414996450001,4.062,1.5
2020-01-26 19-47-20,21,16,7034,2.55,3.85,3.67,3.63,2.69,2.31,2.58,99.29414996450001,4.062,1.562
2020-01-26 19-48-20,21,16,7035,2.89,3.33,3.33,3.49,2.89,2.27,2.6,99.29414996450001,4.062,1.562
2020-01-26 19-49-20,21,16,7036,2.51,3.67,4.11,3.63,2.69,2.35,2.64,99.29414996450001,4.062,1.562
2020-01-26 19-50-19,21,16,7037,2.85,3.53,3.81,3.67,3.25,2.61,2.68,99.29414996450001,4.062,1.562
2020-01-26 19-52-20,21,16,7038,2.91,3.41,3.41,3.71,2.85,2.47,2.64,99.29414996450001,4.062,1.625
2020-01-26 19-53-20,21,16,7039,2.69,3.45,3.33,3.89,2.91,2.17,2.59,99.29414996450001,4.062,1.562
2020-01-26 19-54-20,21,16,7040,3.07,3.49,3.23,3.41,3.03,2.21,2.61,99.29414996450001,4.062,1.562
2020-01-26 19-55-20,21,16,7041,2.59,3.25,3.29,3.63,2.85,2.43,2.64,99.3470637445,4.062,1.562
2020-01-26 19-56-19,21,16,7042,2.59,3.59,3.45,3.45,2.95,2.13,2.68,99.29414996450001,4.062,1.562
2020-01-26 19-57-20,21,16,7043,2.43,3.55,3.67,3.53,2.73,2.09,2.69,99.29414996450001,4.062,1.625
2020-01-26 19-58-19,21,16,7044,2.89,3.67,4.23,3.33,3.07,2.21,2.72,99.2412234205,4.062,1.562
2020-01-26 19-59-20,21,16,7045,2.73,3.63,4.01,3.79,2.77,2.47,2.75,99.267688288,4.125,1.562
2020-01-26 20-00-20,21,16,7046,2.69,3.55,4.01,3.29,3.41,2.27,2.78,99.267688288,4.125,1.562
2020-01-26 20-01-20,21,16,7047,2.81,3.49,4.19,3.85,3.55,2.47,2.74,99.2412234205,4.125,1.625
2020-01-26 20-02-20,21,16,7048,2.89,3.71,3.79,3.93,3.03,2.31,2.76,99.267688288,4.125,1.625
2020-01-26 20-03-19,21,16,7049,2.99,3.55,3.49,3.55,3.25,2.51,2.76,99.29414996450001,4.187,1.625
2020-01-26 20-04-20,21,16,7050,2.59,3.79,3.75,3.93,3.19,2.59,2.75,99.267688288,4.187,1.625
2020-01-26 20-05-20,21,16,7051,2.65,3.85,3.79,2.85,3.45,2.43,2.77,99.29414996450001,4.125,1.625
2020-01-26 20-06-20,21,16,7052,2.89,3.97,4.11,3.49,3.23,2.43,2.76,99.267688288,4.187,1.625
2020-01-26 20-07-20,21,16,7053,2.59,3.55,3.59,3.75,3.25,2.59,2.77,99.2412234205,4.187,1.562
2020-01-26 20-08-20,21,16,7054,2.55,3.53,3.45,3.81,3.41,2.25,2.8,99.2412234205,4.187,1.562
2020-01-26 20-09-20,21,16,7055,2.69,4.01,3.97,3.53,3.07,2.27,2.78,99.267688288,4.187,1.625
2020-01-26 20-10-20,21,16,7056,2.95,3.45,3.79,3.79,3.55,2.43,2.72,99.2412234205,4.187,1.562
2020-01-26 20-11-20,21,16,7057,2.91,3.75,3.81,3.67,3.55,2.85,2.76,99.2412234205,4.25,1.562
2020-01-26 20-12-20,21,16,7058,2.81,3.63,3.79,3.81,3.49,2.47,2.75,99.29414996450001,4.25,1.562
2020-01-26 20-13-20,21,16,7059,2.73,3.71,3.59,3.75,3.11,2.99,2.77,99.267688288,4.25,1.625
2020-01-26 20-14-20,21,16,7060,2.91,3.75,3.71,3.81,3.19,2.65,2.8,99.29414996450001,4.25,1.625
2020-01-26 20-15-20,21,16,7061,2.99,3.71,4.05,3.75,3.33,2.27,2.82,99.267688288,4.312,1.625
2020-01-26 20-17-20,21,16,7062,2.91,3.71,3.71,3.81,3.29,2.35,2.72,99.267688288,4.25,1.687
2020-01-26 20-18-20,21,16,7063,2.69,3.53,3.93,3.45,3.23,2.13,2.7,99.29414996450001,4.25,1.687
2020-01-26 20-19-20,21,16,7064,2.47,3.41,3.55,3.63,3.25,2.59,2.68,99.29414996450001,4.25,1.625
2020-01-26 20-20-20,21,16,7065,3.03,3.67,3.45,3.79,3.19,2.47,2.66,99.29414996450001,4.187,1.625
2020-01-26 20-21-20,21,16,7066,2.89,3.63,3.67,3.79,3.15,2.51,2.64,99.29414996450001,4.187,1.562
2020-01-26 20-22-19,21,16,7067,2.99,3.45,3.55,3.67,3.15,2.43,2.62,99.3470637445,4.187,1.562
2020-01-26 20-23-20,21,16,7068,2.55,3.07,2.95,3.75,3.11,2.27,2.64,99.3470637445,4.125,1.562
2020-01-26 20-24-20,21,16,7069,2.59,3.63,3.63,3.49,3.59,2.43,2.68,99.3470637445,4.125,1.562
2020-01-26 20-26-20,21,16,7070,2.69,3.59,3.71,4.01,3.37,2.31,2.66,99.37351584800001,4.125,1.562
2020-01-26 20-27-20,21,16,7071,2.89,3.67,3.67,3.49,3.07,2.25,2.68,99.3999647605,4.125,1.562
2020-01-26 20-28-20,21,16,7072,2.95,3.15,3.63,3.67,3.19,2.21,2.65,99.3999647605,4.125,1.562
2020-01-26 20-29-19,21,16,7073,2.91,3.55,3.59,3.41,3.25,2.65,2.64,99.3999647605,4.125,1.562
2020-01-26 20-31-20,21,16,7074,2.69,3.25,3.29,2.73,3.45,2.31,2.61,99.3999647605,4.125,1.625
2020-01-26 20-32-20,21,16,7075,2.81,3.29,3.37,3.41,3.11,2.43,2.62,99.3999647605,4.125,1.625
2020-01-26 20-33-20,21,16,7076,2.77,3.81,3.75,3.45,2.99,2.01,2.59,99.3999647605,4.062,1.625
2020-01-26 20-34-20,21,16,7077,2.55,3.59,3.67,3.29,3.41,2.35,2.57,99.45285301250001,4.062,1.562
2020-01-26 20-35-20,21,16,7078,2.59,3.29,3.23,3.19,3.11,2.27,2.53,99.45285301250001,4.062,1.562
2020-01-26 20-36-20,21,16,7079,2.89,3.37,3.29,3.45,2.99,2.27,2.54,99.45285301250001,4.062,1.562
2020-01-26 20-37-20,21,16,7080,2.27,3.55,3.41,3.37,2.89,2.39,2.48,99.45285301250001,4,1.562
2020-01-26 20-38-20,21,16,7081,2.35,3.11,3.29,3.25,2.85,1.85,2.46,99.479292352,4,1.5
2020-01-26 20-39-20,21,16,7082,2.61,3.07,3.53,3.07,2.95,1.67,2.38,99.479292352,3.937,1.5
2020-01-26 20-40-20,21,16,7083,2.17,3.41,3.15,2.91,3.11,2.17,2.38,99.50572850050001,3.937,1.5
2020-01-26 20-41-19,21,16,7084,2.39,3.29,3.25,3.15,2.61,2.05,2.37,99.50572850050001,3.875,1.5
2020-01-26 20-42-20,21,16,7085,2.51,3.03,3.25,3.53,3.11,2.09,2.4,99.5585912245,3.875,1.5
2020-01-26 20-43-20,21,16,7086,2.73,3.25,2.95,2.89,2.85,2.61,2.38,99.5585912245,3.812,1.5
2020-01-26 20-44-20,21,16,7087,2.47,2.95,3.15,3.29,2.77,2.25,2.36,99.5585912245,3.812,1.5
2020-01-26 20-45-20,21,16,7088,2.47,3.11,3.37,3.23,2.91,2.09,2.36,99.5850178,3.812,1.5
2020-01-26 20-46-20,21,16,7089,2.35,3.23,3.03,3.53,2.91,2.17,2.36,99.61144118450001,3.75,1.5
2020-01-26 20-47-20,21,16,7090,2.73,3.07,3.49,3.19,3.19,2.69,2.38,99.61144118450001,3.75,1.5
2020-01-26 20-48-19,21,16,7091,2.27,3.15,2.99,3.11,2.61,2.21,2.36,99.61144118450001,3.75,1.5
2020-01-26 20-49-20,21,16,7092,2.51,3.59,3.25,2.85,2.85,2.55,2.36,99.61144118450001,3.75,1.5
2020-01-26 20-50-19,21,16,7093,2.31,2.99,3.29,3.23,2.55,2.35,2.38,99.66427838050001,3.687,1.5
2020-01-26 20-51-20,21,16,7094,2.59,2.95,2.99,3.63,3.03,2.43,2.42,99.66427838050001,3.75,1.562
2020-01-26 20-52-20,21,16,7095,2.17,3.33,3.29,2.89,2.99,1.83,2.36,99.66427838050001,3.687,1.562
2020-01-26 20-53-20,21,16,7096,2.65,2.85,3.11,2.77,2.89,2.31,2.4,99.66427838050001,3.687,1.5
2020-01-26 20-54-20,21,16,7097,2.51,3.37,3.15,3.29,2.91,2.27,2.38,99.66427838050001,3.687,1.5
2020-01-26 20-55-20,21,16,7098,2.13,2.65,2.77,3.11,2.85,2.01,2.39,99.66427838050001,3.687,1.562
2020-01-26 20-56-19,21,16,7099,2.21,3.45,3.15,2.73,2.85,2.09,2.33,99.71710281250002,3.687,1.562
2020-01-26 20-57-20,21,16,7100,2.47,3.15,2.99,3.03,2.59,1.85,2.36,99.71710281250002,3.687,1.5
2020-01-26 20-58-20,21,16,7101,2.73,3.07,2.95,2.95,2.69,1.83,2.36,99.71710281250002,3.687,1.562
2020-01-26 20-59-19,21,16,7102,2.77,3.41,3.45,3.25,2.85,2.35,2.4,99.66427838050001,3.75,1.625
2020-01-26 21-00-19,21,16,7103,2.39,2.95,3.19,2.89,2.85,1.79,2.38,99.71710281250002,3.75,1.625
2020-01-26 21-01-19,21,16,7104,2.47,3.03,3.03,3.19,2.99,2.13,2.4,99.71710281250002,3.75,1.625
2020-01-26 21-02-20,21,16,7105,2.27,3.07,2.95,3.25,2.73,2.39,2.4,99.71710281250002,3.812,1.625
2020-01-26 21-03-20,21,16,7106,2.43,3.07,3.71,3.15,2.91,2.17,2.4,99.74351024200001,3.812,1.625
2020-01-26 21-04-20,21,16,7107,2.55,3.29,3.29,3.33,2.85,2.35,2.38,99.71710281250002,3.875,1.625
2020-01-26 21-05-20,21,16,7108,2.77,3.15,3.19,2.59,2.99,2.09,2.42,99.71710281250002,3.937,1.625
2020-01-26 21-06-20,21,16,7109,2.51,3.07,3.07,2.91,3.11,2.51,2.46,99.74351024200001,3.937,1.625
2020-01-26 21-07-20,21,16,7110,2.39,3.25,2.89,2.77,3.11,2.25,2.45,99.74351024200001,4,1.625
2020-01-26 21-08-20,21,16,7111,2.51,3.33,3.11,3.23,2.55,1.83,2.47,99.7699144805,4,1.687
2020-01-26 21-09-20,21,16,7112,2.21,3.19,3.29,2.77,2.81,2.13,2.48,99.7699144805,4,1.687
2020-01-26 21-10-20,21,16,7113,2.55,3.03,2.99,3.23,2.81,2.31,2.5,99.7699144805,4.125,1.687
2020-01-26 21-11-20,21,16,7114,2.31,3.11,3.25,2.99,2.73,1.97,2.53,99.7699144805,4.125,1.687
2020-01-26 21-13-20,21,16,7116,2.25,3.45,2.35,2.95,3.15,2.09,2.48,99.7699144805,4.187,1.625
2020-01-26 21-14-20,21,16,7117,2.61,3.37,2.17,2.81,2.91,2.21,2.46,99.7699144805,4.25,1.625
2020-01-26 21-15-20,21,16,7118,2.55,3.41,3.45,2.69,2.95,2.21,2.5,99.7699144805,4.25,1.625
2020-01-26 21-17-20,21,16,7119,2.17,3.55,3.75,3.23,2.81,2.39,2.46,99.7699144805,4.312,1.625
2020-01-26 21-18-20,21,16,7120,2.39,3.07,3.19,3.03,2.85,2.13,2.46,99.79631552800001,4.375,1.562
2020-01-26 21-19-20,21,16,7121,2.47,3.25,3.29,2.95,2.69,2.13,2.5,99.79631552800001,4.375,1.625
2020-01-26 21-20-20,21,16,7122,2.09,3.23,2.89,2.89,2.77,2.31,2.46,99.82271338450002,4.437,1.625
2020-01-26 21-21-20,21,16,7123,2.55,3.11,3.07,2.99,3.03,2.31,2.44,99.82271338450002,4.437,1.625
2020-01-26 21-22-20,21,16,7124,2.27,3.25,2.99,2.73,3.15,1.75,2.46,99.82271338450002,4.5,1.562
2020-01-26 21-23-20,21,16,7125,2.65,2.99,3.11,2.81,2.73,1.85,2.42,99.82271338450002,4.5,1.625
2020-01-26 21-24-20,21,16,7126,2.77,3.37,3.37,3.11,2.95,2.21,2.44,99.82271338450002,4.5,1.625
