Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-16 06-20-21,23,16,25395,3.55,3.97,3.15,2.59,3.55,3.03,3.22,104.7804054245,4.437,2.437
2020-02-16 06-21-21,23,16,25396,3.59,3.79,3.15,3.23,3.29,3.25,3.16,104.8319789845,4.437,2.5
2020-02-16 06-23-21,23,16,25397,3.75,4.05,3.23,2.99,3.67,3.59,3.19,104.96085704200001,4.375,2.437
2020-02-16 06-24-21,23,16,25398,3.89,3.53,3.23,3.11,3.41,3.19,3.18,104.98662308050001,4.375,2.5
2020-02-16 06-25-36,23,16,25399,3.93,3.93,3.15,2.91,3.19,2.95,3.17,105.03814558450001,4.375,2.5
2020-02-16 06-27-21,23,16,25400,3.55,3.89,3.37,3.25,3.49,3.07,3.16,105.14115230050001,4.312,2.437
2020-02-16 06-28-21,23,16,25401,3.67,3.59,3.07,3.41,3.41,2.89,3.17,105.1926365125,4.312,2.437
2020-02-16 06-29-20,23,16,25402,3.85,3.93,3.29,3.23,3.55,3.29,3.16,105.1926365125,4.312,2.437
2020-02-16 06-30-20,23,16,25403,3.63,3.75,3.07,3.29,3.67,3.49,3.14,105.24410796050002,4.312,2.375
2020-02-16 06-31-21,23,16,25404,3.81,3.79,3.53,3.07,2.25,3.25,3.18,105.24410796050002,4.312,2.437
2020-02-16 06-32-21,23,16,25405,3.89,3.97,3.45,3.03,3.67,3.15,3.16,105.2955666445,4.312,2.437
2020-02-16 06-33-21,23,16,25406,3.89,4.11,3.49,2.85,2.73,2.95,3.16,105.32129120000002,4.312,2.375
2020-02-16 06-34-20,23,16,25407,3.71,3.85,3.63,3.25,3.41,3.19,3.12,105.3470125645,4.312,2.375
2020-02-16 06-35-21,23,16,25408,3.85,3.85,3.03,3.29,3.49,2.89,3.12,105.3984457205,4.25,2.312
2020-02-16 06-36-21,23,16,25409,3.93,4.11,3.15,2.95,3.85,3.03,3.12,105.3984457205,4.312,2.375
2020-02-16 06-37-21,23,16,25410,3.79,3.89,3.25,2.91,3.49,3.07,3.12,105.42415751200002,4.312,2.312
2020-02-16 06-38-21,23,16,25411,3.97,3.71,3.15,3.23,3.45,3.23,3.14,105.44986611250002,4.312,2.312
2020-02-16 06-39-21,23,16,25412,3.97,3.93,3.23,3.07,2.31,2.99,3.16,105.44986611250002,4.312,2.312
2020-02-16 06-40-21,23,16,25413,3.75,4.07,3.49,2.89,2.59,3.07,3.21,105.50127374050001,4.312,2.375
2020-02-16 06-41-21,23,16,25414,3.93,3.89,3.71,3.15,2.21,2.85,3.18,105.50127374050001,4.312,2.375
2020-02-16 06-42-21,23,16,25415,3.79,3.89,3.49,2.95,2.39,3.07,3.2,105.50127374050001,4.312,2.375
2020-02-16 06-43-21,23,16,25416,3.93,4.07,3.29,3.41,3.79,2.89,3.25,105.50127374050001,4.312,2.437
2020-02-16 06-44-21,23,16,25417,4.19,4.19,3.03,3.19,3.23,3.29,3.24,105.50127374050001,4.312,2.437
2020-02-16 06-45-21,23,16,25418,3.89,4.19,3.37,3.49,3.59,3.11,3.28,105.50127374050001,4.312,2.437
2020-02-16 06-46-21,23,16,25419,4.01,4.11,3.37,3.49,3.81,3.41,3.31,105.50127374050001,4.375,2.5
2020-02-16 06-47-21,23,16,25420,4.05,4.27,3.59,3.79,3.71,3.37,3.36,105.44986611250002,4.375,2.562
2020-02-16 06-48-21,23,16,25421,3.93,4.23,3.55,3.41,3.71,3.53,3.36,105.44986611250002,4.375,2.562
2020-02-16 06-49-21,23,16,25422,4.15,3.85,3.49,3.49,4.05,3.49,3.43,105.3984457205,4.437,2.562
2020-02-16 06-50-21,23,16,25423,4.05,4.15,3.63,3.29,3.79,3.03,3.4,105.3984457205,4.437,2.562
2020-02-16 06-51-21,23,16,25424,4.01,4.23,3.53,3.49,3.81,2.13,3.39,105.3984457205,4.5,2.625
2020-02-16 06-52-21,23,16,25425,3.93,4.15,3.29,3.33,3.25,3.33,3.44,105.3470125645,4.5,2.562
2020-02-16 06-53-21,23,16,25426,3.79,4.23,3.23,3.11,4.31,3.41,3.42,105.3470125645,4.562,2.562
2020-02-16 06-54-21,23,16,25427,4.05,3.97,3.93,3.71,3.63,3.53,3.46,105.32129120000002,4.562,2.562
2020-02-16 06-55-21,23,16,25428,3.97,3.71,3.41,3.23,3.55,3.33,3.46,105.2955666445,4.562,2.562
2020-02-16 06-56-21,23,16,25429,4.01,4.01,3.79,3.93,3.85,3.45,3.48,105.269838898,4.562,2.625
2020-02-16 06-57-21,23,16,25430,4.11,4.23,3.59,3.37,4.05,3.11,3.47,105.24410796050002,4.625,2.625
2020-02-16 06-58-20,23,16,25431,4.57,4.15,3.45,3.33,4.07,3.49,3.48,105.24410796050002,4.687,2.625
2020-02-16 06-59-21,23,16,25432,4.05,4.27,3.37,3.41,4.01,3.29,3.52,105.1926365125,4.687,2.562
2020-02-16 07-00-21,23,16,25433,4.19,4.05,3.25,3.37,4.11,3.49,3.51,105.14115230050001,4.687,2.562
2020-02-16 07-01-21,23,16,25434,4.05,4.23,3.59,3.33,4.05,3.45,3.5,105.0896553245,4.75,2.562
2020-02-16 07-02-21,23,16,25435,3.71,4.19,3.53,3.37,4.01,3.59,3.48,105.012385928,4.75,2.562
2020-02-16 07-03-21,23,16,25436,4.27,4.19,4.15,3.75,3.85,3.19,3.47,104.9350878125,4.75,2.562
2020-02-16 07-04-21,23,16,25437,4.07,4.27,3.71,3.33,3.89,3.45,3.54,104.8319789845,4.75,2.562
2020-02-16 07-05-20,23,16,25438,4.37,4.53,3.67,3.71,3.71,3.55,3.56,104.7288191005,4.75,2.625
2020-02-16 07-06-21,23,16,25439,3.81,4.37,3.45,3.41,3.79,3.29,3.58,104.62560816050001,4.75,2.625
2020-02-16 07-07-21,23,16,25440,3.97,4.01,3.67,2.59,3.71,3.53,3.56,104.52234616450001,4.687,2.687
2020-02-16 07-08-21,23,16,25441,3.97,4.19,3.55,3.25,3.89,3.49,3.56,104.4190331125,4.687,2.687
2020-02-16 07-09-21,23,16,25442,4.01,4.11,3.63,3.55,3.97,3.29,3.56,104.31566900450001,4.625,2.687
2020-02-16 07-10-21,23,16,25443,3.79,4.19,3.33,3.63,3.85,3.25,3.58,104.2639678045,4.625,2.75
2020-02-16 07-11-20,23,16,25444,3.85,4.07,3.71,3.71,3.79,3.49,3.54,104.1605271125,4.625,2.687
2020-02-16 07-12-20,23,16,25445,3.71,4.23,3.79,3.37,3.89,3.03,3.5,104.10878762050001,4.562,2.687
2020-02-16 07-13-21,23,16,25446,3.89,4.01,3.59,3.45,3.75,3.19,3.5,104.08291308800001,4.562,2.687
2020-02-16 07-14-21,23,16,25447,4.15,4.11,3.37,3.33,4.11,3.53,3.52,104.00527034450002,4.5,2.687
2020-02-16 07-15-21,23,16,25448,4.15,3.79,3.37,3.19,3.67,3.29,3.51,104.0570353645,4.562,2.625
2020-02-16 07-16-21,23,16,25449,4.15,4.27,3.45,3.41,3.93,3.25,3.46,104.08291308800001,4.5,2.625
2020-02-16 07-18-21,23,16,25451,3.85,4.15,3.45,3.59,3.23,3.49,3.35,104.1605271125,4.5,2.562
2020-02-16 07-19-21,23,16,25452,3.97,4.11,3.37,3.45,3.67,2.91,3.33,104.21225384050001,4.437,2.562
2020-02-16 07-20-21,23,16,25453,3.81,3.97,3.53,3.55,4.01,2.91,3.3,104.238112418,4.437,2.5
2020-02-16 07-21-21,23,16,25454,3.93,3.81,3.53,3.19,4.07,3.49,3.3,104.31566900450001,4.437,2.5
2020-02-16 07-22-21,23,16,25455,3.79,3.53,3.19,3.23,3.97,3.63,3.28,104.36735744050002,4.437,2.437
2020-02-16 07-23-21,23,16,25456,3.85,3.71,3.45,3.19,3.45,3.23,3.22,104.4190331125,4.437,2.437
2020-02-16 07-24-20,23,16,25457,3.97,3.67,3.53,3.23,3.53,3.23,3.23,104.47069602050001,4.375,2.437
2020-02-16 07-25-21,23,16,25458,3.93,3.81,3.29,3.07,3.45,3.25,3.2,104.52234616450001,4.437,2.375
2020-02-16 07-26-21,23,16,25459,3.53,3.67,3.33,2.21,3.53,3.07,3.16,104.52234616450001,4.375,2.375
2020-02-16 07-27-21,23,16,25460,3.85,3.97,3.25,2.95,3.55,3.33,3.16,104.599797448,4.375,2.375
2020-02-16 07-28-21,23,16,25461,3.59,4.11,3.23,3.29,3.55,3.03,3.14,104.62560816050001,4.375,2.375
2020-02-16 07-29-21,23,16,25462,4.07,3.75,3.23,3.45,3.81,3.19,3.16,104.67722001250002,4.312,2.375
2020-02-16 07-30-22,23,16,25463,3.81,3.97,3.25,3.29,3.59,2.95,3.16,104.703021152,4.312,2.375
2020-02-16 07-31-21,23,16,25464,4.01,3.75,2.85,3.29,3.53,3.03,3.18,104.7288191005,4.312,2.375
2020-02-16 07-32-21,23,16,25465,3.97,4.01,3.45,3.11,3.37,3.37,3.14,104.75461385800001,4.312,2.375
2020-02-16 07-33-21,23,16,25466,3.67,3.81,3.49,3.25,3.45,3.15,3.2,104.7804054245,4.25,2.375
2020-02-16 07-34-21,23,16,25467,4.01,3.63,3.33,3.07,3.55,3.19,3.21,104.8061938,4.25,2.375
2020-02-16 07-35-21,23,16,25468,4.15,3.85,3.23,3.33,3.25,3.07,3.22,104.8319789845,4.25,2.375
2020-02-16 07-36-20,23,16,25469,3.85,4.11,3.49,3.07,3.55,3.07,3.22,104.8319789845,4.25,2.375
2020-02-16 07-37-21,23,16,25470,3.55,3.71,3.33,3.03,3.15,2.95,3.22,104.85776097800002,4.25,2.375
2020-02-16 07-38-21,23,16,25471,3.71,3.81,3.25,2.95,3.75,2.89,3.16,104.8319789845,4.25,2.312
2020-02-16 07-39-21,23,16,25472,3.71,3.59,3.03,2.85,3.37,2.91,3.12,104.8319789845,4.25,2.312
2020-02-16 07-40-21,23,16,25473,3.93,4.01,3.49,3.11,3.85,3.07,3.14,104.8319789845,4.25,2.375
2020-02-16 07-41-21,23,16,25474,3.71,3.85,3.23,3.41,3.41,3.29,3.13,104.8319789845,4.25,2.312
2020-02-16 07-42-21,23,16,25475,3.81,3.67,3.23,2.95,3.45,3.23,3.15,104.8319789845,4.25,2.312
2020-02-16 07-43-20,23,16,25476,3.79,4.15,3.45,3.25,3.55,3.29,3.16,104.8319789845,4.25,2.312
2020-02-16 07-44-21,23,16,25477,3.81,3.81,3.55,2.99,3.81,3.25,3.12,104.8319789845,4.25,2.312
2020-02-16 07-45-21,23,16,25478,3.97,3.81,3.25,3.15,3.29,3.19,3.12,104.8319789845,4.25,2.312
2020-02-16 07-46-21,23,16,25479,3.97,3.85,2.89,3.25,2.51,3.07,3.08,104.85776097800002,4.25,2.312
2020-02-16 07-47-21,23,16,25480,3.81,3.45,3.23,2.99,3.59,3.11,3.02,104.8835397805,4.25,2.25
2020-02-16 07-48-21,23,16,25481,3.89,3.49,3.25,3.03,3.55,3.03,3.02,104.9350878125,4.25,2.25
2020-02-16 07-49-21,23,16,25482,3.55,3.79,3.29,2.95,3.37,3.53,3.03,104.9350878125,4.25,2.25
2020-02-16 07-50-21,23,16,25483,3.97,3.71,3.07,2.91,3.33,3.03,3.04,104.96085704200001,4.25,2.25
2020-02-16 07-51-21,23,16,25484,3.89,3.89,3.53,3.07,3.55,2.89,3.05,104.98662308050001,4.25,2.25
2020-02-16 07-52-21,23,16,25485,3.71,3.67,3.79,2.85,3.37,3.07,3.07,104.98662308050001,4.187,2.25
2020-02-16 07-53-21,23,16,25486,3.81,3.67,2.95,2.91,3.25,2.77,3.1,105.03814558450001,4.187,2.25
2020-02-16 07-54-21,23,16,25487,3.37,3.97,3.15,3.07,3.41,3.23,3.04,105.06390205000001,4.187,2.25
2020-02-16 07-55-21,23,16,25488,3.75,3.89,3.25,2.89,3.19,2.99,3.02,105.0896553245,4.187,2.25
2020-02-16 07-58-21,23,16,25490,3.89,3.89,3.29,3.41,3.89,3.45,3,105.14115230050001,4.187,2.187
2020-02-16 07-59-21,23,16,25491,3.81,3.55,3.49,3.15,3.49,3.23,3.04,105.14115230050001,4.125,2.187
2020-02-16 08-00-21,23,16,25492,4.01,3.97,3.45,3.03,3.29,3.15,3.06,105.14115230050001,4.187,2.187
2020-02-16 08-01-21,23,16,25493,3.89,4.01,2.91,3.23,3.19,3.15,3.07,105.1926365125,4.187,2.187
2020-02-16 08-02-20,23,16,25494,3.85,4.01,2.95,2.95,3.89,3.25,3.08,105.1926365125,4.187,2.187
2020-02-16 08-03-21,23,16,25495,3.71,3.89,3.11,2.91,3.41,3.23,3.07,105.218373832,4.25,2.187
2020-02-16 08-04-21,23,16,25496,3.89,3.75,2.99,3.11,3.71,3.45,3.1,105.1926365125,4.187,2.187
2020-02-16 08-05-20,23,16,25497,3.97,3.67,3.41,3.25,3.49,2.91,3.1,105.1926365125,4.25,2.25
2020-02-16 08-06-20,23,16,25498,3.97,3.79,3.25,2.85,3.37,3.11,3.12,105.24410796050002,4.25,2.187
2020-02-16 08-07-21,23,16,25499,4.05,3.81,3.19,2.73,3.67,3.45,3.12,105.269838898,4.25,2.187
2020-02-16 08-08-21,23,16,25500,3.75,3.89,3.23,3.07,3.59,2.95,3.1,105.24410796050002,4.25,2.187
2020-02-16 08-09-21,23,16,25501,4.01,3.75,3.29,2.99,3.45,2.99,3.13,105.2955666445,4.25,2.187
2020-02-16 08-10-21,23,16,25502,3.89,3.85,3.37,3.11,3.59,3.33,3.14,105.2955666445,4.25,2.25
2020-02-16 08-11-21,23,16,25503,4.05,3.93,3.33,3.23,3.53,3.19,3.16,105.2955666445,4.312,2.25
2020-02-16 08-12-21,23,16,25504,3.89,3.97,2.95,3.23,3.89,3.41,3.18,105.32129120000002,4.25,2.25
2020-02-16 08-13-20,23,16,25505,3.75,4.11,3.15,2.89,3.41,3.49,3.18,105.2955666445,4.312,2.187
2020-02-16 08-14-21,23,16,25506,4.05,3.71,2.99,2.99,3.79,3.15,3.16,105.2955666445,4.312,2.25
2020-02-16 08-15-21,23,16,25507,3.97,3.93,3.25,3.49,3.49,3.37,3.2,105.2955666445,4.312,2.25
2020-02-16 08-16-21,23,16,25508,4.15,3.71,3.55,3.03,3.33,3.29,3.17,105.2955666445,4.312,2.187
2020-02-16 08-17-21,23,16,25509,3.89,3.71,3.33,3.53,3.67,3.07,3.19,105.2955666445,4.312,2.187
2020-02-16 08-18-21,23,16,25510,4.07,3.85,3.45,3.23,4.05,3.23,3.23,105.2955666445,4.312,2.25
2020-02-16 08-19-21,23,16,25511,4.31,4.05,3.59,3.33,4.37,3.19,3.26,105.2955666445,4.375,2.25
2020-02-16 08-20-21,23,16,25512,3.75,4.15,3.37,3.07,3.79,3.25,3.21,105.2955666445,4.312,2.25
2020-02-16 08-21-21,23,16,25513,4.01,4.19,3.71,3.23,3.85,3.45,3.22,105.2955666445,4.312,2.187
2020-02-16 08-22-21,23,16,25514,4.05,4.19,3.03,2.95,3.81,3.19,3.24,105.24410796050002,4.312,2.25
2020-02-16 08-23-21,23,16,25515,3.89,3.79,3.25,3.63,3.89,3.41,3.21,105.24410796050002,4.375,2.25
2020-02-16 08-24-21,23,16,25516,3.97,3.85,3.49,3.45,3.67,3.41,3.26,105.24410796050002,4.312,2.25
2020-02-16 08-25-21,23,16,25517,4.01,3.93,3.79,2.89,3.93,3.25,3.23,105.218373832,4.312,2.25
2020-02-16 08-26-20,23,16,25518,4.07,4.05,3.33,3.37,3.71,2.95,3.25,105.218373832,4.312,2.25
2020-02-16 08-27-21,23,16,25519,4.41,3.93,3.45,3.25,4.15,3.23,3.21,105.1926365125,4.312,2.25
2020-02-16 08-28-21,23,16,25520,4.05,4.07,3.37,3.33,3.55,3.59,3.24,105.16689600200002,4.312,2.187
2020-02-16 08-29-21,23,16,25521,3.89,3.93,3.75,3.03,4.11,3.63,3.28,105.16689600200002,4.312,2.187
2020-02-16 08-30-21,23,16,25522,3.89,3.93,3.45,3.25,4.07,3.53,3.24,105.14115230050001,4.312,2.187
2020-02-16 08-31-21,23,16,25523,4.07,4.19,3.55,3.11,4.15,3.25,3.25,105.14115230050001,4.312,2.187
2020-02-16 08-32-20,23,16,25524,4.15,4.05,3.45,3.41,3.75,3.25,3.21,105.14115230050001,4.375,2.187
2020-02-16 08-33-21,23,16,25525,4.01,4.05,3.71,3.29,2.51,3.37,3.2,105.0896553245,4.312,2.187
2020-02-16 08-34-21,23,16,25526,4.11,3.93,3.79,3.11,3.79,3.37,3.22,105.0896553245,4.312,2.187
2020-02-16 08-35-21,23,16,25527,3.97,3.85,3.25,3.29,3.85,3.33,3.18,105.0896553245,4.312,2.125
2020-02-16 08-36-21,23,16,25528,4.15,3.71,3.67,3.15,4.01,3.41,3.17,105.0896553245,4.312,2.125
2020-02-16 08-37-21,23,16,25529,4.11,4.07,3.41,3.37,4.11,3.55,3.18,105.03814558450001,4.312,2.125
2020-02-16 08-38-21,23,16,25530,4.07,4.15,3.45,3.37,3.89,3.63,3.17,105.0896553245,4.312,2.187
2020-02-16 08-39-20,23,16,25531,4.19,4.05,3.67,2.65,4.05,2.99,3.22,105.03814558450001,4.375,2.187
2020-02-16 08-40-21,23,16,25532,4.23,4.27,3.75,3.75,3.75,3.59,3.24,105.03814558450001,4.312,2.187
2020-02-16 08-41-21,23,16,25533,3.97,3.89,3.23,3.23,4.01,3.53,3.23,105.03814558450001,4.312,2.187
2020-02-16 08-42-21,23,16,25534,4.05,3.85,3.45,3.11,4.27,3.25,3.24,105.06390205000001,4.375,2.187
2020-02-16 08-43-21,23,16,25535,3.97,4.07,3.45,2.81,4.07,3.81,3.24,105.03814558450001,4.375,2.125
2020-02-16 08-44-21,23,16,25536,4.31,3.97,3.53,2.95,3.93,3.41,3.17,105.06390205000001,4.312,2.187
2020-02-16 08-45-20,23,16,25537,4.05,4.05,3.29,3.63,4.07,3.53,3.18,105.0896553245,4.312,2.125
2020-02-16 08-46-21,23,16,25538,4.27,3.81,3.19,2.95,4.07,3.41,3.14,105.0896553245,4.375,2.125
2020-02-16 08-47-21,23,16,25539,4.01,3.79,4.07,3.25,3.81,3.37,3.12,105.0896553245,4.375,2.125
2020-02-16 08-48-21,23,16,25540,4.33,3.85,3.49,3.15,3.85,3.53,3.17,105.14115230050001,4.375,2.125
2020-02-16 08-49-21,23,16,25541,4.37,4.01,3.49,3.19,3.81,3.45,3.2,105.14115230050001,4.375,2.187
2020-02-16 08-50-21,23,16,25542,4.33,4.05,3.25,3.25,4.01,3.49,3.18,105.0896553245,4.375,2.125
2020-02-16 08-51-21,23,16,25543,4.23,3.85,3.49,3.41,3.79,3.37,3.15,105.14115230050001,4.375,2.125
2020-02-16 08-53-21,23,16,25544,4.31,4.15,3.23,3.03,3.67,3.53,3.17,105.14115230050001,4.437,2.125
2020-02-16 08-54-21,23,16,25545,4.31,4.31,3.49,3.41,4.07,3.33,3.15,105.14115230050001,4.375,2.062
2020-02-16 08-55-21,23,16,25546,4.63,3.97,3.25,2.95,3.89,3.29,3.16,105.14115230050001,4.437,2.062
2020-02-16 08-56-21,23,16,25547,4.15,4.19,3.59,3.37,3.55,3.49,3.2,105.14115230050001,4.375,2.062
2020-02-16 08-57-21,23,16,25548,4.23,4.05,3.81,3.15,3.85,3.67,3.23,105.115405408,4.375,2.062
2020-02-16 08-58-21,23,16,25549,4.41,4.49,3.55,3.37,3.97,3.49,3.27,105.0896553245,4.437,2.062
2020-02-16 08-59-21,23,16,25550,4.53,4.41,3.81,3.37,4.27,3.67,3.34,105.0896553245,4.437,2.062
2020-02-16 09-00-21,23,16,25551,4.45,4.31,3.63,3.33,4.53,3.89,3.36,105.012385928,4.437,2.062
2020-02-16 09-01-21,23,16,25552,4.19,4.01,3.49,3.19,4.33,3.89,3.32,104.98662308050001,4.437,2.125
2020-02-16 09-02-21,23,16,25553,4.57,4.11,3.71,3.45,4.11,3.45,3.36,104.9350878125,4.437,2.125
2020-02-16 09-03-21,23,16,25554,4.11,4.37,3.85,3.79,4.49,3.53,3.4,104.9350878125,4.437,2.125
2020-02-16 09-04-21,23,16,25555,4.15,4.23,3.71,3.49,4.23,3.53,3.32,104.9350878125,4.437,2.125
2020-02-16 09-05-21,23,16,25556,4.37,4.33,3.41,3.93,4.07,2.55,3.3,104.9350878125,4.437,2.125
2020-02-16 09-06-20,23,16,25557,4.53,4.15,3.85,3.29,4.27,3.63,3.36,104.9350878125,4.437,2.062
2020-02-16 09-07-21,23,16,25558,4.11,3.97,3.81,3.55,4.27,3.63,3.32,104.909315392,4.437,2.062
2020-02-16 09-08-21,23,16,25559,4.15,4.15,3.49,3.55,3.29,3.75,3.35,104.8835397805,4.437,2.062
2020-02-16 09-09-21,23,16,25560,4.49,4.27,3.59,3.41,4.15,3.45,3.35,104.8835397805,4.437,2.125
2020-02-16 09-10-21,23,16,25561,4.23,3.97,3.59,3.11,4.07,3.63,3.28,104.8835397805,4.375,2.062
2020-02-16 09-11-21,23,16,25562,4.67,3.71,3.19,3.29,4.15,4.05,3.3,104.8835397805,4.437,2.062
2020-02-16 09-12-20,23,16,25563,4.57,4.01,4.01,3.37,4.33,3.71,3.32,104.8319789845,4.375,2.062
2020-02-16 09-13-21,23,16,25564,4.45,4.15,3.55,3.25,3.93,3.59,3.3,104.8319789845,4.375,2.062
2020-02-16 09-14-21,23,16,25565,4.33,4.15,3.89,3.45,3.97,3.53,3.26,104.8319789845,4.375,2.062
2020-02-16 09-15-21,23,16,25566,4.41,4.07,3.53,3.41,3.89,3.53,3.25,104.7804054245,4.375,2
2020-02-16 09-16-21,23,16,25567,4.49,4.19,3.41,2.99,4.27,3.59,3.28,104.7804054245,4.375,2.062
2020-02-16 09-17-21,23,16,25568,4.75,4.11,3.55,3.53,4.01,3.93,3.34,104.7804054245,4.375,2.062
2020-02-16 09-18-21,23,16,25569,4.81,4.15,3.85,3.63,4.53,3.63,3.45,104.7288191005,4.375,2.062
2020-02-16 09-19-20,23,16,25570,4.57,4.05,3.89,3.25,4.37,3.37,3.44,104.67722001250002,4.437,2.062
2020-02-16 09-20-21,23,16,25571,4.81,4.05,4.01,3.49,4.33,3.93,3.41,104.62560816050001,4.375,2.062
2020-02-16 09-21-21,23,16,25572,4.63,4.27,3.63,3.53,3.29,3.85,3.42,104.57398354450001,4.375,2
2020-02-16 09-22-21,23,16,25573,4.85,4.33,3.85,4.07,4.41,3.89,3.48,104.57398354450001,4.375,2.062
2020-02-16 09-23-21,23,16,25574,5.05,4.49,3.85,3.49,4.57,3.81,3.48,104.52234616450001,4.437,2.062
2020-02-16 09-24-21,23,16,25575,4.63,4.23,3.79,3.79,4.23,3.97,3.48,104.47069602050001,4.437,2.062
2020-02-16 09-25-21,23,16,25576,4.49,4.19,3.53,3.81,4.63,3.79,3.44,104.4190331125,4.437,2.062
2020-02-16 09-26-21,23,16,25577,4.93,4.49,3.81,3.33,4.37,3.63,3.52,104.4190331125,4.437,2.062
2020-02-16 09-27-21,23,16,25578,4.57,4.45,3.97,3.89,4.37,3.89,3.5,104.36735744050002,4.437,2.062
2020-02-16 09-28-21,23,16,25579,5.07,4.31,3.71,3.29,4.27,3.53,3.48,104.31566900450001,4.5,2.062
2020-02-16 09-29-21,23,16,25580,4.79,4.05,3.67,3.49,4.49,3.53,3.42,104.31566900450001,4.5,2.062
2020-02-16 09-30-21,23,16,25581,4.31,4.11,3.93,3.41,4.27,3.55,3.37,104.31566900450001,4.437,2
2020-02-16 09-31-20,23,16,25582,4.45,3.71,4.05,2.59,4.01,3.85,3.34,104.31566900450001,4.437,2
2020-02-16 09-32-21,23,16,25583,4.19,4.19,3.59,3.53,4.27,3.55,3.34,104.36735744050002,4.437,2
2020-02-16 09-33-21,23,16,25584,4.79,4.07,3.41,3.55,4.27,3.33,3.28,104.34151481800001,4.375,2.062
2020-02-16 09-34-21,23,16,25585,4.57,4.33,3.49,3.41,3.81,3.45,3.27,104.393196872,4.437,2
2020-02-16 09-35-21,23,16,25586,4.57,3.89,3.67,3.33,3.81,3.55,3.2,104.34151481800001,4.375,1.937
2020-02-16 09-36-21,23,16,25587,4.31,4.05,3.37,3.03,3.81,3.19,3.14,104.36735744050002,4.312,1.937
2020-02-16 09-37-21,23,16,25588,4.41,3.71,3.49,3.19,3.67,3.53,3.1,104.4190331125,4.312,1.937
2020-02-16 09-38-20,23,16,25589,4.23,3.85,3.15,3.49,4.05,3.37,3.02,104.47069602050001,4.312,1.937
2020-02-16 09-40-21,23,16,25590,4.15,3.45,3.15,3.19,3.75,3.29,3,104.52234616450001,4.25,1.937
2020-02-16 09-41-21,23,16,25591,4.07,3.63,3.41,3.41,3.59,3.37,2.98,104.62560816050001,4.187,1.937
2020-02-16 09-42-21,23,16,25592,4.05,4.07,3.11,3.49,3.85,3.15,2.98,104.62560816050001,4.187,1.875
2020-02-16 09-43-20,23,16,25593,4.01,4.05,3.79,3.23,3.97,3.55,2.99,104.67722001250002,4.125,1.875
2020-02-16 09-44-21,23,16,25594,3.89,3.81,3.11,3.25,3.59,2.99,3.02,104.67722001250002,4.125,1.875
2020-02-16 09-45-21,23,16,25595,4.19,3.97,3.37,2.95,3.81,3.03,2.96,104.67722001250002,4.125,1.875
2020-02-16 09-46-21,23,16,25596,3.93,3.75,3.29,3.11,4.01,3.53,2.98,104.7288191005,4.125,1.875
2020-02-16 09-47-21,23,16,25597,3.97,4.01,3.53,2.95,3.89,3.03,3.02,104.7288191005,4.062,1.875
2020-02-16 09-48-21,23,16,25598,4.05,3.67,3.49,3.33,3.71,3.07,3.02,104.7288191005,4.062,1.875
2020-02-16 09-49-21,23,16,25599,4.41,3.67,3.19,3.37,3.81,3.37,3.03,104.7288191005,4.062,1.937
2020-02-16 09-50-21,23,16,25600,4.15,4.19,3.53,3.23,3.81,3.67,3.04,104.703021152,4.062,1.875
2020-02-16 09-51-21,23,16,25601,4.19,3.75,3.33,3.23,3.55,3.11,3.04,104.67722001250002,4.125,1.937
2020-02-16 09-52-21,23,16,25602,3.89,3.85,3.59,3.23,3.75,3.11,2.96,104.65141568200002,4.125,1.937
2020-02-16 09-53-21,23,16,25603,4.07,3.63,3.45,3.19,3.79,3.41,3.02,104.67722001250002,4.125,1.875
2020-02-16 09-54-21,23,16,25604,4.01,3.85,3.33,3.19,3.71,3.23,3.02,104.67722001250002,4.125,1.875
2020-02-16 09-55-21,23,16,25605,4.37,3.85,3.89,2.95,4.07,3.23,3.05,104.67722001250002,4.062,1.875
2020-02-16 09-57-21,23,16,25607,4.23,4.11,3.33,3.67,3.81,3.49,3.08,104.62560816050001,4.062,1.875
2020-02-16 09-58-21,23,16,25608,4.15,4.07,3.49,3.25,4.15,3.53,3.15,104.62560816050001,4.062,1.875
2020-02-16 09-59-21,23,16,25609,4.59,3.93,3.59,3.59,3.97,3.29,3.12,104.57398354450001,4.125,1.875
2020-02-16 10-00-21,23,16,25610,4.53,4.15,3.33,3.55,3.85,3.59,3.14,104.57398354450001,4.062,1.875
2020-02-16 10-01-21,23,16,25611,4.11,3.93,3.33,3.41,3.85,2.35,3.08,104.52234616450001,4.125,1.875
2020-02-16 10-02-20,23,16,25612,4.37,3.81,3.49,3.25,4.01,3.23,3.08,104.52234616450001,4.125,1.875
2020-02-16 10-03-21,23,16,25613,4.53,3.81,3.37,3.33,3.93,3.63,3.2,104.47069602050001,4.125,1.875
2020-02-16 10-04-21,23,16,25614,4.11,3.93,4.07,3.55,4.27,2.21,3.14,104.44486616200001,4.125,1.812
2020-02-16 10-05-21,23,16,25615,4.33,3.81,3.55,3.33,4.01,3.29,3.06,104.4190331125,4.062,1.812
2020-02-16 10-06-21,23,16,25616,4.15,3.71,3.37,3.03,3.93,3.41,3.02,104.393196872,4.062,1.812
