Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-25 23-54-16,14,16,4666,7.33,7.23,7.41,7.47,7.19,7.23,4.66,90.93819730450001,4.375,2.437
2020-01-25 23-55-17,14,16,4667,7.33,7.27,7.15,7.73,7.41,7.41,4.65,90.9930895045,4.375,2.437
2020-01-25 23-56-17,14,16,4668,6.53,6.57,7.05,7.45,7.01,7.27,4.6,91.10283561250002,4.375,2.437
2020-01-25 23-57-16,14,16,4669,6.83,7.33,7.23,7.61,6.97,7.59,4.59,91.32217466050001,4.375,2.437
2020-01-25 23-58-16,14,16,4670,7.19,7.95,7.41,7.77,7.59,7.27,4.66,91.349577682,4.375,2.437
2020-01-25 23-59-16,14,16,4671,7.41,7.73,7.65,7.59,7.37,7.41,4.72,91.23994645,4.312,2.437
2020-01-26 00-00-16,14,16,4672,7.45,7.69,7.69,7.61,7.55,7.97,4.72,91.26735904450001,4.375,2.437
2020-01-26 00-01-16,14,16,4673,6.35,7.23,7.29,7.23,7.37,7.41,4.72,91.21253066450001,4.375,2.437
2020-01-26 00-02-17,14,16,4674,6.87,7.27,7.29,7.51,7.15,7.59,4.73,91.21253066450001,4.375,2.5
2020-01-26 00-03-16,14,16,4675,7.55,7.55,7.51,7.91,7.69,7.79,4.78,91.21253066450001,4.375,2.5
2020-01-26 00-04-16,14,16,4676,7.23,7.27,7.51,7.19,7.29,7.47,4.9,91.04796894050001,4.375,2.5
2020-01-26 00-05-16,14,16,4677,6.97,7.51,7.55,7.83,7.27,7.51,4.84,90.93819730450001,4.375,2.562
2020-01-26 00-06-15,14,16,4678,6.33,6.91,6.79,6.83,6.87,7.15,4.78,90.9930895045,4.437,2.562
2020-01-26 00-07-17,14,16,4679,6.65,7.11,7.15,8.29,7.33,7.59,4.68,91.21253066450001,4.375,2.5
2020-01-26 00-08-17,14,16,4680,7.19,7.55,7.47,7.91,7.41,7.47,4.83,91.1576895205,4.437,2.5
2020-01-26 00-09-17,14,16,4681,8.01,7.27,7.37,7.47,7.59,7.29,4.8,90.9930895045,4.375,2.5
2020-01-26 00-10-16,14,16,4682,7.95,7.61,7.73,7.95,7.47,7.51,4.71,91.10283561250002,4.437,2.5
2020-01-26 00-11-16,14,16,4683,6.75,6.53,7.27,7.69,6.87,7.33,4.61,91.26735904450001,4.437,2.5
2020-01-26 00-12-16,14,16,4684,7.33,7.41,7.51,7.73,7.79,7.73,4.69,91.5413094845,4.437,2.437
2020-01-26 00-13-16,14,16,4685,7.15,7.59,7.55,7.69,7.37,7.59,4.81,91.40437415200002,4.437,2.5
2020-01-26 00-14-17,14,16,4686,7.87,7.83,7.79,7.37,7.41,7.77,4.88,91.1576895205,4.437,2.5
2020-01-26 00-15-17,14,16,4687,7.45,7.19,7.51,7.37,7.77,7.61,4.92,90.93819730450001,4.437,2.5
2020-01-26 00-16-16,14,16,4688,6.57,6.53,6.61,7.51,7.19,6.91,4.78,90.93819730450001,4.437,2.562
2020-01-26 00-17-16,14,16,4689,6.83,6.97,7.15,7.61,6.97,7.61,4.68,91.26735904450001,4.437,2.562
2020-01-26 00-18-16,14,16,4690,7.61,7.65,7.51,7.65,7.77,7.73,4.78,91.349577682,4.437,2.562
2020-01-26 00-19-16,14,16,4691,7.37,7.79,7.73,7.77,7.41,7.59,4.9,91.10283561250002,4.437,2.562
2020-01-26 00-20-17,14,16,4692,7.79,8.05,7.47,7.87,7.27,7.91,5.02,90.8832923405,4.437,2.562
2020-01-26 00-21-17,14,16,4693,7.27,7.79,7.69,7.87,7.51,7.55,5.08,90.66354484450001,4.5,2.625
2020-01-26 00-22-16,14,16,4694,7.79,7.51,7.61,7.91,7.55,7.83,5.08,90.44359312450001,4.5,2.625
2020-01-26 00-23-16,14,16,4695,7.97,7.47,7.95,7.65,8.01,7.37,5.06,90.2784953125,4.562,2.625
2020-01-26 00-24-16,14,16,4696,7.51,7.41,7.47,8.01,7.45,7.77,5.08,90.25096784200001,4.562,2.687
2020-01-26 00-25-16,14,16,4697,8.05,7.41,7.79,8.09,7.27,7.59,5.15,90.22343718050001,4.625,2.75
2020-01-26 00-26-16,14,16,4698,6.91,7.59,7.51,7.97,7.37,7.55,5.17,90.14082605,4.625,2.75
2020-01-26 00-27-17,14,16,4699,7.59,7.61,7.73,7.77,7.59,7.73,5.18,90.00307701250001,4.687,2.812
2020-01-26 00-28-17,14,16,4700,7.69,7.95,7.97,8.29,8.01,8.29,5.18,89.94795506050001,4.687,2.812
2020-01-26 00-29-16,14,16,4701,8.09,7.41,8.27,8.05,7.83,8.23,5.24,89.83767286450001,4.687,2.875
2020-01-26 00-30-16,14,16,4702,7.79,8.09,7.95,8.13,7.87,8.15,5.2,89.7273396125,4.687,2.875
2020-01-26 00-31-16,14,16,4703,7.23,6.79,7.61,7.77,7.51,7.65,5.1,89.7273396125,4.687,2.875
2020-01-26 00-32-16,14,16,4704,7.27,7.91,7.69,8.41,7.33,8.45,5.06,90.030633202,4.687,2.875
2020-01-26 00-33-17,14,16,4705,7.91,7.79,8.13,7.83,8.09,7.83,5.22,89.97551763200002,4.75,2.875
2020-01-26 00-34-17,14,16,4706,7.73,7.59,7.61,7.91,7.87,7.95,5.18,89.78251262050001,4.75,2.875
2020-01-26 00-35-17,14,16,4707,7.51,7.73,7.95,8.23,7.61,8.05,5.18,89.83767286450001,4.75,2.875
2020-01-26 00-36-16,14,16,4708,6.93,6.93,7.19,7.69,7.69,7.37,5.06,89.81009433800001,4.75,2.812
2020-01-26 00-37-16,14,16,4709,7.83,7.73,7.87,8.19,7.95,7.55,5.06,90.08573600800001,4.75,2.812
2020-01-26 00-38-16,14,16,4710,7.83,7.79,8.01,7.83,7.83,7.27,5.15,90.00307701250001,4.687,2.75
2020-01-26 00-39-16,14,16,4711,7.47,7.97,7.51,7.95,7.55,8.05,5.08,89.83767286450001,4.75,2.75
2020-01-26 00-40-17,14,16,4712,7.33,7.97,8.27,8.33,7.61,8.15,5.06,90.030633202,4.687,2.75
2020-01-26 00-41-16,14,16,4713,6.61,7.45,7.45,7.45,7.61,7.47,5.08,90.030633202,4.687,2.75
2020-01-26 00-42-16,14,16,4714,7.59,8.01,8.27,8.19,7.73,8.09,5.03,90.0581862005,4.75,2.75
2020-01-26 00-43-16,14,16,4715,8.15,7.47,7.87,7.91,7.51,7.69,5.1,89.94795506050001,4.75,2.687
2020-01-26 00-44-16,14,16,4716,7.65,7.51,7.23,7.55,7.61,8.05,5.02,89.83767286450001,4.687,2.687
2020-01-26 00-45-16,14,16,4717,7.59,7.69,7.87,8.23,7.77,7.97,4.99,90.00307701250001,4.687,2.625
2020-01-26 00-46-17,14,16,4718,6.61,7.59,7.29,7.77,7.47,7.65,5.03,90.030633202,4.687,2.687
2020-01-26 00-47-17,14,16,4719,7.91,8.23,7.59,7.77,7.77,8.05,5.08,90.00307701250001,4.687,2.625
2020-01-26 00-48-16,14,16,4720,7.77,7.45,7.77,7.73,8.05,7.97,5.12,89.78251262050001,4.75,2.625
2020-01-26 00-49-16,14,16,4721,7.95,7.51,7.73,7.65,7.65,7.77,4.99,89.83767286450001,4.75,2.625
2020-01-26 00-50-16,14,16,4722,7.91,7.69,7.91,7.65,7.45,7.27,4.96,89.94795506050001,4.75,2.625
2020-01-26 00-51-16,14,16,4723,7.27,6.93,7.41,7.77,7.09,7.61,4.89,90.0581862005,4.75,2.625
2020-01-26 00-52-17,14,16,4724,7.91,7.51,7.79,7.59,7.69,7.79,4.94,90.30601959200001,4.687,2.625
2020-01-26 00-53-17,14,16,4725,7.91,7.11,7.91,7.65,7.29,7.69,4.98,90.22343718050001,4.75,2.687
2020-01-26 00-54-17,14,16,4726,7.51,7.83,7.65,7.77,7.61,8.01,4.99,90.22343718050001,4.75,2.687
2020-01-26 00-55-15,14,16,4727,7.91,7.73,7.47,7.73,7.79,7.65,5.06,90.2784953125,4.75,2.687
2020-01-26 00-56-16,14,16,4728,6.83,7.05,7.23,7.33,7.09,7.41,5.04,90.2784953125,4.75,2.75
2020-01-26 00-57-16,14,16,4729,7.19,7.65,7.87,7.91,7.29,8.01,5.08,90.38857328450001,4.75,2.812
2020-01-26 00-58-16,14,16,4730,7.45,8.05,7.77,8.01,7.29,7.95,5.18,90.22343718050001,4.75,2.875
2020-01-26 00-59-17,14,16,4731,8.15,7.65,7.79,7.97,7.55,7.79,5.18,90.0581862005,4.75,2.875
2020-01-26 01-00-16,14,16,4732,7.23,7.51,7.87,7.65,7.37,7.69,5.22,89.89282034450001,4.75,2.875
2020-01-26 01-01-17,14,16,4733,6.79,6.93,7.29,7.19,7.23,7.29,5.08,89.94795506050001,4.687,2.937
2020-01-26 01-02-16,14,16,4734,7.59,7.69,7.77,7.95,7.77,8.37,5.1,90.2784953125,4.75,2.937
2020-01-26 01-03-16,14,16,4735,7.45,7.87,7.61,7.97,7.69,7.83,5.26,90.1683662845,4.75,2.937
2020-01-26 01-04-16,14,16,4736,7.97,8.15,7.83,7.95,7.83,8.19,5.3,89.94795506050001,4.75,3
2020-01-26 01-05-17,14,16,4737,7.79,8.01,7.77,8.23,7.83,8.29,5.19,89.8652482,4.75,3
2020-01-26 01-06-17,14,16,4738,7.59,7.61,7.77,8.15,7.83,7.95,5.2,90.0581862005,4.75,3
2020-01-26 01-07-16,14,16,4739,7.65,7.65,7.73,7.91,7.97,7.59,5.14,90.0581862005,4.75,3
2020-01-26 01-08-16,14,16,4740,8.79,8.01,7.91,8.09,8.41,8.65,5.27,90.08573600800001,4.812,3
2020-01-26 01-09-16,14,16,4741,7.15,7.61,7.95,8.59,7.87,7.95,5.22,89.8652482,4.75,3
2020-01-26 01-10-16,14,16,4742,7.95,8.05,8.55,8.61,8.13,8.47,5.24,89.89282034450001,4.75,3
2020-01-26 01-12-17,14,16,4744,7.59,7.15,7.61,8.05,7.41,7.87,4.94,90.2784953125,4.75,2.937
2020-01-26 01-13-16,14,16,4745,7.69,7.69,7.91,8.37,7.69,8.23,4.93,90.7734441205,4.75,2.875
2020-01-26 01-14-16,14,16,4746,7.91,8.05,8.27,8.29,7.73,7.65,4.93,90.93819730450001,4.75,2.875
2020-01-26 01-15-16,14,16,4747,8.01,7.91,8.05,7.59,8.27,8.29,5.02,90.91074641800002,4.75,2.875
2020-01-26 01-17-17,14,16,4748,7.19,7.05,7.51,6.65,7.33,7.37,5,90.9930895045,4.75,2.812
2020-01-26 01-18-17,14,16,4749,7.95,7.77,8.09,7.45,7.41,7.91,5.06,91.07540387200001,4.75,2.812
2020-01-26 01-19-17,14,16,4750,7.83,8.75,8.19,9.15,7.91,7.69,5.08,90.8832923405,4.75,2.812
2020-01-26 01-20-16,14,16,4751,7.87,8.47,8.23,7.87,8.23,8.13,5.19,90.71850086450002,4.75,2.875
2020-01-26 01-21-16,14,16,4752,7.29,7.45,7.37,8.05,7.59,7.65,5.24,90.66354484450001,4.75,2.937
2020-01-26 01-22-16,14,16,4753,7.41,7.27,7.45,7.73,7.47,7.91,5.04,90.55359451250001,4.75,2.937
2020-01-26 01-23-16,14,16,4754,7.51,7.65,8.23,8.05,7.65,8.13,5.02,90.71850086450002,4.75,2.937
2020-01-26 01-24-16,14,16,4755,7.73,8.01,8.01,7.87,7.97,8.01,5.01,90.71850086450002,4.75,2.937
2020-01-26 01-25-17,14,16,4756,7.33,7.55,7.73,7.97,7.91,7.65,4.94,90.66354484450001,4.75,2.937
2020-01-26 01-26-16,14,16,4757,7.01,6.83,7.11,7.37,7.47,7.27,4.83,90.82837461250001,4.75,2.812
2020-01-26 01-27-16,14,16,4758,7.95,7.69,7.87,7.87,7.27,7.61,4.77,91.185111688,4.75,2.812
2020-01-26 01-28-16,14,16,4759,7.09,7.69,8.05,7.15,7.77,7.91,5.04,91.10283561250002,4.75,2.937
2020-01-26 01-29-16,14,16,4760,7.77,8.01,8.09,8.29,8.05,7.91,5.17,90.66354484450001,4.687,3.062
2020-01-26 01-31-17,14,16,4762,7.15,7.97,7.73,8.27,7.51,7.77,5.32,90.2784953125,4.75,3.125
2020-01-26 01-32-16,14,16,4763,7.87,8.59,8.37,8.33,7.97,8.61,5.25,90.33354068050001,4.75,3.125
2020-01-26 01-33-16,14,16,4764,8.47,8.15,7.79,8.41,7.91,8.19,5.38,90.33354068050001,4.812,3.062
2020-01-26 01-34-16,14,16,4765,7.69,7.83,7.83,8.01,8.27,7.95,5.34,90.361058578,4.812,3.125
2020-01-26 01-35-16,14,16,4766,8.47,8.15,8.45,8.37,7.87,8.37,5.52,90.49860020050001,4.812,3.125
2020-01-26 01-36-16,14,16,4767,7.61,7.51,7.65,7.91,7.77,7.91,5.5,90.49860020050001,4.875,3.187
2020-01-26 01-37-17,14,16,4768,8.15,8.23,8.23,8.55,7.79,8.41,5.39,90.74597408800001,4.875,3.187
2020-01-26 01-38-17,14,16,4769,8.23,7.59,8.01,8.27,7.97,8.27,5.47,90.71850086450002,4.875,3.25
2020-01-26 01-39-16,14,16,4770,8.13,8.37,8.47,8.15,8.19,8.55,5.6,90.60857606050001,4.875,3.312
2020-01-26 01-40-16,14,16,4771,8.51,8.13,8.29,8.79,8.37,8.51,5.74,90.33354068050001,4.937,3.312
2020-01-26 01-41-16,14,16,4772,7.51,7.79,7.69,8.33,7.95,7.79,5.62,90.38857328450001,4.937,3.312
2020-01-26 01-42-16,14,16,4773,7.27,8.01,8.13,8.27,7.77,8.29,5.58,90.33354068050001,5,3.312
2020-01-26 01-43-16,14,16,4774,8.13,8.87,8.87,8.61,8.55,8.33,5.66,92.4158065405,4.937,3.375
2020-01-26 01-44-17,14,16,4775,8.51,8.59,8.69,8.41,8.61,8.69,5.7,93.9925039445,4.937,3.375
2020-01-26 01-46-17,14,16,4776,8.55,8.61,8.51,8.59,8.45,8.45,5.67,95.1275492405,5,3.312
2020-01-26 01-47-17,14,16,4777,8.05,8.45,7.83,8.41,8.19,8.29,5.66,95.45081401250002,5.062,3.25
2020-01-26 01-48-16,14,16,4778,8.33,8.37,8.51,8.37,8.01,8.19,5.58,95.639172928,5.062,3.25
2020-01-26 01-49-16,14,16,4779,8.47,8.55,8.71,8.37,8.09,8.27,5.44,95.88111892450002,5.062,3.312
2020-01-26 01-50-16,14,16,4780,8.33,8.51,8.59,8.23,8.29,8.79,5.48,96.04227266050002,5.125,3.312
2020-01-26 01-51-16,14,16,4781,7.59,7.97,8.27,8.05,8.15,8.15,5.4,96.36423550450002,5.125,3.312
2020-01-26 01-52-16,14,16,4782,8.33,8.33,8.61,8.45,8.45,8.33,5.32,96.68573884450001,5.125,3.25
2020-01-26 01-53-17,14,16,4783,8.29,8.45,8.23,8.15,8.47,8.23,5.36,96.79280451250001,5.125,3.25
2020-01-26 01-54-17,14,16,4784,8.09,8.29,8.45,8.55,8.27,8.05,5.32,97.00678268050001,5.187,3.25
2020-01-26 01-55-17,14,16,4785,8.01,8.15,8.27,8.29,8.37,8.55,5.38,97.00678268050001,5.187,3.25
2020-01-26 01-56-16,14,16,4786,7.33,7.87,8.23,8.05,8.13,7.83,5.44,96.95330728450001,5.187,3.25
2020-01-26 01-57-16,14,16,4787,7.95,8.37,8.45,8.33,8.01,8.13,5.37,98.18001210050001,5.187,3.25
2020-01-26 01-58-16,14,16,4788,8.27,8.33,7.97,8.41,8.33,8.33,5.35,99.45285301250001,5.187,3.312
2020-01-26 01-59-16,14,16,4789,8.37,8.59,8.71,7.95,8.33,8.71,5.37,99.9810335125,5.187,3.25
2020-01-26 02-00-16,14,16,4790,8.09,8.01,8.23,8.41,8.27,8.13,5.35,100.24464511250001,5.187,3.25
2020-01-26 02-01-16,14,16,4791,7.29,7.83,8.19,7.97,7.91,8.01,5.36,100.4553046405,5.187,3.187
2020-01-26 02-02-16,14,16,4792,8.89,8.23,8.27,8.55,7.97,8.71,5.3,100.61316526450001,5.187,3.125
2020-01-26 02-03-16,14,16,4793,8.45,7.97,8.19,8.45,8.19,8.45,5.34,100.6657599445,5.187,3.062
2020-01-26 02-04-16,14,16,4794,8.33,8.09,8.23,8.45,7.97,8.27,5.18,100.849740808,5.187,3.062
2020-01-26 02-05-16,14,16,4795,8.13,8.01,8.29,8.29,7.95,8.13,5.11,100.90227805,5.187,3
2020-01-26 02-06-17,14,16,4796,7.33,7.77,8.23,8.05,7.45,7.97,5.14,100.98105998050002,5.187,3
2020-01-26 02-07-17,14,16,4797,7.97,8.41,8.09,8.33,7.77,8.19,5.13,101.08605788050001,5.187,2.937
2020-01-26 02-08-16,14,16,4798,7.87,7.65,8.01,7.97,7.97,8.23,5.14,101.05981319200001,5.187,2.937
2020-01-26 02-09-16,14,16,4799,8.13,7.91,8.09,7.91,7.79,7.97,5.07,101.08605788050001,5.187,2.937
2020-01-26 02-10-16,14,16,4800,7.95,8.33,8.05,8.15,8.13,8.05,5.05,101.16477280000001,5.187,2.937
2020-01-26 02-11-16,14,16,4801,7.19,7.77,7.37,7.91,7.77,7.59,5.12,101.1910047245,5.125,2.937
2020-01-26 02-12-17,14,16,4802,8.15,7.87,8.15,8.33,7.91,8.23,5.1,101.2434590005,5.125,3.062
2020-01-26 02-13-17,14,16,4803,7.87,8.09,8.13,8.15,8.47,8.29,5.24,101.1910047245,5.125,3.062
2020-01-26 02-14-16,14,16,4804,7.69,8.13,7.91,8.05,8.37,8.33,5.28,101.1910047245,5.125,3
2020-01-26 02-15-16,14,16,4805,8.33,8.15,7.97,8.05,7.83,8.05,5.21,101.32211648200001,5.125,3
2020-01-26 02-16-16,14,16,4806,8.13,7.91,8.13,8.19,7.95,7.47,5.12,101.4531484645,5.125,3
2020-01-26 02-17-16,14,16,4807,8.05,8.01,7.79,8.01,7.97,7.91,4.96,101.55791661250001,5.125,2.937
2020-01-26 02-19-17,14,16,4809,7.97,8.05,7.61,7.77,7.79,8.05,4.78,101.7149731045,5.187,2.812
2020-01-26 02-20-17,14,16,4810,7.69,7.45,8.05,8.05,7.77,8.33,4.8,101.66263370450001,5.125,2.75
2020-01-26 02-21-16,14,16,4811,7.73,7.51,6.93,7.15,7.61,7.59,4.73,101.7149731045,5.125,2.687
2020-01-26 02-22-16,14,16,4812,7.47,8.09,7.05,7.65,7.83,7.33,4.62,101.8196136125,5.125,2.687
2020-01-26 02-23-16,14,16,4813,7.83,7.97,7.69,7.83,7.87,7.65,4.55,101.9242030645,5.062,2.625
2020-01-26 02-24-16,14,16,4814,7.59,7.91,7.69,7.83,7.47,7.55,4.61,101.87191472050002,5.062,2.625
2020-01-26 02-25-17,14,16,4815,7.95,7.61,7.37,7.33,7.83,8.15,4.65,101.87191472050002,5.062,2.625
2020-01-26 02-26-17,14,16,4816,7.41,6.73,7.23,7.41,7.23,7.59,4.55,101.9764786445,5.062,2.625
2020-01-26 02-27-16,14,16,4817,7.91,7.65,7.65,7.45,7.61,7.65,4.56,101.9764786445,5.062,2.625
2020-01-26 02-28-16,14,16,4818,7.83,8.05,7.33,7.69,7.79,7.95,4.68,101.9242030645,5.062,2.625
2020-01-26 02-29-16,14,16,4819,7.59,8.01,7.87,7.77,7.77,7.73,4.76,101.9242030645,5.062,2.625
2020-01-26 02-30-16,14,16,4820,7.01,7.59,7.87,7.79,7.77,7.79,4.75,101.9764786445,5.062,2.687
2020-01-26 02-32-17,14,16,4822,7.95,7.65,7.65,7.91,7.55,8.01,4.7,102.05486808200001,5,2.687
2020-01-26 02-33-16,14,16,4823,7.73,7.19,7.69,7.69,7.95,7.69,4.73,102.0809915125,5,2.687
2020-01-26 02-34-16,14,16,4824,7.33,7.37,7.69,7.73,7.91,7.83,4.6,102.1332288005,5,2.75
2020-01-26 02-35-16,14,16,4825,7.69,7.59,7.79,7.79,7.33,7.87,4.52,102.1854533245,4.937,2.687
2020-01-26 02-36-16,14,16,4826,7.23,7.27,7.29,7.45,6.93,7.83,4.46,102.1854533245,4.937,2.625
2020-01-26 02-37-16,14,16,4827,6.65,7.73,7.37,7.47,7.27,7.65,4.48,102.1854533245,4.875,2.625
2020-01-26 02-38-17,14,16,4828,7.23,7.19,7.59,7.73,7.05,8.13,4.51,102.23766508450001,4.812,2.625
2020-01-26 02-39-17,14,16,4829,8.09,7.61,7.37,7.91,7.65,8.27,4.6,102.2115608,4.812,2.562
2020-01-26 02-40-16,14,16,4830,6.75,7.73,7.41,7.91,7.65,7.61,4.42,102.23766508450001,4.812,2.562
2020-01-26 02-41-16,14,16,4831,6.91,7.15,7.23,8.01,7.19,7.79,4.51,102.23766508450001,4.75,2.562
2020-01-26 02-42-16,14,16,4832,6.69,7.27,6.35,7.79,7.15,7.69,4.42,102.28986408050001,4.687,2.562
2020-01-26 02-43-16,14,16,4833,6.91,7.51,7.37,7.45,6.75,7.55,4.45,102.28986408050001,4.687,2.562
2020-01-26 02-44-16,14,16,4834,7.27,7.65,7.97,8.01,7.61,7.69,4.49,102.28986408050001,4.687,2.5
2020-01-26 02-45-17,14,16,4835,6.47,7.51,7.41,7.45,7.29,7.55,4.42,102.3942237805,4.625,2.5
2020-01-26 02-46-16,14,16,4836,6.47,6.75,7.11,7.47,6.91,7.27,4.4,102.44638448450002,4.625,2.562
2020-01-26 02-47-16,14,16,4837,6.75,7.33,7.37,7.45,7.01,7.61,4.42,102.49853242450001,4.562,2.562
2020-01-26 02-48-16,14,16,4838,7.61,7.59,7.65,7.33,7.69,7.95,4.48,102.44638448450002,4.562,2.625
2020-01-26 02-49-16,14,16,4839,7.51,7.87,7.87,7.97,7.45,7.87,4.5,102.44638448450002,4.625,2.562
2020-01-26 02-50-17,14,16,4840,7.37,7.61,7.97,7.91,7.47,7.55,4.56,102.44638448450002,4.562,2.562
2020-01-26 02-51-17,14,16,4841,7.05,7.45,7.29,7.47,7.23,7.51,4.56,102.49853242450001,4.562,2.562
2020-01-26 02-52-16,14,16,4842,7.11,7.37,7.59,7.41,7.09,7.59,4.48,102.55066760050002,4.562,2.562
2020-01-26 02-53-16,14,16,4843,7.09,7.61,7.61,7.61,6.97,7.61,4.42,102.60279001250001,4.562,2.562
2020-01-26 02-54-16,14,16,4844,7.37,7.15,7.59,7.97,6.93,7.55,4.57,102.49853242450001,4.562,2.562
2020-01-26 02-55-16,14,16,4845,7.59,7.23,7.37,7.83,7.47,7.73,4.66,102.49853242450001,4.562,2.5
2020-01-26 02-56-16,14,16,4846,7.05,7.29,7.09,7.59,6.97,7.73,4.59,102.55066760050002,4.562,2.5
2020-01-26 02-57-17,14,16,4847,7.55,7.47,7.51,7.65,7.15,7.91,4.45,102.62884643200002,4.562,2.5
2020-01-26 02-58-17,14,16,4848,7.59,7.45,7.37,7.41,8.05,7.69,4.38,102.6548996605,4.562,2.5
2020-01-26 02-59-16,14,16,4849,7.45,7.19,7.29,8.09,7.87,7.11,4.39,102.6548996605,4.562,2.5
2020-01-26 03-00-16,14,16,4850,7.65,7.47,7.27,7.47,7.65,7.59,4.3,102.7069965445,4.562,2.5
2020-01-26 03-01-16,14,16,4851,7.29,7.37,6.75,7.29,6.87,7.37,4.22,102.7590806645,4.562,2.437
2020-01-26 03-02-16,14,16,4852,7.19,7.29,7.29,7.29,7.09,7.23,4.2,102.7590806645,4.562,2.437
2020-01-26 03-03-17,14,16,4853,7.65,7.73,7.45,7.83,7.61,7.45,4.28,102.7069965445,4.5,2.437
2020-01-26 03-04-17,14,16,4854,7.29,7.69,7.73,7.09,7.61,7.73,4.34,102.7069965445,4.562,2.375
2020-01-26 03-05-17,14,16,4855,7.41,7.01,7.01,7.77,7.11,7.77,4.28,102.78511793800001,4.5,2.312
2020-01-26 03-06-16,14,16,4856,6.97,7.19,6.91,6.91,7.33,6.65,4.26,102.8111520205,4.5,2.312
2020-01-26 03-07-16,14,16,4857,7.37,7.45,7.51,7.47,7.61,7.65,4.29,102.8111520205,4.5,2.312
2020-01-26 03-08-16,14,16,4858,7.37,7.41,7.69,7.59,7.55,7.33,4.4,102.7590806645,4.5,2.312
2020-01-26 03-09-16,14,16,4859,7.55,6.97,7.59,7.23,6.97,7.61,4.46,102.7590806645,4.5,2.312
2020-01-26 03-10-17,14,16,4860,7.91,7.45,7.95,7.77,7.45,7.65,4.47,102.7590806645,4.5,2.375
2020-01-26 03-11-17,14,16,4861,7.77,7.83,7.45,7.29,7.45,7.47,4.44,102.78511793800001,4.5,2.375
2020-01-26 03-12-16,14,16,4862,7.05,7.01,7.11,7.51,7.15,7.19,4.38,102.86321061250001,4.5,2.375
2020-01-26 03-13-16,14,16,4863,7.61,7.33,7.09,7.45,7.11,7.69,4.32,102.9152564405,4.5,2.375
2020-01-26 03-14-16,14,16,4864,7.05,7.77,7.51,7.33,7.19,7.61,4.28,102.86321061250001,4.562,2.375
2020-01-26 03-15-16,14,16,4865,7.61,7.05,7.23,7.15,7.59,7.23,4.3,102.8111520205,4.5,2.375
2020-01-26 03-16-17,14,16,4866,6.93,6.83,6.97,6.65,7.15,7.01,4.22,102.9152564405,4.5,2.375
2020-01-26 03-18-16,14,16,4868,7.73,7.33,7.79,7.61,7.23,7.55,4.48,102.83718291200002,4.5,2.437
2020-01-26 03-19-16,14,16,4869,7.55,7.69,7.37,7.19,7.55,7.59,4.38,102.9152564405,4.5,2.375
2020-01-26 03-20-16,14,16,4870,7.45,7.41,7.59,7.19,7.55,7.55,4.36,102.9672895045,4.5,2.375
2020-01-26 03-21-16,14,16,4871,7.27,7.29,7.29,7.01,7.27,7.27,4.3,102.9672895045,4.5,2.375
2020-01-26 03-23-17,14,16,4873,7.27,7.73,7.45,7.73,7.59,7.61,4.44,102.94127456800001,4.562,2.375
2020-01-26 03-24-17,14,16,4874,7.45,7.09,7.41,7.01,7.55,7.77,4.46,102.94127456800001,4.562,2.375
2020-01-26 03-25-16,14,16,4875,7.37,7.73,7.55,7.65,7.47,7.47,4.4,103.01930980450001,4.562,2.437
2020-01-26 03-26-16,14,16,4876,7.09,7.33,6.93,7.09,6.83,7.33,4.32,103.045315168,4.562,2.375
2020-01-26 03-27-16,14,16,4877,7.47,7.47,6.87,7.23,7.45,7.79,4.18,103.12331211250002,4.562,2.437
2020-01-26 03-28-16,14,16,4878,7.45,7.29,7.59,7.61,7.45,7.33,4.22,103.12331211250002,4.625,2.437
2020-01-26 03-30-17,14,16,4880,7.77,7.73,7.97,8.15,7.45,7.69,4.35,103.045315168,4.687,2.437
2020-01-26 03-31-16,14,16,4881,7.15,7.33,7.01,6.97,7.33,7.47,4.38,103.01930980450001,4.687,2.375
2020-01-26 03-32-15,14,16,4882,7.47,6.91,7.15,7.29,7.23,7.27,4.22,103.12331211250002,4.687,2.437
2020-01-26 03-33-16,14,16,4883,7.73,7.73,7.59,7.61,7.65,7.37,4.32,103.0713173405,4.687,2.437
2020-01-26 03-34-16,14,16,4884,7.19,7.51,7.45,7.45,7.69,7.69,4.34,103.0713173405,4.687,2.437
2020-01-26 03-35-16,14,16,4885,7.55,7.01,7.33,7.91,7.41,7.73,4.32,103.0713173405,4.75,2.437
2020-01-26 03-36-17,14,16,4886,7.05,7.05,7.33,7.77,7.41,7.77,4.43,103.01930980450001,4.75,2.437
2020-01-26 03-37-16,14,16,4887,7.41,7.73,8.01,7.65,7.33,7.61,4.46,103.01930980450001,4.75,2.437
2020-01-26 03-38-16,14,16,4888,7.37,7.69,7.23,7.09,7.73,7.69,4.41,103.0713173405,4.75,2.5
2020-01-26 03-39-16,14,16,4889,7.27,7.73,7.91,7.59,7.33,7.47,4.4,103.0713173405,4.75,2.437
2020-01-26 03-40-16,14,16,4890,7.61,7.47,7.59,7.23,7.69,7.61,4.49,103.0713173405,4.75,2.5
2020-01-26 03-41-16,14,16,4891,7.27,7.65,7.23,7.23,7.33,6.69,4.4,103.0713173405,4.75,2.437
