Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-25 02-39-14,11,16,2079,5.73,6.35,5.81,5.81,6.21,5.95,,-2.0462,5.125,1.562
2020-01-25 02-40-12,11,16,2080,7.19,6.73,,,,,,-2.0462,5.125,1.562
2020-01-25 02-41-18,11,16,2081,6.91,6.83,7.23,6.93,6.61,6.35,,-2.0462,5.187,1.625
2020-01-25 02-42-18,11,16,2082,6.29,6.65,6.69,6.17,6.43,6.47,,-2.0462,5.187,1.625
2020-01-25 02-43-15,11,16,2083,6.75,6.47,6.43,5.93,6.43,6.47,,-2.0462,5.187,1.625
2020-01-25 02-44-18,11,16,2084,6.57,6.93,6.97,7.19,6.61,7.01,,-2.0462,5.187,1.625
2020-01-25 02-45-18,11,16,2085,6.83,6.69,6.79,6.93,6.79,6.65,,-2.0462,5.187,1.625
2020-01-25 02-46-18,11,16,2086,6.39,6.35,6.07,6.43,6.47,6.33,,-2.0462,5.187,1.625
2020-01-25 02-47-18,11,16,2087,6.17,6.25,6.07,6.53,6.51,6.57,,-2.0462,5.187,1.625
2020-01-25 02-48-18,11,16,2088,5.71,6.21,5.77,5.89,6.25,5.99,,-2.0462,5.187,1.562
2020-01-25 02-49-18,11,16,2089,5.93,6.29,5.99,5.77,6.07,6.07,,-2.0462,5.187,1.562
2020-01-25 02-50-18,11,16,2090,5.67,6.13,5.95,5.73,5.71,5.71,,-2.0462,5.25,1.562
2020-01-25 02-51-18,11,16,2091,5.77,5.59,5.71,6.17,5.95,5.95,,-2.0462,5.25,1.562
2020-01-25 02-52-18,11,16,2092,5.81,5.85,5.81,5.95,5.99,5.95,,-2.0462,5.187,1.625
2020-01-25 02-53-18,11,16,2093,5.95,5.73,5.81,5.81,6.03,5.85,,-2.0462,5.187,1.625
2020-01-25 02-54-18,11,16,2094,5.85,6.03,5.77,5.93,6.29,5.67,,-2.0462,5.187,1.625
2020-01-25 02-56-18,11,16,2096,5.93,5.89,6.29,5.81,5.89,5.77,,-2.0462,5.25,1.625
2020-01-25 02-57-18,11,16,2097,6.03,5.73,5.81,5.89,5.99,6.07,,-2.0462,5.25,1.625
2020-01-25 02-58-23,11,16,2098,6.03,6.11,6.11,6.21,6.17,5.93,,-2.0462,5.25,1.625
2020-01-25 02-59-18,11,16,2099,7.01,6.43,7.37,6.93,7.19,7.29,,-2.0462,5.312,1.562
2020-01-25 17-12-16,11,16,2945,14.69,10.83,13.31,11.79,10.09,11.17,,-2.0462,11.75,6.062
2020-01-25 17-14-15,11,16,2946,14.15,11.09,14.09,11.81,10.17,11.27,,-2.0462,11.75,6.125
2020-01-25 17-15-15,11,16,2947,13.91,11.17,13.75,11.67,10.17,10.85,,-2.0462,11.75,6.312
2020-01-25 17-16-14,11,16,2948,13.85,10.85,12.71,11.41,9.71,10.71,,-2.0462,11.75,6.25
2020-01-25 17-18-15,11,16,2950,12.57,10.31,13.01,10.69,9.57,10.51,,-2.0462,11.625,6.187
2020-01-25 17-19-15,11,16,2951,12.51,10.13,12.33,10.33,9.15,10.17,,-2.0462,11.562,6.062
2020-01-25 17-20-15,11,16,2952,12.51,10.17,11.79,10.05,9.21,10.17,,-2.0462,11.437,6
2020-01-25 17-21-15,11,16,2953,11.27,10.09,11.99,9.91,8.75,9.75,,-2.0462,11.312,6
2020-01-25 17-23-15,11,16,2955,9.95,9.47,11.65,9.21,8.51,9.29,,-2.0462,11,5.812
2020-01-25 17-24-15,11,16,2956,9.99,9.53,11.51,9.25,8.51,8.97,,-2.0462,10.812,5.812
2020-01-25 17-25-14,11,16,2957,10.17,9.07,11.13,9.33,8.51,8.97,,-2.0462,10.625,5.75
2020-01-25 17-26-15,11,16,2958,9.81,8.97,11.37,9.11,8.15,8.75,,-2.0462,10.437,5.812
2020-01-25 17-27-15,11,16,2959,10.27,8.87,11.37,9.33,8.23,8.87,,-2.0462,10.25,5.687
2020-01-25 17-28-14,11,16,2960,9.95,8.83,11.09,9.15,8.23,8.79,,-2.0462,10.062,5.687
2020-01-25 17-30-14,11,16,2962,10.31,9.11,11.13,8.97,8.29,9.07,,-2.0462,9.812,5.687
2020-01-25 17-31-15,11,16,2963,9.75,8.61,10.75,8.75,8.15,9.01,,-2.0462,9.687,5.562
2020-01-25 17-32-15,11,16,2964,9.89,8.45,10.85,8.71,7.73,7.69,,-2.0462,9.562,5.5
2020-01-25 17-33-15,11,16,2965,9.67,8.15,10.69,8.59,8.13,8.79,,-2.0462,9.437,5.437
2020-01-25 17-34-14,11,16,2966,9.43,8.23,10.65,8.65,8.29,8.59,,-2.0462,9.375,5.562
2020-01-25 17-35-15,11,16,2967,9.35,8.37,10.17,8.27,7.73,8.47,,-2.0462,9.312,5.625
2020-01-25 17-36-15,11,16,2968,9.43,8.27,10.27,8.37,7.41,8.29,,-2.0462,9.25,5.5
2020-01-25 17-37-15,11,16,2969,9.35,8.15,10.69,8.33,7.91,8.41,,-2.0462,9.125,5.437
2020-01-25 17-38-15,11,16,2970,9.49,7.97,10.55,8.29,7.91,8.59,,-2.0462,9.062,5.437
2020-01-25 17-39-15,11,16,2971,9.77,7.97,10.55,8.33,7.79,8.61,,-2.0462,9,5.437
2020-01-25 17-40-15,11,16,2972,9.43,8.45,10.61,8.65,7.87,8.47,,-2.0462,8.937,5.437
2020-01-25 17-41-14,11,16,2973,10.13,7.83,10.71,8.55,7.87,8.47,,-2.0462,8.875,5.437
2020-01-25 17-42-15,11,16,2974,10.31,8.23,10.55,8.33,7.79,8.41,,-2.0462,8.875,5.375
2020-01-25 17-43-15,11,16,2975,10.55,7.97,11.07,8.61,7.97,8.71,,-2.0462,8.875,5.375
2020-01-25 17-45-14,11,16,2976,10.51,8.19,11.27,8.97,8.33,9.21,,-2.0462,8.875,5.437
2020-01-25 17-46-15,11,16,2977,11.23,8.71,11.85,9.43,8.61,9.29,,-2.0462,8.937,5.562
2020-01-25 17-47-15,11,16,2978,11.09,8.45,11.07,9.07,8.29,9.03,,-2.0462,9,5.625
2020-01-25 17-48-15,11,16,2979,10.71,8.47,11.21,9.03,8.51,9.33,,-2.0462,9.062,5.625
2020-01-25 17-49-15,11,16,2980,11.31,8.55,11.57,9.43,8.75,9.43,,-2.0462,9.062,5.75
2020-01-25 17-50-15,11,16,2981,11.03,8.61,11.75,9.39,8.47,9.35,,-2.0462,9.125,5.75
2020-01-25 17-51-15,11,16,2982,11.03,8.41,11.67,9.39,8.29,9.47,,-2.0462,9.125,5.75
2020-01-25 17-52-15,11,16,2983,10.65,8.83,11.71,9.11,8.23,8.93,,-2.0462,9.125,5.687
2020-01-25 17-53-15,11,16,2984,10.85,8.33,11.27,9.03,8.13,9.01,,-2.0462,9.187,5.562
2020-01-25 17-54-15,11,16,2985,10.95,8.33,11.03,9.29,8.59,9.29,,-2.0462,9.187,5.5
2020-01-25 17-55-14,11,16,2986,11.55,8.51,10.79,9.33,8.47,9.21,,-2.0462,9.187,5.5
2020-01-25 17-56-14,11,16,2987,11.71,8.51,10.99,9.43,8.33,8.61,,-2.0462,9.187,5.437
2020-01-25 17-57-15,11,16,2988,11.51,8.05,10.51,9.35,8.65,9.07,,-2.0462,9.187,5.312
2020-01-25 17-58-15,11,16,2989,10.95,8.51,11.03,8.83,8.15,8.93,,-2.0462,9.187,5.375
2020-01-25 17-59-15,11,16,2990,10.55,8.45,10.89,9.25,8.23,8.93,,-2.0462,9.187,5.375
2020-01-25 18-01-14,11,16,2991,10.99,8.19,10.65,8.87,8.65,8.79,,-2.0462,9.187,5.5
2020-01-25 18-02-15,11,16,2992,11.33,8.29,10.57,8.89,8.23,8.59,,-2.0462,9.187,5.5
2020-01-25 18-03-15,11,16,2993,11.75,8.33,10.31,9.21,8.27,8.45,,-2.0462,9.187,5.5
2020-01-25 18-04-15,11,16,2994,11.23,8.27,10.55,8.89,8.27,8.65,,-2.0462,9.187,5.375
2020-01-25 18-05-15,11,16,2995,10.79,8.15,10.75,8.75,7.87,8.75,,-2.0462,9.187,5.312
2020-01-25 18-06-14,11,16,2996,11.21,8.45,10.17,9.11,8.15,8.51,,-2.0462,9.25,5.25
2020-01-25 18-07-15,11,16,2997,11.61,7.91,10.37,9.03,8.27,8.33,,-2.0462,9.187,5.187
2020-01-25 18-08-15,11,16,2998,11.41,8.33,10.05,9.19,8.09,8.33,,-2.0462,9.187,5.187
2020-01-25 18-09-15,11,16,2999,10.75,7.55,10.23,8.55,7.83,8.37,,-2.0462,9.187,5.187
2020-01-25 18-10-14,11,16,3000,11.07,8.15,10.13,8.93,8.27,8.75,,-2.0462,9.187,5.187
2020-01-25 18-11-15,11,16,3001,11.21,8.55,10.33,9.25,8.37,9.03,,-2.0462,9.187,5.187
2020-01-25 18-12-14,11,16,3002,11.89,8.61,10.93,8.87,8.27,8.71,,-2.0462,9.187,5.25
2020-01-25 18-13-14,11,16,3003,12.19,8.61,10.03,9.07,8.27,8.93,,-2.0462,9.187,5.25
2020-01-25 18-14-15,11,16,3004,11.37,8.33,10.05,9.11,7.95,8.71,,-2.0462,9.187,5.187
2020-01-25 18-15-15,11,16,3005,10.85,8.41,10.31,9.03,8.37,8.75,,-2.0462,9.25,5.187
2020-01-25 18-16-15,11,16,3006,10.61,8.59,10.51,8.93,8.01,8.75,,-2.0462,9.25,5.25
2020-01-25 18-17-15,11,16,3007,10.71,8.37,10.69,8.97,7.73,8.59,,-2.0462,9.25,5.312
2020-01-25 18-18-15,11,16,3008,10.95,8.01,10.13,8.89,8.09,8.71,,-2.0462,9.25,5.312
2020-01-25 18-19-14,11,16,3009,10.37,7.95,10.41,8.65,8.27,8.51,,-2.0462,9.25,5.312
2020-01-25 18-20-15,11,16,3010,10.65,8.47,11.07,8.75,8.29,8.79,,-2.0462,9.25,5.312
2020-01-25 18-21-15,11,16,3011,10.47,8.55,10.47,8.65,8.37,8.61,,-2.0462,9.187,5.437
2020-01-25 18-22-15,11,16,3012,11.09,8.51,10.69,8.97,8.29,8.71,,-2.0462,9.187,5.375
2020-01-25 18-23-15,11,16,3013,10.71,8.51,10.79,8.29,7.95,8.55,,-2.0462,9.187,5.375
2020-01-25 18-24-15,11,16,3014,10.79,8.09,10.85,8.69,8.33,8.75,,-2.0462,9.187,5.375
2020-01-25 18-25-14,11,16,3015,10.83,8.41,11.03,9.11,8.61,9.01,,-2.0462,9.187,5.375
2020-01-25 18-26-14,11,16,3016,11.09,8.55,11.03,9.11,8.51,8.79,,-2.0462,9.187,5.375
2020-01-25 18-27-15,11,16,3017,10.93,7.97,10.95,8.65,8.19,8.71,,-2.0462,9.25,5.375
2020-01-25 18-28-15,11,16,3018,10.33,8.37,10.95,8.83,8.27,8.83,,-2.0462,9.25,5.375
2020-01-25 18-29-15,11,16,3019,10.61,8.33,10.93,8.97,8.37,8.87,,-2.0462,9.25,5.437
2020-01-25 18-30-15,11,16,3020,10.79,8.33,11.07,8.83,8.19,9.01,,-2.0462,9.25,5.5
2020-01-25 18-31-15,11,16,3021,10.95,8.65,10.43,9.11,8.37,8.93,,-2.0462,9.25,5.5
2020-01-25 18-32-14,11,16,3022,11.47,8.61,10.61,9.21,8.19,9.01,,-2.0462,9.25,5.562
2020-01-25 18-33-15,11,16,3023,11.41,8.45,10.43,9.29,8.59,8.69,,-2.0462,9.25,5.5
2020-01-25 18-34-15,11,16,3024,11.13,8.61,10.03,8.93,8.47,8.47,,-2.0462,9.25,5.5
2020-01-25 18-35-15,11,16,3025,10.69,8.41,10.55,8.87,8.01,8.79,,-2.0462,9.25,5.375
2020-01-25 18-36-15,11,16,3026,11.07,8.83,10.33,9.01,8.37,8.41,,-2.0462,9.25,5.375
2020-01-25 18-37-15,11,16,3027,10.61,8.51,10.33,8.93,8.13,8.71,,-2.0462,9.187,5.312
2020-01-25 18-38-14,11,16,3028,11.13,8.61,10.37,9.43,8.29,8.71,,-2.0462,9.25,5.375
2020-01-25 18-39-14,11,16,3029,10.99,8.93,10.33,9.15,8.19,8.47,,-2.0462,9.187,5.375
2020-01-25 18-40-15,11,16,3030,11.47,8.59,10.19,9.35,8.27,8.65,,-2.0462,9.187,5.437
2020-01-25 18-41-15,11,16,3031,11.27,8.87,9.99,9.33,7.97,8.61,,-2.0462,9.187,5.437
2020-01-25 18-42-15,11,16,3032,11.27,8.75,10.37,9.33,8.61,8.75,,-2.0462,9.25,5.562
2020-01-25 18-43-15,11,16,3033,11.07,9.01,10.51,9.25,8.19,8.19,,-2.0462,9.25,5.625
2020-01-25 18-44-15,11,16,3034,10.83,8.55,10.31,8.93,8.27,8.29,,-2.0462,9.187,5.5
2020-01-25 18-45-14,11,16,3035,11.09,8.27,10.27,9.21,7.97,8.23,,-2.0462,9.187,5.437
2020-01-25 18-46-15,11,16,3036,10.93,8.59,10.61,8.97,8.45,8.27,,-2.0462,9.125,5.312
2020-01-25 18-47-15,11,16,3037,11.23,8.55,10.57,9.19,8.29,8.45,,-2.0462,9.125,5.312
2020-01-25 18-48-15,11,16,3038,11.23,8.75,10.57,8.93,8.65,8.29,,-2.0462,9.062,5.312
2020-01-25 18-49-15,11,16,3039,11.03,8.45,9.99,9.33,8.29,8.33,,-2.0462,9.062,5.312
2020-01-25 18-50-15,11,16,3040,10.99,8.45,9.75,9.19,8.23,8.23,,-2.0462,9.062,5.25
2020-01-25 18-51-14,11,16,3041,10.61,8.13,10.03,8.65,8.19,7.87,,-2.0462,9,5.25
2020-01-25 18-53-15,11,16,3042,10.57,8.55,9.95,9.07,8.13,7.69,,-2.0462,8.937,5.062
2020-01-25 18-54-15,11,16,3043,11.09,8.19,9.95,8.75,8.15,8.01,,-2.0462,8.875,5
2020-01-25 18-55-15,11,16,3044,10.83,8.09,9.89,8.65,7.79,7.73,,-2.0462,8.875,5
2020-01-25 18-56-15,11,16,3045,10.69,8.19,9.89,8.65,7.97,8.09,,-2.0462,8.812,4.937
2020-01-25 18-57-14,11,16,3046,10.61,8.19,9.89,8.19,7.73,7.87,,-2.0462,8.812,5
2020-01-25 18-59-15,11,16,3047,10.95,8.23,9.99,8.75,7.61,8.09,,-2.0462,8.75,5.062
2020-01-25 19-00-15,11,16,3048,10.85,8.47,9.99,8.47,8.15,8.51,,-2.0462,8.812,5.062
2020-01-25 19-01-15,11,16,3049,10.61,7.97,10.05,8.47,7.91,8.05,,-2.0462,8.812,5.25
2020-01-25 19-02-14,11,16,3050,10.51,8.19,8.89,7.97,7.65,7.73,,-2.0462,8.875,5.25
2020-01-25 19-03-14,11,16,3051,10.23,7.95,9.01,8.19,7.51,7.79,,-2.0462,8.875,5.125
2020-01-25 19-04-15,11,16,3052,10.09,7.87,8.93,8.23,7.33,7.77,,-2.0462,8.875,5
2020-01-25 19-05-15,11,16,3053,10.31,7.87,8.61,7.91,7.23,7.37,,-2.0462,8.875,4.875
2020-01-25 19-06-15,11,16,3054,10.23,7.61,8.47,8.33,7.37,7.23,,-2.0462,8.812,4.875
2020-01-25 19-07-15,11,16,3055,10.17,7.55,8.41,7.73,7.69,7.41,,-2.0462,8.812,4.937
2020-01-25 19-08-14,11,16,3056,9.67,7.33,8.87,7.51,7.51,7.37,,-2.0462,8.812,5
2020-01-25 19-09-14,11,16,3057,9.47,7.29,9.03,7.65,7.27,7.45,,-2.0462,8.75,4.937
2020-01-25 19-10-15,11,16,3058,9.15,7.47,9.01,7.47,7.29,7.61,,-2.0462,8.75,4.937
2020-01-25 19-11-15,11,16,3059,8.97,7.09,9.07,7.55,7.15,7.11,,-2.0462,8.687,4.937
2020-01-25 19-12-15,11,16,3060,9.11,7.23,9.21,7.41,7.11,7.45,,-2.0462,8.625,4.937
2020-01-25 19-13-15,11,16,3061,8.97,7.33,8.97,7.59,7.09,7.19,,-2.0462,8.562,4.875
2020-01-25 19-14-15,11,16,3062,8.75,7.33,8.79,7.29,7.29,7.27,,-2.0462,8.5,4.875
2020-01-25 19-15-15,11,16,3063,8.65,6.73,8.75,7.61,6.73,7.33,,-2.0462,8.437,4.812
2020-01-25 19-16-15,11,16,3064,8.59,7.19,8.75,7.27,6.53,7.09,,-2.0462,8.375,4.812
2020-01-25 19-17-15,11,16,3065,8.93,7.15,8.51,7.29,6.97,7.41,,-2.0462,8.375,4.75
2020-01-25 19-19-15,11,16,3066,8.89,7.19,7.97,7.27,7.05,6.93,,-2.0462,8.187,4.687
2020-01-25 19-20-15,11,16,3067,8.61,7.09,8.01,7.37,6.83,7.01,,-2.0462,8.125,4.625
2020-01-25 19-21-14,11,16,3068,8.71,7.59,7.79,7.51,7.09,6.83,,-2.0462,8.062,4.625
2020-01-25 19-23-15,11,16,3070,8.65,7.23,7.51,7.37,6.51,6.57,,-2.0462,8,4.562
2020-01-25 19-24-15,11,16,3071,8.59,7.01,7.41,7.15,6.69,6.69,,-2.0462,7.937,4.562
2020-01-25 19-25-15,11,16,3072,9.03,7.05,7.41,7.45,6.61,6.75,,-2.0462,7.875,4.562
2020-01-25 19-27-15,11,16,3073,8.79,6.69,7.73,7.15,6.53,6.47,,-2.0462,7.75,4.062
2020-01-25 19-28-14,11,16,3074,9.15,6.83,7.87,7.19,6.75,6.51,,-2.0462,7.687,4
2020-01-25 19-30-15,11,16,3075,8.41,6.53,7.55,7.19,6.65,6.25,,-2.0462,7.437,3.875
2020-01-25 19-31-15,11,16,3076,8.87,6.79,7.59,6.97,6.61,6.29,,-2.0462,7.375,3.875
2020-01-25 19-32-14,11,16,3077,8.61,6.79,8.01,7.19,6.35,6.39,,-2.0462,7.25,3.875
2020-01-25 19-33-14,11,16,3078,8.79,6.57,7.59,6.93,6.61,6.11,,-2.0462,7.187,3.875
2020-01-25 19-34-15,11,16,3079,8.65,6.53,7.33,6.93,6.33,6.43,,-2.0462,7.125,3.875
2020-01-25 19-35-15,11,16,3080,8.05,6.69,7.19,6.91,6.07,6.13,,-2.0462,7.062,3.812
2020-01-25 19-36-15,11,16,3081,8.15,6.39,7.11,6.83,6.33,6.11,,-2.0462,7,3.75
2020-01-25 19-37-15,11,16,3082,8.05,6.47,7.41,6.73,6.33,5.81,,-2.0462,6.937,3.687
2020-01-25 19-38-15,11,16,3083,8.01,6.35,7.47,6.57,5.77,6.07,,-2.0462,6.875,3.687
2020-01-25 19-39-14,11,16,3084,7.87,5.95,7.01,6.35,5.81,5.85,,-2.0462,6.812,3.687
2020-01-25 19-40-15,11,16,3085,7.47,6.17,7.11,6.57,6.17,5.71,,-2.0462,6.75,3.687
2020-01-25 19-41-15,11,16,3086,7.73,5.95,6.93,6.35,6.17,6.03,,-2.0462,6.687,3.75
2020-01-25 19-42-15,11,16,3087,7.55,6.07,7.01,6.39,6.17,5.93,,-2.0462,6.625,3.687
2020-01-25 19-43-15,11,16,3088,8.01,6.13,6.79,6.73,6.07,6.03,,-2.0462,6.625,3.687
2020-01-25 19-44-15,11,16,3089,7.65,6.21,6.69,6.61,5.95,5.89,,-2.0462,6.625,3.75
2020-01-25 19-45-15,11,16,3090,8.15,6.33,6.53,6.43,6.07,5.95,,-2.0462,6.687,3.75
2020-01-25 19-46-14,11,16,3091,7.87,6.03,6.69,6.43,6.13,5.81,,-2.0462,6.625,3.75
2020-01-25 19-47-15,11,16,3092,8.01,6.21,6.79,5.95,6.13,5.85,,-2.0462,6.625,3.812
2020-01-25 19-48-15,11,16,3093,7.83,6.03,6.73,6.13,6.11,5.89,,-2.0462,6.625,3.812
2020-01-25 19-49-15,11,16,3094,7.61,6.21,7.01,6.17,6.07,5.85,,-2.0462,6.625,3.812
2020-01-25 19-50-15,11,16,3095,7.55,6.25,6.79,6.53,5.99,5.63,,-2.0462,6.625,3.812
2020-01-25 19-51-15,11,16,3096,7.95,5.81,6.73,6.39,6.35,5.51,,-2.0462,6.562,3.75
2020-01-25 19-52-14,11,16,3097,7.79,6.03,6.79,6.03,5.85,5.85,,-2.0462,6.562,3.75
2020-01-25 19-53-15,11,16,3098,7.83,5.95,6.75,6.39,5.81,5.59,,-2.0462,6.5,3.75
2020-01-25 19-54-15,11,16,3099,7.59,5.93,6.79,6.47,6.13,5.73,,-2.0462,6.5,3.75
2020-01-25 19-55-15,11,16,3100,7.47,6.07,6.43,6.07,6.03,5.93,,-2.0462,6.437,3.687
2020-01-25 19-56-15,11,16,3101,7.55,6.07,6.61,6.29,6.07,5.41,,-2.0462,6.437,3.75
2020-01-25 19-57-15,11,16,3102,7.59,5.85,6.61,6.33,5.59,5.67,,-2.0462,6.437,3.75
2020-01-25 19-58-14,11,16,3103,7.05,6.13,6.47,6.07,5.73,5.67,,-2.0462,6.437,3.812
2020-01-25 19-59-14,11,16,3104,7.29,5.67,6.35,6.13,5.77,5.51,,-2.0462,6.437,3.687
2020-01-25 20-00-14,11,16,3105,7.33,5.59,6.39,6.43,5.55,5.71,,-2.0462,6.437,3.687
2020-01-25 20-01-14,11,16,3106,7.11,5.63,6.33,6.29,5.49,5.45,,-2.0462,6.437,3.75
2020-01-25 20-02-15,11,16,3107,7.27,5.41,6.03,5.95,5.89,5.51,,-2.0462,6.437,3.812
2020-01-25 20-03-15,11,16,3108,7.01,5.45,5.85,5.93,5.63,5.55,,-2.0462,6.437,3.812
2020-01-25 20-04-15,11,16,3109,6.97,5.77,6.21,5.89,5.63,5.23,,-2.0462,6.437,3.875
2020-01-25 20-05-14,11,16,3110,6.73,5.81,6.03,5.85,5.29,5.15,,-2.0462,6.375,3.875
2020-01-25 20-06-15,11,16,3111,7.01,5.99,6.03,5.45,5.71,5.15,,-2.0462,6.375,3.875
2020-01-25 20-07-15,11,16,3112,6.73,5.37,6.11,5.95,5.73,5.11,,-2.0462,6.375,3.75
2020-01-25 20-08-15,11,16,3113,6.51,5.41,5.51,5.81,5.81,4.93,,-2.0462,6.375,3.625
2020-01-25 20-09-15,11,16,3114,6.93,5.51,6.17,5.73,5.27,5.19,,-2.0462,6.312,3.562
2020-01-25 20-10-15,11,16,3115,6.53,5.37,5.99,5.71,5.33,5.19,,-2.0462,6.25,3.562
2020-01-25 20-11-14,11,16,3116,6.83,5.29,5.99,5.33,5.41,5.01,,-2.0462,6.187,3.625
2020-01-25 20-12-15,11,16,3117,6.53,5.37,6.21,5.59,5.29,4.89,,-2.0462,6.125,3.562
2020-01-25 20-13-15,11,16,3118,6.43,5.11,5.63,5.85,5.49,5.07,,-2.0462,6.125,3.562
2020-01-25 20-14-15,11,16,3119,6.57,5.85,6.51,6.17,5.71,5.15,,-2.0462,6.125,3.625
2020-01-25 20-15-15,11,16,3120,6.51,5.77,6.13,5.85,5.67,5.01,,-2.0462,6.062,3.625
2020-01-25 20-16-15,11,16,3121,6.65,5.37,5.89,5.71,5.71,4.89,,-2.0462,6,3.562
2020-01-25 20-17-14,11,16,3122,6.87,5.07,6.11,6.11,5.81,5.05,,-2.0462,6,3.562
2020-01-25 20-18-14,11,16,3123,6.53,5.55,5.89,5.93,5.29,5.41,,-2.0462,5.937,3.562
2020-01-25 20-19-15,11,16,3124,6.35,5.59,5.73,5.89,5.33,4.93,,-2.0462,5.937,3.562
2020-01-25 20-20-14,11,16,3125,6.35,5.51,5.89,5.67,5.71,4.93,,-2.0462,5.937,3.5
2020-01-25 20-21-15,11,16,3126,6.33,5.37,5.93,5.45,5.37,5.07,,-2.0462,5.875,3.5
2020-01-25 20-22-15,11,16,3127,6.07,5.33,5.95,5.33,4.27,4.81,,-2.0462,5.875,3.5
2020-01-25 20-23-15,11,16,3128,6.07,5.41,5.71,5.67,5.51,4.85,,-2.0462,5.812,3.5
2020-01-25 20-24-14,11,16,3129,5.93,5.05,5.81,5.63,5.51,4.81,,-2.0462,5.812,3.5
2020-01-25 20-25-15,11,16,3130,5.77,5.23,5.99,5.77,5.67,4.57,,-2.0462,5.75,3.625
2020-01-25 20-26-15,11,16,3131,6.17,5.51,5.89,5.55,5.55,4.93,,-2.0462,5.75,3.625
2020-01-25 20-28-15,11,16,3133,5.93,5.23,5.67,5.63,5.29,4.59,,-2.0462,5.75,3.625
2020-01-25 20-29-15,11,16,3134,5.77,5.49,5.67,5.51,5.33,4.89,,-2.0462,5.687,3.5
2020-01-25 20-30-15,11,16,3135,5.77,5.27,5.85,5.45,5.23,5.05,,-2.0462,5.687,3.437
2020-01-25 20-31-14,11,16,3136,5.73,5.23,5.67,5.89,5.51,4.57,,-2.0462,5.625,3.375
2020-01-25 20-32-15,11,16,3137,5.45,5.51,5.55,5.45,4.97,4.45,,-2.0462,5.625,3.312
2020-01-25 20-33-15,11,16,3138,5.23,5.01,5.05,5.15,5.07,4.27,,-2.0462,5.562,3.187
2020-01-25 20-34-15,11,16,3139,5.01,5.15,5.27,5.11,5.07,4.67,,-2.0462,5.5,3.187
2020-01-25 20-35-15,11,16,3140,5.33,5.05,5.63,5.19,4.89,4.23,,-2.0462,5.437,3.062
2020-01-25 20-36-15,11,16,3141,4.93,5.37,5.27,5.67,5.01,4.19,,-2.0462,5.437,3.062
2020-01-25 20-37-14,11,16,3142,4.79,5.05,5.27,5.11,4.01,4.01,,-2.0462,5.375,3.062
2020-01-25 20-39-15,11,16,3143,4.63,5.11,5.05,5.15,4.93,4.31,,-2.0462,5.312,3.312
2020-01-25 20-40-15,11,16,3144,4.75,4.93,5.15,5.19,5.23,4.41,,-2.0462,5.312,3.25
2020-01-25 20-41-15,11,16,3145,4.79,5.07,5.45,5.11,4.89,4.07,,-2.0462,5.312,3.187
2020-01-25 20-42-15,11,16,3146,4.89,5.01,5.41,5.27,5.15,4.19,,-2.0462,5.312,3.125
2020-01-25 20-43-14,11,16,3147,4.93,4.59,5.77,5.07,4.89,4.33,,-2.0462,5.25,3.062
2020-01-25 20-44-14,11,16,3148,4.85,5.15,5.49,5.01,5.11,4.41,,-2.0462,5.25,3.062
2020-01-25 20-45-15,11,16,3149,4.89,5.37,5.45,5.37,5.41,4.27,,-2.0462,5.25,3.062
2020-01-25 20-46-15,11,16,3150,4.57,5.11,5.19,4.97,5.23,4.23,,-2.0462,5.25,3
2020-01-25 20-47-15,11,16,3151,4.37,4.89,5.27,5.29,4.75,4.27,,-2.0462,5.25,2.875
2020-01-25 20-48-15,11,16,3152,4.59,4.81,5.15,4.75,5.33,4.23,,-2.0462,5.25,2.812
2020-01-25 20-51-15,11,16,3154,4.59,4.71,4.79,4.85,4.85,4.07,,-2.0462,5.187,2.937
2020-01-25 20-52-15,11,16,3155,4.57,4.85,5.11,5.01,4.85,3.93,,-2.0462,5.125,2.875
2020-01-25 20-53-15,11,16,3156,4.07,4.37,5.11,4.97,4.63,4.07,,-2.0462,5.125,2.875
2020-01-25 20-54-15,11,16,3157,4.67,5.07,4.79,5.15,4.89,4.05,,-2.0462,5.125,2.875
2020-01-25 20-55-15,11,16,3158,4.63,4.45,4.71,5.15,5.01,4.07,,-2.0462,5.062,2.875
2020-01-25 20-56-15,11,16,3159,5.41,5.11,5.45,5.41,5.33,4.93,,-2.0462,5.062,2.812
2020-01-25 20-57-15,11,16,3160,5.93,5.73,6.47,5.85,6.21,5.85,,-2.0462,5.125,2.812
2020-01-25 20-58-15,11,16,3161,7.23,7.01,8.45,7.09,7.69,7.37,,-2.0462,5.125,2.937
2020-01-25 20-59-14,11,16,3162,8.19,8.05,8.19,8.19,8.01,8.37,,-2.0462,5.125,3
2020-01-25 21-00-15,11,16,3163,8.01,8.27,8.27,8.09,8.01,8.09,,-2.0462,5.125,3.062
2020-01-25 21-01-15,11,16,3164,7.55,8.09,7.33,7.29,7.95,7.79,,-2.0462,5.187,3.062
2020-01-25 21-02-14,11,16,3165,8.27,8.13,8.29,8.13,8.29,8.19,,-2.0462,5.25,3.062
2020-01-25 21-03-14,11,16,3166,7.79,8.15,8.09,8.33,8.13,8.47,,-2.0462,5.25,3
