Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 15-28-16,13,16,6777,6.35,7.15,5.23,5.37,6.03,5.29,5.12,98.23319392450001,5.812,2.437
2020-01-26 15-29-16,13,16,6778,6.61,7.11,4.89,5.05,6.03,5.77,5.12,98.33951928050001,5.812,2.437
2020-01-26 15-30-16,13,16,6779,6.07,6.97,5.33,5.23,6.17,5.85,5.08,98.44579358050001,5.812,2.437
2020-01-26 15-31-16,13,16,6780,6.25,7.11,5.15,5.19,5.77,5.59,5.12,98.55201682450001,5.75,2.437
2020-01-26 15-32-15,13,16,6781,6.25,7.01,4.93,5.41,5.89,5.77,5.12,98.6051093005,5.75,2.437
2020-01-26 15-33-15,13,16,6782,6.57,6.57,5.11,5.23,5.67,5.93,5.1,98.63165075200001,5.75,2.437
2020-01-26 15-34-16,13,16,6783,6.07,6.97,4.37,5.29,6.21,5.51,5.05,98.6581890125,5.75,2.437
2020-01-26 15-35-16,13,16,6784,6.57,7.47,4.81,5.29,6.13,5.89,5.06,98.7112559605,5.75,2.437
2020-01-26 15-36-16,13,16,6785,6.33,7.27,5.01,5.41,5.73,5.45,5.12,98.7643101445,5.75,2.5
2020-01-26 15-37-16,13,16,6786,6.03,7.05,5.05,5.01,5.99,5.11,5.08,98.6581890125,5.75,2.5
2020-01-26 15-38-16,13,16,6787,6.47,6.93,4.75,5.45,5.85,5.55,5.04,98.684724082,5.75,2.437
2020-01-26 15-39-15,13,16,6788,6.21,6.87,4.53,5.41,5.55,5.63,5.02,98.7112559605,5.75,2.375
2020-01-26 15-40-16,13,16,6789,6.35,6.75,4.59,5.07,5.73,5.37,4.98,98.7112559605,5.75,2.437
2020-01-26 15-41-16,13,16,6790,6.21,6.75,4.45,5.01,6.11,5.07,4.92,98.7112559605,5.687,2.375
2020-01-26 15-42-16,13,16,6791,6.07,6.83,4.67,4.67,5.89,5.11,4.84,98.7112559605,5.687,2.312
2020-01-26 15-43-16,13,16,6792,6.25,6.75,4.37,5.01,5.63,5.37,4.88,98.81735156450002,5.687,2.312
2020-01-26 15-44-16,13,16,6793,5.95,6.61,4.63,5.11,4.79,5.59,4.86,98.896889762,5.625,2.375
2020-01-26 15-45-16,13,16,6794,6.43,7.05,4.81,4.93,6.17,5.23,4.9,98.92339611250001,5.625,2.375
2020-01-26 15-46-15,13,16,6795,5.95,6.87,4.41,5.05,5.67,5.45,4.88,98.87038022050001,5.625,2.375
2020-01-26 15-47-16,13,16,6796,5.99,6.53,4.81,5.07,5.77,5.27,4.88,98.87038022050001,5.562,2.312
2020-01-26 15-48-16,13,16,6797,5.99,6.79,4.33,4.93,5.63,5.49,4.88,98.81735156450002,5.562,2.375
2020-01-26 15-49-16,13,16,6798,6.39,6.87,4.59,4.85,6.07,5.59,4.91,98.79083245000001,5.5,2.312
2020-01-26 15-50-16,13,16,6799,6.29,6.75,5.07,5.19,5.51,5.41,4.89,98.7643101445,5.562,2.312
2020-01-26 15-51-16,13,16,6800,6.17,7.05,4.67,5.07,5.93,5.29,4.88,98.7643101445,5.5,2.312
2020-01-26 15-52-15,13,16,6801,6.29,7.09,4.93,5.27,5.99,5.45,4.94,98.87038022050001,5.5,2.375
2020-01-26 15-53-16,13,16,6802,5.99,6.75,4.53,5.19,5.73,5.45,4.96,98.87038022050001,5.5,2.375
2020-01-26 15-54-16,13,16,6803,5.99,6.73,4.81,4.93,6.03,5.05,5.02,98.92339611250001,5.562,2.437
2020-01-26 15-55-16,13,16,6804,6.13,6.83,4.59,4.97,5.89,5.55,5.02,98.81735156450002,5.562,2.437
2020-01-26 15-56-16,13,16,6805,6.21,6.83,4.57,5.11,5.77,5.51,5.05,98.7643101445,5.562,2.375
2020-01-26 15-57-16,13,16,6806,6.35,7.45,4.67,5.27,6.35,5.67,5.12,98.79083245000001,5.625,2.437
2020-01-26 15-58-15,13,16,6807,6.47,7.15,4.93,4.85,6.13,5.29,5.08,98.7112559605,5.625,2.437
2020-01-26 15-59-15,13,16,6808,5.95,6.69,4.75,5.27,5.89,5.59,5.06,98.6581890125,5.625,2.375
2020-01-26 16-00-15,13,16,6809,6.43,6.57,5.11,5.07,5.93,5.81,5,98.6581890125,5.687,2.375
2020-01-26 16-01-15,13,16,6810,6.51,6.91,4.67,5.19,5.51,5.29,5,98.7643101445,5.687,2.437
2020-01-26 16-02-16,13,16,6811,6.03,6.57,4.81,5.49,5.89,5.23,5.06,98.7112559605,5.687,2.437
2020-01-26 16-03-16,13,16,6812,5.99,6.79,4.85,4.75,5.71,5.67,5.1,98.81735156450002,5.687,2.437
2020-01-26 16-04-16,13,16,6813,6.17,6.97,5.01,5.05,5.81,5.41,5.02,98.7643101445,5.75,2.437
2020-01-26 16-06-16,13,16,6815,6.21,6.73,4.93,5.37,5.71,5.55,4.94,98.87038022050001,5.75,2.437
2020-01-26 16-07-16,13,16,6816,6.65,6.75,4.89,5.15,5.89,5.11,5,98.92339611250001,5.687,2.437
2020-01-26 16-08-16,13,16,6817,6.53,6.73,4.59,4.97,5.85,5.27,4.93,98.87038022050001,5.687,2.437
2020-01-26 16-09-16,13,16,6818,6.17,7.01,4.79,5.23,5.67,5.41,4.84,98.7643101445,5.687,2.437
2020-01-26 16-10-16,13,16,6819,6.25,6.87,4.97,5.05,5.55,5.19,4.83,98.92339611250001,5.687,2.437
2020-01-26 16-11-15,13,16,6820,6.33,6.53,4.85,5.15,5.95,5.51,4.86,98.92339611250001,5.687,2.375
2020-01-26 16-12-16,13,16,6821,6.17,6.65,4.75,5.05,6.03,5.37,4.96,98.9763992405,5.625,2.437
2020-01-26 16-13-16,13,16,6822,5.85,6.65,4.93,4.97,5.85,5.51,5.01,98.87038022050001,5.625,2.375
2020-01-26 16-14-16,13,16,6823,5.77,6.79,4.37,4.49,5.63,5.29,5.02,98.6581890125,5.625,2.437
2020-01-26 16-15-16,13,16,6824,5.99,6.91,4.79,5.27,5.85,5.45,5.09,98.63165075200001,5.625,2.312
2020-01-26 16-16-16,13,16,6825,6.33,6.83,4.89,4.93,5.71,5.41,5.07,98.6051093005,5.562,2.375
2020-01-26 16-17-15,13,16,6826,6.07,6.61,4.79,5.27,5.89,5.05,5.06,98.63165075200001,5.562,2.375
2020-01-26 16-19-16,13,16,6828,6.35,6.87,4.67,4.75,5.77,5.07,4.94,98.5254658,5.562,2.312
2020-01-26 16-20-16,13,16,6829,6.03,6.97,4.49,5.29,5.63,5.51,4.92,98.49891158450001,5.562,2.312
2020-01-26 16-21-16,13,16,6830,6.25,6.83,4.63,4.89,6.03,5.37,4.92,98.73778464800002,5.562,2.312
2020-01-26 16-22-16,13,16,6831,6.11,6.75,4.71,5.05,5.59,5.29,4.87,98.7112559605,5.5,2.375
2020-01-26 16-23-16,13,16,6832,5.95,6.39,4.57,4.79,5.27,5.05,4.78,98.81735156450002,5.5,2.312
2020-01-26 16-24-15,13,16,6833,5.93,6.75,4.49,4.89,5.51,5.01,4.73,98.896889762,5.437,2.312
2020-01-26 16-25-16,13,16,6834,5.95,6.75,4.53,4.71,5.33,5.11,4.62,99.02938960450001,5.437,2.25
2020-01-26 16-26-16,13,16,6835,5.89,6.69,4.75,4.45,5.81,4.81,4.59,99.108851218,5.437,2.25
2020-01-26 16-27-16,13,16,6836,5.63,6.25,4.49,4.93,5.55,4.63,4.55,99.2412234205,5.375,2.312
2020-01-26 16-28-16,13,16,6837,5.73,6.53,4.53,4.63,4.97,4.85,4.52,99.29414996450001,5.375,2.25
2020-01-26 16-29-16,13,16,6838,5.81,6.29,4.53,4.53,5.67,5.15,4.48,99.32060845000001,5.312,2.25
2020-01-26 16-32-16,13,16,6840,5.89,6.75,4.49,4.85,5.33,4.93,4.55,99.53216145800002,5.25,2.25
2020-01-26 16-33-16,13,16,6841,6.11,6.35,4.45,4.85,5.59,4.81,4.58,99.5585912245,5.25,2.25
2020-01-26 16-34-16,13,16,6842,5.55,6.33,4.49,4.67,5.37,5.05,4.58,99.5585912245,5.25,2.25
2020-01-26 16-35-16,13,16,6843,5.77,6.33,4.79,4.89,5.89,4.79,4.52,99.50572850050001,5.25,2.25
2020-01-26 16-36-16,13,16,6844,5.89,6.43,4.33,4.01,5.27,4.75,4.44,99.50572850050001,5.187,2.25
2020-01-26 16-37-15,13,16,6845,5.73,5.89,4.05,4.31,5.33,4.85,4.42,99.5585912245,5.187,2.187
2020-01-26 16-38-16,13,16,6846,5.71,6.21,4.57,4.53,5.27,5.05,4.36,99.63786137800001,5.187,2.187
2020-01-26 16-39-16,13,16,6847,5.49,6.13,4.53,4.41,5.27,4.93,4.34,99.74351024200001,5.187,2.25
2020-01-26 16-40-16,13,16,6848,5.73,6.69,4.45,4.71,4.89,5.07,4.38,99.82271338450002,5.125,2.25
2020-01-26 16-41-16,13,16,6849,5.59,6.39,4.41,4.31,5.15,4.81,4.38,99.7699144805,5.125,2.25
2020-01-26 16-42-16,13,16,6850,5.49,6.53,4.41,4.67,5.71,4.97,4.4,99.79631552800001,5.125,2.25
2020-01-26 16-43-15,13,16,6851,5.99,6.47,4.63,4.59,5.29,4.89,4.44,99.82271338450002,5.125,2.25
2020-01-26 16-45-16,13,16,6853,5.63,6.29,4.27,4.81,5.15,5.05,4.47,99.7699144805,5.125,2.25
2020-01-26 16-46-16,13,16,6854,5.81,6.07,4.53,4.85,5.23,4.93,4.52,99.7699144805,5.125,2.25
2020-01-26 16-47-16,13,16,6855,5.59,6.13,4.33,5.01,5.49,5.07,4.56,99.61144118450001,5.125,2.25
2020-01-26 16-48-16,13,16,6856,5.81,6.53,4.63,4.89,5.55,4.89,4.6,99.5850178,5.125,2.187
2020-01-26 16-49-16,13,16,6857,5.89,6.29,4.59,4.37,5.49,4.89,4.65,99.479292352,5.187,2.25
2020-01-26 16-51-16,13,16,6859,5.71,6.35,4.15,4.41,5.11,4.89,4.65,99.267688288,5.187,2.312
2020-01-26 16-53-16,13,16,6860,5.99,6.33,4.33,4.49,5.15,4.63,4.54,99.0823672045,5.187,2.25
2020-01-26 16-54-16,13,16,6861,5.49,6.39,4.31,4.71,5.11,4.81,4.6,99.108851218,5.125,2.187
2020-01-26 16-55-16,13,16,6862,5.71,6.33,4.53,4.45,5.41,5.05,4.62,99.1353320405,5.062,2.25
2020-01-26 16-56-15,13,16,6863,5.71,6.39,4.27,4.31,5.67,4.89,4.68,99.1353320405,5.125,2.187
2020-01-26 16-57-16,13,16,6864,5.93,6.57,4.41,4.63,5.19,5.05,4.72,99.02938960450001,5.125,2.25
2020-01-26 16-58-16,13,16,6865,5.67,6.39,4.45,4.31,5.15,4.67,4.64,98.94989927200001,5.125,2.25
2020-01-26 16-59-16,13,16,6866,5.71,6.65,4.45,4.63,5.41,4.79,4.58,98.92339611250001,5.125,2.25
2020-01-26 17-00-16,13,16,6867,5.77,6.43,4.59,4.41,5.15,4.89,4.52,98.81735156450002,5.125,2.125
2020-01-26 17-01-16,13,16,6868,5.93,6.75,4.49,4.71,5.07,4.97,4.52,98.92339611250001,5.125,2.125
2020-01-26 17-02-16,13,16,6869,5.41,6.33,4.19,4.67,5.33,4.81,4.58,99.0823672045,5.125,2.125
2020-01-26 17-03-16,13,16,6870,5.73,6.39,4.63,4.75,5.33,4.85,4.6,99.0823672045,5.125,2.25
2020-01-26 17-04-16,13,16,6871,5.73,6.61,4.79,4.49,5.33,4.93,4.65,99.1353320405,5.125,2.312
2020-01-26 17-05-16,13,16,6872,5.71,6.17,4.59,4.71,5.41,5.23,4.62,99.0823672045,5.125,2.312
2020-01-26 17-06-16,13,16,6873,5.63,6.51,4.71,4.41,5.49,5.37,4.58,99.0823672045,5.187,2.312
2020-01-26 17-07-15,13,16,6874,5.59,6.35,4.41,4.71,5.15,4.97,4.54,99.05588,5.187,2.312
2020-01-26 17-08-16,13,16,6875,5.77,6.39,4.27,4.49,5.29,4.93,4.54,99.0823672045,5.187,2.312
2020-01-26 17-09-16,13,16,6876,5.29,6.25,4.67,4.57,5.07,4.67,4.44,99.0823672045,5.125,2.25
2020-01-26 17-10-16,13,16,6877,5.63,6.33,4.31,4.97,5.15,4.71,4.46,99.1882841125,5.125,2.187
2020-01-26 17-11-16,13,16,6878,5.33,6.53,4.33,4.45,5.27,4.67,4.42,99.29414996450001,5.125,2.25
2020-01-26 17-12-16,13,16,6879,5.23,6.35,4.41,5.05,4.93,4.31,4.4,99.3470637445,5.125,2.312
2020-01-26 17-13-15,13,16,6880,5.59,5.85,4.33,4.67,5.23,4.59,4.35,99.42641048200001,5.125,2.25
2020-01-26 17-14-15,13,16,6881,5.63,6.13,4.33,4.41,4.85,4.75,4.39,99.61144118450001,5.125,2.25
2020-01-26 17-15-16,13,16,6882,5.33,6.17,4.37,4.19,5.07,4.41,4.32,99.5585912245,5.125,2.25
2020-01-26 17-16-16,13,16,6883,5.07,5.95,4.53,4.27,4.93,4.15,4.24,99.63786137800001,5.062,2.187
2020-01-26 17-17-16,13,16,6884,5.33,6.29,4.01,3.89,4.93,4.63,4.11,99.7699144805,5.062,2.125
2020-01-26 17-18-16,13,16,6885,4.97,5.99,4.27,4.45,5.23,4.41,4.14,99.90188780800001,5,2.187
2020-01-26 17-19-16,13,16,6886,5.37,5.99,3.93,3.97,4.63,4.85,4.03,99.9282729005,5,2.125
2020-01-26 17-20-16,13,16,6887,5.15,6.03,3.97,4.27,5.11,4.33,4.04,99.9810335125,4.937,2.125
2020-01-26 17-21-16,13,16,6888,5.29,6.03,4.01,3.85,5.11,4.97,3.98,100.11287920000001,4.937,2.062
2020-01-26 17-22-16,13,16,6889,5.05,5.93,3.97,4.49,5.07,4.53,3.98,100.19194832050002,4.937,2.125
2020-01-26 17-23-16,13,16,6890,4.93,5.93,3.97,4.27,4.85,4.23,3.98,100.29732914050001,4.937,2.125
2020-01-26 17-24-16,13,16,6891,5.27,5.67,3.97,4.33,4.63,4.33,3.92,100.29732914050001,4.875,2.062
2020-01-26 17-25-16,13,16,6892,5.15,5.81,4.41,4.23,4.97,4.37,3.92,100.40265890450002,4.875,2.062
2020-01-26 17-26-15,13,16,6893,4.67,5.45,4.07,4.41,4.85,3.79,3.93,100.4553046405,4.875,2.062
2020-01-26 17-27-16,13,16,6894,5.19,5.85,3.93,4.07,4.85,4.19,3.88,100.56055782050001,4.875,2.062
2020-01-26 17-28-16,13,16,6895,5.07,5.55,3.67,4.33,4.41,3.97,3.85,100.56055782050001,4.875,2
2020-01-26 17-29-16,13,16,6896,4.81,5.77,4.07,4.23,4.33,4.05,3.8,100.61316526450001,4.812,2
2020-01-26 17-30-16,13,16,6897,5.27,5.93,3.67,4.15,4.89,4.19,3.79,100.6657599445,4.812,2
2020-01-26 17-31-16,13,16,6898,4.93,5.73,4.23,4.01,4.45,4.45,3.8,100.7709110125,4.812,2.062
2020-01-26 17-32-15,13,16,6899,4.85,5.55,3.97,3.71,4.33,3.89,3.76,100.7183418605,4.75,2
2020-01-26 17-34-16,13,16,6901,4.85,5.55,3.81,3.93,4.45,4.57,3.71,100.82346740050001,4.75,1.937
2020-01-26 17-35-16,13,16,6902,5.19,5.51,3.93,4.01,4.59,4.19,3.78,100.87601102450002,4.75,1.937
2020-01-26 17-36-16,13,16,6903,4.81,5.55,3.93,3.89,4.45,3.89,3.68,100.87601102450002,4.687,1.937
2020-01-26 17-37-16,13,16,6904,4.53,5.45,3.89,4.31,4.59,3.97,3.69,100.90227805,4.687,1.937
2020-01-26 17-38-16,13,16,6905,4.53,5.63,4.05,3.89,4.81,4.23,3.67,100.9285418845,4.687,1.937
2020-01-26 17-39-15,13,16,6906,4.75,5.59,3.81,3.79,4.33,4.15,3.68,101.0335653125,4.625,1.937
2020-01-26 17-40-16,13,16,6907,4.37,5.49,3.53,3.53,4.53,3.81,3.72,101.0335653125,4.625,1.937
2020-01-26 17-41-16,13,16,6908,5.01,5.41,3.19,3.85,4.53,3.93,3.57,100.98105998050002,4.625,1.875
2020-01-26 17-42-16,13,16,6909,4.89,5.63,3.71,4.37,4.31,4.27,3.56,100.98105998050002,4.562,1.812
2020-01-26 17-43-16,13,16,6910,4.71,5.49,3.25,4.05,4.41,3.71,3.58,101.08605788050001,4.5,1.875
2020-01-26 17-44-16,13,16,6911,4.27,5.85,3.59,3.81,4.49,3.97,3.6,101.13853768450001,4.5,1.875
2020-01-26 17-45-16,13,16,6912,4.71,5.41,3.75,3.89,4.49,3.97,3.64,101.13853768450001,4.5,1.875
2020-01-26 17-46-15,13,16,6913,4.63,5.71,3.41,3.85,4.27,4.05,3.6,101.08605788050001,4.437,1.812
2020-01-26 17-47-16,13,16,6914,4.75,5.27,3.25,3.59,4.45,3.79,3.54,101.13853768450001,4.437,1.812
2020-01-26 17-48-16,13,16,6915,4.23,5.63,3.55,3.59,4.31,3.81,3.58,101.16477280000001,4.437,1.875
2020-01-26 17-49-16,13,16,6916,4.79,5.19,3.71,3.85,4.27,3.75,3.58,101.1910047245,4.437,1.812
2020-01-26 17-50-16,13,16,6917,4.71,5.15,3.85,3.67,4.31,3.85,3.54,101.1910047245,4.437,1.812
2020-01-26 17-51-16,13,16,6918,4.59,5.05,3.53,3.37,4.49,3.85,3.54,101.2434590005,4.375,1.812
2020-01-26 17-52-15,13,16,6919,5.01,5.41,3.53,4.27,4.75,4.01,3.58,101.29590051250001,4.375,1.812
2020-01-26 17-53-16,13,16,6920,4.37,5.29,3.55,3.71,4.37,3.75,3.57,101.29590051250001,4.375,1.812
2020-01-26 17-54-16,13,16,6921,4.71,5.23,3.29,3.71,4.49,4.07,3.57,101.29590051250001,4.375,1.812
2020-01-26 17-55-16,13,16,6922,4.67,5.45,3.59,4.33,4.41,4.05,3.6,101.34832926050001,4.375,1.812
2020-01-26 17-56-16,13,16,6923,4.53,5.45,3.53,4.07,4.37,3.85,3.6,101.34832926050001,4.375,1.875
2020-01-26 17-57-16,13,16,6924,4.11,5.45,3.63,3.23,4.19,3.63,3.59,101.34832926050001,4.375,1.812
2020-01-26 17-58-15,13,16,6925,4.57,5.37,3.63,3.93,4.37,3.67,3.58,101.32211648200001,4.375,1.812
2020-01-26 17-59-15,13,16,6926,4.93,5.45,3.59,3.71,4.41,3.81,3.53,101.32211648200001,4.375,1.812
2020-01-26 18-00-15,13,16,6927,4.37,5.59,3.15,3.89,4.41,4.19,3.54,101.34832926050001,4.375,1.75
2020-01-26 18-01-16,13,16,6928,5.15,5.11,3.45,3.89,4.37,3.89,3.5,101.34832926050001,4.375,1.812
2020-01-26 18-02-16,13,16,6929,4.93,5.27,3.45,3.81,4.23,3.97,3.54,101.37453884800001,4.375,1.75
2020-01-26 18-03-15,13,16,6930,4.37,5.11,3.33,3.93,4.37,3.75,3.59,101.4007452445,4.375,1.75
2020-01-26 18-05-16,13,16,6932,4.67,5.33,3.75,3.81,4.41,4.07,3.62,101.4007452445,4.375,1.812
2020-01-26 18-06-16,13,16,6933,4.85,5.23,3.85,3.71,4.23,4.05,3.64,101.37453884800001,4.375,1.812
2020-01-26 18-07-16,13,16,6934,4.79,5.41,3.53,3.81,4.41,2.89,3.6,101.4007452445,4.375,1.812
2020-01-26 18-09-15,13,16,6935,4.89,5.41,3.79,3.49,4.71,3.67,3.6,101.34832926050001,4.312,1.875
2020-01-26 18-10-16,13,16,6936,4.79,5.45,3.75,3.81,4.33,4.07,3.62,101.4007452445,4.375,1.812
2020-01-26 18-11-16,13,16,6937,4.63,5.49,3.15,3.63,4.23,4.15,3.58,101.34832926050001,4.375,1.812
2020-01-26 18-12-16,13,16,6938,4.71,5.15,3.29,3.55,4.33,4.11,3.59,101.34832926050001,4.312,1.812
2020-01-26 18-13-16,13,16,6939,4.23,5.27,3.41,3.85,4.71,4.15,3.56,101.34832926050001,4.312,1.812
2020-01-26 18-14-16,13,16,6940,4.31,5.15,3.63,3.63,4.23,3.81,3.51,101.34832926050001,4.375,1.812
2020-01-26 18-15-16,13,16,6941,4.79,5.45,3.23,3.85,4.15,4.01,3.55,101.2434590005,4.375,1.812
2020-01-26 18-16-15,13,16,6942,4.49,5.37,3.55,3.93,4.31,3.85,3.54,101.4531484645,4.375,1.812
2020-01-26 18-17-16,13,16,6943,4.57,5.29,3.55,3.67,4.27,4.27,3.61,101.4007452445,4.375,1.812
2020-01-26 18-18-16,13,16,6944,4.33,5.19,3.11,3.59,4.07,3.59,3.61,101.4007452445,4.375,1.812
2020-01-26 18-19-16,13,16,6945,4.59,5.45,3.23,3.71,4.05,3.79,3.55,101.34832926050001,4.375,1.75
2020-01-26 18-20-16,13,16,6946,4.67,4.89,3.55,3.79,4.41,3.85,3.48,101.37453884800001,4.375,1.75
2020-01-26 18-21-16,13,16,6947,4.37,5.11,3.75,3.33,4.19,3.45,3.46,101.4007452445,4.375,1.75
2020-01-26 18-22-15,13,16,6948,4.45,5.27,3.81,3.37,4.33,3.33,3.49,101.4007452445,4.312,1.75
2020-01-26 18-24-16,13,16,6950,4.79,5.19,3.63,3.59,3.93,3.37,3.38,101.4531484645,4.312,1.75
2020-01-26 18-25-16,13,16,6951,4.15,5.19,3.29,3.81,4.15,3.45,3.36,101.4531484645,4.25,1.687
2020-01-26 18-27-16,13,16,6952,4.57,5.05,3.55,3.45,4.01,3.63,3.42,101.50553892050002,4.25,1.75
2020-01-26 18-28-16,13,16,6953,4.31,4.93,3.19,3.63,4.45,3.67,3.36,101.50553892050002,4.25,1.75
2020-01-26 18-29-15,13,16,6954,4.49,5.11,3.23,3.49,4.07,3.03,3.34,101.55791661250001,4.25,1.75
2020-01-26 18-30-16,13,16,6955,4.45,4.89,3.53,4.15,4.15,3.41,3.36,101.61028154050001,4.25,1.687
2020-01-26 18-31-16,13,16,6956,4.57,4.89,3.41,3.79,4.15,3.81,3.36,101.61028154050001,4.25,1.75
2020-01-26 18-33-16,13,16,6957,4.45,5.11,3.19,3.75,3.97,4.05,3.38,101.61028154050001,4.25,1.687
2020-01-26 18-34-16,13,16,6958,4.81,4.89,3.29,3.55,4.07,3.53,3.36,101.66263370450001,4.25,1.75
2020-01-26 18-35-15,13,16,6959,4.37,4.81,3.19,3.63,4.27,3.23,3.36,101.66263370450001,4.25,1.75
2020-01-26 18-36-16,13,16,6960,4.45,4.81,3.23,3.67,3.97,3.89,3.36,101.66263370450001,4.25,1.75
2020-01-26 18-37-16,13,16,6961,4.45,5.01,3.53,3.63,4.33,3.49,3.36,101.7149731045,4.25,1.75
2020-01-26 18-38-16,13,16,6962,4.53,4.85,3.53,3.63,4.07,3.79,3.38,101.7149731045,4.25,1.812
2020-01-26 18-39-16,13,16,6963,3.93,5.15,3.71,3.63,4.37,4.07,3.36,101.741138018,4.25,1.75
2020-01-26 18-40-16,13,16,6964,4.05,4.75,3.15,3.59,4.37,3.81,3.42,101.741138018,4.25,1.812
2020-01-26 18-41-15,13,16,6965,4.63,4.97,3.29,2.73,3.59,3.85,3.38,101.7149731045,4.312,1.75
2020-01-26 18-43-16,13,16,6967,4.33,4.89,3.71,3.33,4.57,3.49,3.38,101.8196136125,4.25,1.75
2020-01-26 18-45-16,13,16,6968,4.49,4.97,3.55,3.33,4.11,3.55,3.38,101.7149731045,4.25,1.75
2020-01-26 18-46-16,13,16,6969,4.41,5.11,3.53,3.85,4.07,3.41,3.34,101.7149731045,4.25,1.687
2020-01-26 18-47-16,13,16,6970,4.37,5.05,3.19,3.49,4.37,3.63,3.32,101.7149731045,4.25,1.687
2020-01-26 18-48-15,13,16,6971,4.49,5.01,3.29,3.41,3.97,3.55,3.36,101.7149731045,4.25,1.687
2020-01-26 18-50-16,13,16,6973,3.97,5.05,3.19,3.11,3.85,3.63,3.36,101.7149731045,4.187,1.687
2020-01-26 18-51-16,13,16,6974,4.33,5.11,3.29,3.67,3.85,3.89,3.42,101.7149731045,4.187,1.687
2020-01-26 18-52-16,13,16,6975,4.15,5.01,3.63,3.75,4.33,3.55,3.38,101.688805,4.187,1.687
2020-01-26 18-53-16,13,16,6976,4.33,5.23,3.67,3.55,3.85,3.63,3.46,101.66263370450001,4.25,1.687
2020-01-26 18-55-16,13,16,6977,4.27,4.81,3.49,3.49,3.97,3.71,3.46,101.61028154050001,4.25,1.687
2020-01-26 18-56-16,13,16,6978,4.05,4.89,3.63,3.55,4.19,3.59,3.46,101.61028154050001,4.25,1.687
2020-01-26 18-57-16,13,16,6979,4.33,4.85,3.25,3.85,4.05,3.45,3.48,101.61028154050001,4.312,1.687
2020-01-26 18-58-16,13,16,6980,4.27,5.07,3.29,3.67,4.19,3.71,3.46,101.584100672,4.25,1.687
2020-01-26 18-59-16,13,16,6981,4.37,4.93,3.07,3.53,3.85,3.33,3.39,101.55791661250001,4.25,1.625
2020-01-26 19-00-16,13,16,6982,4.41,5.19,3.03,3.45,3.89,2.69,3.32,101.584100672,4.25,1.625
2020-01-26 19-01-16,13,16,6983,4.15,5.05,3.67,3.59,4.07,3.55,3.37,101.636459218,4.187,1.625
2020-01-26 19-02-16,13,16,6984,4.01,5.41,3.37,3.29,4.11,3.81,3.38,101.61028154050001,4.25,1.625
2020-01-26 19-03-16,13,16,6985,4.53,4.79,3.53,3.45,3.55,3.71,3.4,101.66263370450001,4.187,1.687
2020-01-26 19-04-16,13,16,6986,4.79,5.05,2.95,3.63,4.01,3.59,3.42,101.66263370450001,4.187,1.687
2020-01-26 19-05-16,13,16,6987,3.93,4.67,2.99,3.25,4.27,3.81,3.38,101.66263370450001,4.187,1.687
2020-01-26 19-06-15,13,16,6988,4.27,4.81,3.33,3.37,4.31,3.45,3.36,101.66263370450001,4.187,1.687
2020-01-26 19-07-16,13,16,6989,4.49,4.89,3.63,3.53,3.75,3.67,3.36,101.636459218,4.187,1.625
2020-01-26 19-08-16,13,16,6990,4.41,4.81,3.07,3.89,3.85,3.75,3.33,101.66263370450001,4.187,1.625
2020-01-26 19-09-16,13,16,6991,4.33,5.41,3.41,3.79,4.05,3.59,3.36,101.688805,4.187,1.625
2020-01-26 19-10-16,13,16,6992,4.53,4.85,3.59,3.75,4.15,3.79,3.3,101.7149731045,4.187,1.625
2020-01-26 19-11-16,13,16,6993,4.27,4.85,3.23,3.89,4.01,3.55,3.33,101.741138018,4.187,1.625
2020-01-26 19-12-15,13,16,6994,4.15,4.93,3.45,3.55,3.89,3.41,3.33,101.7149731045,4.187,1.625
2020-01-26 19-13-16,13,16,6995,4.45,4.93,3.11,3.59,4.27,3.25,3.33,101.76729974050001,4.187,1.625
2020-01-26 19-14-16,13,16,6996,4.27,4.85,3.25,3.37,4.01,3.89,3.26,101.79345827200001,4.187,1.625
2020-01-26 19-15-16,13,16,6997,4.37,5.05,3.03,3.41,3.41,3.55,3.24,101.87191472050002,4.187,1.625
2020-01-26 19-16-16,13,16,6998,4.11,4.97,3.23,3.79,3.79,3.63,3.21,101.8196136125,4.187,1.625
2020-01-26 19-17-16,13,16,6999,4.15,4.97,3.15,3.37,4.07,3.55,3.22,101.87191472050002,4.187,1.625
2020-01-26 19-18-15,13,16,7000,4.19,4.63,3.19,3.25,3.97,3.41,3.18,101.9242030645,4.187,1.562
2020-01-26 19-20-16,13,16,7002,4.05,4.37,3.15,3.15,3.71,3.45,3.18,101.9242030645,4.187,1.625
2020-01-26 19-21-16,13,16,7003,4.27,4.67,3.15,3.15,3.59,3.41,3.16,101.95034245000002,4.187,1.625
2020-01-26 19-22-16,13,16,7004,4.27,4.85,3.07,3.67,3.75,2.77,3.16,101.9764786445,4.187,1.625
2020-01-26 19-23-16,13,16,7005,3.79,4.37,3.23,3.25,3.49,3.63,3.08,102.0287414605,4.187,1.625
2020-01-26 19-24-16,13,16,7006,4.15,4.85,3.19,3.25,4.07,3.25,3.16,102.0809915125,4.187,1.625
