Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-36-19,20,16,29027,,,,,,,,,5.812
2020-01-27 11-36-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.812
2020-01-27 11-36-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.375
2020-01-27 11-36-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.29,72.24486132050001,11.375
2020-01-27 11-36-20,21,16,7856,,,,,,,,,5.812
2020-01-27 11-36-20,21,17,,13.31,12.43,12.61,,,,,,5.812
2020-01-27 11-36-20,21,18,,13.31,12.43,12.61,13.41,12.47,14.25,,,11.375
2020-01-27 11-36-20,21,19,,13.31,12.43,12.61,13.41,12.47,14.25,11.12,72.36300614050002,11.375
2020-01-27 11-36-20,22,16,6890,,,,,,,,,5.812
2020-01-27 11-36-20,22,17,,10.93,11.07,10.55,,,,,,5.812
2020-01-27 11-36-20,22,18,,10.93,11.07,10.55,9.91,11.71,10.95,,,11.375
2020-01-27 11-36-20,22,19,,10.93,11.07,10.55,9.91,11.71,10.95,10.36,85.412605,11.375
2020-01-27 11-36-21,23,16,274,,,,,,,,,5.812
2020-01-27 11-36-21,23,17,,12.13,14.61,13.75,,,,,,5.812
2020-01-27 11-36-21,23,18,,12.13,14.61,13.75,12.61,14.15,12.43,,,11.375
2020-01-27 11-36-21,23,19,,12.13,14.61,13.75,12.61,14.15,12.43,11.02,74.18772206450001,11.375
2020-01-27 11-36-22,25,16,6893,,,,,,,,,5.812
2020-01-27 11-36-22,25,17,,10.71,12.17,12.67,,,,,,5.812
2020-01-27 11-36-22,25,18,,10.71,12.17,12.67,11.27,12.47,11.65,,,11.375
2020-01-27 11-36-22,25,19,,10.71,12.17,12.67,11.27,12.47,11.65,7.98,89.58935125,11.375
2020-01-27 11-37-14,10,16,28117,,,,,,,,,5.937
2020-01-27 11-37-14,10,17,,71.63,116.01,121.42,,,,,,5.937
2020-01-27 11-37-14,10,18,,71.63,116.01,121.42,49.0,40.95,163.92,,,11.437
2020-01-27 11-37-15,11,16,275,,,,,,,,,5.937
2020-01-27 11-37-15,11,17,,12.63,13.61,15.37,,,,,,5.937
2020-01-27 11-37-15,11,18,,12.63,13.61,15.37,12.61,11.79,12.33,,,11.437
2020-01-27 11-37-15,11,19,,12.63,13.61,15.37,12.61,11.79,12.33,-39.389999999999986,-2.0462,11.437
2020-01-27 11-37-15,12,16,6888,,,,,,,,,5.937
2020-01-27 11-37-15,12,17,,11.21,12.19,14.61,,,,,,5.937
2020-01-27 11-37-15,12,18,,11.21,12.19,14.61,14.25,17.99,15.41,,,11.437
2020-01-27 11-37-15,12,19,,11.21,12.19,14.61,14.25,17.99,15.41,11.05,70.70433256449999,11.437
2020-01-27 11-37-16,13,16,7858,,,,,,,,,5.937
2020-01-27 11-37-16,13,17,,24.09,23.97,22.17,,,,,,5.937
2020-01-27 11-37-16,13,18,,24.09,23.97,22.17,14.29,15.97,15.41,,,11.437
2020-01-27 11-37-16,13,19,,24.09,23.97,22.17,14.29,15.97,15.41,12.18,68.07762734050002,11.437
2020-01-27 11-37-16,14,16,6755,,,,,,,,,5.937
2020-01-27 11-37-16,14,17,,12.73,23.27,23.99,,,,,,5.937
2020-01-27 11-37-16,14,18,,12.73,23.27,23.99,24.27,15.45,23.45,,,11.437
2020-01-27 11-37-16,14,19,,12.73,23.27,23.99,24.27,15.45,23.45,13.86,64.2128528125,11.437
2020-01-27 11-37-17,15,16,0,,,,,,,,,5.937
2020-01-27 11-37-17,15,17,,0.0,0.0,0.0,,,,,,5.937
2020-01-27 11-37-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.437
2020-01-27 11-37-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.437
2020-01-27 11-37-17,16,16,275,,,,,,,,,5.937
2020-01-27 11-37-17,16,17,,12.73,13.41,11.65,,,,,,5.937
2020-01-27 11-37-17,16,18,,12.73,13.41,11.65,12.87,12.29,10.47,,,11.437
2020-01-27 11-37-17,16,19,,12.73,13.41,11.65,12.87,12.29,10.47,10.24,78.66700826050001,11.437
2020-01-27 11-37-18,17,16,276,,,,,,,,,5.937
2020-01-27 11-37-18,17,17,,12.73,15.15,12.43,,,,,,5.937
2020-01-27 11-37-18,17,18,,12.73,15.15,12.43,12.09,13.45,12.77,,,11.437
2020-01-27 11-37-18,17,19,,12.73,15.15,12.43,12.09,13.45,12.77,12.42,71.59415218450002,11.437
2020-01-27 11-37-18,18,16,275,,,,,,,,,5.937
2020-01-27 11-37-18,18,17,,11.75,11.75,10.61,,,,,,5.937
2020-01-27 11-37-18,18,18,,11.75,11.75,10.61,10.31,11.79,11.09,,,11.437
2020-01-27 11-37-18,18,19,,11.75,11.75,10.61,10.31,11.79,11.09,10.06,77.80035530050002,11.437
2020-01-27 11-37-19,19,16,6909,,,,,,,,,5.937
2020-01-27 11-37-19,19,17,,13.31,12.61,14.11,,,,,,5.937
2020-01-27 11-37-19,19,18,,13.31,12.61,14.11,15.65,15.51,14.29,,,11.437
2020-01-27 11-37-19,19,19,,13.31,12.61,14.11,15.65,15.51,14.29,11.39,42.54396326050001,11.437
2020-01-27 11-37-19,20,16,29028,,,,,,,,,5.937
2020-01-27 11-37-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.937
2020-01-27 11-37-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.437
2020-01-27 11-37-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.96,71.09027367200001,11.437
2020-01-27 11-37-20,21,16,7857,,,,,,,,,5.937
2020-01-27 11-37-20,21,17,,13.81,12.95,13.11,,,,,,5.937
2020-01-27 11-37-20,21,18,,13.81,12.95,13.11,13.79,13.17,15.05,,,11.437
2020-01-27 11-37-20,21,19,,13.81,12.95,13.11,13.79,13.17,15.05,11.72,71.3571477605,11.437
2020-01-27 11-37-20,22,16,6891,,,,,,,,,5.937
2020-01-27 11-37-20,22,17,,11.21,11.75,10.69,,,,,,5.937
2020-01-27 11-37-20,22,18,,11.21,11.75,10.69,10.43,12.03,10.83,,,11.437
2020-01-27 11-37-20,22,19,,11.21,11.75,10.69,10.43,12.03,10.83,10.59,85.44068770450001,11.437
2020-01-27 11-37-21,23,16,275,,,,,,,,,5.937
2020-01-27 11-37-21,23,17,,12.39,14.85,14.41,,,,,,5.937
2020-01-27 11-37-21,23,18,,12.39,14.85,14.41,13.41,14.69,12.91,,,11.437
2020-01-27 11-37-21,23,19,,12.39,14.85,14.41,13.41,14.69,12.91,11.72,74.099711762,11.437
2020-01-27 11-37-22,25,16,6894,,,,,,,,,5.937
2020-01-27 11-37-22,25,17,,11.33,12.81,12.95,,,,,,5.937
2020-01-27 11-37-22,25,18,,11.33,12.81,12.95,11.23,13.25,11.89,,,11.437
2020-01-27 11-37-22,25,19,,11.33,12.81,12.95,11.23,13.25,11.89,8.1,89.0089289845,11.437
2020-01-27 11-38-14,10,16,28118,,,,,,,,,5.937
2020-01-27 11-38-14,10,17,,114.71,123.84,126.11,,,,,,5.937
2020-01-27 11-38-14,10,18,,114.71,123.84,126.11,49.01,40.95,163.92,,,11.437
2020-01-27 11-38-15,11,16,276,,,,,,,,,5.937
2020-01-27 11-38-15,11,17,,14.29,14.41,14.31,,,,,,5.937
2020-01-27 11-38-15,11,18,,14.29,14.41,14.31,14.41,12.57,12.83,,,11.437
2020-01-27 11-38-15,11,19,,14.29,14.41,14.31,14.41,12.57,12.83,-39.389999999999986,-2.0462,11.437
2020-01-27 11-38-15,12,16,6889,,,,,,,,,5.937
2020-01-27 11-38-15,12,17,,12.05,13.11,16.03,,,,,,5.937
2020-01-27 11-38-15,12,18,,12.05,13.11,16.03,15.31,18.31,16.03,,,11.437
2020-01-27 11-38-15,12,19,,12.05,13.11,16.03,15.31,18.31,16.03,11.78,71.38678448200001,11.437
2020-01-27 11-38-16,13,16,7859,,,,,,,,,5.937
2020-01-27 11-38-16,13,17,,24.23,24.33,23.27,,,,,,5.937
2020-01-27 11-38-16,13,18,,24.23,24.33,23.27,14.71,16.01,15.29,,,11.437
2020-01-27 11-38-16,13,19,,24.23,24.33,23.27,14.71,16.01,15.29,12.94,66.242341538,11.437
2020-01-27 11-38-16,14,16,6756,,,,,,,,,5.937
2020-01-27 11-38-16,14,17,,13.35,24.45,24.81,,,,,,5.937
2020-01-27 11-38-16,14,18,,13.35,24.45,24.81,24.81,16.01,24.71,,,11.437
2020-01-27 11-38-16,14,19,,13.35,24.45,24.81,24.81,16.01,24.71,14.3,63.66517592050001,11.437
2020-01-27 11-38-17,15,16,0,,,,,,,,,5.937
2020-01-27 11-38-17,15,17,,0.0,0.0,0.0,,,,,,5.937
2020-01-27 11-38-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.437
2020-01-27 11-38-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.437
2020-01-27 11-38-17,16,16,276,,,,,,,,,5.937
2020-01-27 11-38-17,16,17,,13.55,14.21,12.53,,,,,,5.937
2020-01-27 11-38-17,16,18,,13.55,14.21,12.53,13.41,13.69,12.53,,,11.437
2020-01-27 11-38-17,16,19,,13.55,14.21,12.53,13.41,13.69,12.53,11.24,76.5240693445,11.437
2020-01-27 11-38-18,17,16,277,,,,,,,,,5.937
2020-01-27 11-38-18,17,17,,13.99,16.47,12.77,,,,,,5.937
2020-01-27 11-38-18,17,18,,13.99,16.47,12.77,13.59,13.91,13.61,,,11.437
2020-01-27 11-38-18,17,19,,13.99,16.47,12.77,13.59,13.91,13.61,13.2,68.52710825800001,11.437
2020-01-27 11-38-18,18,16,276,,,,,,,,,5.937
2020-01-27 11-38-18,18,17,,13.39,13.89,12.51,,,,,,5.937
2020-01-27 11-38-18,18,18,,13.39,13.89,12.51,12.13,13.61,12.83,,,11.437
2020-01-27 11-38-18,18,19,,13.39,13.89,12.51,12.13,13.61,12.83,11.64,77.68458458450002,11.437
2020-01-27 11-38-19,19,16,6910,,,,,,,,,5.937
2020-01-27 11-38-19,19,17,,14.41,13.39,15.91,,,,,,5.937
2020-01-27 11-38-19,19,18,,14.41,13.39,15.91,16.53,16.99,14.69,,,11.437
2020-01-27 11-38-19,19,19,,14.41,13.39,15.91,16.53,16.99,14.69,12.42,41.793476032,11.437
2020-01-27 11-38-19,20,16,29029,,,,,,,,,5.937
2020-01-27 11-38-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.937
2020-01-27 11-38-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.437
2020-01-27 11-38-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,14.01,70.4665623005,11.437
2020-01-27 11-38-20,21,16,7858,,,,,,,,,5.937
2020-01-27 11-38-20,21,17,,14.55,13.49,14.31,,,,,,5.937
2020-01-27 11-38-20,21,18,,14.55,13.49,14.31,14.71,13.75,16.39,,,11.437
2020-01-27 11-38-20,21,19,,14.55,13.49,14.31,14.71,13.75,16.39,12.36,70.1095239845,11.437
2020-01-27 11-38-21,22,16,6892,,,,,,,,,5.937
2020-01-27 11-38-21,22,17,,12.61,12.81,12.19,,,,,,5.937
2020-01-27 11-38-21,22,18,,12.61,12.81,12.19,11.51,12.39,12.67,,,11.437
2020-01-27 11-38-21,22,19,,12.61,12.81,12.19,11.51,12.39,12.67,10.85,85.3845191045,11.437
2020-01-27 11-38-21,23,16,276,,,,,,,,,5.937
2020-01-27 11-38-21,23,17,,13.07,15.41,15.09,,,,,,5.937
2020-01-27 11-38-21,23,18,,13.07,15.41,15.09,14.29,15.51,14.05,,,11.437
2020-01-27 11-38-21,23,19,,13.07,15.41,15.09,14.29,15.51,14.05,12.01,71.91969980800002,11.437
2020-01-27 11-38-22,25,16,6895,,,,,,,,,5.937
2020-01-27 11-38-22,25,17,,12.81,13.85,13.75,,,,,,5.937
2020-01-27 11-38-22,25,18,,12.81,13.85,13.75,12.63,13.89,13.21,,,11.437
2020-01-27 11-38-22,25,19,,12.81,13.85,13.75,12.63,13.89,13.21,8.46,91.04796894050001,11.437
2020-01-27 11-39-14,10,16,28119,,,,,,,,,6.062
2020-01-27 11-39-15,10,17,,76.52,117.12,122.68,,,,,,6.062
2020-01-27 11-39-15,10,18,,76.52,117.12,122.68,49.01,40.95,163.92,,,11.625
2020-01-27 11-39-15,11,16,277,,,,,,,,,6.062
2020-01-27 11-39-15,11,17,,15.15,14.45,15.05,,,,,,6.062
2020-01-27 11-39-15,11,18,,15.15,14.45,15.05,14.61,12.51,13.25,,,11.625
2020-01-27 11-39-15,11,19,,15.15,14.45,15.05,14.61,12.51,13.25,-39.389999999999986,-2.0462,11.625
2020-01-27 11-39-16,12,16,6890,,,,,,,,,6.062
2020-01-27 11-39-16,12,17,,12.53,13.99,16.63,,,,,,6.062
2020-01-27 11-39-16,12,18,,12.53,13.99,16.63,15.57,19.57,16.21,,,11.625
2020-01-27 11-39-16,12,19,,12.53,13.99,16.63,15.57,19.57,16.21,12.35,68.227534088,11.625
2020-01-27 11-39-16,13,16,7860,,,,,,,,,6.062
2020-01-27 11-39-16,13,17,,24.53,24.29,24.23,,,,,,6.062
2020-01-27 11-39-16,13,18,,24.53,24.29,24.23,15.75,16.75,16.21,,,11.625
2020-01-27 11-39-16,13,19,,24.53,24.29,24.23,15.75,16.75,16.21,13.52,65.456479552,11.625
2020-01-27 11-39-17,14,16,6757,,,,,,,,,6.062
2020-01-27 11-39-17,14,17,,13.41,24.69,24.29,,,,,,6.062
2020-01-27 11-39-17,14,18,,13.41,24.69,24.29,24.75,16.65,24.59,,,11.625
2020-01-27 11-39-17,14,19,,13.41,24.69,24.29,24.75,16.65,24.59,14.44,62.658416392000014,11.625
2020-01-27 11-39-17,15,16,0,,,,,,,,,6.062
2020-01-27 11-39-17,15,17,,0.0,0.0,0.0,,,,,,6.062
2020-01-27 11-39-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.625
2020-01-27 11-39-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.625
2020-01-27 11-39-18,16,16,277,,,,,,,,,6.062
2020-01-27 11-39-18,16,17,,14.31,14.21,13.11,,,,,,6.062
2020-01-27 11-39-18,16,18,,14.31,14.21,13.11,13.51,13.81,12.51,,,11.625
2020-01-27 11-39-18,16,19,,14.31,14.21,13.11,13.51,13.81,12.51,11.66,74.89077060050002,11.625
2020-01-27 11-39-18,17,16,278,,,,,,,,,6.062
2020-01-27 11-39-18,17,17,,14.59,16.43,13.65,,,,,,6.062
2020-01-27 11-39-18,17,18,,14.59,16.43,13.65,14.15,14.35,13.95,,,11.625
2020-01-27 11-39-18,17,19,,14.59,16.43,13.65,14.15,14.35,13.95,13.51,67.5373025125,11.625
2020-01-27 11-39-19,18,16,277,,,,,,,,,6.062
2020-01-27 11-39-19,18,17,,13.99,14.39,12.63,,,,,,6.062
2020-01-27 11-39-19,18,18,,13.99,14.39,12.63,12.51,14.11,13.07,,,11.625
2020-01-27 11-39-19,18,19,,13.99,14.39,12.63,12.51,14.11,13.07,12.09,75.621158338,11.625
2020-01-27 11-39-19,19,16,6911,,,,,,,,,6.062
2020-01-27 11-39-19,19,17,,15.11,13.41,16.23,,,,,,6.062
2020-01-27 11-39-19,19,18,,15.11,13.41,16.23,16.89,17.63,15.47,,,11.625
2020-01-27 11-39-19,19,19,,15.11,13.41,16.23,16.89,17.63,15.47,12.87,42.087345980500004,11.625
2020-01-27 11-39-20,20,16,29030,,,,,,,,,6.062
2020-01-27 11-39-20,20,17,,-327.67,-327.67,-327.67,,,,,,6.062
2020-01-27 11-39-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.625
2020-01-27 11-39-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,14.6,69.244784338,11.625
2020-01-27 11-39-20,21,16,7859,,,,,,,,,6.062
2020-01-27 11-39-20,21,17,,14.91,14.59,15.77,,,,,,6.062
2020-01-27 11-39-20,21,18,,14.91,14.59,15.77,15.29,14.11,16.75,,,11.625
2020-01-27 11-39-20,21,19,,14.91,14.59,15.77,15.29,14.11,16.75,12.7,70.37734580000001,11.625
2020-01-27 11-39-21,22,16,6893,,,,,,,,,6.062
2020-01-27 11-39-21,22,17,,12.97,13.15,12.29,,,,,,6.062
2020-01-27 11-39-21,22,18,,12.97,13.15,12.29,11.55,13.17,12.97,,,11.625
2020-01-27 11-39-21,22,19,,12.97,13.15,12.29,11.55,13.17,12.97,11.07,85.3845191045,11.625
2020-01-27 11-39-21,23,16,277,,,,,,,,,6.062
2020-01-27 11-39-21,23,17,,13.39,15.55,15.25,,,,,,6.062
2020-01-27 11-39-21,23,18,,13.39,15.55,15.25,14.45,16.03,14.59,,,11.625
2020-01-27 11-39-21,23,19,,13.39,15.55,15.25,14.45,16.03,14.59,12.17,72.1266654445,11.625
2020-01-27 11-39-22,25,16,6896,,,,,,,,,6.062
2020-01-27 11-39-22,25,17,,13.49,14.49,13.95,,,,,,6.062
2020-01-27 11-39-22,25,18,,13.49,14.49,13.95,13.65,14.09,13.25,,,11.625
2020-01-27 11-39-22,25,19,,13.49,14.49,13.95,13.65,14.09,13.25,8.67,90.93819730450001,11.625
2020-01-27 11-40-15,10,16,28120,,,,,,,,,6.25
2020-01-27 11-40-15,10,17,,119.68,125.78,126.79,,,,,,6.25
2020-01-27 11-40-15,10,18,,119.68,125.78,126.79,49.0,40.95,163.92,,,11.875
2020-01-27 11-40-15,11,16,278,,,,,,,,,6.25
2020-01-27 11-40-15,11,17,,16.43,15.87,16.07,,,,,,6.25
2020-01-27 11-40-15,11,18,,16.43,15.87,16.07,16.29,14.19,14.11,,,11.875
2020-01-27 11-40-15,11,19,,16.43,15.87,16.07,16.29,14.19,14.11,-39.389999999999986,-2.0462,11.875
2020-01-27 11-40-16,12,16,6891,,,,,,,,,6.25
2020-01-27 11-40-16,12,17,,13.55,14.01,17.79,,,,,,6.25
2020-01-27 11-40-16,12,18,,13.55,14.01,17.79,15.97,21.01,17.85,,,11.875
2020-01-27 11-40-16,12,19,,13.55,14.01,17.79,15.97,21.01,17.85,13.67,65.87990405000001,11.875
2020-01-27 11-40-16,13,16,7861,,,,,,,,,6.25
2020-01-27 11-40-16,13,17,,24.71,23.53,23.93,,,,,,6.25
2020-01-27 11-40-16,13,18,,24.71,23.53,23.93,16.01,18.15,16.59,,,11.875
2020-01-27 11-40-16,13,19,,24.71,23.53,23.93,16.01,18.15,16.59,14.84,63.26898851200001,11.875
2020-01-27 11-40-17,14,16,6758,,,,,,,,,6.25
2020-01-27 11-40-17,14,17,,13.59,24.41,24.27,,,,,,6.25
2020-01-27 11-40-17,14,18,,13.59,24.41,24.27,24.77,18.11,24.99,,,11.875
2020-01-27 11-40-17,14,19,,13.59,24.41,24.27,24.77,18.11,24.99,15.87,62.01594194050001,11.875
2020-01-27 11-40-17,15,16,0,,,,,,,,,6.25
2020-01-27 11-40-17,15,17,,0.0,0.0,0.0,,,,,,6.25
2020-01-27 11-40-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.875
2020-01-27 11-40-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.875
2020-01-27 11-40-18,16,16,278,,,,,,,,,6.25
2020-01-27 11-40-18,16,17,,14.99,15.25,13.49,,,,,,6.25
2020-01-27 11-40-18,16,18,,14.99,15.25,13.49,15.25,15.09,13.69,,,11.875
2020-01-27 11-40-18,16,19,,14.99,15.25,13.49,15.25,15.09,13.69,12.94,72.98242880800001,11.875
2020-01-27 11-40-18,17,16,279,,,,,,,,,6.25
2020-01-27 11-40-18,17,17,,15.81,17.85,14.65,,,,,,6.25
2020-01-27 11-40-18,17,18,,15.81,17.85,14.65,15.81,16.13,15.15,,,11.875
2020-01-27 11-40-18,17,19,,15.81,17.85,14.65,15.81,16.13,15.15,15.02,66.63446361250001,11.875
2020-01-27 11-40-19,18,16,278,,,,,,,,,6.25
2020-01-27 11-40-19,18,17,,14.61,15.25,13.11,,,,,,6.25
2020-01-27 11-40-19,18,18,,14.61,15.25,13.11,13.07,14.65,13.65,,,11.875
2020-01-27 11-40-19,18,19,,14.61,15.25,13.11,13.07,14.65,13.65,13.16,71.26821845,11.875
2020-01-27 11-40-19,19,17,,16.07,15.05,18.37,,,,,,6.25
2020-01-27 11-40-19,19,18,,,,,17.79,18.95,15.87,,,11.875
2020-01-27 11-40-19,19,19,,,,,17.79,18.95,15.87,14.48,41.4993476125,11.875
2020-01-27 11-40-20,20,16,29031,,,,,,,,,6.25
2020-01-27 11-40-20,20,17,,-327.67,-327.67,-327.67,,,,,,6.25
2020-01-27 11-40-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.875
2020-01-27 11-40-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,16.02,67.026046408,11.875
2020-01-27 11-40-20,21,16,7860,,,,,,,,,6.25
2020-01-27 11-40-20,21,17,,16.59,15.71,16.29,,,,,,6.25
2020-01-27 11-40-20,21,18,,16.59,15.71,16.29,16.01,15.57,18.47,,,11.875
2020-01-27 11-40-20,21,19,,16.59,15.71,16.29,16.01,15.57,18.47,14.24,68.94597600800002,11.875
2020-01-27 11-40-21,22,16,6894,,,,,,,,,6.25
2020-01-27 11-40-21,22,17,,14.39,14.59,13.15,,,,,,6.25
2020-01-27 11-40-21,22,18,,14.39,14.59,13.15,12.67,14.15,14.11,,,11.875
2020-01-27 11-40-21,22,19,,14.39,14.59,13.15,12.67,14.15,14.11,11.44,85.24404176200001,11.875
2020-01-27 11-40-21,23,16,278,,,,,,,,,6.25
2020-01-27 11-40-21,23,17,,14.31,16.65,16.53,,,,,,6.25
2020-01-27 11-40-21,23,18,,14.31,16.65,16.53,15.87,17.15,15.81,,,11.875
2020-01-27 11-40-21,23,19,,14.31,16.65,16.53,15.87,17.15,15.81,13.26,70.40708782450001,11.875
2020-01-27 11-40-22,25,16,6897,,,,,,,,,6.25
2020-01-27 11-40-22,25,17,,14.15,14.91,14.71,,,,,,6.25
2020-01-27 11-40-22,25,18,,14.15,14.91,14.71,13.75,15.25,15.05,,,11.875
2020-01-27 11-40-22,25,19,,14.15,14.91,14.71,13.75,15.25,15.05,9.21,91.32217466050001,11.875
2020-01-27 11-41-14,10,16,28121,,,,,,,,,6.437
2020-01-27 11-41-14,10,17,,115.48,124.47,126.31,,,,,,6.437
2020-01-27 11-41-14,10,18,,115.48,124.47,126.31,49.03,40.95,40.96,,,12.187
2020-01-27 11-41-14,11,16,279,,,,,,,,,6.437
2020-01-27 11-41-14,11,17,,15.91,15.57,16.03,,,,,,6.437
2020-01-27 11-41-14,11,18,,15.91,15.57,16.03,15.85,13.65,13.91,,,12.187
2020-01-27 11-41-14,11,19,,15.91,15.57,16.03,15.85,13.65,13.91,-39.389999999999986,-2.0462,12.187
2020-01-27 11-41-15,12,16,6892,,,,,,,,,6.437
2020-01-27 11-41-15,12,17,,12.91,14.81,17.73,,,,,,6.437
2020-01-27 11-41-15,12,18,,12.91,14.81,17.73,16.79,20.81,18.25,,,12.187
2020-01-27 11-41-15,12,19,,12.91,14.81,17.73,16.79,20.81,18.25,13.96,63.055433460500005,12.187
2020-01-27 11-41-15,13,16,7862,,,,,,,,,6.437
2020-01-27 11-41-15,13,17,,23.79,23.15,22.35,,,,,,6.437
2020-01-27 11-41-15,13,18,,23.79,23.15,22.35,16.69,17.99,17.57,,,12.187
2020-01-27 11-41-15,13,19,,23.79,23.15,22.35,16.69,17.99,17.57,15.07,59.12285656450001,12.187
2020-01-27 11-41-16,14,16,6759,,,,,,,,,6.437
2020-01-27 11-41-16,14,17,,14.59,23.57,23.33,,,,,,6.437
2020-01-27 11-41-16,14,18,,14.59,23.57,23.33,23.53,18.27,24.63,,,12.187
2020-01-27 11-41-16,14,19,,14.59,23.57,23.33,23.53,18.27,24.63,15.91,59.86419710050001,12.187
2020-01-27 11-41-16,15,16,0,,,,,,,,,6.437
2020-01-27 11-41-16,15,17,,0.0,0.0,0.0,,,,,,6.437
2020-01-27 11-41-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.187
2020-01-27 11-41-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.187
2020-01-27 11-41-17,16,16,279,,,,,,,,,6.437
2020-01-27 11-41-17,16,17,,14.61,15.09,13.35,,,,,,6.437
2020-01-27 11-41-17,16,18,,14.61,15.09,13.35,14.31,14.39,12.87,,,12.187
2020-01-27 11-41-17,16,19,,14.61,15.09,13.35,14.31,14.39,12.87,12.58,71.17926042050001,12.187
2020-01-27 11-41-17,17,16,280,,,,,,,,,6.437
2020-01-27 11-41-17,17,17,,15.67,17.37,14.01,,,,,,6.437
2020-01-27 11-41-17,17,18,,15.67,17.37,14.01,14.79,15.15,14.45,,,12.187
2020-01-27 11-41-17,17,19,,15.67,17.37,14.01,14.79,15.15,14.45,15.18,63.23849022050001,12.187
2020-01-27 11-41-18,18,16,279,,,,,,,,,6.437
2020-01-27 11-41-18,18,17,,14.39,14.65,12.67,,,,,,6.437
2020-01-27 11-41-18,18,18,,14.39,14.65,12.67,12.61,14.31,13.49,,,12.187
2020-01-27 11-41-18,18,19,,14.39,14.65,12.67,12.61,14.31,13.49,12.48,71.0012582045,12.187
2020-01-27 11-41-18,19,16,6913,,,,,,,,,6.437
2020-01-27 11-41-18,19,17,,15.41,14.41,17.05,,,,,,6.437
2020-01-27 11-41-18,19,18,,15.41,14.41,17.05,17.25,18.15,16.47,,,12.187
2020-01-27 11-41-18,19,19,,15.41,14.41,17.05,17.25,18.15,16.47,14.26,43.520322800500004,12.187
2020-01-27 11-41-19,20,16,29032,,,,,,,,,6.437
2020-01-27 11-41-19,20,17,,-327.67,-327.67,-327.67,,,,,,6.437
2020-01-27 11-41-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,12.187
2020-01-27 11-41-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,16.25,63.78697124450001,12.187
2020-01-27 11-41-19,21,16,7861,,,,,,,,,6.437
2020-01-27 11-41-19,21,17,,16.29,14.99,15.21,,,,,,6.437
2020-01-27 11-41-19,21,18,,16.29,14.99,15.21,15.81,14.81,17.69,,,12.187
2020-01-27 11-41-19,21,19,,16.29,14.99,15.21,15.81,14.81,17.69,14.26,66.03097551250002,12.187
2020-01-27 11-41-20,22,16,6895,,,,,,,,,6.437
2020-01-27 11-41-20,22,17,,13.49,13.49,12.91,,,,,,6.437
2020-01-27 11-41-20,22,18,,13.49,13.49,12.91,11.99,13.65,13.25,,,12.187
2020-01-27 11-41-20,22,19,,13.49,13.49,12.91,11.99,13.65,13.25,11.54,85.21593672050001,12.187
2020-01-27 11-41-20,23,16,279,,,,,,,,,6.437
2020-01-27 11-41-20,23,17,,13.75,16.03,16.01,,,,,,6.437
2020-01-27 11-41-20,23,18,,13.75,16.03,16.01,15.37,16.49,15.25,,,12.187
2020-01-27 11-41-20,23,19,,13.75,16.03,16.01,15.37,16.49,15.25,13.16,68.2575058645,12.187
2020-01-27 11-41-21,25,16,6898,,,,,,,,,6.437
2020-01-27 11-41-21,25,17,,13.39,14.89,14.29,,,,,,6.437
2020-01-27 11-41-21,25,18,,13.39,14.89,14.29,13.21,14.89,14.29,,,12.187
2020-01-27 11-41-21,25,19,,13.39,14.89,14.29,13.21,14.89,14.29,9.3,89.699748322,12.187
2020-01-27 11-42-14,10,16,28122,,,,,,,,,6.562
