Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-36-16,14,17,,14.99,17.95,16.13,,,,,,6.75
2020-01-23 12-36-16,14,18,,14.99,17.95,16.13,18.17,15.51,16.11,,,13.5
2020-01-23 12-36-16,14,19,,14.99,17.95,16.13,18.17,15.51,16.11,14.54,60.418996304500006,13.5
2020-01-23 12-36-17,15,16,2338,,,,,,,,,6.75
2020-01-23 12-36-17,15,17,,15.19,15.25,12.91,,,,,,6.75
2020-01-23 12-36-17,15,18,,15.19,15.25,12.91,16.53,16.95,17.59,,,13.5
2020-01-23 12-36-17,15,19,,15.19,15.25,12.91,16.53,16.95,17.59,15.93,52.652502418000005,13.5
2020-01-23 12-36-17,16,16,2351,,,,,,,,,6.75
2020-01-23 12-36-17,16,17,,17.57,16.99,15.15,,,,,,6.75
2020-01-23 12-36-17,16,18,,17.57,16.99,15.15,17.21,16.65,15.61,,,13.5
2020-01-23 12-36-17,16,19,,17.57,16.99,15.15,17.21,16.65,15.61,11.26,67.6574640445,13.5
2020-01-23 12-36-18,17,16,2347,,,,,,,,,6.75
2020-01-23 12-36-18,17,17,,15.85,17.25,16.57,,,,,,6.75
2020-01-23 12-36-18,17,18,,15.85,17.25,16.57,16.37,17.27,15.61,,,13.5
2020-01-23 12-36-18,17,19,,15.85,17.25,16.57,16.37,17.27,15.61,14.69,61.402753200500015,13.5
2020-01-23 12-36-19,19,16,2352,,,,,,,,,6.75
2020-01-23 12-36-19,19,17,,16.37,15.65,17.75,,,,,,6.75
2020-01-23 12-36-19,19,18,,16.37,15.65,17.75,17.99,19.61,16.79,,,13.5
2020-01-23 12-36-19,19,19,,16.37,15.65,17.75,17.99,19.61,16.79,13.27,60.9112832005,13.5
2020-01-23 12-36-19,20,16,24458,,,,,,,,,6.75
2020-01-23 12-36-19,20,17,,-327.67,-327.67,-327.67,,,,,,6.75
2020-01-23 12-36-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.5
2020-01-23 12-36-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.1,57.85214780800001,13.5
2020-01-23 12-36-20,21,16,2361,,,,,,,,,6.75
2020-01-23 12-36-20,21,17,,15.81,16.49,17.09,,,,,,6.75
2020-01-23 12-36-20,21,18,,15.81,16.49,17.09,16.73,18.21,20.65,,,13.5
2020-01-23 12-36-20,21,19,,15.81,16.49,17.09,16.73,18.21,20.65,13.54,59.95673543200001,13.5
2020-01-23 12-36-20,22,16,2307,,,,,,,,,6.75
2020-01-23 12-36-20,22,17,,14.71,15.75,14.35,,,,,,6.75
2020-01-23 12-36-20,22,18,,14.71,15.75,14.35,14.41,15.19,14.91,,,13.5
2020-01-23 12-36-20,22,19,,14.71,15.75,14.35,14.41,15.19,14.91,13.12,66.242341538,13.5
2020-01-23 12-36-21,23,16,2361,,,,,,,,,6.75
2020-01-23 12-36-21,23,17,,15.47,16.99,17.05,,,,,,6.75
2020-01-23 12-36-21,23,18,,15.47,16.99,17.05,17.31,17.51,16.73,,,13.5
2020-01-23 12-36-21,23,19,,15.47,16.99,17.05,17.31,17.51,16.73,13.48,65.87990405000001,13.5
2020-01-23 12-36-21,24,16,2269,,,,,,,,,6.75
2020-01-23 12-36-21,24,17,,15.25,16.01,15.29,,,,,,6.75
2020-01-23 12-36-21,24,18,,15.25,16.01,15.29,13.81,15.61,16.11,,,13.5
2020-01-23 12-36-21,24,19,,15.25,16.01,15.29,13.81,15.61,16.11,11.48,68.1375996125,13.5
2020-01-23 12-36-22,25,16,2348,,,,,,,,,6.75
2020-01-23 12-36-22,25,17,,17.11,16.21,15.71,,,,,,6.75
2020-01-23 12-36-22,25,18,,17.11,16.21,15.71,15.29,16.57,16.63,,,13.5
2020-01-23 12-36-22,25,19,,17.11,16.21,15.71,15.29,16.57,16.63,10.86,77.36595185800002,13.5
2020-01-23 12-37-14,10,16,22483,,,,,,,,,6.75
2020-01-23 12-37-14,10,17,,95.03,125.15,125.24,,,,,,6.75
2020-01-23 12-37-14,10,18,,95.03,125.15,125.24,45.43,40.95,81.92,,,13.562
2020-01-23 12-37-15,11,16,2425,,,,,,,,,6.75
2020-01-23 12-37-15,11,17,,18.55,15.31,18.87,,,,,,6.75
2020-01-23 12-37-15,11,18,,18.55,15.31,18.87,16.59,14.21,14.15,,,13.562
2020-01-23 12-37-15,11,19,,18.55,15.31,18.87,16.59,14.21,14.15,14.49,58.10051219200001,13.562
2020-01-23 12-37-15,12,16,2338,,,,,,,,,6.75
2020-01-23 12-37-15,12,17,,14.55,14.51,16.33,,,,,,6.75
2020-01-23 12-37-15,12,18,,14.55,14.51,16.33,16.29,16.07,15.45,,,13.562
2020-01-23 12-37-15,12,19,,14.55,14.51,16.33,16.29,16.07,15.45,13.86,58.3796780125,13.562
2020-01-23 12-37-16,13,16,2342,,,,,,,,,6.75
2020-01-23 12-37-16,13,17,,16.85,16.59,18.11,,,,,,6.75
2020-01-23 12-37-16,13,18,,16.85,16.59,18.11,15.37,15.87,15.57,,,13.562
2020-01-23 12-37-16,13,19,,16.85,16.59,18.11,15.37,15.87,15.57,13.7,59.15378245000001,13.562
2020-01-23 12-37-16,14,16,1176,,,,,,,,,6.75
2020-01-23 12-37-16,14,17,,15.51,18.17,16.29,,,,,,6.75
2020-01-23 12-37-16,14,18,,15.51,18.17,16.29,18.49,16.07,16.27,,,13.562
2020-01-23 12-37-16,14,19,,15.51,18.17,16.29,18.49,16.07,16.27,14.99,58.53465845000001,13.562
2020-01-23 12-37-17,15,16,2339,,,,,,,,,6.75
2020-01-23 12-37-17,15,17,,15.45,15.09,12.83,,,,,,6.75
2020-01-23 12-37-17,15,18,,15.45,15.09,12.83,16.95,17.21,17.93,,,13.562
2020-01-23 12-37-17,15,19,,15.45,15.09,12.83,16.95,17.21,17.93,16.35,52.209957448000004,13.562
2020-01-23 12-37-17,16,16,2352,,,,,,,,,6.75
2020-01-23 12-37-17,16,17,,17.05,17.33,14.89,,,,,,6.75
2020-01-23 12-37-17,16,18,,17.05,17.33,14.89,17.21,16.95,15.15,,,13.562
2020-01-23 12-37-17,16,19,,17.05,17.33,14.89,17.21,16.95,15.15,11.5,67.86762387200001,13.562
2020-01-23 12-37-18,17,16,2348,,,,,,,,,6.75
2020-01-23 12-37-18,17,17,,15.81,17.89,16.33,,,,,,6.75
2020-01-23 12-37-18,17,18,,15.81,17.89,16.33,16.49,17.15,15.91,,,13.562
2020-01-23 12-37-18,17,19,,15.81,17.89,16.33,16.49,17.15,15.91,15.08,58.84438,13.562
2020-01-23 12-37-19,19,16,2353,,,,,,,,,6.75
2020-01-23 12-37-19,19,17,,16.57,15.57,18.09,,,,,,6.75
2020-01-23 12-37-19,19,18,,16.57,15.57,18.09,18.43,20.05,17.41,,,13.562
2020-01-23 12-37-19,19,19,,16.57,15.57,18.09,18.43,20.05,17.41,13.64,59.80248892450001,13.562
2020-01-23 12-37-19,20,16,24459,,,,,,,,,6.75
2020-01-23 12-37-19,20,17,,-327.67,-327.67,-327.67,,,,,,6.75
2020-01-23 12-37-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.562
2020-01-23 12-37-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.35,57.51031332050001,13.562
2020-01-23 12-37-20,21,16,2362,,,,,,,,,6.75
2020-01-23 12-37-20,21,17,,16.07,16.75,17.25,,,,,,6.75
2020-01-23 12-37-20,21,18,,16.07,16.75,17.25,16.83,17.53,21.21,,,13.562
2020-01-23 12-37-20,21,19,,16.07,16.75,17.25,16.83,17.53,21.21,13.98,59.33927075200001,13.562
2020-01-23 12-37-21,22,16,2308,,,,,,,,,6.75
2020-01-23 12-37-21,22,17,,14.69,15.41,14.75,,,,,,6.75
2020-01-23 12-37-21,22,18,,14.69,15.41,14.75,13.99,15.31,14.61,,,13.562
2020-01-23 12-37-21,22,19,,14.69,15.41,14.75,13.99,15.31,14.61,13.24,65.48674490050001,13.562
2020-01-23 12-37-21,23,16,2362,,,,,,,,,6.75
2020-01-23 12-37-21,23,17,,15.31,16.83,16.83,,,,,,6.75
2020-01-23 12-37-21,23,18,,15.31,16.83,16.83,17.67,17.47,16.33,,,13.562
2020-01-23 12-37-21,23,19,,15.31,16.83,16.83,17.67,17.47,16.33,13.45,61.98531281800001,13.562
2020-01-23 12-37-22,24,16,2270,,,,,,,,,6.75
2020-01-23 12-37-22,24,17,,15.45,15.97,16.11,,,,,,6.75
2020-01-23 12-37-22,24,18,,15.45,15.97,16.11,13.99,15.71,16.17,,,13.562
2020-01-23 12-37-22,24,19,,15.45,15.97,16.11,13.99,15.71,16.17,11.87,67.4772026005,13.562
2020-01-23 12-37-22,25,16,2349,,,,,,,,,6.75
2020-01-23 12-37-22,25,17,,16.69,16.11,15.67,,,,,,6.75
2020-01-23 12-37-22,25,18,,16.69,16.11,15.67,15.31,16.89,17.11,,,13.562
2020-01-23 12-37-22,25,19,,16.69,16.11,15.67,15.31,16.89,17.11,11.05,76.55314445,13.562
2020-01-23 12-38-14,10,16,22484,,,,,,,,,6.812
2020-01-23 12-38-14,10,17,,68.83,114.46,120.65,,,,,,6.812
2020-01-23 12-38-14,10,18,,68.83,114.46,120.65,45.68,40.95,81.92,,,13.625
2020-01-23 12-38-15,11,16,2426,,,,,,,,,6.812
2020-01-23 12-38-15,11,17,,18.55,15.31,18.53,,,,,,6.812
2020-01-23 12-38-15,11,18,,18.55,15.31,18.53,16.53,14.35,14.61,,,13.625
2020-01-23 12-38-15,11,19,,18.55,15.31,18.53,16.53,14.35,14.61,14.84,57.51031332050001,13.625
2020-01-23 12-38-15,12,16,2339,,,,,,,,,6.812
2020-01-23 12-38-16,12,17,,14.39,14.15,16.23,,,,,,6.812
2020-01-23 12-38-16,12,18,,14.39,14.15,16.23,16.39,16.21,15.67,,,13.625
2020-01-23 12-38-16,12,19,,14.39,14.15,16.23,16.39,16.21,15.67,14.21,57.945308384499995,13.625
2020-01-23 12-38-16,13,16,2343,,,,,,,,,6.812
2020-01-23 12-38-16,13,17,,16.63,16.63,18.53,,,,,,6.812
2020-01-23 12-38-16,13,18,,16.63,16.63,18.53,15.31,16.49,15.71,,,13.625
2020-01-23 12-38-16,13,19,,16.63,16.63,18.53,15.31,16.49,15.71,14.16,58.968179272,13.625
2020-01-23 12-38-17,14,16,1177,,,,,,,,,6.812
2020-01-23 12-38-17,14,17,,14.75,17.85,16.57,,,,,,6.812
2020-01-23 12-38-17,14,18,,14.75,17.85,16.57,18.69,15.93,16.21,,,13.625
2020-01-23 12-38-17,14,19,,14.75,17.85,16.57,18.69,15.93,16.21,14.98,59.401074658000006,13.625
2020-01-23 12-38-17,15,16,2340,,,,,,,,,6.812
2020-01-23 12-38-17,15,17,,15.15,15.31,13.27,,,,,,6.812
2020-01-23 12-38-17,15,18,,15.15,15.31,13.27,17.17,17.73,17.89,,,13.625
2020-01-23 12-38-17,15,19,,15.15,15.31,13.27,17.17,17.73,17.89,16.7,51.6717405845,13.625
2020-01-23 12-38-18,16,16,2353,,,,,,,,,6.812
2020-01-23 12-38-18,16,17,,17.43,17.57,14.79,,,,,,6.812
2020-01-23 12-38-18,16,18,,17.43,17.57,14.79,16.85,16.53,15.29,,,13.625
2020-01-23 12-38-18,16,19,,17.43,17.57,14.79,16.85,16.53,15.29,12.0,66.9959438005,13.625
2020-01-23 12-38-18,17,16,2349,,,,,,,,,6.812
2020-01-23 12-38-18,17,17,,15.67,17.79,16.33,,,,,,6.812
2020-01-23 12-38-18,17,18,,15.67,17.79,16.33,16.23,17.25,16.01,,,13.625
2020-01-23 12-38-18,17,19,,15.67,17.79,16.33,16.23,17.25,16.01,15.16,58.87533460450001,13.625
2020-01-23 12-38-19,19,16,2354,,,,,,,,,6.812
2020-01-23 12-38-19,19,17,,16.89,15.67,17.43,,,,,,6.812
2020-01-23 12-38-19,19,18,,16.89,15.67,17.43,18.55,19.93,17.47,,,13.625
2020-01-23 12-38-19,19,19,,16.89,15.67,17.43,18.55,19.93,17.47,13.9,59.77163005,13.625
2020-01-23 12-38-20,20,16,24460,,,,,,,,,6.812
2020-01-23 12-38-20,20,17,,-327.67,-327.67,-327.67,,,,,,6.812
2020-01-23 12-38-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.625
2020-01-23 12-38-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.56,58.162571378,13.625
2020-01-23 12-38-20,21,16,2363,,,,,,,,,6.812
2020-01-23 12-38-20,21,17,,16.17,17.05,16.43,,,,,,6.812
2020-01-23 12-38-20,21,18,,16.17,17.05,16.43,16.59,17.27,20.87,,,13.625
2020-01-23 12-38-20,21,19,,16.17,17.05,16.43,16.59,17.27,20.87,14.22,58.937234240500004,13.625
2020-01-23 12-38-21,22,16,2309,,,,,,,,,6.812
2020-01-23 12-38-21,22,17,,14.65,15.15,14.85,,,,,,6.812
2020-01-23 12-38-21,22,18,,14.65,15.15,14.85,13.99,14.75,14.31,,,13.625
2020-01-23 12-38-21,22,19,,14.65,15.15,14.85,13.99,14.75,14.31,13.41,65.214241888,13.625
2020-01-23 12-38-21,23,16,2363,,,,,,,,,6.812
2020-01-23 12-38-21,23,17,,15.31,17.25,17.11,,,,,,6.812
2020-01-23 12-38-21,23,18,,15.31,17.25,17.11,17.43,17.95,15.35,,,13.625
2020-01-23 12-38-21,23,19,,15.31,17.25,17.11,17.43,17.95,15.35,13.32,63.6042591125,13.625
2020-01-23 12-38-22,24,16,2271,,,,,,,,,6.812
2020-01-23 12-38-22,24,17,,14.95,15.75,15.55,,,,,,6.812
2020-01-23 12-38-22,24,18,,14.95,15.75,15.55,13.85,14.69,16.03,,,13.625
2020-01-23 12-38-22,24,19,,14.95,15.75,15.55,13.85,14.69,16.03,12.16,66.6947422205,13.625
2020-01-23 12-38-22,25,16,2350,,,,,,,,,6.812
2020-01-23 12-38-22,25,17,,16.63,16.43,15.55,,,,,,6.812
2020-01-23 12-38-22,25,18,,16.63,16.43,15.55,15.35,16.49,16.75,,,13.625
2020-01-23 12-38-22,25,19,,16.63,16.43,15.55,15.35,16.49,16.75,11.16,75.12471166450001,13.625
2020-01-23 12-39-15,10,16,22485,,,,,,,,,7.0
2020-01-23 12-39-15,10,17,,94.4,124.52,125.73,,,,,,7.0
2020-01-23 12-39-15,10,18,,94.4,124.52,125.73,45.65,40.95,81.92,,,13.625
2020-01-23 12-39-15,11,16,2427,,,,,,,,,7.0
2020-01-23 12-39-15,11,17,,16.89,15.45,18.79,,,,,,7.0
2020-01-23 12-39-15,11,18,,16.89,15.45,18.79,15.57,13.61,14.05,,,13.625
2020-01-23 12-39-15,11,19,,16.89,15.45,18.79,15.57,13.61,14.05,14.66,56.42008937800001,13.625
2020-01-23 12-39-16,12,16,2340,,,,,,,,,7.0
2020-01-23 12-39-16,12,17,,13.75,13.49,15.67,,,,,,7.0
2020-01-23 12-39-16,12,18,,13.75,13.49,15.67,15.55,16.39,15.75,,,13.625
2020-01-23 12-39-16,12,19,,13.75,13.49,15.67,15.55,16.39,15.75,13.86,57.199219640500004,13.625
2020-01-23 12-39-16,13,16,2344,,,,,,,,,7.0
2020-01-23 12-39-16,13,17,,16.79,16.83,18.21,,,,,,7.0
2020-01-23 12-39-16,13,18,,16.79,16.83,18.21,15.65,16.33,16.13,,,13.625
2020-01-23 12-39-16,13,19,,16.79,16.83,18.21,15.65,16.33,16.13,13.8,58.2556362245,13.625
2020-01-23 12-39-17,14,16,1178,,,,,,,,,7.0
2020-01-23 12-39-17,14,17,,14.69,17.95,16.23,,,,,,7.0
2020-01-23 12-39-17,14,18,,14.69,17.95,16.23,18.47,16.03,15.67,,,13.625
2020-01-23 12-39-17,14,19,,14.69,17.95,16.23,18.47,16.03,15.67,14.91,58.34867235200001,13.625
2020-01-23 12-39-17,15,16,2341,,,,,,,,,7.0
2020-01-23 12-39-17,15,17,,15.11,14.95,12.87,,,,,,7.0
2020-01-23 12-39-17,15,18,,15.11,14.95,12.87,17.05,16.95,17.67,,,13.625
2020-01-23 12-39-17,15,19,,15.11,14.95,12.87,17.05,16.95,17.67,16.62,50.242597442000005,13.625
2020-01-23 12-39-18,16,16,2354,,,,,,,,,7.0
2020-01-23 12-39-18,16,17,,17.17,17.25,15.01,,,,,,7.0
2020-01-23 12-39-18,16,18,,17.17,17.25,15.01,16.83,16.07,14.11,,,13.625
2020-01-23 12-39-18,16,19,,17.17,17.25,15.01,16.83,16.07,14.11,11.94,65.69851299200002,13.625
2020-01-23 12-39-18,17,16,2350,,,,,,,,,7.0
2020-01-23 12-39-18,17,17,,15.47,17.63,16.21,,,,,,7.0
2020-01-23 12-39-18,17,18,,15.47,17.63,16.21,15.11,16.59,15.51,,,13.625
2020-01-23 12-39-18,17,19,,15.47,17.63,16.21,15.11,16.59,15.51,15.11,57.1369626125,13.625
2020-01-23 12-39-19,19,16,2355,,,,,,,,,7.0
2020-01-23 12-39-19,19,17,,16.47,15.57,17.33,,,,,,7.0
2020-01-23 12-39-19,19,18,,16.47,15.57,17.33,18.81,19.61,17.53,,,13.625
2020-01-23 12-39-19,19,19,,16.47,15.57,17.33,18.81,19.61,17.53,13.76,58.968179272,13.625
2020-01-23 12-39-20,20,16,24461,,,,,,,,,7.0
2020-01-23 12-39-20,20,17,,-327.67,-327.67,-327.67,,,,,,7.0
2020-01-23 12-39-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.625
2020-01-23 12-39-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.69,56.76315240050001,13.625
2020-01-23 12-39-20,21,16,2364,,,,,,,,,7.0
2020-01-23 12-39-20,21,17,,16.17,16.39,16.03,,,,,,7.0
2020-01-23 12-39-20,21,18,,16.17,16.39,16.03,16.33,17.01,20.67,,,13.625
2020-01-23 12-39-20,21,19,,16.17,16.39,16.03,16.33,17.01,20.67,14.25,58.44167976050001,13.625
2020-01-23 12-39-21,22,16,2310,,,,,,,,,7.0
2020-01-23 12-39-21,22,17,,14.31,14.81,14.01,,,,,,7.0
2020-01-23 12-39-21,22,18,,14.31,14.81,14.01,13.49,14.69,14.09,,,13.625
2020-01-23 12-39-21,22,19,,14.31,14.81,14.01,13.49,14.69,14.09,13.56,63.66517592050001,13.625
2020-01-23 12-39-21,23,16,2364,,,,,,,,,7.0
2020-01-23 12-39-21,23,17,,15.11,17.53,17.31,,,,,,7.0
2020-01-23 12-39-21,23,18,,15.11,17.53,17.31,17.43,17.73,16.03,,,13.625
2020-01-23 12-39-21,23,19,,15.11,17.53,17.31,17.43,17.73,16.03,13.36,62.750083580500004,13.625
2020-01-23 12-39-22,24,16,2272,,,,,,,,,7.0
2020-01-23 12-39-22,24,17,,14.39,15.19,14.51,,,,,,7.0
2020-01-23 12-39-22,24,18,,14.39,15.19,14.51,13.31,14.25,15.05,,,13.625
2020-01-23 12-39-22,24,19,,14.39,15.19,14.51,13.31,14.25,15.05,11.77,65.97055650050001,13.625
2020-01-23 12-39-22,25,16,2351,,,,,,,,,7.0
2020-01-23 12-39-22,25,17,,15.25,15.91,15.09,,,,,,7.0
2020-01-23 12-39-22,25,18,,15.25,15.91,15.09,14.65,16.39,15.97,,,13.625
2020-01-23 12-39-22,25,19,,15.25,15.91,15.09,14.65,16.39,15.97,10.98,71.623763378,13.625
2020-01-23 12-40-16,10,16,22486,,,,,,,,,7.0
2020-01-23 12-40-16,10,17,22486,68.15,114.32,120.99,,,,,,7.0
2020-01-23 12-40-16,10,18,22486,68.15,114.32,120.99,45.66,40.95,81.92,,,13.625
2020-01-23 12-40-16,17,16,2351,68.15,114.32,120.99,45.66,40.95,81.92,,,7.0
2020-01-23 12-40-16,17,17,2351,15.81,18.11,16.49,45.66,40.95,81.92,,,7.0
2020-01-23 12-40-24,17,18,,,,,16.59,16.59,16.39,,,13.625
2020-01-23 12-40-24,17,19,,,,,16.59,16.59,16.39,15.1,57.97635552800001,13.625
2020-01-23 12-40-25,24,16,2273,,,,,,,,,7.0
2020-01-23 12-40-25,24,17,2273,14.49,15.61,15.75,,,,,,7.0
2020-01-23 12-40-25,24,18,2273,14.49,15.61,15.75,13.61,14.69,15.75,,,13.625
2020-01-23 12-40-25,24,19,2273,14.49,15.61,15.75,13.61,14.69,15.75,11.86,66.66460451200001,13.625
2020-01-23 12-41-08,10,16,22487,,,,,,,,,7.0
2020-01-23 12-41-08,10,17,22487,119.2,125.73,126.84,,,,,,7.0
2020-01-23 12-41-08,10,18,22487,119.2,125.73,126.84,45.76,40.95,81.92,,,13.625
2020-01-23 12-41-15,17,16,2352,,,,,,,,,7.0
2020-01-23 12-41-15,17,17,,15.51,17.95,16.11,,,,,,7.0
2020-01-23 12-41-15,17,18,,15.51,17.95,16.11,16.17,16.43,16.29,,,13.75
2020-01-23 12-41-15,17,19,,15.51,17.95,16.11,16.17,16.43,16.29,14.9,57.665740498000005,13.75
2020-01-23 12-41-19,24,16,2274,,,,,,,,,7.0
2020-01-23 12-41-19,24,17,,14.61,15.31,15.11,,,,,,7.0
2020-01-23 12-41-19,24,18,,14.61,15.31,15.11,13.91,14.85,15.45,,,13.75
2020-01-23 12-41-19,24,19,,14.61,15.31,15.11,13.91,14.85,15.45,11.94,66.5741722405,13.75
2020-01-23 12-42-15,10,16,22488,,,,,,,,,7.375
2020-01-23 12-42-15,10,17,,76.76,117.41,122.15,,,,,,7.375
2020-01-23 12-42-15,10,18,,76.76,117.41,122.15,45.82,40.95,81.92,,,13.75
2020-01-23 12-42-15,11,16,2428,,,,,,,,,7.375
2020-01-23 12-42-15,11,17,,18.31,15.31,17.57,,,,,,7.375
2020-01-23 12-42-15,11,18,,18.31,15.31,17.57,16.39,14.15,14.55,,,13.75
2020-01-23 12-42-15,11,19,,18.31,15.31,17.57,16.39,14.15,14.55,14.38,57.16809272200001,13.75
2020-01-23 12-42-16,12,16,2341,,,,,,,,,7.375
2020-01-23 12-42-16,12,17,,14.05,14.29,16.39,,,,,,7.375
2020-01-23 12-42-16,12,18,,14.05,14.29,16.39,16.47,16.01,15.37,,,13.75
2020-01-23 12-42-16,12,19,,14.05,14.29,16.39,16.47,16.01,15.37,13.85,58.7514970405,13.75
2020-01-23 12-42-16,13,16,2345,,,,,,,,,7.375
2020-01-23 12-42-16,13,17,,17.17,16.69,18.15,,,,,,7.375
2020-01-23 12-42-16,13,18,,17.17,16.69,18.15,15.31,15.67,15.01,,,13.75
2020-01-23 12-42-16,13,19,,17.17,16.69,18.15,15.31,15.67,15.01,14.39,58.34867235200001,13.75
2020-01-23 12-42-17,14,16,1179,,,,,,,,,7.375
2020-01-23 12-42-17,14,17,,14.01,17.75,16.37,,,,,,7.375
2020-01-23 12-42-17,14,18,,14.01,17.75,16.37,18.37,16.59,16.17,,,13.75
2020-01-23 12-42-17,14,19,,14.01,17.75,16.37,18.37,16.59,16.17,14.07,59.277454082000006,13.75
2020-01-23 12-42-17,15,16,2342,,,,,,,,,7.375
2020-01-23 12-42-17,15,17,,15.55,14.95,12.87,,,,,,7.375
2020-01-23 12-42-17,15,18,,15.55,14.95,12.87,16.69,16.83,17.93,,,13.75
2020-01-23 12-42-17,15,19,,15.55,14.95,12.87,16.69,16.83,17.93,16.63,51.196077512,13.75
2020-01-23 12-42-18,16,16,2355,,,,,,,,,7.375
2020-01-23 12-42-18,16,17,,16.79,17.05,14.61,,,,,,7.375
2020-01-23 12-42-18,16,18,,16.79,17.05,14.61,16.85,15.93,14.89,,,13.75
2020-01-23 12-42-18,16,19,,16.79,17.05,14.61,16.85,15.93,14.89,11.77,66.48371125000001,13.75
2020-01-23 12-42-18,17,16,2353,,,,,,,,,7.375
2020-01-23 12-42-18,17,17,,16.03,18.49,16.13,,,,,,7.375
2020-01-23 12-42-18,17,18,,16.03,18.49,16.13,16.47,16.33,16.03,,,13.75
2020-01-23 12-42-18,17,19,,16.03,18.49,16.13,16.47,16.33,16.03,14.71,58.68955911250001,13.75
2020-01-23 12-42-19,19,16,2356,,,,,,,,,7.375
2020-01-23 12-42-19,19,17,,16.43,15.25,17.95,,,,,,7.375
2020-01-23 12-42-19,19,18,,16.43,15.25,17.95,18.75,19.47,17.75,,,13.75
2020-01-23 12-42-19,19,19,,16.43,15.25,17.95,18.75,19.47,17.75,13.46,59.70990272800001,13.75
2020-01-23 12-42-20,20,16,24462,,,,,,,,,7.375
2020-01-23 12-42-20,20,17,,-327.67,-327.67,-327.67,,,,,,7.375
2020-01-23 12-42-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.75
2020-01-23 12-42-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.7,55.982905288000005,13.75
2020-01-23 12-42-20,21,16,2365,,,,,,,,,7.375
2020-01-23 12-42-20,21,17,,16.33,16.29,17.01,,,,,,7.375
2020-01-23 12-42-20,21,18,,16.33,16.29,17.01,16.83,17.31,20.37,,,13.75
2020-01-23 12-42-20,21,19,,16.33,16.29,17.01,16.83,17.31,20.37,14.3,58.3796780125,13.75
2020-01-23 12-42-21,22,16,2311,,,,,,,,,7.375
2020-01-23 12-42-21,22,17,,14.61,15.55,14.79,,,,,,7.375
2020-01-23 12-42-21,22,18,,14.61,15.55,14.79,13.81,15.21,13.95,,,13.75
2020-01-23 12-42-21,22,19,,14.61,15.55,14.79,13.81,15.21,13.95,13.72,62.963862002,13.75
2020-01-23 12-42-21,23,16,2365,,,,,,,,,7.375
2020-01-23 12-42-21,23,17,,14.29,16.49,16.65,,,,,,7.375
2020-01-23 12-42-21,23,18,,14.29,16.49,16.65,17.05,17.57,15.31,,,13.75
2020-01-23 12-42-21,23,19,,14.29,16.49,16.65,17.05,17.57,15.31,12.58,63.32997552200001,13.75
2020-01-23 12-42-22,24,16,2275,,,,,,,,,7.375
2020-01-23 12-42-22,24,17,,14.99,14.91,15.35,,,,,,7.375
2020-01-23 12-42-22,24,18,,14.99,14.91,15.35,13.49,14.25,15.29,,,13.75
2020-01-23 12-42-22,24,19,,14.99,14.91,15.35,13.49,14.25,15.29,11.65,66.5138681045,13.75
2020-01-23 12-42-22,25,16,2352,,,,,,,,,7.375
2020-01-23 12-42-22,25,17,,15.97,16.23,15.47,,,,,,7.375
2020-01-23 12-42-22,25,18,,15.97,16.23,15.47,15.05,16.69,16.49,,,13.75
2020-01-23 12-42-22,25,19,,15.97,16.23,15.47,15.05,16.69,16.49,11.0,73.6592294645,13.75
2020-01-23 12-43-15,10,16,22489,,,,,,,,,7.375
2020-01-23 12-43-15,10,17,,70.62,115.33,121.86,,,,,,7.375
2020-01-23 12-43-15,10,18,,70.62,115.33,121.86,45.85,40.95,81.92,,,13.75
2020-01-23 12-43-15,11,16,2429,,,,,,,,,7.375
2020-01-23 12-43-15,11,17,,18.63,15.55,18.33,,,,,,7.375
2020-01-23 12-43-15,11,18,,18.63,15.55,18.33,16.49,14.25,14.51,,,13.75
2020-01-23 12-43-15,11,19,,18.63,15.55,18.33,16.49,14.25,14.51,14.34,57.29258125000001,13.75
2020-01-23 12-43-16,12,16,2342,,,,,,,,,7.375
2020-01-23 12-43-16,12,17,,13.99,13.99,16.43,,,,,,7.375
2020-01-23 12-43-16,12,18,,13.99,13.99,16.43,16.11,15.91,15.67,,,13.75
2020-01-23 12-43-16,12,19,,13.99,13.99,16.43,16.11,15.91,15.67,13.78,57.60357920000001,13.75
2020-01-23 12-43-16,13,16,2346,,,,,,,,,7.375
2020-01-23 12-43-16,13,17,,17.11,16.99,17.95,,,,,,7.375
2020-01-23 12-43-16,13,18,,17.11,16.99,17.95,15.15,15.85,15.55,,,13.75
