Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 06-46-16,18,16,7317,5.93,5.85,6.33,6.03,,,6.4,101.29590051250001,7,5.687
2020-02-02 06-47-22,18,16,7318,5.51,5.73,5.89,5.81,6.33,5.99,6.32,101.1910047245,7,5.687
2020-02-02 06-48-18,18,16,7319,5.73,6.03,6.13,,,,6.29,101.29590051250001,6.937,5.687
2020-02-02 06-49-16,18,16,7320,5.41,5.93,5.93,5.99,6.21,,6.36,101.08605788050001,6.875,5.625
2020-02-02 06-49-19,18,16,7320,5.41,5.93,5.93,5.99,6.21,,6.36,101.08605788050001,6.875,5.625
2020-02-02 06-50-19,18,16,7321,5.63,6.13,6.13,,5.77,,6.26,100.481622722,6.937,5.625
2020-02-02 06-51-18,18,16,7322,5.85,6.25,6.25,5.99,6.07,,6.55,100.6657599445,6.875,5.625
2020-02-02 06-52-15,18,16,7323,6.35,6.93,6.75,6.29,6.61,,6.79,100.35000040450001,6.875,5.875
2020-02-02 06-52-18,18,16,7323,6.35,6.93,6.75,6.29,6.61,,6.79,100.35000040450001,6.875,5.875
2020-02-02 06-53-18,18,16,7324,6.13,6.33,6.57,5.77,6.57,,6.69,99.8754995245,6.875,6
2020-02-02 06-54-19,18,16,7325,6.07,6.03,6.47,6.07,6.21,6.17,6.69,99.9282729005,6.875,5.937
2020-02-02 06-55-19,18,16,7326,6.07,6.57,6.51,6.13,,,6.7,100.1392387645,6.937,5.937
2020-02-02 06-56-15,18,16,7327,5.99,6.29,6.29,6.03,6.13,,6.52,100.1392387645,6.875,5.812
2020-02-02 06-56-18,18,16,7327,5.99,6.29,6.29,6.03,6.13,,6.52,100.1392387645,6.875,5.812
2020-02-02 06-57-18,18,16,7328,5.99,6.39,6.07,6.13,6.25,,6.65,100.0865164445,6.875,5.812
2020-02-02 06-58-18,18,16,7329,5.89,6.39,6.21,6.07,6.57,,6.69,100.56055782050001,6.937,5.875
2020-02-02 06-59-15,18,16,7330,5.93,6.51,6.07,5.89,6.11,,6.48,100.19194832050002,6.937,5.812
2020-02-02 06-59-18,18,16,7330,5.93,6.51,6.07,5.89,6.11,,6.48,100.19194832050002,6.937,5.812
2020-02-02 07-00-18,18,16,7331,6.29,6.21,6.35,5.99,,,6.47,100.9285418845,6.937,5.75
2020-02-02 07-01-16,18,16,7332,5.85,6.13,5.99,5.85,5.67,,6.34,101.1910047245,6.937,5.625
2020-02-02 07-01-18,18,16,7332,5.85,6.13,5.99,5.85,5.67,,6.34,101.1910047245,6.937,5.625
2020-02-02 07-02-18,18,16,7333,5.77,6.25,5.93,6.21,6.17,,6.45,101.34832926050001,6.875,5.562
2020-02-02 07-03-18,18,16,7334,5.67,6.11,6.11,5.73,5.33,,6.27,100.7709110125,6.875,5.625
2020-02-02 07-04-18,18,16,7335,5.89,5.89,5.73,6.11,5.41,5.37,6.1,101.50553892050002,6.812,5.437
2020-02-02 07-05-18,18,16,7336,5.71,5.77,5.95,5.81,,,6.29,101.688805,6.812,5.375
2020-02-02 07-06-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,5.5
2020-02-02 07-06-22,18,16,7337,5.85,,,,,,6.28,101.29590051250001,6.812,5.5
2020-02-02 07-07-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.75,5.5
2020-02-02 07-07-35,18,16,7338,5.67,,,,,,6.04,101.50553892050002,6.75,5.5
2020-02-02 07-08-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.75,5.312
2020-02-02 07-09-07,18,16,7339,5.55,,,,,,6.22,101.4007452445,6.687,5.375
2020-02-02 07-09-18,18,16,7340,5.51,,,,,,6.22,101.4007452445,6.687,5.375
2020-02-02 07-10-17,18,16,0,0,0,0,0,0,0,0,-2.0462,6.687,5.375
2020-02-02 07-11-15,18,16,7341,5.33,,,,,,5.85,101.636459218,6.687,5.25
2020-02-02 07-11-18,18,16,7341,5.33,,,,,,5.85,101.636459218,6.687,5.25
2020-02-02 07-12-16,18,16,7342,4.75,,,,,,5.76,102.1332288005,6.687,5.062
2020-02-02 07-12-18,18,16,7342,4.75,,,,,,5.76,102.1332288005,6.687,5.062
2020-02-02 07-13-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,4.937
2020-02-02 07-14-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,4.937
2020-02-02 07-14-35,18,16,7343,5.41,,,,,,6.06,101.845765762,6.625,4.937
2020-02-02 07-15-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,5
2020-02-02 07-15-42,18,16,7344,5.55,,,,,,5.94,101.9242030645,6.625,5
2020-02-02 07-16-18,18,16,7345,5.71,,,,,,5.98,102.2115608,6.562,4.937
2020-02-02 07-17-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5
2020-02-02 07-17-41,18,16,7346,5.73,,,,,,6.08,102.1854533245,6.562,5
2020-02-02 07-18-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5
2020-02-02 07-19-16,18,16,7347,5.63,,,,,,6.28,102.524601608,6.562,5.125
2020-02-02 07-19-19,18,16,7347,5.63,,,,,,6.28,102.524601608,6.562,5.125
2020-02-02 07-20-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5.125
2020-02-02 07-20-22,18,16,7348,5.73,,,,,,5.91,102.34205031250002,6.562,5.125
2020-02-02 07-21-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5
2020-02-02 07-21-28,18,16,7349,5.71,6.25,,,,,5.88,102.8111520205,6.562,5
2020-02-02 07-22-15,18,16,7350,5.45,,,,,,5.86,102.86321061250001,6.5,5
2020-02-02 07-22-18,18,16,7350,5.45,,,,,,5.86,102.86321061250001,6.5,5
2020-02-02 07-23-16,18,16,7351,5.81,,,,,,5.86,102.9672895045,6.5,4.937
2020-02-02 07-23-18,18,16,7351,5.81,,,,,,5.86,102.9672895045,6.5,4.937
2020-02-02 07-24-19,18,16,7352,5.73,,,,,,6,102.9672895045,6.5,5
2020-02-02 07-25-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,5.062
2020-02-02 07-25-21,18,16,7353,5.51,,,,,,6.09,102.6548996605,6.5,5.062
2020-02-02 07-26-18,18,16,7354,5.59,6.35,,,,,6.08,102.55066760050002,6.562,5.125
2020-02-02 07-27-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5.187
2020-02-02 07-27-47,18,16,7355,5.77,,,,,,6.06,102.34205031250002,6.562,5.187
2020-02-02 07-28-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5.125
2020-02-02 07-28-34,18,16,7356,5.81,,,,,,6.06,102.3942237805,6.562,5.125
2020-02-02 07-29-18,18,16,7357,5.93,,,,,,6.26,102.10711175200001,6.562,5.125
2020-02-02 07-30-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5.187
2020-02-02 07-30-22,18,16,7358,5.73,,,,,,6.2,101.66263370450001,6.562,5.187
2020-02-02 07-31-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,5.125
2020-02-02 07-32-15,18,16,7360,6.35,,,,,,6.3,102.0809915125,6.562,5.062
2020-02-02 07-32-18,18,16,7360,6.35,,,,,,6.3,102.0809915125,6.562,5.062
2020-02-02 07-33-18,18,16,7361,6.33,,,,,,6.69,102.34205031250002,6.625,5.187
2020-02-02 07-35-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.687,5.312
2020-02-02 07-35-48,18,16,7363,6.53,,,,,,6.74,101.7149731045,6.687,5.312
2020-02-02 07-36-28,18,16,7364,6.61,,,,,,6.74,101.61028154050001,6.75,5.375
2020-02-02 07-37-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,5.375
2020-02-02 07-37-22,18,16,7365,6.51,,,,,,6.75,101.55791661250001,6.812,5.375
2020-02-02 07-38-19,18,16,7366,6.61,,,,,,6.7,101.66263370450001,6.812,5.375
2020-02-02 07-39-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.875,5.375
2020-02-02 07-39-21,18,16,7367,6.75,,,,,,6.8,101.66263370450001,6.875,5.375
2020-02-02 07-40-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.937,5.375
2020-02-02 07-40-22,18,16,7368,6.97,,,,,,6.75,101.08605788050001,6.937,5.375
2020-02-02 07-41-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7,5.312
2020-02-02 07-42-19,18,16,7369,6.69,,,,,,6.68,101.50553892050002,7,5.312
2020-02-02 07-43-19,18,16,0,0,0,0,0,0,0,0,-2.0462,7,5.25
2020-02-02 07-43-42,18,16,7370,6.43,,,,,,6.6,101.11229937800002,7,5.25
2020-02-02 07-44-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7,5.25
2020-02-02 07-45-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7,5.25
2020-02-02 07-45-41,18,16,7371,6.33,,,,,,6.62,101.9764786445,7,5.25
2020-02-02 07-46-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7,5.25
2020-02-02 07-46-47,18,16,7372,6.61,,,,,,6.54,102.0809915125,7,5.25
2020-02-02 07-47-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,5.187
2020-02-02 07-48-01,18,16,7373,6.29,,,,,,6.54,101.9242030645,7.062,5.187
2020-02-02 07-48-19,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,5.187
2020-02-02 07-48-22,18,16,7374,6.61,,,,,,6.5,101.55791661250001,7.062,5.187
2020-02-02 07-49-19,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,5.187
2020-02-02 07-49-48,18,16,7375,6.39,,,,,,6.54,102.23766508450001,7.062,5.187
2020-02-02 07-50-16,18,16,7376,6.43,,,,,,6.5,102.1854533245,7.062,5.187
2020-02-02 07-50-19,18,16,7376,6.43,,,,,,6.5,102.1854533245,7.062,5.187
2020-02-02 07-51-15,18,16,7377,6.75,,,,,,6.52,102.2115608,7.062,5.187
2020-02-02 07-51-18,18,16,7377,6.75,,,,,,6.52,102.2115608,7.062,5.187
2020-02-02 07-52-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,5.187
2020-02-02 07-52-41,18,16,7378,6.35,,,,,,6.63,102.3942237805,7.062,5.187
2020-02-02 07-53-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.125,5.187
2020-02-02 07-54-18,18,16,7379,6.21,6.69,,,,,6.57,102.34205031250002,7.125,5.187
2020-02-02 07-55-19,18,16,7380,6.57,,,,,,6.67,102.57673040200001,7.125,5.187
2020-02-02 07-56-16,18,16,7381,6.51,,,,,,6.54,101.9764786445,7.125,5.125
2020-02-02 07-56-19,18,16,7381,6.51,,,,,,6.54,101.9764786445,7.125,5.125
2020-02-02 07-57-29,18,16,7382,6.35,,,,,,6.47,102.15934265800001,7.125,4.937
2020-02-02 07-58-18,18,16,7383,6.69,,,,,,6.5,102.34205031250002,7.062,4.937
2020-02-02 07-59-19,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,4.937
2020-02-02 07-59-41,18,16,7384,6.51,,,,,,6.59,102.49853242450001,7.062,4.937
2020-02-02 08-00-18,18,16,7385,6.39,,,,,,6.69,102.44638448450002,7.125,5
2020-02-02 08-01-19,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,4.937
2020-02-02 08-01-29,18,16,7386,6.07,,,,,,6.52,102.1332288005,7.062,4.937
2020-02-02 08-02-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,4.812
2020-02-02 08-03-46,18,16,7387,6.03,,,,,,6.32,102.3942237805,7.062,4.687
2020-02-02 08-04-19,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,4.625
2020-02-02 08-04-23,18,16,7388,6.21,,,,,,6.34,102.23766508450001,7.062,4.625
2020-02-02 08-05-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,4.812
2020-02-02 08-05-22,18,16,7389,6.61,,,,,,6.51,102.49853242450001,7.062,4.812
2020-02-02 08-06-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,5
2020-02-02 08-06-22,18,16,7390,6.57,,,,,,6.43,101.95034245000002,7.062,5
2020-02-02 08-07-22,18,16,7391,6.17,6.91,,,,,6.39,102.23766508450001,7.062,5
2020-02-02 08-08-18,18,16,7392,6.17,,,,,,6.4,102.002611648,7.062,4.937
2020-02-02 08-09-15,18,16,7393,6.47,,,,,,6.54,102.0809915125,7,5.062
2020-02-02 08-09-18,18,16,7393,6.47,,,,,,6.54,102.0809915125,7,5.062
2020-02-02 08-10-18,18,16,7394,6.17,,,,,,6.38,101.9242030645,7.062,5.062
2020-02-02 08-11-18,18,16,0,0,0,0,0,0,0,0,-2.0462,7.062,4.875
2020-02-02 08-11-41,18,16,7395,6.53,,,,,,5.9,102.0809915125,7.062,4.875
2020-02-02 08-12-16,18,16,7396,5.85,,,,,,5.82,102.34205031250002,7,4.625
2020-02-02 08-12-19,18,16,7396,5.85,,,,,,5.82,102.34205031250002,7,4.625
2020-02-02 08-13-19,18,16,7397,5.95,,,,,,5.88,102.6548996605,7,4.562
2020-02-02 08-14-19,18,16,7398,5.93,,,,,,5.83,102.60279001250001,7,4.5
2020-02-02 08-15-17,18,16,0,0,0,0,0,0,0,0,-2.0462,6.937,4.437
2020-02-02 08-15-21,18,16,7399,5.99,,,,,,5.66,102.7069965445,6.937,4.437
2020-02-02 08-16-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.875,4.25
2020-02-02 08-16-54,18,16,7400,5.93,,,,,,5.62,103.01930980450001,6.875,4.25
2020-02-02 08-17-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.187
2020-02-02 08-18-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.125
2020-02-02 08-18-48,18,16,7401,5.77,,,,,,5.58,103.2272633645,6.812,4.125
2020-02-02 08-19-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.062
2020-02-02 08-19-22,18,16,7402,6.21,,,,,,5.62,103.2792198445,6.812,4.062
2020-02-02 08-20-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.75,4.062
2020-02-02 08-21-18,18,16,7403,6.03,,,,,,5.5,103.40905520200002,6.75,4.062
2020-02-02 08-22-18,18,16,7404,5.63,,,,,,5.55,103.5906906805,6.75,4.125
2020-02-02 08-23-14,18,16,7405,5.95,,,,,,5.45,103.53881078450001,6.687,4.125
2020-02-02 08-24-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.687,4.062
2020-02-02 08-24-41,18,16,7406,6.03,,,,,,5.59,103.5906906805,6.687,4.062
2020-02-02 08-25-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.687,4.062
2020-02-02 08-26-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,4.125
2020-02-02 08-26-22,18,16,7407,6.13,,,,,,5.66,103.38309451250001,6.625,4.125
2020-02-02 08-27-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,4.25
2020-02-02 08-28-16,18,16,7409,5.95,,,,,,5.75,103.2792198445,6.625,4.25
2020-02-02 08-28-18,18,16,7409,5.95,,,,,,5.75,103.2792198445,6.625,4.25
2020-02-02 08-29-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,4.312
2020-02-02 08-29-28,18,16,7410,6.11,,,,,,5.88,103.38309451250001,6.625,4.312
2020-02-02 08-30-18,18,16,7411,6.39,,,,,,6,103.38309451250001,6.687,4.375
2020-02-02 08-31-19,18,16,7412,6.25,,,,,,6.14,103.2272633645,6.687,4.5
2020-02-02 08-32-16,18,16,7413,6.21,6.29,,,,,6.15,103.17529412050001,6.687,4.5
2020-02-02 08-32-19,18,16,7413,6.21,6.29,,,,,6.15,103.17529412050001,6.687,4.5
2020-02-02 08-33-16,18,16,7414,6.07,,,,,,6.23,103.2272633645,6.687,4.625
2020-02-02 08-33-19,18,16,7414,6.07,,,,,,6.23,103.2272633645,6.687,4.625
2020-02-02 08-34-15,18,16,7415,6.33,,,,,,6.18,103.045315168,6.75,4.625
2020-02-02 08-34-18,18,16,7415,6.33,,,,,,6.18,103.045315168,6.75,4.625
2020-02-02 08-35-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.75,4.625
2020-02-02 08-35-54,18,16,7416,6.17,,,,,,6.04,103.0713173405,6.75,4.625
2020-02-02 08-36-15,18,16,7417,5.95,,,,,,6.06,103.12331211250002,6.75,4.562
2020-02-02 08-36-18,18,16,7417,5.95,,,,,,6.06,103.12331211250002,6.75,4.562
2020-02-02 08-38-07,18,16,7418,6.29,,,,,,6.08,102.9152564405,6.812,4.562
2020-02-02 08-38-16,18,16,7419,6.29,,,,,,6.1,102.9672895045,6.812,4.562
2020-02-02 08-38-19,18,16,7419,6.29,,,,,,6.1,102.9672895045,6.812,4.562
2020-02-02 08-39-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.625
2020-02-02 08-39-54,18,16,7420,6.33,,,,,,6.14,102.9152564405,6.812,4.625
2020-02-02 08-40-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.687
2020-02-02 08-41-00,18,16,7421,6.17,,,,,,6.05,102.9672895045,6.812,4.687
2020-02-02 08-41-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.875,4.687
2020-02-02 08-41-22,18,16,7422,6.07,,,,,,5.97,102.9152564405,6.875,4.687
2020-02-02 08-42-28,18,16,7423,6.13,,,,,,5.72,103.12331211250002,6.875,4.562
2020-02-02 08-43-18,18,16,7424,6.03,,,,,,5.66,103.2792198445,6.875,4.437
2020-02-02 08-45-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.312
2020-02-02 08-46-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.437
2020-02-02 08-46-28,18,16,7425,6.35,,,,,,5.96,103.6425578125,6.812,4.437
2020-02-02 08-47-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.562
2020-02-02 08-47-22,18,16,7426,6.21,,,,,,6.02,103.53881078450001,6.812,4.562
2020-02-02 08-48-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.625
2020-02-02 08-48-35,18,16,7427,6.11,,,,,,5.86,103.38309451250001,6.812,4.625
2020-02-02 08-49-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.812,4.5
2020-02-02 08-49-54,18,16,7428,5.93,,,,,,5.59,103.53881078450001,6.812,4.5
2020-02-02 08-50-16,18,16,7429,5.71,,,,,,5.64,103.66848659200001,6.812,4.312
2020-02-02 08-50-19,18,16,7429,5.71,,,,,,5.64,103.66848659200001,6.812,4.312
2020-02-02 08-51-16,18,16,7430,6.07,,,,,,5.53,103.69441218050001,6.812,4.25
2020-02-02 08-51-19,18,16,7430,6.07,,,,,,5.53,103.69441218050001,6.812,4.25
2020-02-02 08-52-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.75,4.25
2020-02-02 08-52-28,18,16,7431,5.77,,,,,,5.45,103.8498987005,6.75,4.25
2020-02-02 08-53-18,18,16,7432,6.29,,,,,,5.52,103.92759888200001,6.687,4.062
2020-02-02 08-54-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.687,4.187
2020-02-02 08-55-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.687,4.187
2020-02-02 08-55-28,18,16,7434,5.95,,,,,,5.54,103.79808262450001,6.687,4.187
2020-02-02 08-56-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.625,4.187
2020-02-02 08-56-48,18,16,7435,5.73,,,,,,5.58,103.9534925605,6.625,4.187
2020-02-02 08-57-16,18,16,7436,5.85,,,,,,5.62,104.00527034450002,6.625,4.187
2020-02-02 08-57-19,18,16,7436,5.85,,,,,,5.62,104.00527034450002,6.625,4.187
2020-02-02 08-58-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,4.187
2020-02-02 08-59-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.562,4.187
2020-02-02 08-59-34,18,16,7437,5.59,,,,,,5.57,103.823992258,6.562,4.187
2020-02-02 09-00-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,4.125
2020-02-02 09-00-47,18,16,7438,5.71,,,,,,5.56,103.97938304800002,6.5,4.125
2020-02-02 09-01-18,18,16,7439,5.95,,,,,,5.55,104.00527034450002,6.5,4.125
2020-02-02 09-02-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,4.187
2020-02-02 09-02-22,18,16,7440,6.11,,,,,,5.54,104.00527034450002,6.5,4.187
2020-02-02 09-03-19,18,16,7441,5.77,,,,,,5.58,104.0570353645,6.437,4.187
2020-02-02 09-04-18,18,16,7442,5.71,,,,,,5.56,103.9534925605,6.437,4.187
2020-02-02 09-05-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,4.125
2020-02-02 09-05-22,18,16,7443,5.89,,,,,,5.5,104.0570353645,6.437,4.125
2020-02-02 09-06-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,4.125
2020-02-02 09-06-28,18,16,7444,5.93,,,,,,5.54,104.0570353645,6.5,4.125
2020-02-02 09-07-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,4.125
2020-02-02 09-07-54,18,16,7445,5.73,,,,,,5.52,103.97938304800002,6.437,4.125
2020-02-02 09-08-19,18,16,7446,6.03,,,,,,5.48,103.9534925605,6.5,4.062
2020-02-02 09-09-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,3.937
2020-02-02 09-09-22,18,16,7447,5.85,,,,,,5.44,104.0570353645,6.437,3.937
2020-02-02 09-10-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,3.875
2020-02-02 09-11-00,18,16,7448,6.03,,,,,,5.36,104.10878762050001,6.437,3.875
2020-02-02 09-11-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,3.812
2020-02-02 09-11-22,18,16,7449,5.55,,,,,,5.36,104.21225384050001,6.5,3.812
2020-02-02 09-12-18,18,16,7450,5.93,,,,,,5.37,104.21225384050001,6.437,3.812
2020-02-02 09-13-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,3.812
2020-02-02 09-14-00,18,16,7451,5.77,,,,,,5.41,104.2639678045,6.5,3.812
2020-02-02 09-14-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,3.812
2020-02-02 09-14-29,18,16,7452,6.03,,,,,,5.48,104.28982000000002,6.437,3.812
2020-02-02 09-15-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,3.812
2020-02-02 09-15-42,18,16,7453,5.45,,,,,,5.48,104.1605271125,6.437,3.812
2020-02-02 09-16-18,18,16,7454,5.67,,,,,,5.42,104.18639207200002,6.562,3.812
2020-02-02 09-17-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,3.812
2020-02-02 09-17-22,18,16,7455,5.67,,,,,,5.49,104.2639678045,6.5,3.812
2020-02-02 09-18-15,18,16,7456,5.63,,,,,,5.44,104.28982000000002,6.562,3.75
2020-02-02 09-18-18,18,16,7456,5.63,,,,,,5.44,104.28982000000002,6.562,3.75
2020-02-02 09-19-16,18,16,7457,5.51,,,,,,5.38,104.28982000000002,6.562,3.687
2020-02-02 09-19-19,18,16,7457,5.51,,,,,,5.38,104.28982000000002,6.562,3.687
2020-02-02 09-20-19,18,16,7458,5.77,,,,,,5.38,104.31566900450001,6.562,3.625
2020-02-02 09-21-18,18,16,7459,5.55,,,,,,5.27,104.10878762050001,6.562,3.562
2020-02-02 09-22-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,3.5
2020-02-02 09-22-54,18,16,7460,5.41,,,,,,5.17,104.31566900450001,6.5,3.5
2020-02-02 09-23-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,3.437
2020-02-02 09-23-41,18,16,7461,5.41,,,,,,5.21,104.4190331125,6.5,3.437
2020-02-02 09-24-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.5,3.375
2020-02-02 09-24-35,18,16,7462,5.77,,,,,,5.28,104.36735744050002,6.5,3.375
2020-02-02 09-25-16,18,16,7463,5.67,,,,,,5.28,104.31566900450001,6.5,3.375
2020-02-02 09-25-19,18,16,7463,5.67,,,,,,5.28,104.31566900450001,6.5,3.375
2020-02-02 09-26-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,3.375
2020-02-02 09-26-54,18,16,7464,5.63,,,,,,5.31,104.21225384050001,6.437,3.375
2020-02-02 09-27-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.437,3.437
2020-02-02 09-28-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.375,3.437
2020-02-02 09-29-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.375,3.437
2020-02-02 09-29-28,18,16,7465,5.89,,,,,,5.52,104.0570353645,6.375,3.437
2020-02-02 09-30-18,18,16,7466,5.37,,,,,,5.55,104.00527034450002,6.312,3.562
2020-02-02 09-31-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.312,3.625
2020-02-02 09-31-22,18,16,7467,5.73,,,,,,5.61,103.90170201250001,6.312,3.625
2020-02-02 09-32-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.312,3.625
2020-02-02 09-32-22,18,16,7468,5.77,,,,,,5.6,103.79808262450001,6.312,3.625
2020-02-02 09-33-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.312,3.625
2020-02-02 09-33-48,18,16,7469,5.95,,,,,,5.64,103.69441218050001,6.312,3.625
2020-02-02 09-34-16,18,16,7470,5.81,,,,,,5.64,103.69441218050001,6.312,3.562
2020-02-02 09-34-19,18,16,7470,5.81,,,,,,5.64,103.69441218050001,6.312,3.562
2020-02-02 09-35-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.312,3.625
2020-02-02 09-35-22,18,16,7471,5.93,,,,,,5.66,103.5906906805,6.312,3.625
2020-02-02 09-36-15,18,16,7472,5.73,,,,,,5.7,103.5906906805,6.312,3.562
2020-02-02 09-36-18,18,16,7472,5.73,,,,,,5.7,103.5906906805,6.312,3.562
2020-02-02 09-37-15,18,16,7473,5.81,,,,,,5.64,103.35713063200001,6.312,3.562
2020-02-02 09-37-18,18,16,7473,5.81,,,,,,5.64,103.35713063200001,6.312,3.562
2020-02-02 09-38-16,18,16,7474,5.81,,,,,,5.59,103.38309451250001,6.312,3.5
2020-02-02 09-39-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.312,3.5
2020-02-02 09-39-35,18,16,7475,5.73,,,,,,5.64,103.40905520200002,6.312,3.5
2020-02-02 09-40-19,18,16,7476,6.21,,,,,,5.7,103.38309451250001,6.312,3.5
2020-02-02 09-41-18,18,16,0,0,0,0,0,0,0,0,-2.0462,6.312,3.562
2020-02-02 09-41-47,18,16,7477,6.53,,,,,,6.11,103.201280338,6.312,3.562
2020-02-02 09-42-18,18,16,7478,6.11,6.93,6.29,4.67,6.51,6.17,6.17,102.9152564405,6.375,3.562
2020-02-02 09-43-18,18,16,7479,6.69,7.77,6.91,4.93,6.91,6.43,6.52,102.7590806645,6.437,3.75
2020-02-02 09-44-18,18,16,7480,6.91,8.01,7.11,5.05,7.95,6.25,6.94,102.44638448450002,6.5,3.937
2020-02-02 09-45-19,18,16,7481,6.65,7.79,7.61,5.33,7.23,6.97,7.11,101.9242030645,6.562,4.062
2020-02-02 09-46-19,18,16,7482,7.05,7.69,7.09,5.51,7.15,6.69,7.05,101.34832926050001,6.687,4.125
2020-02-02 09-47-18,18,16,7483,6.87,7.23,6.91,5.27,6.87,6.47,7.02,100.61316526450001,6.812,4.25
